_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
520,11,211,137,121,291,131,89,140.0,130.0,100.0,69,68,127,114,71,69.0,134,78,71.0,123,152,133,117,158,145
521,12,172,122,94,307,272,211,234.0,285.0,204.0,243,179,309,355,349,378.0,400,413,451.0,484,500,500,101,110,500
522,13,83,68,500,500,456,436,429.0,380.0,374.0,407,405,418,418,426,435.0,432,458,441.0,433,479,75,80,77,68
523,14,67,59,65,63,56,492,423.0,396.0,383.0,380,402,390,394,349,349.0,348,328,357.0,350,369,386,373,384,435
524,15,500,497,455,462,421,408,394.0,390.0,405.0,396,350,340,322,287,300.0,311,294,184.0,152,159,238,288,301,347
525,16,370,346,370,382,389,359,333.0,320.0,320.0,282,314,340,356,309,203.0,218,144,154.0,154,247,332,316,295,315
526,17,333,179,70,39,27,30,22.0,20.0,23.0,134,151,142,138,135,134.0,134,136,136.0,151,89,89,86,85,84
527,18,97,90,87,85,87,87,85.0,98.0,97.0,95,89,83,374,305,139.0,115,129,168.0,158,106,78,133,125,103
528,19,95,84,63,81,103,81,75.0,65.0,154.0,110,70,64,86,71,53.0,81,79,97.0,96,74,99,115,186,169
529,20,263,308,192,126,106,116,180.0,180.0,272.0,295,188,153,116,55,50.0,75,302,301.0,277,276,259,196,213,270
530,21,296,284,288,286,286,276,301.0,329.0,346.0,333,351,340,320,309,265.0,126,160,,98,108,116,156,152,289
531,22,320,327,322,291,223,116,,,,274,246,225,235,233,198.0,166,130,95.0,93,128,129,185,142,181
532,23,251,196,235,228,212,145,247.0,288.0,310.0,293,263,161,127,127,96.0,100,124,125.0,174,190,194,109,94,138
533,24,214,255,155,194,122,99,88.0,151.0,105.0,157,99,112,96,100,95.0,87,79,84.0,79,87,70,86,126,156
534,25,175,260,228,181,300,201,108.0,89.0,269.0,208,204,104,132,96,188.0,188,117,78.0,68,225,141,93,111,201
535,26,141,88,79,84,111,81,197.0,146.0,156.0,102,80,88,75,64,,144,118,99.0,97,148,98,166,147,161
536,27,161,182,141,137,121,85,148.0,99.0,76.0,61,189,124,80,72,63.0,62,61,54.0,59,84,91,100,144,98
537,28,66,92,132,95,99,92,76.0,78.0,107.0,83,77,72,63,69,63.0,92,63,71.0,60,67,68,84,120,93
538,29,70,61,58,53,56,64,66.0,157.0,96.0,74,74,105,84,75,131.0,99,96,92.0,90,74,102,109,177,148
539,30,91,104,96,99,103,86,76.0,134.0,94.0,83,221,136,97,77,77.0,60,70,72.0,79,123,106,128,273,326
540,,,,,,,,,,,,,,,,,,,,,,,,,
541,July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
542,1,257,141,94,145,358.0,310.0,154.0,137.0,153.0,157,93,80,69,57.0,67,65,61,55,57,68,75,104,129,79
543,2,62,308,214,134,80.0,76.0,61.0,325.0,293.0,145,160,118,134,297.0,360,311,174,112,94,76,76,110,96,87
544,3,72,187,139,87,,,,,,124,127,223,124,104.0,157,91,65,64,67,192,150,98,231,335
545,4,305,195,157,142,152.0,117.0,82.0,98.0,140.0,103,223,182,116,219.0,160,103,94,72,80,192,125,183,119,89
546,5,145,162,100,98,309.0,251.0,132.0,279.0,281.0,166,215,154,84,120.0,109,91,233,167,116,88,93,106,158,234
547,6,127,88,249,197,292.0,196.0,104.0,291.0,214.0,135,101,87,68,60.0,173,58,55,64,76,94,127,145,240,180
548,7,270,283,259,184,290.0,200.0,99.0,307.0,253.0,170,95,84,84,77.0,75,80,78,85,88,124,140,192,218,276
549,8,174,292,255,260,199.0,198.0,191.0,244.0,246.0,254,153,104,150,111.0,115,103,113,130,117,109,90,136,190,197
550,9,251,171,136,127,118.0,83.0,92.0,110.0,108.0,122,83,109,100,128.0,105,107,96,88,89,102,107,132,91,92
551,10,73,58,58,52,29.0,50.0,41.0,55.0,51.0,36,61,98,79,61.0,74,78,101,106,92,113,172,162,105,92
552,11,93,90,84,73,91.0,72.0,58.0,55.0,61.0,90,84,104,103,65.0,89,67,47,46,56,65,64,100,113,125
553,12,111,77,74,77,94.0,102.0,79.0,83.0,104.0,84,89,96,95,74.0,81,142,125,122,92,115,124,88,128,82
554,13,95,57,68,57,77.0,,,83.0,107.0,76,77,68,95,69.0,63,63,58,54,60,85,86,86,86,67
555,14,54,86,90,66,52.0,93.0,68.0,58.0,83.0,212,119,75,63,97.0,73,98,249,94,57,76,88,81,76,84
556,15,76,62,89,99,91.0,67.0,69.0,82.0,69.0,36,50,39,32,41.0,35,55,50,31,56,80,66,62,79,80
557,16,74,118,92,57,50.0,61.0,55.0,79.0,68.0,80,66,59,51,61.0,49,45,31,62,84,84,105,111,99,94
558,17,94,78,75,66,54.0,50.0,31.0,38.0,57.0,76,72,62,60,56.0,99,99,76,70,60,60,78,235,136,126
559,18,123,94,92,80,70.0,93.0,88.0,123.0,146.0,99,82,80,70,59.0,54,108,85,70,74,96,80,66,62,73
560,19,64,90,75,70,87.0,79.0,66.0,123.0,113.0,106,74,61,126,53.0,51,62,55,51,82,54,57,57,56,54
561,20,56,82,60,54,72.0,102.0,82.0,69.0,65.0,73,52,50,85,,101,77,90,78,80,97,74,58,92,106
562,21,93,193,113,124,90.0,71.0,90.0,88.0,84.0,131,114,79,73,90.0,198,115,101,70,61,77,65,118,107,66
563,22,50,50,53,55,52.0,55.0,64.0,87.0,70.0,63,56,51,54,53.0,44,36,51,58,56,54,73,62,82,86
564,23,83,69,187,124,94.0,,,,77.0,68,66,97,89,67.0,63,65,58,56,53,65,258,165,105,122
565,24,108,85,71,87,99.0,82.0,65.0,60.0,52.0,55,91,80,98,80.0,81,71,93,75,125,100,106,164,194,112
566,25,97,115,85,69,63.0,86.0,70.0,63.0,100.0,91,101,117,79,104.0,84,66,97,82,74,98,168,140,97,142
567,26,133,84,70,61,53.0,55.0,54.0,55.0,53.0,54,56,56,69,62.0,100,80,68,58,58,51,55,68,66,54
568,27,60,45,35,49,40.0,58.0,57.0,55.0,51.0,63,81,66,49,44.0,50,39,50,145,44,46,64,48,65,50
569,28,43,49,30,19,27.0,33.0,35.0,36.0,48.0,34,30,29,45,37.0,39,40,42,37,30,36,92,73,97,81
570,29,75,82,64,62,52.0,41.0,37.0,66.0,79.0,50,37,29,40,34.0,34,74,53,44,61,97,219,114,119,75
571,30,123,88,142,81,66.0,76.0,67.0,74.0,51.0,77,81,73,57,54.0,41,65,52,42,35,74,54,63,70,69
572,31,95,70,83,94,75.0,55.0,39.0,82.0,62.0,50,44,70,70,49.0,45,80,114,74,82,92,140,77,92,129
573,,,,,,,,,,,,,,,,,,,,,,,,,
574,August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
575,1,77.0,56.0,38.0,51.0,64.0,46.0,51.0,85.0,80.0,72,50,55,29,29,57,90,92,136,79.0,147.0,133.0,159.0,168.0,156.0
576,2,225.0,201.0,142.0,75.0,141.0,77.0,59.0,,124.0,96,53,88,128,93,142,194,100,97,84.0,162.0,153.0,69.0,163.0,178.0
577,3,86.0,103.0,72.0,56.0,88.0,69.0,74.0,116.0,75.0,93,83,92,97,102,82,78,92,63,94.0,114.0,88.0,211.0,133.0,83.0
578,4,130.0,60.0,34.0,52.0,104.0,137.0,71.0,58.0,65.0,120,63,180,243,236,208,222,154,165,157.0,211.0,184.0,140.0,165.0,206.0
579,5,178.0,142.0,107.0,119.0,72.0,80.0,92.0,93.0,63.0,64,93,79,168,128,117,175,144,77,82.0,88.0,86.0,73.0,84.0,68.0
580,6,68.0,64.0,54.0,66.0,59.0,55.0,51.0,62.0,59.0,56,53,59,56,69,67,58,61,57,54.0,57.0,59.0,55.0,74.0,106.0
581,7,102.0,72.0,51.0,55.0,48.0,52.0,55.0,63.0,53.0,97,55,84,78,92,81,64,68,55,58.0,72.0,106.0,86.0,82.0,103.0
582,8,96.0,101.0,58.0,56.0,63.0,45.0,50.0,65.0,72.0,47,47,60,53,65,68,60,49,43,50.0,45.0,48.0,104.0,101.0,102.0
583,9,83.0,70.0,64.0,50.0,75.0,54.0,88.0,56.0,141.0,70,69,74,62,69,72,71,74,76,64.0,65.0,77.0,86.0,68.0,81.0
584,10,59.0,60.0,61.0,48.0,54.0,45.0,46.0,46.0,47.0,53,68,86,90,75,79,78,279,242,95.0,96.0,117.0,90.0,96.0,64.0
585,11,155.0,80.0,50.0,41.0,65.0,46.0,40.0,40.0,44.0,45,55,54,63,67,69,70,42,49,49.0,41.0,53.0,63.0,56.0,46.0
586,12,44.0,36.0,39.0,38.0,54.0,39.0,38.0,36.0,35.0,46,49,44,38,40,57,42,48,46,58.0,48.0,57.0,62.0,63.0,46.0
587,13,54.0,53.0,43.0,39.0,61.0,42.0,37.0,35.0,,54,56,160,52,118,38,44,44,129,124.0,120.0,136.0,215.0,126.0,123.0
588,14,124.0,118.0,120.0,118.0,117.0,121.0,122.0,118.0,125.0,118,115,119,124,125,123,124,129,137,132.0,127.0,137.0,137.0,131.0,131.0
589,15,133.0,125.0,122.0,117.0,121.0,120.0,122.0,122.0,123.0,120,115,112,119,127,126,130,134,136,129.0,122.0,124.0,123.0,119.0,115.0
590,16,119.0,115.0,114.0,112.0,110.0,114.0,117.0,116.0,119.0,119,120,118,138,51,51,50,70,58,55.0,51.0,71.0,138.0,84.0,74.0
591,17,144.0,80.0,60.0,50.0,46.0,67.0,64.0,51.0,66.0,84,62,53,46,43,44,46,45,46,42.0,41.0,41.0,80.0,88.0,122.0
592,18,74.0,59.0,49.0,46.0,45.0,68.0,65.0,69.0,96.0,90,80,65,77,63,54,48,52,48,61.0,68.0,97.0,119.0,146.0,113.0
593,19,115.0,181.0,92.0,64.0,97.0,158.0,162.0,84.0,112.0,292,295,145,87,354,315,218,106,176,293.0,135.0,123.0,276.0,310.0,215.0
594,20,197.0,316.0,293.0,145.0,85.0,266.0,237.0,154.0,222.0,342,300,108,146,229,136,98,61,71,97.0,95.0,161.0,160.0,118.0,66.0
595,21,43.0,105.0,68.0,45.0,28.0,32.0,40.0,28.0,67.0,60,160,81,47,113,84,50,42,52,72.0,56.0,74.0,104.0,176.0,81.0
596,22,63.0,110.0,62.0,49.0,49.0,47.0,60.0,43.0,84.0,76,60,40,35,52,41,32,36,76,100.0,57.0,67.0,150.0,151.0,70.0
597,23,59.0,85.0,71.0,47.0,45.0,45.0,84.0,53.0,58.0,61,64,41,36,48,42,43,47,53,48.0,76.0,186.0,90.0,75.0,267.0
598,24,192.0,87.0,50.0,65.0,51.0,36.0,33.0,42.0,,35,30,44,44,58,120,98,72,91,312.0,272.0,134.0,292.0,312.0,274.0
599,25,132.0,98.0,211.0,249.0,122.0,78.0,56.0,83.0,63.0,89,118,117,77,54,48,45,43,52,66.0,97.0,89.0,75.0,143.0,129.0
600,26,78.0,54.0,94.0,70.0,50.0,46.0,52.0,55.0,48.0,41,73,93,65,48,58,49,45,48,46.0,72.0,52.0,41.0,85.0,208.0
601,27,137.0,77.0,98.0,76.0,59.0,50.0,83.0,58.0,56.0,44,48,160,259,134,97,151,86,59,49.0,107.0,81.0,71.0,181.0,203.0
602,28,98.0,69.0,81.0,134.0,75.0,66.0,55.0,58.0,48.0,40,52,92,69,55,43,158,87,65,54.0,49.0,66.0,66.0,64.0,71.0
603,29,54.0,48.0,47.0,45.0,61.0,52.0,48.0,63.0,48.0,76,61,50,47,58,97,78,72,58,,,,,,
604,30,,,,,,,,81.0,59.0,48,42,128,78,54,80,59,46,44,58.0,135.0,218.0,335.0,356.0,331.0
605,31,291.0,210.0,148.0,104.0,137.0,78.0,86.0,72.0,98.0,68,170,161,98,71,170,115,184,96,78.0,121.0,305.0,276.0,322.0,327.0
606,,,,,,,,,,,,,,,,,,,,,,,,,
607,September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
608,1,309,182,250,189,197,99.0,90.0,167.0,146.0,79.0,57.0,59,49,43,39,27.0,118,74,94,124,118,81,78,246
609,2,213,93,77,88,125,176.0,89.0,181.0,104.0,65.0,42.0,75,54,42,36,18.0,49,40,34,46,94,61,41,66
610,3,52,37,34,43,96,61.0,61.0,70.0,84.0,100.0,68.0,158,97,60,85,182.0,92,56,44,40,61,43,62,97
611,4,90,63,41,67,53,40.0,36.0,85.0,187.0,187.0,171.0,263,161,85,96,175.0,212,166,113,92,102,100,93,84
612,5,84,78,71,59,64,82.0,57.0,54.0,88.0,75.0,78.0,59,57,67,62,56.0,61,57,74,42,83,96,97,108
613,6,152,108,105,104,116,73.0,55.0,68.0,87.0,53.0,40.0,39,40,43,66,98.0,145,86,78,105,79,103,97,70
614,7,68,62,54,48,46,35.0,36.0,31.0,74.0,52.0,63.0,67,74,71,56,105.0,97,58,55,34,98,70,55,64
615,8,79,50,39,43,32,28.0,45.0,30.0,109.0,73.0,68.0,79,84,47,75,70.0,58,46,42,66,71,65,78,73
616,9,69,56,48,45,59,35.0,37.0,41.0,59.0,49.0,36.0,50,43,44,45,46.0,43,44,46,72,99,71,67,67
617,10,76,57,45,50,63,51.0,52.0,64.0,83.0,57.0,50.0,61,76,79,96,103.0,146,116,185,133,180,83,69,68
618,11,69,81,52,43,61,45.0,45.0,47.0,42.0,114.0,72.0,79,83,67,68,53.0,78,56,56,83,98,69,58,51
619,12,79,58,42,33,47,62.0,44.0,33.0,32.0,53.0,62.0,88,90,55,31,39.0,61,44,45,94,116,132,83,56
620,13,72,71,41,33,55,38.0,32.0,68.0,61.0,101.0,79.0,52,45,70,48,32.0,54,39,34,45,61,126,101,61
621,14,80,197,90,67,82,53.0,41.0,45.0,62.0,74.0,138.0,69,92,56,81,,61,53,50,90,82,66,72,82
622,15,152,226,138,155,129,78.0,78.0,80.0,49.0,59.0,132.0,156,135,83,68,42.0,54,38,73,81,89,150,200,199
623,16,119,117,64,83,97,83.0,53.0,212.0,162.0,157.0,198.0,86,129,69,45,33.0,70,71,44,49,80,100,78,85
624,17,171,179,80,109,94,59.0,82.0,206.0,241.0,252.0,213.0,115,103,100,72,99.0,426,343,309,224,96,114,210,190
625,18,164,118,135,83,121,87.0,224.0,119.0,88.0,215.0,240.0,180,157,203,214,125.0,88,59,100,108,71,61,135,173
626,19,138,210,90,138,96,111.0,117.0,119.0,88.0,101.0,216.0,172,77,128,106,146.0,137,88,181,165,78,101,122,94
627,20,211,205,188,165,233,113.0,229.0,148.0,302.0,317.0,300.0,186,150,235,174,191.0,153,143,150,151,156,301,312,280
628,21,205,258,138,213,195,83.0,193.0,242.0,212.0,89.0,87.0,78,49,52,67,70.0,60,59,56,50,64,52,47,45
629,22,44,41,37,46,42,55.0,36.0,44.0,46.0,57.0,85.0,54,45,55,78,69.0,71,46,42,50,50,52,45,34
630,23,30,44,34,40,37,47.0,34.0,89.0,77.0,179.0,83.0,84,64,114,76,72.0,74,48,42,56,53,78,46,45
631,24,40,34,27,27,37,43.0,33.0,28.0,72.0,56.0,45.0,45,52,44,43,40.0,33,43,66,76,51,39,39,36
632,25,28,26,22,21,25,,,,,,,39,39,47,42,68.0,38,39,70,82,80,88,83,72
633,26,85,90,56,77,42,43.0,51.0,49.0,122.0,188.0,92.0,51,67,73,62,58.0,57,53,50,61,100,136,205,239
634,27,264,314,148,308,305,265.0,307.0,246.0,204.0,354.0,331.0,193,213,102,81,157.0,82,104,122,95,228,325,330,351
635,28,353,353,278,307,303,301.0,304.0,255.0,302.0,311.0,302.0,205,250,142,79,127.0,87,62,53,77,115,305,358,365
636,29,346,318,305,307,278,268.0,162.0,262.0,332.0,314.0,305.0,209,226,146,152,161.0,107,83,147,202,89,121,197,235
637,30,135,170,75,101,98,153.0,136.0,94.0,88.0,232.0,151.0,77,92,98,82,76.0,73,70,67,60,71,93,141,218
638,,,,,,,,,,,,,,,,,,,,,,,,,
639,October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
640,1,205,137,61,53,88,173,72,222,268.0,187,148,128,172,105,143,73,95,70,62,110,153,174,317.0,274
641,2,340,321,301,253,256,278,271,250,253.0,325,206,153,109,140,84,122,117,95,59,165,302,326,,183
642,3,109,195,84,237,104,92,142,104,,139,126,122,142,59,72,71,97,59,54,255,331,292,221.0,58
643,4,333,313,319,339,313,308,313,90,195.0,304,320,301,255,93,205,268,189,159,206,208,265,253,270.0,248
644,5,304,301,326,339,320,242,339,351,352.0,345,318,320,303,258,209,312,162,125,147,178,101,116,187.0,112
645,6,118,117,117,109,88,123,116,98,102.0,68,87,91,90,60,83,77,72,61,94,130,144,120,166.0,304
646,7,302,138,125,123,185,280,260,181,296.0,251,155,174,134,112,98,103,103,139,91,142,244,305,292.0,320
647,8,317,289,241,140,301,314,110,176,311.0,142,234,134,150,180,229,153,182,111,104,178,257,196,258.0,284
648,9,319,261,139,88,121,66,94,138,173.0,197,231,275,190,177,260,217,163,155,265,272,316,323,320.0,344
649,10,355,344,319,267,301,309,146,199,209.0,220,237,230,184,161,176,184,197,105,94,113,257,198,189.0,250
650,11,293,150,156,164,195,141,71,214,294.0,355,304,269,232,306,218,96,82,102,78,85,132,120,116.0,112
651,12,100,84,78,80,86,77,82,84,177.0,304,205,244,191,139,136,185,127,96,166,151,200,315,322.0,351
652,13,372,363,357,355,362,373,404,406,405.0,425,423,380,328,335,500,87,252,113,116,294,303,301,313.0,310
653,14,303,279,157,244,188,171,216,291,276.0,225,86,221,225,121,144,194,101,115,230,209,316,318,330.0,322
654,15,339,320,319,309,314,306,276,305,315.0,320,302,272,307,284,268,184,111,123,170,349,360,342,343.0,363
655,16,359,345,370,330,337,340,318,303,324.0,307,326,306,304,273,302,255,306,300,303,341,350,365,406.0,400
656,17,390,348,333,316,329,311,331,331,342.0,317,339,370,348,457,469,413,415,351,500,495,429,468,468.0,467
657,18,456,474,452,433,421,377,362,351,354.0,315,312,325,271,206,166,161,94,70,145,352,370,403,367.0,325
658,19,347,333,316,269,152,124,136,300,229.0,308,320,338,387,500,448,359,320,310,306,263,306,322,439.0,477
659,20,454,412,417,403,388,380,372,362,374.0,383,394,391,348,334,329,279,309,315,200,317,367,399,367.0,355
660,21,326,337,355,347,336,318,313,321,318.0,318,245,306,260,184,174,300,177,288,213,258,314,321,313.0,324
661,22,301,226,266,194,272,264,301,295,289.0,305,314,309,262,301,307,291,286,247,188,180,264,320,321.0,338
662,23,324,344,328,292,206,297,279,168,179.0,212,205,234,134,137,73,152,149,216,191,331,370,413,441.0,457
663,24,445,381,359,351,338,343,338,339,331.0,385,388,294,398,200,218,301,312,239,323,382,396,423,447.0,449
664,25,420,376,337,260,314,316,323,352,354.0,385,395,422,418,409,346,339,331,289,301,325,371,390,410.0,421
665,26,435,425,411,428,438,420,404,392,379.0,439,377,408,383,356,330,316,315,301,308,318,342,352,391.0,375
666,27,379,364,333,338,344,358,378,341,330.0,340,384,373,409,404,350,339,323,314,316,333,351,373,388.0,376
667,28,412,403,414,424,406,400,394,374,393.0,404,395,368,407,349,313,307,190,281,303,240,333,385,398.0,382
668,29,387,397,385,365,390,391,402,391,368.0,399,418,406,415,426,419,319,314,319,326,346,353,360,399.0,413
669,30,447,428,404,409,406,395,409,400,391.0,432,337,379,397,393,363,335,295,285,311,332,378,416,411.0,420
670,31,407,364,326,325,320,302,293,319,335.0,343,342,351,366,349,340,344,370,349,367,377,417,416,428.0,474
671,,,,,,,,,,,,,,,,,,,,,,,,,
672,November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
673,1,461.0,449.0,437.0,419.0,416.0,407.0,415.0,427.0,419.0,398.0,389.0,365,348.0,317,312,334,324.0,351.0,336.0,355.0,387.0,376.0,387.0,350.0
674,2,387.0,409.0,394.0,378.0,379.0,338.0,322.0,326.0,322.0,323.0,319.0,327,253.0,332,331,348,319.0,351.0,339.0,320.0,337.0,324.0,345.0,329.0
675,3,326.0,319.0,312.0,311.0,302.0,304.0,288.0,326.0,308.0,303.0,332.0,335,312.0,328,301,306,281.0,282.0,213.0,236.0,231.0,192.0,223.0,249.0
676,4,235.0,167.0,150.0,205.0,91.0,100.0,54.0,52.0,73.0,66.0,67.0,62,76.0,97,121,119,114.0,171.0,146.0,317.0,318.0,337.0,334.0,334.0
677,5,377.0,411.0,419.0,439.0,460.0,482.0,500.0,65.0,500.0,500.0,500.0,488,500.0,463,401,382,357.0,335.0,330.0,344.0,343.0,352.0,352.0,355.0
678,6,365.0,354.0,362.0,380.0,399.0,371.0,384.0,387.0,374.0,379.0,364.0,323,300.0,201,108,123,120.0,106.0,301.0,333.0,345.0,334.0,340.0,309.0
679,7,318.0,314.0,308.0,302.0,327.0,346.0,350.0,376.0,327.0,322.0,339.0,311,307.0,319,324,323,301.0,246.0,266.0,315.0,348.0,450.0,500.0,500.0
680,8,500.0,500.0,500.0,146.0,130.0,500.0,500.0,500.0,500.0,500.0,500.0,454,424.0,400,360,349,365.0,344.0,370.0,383.0,413.0,456.0,454.0,446.0
681,9,478.0,448.0,442.0,454.0,433.0,420.0,426.0,433.0,437.0,453.0,455.0,425,419.0,363,252,196,290.0,322.0,324.0,361.0,317.0,423.0,387.0,380.0
682,10,377.0,395.0,409.0,419.0,389.0,376.0,371.0,371.0,384.0,391.0,399.0,397,334.0,332,324,318,310.0,317.0,323.0,347.0,345.0,384.0,423.0,436.0
683,11,451.0,449.0,436.0,451.0,459.0,432.0,425.0,403.0,394.0,382.0,346.0,334,322.0,304,194,208,149.0,162.0,178.0,344.0,356.0,383.0,408.0,373.0
684,12,357.0,349.0,355.0,363.0,399.0,394.0,446.0,422.0,382.0,407.0,393.0,371,307.0,328,340,324,321.0,310.0,319.0,322.0,367.0,412.0,417.0,418.0
685,13,405.0,383.0,374.0,334.0,324.0,286.0,315.0,450.0,410.0,411.0,423.0,409,321.0,342,339,315,322.0,312.0,322.0,350.0,231.0,301.0,326.0,344.0
686,14,354.0,333.0,324.0,302.0,266.0,160.0,182.0,110.0,141.0,156.0,219.0,129,120.0,106,99,63,89.0,105.0,131.0,171.0,172.0,163.0,189.0,278.0
687,15,242.0,133.0,117.0,112.0,103.0,82.0,95.0,127.0,98.0,90.0,103.0,162,76.0,98,72,67,83.0,63.0,103.0,124.0,264.0,164.0,216.0,285.0
688,16,324.0,330.0,338.0,358.0,330.0,313.0,287.0,232.0,231.0,214.0,244.0,294,208.0,171,76,76,76.0,91.0,109.0,122.0,173.0,122.0,117.0,298.0
689,17,241.0,258.0,197.0,256.0,305.0,311.0,321.0,316.0,316.0,337.0,320.0,306,295.0,291,141,120,133.0,93.0,167.0,206.0,201.0,305.0,310.0,365.0
690,18,357.0,354.0,339.0,354.0,339.0,345.0,351.0,326.0,337.0,344.0,331.0,304,229.0,180,194,158,228.0,120.0,130.0,255.0,263.0,256.0,318.0,317.0
691,19,304.0,318.0,313.0,262.0,309.0,309.0,323.0,321.0,318.0,310.0,306.0,275,313.0,264,272,237,278.0,171.0,232.0,337.0,,,,
692,20,,,,,,,,,,403.0,408.0,380,365.0,366,394,489,472.0,395.0,339.0,339.0,337.0,346.0,359.0,380.0
693,21,407.0,418.0,387.0,372.0,380.0,365.0,356.0,365.0,357.0,346.0,362.0,357,346.0,330,300,235,302.0,180.0,131.0,151.0,227.0,314.0,317.0,315.0
694,22,323.0,333.0,284.0,220.0,203.0,233.0,256.0,191.0,176.0,230.0,301.0,279,309.0,267,146,256,243.0,184.0,198.0,309.0,305.0,289.0,311.0,323.0
695,23,335.0,368.0,347.0,348.0,353.0,360.0,369.0,366.0,372.0,396.0,391.0,369,,345,266,117,86.0,,126.0,155.0,216.0,303.0,302.0,316.0
696,24,320.0,287.0,,279.0,253.0,215.0,158.0,135.0,179.0,182.0,81.0,198,300.0,69,92,106,112.0,96.0,129.0,167.0,200.0,220.0,304.0,311.0
697,25,310.0,323.0,301.0,314.0,321.0,319.0,317.0,300.0,305.0,320.0,303.0,269,274.0,230,176,92,128.0,150.0,119.0,165.0,168.0,291.0,330.0,351.0
698,26,367.0,363.0,366.0,385.0,390.0,372.0,359.0,351.0,347.0,376.0,380.0,383,391.0,365,323,312,,,,,,,,
699,27,,,,,,,,,318.0,343.0,360.0,362,307.0,327,317,279,218.0,152.0,172.0,313.0,327.0,292.0,302.0,247.0
700,28,246.0,266.0,145.0,228.0,288.0,302.0,243.0,282.0,,,,301,300.0,302,231,154,148.0,91.0,161.0,314.0,342.0,360.0,353.0,342.0
701,29,345.0,355.0,317.0,368.0,353.0,357.0,342.0,328.0,326.0,236.0,322.0,313,306.0,299,275,265,146.0,173.0,267.0,330.0,345.0,360.0,393.0,425.0
702,30,426.0,440.0,436.0,421.0,408.0,400.0,408.0,386.0,368.0,374.0,380.0,378,372.0,347,336,308,233.0,181.0,187.0,304.0,324.0,340.0,375.0,395.0
703,,,,,,,,,,,,,,,,,,,,,,,,,
704,December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
705,1,405.0,385.0,364.0,350.0,339.0,344.0,340.0,326.0,340,328,327.0,332,353,341.0,308.0,199.0,149.0,122.0,128.0,156.0,303.0,252.0,313.0,323.0
706,2,323.0,331.0,320.0,336.0,361.0,371.0,355.0,345.0,340,357,367.0,360,324,258.0,122.0,97.0,118.0,170.0,205.0,257.0,306.0,325.0,358.0,422.0
707,3,450.0,463.0,463.0,453.0,415.0,388.0,354.0,339.0,348,352,,190,366,339.0,310.0,278.0,240.0,219.0,189.0,278.0,323.0,331.0,354.0,388.0
708,4,337.0,301.0,383.0,385.0,392.0,391.0,379.0,381.0,387,425,442.0,365,411,353.0,325.0,306.0,178.0,75.0,246.0,322.0,330.0,372.0,389.0,420.0
709,5,425.0,429.0,394.0,409.0,410.0,396.0,382.0,364.0,363,389,430.0,443,403,357.0,311.0,228.0,211.0,235.0,258.0,287.0,306.0,320.0,336.0,399.0
710,6,411.0,432.0,384.0,405.0,405.0,393.0,376.0,370.0,404,430,429.0,442,417,177.0,129.0,223.0,314.0,79.0,257.0,258.0,302.0,332.0,345.0,332.0
711,7,333.0,351.0,331.0,328.0,341.0,351.0,341.0,315.0,363,393,372.0,342,341,342.0,321.0,291.0,277.0,221.0,180.0,225.0,241.0,296.0,319.0,347.0
712,8,382.0,418.0,389.0,372.0,358.0,363.0,366.0,370.0,374,426,437.0,418,199,,,,,,,,,,,
