_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
530,18,70.0,70.0,89.0,75.0,91.0,119.0,115.0,121.0,170.0,193.0,90.0,107.0,140.0,149.0,,,,,149.0,121.0,100.0,109.0,163.0,237.0
531,19,213.0,257.0,233.0,277.0,301.0,306.0,273.0,302.0,310.0,307.0,160.0,209.0,260.0,260.0,107.0,115.0,113.0,103.0,272.0,191.0,115.0,140.0,167.0,217.0
532,20,311.0,336.0,342.0,307.0,290.0,302.0,303.0,350.0,324.0,322.0,325.0,277.0,278.0,242.0,201.0,217.0,228.0,179.0,168.0,143.0,144.0,166.0,246.0,239.0
533,21,149.0,170.0,318.0,332.0,331.0,318.0,321.0,335.0,348.0,332.0,257.0,252.0,263.0,242.0,245.0,237.0,194.0,185.0,173.0,119.0,130.0,173.0,188.0,140.0
534,22,129.0,152.0,233.0,308.0,307.0,230.0,157.0,243.0,287.0,312.0,193.0,157.0,199.0,263.0,161.0,221.0,131.0,144.0,157.0,129.0,137.0,129.0,153.0,255.0
535,23,255.0,328.0,320.0,331.0,358.0,350.0,353.0,365.0,400.0,430.0,401.0,325.0,302.0,223.0,256.0,206.0,232.0,213.0,246.0,308.0,429.0,,93.0,88.0
536,24,83.0,88.0,94.0,107.0,170.0,170.0,177.0,157.0,193.0,186.0,241.0,194.0,197.0,150.0,125.0,105.0,105.0,85.0,89.0,67.0,92.0,141.0,177.0,197.0
537,25,217.0,130.0,133.0,123.0,177.0,123.0,135.0,157.0,126.0,123.0,129.0,115.0,128.0,142.0,135.0,137.0,,,109.0,105.0,96.0,146.0,138.0,148.0
538,26,123.0,185.0,152.0,141.0,146.0,167.0,150.0,163.0,308.0,270.0,207.0,147.0,151.0,161.0,181.0,178.0,176.0,155.0,,,,,,
539,27,,,,,,,,,,,,,183.0,159.0,161.0,146.0,155.0,148.0,,,111.0,,,321.0
540,28,179.0,171.0,188.0,173.0,134.0,213.0,306.0,290.0,187.0,230.0,155.0,169.0,178.0,,,,167.0,159.0,164.0,150.0,124.0,178.0,250.0,234.0
541,29,305.0,293.0,319.0,315.0,250.0,257.0,312.0,327.0,358.0,332.0,267.0,,,205.0,190.0,188.0,186.0,167.0,174.0,117.0,142.0,284.0,401.0,405.0
542,30,243.0,197.0,280.0,312.0,318.0,370.0,386.0,410.0,423.0,369.0,307.0,184.0,176.0,168.0,152.0,147.0,142.0,170.0,137.0,137.0,161.0,249.0,228.0,315.0
543,31,,,,,,,,,,,,,,273.0,248.0,318.0,248.0,240.0,245.0,189.0,196.0,266.0,384.0,290.0
544,,,,,,,,,,,,,,,,,,,,,,,,,
545,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
546,1,255.0,271.0,311.0,320.0,316.0,318.0,371.0,421.0,443.0,410.0,312.0,267.0,261.0,251.0,255.0,256.0,255.0,238.0,229.0,251.0,215.0,240.0,277.0,402.0
547,2,352.0,200.0,175.0,163.0,151.0,163.0,169.0,177.0,195.0,167.0,213.0,189.0,189.0,200.0,197.0,205.0,199.0,191.0,219.0,197.0,211.0,263.0,240.0,209.0
548,3,270.0,223.0,193.0,167.0,187.0,239.0,257.0,308.0,308.0,399.0,429.0,426.0,443.0,437.0,419.0,418.0,407.0,385.0,272.0,262.0,215.0,207.0,188.0,186.0
549,4,153.0,130.0,124.0,115.0,115.0,185.0,156.0,125.0,126.0,129.0,167.0,171.0,169.0,179.0,190.0,175.0,181.0,165.0,245.0,177.0,210.0,240.0,248.0,251.0
550,5,226.0,240.0,308.0,306.0,,,,,,,,223.0,200.0,188.0,181.0,169.0,166.0,167.0,163.0,,168.0,206.0,210.0,335.0
551,6,350.0,369.0,202.0,172.0,155.0,177.0,192.0,297.0,282.0,308.0,306.0,220.0,199.0,201.0,189.0,163.0,156.0,179.0,188.0,426.0,500.0,196.0,193.0,160.0
552,7,111.0,116.0,,105.0,100.0,94.0,137.0,120.0,183.0,223.0,145.0,149.0,146.0,150.0,240.0,270.0,173.0,172.0,156.0,160.0,166.0,210.0,197.0,180.0
553,8,193.0,290.0,302.0,293.0,187.0,141.0,157.0,187.0,170.0,267.0,174.0,179.0,222.0,259.0,209.0,225.0,221.0,169.0,159.0,,157.0,298.0,355.0,312.0
554,9,380.0,356.0,305.0,285.0,319.0,293.0,301.0,301.0,428.0,,455.0,,,278.0,268.0,242.0,213.0,192.0,,,148.0,167.0,224.0,224.0
555,10,,320.0,305.0,349.0,375.0,223.0,,250.0,,280.0,257.0,,,,,,,,,,,,,
556,11,,,,,,,,,,,,,,,,,139.0,,255.0,207.0,177.0,212.0,274.0,369.0
557,12,385.0,457.0,429.0,174.0,181.0,135.0,83.0,105.0,165.0,179.0,217.0,416.0,416.0,272.0,178.0,179.0,171.0,168.0,153.0,179.0,138.0,468.0,181.0,500.0
558,13,285.0,187.0,155.0,155.0,155.0,171.0,200.0,179.0,181.0,193.0,211.0,167.0,129.0,,,,,,,152.0,163.0,172.0,238.0,215.0
559,14,239.0,301.0,223.0,253.0,131.0,130.0,123.0,170.0,167.0,168.0,172.0,177.0,173.0,169.0,193.0,180.0,191.0,215.0,194.0,169.0,199.0,217.0,295.0,250.0
560,15,195.0,243.0,230.0,253.0,223.0,311.0,287.0,287.0,315.0,307.0,238.0,186.0,209.0,235.0,311.0,361.0,384.0,,,,,244.0,260.0,251.0
561,16,233.0,179.0,258.0,399.0,273.0,195.0,132.0,118.0,111.0,118.0,159.0,375.0,104.0,101.0,101.0,93.0,123.0,105.0,99.0,84.0,119.0,143.0,152.0,156.0
562,17,149.0,135.0,117.0,119.0,111.0,95.0,95.0,92.0,117.0,145.0,145.0,197.0,144.0,86.0,182.0,109.0,86.0,108.0,123.0,101.0,57.0,155.0,222.0,289.0
563,18,230.0,116.0,92.0,58.0,77.0,56.0,71.0,62.0,79.0,77.0,80.0,86.0,109.0,135.0,123.0,106.0,115.0,97.0,99.0,104.0,117.0,113.0,119.0,137.0
564,19,146.0,220.0,267.0,169.0,160.0,152.0,147.0,160.0,177.0,171.0,197.0,191.0,238.0,267.0,297.0,305.0,297.0,290.0,280.0,,,,,
565,20,,,,,,,,,,,,110.0,160.0,194.0,200.0,236.0,242.0,131.0,272.0,191.0,202.0,500.0,202.0,153.0
566,21,131.0,175.0,213.0,302.0,304.0,302.0,257.0,305.0,325.0,348.0,318.0,293.0,290.0,290.0,239.0,188.0,183.0,161.0,169.0,150.0,190.0,197.0,168.0,207.0
567,22,165.0,131.0,125.0,200.0,223.0,273.0,257.0,250.0,320.0,327.0,237.0,172.0,186.0,202.0,214.0,222.0,261.0,259.0,215.0,186.0,127.0,141.0,187.0,177.0
568,23,201.0,204.0,182.0,131.0,119.0,133.0,142.0,137.0,159.0,133.0,121.0,105.0,151.0,153.0,182.0,196.0,191.0,186.0,119.0,151.0,115.0,123.0,112.0,186.0
569,24,200.0,100.0,62.0,38.0,60.0,57.0,70.0,65.0,79.0,79.0,66.0,94.0,89.0,105.0,134.0,103.0,115.0,111.0,89.0,77.0,62.0,117.0,89.0,111.0
570,25,105.0,85.0,99.0,119.0,116.0,102.0,113.0,141.0,117.0,107.0,103.0,109.0,101.0,99.0,107.0,119.0,122.0,133.0,130.0,133.0,168.0,168.0,119.0,149.0
571,26,177.0,145.0,207.0,160.0,183.0,197.0,177.0,183.0,250.0,243.0,197.0,153.0,121.0,112.0,153.0,149.0,131.0,123.0,131.0,170.0,167.0,202.0,187.0,175.0
572,27,139.0,119.0,120.0,140.0,130.0,139.0,213.0,207.0,145.0,262.0,402.0,435.0,469.0,500.0,181.0,155.0,165.0,182.0,191.0,175.0,185.0,181.0,186.0,233.0
573,28,227.0,230.0,170.0,213.0,250.0,203.0,273.0,290.0,314.0,270.0,168.0,155.0,117.0,148.0,108.0,85.0,186.0,197.0,191.0,185.0,195.0,321.0,282.0,271.0
574,29,227.0,201.0,290.0,336.0,352.0,405.0,408.0,355.0,326.0,248.0,153.0,137.0,155.0,182.0,199.0,205.0,224.0,213.0,215.0,181.0,458.0,177.0,221.0,205.0
575,30,216.0,394.0,369.0,361.0,318.0,283.0,319.0,356.0,352.0,85.0,103.0,127.0,151.0,167.0,174.0,190.0,207.0,,281.0,290.0,224.0,344.0,204.0,126.0
576,,,,,,,,,,,,,,,,,,,,,,,,,
577,July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
578,1,,,,,156.0,127.0,,,,,,,194,,185,,,,,,,,,
579,2,,,,,,500.0,272.0,213.0,234.0,155.0,134.0,160.0,175,175.0,84,196.0,210.0,239.0,240.0,212.0,221.0,212.0,159.0,159.0
580,3,167.0,183.0,153.0,119.0,127.0,134.0,152.0,150.0,155.0,160.0,143.0,172.0,153,135.0,121,116.0,139.0,115.0,112.0,109.0,117.0,121.0,120.0,135.0
581,4,,153.0,155.0,148.0,126.0,109.0,100.0,92.0,88.0,92.0,92.0,101.0,79,92.0,115,65.0,89.0,91.0,102.0,59.0,127.0,65.0,107.0,78.0
582,5,91.0,90.0,112.0,119.0,139.0,148.0,129.0,107.0,109.0,157.0,145.0,109.0,116,96.0,92,121.0,116.0,107.0,66.0,100.0,111.0,99.0,80.0,83.0
583,6,89.0,85.0,88.0,103.0,131.0,99.0,123.0,137.0,140.0,113.0,104.0,142.0,123,96.0,92,85.0,79.0,75.0,78.0,72.0,81.0,81.0,100.0,74.0
584,7,107.0,107.0,67.0,80.0,81.0,111.0,99.0,137.0,95.0,64.0,77.0,97.0,119,104.0,107,86.0,84.0,76.0,,105.0,96.0,95.0,149.0,141.0
585,8,125.0,119.0,133.0,153.0,127.0,137.0,155.0,153.0,173.0,178.0,157.0,138.0,145,167.0,177,109.0,122.0,,105.0,141.0,148.0,129.0,111.0,124.0
586,9,160.0,165.0,148.0,138.0,143.0,123.0,108.0,101.0,90.0,104.0,97.0,108.0,119,133.0,153,168.0,167.0,157.0,118.0,89.0,64.0,83.0,112.0,119.0
587,10,143.0,133.0,120.0,111.0,135.0,143.0,157.0,159.0,108.0,79.0,120.0,149.0,175,199.0,369,412.0,464.0,459.0,446.0,320.0,481.0,488.0,484.0,471.0
588,11,440.0,425.0,430.0,305.0,,,,149.0,149.0,171.0,223.0,435.0,500,474.0,500,500.0,500.0,500.0,434.0,444.0,361.0,237.0,217.0,149.0
589,12,137.0,139.0,141.0,135.0,164.0,178.0,173.0,133.0,110.0,167.0,217.0,333.0,397,422.0,435,328.0,500.0,500.0,500.0,452.0,451.0,455.0,428.0,407.0
590,13,293.0,267.0,279.0,265.0,226.0,127.0,122.0,122.0,70.0,67.0,65.0,140.0,203,257.0,459,443.0,423.0,410.0,330.0,284.0,399.0,113.0,107.0,95.0
591,14,92.0,98.0,92.0,87.0,133.0,193.0,127.0,97.0,127.0,140.0,217.0,314.0,160,215.0,268,350.0,408.0,406.0,287.0,300.0,221.0,181.0,147.0,147.0
592,15,133.0,105.0,99.0,53.0,50.0,69.0,60.0,75.0,72.0,85.0,92.0,124.0,179,266.0,283,150.0,207.0,306.0,63.0,72.0,109.0,164.0,207.0,107.0
593,16,75.0,92.0,117.0,113.0,118.0,92.0,109.0,88.0,101.0,58.0,48.0,55.0,77,64.0,78,89.0,103.0,64.0,,,90.0,118.0,105.0,104.0
594,17,89.0,107.0,62.0,80.0,92.0,63.0,57.0,72.0,43.0,72.0,46.0,78.0,65,95.0,110,101.0,102.0,102.0,102.0,101.0,103.0,94.0,135.0,120.0
595,18,111.0,113.0,102.0,117.0,52.0,42.0,45.0,43.0,65.0,102.0,100.0,95.0,78,92.0,88,78.0,157.0,156.0,99.0,98.0,83.0,78.0,102.0,137.0
596,19,124.0,119.0,143.0,144.0,170.0,203.0,267.0,306.0,290.0,,270.0,293.0,246,203.0,276,193.0,270.0,187.0,277.0,163.0,213.0,212.0,201.0,165.0
597,20,179.0,151.0,213.0,180.0,137.0,155.0,187.0,157.0,157.0,149.0,141.0,137.0,121,92.0,80,62.0,61.0,70.0,62.0,79.0,80.0,83.0,134.0,167.0
598,21,188.0,,,,,,,160.0,170.0,187.0,143.0,127.0,109,122.0,137,151.0,105.0,47.0,74.0,73.0,75.0,117.0,120.0,134.0
599,22,143.0,147.0,129.0,127.0,120.0,119.0,130.0,141.0,149.0,124.0,107.0,109.0,177,167.0,177,220.0,115.0,103.0,77.0,77.0,139.0,129.0,129.0,119.0
600,23,127.0,137.0,141.0,133.0,118.0,129.0,143.0,133.0,149.0,122.0,135.0,94.0,84,79.0,109,115.0,106.0,106.0,108.0,108.0,116.0,145.0,177.0,165.0
601,24,163.0,195.0,254.0,199.0,395.0,303.0,308.0,157.0,90.0,70.0,115.0,122.0,150,131.0,122,117.0,131.0,133.0,119.0,118.0,109.0,88.0,85.0,75.0
602,25,65.0,75.0,88.0,36.0,82.0,80.0,82.0,90.0,,,,75.0,70,72.0,52,57.0,52.0,60.0,60.0,75.0,81.0,110.0,112.0,110.0
603,26,109.0,110.0,118.0,105.0,130.0,143.0,101.0,89.0,73.0,103.0,102.0,98.0,102,108.0,102,92.0,65.0,65.0,80.0,98.0,72.0,,109.0,109.0
604,27,114.0,109.0,106.0,67.0,95.0,102.0,90.0,103.0,102.0,102.0,88.0,104.0,105,102.0,100,106.0,104.0,102.0,101.0,106.0,102.0,92.0,95.0,101.0
605,28,101.0,98.0,92.0,40.0,60.0,52.0,66.0,75.0,68.0,80.0,100.0,98.0,98,101.0,88,100.0,103.0,103.0,105.0,106.0,106.0,40.0,62.0,72.0
606,29,96.0,74.0,102.0,91.0,101.0,92.0,100.0,101.0,100.0,59.0,65.0,52.0,52,62.0,61,106.0,104.0,98.0,106.0,104.0,103.0,98.0,90.0,88.0
607,30,102.0,98.0,88.0,66.0,104.0,113.0,115.0,126.0,101.0,78.0,80.0,64.0,48,55.0,60,98.0,98.0,90.0,103.0,101.0,104.0,113.0,131.0,137.0
608,31,123.0,141.0,61.0,73.0,85.0,70.0,75.0,68.0,70.0,73.0,70.0,68.0,78,68.0,75,88.0,80.0,109.0,107.0,139.0,130.0,149.0,123.0,127.0
609,,,,,,,,,,,,,,,,,,,,,,,,,
610,August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
611,1,103.0,88.0,97.0,84.0,80.0,84.0,99,95,103,130,129.0,92.0,101,95,107,96,95,109.0,101.0,88.0,123.0,120.0,116.0,96.0
612,2,118.0,105.0,102.0,101.0,115.0,95.0,147,100,111,125,96.0,89.0,89,96,108,40,113,111.0,57.0,101.0,99.0,97.0,139.0,129.0
613,3,119.0,97.0,68.0,69.0,105.0,101.0,98,111,101,84,94.0,91.0,80,80,90,82,77,82.0,75.0,80.0,82.0,100.0,102.0,105.0
614,4,101.0,101.0,101.0,59.0,70.0,79.0,107,84,85,66,100.0,97.0,70,67,58,68,63,60.0,79.0,86.0,107.0,103.0,117.0,107.0
615,5,125.0,131.0,197.0,170.0,220.0,137.0,163,133,193,200,127.0,115.0,103,96,116,127,78,80.0,100.0,101.0,123.0,129.0,113.0,122.0
616,6,147.0,121.0,108.0,112.0,109.0,115.0,147,143,130,88,72.0,65.0,90,78,65,98,90,103.0,90.0,98.0,102.0,68.0,72.0,68.0
617,7,74.0,95.0,80.0,103.0,91.0,85.0,55,67,69,102,101.0,90.0,103,103,102,102,58,62.0,50.0,45.0,42.0,46.0,57.0,63.0
618,8,75.0,62.0,72.0,52.0,64.0,68.0,65,72,84,81,92.0,63.0,65,75,67,103,100,82.0,73.0,70.0,103.0,102.0,105.0,88.0
619,9,95.0,82.0,85.0,68.0,96.0,75.0,88,90,90,65,78.0,68.0,66,75,85,92,90,98.0,104.0,101.0,92.0,109.0,108.0,106.0
620,10,103.0,108.0,106.0,30.0,80.0,85.0,82,80,85,33,45.0,55.0,44,51,48,92,92,78.0,70.0,88.0,78.0,55.0,81.0,107.0
621,11,99.0,101.0,97.0,109.0,95.0,101.0,82,88,101,105,91.0,86.0,95,98,80,71,84,70.0,72.0,83.0,72.0,102.0,85.0,88.0
622,12,101.0,100.0,85.0,56.0,55.0,40.0,43,55,48,75,88.0,78.0,75,92,90,100,102,,,,,110.0,146.0,62.0
623,13,75.0,75.0,72.0,29.0,88.0,95.0,85,103,95,82,82.0,72.0,70,85,72,102,102,103.0,107.0,109.0,112.0,107.0,102.0,68.0
624,14,48.0,60.0,60.0,35.0,62.0,55.0,52,65,68,85,92.0,82.0,78,82,92,75,70,78.0,72.0,85.0,121.0,138.0,123.0,104.0
625,15,70.0,90.0,90.0,117.0,116.0,119.0,149,62,65,100,95.0,100.0,98,85,100,101,101,106.0,101.0,98.0,104.0,60.0,68.0,75.0
626,16,72.0,68.0,60.0,20.0,90.0,85.0,88,82,90,50,52.0,62.0,78,52,72,108,112,109.0,118.0,103.0,106.0,29.0,48.0,58.0
627,17,42.0,35.0,35.0,20.0,50.0,45.0,48,72,43,104,90.0,101.0,22,101,102,101,95,100.0,104.0,107.0,72.0,82.0,95.0,70.0
628,18,57.0,45.0,55.0,5.0,57.0,60.0,50,65,57,101,100.0,100.0,95,100,100,75,75,68.0,75.0,70.0,80.0,88.0,90.0,102.0
629,19,102.0,83.0,85.0,95.0,104.0,109.0,103,111,114,103,95.0,66.0,65,57,60,72,70,70.0,80.0,85.0,127.0,163.0,166.0,143.0
630,20,120.0,123.0,101.0,104.0,101.0,69.0,69,75,80,68,80.0,67.0,67,62,62,80,82,90.0,82.0,105.0,99.0,114.0,140.0,109.0
631,21,94.0,101.0,95.0,85.0,72.0,91.0,105,114,197,129,108.0,117.0,116,127,141,129,133,137.0,151.0,157.0,164.0,189.0,211.0,183.0
632,22,168.0,127.0,111.0,103.0,102.0,103.0,102,104,107,101,91.0,101.0,101,83,83,141,74,169.0,190.0,181.0,119.0,119.0,207.0,217.0
633,23,180.0,181.0,150.0,160.0,131.0,,113,125,163,141,115.0,114.0,115,111,112,139,116,124.0,129.0,157.0,151.0,157.0,212.0,175.0
634,24,175.0,189.0,153.0,,199.0,161.0,147,153,257,233,141.0,149.0,125,109,70,120,121,127.0,119.0,66.0,86.0,79.0,94.0,99.0
635,25,101.0,135.0,123.0,97.0,113.0,103.0,101,101,108,119,107.0,75.0,92,81,80,117,88,126.0,70.0,75.0,75.0,88.0,88.0,90.0
636,26,85.0,92.0,78.0,24.0,55.0,62.0,62,79,78,68,82.0,60.0,65,78,60,95,100,95.0,104.0,,,,,
637,27,,,,,,,124,125,177,193,,,50,60,64,80,63,68.0,80.0,80.0,80.0,159.0,137.0,143.0
638,28,131.0,140.0,123.0,127.0,150.0,138.0,141,151,145,148,125.0,131.0,105,111,85,68,74,60.0,81.0,82.0,92.0,95.0,129.0,127.0
639,29,166.0,118.0,133.0,101.0,98.0,97.0,114,139,171,121,116.0,111.0,95,105,80,108,117,75.0,73.0,127.0,113.0,119.0,113.0,117.0
640,30,131.0,119.0,116.0,124.0,121.0,127.0,105,107,105,107,112.0,105.0,104,106,107,95,85,98.0,103.0,98.0,135.0,141.0,157.0,180.0
641,31,240.0,196.0,155.0,153.0,117.0,114.0,113,127,170,112,97.0,107.0,77,101,109,92,101,135.0,126.0,118.0,115.0,153.0,186.0,248.0
642,,,,,,,,,,,,,,,,,,,,,,,,,
643,September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
644,1,213.0,257.0,223.0,213.0,207.0,125.0,106.0,114,92.0,62.0,68.0,68.0,60.0,213.0,91,77.0,64.0,70.0,54.0,42.0,62.0,65.0,121.0,105.0
645,2,124.0,70.0,113.0,127.0,101.0,118.0,90.0,127,111.0,107.0,104.0,101.0,101.0,101.0,102,101.0,82.0,114.0,114.0,122.0,179.0,135.0,162.0,164.0
646,3,186.0,,,157.0,95.0,112.0,111.0,107,,200.0,200.0,135.0,,,123,123.0,142.0,145.0,,146.0,143.0,167.0,,
647,4,,,,,,197.0,160.0,147,103.0,85.0,107.0,110.0,123.0,109.0,119,117.0,115.0,112.0,107.0,102.0,105.0,151.0,111.0,121.0
648,5,123.0,141.0,111.0,94.0,108.0,97.0,95.0,115,123.0,94.0,85.0,117.0,115.0,101.0,90,55.0,79.0,72.0,90.0,84.0,94.0,109.0,129.0,123.0
649,6,119.0,119.0,119.0,129.0,100.0,75.0,75.0,105,86.0,84.0,95.0,111.0,104.0,62.0,51,73.0,103.0,116.0,109.0,91.0,99.0,114.0,126.0,133.0
650,7,105.0,107.0,111.0,105.0,96.0,129.0,114.0,107,85.0,98.0,102.0,137.0,111.0,114.0,99,109.0,116.0,115.0,140.0,113.0,115.0,134.0,114.0,109.0
651,8,109.0,92.0,92.0,109.0,83.0,60.0,79.0,72,66.0,80.0,109.0,109.0,78.0,82.0,78,101.0,88.0,100.0,90.0,115.0,133.0,171.0,199.0,183.0
652,9,268.0,183.0,171.0,183.0,145.0,134.0,124.0,122,150.0,129.0,153.0,119.0,105.0,119.0,115,109.0,125.0,133.0,142.0,155.0,181.0,148.0,157.0,150.0
653,10,159.0,155.0,229.0,171.0,145.0,170.0,113.0,134,193.0,150.0,112.0,113.0,118.0,129.0,78,115.0,139.0,135.0,159.0,177.0,223.0,205.0,197.0,240.0
654,11,195.0,157.0,223.0,160.0,170.0,183.0,170.0,230,237.0,253.0,240.0,170.0,133.0,195.0,210,193.0,177.0,181.0,,260.0,358.0,423.0,365.0,
655,12,282.0,267.0,270.0,240.0,207.0,193.0,177.0,133,123.0,115.0,130.0,,,122.0,172,144.0,140.0,107.0,80.0,107.0,104.0,111.0,113.0,109.0
656,13,109.0,105.0,92.0,70.0,102.0,100.0,102.0,109,100.0,92.0,90.0,131.0,153.0,116.0,100,102.0,100.0,98.0,102.0,105.0,103.0,109.0,149.0,119.0
657,14,130.0,126.0,106.0,69.0,85.0,89.0,55.0,74,70.0,60.0,72.0,105.0,94.0,77.0,72,85.0,95.0,95.0,88.0,78.0,75.0,78.0,92.0,79.0
658,15,70.0,75.0,72.0,30.0,78.0,75.0,78.0,88,80.0,101.0,101.0,98.0,85.0,95.0,90,88.0,82.0,80.0,80.0,91.0,88.0,110.0,109.0,107.0
659,16,119.0,133.0,145.0,131.0,140.0,123.0,121.0,133,137.0,120.0,125.0,119.0,95.0,86.0,95,101.0,118.0,137.0,115.0,152.0,172.0,200.0,356.0,187.0
660,17,161.0,148.0,144.0,141.0,177.0,167.0,112.0,102,120.0,121.0,90.0,104.0,99.0,111.0,137,146.0,134.0,132.0,210.0,147.0,135.0,168.0,266.0,220.0
661,18,177.0,126.0,99.0,92.0,135.0,111.0,111.0,114,81.0,99.0,115.0,117.0,78.0,81.0,96,109.0,104.0,97.0,100.0,73.0,111.0,123.0,92.0,102.0
662,19,79.0,96.0,85.0,57.0,52.0,40.0,43.0,45,80.0,,38.0,41.0,64.0,77.0,83,,94.0,83.0,73.0,80.0,96.0,121.0,96.0,111.0
663,20,119.0,109.0,140.0,111.0,82.0,105.0,111.0,112,126.0,127.0,109.0,90.0,136.0,150.0,107,150.0,127.0,139.0,124.0,145.0,159.0,204.0,172.0,164.0
664,21,171.0,126.0,144.0,,111.0,94.0,81.0,78,121.0,171.0,126.0,84.0,100.0,128.0,135,160.0,175.0,112.0,,,,,,
665,22,,,,,,,121.0,127,,,,,,37.0,34,60.0,85.0,75.0,56.0,81.0,55.0,55.0,74.0,80.0
666,23,78.0,123.0,116.0,89.0,36.0,51.0,63.0,80,89.0,62.0,46.0,53.0,55.0,55.0,83,96.0,85.0,82.0,90.0,88.0,105.0,121.0,108.0,144.0
667,24,102.0,85.0,72.0,48.0,75.0,75.0,75.0,85,104.0,207.0,177.0,130.0,90.0,84.0,81,75.0,51.0,59.0,8.0,81.0,148.0,86.0,135.0,150.0
668,25,142.0,115.0,90.0,72.0,,,,130,131.0,111.0,92.0,74.0,62.0,61.0,59,63.0,73.0,61.0,58.0,123.0,148.0,123.0,88.0,117.0
669,26,127.0,140.0,115.0,102.0,69.0,83.0,94.0,77,78.0,77.0,60.0,,,56.0,57,68.0,77.0,53.0,55.0,48.0,69.0,120.0,111.0,163.0
670,27,137.0,48.0,28.0,36.0,29.0,64.0,55.0,72,33.0,61.0,52.0,58.0,66.0,73.0,80,53.0,68.0,42.0,67.0,57.0,69.0,109.0,107.0,117.0
671,28,100.0,89.0,48.0,88.0,92.0,115.0,99.0,75,91.0,80.0,61.0,61.0,94.0,73.0,91,67.0,107.0,94.0,50.0,55.0,88.0,94.0,112.0,101.0
672,29,55.0,30.0,32.0,28.0,50.0,57.0,107.0,78,72.0,72.0,48.0,66.0,56.0,63.0,56,67.0,56.0,57.0,57.0,30.0,58.0,53.0,55.0,70.0
673,30,70.0,72.0,66.0,42.0,46.0,45.0,68.0,40,55.0,66.0,58.0,89.0,77.0,91.0,109,111.0,,,105.0,107.0,101.0,113.0,122.0,149.0
674,,,,,,,,,,,,,,,,,,,,,,,,,
675,October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
676,1,155.0,200.0,153.0,111.0,107.0,116.0,125.0,141.0,109.0,119.0,114.0,101.0,90.0,,137.0,109.0,127.0,107.0,103.0,178.0,105.0,134.0,113.0,
677,2,106.0,,,,,,,,,,,103.0,,,,,59.0,58.0,56.0,64.0,102.0,177.0,183.0,175.0
678,3,167.0,159.0,144.0,138.0,123.0,157.0,114.0,173.0,177.0,167.0,,109.0,105.0,107.0,101.0,105.0,109.0,108.0,151.0,202.0,260.0,249.0,138.0,90.0
679,4,52.0,96.0,79.0,60.0,57.0,70.0,80.0,69.0,177.0,77.0,92.0,75.0,101.0,121.0,137.0,118.0,149.0,149.0,150.0,111.0,117.0,111.0,103.0,115.0
680,5,127.0,96.0,83.0,88.0,85.0,67.0,62.0,56.0,64.0,58.0,70.0,81.0,83.0,75.0,73.0,61.0,68.0,69.0,100.0,138.0,223.0,185.0,168.0,137.0
681,6,123.0,109.0,105.0,99.0,114.0,91.0,101.0,107.0,110.0,107.0,143.0,141.0,147.0,121.0,105.0,111.0,120.0,135.0,129.0,129.0,164.0,185.0,192.0,156.0
682,7,181.0,169.0,155.0,114.0,115.0,115.0,123.0,130.0,127.0,123.0,120.0,131.0,142.0,113.0,124.0,109.0,105.0,114.0,143.0,133.0,147.0,133.0,143.0,125.0
683,8,97.0,99.0,94.0,97.0,92.0,117.0,144.0,122.0,,105.0,,,,75.0,86.0,,,,,89.0,101.0,125.0,194.0,169.0
684,9,213.0,,237.0,,207.0,193.0,220.0,177.0,213.0,273.0,157.0,140.0,167.0,,,,160.0,,,,,,,
