_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
492,26,331.0,306.0,323.0,312.0,304.0,310.0,312.0,334.0,304.0,291.0,324,325,292,212.0,134.0,150.0,174.0,89.0,149.0,94.0,188.0,144.0,305.0,320.0
493,27,327.0,301.0,272.0,309.0,327.0,304.0,312.0,305.0,320.0,347.0,341,321,312,187.0,332.0,314.0,269.0,260.0,286.0,258.0,295.0,319.0,328.0,336.0
494,28,353.0,349.0,312.0,303.0,255.0,277.0,273.0,270.0,245.0,261.0,246,306,341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0
495,29,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341,301,302,265.0,191.0,172.0,169.0,136.0,155.0,107.0,204.0,278.0,338.0,321.0
496,30,308.0,304.0,259.0,191.0,207.0,224.0,178.0,185.0,184.0,179.0,291,201,178,218.0,169.0,143.0,217.0,181.0,169.0,49.0,60.0,100.0,192.0,254.0
497,31,236.0,188.0,148.0,143.0,221.0,306.0,219.0,59.0,41.0,251.0,214,254,204,170.0,55.0,102.0,101.0,149.0,158.0,261.0,202.0,190.0,295.0,280.0
498,,,,,,,,,,,,,,,,,,,,,,,,,
499,June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
500,1,295.0,214.0,214.0,113.0,94.0,132.0,171.0,224.0,232.0,189.0,172.0,182.0,191.0,186.0,211.0,198.0,205.0,214.0,188.0,256.0,178.0,129.0,466.0,
501,2,,,,,,,,,,,,,,,,,,,,,,,,
502,3,,,,,,,,,,,,,,,,,,,,,,,,
503,4,,,,,,,,,,,,,,,110.0,43.0,155.0,253.0,239.0,,239.0,43.0,45.0,71.0
504,5,139.0,150.0,104.0,84.0,109.0,93.0,120.0,136.0,85.0,68.0,67.0,35.0,133.0,232.0,242.0,301.0,89.0,217.0,138.0,153.0,103.0,105.0,117.0,134.0
505,6,160.0,91.0,,134.0,,,,,,149.0,144.0,,80.0,,,,,,104.0,83.0,,163.0,161.0,217.0
506,7,168.0,120.0,100.0,151.0,94.0,200.0,200.0,73.0,83.0,116.0,150.0,93.0,130.0,86.0,104.0,99.0,118.0,137.0,129.0,94.0,200.0,200.0,174.0,
507,8,229.0,239.0,219.0,129.0,84.0,143.0,92.0,135.0,96.0,,,,,108.0,308.0,165.0,236.0,107.0,98.0,103.0,80.0,162.0,188.0,132.0
508,9,78.0,152.0,122.0,83.0,71.0,89.0,88.0,108.0,119.0,114.0,76.0,91.0,217.0,257.0,247.0,252.0,223.0,189.0,299.0,185.0,92.0,80.0,70.0,96.0
509,10,109.0,142.0,117.0,125.0,74.0,89.0,119.0,105.0,142.0,146.0,113.0,135.0,104.0,101.0,113.0,202.0,155.0,162.0,141.0,143.0,222.0,221.0,235.0,283.0
510,11,287.0,219.0,284.0,178.0,104.0,136.0,189.0,168.0,219.0,232.0,254.0,174.0,124.0,142.0,161.0,131.0,127.0,164.0,206.0,226.0,231.0,261.0,309.0,300.0
511,12,312.0,301.0,266.0,268.0,241.0,272.0,206.0,188.0,160.0,211.0,240.0,302.0,340.0,354.0,381.0,406.0,422.0,459.0,444.0,,,,,
512,13,,,,,,,,,,,416.0,441.0,436.0,436.0,245.0,442.0,458.0,469.0,481.0,500.0,500.0,500.0,500.0,500.0
513,14,500.0,500.0,500.0,500.0,500.0,480.0,429.0,402.0,380.0,413.0,397.0,408.0,394.0,394.0,377.0,381.0,395.0,388.0,403.0,431.0,429.0,433.0,446.0,487.0
514,15,490.0,477.0,486.0,465.0,455.0,431.0,417.0,422.0,431.0,419.0,404.0,374.0,359.0,346.0,345.0,341.0,332.0,319.0,311.0,337.0,329.0,321.0,325.0,326.0
515,16,317.0,357.0,377.0,371.0,365.0,365.0,329.0,325.0,326.0,312.0,338.0,329.0,321.0,318.0,343.0,292.0,302.0,291.0,260.0,291.0,260.0,368.0,365.0,357.0
516,17,362.0,358.0,369.0,350.0,354.0,344.0,344.0,328.0,306.0,289.0,291.0,247.0,170.0,220.0,146.0,99.0,171.0,155.0,147.0,202.0,286.0,154.0,191.0,145.0
517,18,89.0,81.0,95.0,134.0,79.0,140.0,84.0,96.0,155.0,148.0,169.0,159.0,157.0,131.0,116.0,84.0,152.0,99.0,106.0,160.0,125.0,97.0,188.0,162.0
518,19,156.0,110.0,121.0,80.0,75.0,143.0,139.0,132.0,138.0,203.0,147.0,152.0,97.0,85.0,98.0,97.0,110.0,129.0,120.0,127.0,190.0,192.0,210.0,265.0
519,20,270.0,219.0,177.0,151.0,116.0,132.0,83.0,132.0,138.0,158.0,231.0,215.0,197.0,234.0,171.0,167.0,171.0,166.0,184.0,186.0,223.0,220.0,222.0,159.0
520,21,134.0,177.0,210.0,172.0,247.0,301.0,308.0,321.0,330.0,339.0,336.0,332.0,303.0,287.0,267.0,124.0,212.0,,157.0,137.0,144.0,209.0,217.0,286.0
521,22,270.0,272.0,282.0,193.0,197.0,153.0,,,249.0,215.0,247.0,272.0,243.0,150.0,178.0,111.0,158.0,167.0,97.0,112.0,162.0,176.0,189.0,221.0
522,23,223.0,248.0,226.0,210.0,289.0,304.0,285.0,329.0,317.0,324.0,330.0,313.0,298.0,,258.0,,190.0,,,,,,,
523,24,265.0,258.0,,,,,,,112.0,114.0,143.0,148.0,,138.0,,99.0,161.0,173.0,166.0,127.0,,141.0,223.0,
524,25,,,,,,278.0,317.0,319.0,310.0,241.0,,255.0,300.0,241.0,81.0,76.0,78.0,147.0,182.0,285.0,287.0,186.0,160.0,182.0
525,26,196.0,309.0,290.0,287.0,312.0,272.0,208.0,162.0,191.0,176.0,216.0,159.0,210.0,97.0,,101.0,97.0,121.0,114.0,136.0,139.0,82.0,136.0,118.0
526,27,87.0,111.0,117.0,99.0,120.0,143.0,98.0,245.0,116.0,110.0,97.0,99.0,107.0,98.0,130.0,139.0,128.0,113.0,103.0,76.0,95.0,71.0,54.0,82.0
527,28,116.0,73.0,55.0,104.0,40.0,195.0,135.0,87.0,152.0,157.0,87.0,76.0,89.0,133.0,78.0,72.0,65.0,55.0,87.0,67.0,63.0,52.0,49.0,45.0
528,29,62.0,70.0,58.0,50.0,48.0,54.0,54.0,85.0,73.0,22.0,24.0,25.0,44.0,42.0,42.0,37.0,34.0,28.0,33.0,36.0,75.0,62.0,53.0,75.0
529,30,90.0,98.0,128.0,148.0,92.0,67.0,60.0,62.0,60.0,74.0,64.0,77.0,108.0,124.0,84.0,62.0,52.0,70.0,58.0,68.0,59.0,74.0,79.0,83.0
530,,,,,,,,,,,,,,,,,,,,,,,,,
531,July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
532,1,105.0,115.0,112.0,190.0,115.0,71.0,57.0,51.0,57.0,81.0,76.0,59.0,70.0,58.0,58.0,91.0,74.0,55.0,61.0,53.0,70.0,80.0,104.0,84.0
533,2,100.0,90.0,65.0,60.0,66.0,70.0,67.0,97.0,94.0,72.0,92.0,110.0,116.0,107.0,81.0,147.0,166.0,109.0,,144.0,149.0,,96.0,81.0
534,3,,,50.0,,,,,,,,,,86.0,98.0,105.0,136.0,142.0,70.0,,,,,,
535,4,,,,,,,,,,,104.0,98.0,71.0,40.0,46.0,54.0,55.0,103.0,107.0,196.0,176.0,227.0,,
536,5,,,,,,,,,20.0,,,33.0,31.0,70.0,89.0,101.0,207.0,260.0,54.0,61.0,59.0,143.0,158.0,195.0
537,6,254.0,268.0,205.0,242.0,180.0,148.0,174.0,207.0,179.0,107.0,188.0,198.0,186.0,173.0,204.0,192.0,158.0,164.0,174.0,182.0,189.0,224.0,228.0,49.0
538,7,102.0,107.0,112.0,134.0,117.0,165.0,186.0,224.0,216.0,196.0,230.0,184.0,135.0,175.0,200.0,181.0,182.0,190.0,181.0,178.0,202.0,207.0,223.0,233.0
539,8,235.0,237.0,236.0,180.0,156.0,194.0,243.0,272.0,284.0,283.0,288.0,215.0,169.0,212.0,183.0,141.0,160.0,143.0,112.0,145.0,210.0,226.0,250.0,285.0
540,9,244.0,273.0,283.0,239.0,268.0,249.0,199.0,207.0,248.0,219.0,149.0,204.0,215.0,175.0,122.0,122.0,166.0,236.0,188.0,111.0,180.0,296.0,147.0,122.0
541,10,131.0,160.0,220.0,162.0,108.0,175.0,147.0,93.0,89.0,63.0,52.0,53.0,116.0,159.0,122.0,106.0,128.0,163.0,152.0,186.0,191.0,186.0,142.0,105.0
542,11,82.0,64.0,73.0,74.0,61.0,62.0,65.0,64.0,86.0,86.0,139.0,120.0,143.0,95.0,70.0,98.0,93.0,117.0,85.0,87.0,89.0,91.0,247.0,184.0
543,12,154.0,108.0,86.0,122.0,79.0,105.0,119.0,128.0,106.0,71.0,99.0,161.0,111.0,97.0,123.0,139.0,158.0,146.0,183.0,220.0,232.0,181.0,185.0,93.0
544,13,95.0,84.0,71.0,82.0,72.0,,,60.0,52.0,55.0,57.0,71.0,90.0,108.0,81.0,89.0,162.0,115.0,97.0,70.0,54.0,49.0,64.0,66.0
545,14,56.0,76.0,91.0,125.0,109.0,107.0,94.0,94.0,120.0,148.0,128.0,164.0,180.0,104.0,77.0,63.0,75.0,113.0,88.0,65.0,70.0,91.0,95.0,122.0
546,15,121.0,92.0,71.0,53.0,73.0,89.0,91.0,81.0,99.0,75.0,68.0,54.0,75.0,56.0,57.0,64.0,64.0,57.0,55.0,75.0,66.0,99.0,145.0,159.0
547,16,119.0,165.0,114.0,89.0,84.0,75.0,61.0,70.0,68.0,76.0,60.0,56.0,203.0,159.0,103.0,82.0,72.0,60.0,95.0,72.0,85.0,107.0,113.0,199.0
548,17,207.0,157.0,103.0,78.0,70.0,85.0,80.0,70.0,72.0,62.0,78.0,95.0,82.0,66.0,58.0,64.0,67.0,77.0,90.0,99.0,120.0,140.0,143.0,203.0
549,18,163.0,137.0,126.0,136.0,113.0,160.0,153.0,111.0,114.0,87.0,105.0,95.0,72.0,57.0,63.0,60.0,68.0,78.0,67.0,67.0,74.0,156.0,,
550,19,,,,,,,,,,,,,,,,,,,,,85.0,89.0,79.0,118.0
551,20,114.0,77.0,89.0,82.0,79.0,99.0,152.0,90.0,68.0,56.0,57.0,97.0,74.0,,78.0,90.0,105.0,107.0,93.0,97.0,157.0,193.0,97.0,160.0
552,21,91.0,93.0,94.0,123.0,89.0,94.0,112.0,156.0,196.0,242.0,166.0,306.0,272.0,130.0,109.0,85.0,87.0,65.0,61.0,61.0,76.0,82.0,61.0,53.0
553,22,43.0,43.0,53.0,62.0,51.0,60.0,71.0,56.0,51.0,45.0,41.0,67.0,66.0,63.0,57.0,66.0,91.0,121.0,97.0,73.0,70.0,64.0,120.0,81.0
554,23,76.0,76.0,93.0,86.0,83.0,,,,100.0,76.0,95.0,166.0,88.0,67.0,73.0,58.0,51.0,47.0,41.0,41.0,95.0,72.0,104.0,95.0
555,24,74.0,124.0,82.0,87.0,139.0,147.0,118.0,86.0,207.0,248.0,250.0,256.0,221.0,149.0,122.0,94.0,54.0,90.0,74.0,64.0,103.0,129.0,186.0,158.0
556,25,153.0,111.0,159.0,93.0,76.0,69.0,62.0,56.0,66.0,99.0,162.0,206.0,88.0,136.0,136.0,35.0,46.0,85.0,124.0,176.0,147.0,109.0,98.0,110.0
557,26,73.0,64.0,79.0,78.0,85.0,79.0,87.0,141.0,93.0,84.0,60.0,75.0,72.0,76.0,96.0,125.0,151.0,112.0,120.0,92.0,81.0,127.0,80.0,65.0
558,27,70.0,64.0,53.0,45.0,46.0,46.0,42.0,44.0,45.0,44.0,45.0,50.0,67.0,55.0,69.0,64.0,55.0,67.0,58.0,90.0,63.0,67.0,57.0,54.0
559,28,59.0,50.0,60.0,47.0,52.0,57.0,65.0,73.0,87.0,81.0,70.0,57.0,91.0,64.0,87.0,101.0,127.0,103.0,145.0,80.0,86.0,85.0,,
560,29,,,,,,,,,,,,,,,,,,,,,,,,
561,30,,,,,,,,,,,,154.0,175.0,100.0,,152.0,,,,,,,,
562,31,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,,,,,,,,,,,
564,August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
565,1,,,,,,,,,,,,,,,,,,307,306,314,312,264,287,309
566,2,313.0,309.0,295.0,311.0,238.0,,185.0,218.0,,256.0,303.0,271.0,315.0,332.0,333.0,327.0,324.0,325,317,320,328,317,331,320
567,3,309.0,252.0,246.0,209.0,172.0,229.0,178.0,145.0,160.0,268.0,264.0,310.0,323.0,309.0,308.0,301.0,294.0,275,309,302,324,324,318,309
568,4,288.0,306.0,237.0,259.0,238.0,210.0,183.0,165.0,217.0,166.0,227.0,300.0,324.0,331.0,317.0,315.0,324.0,321,316,306,319,317,317,327
569,5,315.0,301.0,311.0,294.0,253.0,215.0,208.0,182.0,196.0,262.0,300.0,308.0,309.0,302.0,324.0,313.0,284.0,281,260,224,244,282,295,168
570,6,230.0,208.0,170.0,149.0,113.0,131.0,221.0,148.0,227.0,172.0,165.0,167.0,210.0,94.0,73.0,136.0,152.0,128,173,248,245,204,155,114
571,7,165.0,148.0,91.0,112.0,111.0,87.0,94.0,120.0,133.0,180.0,141.0,100.0,118.0,95.0,100.0,156.0,178.0,117,140,137,111,92,117,95
572,8,88.0,99.0,88.0,140.0,116.0,89.0,69.0,93.0,89.0,97.0,95.0,76.0,62.0,62.0,53.0,68.0,69.0,60,53,70,60,51,93,137
573,9,148.0,149.0,92.0,124.0,127.0,100.0,127.0,128.0,99.0,83.0,89.0,73.0,58.0,61.0,69.0,76.0,91.0,81,90,88,66,89,85,103
574,10,104.0,143.0,127.0,116.0,89.0,118.0,84.0,75.0,77.0,69.0,131.0,90.0,98.0,95.0,134.0,93.0,112.0,95,93,113,115,187,137,121
575,11,90.0,75.0,56.0,71.0,76.0,67.0,71.0,59.0,51.0,83.0,74.0,64.0,73.0,92.0,83.0,80.0,91.0,116,99,136,102,122,106,95
576,12,81.0,75.0,58.0,51.0,61.0,52.0,58.0,75.0,66.0,55.0,50.0,45.0,63.0,86.0,71.0,80.0,83.0,85,113,112,78,74,103,133
577,13,113.0,140.0,101.0,107.0,89.0,79.0,66.0,75.0,,105.0,97.0,96.0,75.0,75.0,61.0,75.0,93.0,86,93,99,159,189,179,137
578,14,172.0,129.0,84.0,86.0,75.0,71.0,106.0,115.0,87.0,123.0,162.0,141.0,158.0,202.0,61.0,135.0,80.0,168,95,143,133,168,155,110
579,15,73.0,179.0,225.0,147.0,128.0,103.0,124.0,161.0,107.0,73.0,176.0,234.0,187.0,92.0,107.0,116.0,91.0,72,81,109,136,81,73,100
580,16,88.0,76.0,119.0,105.0,114.0,107.0,134.0,256.0,103.0,74.0,79.0,97.0,78.0,88.0,96.0,88.0,86.0,186,118,74,59,110,98,166
581,17,151.0,244.0,197.0,107.0,139.0,157.0,82.0,93.0,69.0,58.0,49.0,50.0,45.0,44.0,49.0,46.0,51.0,70,71,78,58,70,61,124
582,18,92.0,68.0,91.0,74.0,91.0,90.0,92.0,69.0,61.0,97.0,88.0,86.0,64.0,62.0,88.0,70.0,54.0,64,99,77,89,65,91,118
583,19,85.0,91.0,100.0,113.0,72.0,107.0,96.0,88.0,102.0,93.0,96.0,174.0,156.0,226.0,243.0,187.0,182.0,126,80,86,91,68,102,117
584,20,130.0,123.0,156.0,82.0,,,,,240.0,215.0,203.0,306.0,304.0,200.0,291.0,180.0,184.0,190,103,200,182,159,99,125
585,21,169.0,116.0,115.0,76.0,84.0,61.0,50.0,75.0,58.0,84.0,73.0,82.0,75.0,94.0,65.0,78.0,76.0,90,82,69,97,73,94,109
586,22,74.0,162.0,88.0,77.0,88.0,63.0,54.0,50.0,61.0,63.0,89.0,94.0,79.0,79.0,67.0,58.0,47.0,106,92,68,82,145,106,132
587,23,158.0,92.0,133.0,117.0,97.0,81.0,96.0,66.0,96.0,68.0,75.0,58.0,52.0,45.0,46.0,64.0,75.0,87,96,168,175,187,113,130
588,24,93.0,82.0,113.0,76.0,65.0,80.0,59.0,51.0,,58.0,92.0,87.0,73.0,86.0,86.0,66.0,62.0,73,64,62,79,121,216,204
589,25,177.0,92.0,69.0,58.0,63.0,50.0,43.0,52.0,81.0,99.0,77.0,75.0,82.0,87.0,84.0,76.0,94.0,83,65,65,67,121,75,93
590,26,91.0,107.0,92.0,80.0,85.0,69.0,52.0,53.0,85.0,84.0,76.0,75.0,57.0,73.0,56.0,70.0,82.0,85,64,82,77,75,71,144
591,27,85.0,80.0,84.0,59.0,70.0,77.0,67.0,79.0,56.0,48.0,54.0,85.0,97.0,67.0,80.0,71.0,86.0,76,92,83,154,137,160,135
592,28,82.0,94.0,113.0,78.0,79.0,95.0,76.0,83.0,92.0,78.0,62.0,60.0,70.0,88.0,95.0,116.0,109.0,72,59,72,69,106,73,55
593,29,90.0,70.0,70.0,80.0,61.0,77.0,109.0,99.0,70.0,60.0,52.0,46.0,91.0,86.0,72.0,54.0,64.0,55,59,65,58,64,74,70
594,30,104.0,96.0,100.0,120.0,121.0,87.0,97.0,85.0,64.0,73.0,86.0,76.0,72.0,65.0,74.0,67.0,55.0,76,130,177,174,162,162,195
595,31,240.0,272.0,205.0,176.0,185.0,202.0,167.0,154.0,118.0,82.0,127.0,199.0,207.0,194.0,133.0,172.0,235.0,251,252,244,220,202,258,258
596,,,,,,,,,,,,,,,,,,,,,,,,,
597,September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
598,1,221,258,288,239,161,145.0,97.0,94.0,80.0,82.0,81.0,89.0,74.0,69.0,89.0,102.0,96.0,98.0,126,127,111,103,129,144
599,2,119,163,99,140,164,154.0,126.0,85.0,85.0,76.0,67.0,67.0,79.0,70.0,74.0,89.0,91.0,71.0,55,92,93,72,72,86
600,3,77,76,85,142,112,75.0,79.0,90.0,96.0,97.0,97.0,105.0,129.0,95.0,94.0,138.0,117.0,109.0,87,82,102,89,91,179
601,4,189,109,82,107,93,111.0,85.0,95.0,133.0,190.0,240.0,215.0,170.0,184.0,240.0,234.0,199.0,178.0,171,121,103,97,121,122
602,5,140,95,134,93,81,75.0,105.0,96.0,109.0,141.0,103.0,100.0,116.0,119.0,37.0,93.0,148.0,132.0,104,145,171,231,229,239
603,6,224,237,274,286,294,274.0,201.0,167.0,145.0,113.0,147.0,182.0,134.0,43.0,,,,,186,210,188,128,83,85
604,7,78,60,57,69,61,86.0,122.0,107.0,100.0,91.0,88.0,113.0,165.0,122.0,145.0,169.0,134.0,94.0,78,69,78,69,89,138
605,8,131,84,76,119,96,77.0,71.0,79.0,101.0,107.0,95.0,96.0,76.0,63.0,77.0,69.0,77.0,89.0,96,100,96,125,97,81
606,9,91,104,80,93,79,81.0,90.0,76.0,60.0,89.0,83.0,79.0,90.0,81.0,65.0,68.0,66.0,69.0,75,62,64,82,71,76
607,10,84,87,72,60,49,64.0,81.0,78.0,78.0,71.0,80.0,84.0,95.0,114.0,98.0,93.0,80.0,84.0,82,284,303,259,245,308
608,11,281,180,96,81,64,54.0,48.0,49.0,59.0,56.0,101.0,98.0,93.0,92.0,88.0,79.0,67.0,76.0,87,123,147,139,148,103
609,12,123,97,118,92,73,67.0,84.0,75.0,59.0,62.0,136.0,124.0,93.0,75.0,87.0,87.0,71.0,62.0,74,81,101,166,200,165
610,13,81,96,79,68,62,75.0,79.0,76.0,87.0,79.0,130.0,240.0,170.0,88.0,84.0,101.0,125.0,146.0,121,85,128,194,185,163
611,14,113,135,83,71,66,60.0,67.0,68.0,64.0,71.0,93.0,297.0,228.0,141.0,80.0,34.0,60.0,87.0,96,153,194,130,154,154
612,15,200,200,160,149,111,86.0,76.0,69.0,93.0,91.0,91.0,142.0,133.0,118.0,94.0,131.0,82.0,68.0,69,58,74,83,131,181
613,16,182,122,169,162,187,124.0,97.0,75.0,100.0,146.0,127.0,104.0,149.0,169.0,115.0,82.0,64.0,70.0,73,84,94,89,187,233
614,17,147,213,138,150,110,195.0,284.0,246.0,197.0,248.0,205.0,128.0,161.0,141.0,90.0,214.0,217.0,175.0,142,204,206,270,289,175
615,18,125,209,114,200,178,181.0,163.0,133.0,135.0,126.0,162.0,196.0,139.0,122.0,147.0,180.0,231.0,168.0,178,205,154,230,316,309
616,19,210,133,329,180,199,172.0,134.0,139.0,151.0,107.0,84.0,114.0,95.0,126.0,125.0,105.0,172.0,207.0,240,182,109,132,269,247
617,20,148,90,80,80,71,91.0,98.0,120.0,242.0,343.0,340.0,308.0,272.0,193.0,155.0,176.0,179.0,171.0,148,139,139,301,330,308
618,21,304,192,122,119,87,141.0,173.0,132.0,244.0,205.0,136.0,223.0,291.0,232.0,147.0,100.0,76.0,63.0,132,136,87,76,121,110
619,22,97,100,96,91,89,95.0,95.0,140.0,158.0,139.0,166.0,125.0,86.0,72.0,63.0,54.0,51.0,94.0,99,101,111,96,107,92
620,23,67,103,119,94,92,83.0,84.0,95.0,91.0,82.0,87.0,75.0,89.0,111.0,91.0,89.0,76.0,82.0,83,88,99,95,142,160
621,24,147,140,92,166,147,117.0,85.0,113.0,109.0,,,,,,28.0,88.0,91.0,57.0,58,64,58,46,42,171
622,25,262,128,79,73,81,,,,,,,158.0,92.0,85.0,79.0,79.0,61.0,312.0,39,36,33,36,37,36
623,26,33,30,24,23,23,23.0,35.0,43.0,57.0,52.0,147.0,138.0,94.0,77.0,58.0,51.0,64.0,69.0,139,179,142,201,288,304
624,27,307,327,302,304,302,250.0,195.0,215.0,202.0,268.0,258.0,193.0,200.0,177.0,98.0,81.0,100.0,137.0,189,178,115,151,205,204
625,28,281,312,330,316,306,263.0,277.0,285.0,313.0,310.0,319.0,322.0,279.0,277.0,212.0,133.0,112.0,86.0,91,83,112,142,238,330
626,29,349,347,356,347,335,322.0,284.0,303.0,287.0,219.0,262.0,307.0,306.0,207.0,151.0,156.0,272.0,309.0,222,228,214,267,301,252
627,30,269,263,311,252,229,276.0,219.0,166.0,145.0,226.0,221.0,131.0,80.0,93.0,100.0,131.0,98.0,131.0,138,134,149,253,207,180
628,,,,,,,,,,,,,,,,,,,,,,,,,
629,October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
630,1,119,,,243,226,222.0,137.0,138,212,209,279,306,317,267,221,221,153.0,106.0,120,252,354,367,319.0,334
631,2,311,169.0,305.0,287,283,259.0,295.0,261,268,254,306,334,302,188,220,181,165.0,99.0,81,96,214,306,,302
632,3,316,291.0,181.0,111,90,71.0,60.0,261,180,196,218,324,249,242,208,310,303.0,167.0,183,159,352,315,315.0,303
633,4,327,328.0,307.0,303,361,331.0,286.0,267,161,247,304,284,218,219,175,180,256.0,236.0,244,206,290,251,178.0,321
634,5,317,340.0,348.0,368,334,357.0,319.0,330,320,331,363,340,335,295,302,217,284.0,157.0,187,299,144,268,294.0,286
635,6,266,323.0,302.0,315,305,313.0,,303,306,278,300,304,251,165,159,136,120.0,85.0,85,132,226,316,90.0,318
636,7,281,296.0,257.0,300,234,205.0,193.0,250,209,210,260,255,220,241,258,252,216.0,118.0,236,235,255,307,313.0,309
637,8,313,308.0,307.0,282,286,254.0,308.0,299,308,308,327,318,330,330,307,312,292.0,292.0,233,237,301,329,279.0,311
638,9,323,320.0,338.0,335,318,,,305,301,301,311,312,304,290,251,257,176.0,206.0,208,267,243,305,324.0,313
639,10,329,336.0,328.0,316,307,276.0,283.0,294,300,236,190,222,198,272,277,248,187.0,158.0,193,262,261,279,297.0,245
640,11,268,243.0,152.0,242,184,289.0,308.0,258,252,151,119,207,253,177,124,249,284.0,241.0,244,186,196,166,109.0,102
641,12,139,90.0,145.0,180,154,93.0,68.0,131,203,261,183,124,206,238,220,306,303.0,187.0,129,163,246,289,326.0,317
642,13,353,345.0,299.0,325,344,351.0,367.0,378,387,361,320,302,307,334,313,212,119.0,135.0,168,160,220,279,318.0,326
643,14,324,323.0,320.0,310,314,319.0,310.0,276,218,129,116,201,220,239,252,214,176.0,163.0,189,263,308,302,317.0,341
644,15,349,330.0,335.0,374,377,364.0,353.0,335,332,334,317,318,332,327,301,237,295.0,296.0,256,264,316,319,326.0,337
645,16,341,312.0,355.0,358,349,340.0,347.0,302,342,324,309,311,320,320,312,292,243.0,211.0,212,302,306,319,338.0,344
646,17,344,330.0,321.0,324,320,322.0,329.0,331,311,310,312,315,315,204,95,95,127.0,103.0,135,143,196,275,290.0,322
647,18,354,405.0,396.0,394,389,369.0,363.0,350,346,332,331,332,331,320,306,267,211.0,187.0,167,220,270,297,307.0,307
648,19,313,296.0,304.0,265,251,202.0,170.0,170,212,233,326,353,357,355,356,344,319.0,302.0,263,301,316,340,366.0,380
649,20,369,358.0,327.0,339,337,338.0,329.0,337,346,362,382,395,386,359,321,187,,,112,207,312,332,345.0,359
650,21,355,313.0,349.0,325,323,321.0,319.0,315,332,354,349,347,343,323,320,304,237.0,214.0,250,216,237,350,381.0,397
651,22,409,380.0,335.0,345,367,353.0,336.0,311,303,282,334,357,343,337,341,313,225.0,101.0,88,62,149,288,312.0,335
652,23,366,285.0,334.0,234,314,296.0,287.0,306,303,303,329,336,329,327,205,295,215.0,194.0,113,273,212,277,348.0,317
653,24,387,399.0,409.0,400,388,374.0,370.0,317,373,359,375,363,279,307,282,216,262.0,309.0,318,334,344,350,352.0,364
654,25,366,362.0,333.0,336,328,327.0,320.0,324,336,329,358,371,350,324,327,337,331.0,325.0,316,308,311,330,365.0,402
655,26,418,407.0,415.0,400,405,423.0,415.0,409,409,416,431,449,439,401,361,336,316.0,304.0,279,306,327,366,396.0,400
656,27,404,419.0,412.0,405,399,403.0,408.0,412,423,409,417,419,402,168,178,167,171.0,162.0,284,313,322,344,386.0,418
657,28,413,414.0,400.0,391,382,368.0,364.0,361,356,349,352,368,379,370,371,344,320.0,317.0,322,331,334,329,340.0,391
658,29,417,417.0,401.0,389,378,369.0,363.0,361,358,332,330,343,339,319,309,287,274.0,266.0,254,315,336,352,388.0,420
659,30,420,377.0,373.0,358,344,344.0,334.0,314,296,306,338,341,313,328,307,297,287.0,195.0,169,256,309,340,351.0,374
660,31,383,374.0,364.0,323,313,301.0,222.0,301,307,304,319,319,304,243,164,153,169.0,225.0,302,307,304,302,333.0,325
661,,,,,,,,,,,,,,,,,,,,,,,,,
662,November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
