Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
21,70.0,53.0,53.0,68.0,64.0,73.0,70.0,73.0,70.0,80.0,90.0,91.0,100.0,101.0,99,99,123.0,103.0,90.0,90.0,89.0,86.0,75.0,85.0
22,85.0,79.0,84.0,67.0,62.0,68.0,49.0,50.0,57.0,64.0,68.0,79.0,74.0,107.0,94,83,88.0,81.0,75.0,109.0,130.0,100.0,98.0,89.0
23,107.0,81.0,75.0,65.0,51.0,48.0,48.0,48.0,55.0,79.0,97.0,96.0,99.0,101.0,105,105,100.0,94.0,110.0,113.0,52.0,66.0,88.0,103.0
24,102.0,86.0,73.0,66.0,64.0,58.0,68.0,60.0,80.0,109.0,125.0,145.0,105.0,107.0,102,88,93.0,97.0,101.0,123.0,143.0,108.0,99.0,72.0
25,63.0,68.0,58.0,68.0,68.0,47.0,65.0,68.0,57.0,68.0,84.0,94.0,97.0,44.0,44,55,79.0,90.0,91.0,84.0,93.0,70.0,45.0,48.0
26,60.0,65.0,41.0,66.0,85.0,41.0,48.0,43.0,52.0,72.0,86.0,103.0,102.0,33.0,32,30,,103.0,117.0,,,,,
27,,,,,,,47.0,42.0,60.0,78.0,,,44.0,42.0,38,38,58.0,50.0,47.0,71.0,74.0,302.0,95.0,82.0
28,92.0,82.0,64.0,58.0,58.0,60.0,55.0,55.0,55.0,67.0,51.0,56.0,50.0,60.0,62,55,58.0,54.0,51.0,62.0,93.0,83.0,80.0,88.0
29,82.0,57.0,65.0,57.0,58.0,42.0,48.0,42.0,52.0,65.0,78.0,52.0,44.0,48.0,40,49,51.0,63.0,46.0,51.0,77.0,62.0,52.0,66.0
30,70.0,55.0,59.0,50.0,50.0,52.0,45.0,42.0,44.0,75.0,83.0,88.0,75.0,67.0,70,74,68.0,57.0,61.0,59.0,57.0,76.0,55.0,72.0
31,63.0,62.0,53.0,48.0,47.0,57.0,57.0,65.0,67.0,83.0,81.0,75.0,78.0,78.0,69,70,58.0,68.0,68.0,73.0,65.0,62.0,103.0,112.0
"
"
September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,110.0,105.0,147.0,98.0,67.0,60.0,52.0,47.0,47.0,43.0,43.0,48.0,50,46,31.0,32.0,31.0,40.0,45.0,60.0,66.0,69.0,77.0,147.0
2,58.0,55.0,43.0,34.0,40.0,29.0,28.0,37.0,45.0,59.0,52.0,75.0,99,106,102.0,142.0,147.0,163.0,193.0,140.0,88.0,99.0,88.0,83.0
3,85.0,110.0,130.0,130.0,103.0,77.0,87.0,130.0,157.0,180.0,306.0,237.0,127,107,124.0,107.0,86.0,89.0,110.0,95.0,92.0,101.0,160.0,147.0
4,123.0,120.0,120.0,113.0,170.0,163.0,150.0,150.0,123.0,120.0,150.0,318.0,332,183,133.0,140.0,103.0,107.0,100.0,97.0,90.0,84.0,85.0,68.0
5,74.0,68.0,88.0,58.0,52.0,35.0,38.0,36.0,48.0,63.0,57.0,64.0,63,70,59.0,56.0,45.0,45.0,61.0,70.0,80.0,78.0,79.0,79.0
6,77.0,64.0,61.0,57.0,52.0,47.0,42.0,45.0,44.0,67.0,83.0,74.0,69,48,51.0,48.0,38.0,51.0,50.0,104.0,103.0,92.0,75.0,50.0
7,57.0,57.0,50.0,40.0,45.0,45.0,44.0,40.0,50.0,66.0,69.0,77.0,61,55,89.0,107.0,56.0,78.0,72.0,190.0,301.0,72.0,69.0,58.0
8,44.0,44.0,42.0,40.0,38.0,32.0,32.0,30.0,32.0,45.0,45.0,265.0,126,200,87.0,107.0,67.0,68.0,50.0,53.0,58.0,70.0,92.0,83.0
9,84.0,62.0,68.0,58.0,65.0,58.0,65.0,70.0,67.0,103.0,150.0,77.0,138,85,159.0,136.0,118.0,100.0,95.0,141.0,90.0,86.0,78.0,88.0
10,92.0,82.0,88.0,78.0,72.0,65.0,63.0,63.0,65.0,109.0,133.0,129.0,167,232,107.0,95.0,123.0,188.0,103.0,180.0,97.0,107.0,147.0,147.0
11,170.0,223.0,223.0,230.0,170.0,147.0,140.0,120.0,123.0,220.0,207.0,120.0,175,190,110.0,103.0,104.0,155.0,,262.0,142.0,145.0,140.0,
12,168.0,183.0,160.0,133.0,130.0,110.0,113.0,103.0,123.0,143.0,110.0,95.0,85,88,88.0,89.0,77.0,85.0,67.0,63.0,66.0,69.0,66.0,84.0
13,77.0,67.0,57.0,50.0,63.0,63.0,65.0,,,,,,73,57,69.0,76.0,62.0,52.0,42.0,61.0,,,,
14,,,,,,,,,,,45.0,58.0,74,81,69.0,81.0,45.0,64.0,55.0,48.0,58.0,57.0,56.0,53.0
15,48.0,37.0,33.0,23.0,32.0,25.0,38.0,38.0,42.0,47.0,68.0,55.0,68,109,95.0,195.0,95.0,68.0,62.0,62.0,70.0,65.0,88.0,68.0
16,63.0,73.0,63.0,68.0,72.0,65.0,57.0,52.0,50.0,70.0,98.0,93.0,83,185,,,,,88.0,88.0,101.0,257.0,123.0,230.0
17,140.0,157.0,170.0,170.0,193.0,200.0,65.0,58.0,67.0,70.0,55.0,53.0,69,89,138.0,62.0,88.0,229.0,113.0,107.0,133.0,98.0,127.0,85.0
18,80.0,72.0,68.0,75.0,73.0,65.0,65.0,68.0,53.0,47.0,63.0,75.0,114,123,124.0,117.0,,95.0,78.0,91.0,90.0,66.0,67.0,66.0
19,,,,,,,,,27.0,32.0,35.0,52.0,49,49,64.0,68.0,62.0,55.0,44.0,57.0,80.0,,,
20,58.0,52.0,40.0,47.0,47.0,40.0,,,,,,70.0,66,72,71.0,60.0,77.0,116.0,79.0,75.0,68.0,78.0,90.0,83.0
21,84.0,72.0,70.0,,,45.0,42.0,47.0,52.0,78.0,68.0,65.0,81,88,207.0,170.0,166.0,86.0,,,,,,
22,,,,,,,30.0,33.0,52.0,60.0,50.0,55.0,48,43,52.0,41.0,43.0,42.0,48.0,64.0,66.0,61.0,53.0,52.0
23,46.0,44.0,29.0,29.0,30.0,22.0,28.0,32.0,36.0,40.0,51.0,49.0,63,75,96.0,131.0,81.0,176.0,95.0,75.0,68.0,62.0,67.0,67.0
24,67.0,46.0,47.0,45.0,45.0,40.0,40.0,44.0,38.0,56.0,84.0,92.0,74,85,87.0,102.0,84.0,58.0,66.0,73.0,55.0,65.0,75.0,66.0
25,69.0,53.0,44.0,31.0,35.0,35.0,40.0,40.0,52.0,57.0,52.0,63.0,79,91,110.0,92.0,95.0,66.0,61.0,63.0,63.0,62.0,67.0,70.0
26,62.0,60.0,49.0,40.0,38.0,38.0,35.0,40.0,39.0,43.0,42.0,40.0,44,57,60.0,46.0,46.0,45.0,35.0,63.0,60.0,78.0,75.0,51.0
27,40.0,30.0,25.0,21.0,25.0,25.0,25.0,25.0,25.0,30.0,35.0,38.0,35,35,36.0,39.0,37.0,35.0,35.0,42.0,55.0,62.0,55.0,45.0
28,41.0,43.0,35.0,22.0,32.0,30.0,32.0,38.0,35.0,38.0,38.0,40.0,42,41,38.0,38.0,40.0,51.0,52.0,45.0,55.0,68.0,52.0,40.0
29,30.0,30.0,30.0,15.0,35.0,35.0,35.0,35.0,32.0,35.0,38.0,35.0,46,59,68.0,77.0,65.0,59.0,56.0,43.0,50.0,50.0,48.0,40.0
30,38.0,35.0,32.0,20.0,35.0,32.0,35.0,40.0,55.0,52.0,57.0,52.0,47,68,99.0,77.0,,,70.0,74.0,75.0,90.0,82.0,77.0
"
"
October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,75.0,59.0,51.0,31.0,45.0,40.0,38.0,45.0,55.0,63.0,69.0,65,73.0,76,83.0,59.0,,,66.0,63.0,64.0,72.0,,
2,75.0,,,,,,,,,,,68,,135,,,268.0,103.0,127.0,98.0,107.0,95.0,75.0,85.0
3,105.0,101.0,95.0,75.0,63.0,65.0,78.0,77.0,83.0,75.0,,84,116.0,173,189.0,182.0,199.0,191.0,140.0,395.0,147.0,102.0,80.0,95.0
4,82.0,54.0,68.0,31.0,68.0,55.0,52.0,52.0,52.0,60.0,68.0,85,120.0,162,162.0,152.0,132.0,112.0,86.0,75.0,74.0,79.0,79.0,67.0
5,83.0,101.0,69.0,66.0,75.0,78.0,57.0,55.0,45.0,56.0,82.0,102,130.0,147,154.0,139.0,130.0,121.0,76.0,148.0,67.0,55.0,64.0,78.0
6,85.0,81.0,77.0,73.0,73.0,70.0,67.0,85.0,93.0,107.0,160.0,177,174.0,172,183.0,186.0,170.0,137.0,94.0,81.0,88.0,99.0,96.0,95.0
7,113.0,92.0,92.0,88.0,78.0,78.0,73.0,87.0,133.0,107.0,143.0,240,131.0,142,135.0,139.0,131.0,115.0,98.0,102.0,96.0,107.0,107.0,101.0
8,95.0,78.0,73.0,66.0,55.0,47.0,50.0,51.0,61.0,81.0,96.0,116,131.0,149,168.0,163.0,160.0,135.0,94.0,64.0,72.0,53.0,70.0,92.0
9,97.0,123.0,123.0,147.0,147.0,170.0,143.0,110.0,97.0,140.0,240.0,270,165.0,236,222.0,208.0,179.0,106.0,111.0,108.0,84.0,101.0,98.0,101.0
10,110.0,120.0,120.0,113.0,150.0,163.0,133.0,157.0,180.0,200.0,293.0,243,197.0,209,178.0,211.0,227.0,,105.0,213.0,193.0,203.0,197.0,
11,,,,,,,,270.0,287.0,257.0,280.0,240,180.0,192,,79.0,91.0,165.0,458.0,129.0,111.0,147.0,150.0,133.0
12,113.0,147.0,157.0,163.0,187.0,200.0,217.0,200.0,233.0,290.0,312.0,303,167.0,275,200.0,163.0,186.0,129.0,101.0,105.0,101.0,104.0,123.0,120.0
13,143.0,157.0,160.0,200.0,267.0,287.0,311.0,308.0,308.0,302.0,318.0,324,303.0,270,267.0,305.0,277.0,187.0,177.0,127.0,109.0,112.0,127.0,150.0
14,187.0,200.0,187.0,207.0,237.0,240.0,253.0,260.0,280.0,293.0,312.0,302,200.0,207,223.0,193.0,268.0,147.0,127.0,133.0,120.0,130.0,127.0,180.0
15,187.0,220.0,207.0,220.0,270.0,270.0,280.0,287.0,304.0,307.0,391.0,311,301.0,253,230.0,123.0,147.0,215.0,277.0,253.0,217.0,257.0,273.0,287.0
16,310.0,314.0,325.0,332.0,323.0,321.0,312.0,308.0,318.0,309.0,315.0,270,293.0,293,312.0,310.0,301.0,293.0,312.0,304.0,270.0,303.0,312.0,314.0
17,311.0,303.0,290.0,287.0,260.0,270.0,243.0,237.0,260.0,270.0,318.0,329,315.0,243,230.0,212.0,203.0,170.0,177.0,170.0,183.0,223.0,270.0,306.0
18,307.0,305.0,305.0,297.0,273.0,243.0,207.0,203.0,230.0,293.0,322.0,302,141.0,151,160.0,120.0,104.0,164.0,398.0,197.0,189.0,177.0,80.0,56.0
19,72.0,60.0,67.0,64.0,56.0,45.0,48.0,46.0,57.0,84.0,127.0,170,207.0,230,210.0,120.0,273.0,305.0,500.0,325.0,180.0,177.0,183.0,237.0
20,267.0,257.0,253.0,240.0,250.0,233.0,240.0,280.0,306.0,314.0,322.0,328,302.0,167,180.0,171.0,139.0,122.0,68.0,108.0,77.0,79.0,92.0,101.0
21,150.0,170.0,233.0,257.0,220.0,240.0,301.0,290.0,314.0,307.0,320.0,344,355.0,340,297.0,220.0,184.0,138.0,112.0,116.0,115.0,92.0,97.0,97.0
22,130.0,180.0,200.0,213.0,257.0,267.0,267.0,253.0,220.0,240.0,290.0,287,257.0,199,177.0,152.0,155.0,133.0,84.0,83.0,80.0,89.0,95.0,113.0
23,110.0,113.0,120.0,213.0,273.0,240.0,237.0,270.0,230.0,267.0,297.0,309,310.0,301,276.0,237.0,213.0,150.0,120.0,112.0,108.0,150.0,202.0,247.0
24,227.0,257.0,302.0,315.0,316.0,309.0,309.0,302.0,307.0,315.0,,359,319.0,260,293.0,311.0,324.0,223.0,207.0,203.0,203.0,240.0,307.0,346.0
25,340.0,351.0,337.0,327.0,319.0,305.0,270.0,293.0,243.0,267.0,303.0,305,233.0,207,203.0,202.0,232.0,207.0,349.0,207.0,163.0,217.0,267.0,315.0
26,321.0,323.0,316.0,308.0,257.0,257.0,240.0,240.0,250.0,273.0,318.0,312,287.0,223,177.0,194.0,238.0,217.0,207.0,217.0,180.0,250.0,290.0,319.0
27,335.0,348.0,370.0,358.0,328.0,321.0,359.0,355.0,345.0,342.0,349.0,363,383.0,365,312.0,304.0,161.0,131.0,101.0,119.0,110.0,193.0,273.0,333.0
28,431.0,477.0,497.0,500.0,500.0,499.0,431.0,396.0,379.0,363.0,380.0,388,404.0,405,351.0,362.0,362.0,356.0,345.0,327.0,324.0,,344.0,345.0
29,345.0,363.0,365.0,365.0,365.0,392.0,392.0,392.0,,,378.0,375,382.0,396,418.0,423.0,425.0,417.0,421.0,,,,414.0,417.0
30,416.0,417.0,420.0,416.0,405.0,,,,320.0,287.0,301.0,307,,407,455.0,466.0,479.0,,,439.0,418.0,402.0,397.0,396.0
31,365.0,344.0,342.0,332.0,331.0,332.0,338.0,346.0,349.0,355.0,350.0,362,344.0,342,345.0,372.0,409.0,428.0,427.0,447.0,475.0,500.0,500.0,499.0
"
"
November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,483,439.0,440,444,443,450.0,463.0,465.0,469.0,466.0,481.0,500.0,500.0,500.0,500.0,500.0,500,,500.0,500,486,450,395.0,350
2,335,318.0,315,322,318,311.0,308.0,311.0,306.0,306.0,345.0,416.0,443.0,441.0,440.0,500.0,463,463.0,500.0,500,500,500,500.0,500
3,500,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,121.0,119.0,500.0,500.0,500,496.0,500.0,500,466,420,373.0,319
4,312,306.0,302,307,318,369.0,410.0,463.0,500.0,500.0,500.0,500.0,465.0,278.0,150.0,378.0,342,305.0,,183,177,170,197.0,267
5,311,338.0,388,392,390,408.0,421.0,429.0,413.0,398.0,408.0,365.0,332.0,312.0,170.0,168.0,157,140.0,78.0,94,91,85,,99
6,107,120.0,130,150,157,167.0,163.0,177.0,160.0,143.0,183.0,237.0,163.0,163.0,133.0,115.0,92,,111.0,115,118,302,320.0,328
7,320,316.0,311,312,315,325.0,324.0,320.0,320.0,348.0,374.0,374.0,388.0,409.0,413.0,401.0,385,385.0,363.0,370,385,382,380.0,362
8,345,353.0,358,353,353,346.0,346.0,342.0,332.0,325.0,,325.0,320.0,318.0,307.0,293.0,304,337.0,306.0,270,250,253,273.0,303
9,302,302.0,309,322,354,363.0,374.0,374.0,386.0,414.0,407.0,363.0,307.0,157.0,138.0,125.0,117,103.0,83.0,95,94,104,213.0,303
10,315,318.0,328,338,383,402.0,421.0,432.0,414.0,405.0,409.0,410.0,405.0,401.0,328.0,220.0,170,147.0,130.0,127,160,177,203.0,302
11,322,334.0,342,336,335,350.0,392.0,426.0,443.0,450.0,467.0,500.0,500.0,493.0,396.0,407.0,376,332.0,290.0,302,303,302,304.0,315
12,341,382.0,427,469,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,427.0,423.0,435,407.0,399.0,400,395,399,407.0,423
13,443,459.0,465,474,478,500.0,500.0,500.0,500.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,395,383.0,406.0,419,453,463,434.0,427
14,437,440.0,443,443,441,,,,,,,,500.0,500.0,500.0,500.0,500,500.0,489.0,487,483,481,493.0,500
15,480,444.0,449,500,500,500.0,,,,,,,,,,,450,473.0,430.0,397,393,400,416.0,416
16,437,444.0,444,432,423,420.0,410.0,420.0,395.0,385.0,404.0,380.0,350.0,315.0,217.0,131.0,118,157.0,226.0,171,143,167,187.0,321
17,354,362.0,366,332,318,334.0,336.0,325.0,311.0,280.0,223.0,223.0,187.0,130.0,103.0,99.0,92,90.0,73.0,70,69,86,150.0,305
18,324,327.0,335,338,328,318.0,312.0,270.0,163.0,160.0,197.0,187.0,143.0,120.0,123.0,131.0,134,119.0,66.0,72,80,86,84.0,97
19,103,140.0,183,207,250,287.0,277.0,273.0,250.0,,,327.0,315.0,150.0,305.0,260.0,200,143.0,123.0,113,110,130,157.0,193
20,230,230.0,207,193,193,160.0,177.0,293.0,293.0,287.0,297.0,358.0,379.0,365.0,314.0,305.0,310,290.0,213.0,213,217,237,273.0,302
21,309,318.0,331,345,371,375.0,368.0,378.0,367.0,378.0,404.0,427.0,396.0,362.0,332.0,304.0,270,304.0,318.0,321,309,312,308.0,358
22,338,339.0,355,353,355,356.0,358.0,356.0,352.0,351.0,371.0,370.0,341.0,359.0,337.0,305.0,302,,307.0,322,304,310,312.0,320
23,334,337.0,338,337,312,302.0,312.0,329.0,331.0,331.0,336.0,318.0,306.0,315.0,273.0,193.0,197,160.0,140.0,131,147,187,253.0,223
24,280,277.0,305,305,302,280.0,302.0,306.0,,290.0,302.0,309.0,217.0,187.0,193.0,149.0,124,103.0,135.0,130,217,256,309.0,316
25,305,,289,265,262,265.0,259.0,264.0,300.0,315.0,330.0,321.0,253.0,227.0,197.0,197.0,172,147.0,163.0,127,150,197,223.0,240
26,260,273.0,304,304,304,305.0,302.0,302.0,301.0,302.0,325.0,339.0,250.0,193.0,147.0,143.0,180,233.0,237.0,243,267,146,83.0,75
27,52,44.0,48,32,30,30.0,28.0,20.0,22.0,50.0,84.0,105.0,123.0,156.0,182.0,178.0,170,193.0,287.0,257,312,277,312.0,243
28,55,60.0,41,55,43,44.0,39.0,39.0,54.0,57.0,48.0,52.0,74.0,110.0,83.0,78.0,70,85.0,62.0,67,72,67,63.0,76
29,68,60.0,56,50,73,95.0,67.0,50.0,57.0,58.0,78.0,97.0,75.0,91.0,96.0,124.0,135,98.0,99.0,86,97,93,90.0,88
30,97,143.0,160,150,147,170.0,220.0,197.0,163.0,183.0,157.0,123.0,197.0,213.0,203.0,177.0,193,163.0,133.0,160,110,130,177.0,187
"
"
December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,198,187,208.0,248,272.0,250.0,192,164.0,147.0,163.0,183.0,319.0,306.0,230.0,187.0,187.0,193,197,177.0,167,147,183,203,270.0
2,306,314,315.0,309,308.0,307.0,277,293.0,233.0,180.0,127.0,257.0,250.0,243.0,187.0,187.0,154,133,133.0,160,147,183,267,309.0
3,325,327,319.0,306,305.0,304.0,280,243.0,253.0,273.0,319.0,311.0,260.0,220.0,191.0,207.0,169,152,133.0,167,167,257,301,308.0
4,309,304,311.0,310,290.0,270.0,240,230.0,213.0,230.0,257.0,319.0,310.0,287.0,240.0,207.0,189,157,180.0,163,150,220,297,336.0
5,339,333,342.0,325,320.0,312.0,325,350.0,353.0,388.0,411.0,443.0,444.0,402.0,351.0,363.0,363,386,424.0,413,397,391,390,402.0
6,401,397,395.0,400,406.0,406.0,393,392.0,395.0,403.0,419.0,449.0,440.0,420.0,378.0,290.0,250,333,325.0,314,308,328,333,378.0
7,411,417,,412,403.0,390.0,376,395.0,406.0,392.0,403.0,414.0,426.0,,338.0,311.0,382,348,325.0,328,322,315,335,321.0
8,335,361,365.0,400,391.0,388.0,375,390.0,385.0,399.0,403.0,420.0,,,,,325,311,310.0,270,220,270,305,316.0
9,333,365,402.0,386,380.0,368.0,367,349.0,342.0,345.0,369.0,407.0,355.0,308.0,233.0,257.0,290,304,303.0,253,267,301,312,325.0
10,328,331,369.0,361,365.0,362.0,367,372.0,366.0,378.0,378.0,402.0,422.0,348.0,331.0,320.0,311,312,311.0,314,308,315,342,363.0
11,375,378,384.0,397,407.0,414.0,406,401.0,395.0,408.0,402.0,434.0,434.0,395.0,366.0,375.0,363,365,371.0,470,382,382,405,422.0
12,440,443,449.0,460,453.0,446.0,437,427.0,416.0,419.0,438.0,452.0,456.0,431.0,399.0,383.0,361,345,357.0,375,376,362,348,328.0
13,312,302,250.0,287,290.0,267.0,280,243.0,120.0,77.0,67.0,103.0,130.0,160.0,230.0,220.0,280,321,314.0,311,304,243,187,123.0
14,107,127,107.0,113,80.0,95.0,80,85.0,,,98.0,170.0,170.0,133.0,127.0,88.0,103,87,87.0,87,83,133,200,270.0
15,223,200,217.0,193,187.0,180.0,123,183.0,183.0,167.0,,,290.0,290.0,207.0,163.0,130,140,130.0,110,170,197,303,270.0
16,220,200,177.0,167,127.0,102.0,123,130.0,120.0,143.0,177.0,217.0,167.0,157.0,163.0,177.0,253,200,233.0,213,200,187,213,233.0
17,183,163,170.0,133,147.0,130.0,123,103.0,120.0,127.0,157.0,167.0,,237.0,257.0,200.0,270,273,301.0,287,237,253,240,270.0
18,301,307,223.0,257,287.0,240.0,177,203.0,270.0,308.0,310.0,315.0,315.0,297.0,301.0,304.0,302,309,311.0,321,312,320,321,323.0
19,332,354,366.0,384,353.0,322.0,303,273.0,267.0,308.0,346.0,339.0,352.0,367.0,416.0,428.0,456,474,454.0,449,439,417,417,413.0
20,405,401,408.0,411,405.0,388.0,378,367.0,358.0,358.0,358.0,358.0,388.0,457.0,463.0,481.0,466,443,442.0,432,409,403,407,374.0
21,378,374,403.0,391,382.0,367.0,359,358.0,361.0,356.0,363.0,358.0,385.0,410.0,395.0,382.0,431,395,378.0,367,348,371,368,368.0
22,359,335,328.0,314,304.0,302.0,297,240.0,230.0,203.0,167.0,170.0,230.0,307.0,307.0,316.0,327,344,335.0,340,336,335,328,337.0
23,325,325,321.0,316,308.0,312.0,310,310.0,318.0,315.0,320.0,328.0,350.0,371.0,378.0,391.0,400,407,443.0,404,353,363,366,375.0
24,384,368,378.0,370,348.0,339.0,342,335.0,328.0,350.0,389.0,414.0,437.0,453.0,450.0,453.0,463,469,480.0,456,420,405,406,402.0
25,409,423,449.0,398,305.0,253.0,223,250.0,230.0,183.0,177.0,233.0,315.0,352.0,357.0,348.0,348,358,356.0,334,332,337,339,338.0
26,339,336,322.0,321,,,363,,357.0,339.0,345.0,358.0,374.0,401.0,410.0,382.0,366,350,,362,339,344,362,375.0
27,378,362,371.0,332,325.0,321.0,302,307.0,310.0,319.0,323.0,348.0,359.0,376.0,385.0,392.0,400,407,418.0,411,380,380,391,392.0
28,417,409,404.0,398,404.0,392.0,401,391.0,383.0,399.0,392.0,349.0,362.0,351.0,393.0,446.0,429,442,420.0,434,413,408,433,431.0
29,459,447,443.0,460,428.0,390.0,366,369.0,386.0,403.0,403.0,429.0,468.0,492.0,480.0,478.0,480,500,500.0,487,468,480,466,450.0
30,457,460,460.0,460,471.0,462.0,472,405.0,370.0,352.0,380.0,397.0,449.0,436.0,446.0,493.0,500,500,497.0,432,403,404,390,388.0
31,373,348,328.0,328,333.0,323.0,342,332.0,334.0,342.0,365.0,375.0,388.0,368.0,363.0,362.0,353,354,341.0,398,351,428,500,
"
"
Year,2020
January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500,500,500.0,500.0,500,500.0,500.0,500,500,500.0,500.0,500.0,420.0,339,316,315.0,312,306,306.0,315,315,339,392,420
2,463,449,449.0,482.0,494,462.0,424.0,395,384,393.0,405.0,407.0,500.0,379,333,152.0,153,109,266.0,273,282,257,318,322
3,337,387,411.0,411.0,433,436.0,429.0,431,405,392.0,398.0,421.0,177.0,93,90,89.0,97,89,88.0,79,107,302,316,328
4,325,332,338.0,332.0,329,337.0,354.0,362,375,375.0,358.0,372.0,334.0,362,302,293.0,290,243,180.0,150,270,316,338,366
5,370,368,358.0,349.0,329,332.0,321.0,335,342,,,349.0,367.0,320,163,130.0,143,147,187.0,237,308,325,328,342
6,344,354,346.0,332.0,337,341.0,342.0,332,329,329.0,334.0,311.0,314.0,328,273,170.0,243,223,270.0,260,193,250,277,240
7,233,230,243.0,200.0,163,183.0,163.0,133,143,237.0,305.0,270.0,257.0,220,223,303.0,253,237,277.0,305,328,351,348,328
8,302,301,301.0,230.0,193,203.0,207.0,163,45,197.0,305.0,277.0,293.0,312,331,337.0,328,338,324.0,318,306,310,302,260
9,200,187,160.0,147.0,113,27.0,107.0,103,147,223.0,302.0,267.0,,305,233,230.0,187,163,127.0,133,157,193,287,303
10,303,257,250.0,290.0,304,257.0,193.0,200,187,187.0,200.0,287.0,321.0,325,337,323.0,309,305,302.0,200,220,277,314,328
11,315,321,318.0,312.0,306,305.0,267.0,290,297,293.0,329.0,339.0,315.0,197,243,243.0,217,180,197.0,167,200,267,325,359
12,367,384,407.0,395.0,376,366.0,358.0,378,384,365.0,359.0,342.0,341.0,312,303,253.0,233,197,200.0,197,207,253,315,348
13,348,376,402.0,441.0,437,432.0,420.0,408,404,375.0,387.0,391.0,351.0,357,341,338.0,319,308,318.0,324,339,355,359,309
14,287,310,297.0,270.0,230,193.0,,112,138,,308.0,333.0,339.0,318,342,332.0,304,237,163.0,143,170,200,257,260
15,257,230,177.0,167.0,163,167.0,,123,107,93.0,93.0,197.0,297.0,304,280,311.0,331,312,187.0,243,260,303,316,348
16,336,332,309.0,273.0,270,230.0,217.0,260,301,277.0,315.0,325.0,277.0,280,302,293.0,302,312,328.0,334,322,337,367,359
17,346,332,302.0,130.0,88,87.0,163.0,167,233,233.0,170.0,223.0,307.0,322,307,217.0,157,147,127.0,157,167,180,177,260
18,267,301,305.0,316.0,334,203.0,140.0,163,123,103.0,103.0,107.0,,273,328,332.0,273,250,253.0,290,277,270,309,319
19,334,320,303.0,260.0,304,277.0,167.0,127,140,233.0,243.0,315.0,333.0,335,323,306.0,287,302,310.0,311,307,305,310,309
20,305,270,253.0,240.0,217,197.0,180.0,157,160,160.0,203.0,257.0,310.0,322,327,322.0,310,304,312.0,302,306,309,323,332
21,342,346,359.0,356.0,353,334.0,327.0,334,336,325.0,318.0,350.0,,401,342,336.0,348,328,319.0,308,307,337,345,371
22,392,393,391.0,382.0,388,407.0,,392,382,318.0,312.0,318.0,325.0,354,345,,342,325,,305,311,314,322,277
23,273,260,253.0,243.0,157,,183.0,217,223,223.0,207.0,180.0,120.0,89,96,98.0,100,100,88.0,78,97,143,150,157
24,160,170,130.0,120.0,140,127.0,98.0,97,98,98.0,150.0,147.0,130.0,96,109,119.0,133,124,92.0,72,86,103,127,160
25,250,277,280.0,301.0,293,240.0,220.0,230,223,302.0,277.0,273.0,240.0,167,136,153.0,172,170,113.0,113,113,207,260,320
26,335,348,350.0,345.0,353,358.0,371.0,378,368,348.0,,,320.0,238,120,113.0,127,125,113.0,107,133,260,304,310
27,312,329,351.0,339.0,342,350.0,350.0,358,359,356.0,350.0,378.0,396.0,367,273,335.0,388,321,180.0,240,332,382,390,354
28,311,358,346.0,320.0,183,250.0,280.0,203,113,170.0,147.0,143.0,213.0,305,303,304.0,317,314,304.0,309,324,321,312,306
