_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
445,15,221.0,268.0,284.0,308.0,293.0,290.0,333.0,329.0,308.0,304.0,317.0,300.0,169.0,153.0,131.0,130.0,126.0,125.0,134.0,146.0,151.0,159.0,220.0,254.0
446,16,305.0,331.0,345.0,330.0,317.0,314.0,302.0,,,,202.0,149.0,155.0,147.0,134.0,128.0,133.0,145.0,159.0,203.0,231.0,218.0,254.0,265.0
447,17,304.0,279.0,301.0,297.0,286.0,310.0,308.0,328.0,321.0,311.0,262.0,145.0,160.0,,,112.0,91.0,88.0,99.0,120.0,240.0,268.0,276.0,278.0
448,18,274.0,283.0,,288.0,273.0,309.0,324.0,334.0,330.0,313.0,239.0,252.0,203.0,177.0,131.0,84.0,107.0,104.0,131.0,161.0,199.0,208.0,180.0,
449,19,233.0,290.0,228.0,166.0,140.0,148.0,188.0,167.0,,,310.0,324.0,302.0,318.0,289.0,247.0,167.0,118.0,111.0,156.0,319.0,373.0,402.0,412.0
450,20,375.0,352.0,352.0,359.0,384.0,369.0,369.0,366.0,353.0,365.0,361.0,351.0,302.0,307.0,272.0,120.0,113.0,105.0,112.0,150.0,166.0,178.0,210.0,256.0
451,21,279.0,303.0,303.0,316.0,,307.0,307.0,318.0,327.0,339.0,324.0,317.0,175.0,133.0,128.0,128.0,124.0,120.0,111.0,137.0,201.0,230.0,300.0,307.0
452,22,306.0,303.0,326.0,368.0,,,,,,,192.0,174.0,233.0,169.0,126.0,118.0,107.0,86.0,96.0,,,,,
453,23,,,,,,,,,,,,,200.0,150.0,113.0,106.0,101.0,94.0,104.0,130.0,178.0,206.0,254.0,304.0
454,24,269.0,300.0,316.0,331.0,325.0,313.0,324.0,326.0,311.0,305.0,304.0,214.0,121.0,100.0,116.0,118.0,132.0,247.0,204.0,148.0,153.0,216.0,304.0,310.0
455,25,336.0,307.0,312.0,303.0,302.0,281.0,293.0,294.0,290.0,235.0,276.0,260.0,217.0,176.0,209.0,172.0,191.0,163.0,146.0,152.0,176.0,215.0,313.0,324.0
456,26,333.0,334.0,339.0,348.0,331.0,317.0,328.0,342.0,326.0,334.0,329.0,319.0,307.0,316.0,313.0,311.0,299.0,240.0,147.0,155.0,222.0,282.0,236.0,309.0
457,27,367.0,315.0,314.0,322.0,325.0,334.0,331.0,342.0,347.0,369.0,367.0,343.0,317.0,316.0,267.0,320.0,314.0,309.0,271.0,262.0,307.0,318.0,329.0,339.0
458,28,350.0,382.0,380.0,365.0,420.0,427.0,407.0,405.0,357.0,344.0,347.0,329.0,334.0,317.0,280.0,280.0,142.0,159.0,256.0,295.0,303.0,321.0,330.0,324.0
459,29,325.0,336.0,370.0,373.0,367.0,351.0,380.0,393.0,381.0,336.0,324.0,333.0,341.0,339.0,247.0,198.0,128.0,136.0,201.0,263.0,311.0,342.0,391.0,410.0
460,30,405.0,402.0,402.0,399.0,384.0,389.0,411.0,419.0,407.0,390.0,363.0,349.0,348.0,329.0,264.0,301.0,275.0,231.0,229.0,273.0,313.0,335.0,340.0,325.0
461,31,383.0,341.0,326.0,328.0,321.0,318.0,312.0,336.0,335.0,339.0,323.0,305.0,312.0,314.0,227.0,301.0,,,,,,,,
462,,,,,,,,,,,,,,,,,,,,,,,,,
463,November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
464,1,,,,,,,,,,,,236.0,262.0,307.0,269.0,279.0,304.0,313.0,311.0,314.0,323.0,324.0,332.0,339.0
465,2,333.0,338.0,375.0,383.0,357.0,338.0,318.0,323.0,326.0,325.0,322.0,292.0,256.0,230.0,195.0,309.0,322.0,245.0,94.0,113.0,282.0,308.0,306.0,319.0
466,3,313.0,326.0,338.0,332.0,335.0,353.0,369.0,366.0,361.0,339.0,314.0,324.0,315.0,311.0,308.0,288.0,303.0,310.0,304.0,258.0,257.0,247.0,241.0,242.0
467,4,305.0,248.0,142.0,121.0,100.0,78.0,81.0,,78.0,84.0,94.0,106.0,113.0,133.0,129.0,261.0,304.0,304.0,336.0,326.0,,330.0,348.0,
468,5,416.0,,,,,,,,,,,464.0,439.0,367.0,,364.0,,343.0,341.0,314.0,325.0,316.0,327.0,327.0
469,6,359.0,384.0,406.0,420.0,415.0,408.0,455.0,441.0,399.0,368.0,388.0,227.0,,166.0,140.0,124.0,131.0,139.0,156.0,178.0,174.0,197.0,273.0,271.0
470,7,285.0,313.0,310.0,307.0,270.0,290.0,307.0,296.0,301.0,302.0,311.0,303.0,236.0,185.0,170.0,154.0,123.0,118.0,125.0,144.0,192.0,281.0,461.0,460.0
471,8,500.0,496.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,467.0,400.0,331.0,257.0,303.0,341.0,374.0,,,411.0,430.0,440.0,446.0,458.0
472,9,453.0,461.0,469.0,497.0,478.0,500.0,500.0,500.0,,464.0,477.0,440.0,352.0,322.0,300.0,284.0,260.0,,,324.0,340.0,407.0,406.0,408.0
473,10,424.0,413.0,428.0,424.0,428.0,421.0,412.0,433.0,426.0,420.0,412.0,350.0,318.0,309.0,321.0,324.0,332.0,395.0,406.0,427.0,433.0,461.0,455.0,434.0
474,11,419.0,448.0,431.0,419.0,407.0,364.0,368.0,392.0,368.0,351.0,338.0,318.0,310.0,301.0,224.0,211.0,236.0,210.0,251.0,322.0,402.0,409.0,407.0,424.0
475,12,416.0,421.0,413.0,366.0,370.0,377.0,,,,,405.0,320.0,305.0,295.0,197.0,237.0,246.0,279.0,350.0,420.0,415.0,415.0,428.0,455.0
476,13,438.0,414.0,343.0,338.0,341.0,346.0,340.0,355.0,374.0,385.0,417.0,406.0,367.0,316.0,337.0,328.0,345.0,350.0,354.0,392.0,408.0,353.0,370.0,364.0
477,14,344.0,322.0,315.0,290.0,255.0,249.0,112.0,91.0,115.0,130.0,137.0,131.0,129.0,107.0,96.0,304.0,355.0,285.0,239.0,267.0,285.0,301.0,302.0,307.0
478,15,257.0,86.0,86.0,103.0,153.0,196.0,203.0,247.0,239.0,200.0,166.0,131.0,137.0,341.0,321.0,257.0,204.0,169.0,165.0,210.0,302.0,326.0,332.0,358.0
479,16,375.0,351.0,352.0,332.0,326.0,379.0,364.0,380.0,385.0,369.0,342.0,339.0,312.0,231.0,157.0,132.0,142.0,116.0,144.0,175.0,198.0,226.0,279.0,250.0
480,17,215.0,205.0,188.0,217.0,219.0,272.0,307.0,321.0,310.0,313.0,,,,,,,,,,,,,,282.0
481,18,312.0,302.0,337.0,402.0,410.0,376.0,356.0,375.0,300.0,236.0,223.0,161.0,132.0,137.0,148.0,171.0,152.0,160.0,228.0,314.0,309.0,315.0,289.0,262.0
482,19,279.0,281.0,249.0,244.0,243.0,250.0,246.0,227.0,199.0,185.0,183.0,191.0,219.0,174.0,175.0,191.0,209.0,227.0,255.0,269.0,274.0,296.0,,
483,20,,,,,,,,,,,,297.0,294.0,264.0,267.0,335.0,219.0,181.0,200.0,279.0,338.0,407.0,437.0,454.0
484,21,453.0,451.0,427.0,435.0,412.0,417.0,402.0,401.0,345.0,379.0,350.0,310.0,300.0,265.0,235.0,170.0,115.0,92.0,108.0,125.0,139.0,180.0,269.0,241.0
485,22,305.0,311.0,311.0,389.0,368.0,264.0,261.0,245.0,215.0,218.0,,,,159.0,46.0,115.0,39.0,53.0,69.0,129.0,267.0,308.0,404.0,414.0
486,23,436.0,430.0,424.0,422.0,429.0,406.0,364.0,393.0,366.0,350.0,349.0,345.0,,330.0,206.0,241.0,139.0,,155.0,197.0,302.0,331.0,339.0,325.0
487,24,307.0,298.0,,324.0,323.0,303.0,303.0,316.0,317.0,287.0,245.0,233.0,156.0,140.0,139.0,,,,,,,,,
488,25,,,,,,,,,,,,,,,,,,145.0,163.0,240.0,301.0,313.0,386.0,405.0
489,26,397.0,411.0,438.0,450.0,447.0,435.0,409.0,389.0,340.0,311.0,315.0,320.0,309.0,315.0,329.0,288.0,231.0,211.0,221.0,300.0,347.0,409.0,426.0,424.0
490,27,415.0,426.0,409.0,417.0,403.0,418.0,406.0,410.0,464.0,417.0,344.0,346.0,264.0,193.0,135.0,135.0,,169.0,178.0,375.0,294.0,310.0,285.0,306.0
491,28,309.0,314.0,314.0,316.0,344.0,340.0,341.0,353.0,343.0,,,281.0,303.0,317.0,238.0,236.0,197.0,145.0,233.0,414.0,420.0,376.0,422.0,415.0
492,29,389.0,386.0,406.0,418.0,397.0,348.0,375.0,391.0,362.0,332.0,314.0,314.0,328.0,310.0,312.0,307.0,305.0,260.0,291.0,,,,,
493,30,,,,,,,,,,333.0,327.0,329.0,321.0,325.0,310.0,305.0,283.0,272.0,278.0,306.0,322.0,346.0,356.0,371.0
494,,,,,,,,,,,,,,,,,,,,,,,,,
495,December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
496,1,398.0,391.0,391.0,371.0,363.0,337.0,335.0,327.0,306.0,298.0,276.0,290.0,218.0,197.0,162.0,155.0,127.0,119.0,,,,,,
497,2,,,,,,,,,,440.0,,,,,,,,,,,,,,
498,3,,,,,,,,,,,,,,,,,187.0,216.0,185.0,261.0,390.0,403.0,412.0,445.0
499,4,489.0,459.0,427.0,424.0,413.0,401.0,394.0,404.0,405.0,402.0,397.0,401.0,427.0,377.0,167.0,136.0,132.0,172.0,209.0,246.0,301.0,312.0,416.0,419.0
500,5,425.0,422.0,415.0,420.0,415.0,379.0,371.0,356.0,338.0,320.0,310.0,419.0,307.0,312.0,238.0,149.0,167.0,207.0,181.0,245.0,350.0,413.0,418.0,447.0
501,6,412.0,438.0,444.0,439.0,438.0,464.0,463.0,464.0,439.0,451.0,462.0,386.0,310.0,323.0,256.0,234.0,231.0,260.0,246.0,271.0,319.0,415.0,427.0,444.0
502,7,429.0,436.0,456.0,427.0,424.0,415.0,414.0,387.0,336.0,321.0,328.0,327.0,345.0,336.0,311.0,305.0,310.0,266.0,214.0,282.0,308.0,378.0,421.0,426.0
503,8,439.0,449.0,420.0,421.0,412.0,439.0,,,,,,,,,,,,,,,,,,
504,9,,,,,,,,,,,,,,,,,,,,,,,,
505,10,,,,,,,,,,371.0,354.0,376.0,344.0,332.0,313.0,285.0,320.0,368.0,353.0,350.0,403.0,405.0,417.0,434.0
506,11,446.0,447.0,432.0,405.0,397.0,390.0,396.0,391.0,390.0,409.0,410.0,413.0,368.0,333.0,331.0,331.0,351.0,348.0,406.0,346.0,366.0,388.0,382.0,403.0
507,12,420.0,436.0,435.0,412.0,385.0,394.0,361.0,357.0,360.0,371.0,353.0,335.0,316.0,214.0,123.0,136.0,115.0,116.0,122.0,150.0,205.0,187.0,262.0,322.0
508,13,320.0,335.0,316.0,152.0,88.0,93.0,74.0,102.0,100.0,144.0,286.0,204.0,121.0,147.0,134.0,120.0,110.0,108.0,112.0,141.0,212.0,316.0,314.0,256.0
509,14,240.0,183.0,190.0,250.0,332.0,347.0,318.0,307.0,216.0,210.0,217.0,217.0,238.0,160.0,119.0,113.0,104.0,99.0,106.0,131.0,174.0,220.0,253.0,232.0
510,15,260.0,301.0,275.0,230.0,313.0,295.0,307.0,304.0,265.0,247.0,234.0,211.0,202.0,177.0,155.0,130.0,102.0,98.0,111.0,166.0,268.0,282.0,228.0,303.0
511,16,272.0,211.0,322.0,324.0,311.0,280.0,198.0,249.0,244.0,238.0,266.0,245.0,219.0,198.0,154.0,154.0,115.0,152.0,172.0,225.0,291.0,310.0,310.0,311.0
512,17,320.0,,,,,,338.0,341.0,317.0,318.0,327.0,312.0,303.0,345.0,334.0,315.0,139.0,116.0,142.0,208.0,308.0,337.0,359.0,368.0
513,18,413.0,421.0,392.0,402.0,372.0,363.0,358.0,354.0,352.0,366.0,356.0,331.0,340.0,313.0,261.0,216.0,225.0,196.0,200.0,216.0,327.0,327.0,338.0,341.0
514,19,337.0,346.0,383.0,364.0,361.0,364.0,368.0,366.0,349.0,330.0,317.0,207.0,161.0,159.0,244.0,281.0,157.0,158.0,232.0,271.0,320.0,342.0,391.0,438.0
515,20,420.0,394.0,402.0,416.0,398.0,403.0,420.0,427.0,422.0,433.0,469.0,397.0,306.0,182.0,208.0,309.0,249.0,239.0,223.0,297.0,318.0,359.0,439.0,472.0
516,21,481.0,465.0,477.0,456.0,480.0,437.0,414.0,408.0,372.0,365.0,383.0,390.0,315.0,215.0,182.0,223.0,202.0,184.0,258.0,336.0,376.0,454.0,445.0,470.0
517,22,456.0,443.0,464.0,500.0,469.0,,,,,,396.0,383.0,328.0,313.0,280.0,286.0,302.0,314.0,358.0,383.0,430.0,422.0,410.0,416.0
518,23,430.0,437.0,410.0,407.0,407.0,446.0,456.0,468.0,459.0,469.0,465.0,382.0,349.0,356.0,347.0,318.0,303.0,309.0,325.0,367.0,428.0,430.0,458.0,449.0
519,24,422.0,441.0,453.0,432.0,413.0,435.0,445.0,437.0,428.0,428.0,446.0,500.0,500.0,410.0,281.0,188.0,178.0,211.0,246.0,277.0,415.0,462.0,493.0,499.0
520,25,486.0,463.0,435.0,442.0,401.0,395.0,352.0,289.0,207.0,193.0,245.0,216.0,468.0,420.0,406.0,362.0,333.0,330.0,317.0,345.0,385.0,375.0,361.0,356.0
521,26,397.0,387.0,389.0,401.0,391.0,345.0,336.0,349.0,344.0,341.0,335.0,316.0,323.0,325.0,244.0,155.0,104.0,122.0,144.0,228.0,392.0,388.0,407.0,360.0
522,27,394.0,409.0,345.0,,,,,408.0,412.0,411.0,389.0,351.0,310.0,328.0,306.0,233.0,130.0,268.0,302.0,319.0,372.0,373.0,391.0,375.0
523,28,355.0,352.0,377.0,402.0,399.0,375.0,374.0,364.0,323.0,,,,394.0,397.0,357.0,338.0,311.0,280.0,320.0,323.0,339.0,353.0,377.0,434.0
524,29,422.0,426.0,413.0,391.0,360.0,321.0,324.0,325.0,310.0,306.0,310.0,302.0,253.0,230.0,310.0,283.0,199.0,201.0,143.0,246.0,330.0,441.0,442.0,453.0
525,30,467.0,470.0,465.0,457.0,500.0,483.0,482.0,462.0,438.0,441.0,474.0,405.0,374.0,345.0,250.0,171.0,156.0,172.0,222.0,260.0,329.0,436.0,459.0,466.0
526,31,458.0,494.0,444.0,479.0,500.0,500.0,500.0,500.0,484.0,474.0,495.0,500.0,419.0,303.0,195.0,157.0,145.0,201.0,223.0,254.0,336.0,433.0,435.0,432.0
527,,,,,,,,,,,,,,,,,,,,,,,,,
528,Year,2019,,,,,,,,,,,,,,,,,,,,,,,
529,January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
530,1,462.0,454.0,445.0,490.0,451.0,470.0,476.0,429.0,382.0,382.0,369.0,388.0,323.0,246.0,250.0,138.0,119.0,116.0,128.0,,,,,
531,2,,,,,,,,,,,,,,,,,,,,375.0,405.0,419.0,434.0,456.0
532,3,473.0,487.0,487.0,478.0,499.0,500.0,500.0,455.0,427.0,400.0,416.0,403.0,375.0,358.0,389.0,,327.0,307.0,315.0,342.0,425.0,438.0,411.0,440.0
533,4,411.0,414.0,425.0,430.0,367.0,334.0,318.0,329.0,315.0,313.0,327.0,318.0,326.0,338.0,345.0,352.0,323.0,315.0,338.0,369.0,368.0,420.0,438.0,434.0
534,5,452.0,496.0,500.0,479.0,425.0,451.0,425.0,420.0,393.0,385.0,394.0,370.0,323.0,191.0,198.0,170.0,217.0,215.0,308.0,325.0,326.0,340.0,378.0,381.0
535,6,376.0,361.0,357.0,354.0,369.0,398.0,345.0,226.0,148.0,113.0,94.0,155.0,229.0,219.0,245.0,286.0,257.0,312.0,326.0,313.0,304.0,272.0,183.0,214.0
536,7,248.0,336.0,330.0,324.0,351.0,324.0,,,,,,,330.0,305.0,348.0,317.0,260.0,193.0,225.0,280.0,318.0,366.0,385.0,332.0
537,8,315.0,299.0,,312.0,342.0,334.0,341.0,354.0,344.0,362.0,340.0,193.0,156.0,307.0,221.0,163.0,118.0,114.0,120.0,223.0,321.0,359.0,390.0,356.0
538,9,343.0,335.0,266.0,340.0,396.0,353.0,362.0,362.0,308.0,287.0,318.0,211.0,146.0,140.0,125.0,108.0,81.0,71.0,80.0,107.0,189.0,301.0,366.0,344.0
539,10,329.0,348.0,335.0,324.0,332.0,309.0,318.0,322.0,271.0,291.0,252.0,167.0,161.0,149.0,154.0,113.0,106.0,88.0,111.0,148.0,264.0,400.0,426.0,424.0
540,11,446.0,459.0,487.0,450.0,461.0,,,,457.0,481.0,413.0,340.0,314.0,137.0,180.0,291.0,238.0,276.0,320.0,377.0,337.0,341.0,393.0,405.0
541,12,465.0,500.0,500.0,500.0,500.0,500.0,495.0,471.0,436.0,484.0,500.0,489.0,,,,,,,,,,,,
542,13,,,,,,,,,,,,,348.0,312.0,316.0,345.0,367.0,341.0,340.0,359.0,393.0,382.0,332.0,309.0
543,14,260.0,145.0,143.0,137.0,132.0,218.0,170.0,206.0,277.0,283.0,304.0,199.0,127.0,125.0,126.0,137.0,133.0,129.0,126.0,125.0,204.0,326.0,321.0,207.0
544,15,128.0,156.0,162.0,200.0,275.0,160.0,175.0,176.0,157.0,147.0,157.0,198.0,229.0,152.0,138.0,133.0,133.0,133.0,132.0,156.0,324.0,336.0,354.0,357.0
545,16,411.0,416.0,432.0,400.0,429.0,435.0,411.0,448.0,418.0,396.0,419.0,378.0,319.0,305.0,313.0,350.0,339.0,302.0,260.0,308.0,354.0,390.0,420.0,402.0
546,17,386.0,406.0,415.0,427.0,436.0,500.0,500.0,500.0,497.0,500.0,500.0,500.0,388.0,354.0,385.0,410.0,371.0,348.0,321.0,347.0,405.0,416.0,425.0,465.0
547,18,,,,,,,,,321.0,276.0,201.0,321.0,322.0,171.0,153.0,,,,150.0,161.0,234.0,261.0,403.0,391.0
548,19,358.0,395.0,405.0,336.0,401.0,330.0,383.0,295.0,218.0,200.0,235.0,222.0,,,,,,172.0,176.0,230.0,295.0,350.0,359.0,418.0
549,20,469.0,480.0,445.0,433.0,436.0,404.0,391.0,400.0,403.0,402.0,353.0,357.0,281.0,238.0,187.0,136.0,139.0,139.0,138.0,224.0,252.0,319.0,314.0,311.0
550,21,303.0,311.0,279.0,307.0,341.0,365.0,355.0,338.0,317.0,316.0,321.0,314.0,216.0,242.0,268.0,168.0,160.0,151.0,135.0,135.0,135.0,135.0,140.0,134.0
551,22,138.0,137.0,134.0,134.0,138.0,133.0,137.0,134.0,143.0,135.0,134.0,136.0,135.0,135.0,138.0,118.0,129.0,116.0,137.0,137.0,121.0,141.0,,
552,23,,,,,,,,214.0,190.0,227.0,167.0,164.0,189.0,297.0,339.0,331.0,345.0,314.0,300.0,302.0,226.0,321.0,344.0,393.0
553,24,405.0,382.0,358.0,360.0,304.0,258.0,221.0,307.0,318.0,316.0,313.0,279.0,245.0,216.0,140.0,212.0,302.0,140.0,141.0,140.0,233.0,140.0,140.0,139.0
554,25,139.0,139.0,139.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,210.0,211.0,139.0,145.0,161.0,139.0,140.0,124.0,182.0,250.0,300.0,310.0,302.0,278.0
555,26,253.0,294.0,226.0,214.0,225.0,309.0,314.0,303.0,245.0,213.0,291.0,,,,,133.0,133.0,133.0,133.0,133.0,133.0,235.0,208.0,241.0
556,27,207.0,203.0,251.0,282.0,340.0,403.0,396.0,393.0,384.0,348.0,308.0,157.0,137.0,218.0,253.0,,,,,,,,,
557,28,,,,,,,,,,,306.0,265.0,168.0,133.0,133.0,133.0,133.0,,,133.0,198.0,234.0,261.0,291.0
558,29,330.0,349.0,351.0,316.0,316.0,327.0,326.0,312.0,311.0,285.0,305.0,191.0,191.0,139.0,134.0,135.0,133.0,133.0,133.0,134.0,198.0,309.0,317.0,314.0
559,30,317.0,336.0,310.0,356.0,355.0,303.0,332.0,378.0,363.0,330.0,304.0,185.0,134.0,134.0,319.0,191.0,134.0,134.0,186.0,284.0,324.0,382.0,409.0,402.0
560,31,365.0,361.0,405.0,371.0,368.0,385.0,,,,,,320.0,211.0,140.0,136.0,149.0,134.0,133.0,134.0,174.0,231.0,311.0,309.0,288.0
561,,,,,,,,,,,,,,,,,,,,,,,,,
562,February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
563,1,272.0,290.0,259.0,239.0,272.0,301.0,317.0,319.0,311.0,306.0,312.0,304.0,201.0,188.0,360.0,380.0,500.0,500.0,381.0,348.0,324.0,336.0,338.0,331.0
564,2,345.0,323.0,312.0,283.0,231.0,182.0,192.0,251.0,229.0,209.0,266.0,302.0,307.0,303.0,339.0,352.0,340.0,332.0,316.0,316.0,334.0,350.0,357.0,365.0
565,3,,,,,224.0,197.0,237.0,220.0,163.0,141.0,144.0,142.0,183.0,230.0,258.0,281.0,300.0,318.0,308.0,247.0,232.0,237.0,317.0,338.0
566,4,349.0,388.0,346.0,342.0,339.0,314.0,221.0,141.0,141.0,143.0,184.0,227.0,186.0,154.0,174.0,172.0,,,241.0,254.0,243.0,279.0,307.0,412.0
567,5,439.0,390.0,388.0,374.0,339.0,340.0,386.0,401.0,379.0,402.0,364.0,351.0,330.0,234.0,229.0,222.0,231.0,184.0,169.0,260.0,337.0,336.0,359.0,339.0
568,6,337.0,,,,,,,,,,,206.0,143.0,170.0,168.0,221.0,203.0,147.0,170.0,188.0,243.0,311.0,291.0,276.0
569,7,257.0,237.0,168.0,107.0,113.0,75.0,127.0,151.0,117.0,97.0,101.0,103.0,92.0,90.0,93.0,100.0,105.0,98.0,69.0,69.0,67.0,80.0,102.0,159.0
570,8,157.0,130.0,124.0,119.0,117.0,132.0,124.0,144.0,146.0,126.0,213.0,298.0,311.0,127.0,118.0,120.0,,109.0,101.0,102.0,120.0,130.0,120.0,139.0
571,9,145.0,193.0,163.0,135.0,114.0,107.0,132.0,162.0,135.0,116.0,109.0,98.0,96.0,109.0,104.0,107.0,98.0,91.0,72.0,97.0,124.0,215.0,312.0,384.0
572,10,365.0,358.0,373.0,409.0,399.0,370.0,,,,,,,,,,,,,,,143.0,280.0,316.0,403.0
573,11,354.0,428.0,407.0,387.0,416.0,418.0,426.0,420.0,392.0,400.0,406.0,375.0,273.0,163.0,180.0,136.0,122.0,107.0,111.0,130.0,178.0,304.0,320.0,419.0
574,12,433.0,420.0,459.0,,428.0,419.0,451.0,433.0,399.0,372.0,410.0,347.0,326.0,268.0,293.0,259.0,268.0,329.0,333.0,343.0,347.0,362.0,,
575,13,,,,,,,,,,,325.0,304.0,325.0,316.0,158.0,185.0,157.0,186.0,298.0,270.0,303.0,345.0,332.0,359.0
576,14,349.0,338.0,370.0,341.0,305.0,302.0,328.0,332.0,305.0,284.0,216.0,217.0,272.0,283.0,291.0,307.0,271.0,274.0,240.0,244.0,199.0,181.0,188.0,167.0
577,15,139.0,159.0,124.0,91.0,83.0,129.0,138.0,149.0,200.0,232.0,135.0,139.0,211.0,330.0,290.0,223.0,302.0,315.0,252.0,250.0,254.0,231.0,188.0,189.0
578,16,271.0,303.0,269.0,217.0,383.0,233.0,275.0,289.0,233.0,146.0,112.0,196.0,196.0,210.0,201.0,130.0,123.0,104.0,215.0,160.0,201.0,266.0,239.0,219.0
579,17,193.0,289.0,262.0,163.0,147.0,101.0,85.0,103.0,104.0,113.0,102.0,171.0,177.0,157.0,,,,,,,,,,
580,18,,,,,,,,,,,,,,,,,,,,,,,,
581,19,,,,,,,,,,,,,,,,,,,,,,,,
582,20,,,,,,,,,,,,,,,,,,,,,,,,
583,21,,,,,,,,,,,,,138.0,133.0,125.0,128.0,124.0,134.0,129.0,141.0,182.0,258.0,258.0,251.0
584,22,267.0,275.0,309.0,183.0,145.0,107.0,111.0,125.0,91.0,93.0,104.0,104.0,101.0,106.0,98.0,96.0,84.0,65.0,65.0,71.0,87.0,89.0,97.0,109.0
585,23,94.0,87.0,88.0,101.0,172.0,175.0,227.0,219.0,185.0,102.0,65.0,65.0,78.0,105.0,63.0,70.0,64.0,68.0,78.0,78.0,98.0,108.0,,
586,24,,,,,,,,,,,,,,,,,,,,,96.0,154.0,169.0,260.0
587,25,304.0,266.0,259.0,229.0,169.0,136.0,122.0,156.0,167.0,180.0,201.0,133.0,101.0,94.0,111.0,106.0,113.0,137.0,109.0,127.0,102.0,67.0,72.0,80.0
588,26,82.0,76.0,76.0,80.0,89.0,99.0,110.0,162.0,154.0,,,111.0,140.0,119.0,147.0,137.0,127.0,125.0,117.0,66.0,67.0,76.0,82.0,104.0
589,27,76.0,79.0,77.0,98.0,103.0,107.0,89.0,94.0,106.0,101.0,101.0,103.0,68.0,75.0,83.0,87.0,63.0,64.0,86.0,96.0,134.0,118.0,119.0,126.0
590,28,127.0,176.0,232.0,178.0,352.0,375.0,324.0,301.0,309.0,350.0,330.0,170.0,82.0,66.0,70.0,65.0,66.0,69.0,70.0,82.0,100.0,118.0,153.0,176.0
591,,,,,,,,,,,,,,,,,,,,,,,,,
592,March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
593,1,187.0,188.0,,,,,,,,,,67.0,67.0,73.0,92.0,90.0,74.0,70.0,78.0,144.0,192.0,167.0,186.0,265.0
594,2,301.0,328.0,232.0,134.0,139.0,139.0,222.0,310.0,319.0,267.0,226.0,133.0,129.0,200.0,203.0,163.0,86.0,135.0,187.0,162.0,101.0,84.0,81.0,82.0
595,3,81.0,84.0,97.0,118.0,99.0,100.0,116.0,160.0,103.0,85.0,74.0,61.0,60.0,59.0,57.0,58.0,59.0,64.0,62.0,78.0,135.0,122.0,153.0,164.0
596,4,205.0,194.0,242.0,282.0,331.0,356.0,357.0,346.0,312.0,280.0,311.0,303.0,171.0,156.0,217.0,160.0,151.0,124.0,110.0,109.0,113.0,131.0,135.0,104.0
597,5,87.0,86.0,96.0,112.0,136.0,106.0,106.0,309.0,216.0,93.0,65.0,90.0,76.0,63.0,60.0,,,,,,,,,
598,6,,,,,,,,,,,,91.0,82.0,75.0,,,67.0,65.0,72.0,85.0,122.0,169.0,208.0,248.0
599,7,295.0,375.0,380.0,350.0,411.0,385.0,373.0,361.0,350.0,303.0,231.0,140.0,68.0,82.0,66.0,67.0,67.0,69.0,76.0,87.0,121.0,163.0,167.0,191.0
600,8,193.0,170.0,171.0,200.0,191.0,274.0,306.0,313.0,304.0,168.0,126.0,253.0,115.0,99.0,113.0,103.0,105.0,111.0,105.0,113.0,135.0,174.0,184.0,171.0
601,9,191.0,192.0,181.0,150.0,164.0,204.0,265.0,305.0,,,,,,,,,,,,,,,,
602,10,,,,,,,,,,,,,,,,,,,,,,,,
