Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
11,211.0,358.0,133.0,122.0,107.0,72.0,80.0,177.0,157.0,150.0,130.0,120.0,113.0,125,143.0,180,187.0,177.0,,159.0,189.0,194.0,188.0,
12,,,127.0,,100.0,,,,,,107.0,102.0,79.0,83,,105,105.0,,,,,,,
13,,,,,,,,,,,,,,160,96.0,82,68.0,59.0,55.0,59.0,74.0,,,
14,67.0,78.0,26.0,24.0,40.0,169.0,57.0,88.0,52.0,72.0,81.0,76.0,68.0,80,74.0,70,68.0,62.0,73.0,97.0,79.0,79.0,63.0,64.0
15,171.0,183.0,42.0,38.0,23.0,24.0,39.0,73.0,63.0,60.0,67.0,85.0,99.0,104,96.0,73,68.0,69.0,69.0,62.0,80.0,79.0,86.0,85.0
16,91.0,73.0,56.0,115.0,121.0,182.0,88.0,78.0,75.0,,133.0,130.0,115.0,123,125.0,163,105.0,112.0,111.0,123.0,141.0,207.0,308.0,203.0
17,177.0,207.0,260.0,147.0,120.0,107.0,143.0,163.0,87.0,105.0,103.0,105.0,116.0,141,137.0,127,115.0,88.0,111.0,103.0,117.0,131.0,146.0,114.0
18,102.0,92.0,,58.0,63.0,59.0,77.0,87.0,52.0,53.0,94.0,115.0,96.0,117,,85,69.0,74.0,75.0,,86.0,,81.0,74.0
19,57.0,57.0,21.0,21.0,83.0,50.0,29.0,128.0,103.0,61.0,82.0,59.0,,67,,66,,,,,,,,
20,,,,,,,,,,,,153.0,83.0,69,191.0,91,77.0,120.0,112.0,85.0,100.0,131.0,135.0,109.0
21,109.0,79.0,68.0,,,69.0,59.0,62.0,60.0,81.0,101.0,96.0,108.0,95,107.0,99,101.0,120.0,,,,,,
22,,,,,,,30.0,114.0,103.0,111.0,139.0,80.0,50.0,28,88.0,35,47.0,63.0,61.0,79.0,227.0,104.0,101.0,66.0
23,50.0,69.0,86.0,69.0,57.0,43.0,166.0,74.0,104.0,136.0,177.0,101.0,111.0,115,108.0,96,88.0,80.0,78.0,79.0,86.0,88.0,101.0,73.0
24,62.0,45.0,30.0,32.0,38.0,28.0,45.0,85.0,203.0,167.0,240.0,112.0,117.0,109,94.0,69,79.0,87.0,79.0,101.0,88.0,91.0,107.0,92.0
25,84.0,,,,,,,,,,,37.0,68.0,57,31.0,62,74.0,59.0,66.0,254.0,62.0,50.0,62.0,122.0
26,91.0,160.0,123.0,79.0,130.0,127.0,178.0,77.0,188.0,174.0,98.0,143.0,63.0,58,59.0,61,52.0,53.0,99.0,92.0,73.0,99.0,118.0,186.0
27,80.0,60.0,69.0,176.0,53.0,30.0,22.0,24.0,25.0,72.0,66.0,68.0,73.0,63,132.0,53,45.0,50.0,25.0,135.0,87.0,82.0,95.0,106.0
28,79.0,166.0,64.0,30.0,88.0,105.0,108.0,83.0,68.0,99.0,108.0,104.0,83.0,79,69.0,72,78.0,58.0,64.0,66.0,85.0,88.0,120.0,119.0
29,111.0,89.0,34.0,137.0,193.0,127.0,82.0,81.0,53.0,57.0,38.0,51.0,58.0,62,72.0,67,52.0,53.0,72.0,64.0,66.0,72.0,51.0,25.0
30,25.0,30.0,30.0,20.0,20.0,20.0,20.0,25.0,28.0,30.0,50.0,59.0,66.0,97,109.0,108,114.0,,,111.0,139.0,122.0,115.0,104.0
"
"
October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,90.0,100.0,75.0,30.0,67.0,52.0,51.0,50.0,35.0,73.0,92.0,99.0,86.0,101.0,107.0,84.0,,,,84.0,99.0,102.0,97,
2,67.0,,,,,,,,,,,107.0,,91.0,,,88.0,63.0,51.0,58.0,84.0,104.0,267,240.0
3,105.0,119.0,171.0,127.0,199.0,145.0,91.0,97.0,115.0,213.0,,301.0,233.0,129.0,123.0,131.0,137.0,151.0,123.0,135.0,165.0,199.0,149,52.0
4,62.0,55.0,57.0,52.0,65.0,70.0,69.0,66.0,88.0,110.0,140.0,127.0,107.0,120.0,101.0,103.0,101.0,109.0,111.0,137.0,135.0,112.0,107,117.0
5,138.0,115.0,120.0,112.0,109.0,73.0,74.0,55.0,68.0,77.0,83.0,75.0,90.0,92.0,92.0,83.0,86.0,89.0,92.0,103.0,117.0,144.0,143,167.0
6,240.0,145.0,150.0,120.0,105.0,102.0,123.0,119.0,113.0,183.0,167.0,197.0,150.0,135.0,115.0,115.0,112.0,121.0,135.0,180.0,187.0,171.0,159,159.0
7,150.0,203.0,183.0,125.0,147.0,120.0,120.0,131.0,157.0,183.0,257.0,167.0,120.0,119.0,138.0,120.0,108.0,103.0,115.0,127.0,145.0,149.0,138,131.0
8,115.0,109.0,104.0,94.0,90.0,94.0,96.0,94.0,117.0,119.0,125.0,122.0,112.0,104.0,96.0,74.0,89.0,73.0,80.0,94.0,114.0,135.0,178,280.0
9,273.0,157.0,150.0,159.0,145.0,123.0,131.0,177.0,203.0,270.0,316.0,223.0,177.0,129.0,118.0,127.0,107.0,97.0,111.0,160.0,195.0,280.0,171,153.0
10,157.0,197.0,257.0,277.0,302.0,303.0,319.0,365.0,350.0,337.0,355.0,374.0,407.0,336.0,107.0,101.0,118.0,,180.0,260.0,288.0,239.0,320,
11,,,,,,,,302.0,306.0,308.0,314.0,311.0,273.0,117.0,118.0,115.0,109.0,113.0,141.0,187.0,297.0,220.0,223,223.0
12,257.0,309.0,320.0,335.0,335.0,331.0,329.0,328.0,332.0,334.0,342.0,349.0,308.0,127.0,131.0,129.0,126.0,150.0,157.0,177.0,213.0,301.0,314,316.0
13,316.0,324.0,392.0,468.0,413.0,388.0,375.0,370.0,371.0,411.0,421.0,388.0,345.0,304.0,293.0,306.0,177.0,163.0,149.0,167.0,257.0,308.0,345,398.0
14,346.0,336.0,328.0,324.0,352.0,344.0,340.0,327.0,315.0,323.0,336.0,319.0,257.0,270.0,177.0,203.0,145.0,150.0,160.0,175.0,301.0,312.0,345,404.0
15,401.0,371.0,342.0,312.0,333.0,331.0,324.0,325.0,323.0,328.0,333.0,302.0,315.0,309.0,273.0,243.0,163.0,152.0,203.0,280.0,311.0,398.0,437,433.0
16,404.0,388.0,378.0,366.0,335.0,320.0,327.0,321.0,308.0,320.0,337.0,338.0,331.0,331.0,329.0,334.0,318.0,305.0,305.0,310.0,339.0,432.0,430,340.0
17,312.0,312.0,318.0,334.0,337.0,334.0,307.0,348.0,365.0,392.0,402.0,350.0,304.0,297.0,207.0,220.0,170.0,177.0,206.0,250.0,308.0,338.0,337,318.0
18,310.0,270.0,,,,,,,,,,82.0,303.0,230.0,155.0,133.0,133.0,129.0,146.0,185.0,288.0,474.0,165,90.0
19,81.0,90.0,119.0,92.0,107.0,253.0,260.0,101.0,237.0,157.0,324.0,350.0,355.0,306.0,273.0,293.0,180.0,127.0,131.0,151.0,197.0,302.0,290,257.0
20,301.0,257.0,304.0,310.0,316.0,328.0,332.0,332.0,328.0,314.0,319.0,318.0,177.0,223.0,137.0,108.0,111.0,96.0,108.0,129.0,151.0,184.0,220,240.0
21,301.0,325.0,318.0,310.0,329.0,337.0,323.0,341.0,365.0,362.0,370.0,366.0,365.0,352.0,321.0,237.0,141.0,134.0,137.0,145.0,149.0,184.0,203,240.0
22,267.0,318.0,344.0,314.0,270.0,306.0,305.0,308.0,314.0,325.0,324.0,307.0,217.0,163.0,134.0,138.0,129.0,123.0,129.0,149.0,183.0,193.0,303,303.0
23,307.0,318.0,315.0,315.0,322.0,328.0,337.0,345.0,346.0,325.0,375.0,,,,,82.0,145.0,,,9.0,,109.0,414,
24,,,,,,,,388.0,115.0,102.0,,472.0,421.0,345.0,310.0,253.0,290.0,223.0,237.0,293.0,312.0,426.0,424,403.0
25,409.0,366.0,353.0,329.0,304.0,277.0,305.0,297.0,325.0,407.0,332.0,267.0,277.0,267.0,230.0,183.0,157.0,140.0,151.0,169.0,237.0,446.0,468,500.0
26,500.0,436.0,405.0,,,,,,,,,309.0,293.0,287.0,260.0,223.0,297.0,293.0,307.0,311.0,342.0,421.0,469,462.0
27,473.0,476.0,460.0,443.0,407.0,387.0,403.0,393.0,382.0,395.0,391.0,392.0,393.0,397.0,359.0,257.0,140.0,131.0,138.0,180.0,260.0,350.0,482,500.0
28,137.0,138.0,132.0,122.0,117.0,500.0,500.0,500.0,450.0,421.0,410.0,426.0,435.0,416.0,407.0,351.0,349.0,319.0,315.0,322.0,,,350,
29,,,,,,,,,,,95.0,378.0,416.0,446.0,472.0,484.0,484.0,478.0,462.0,454.0,454.0,460.0,474,467.0
30,466.0,472.0,463.0,457.0,453.0,454.0,454.0,457.0,443.0,404.0,385.0,402.0,423.0,468.0,489.0,483.0,494.0,,,464.0,,459.0,471,471.0
31,472.0,482.0,472.0,466.0,444.0,441.0,426.0,416.0,413.0,417.0,401.0,434.0,463.0,470.0,500.0,500.0,500.0,500.0,,,500.0,161.0,500,500.0
"
"
November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500.0,500.0,483.0,496.0,498.0,500.0,500.0,500.0,500.0,,,,,,114.0,500.0,492.0,467.0,444.0,453.0,459.0,471.0,447.0,398.0
2,412.0,388.0,403.0,401.0,417.0,423.0,452.0,466.0,492.0,493.0,500.0,500.0,500.0,500.0,474.0,466.0,382.0,405.0,470.0,500.0,500.0,500.0,500.0,500.0
3,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,138.0,141.0,,,,,,,,,,2.0,78.0,66.0
4,362.0,356.0,462.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,487.0,428.0,428.0,,,,50.0,167.0,230.0,287.0,305.0,315.0,334.0
5,406.0,477.0,500.0,500.0,500.0,500.0,500.0,497.0,472.0,459.0,421.0,376.0,339.0,302.0,213.0,135.0,124.0,127.0,123.0,157.0,200.0,233.0,,312.0
6,312.0,320.0,273.0,230.0,217.0,150.0,193.0,183.0,193.0,280.0,293.0,250.0,273.0,390.0,316.0,200.0,106.0,,129.0,142.0,193.0,297.0,243.0,302.0
7,312.0,321.0,318.0,309.0,302.0,293.0,309.0,353.0,387.0,371.0,382.0,376.0,361.0,403.0,417.0,419.0,368.0,323.0,351.0,358.0,372.0,388.0,382.0,399.0
8,403.0,423.0,470.0,471.0,442.0,413.0,353.0,333.0,358.0,342.0,,363.0,382.0,339.0,315.0,297.0,203.0,177.0,203.0,257.0,312.0,349.0,358.0,353.0
9,365.0,368.0,340.0,355.0,342.0,349.0,338.0,342.0,340.0,365.0,386.0,362.0,319.0,217.0,142.0,109.0,113.0,111.0,112.0,140.0,223.0,306.0,336.0,390.0
10,378.0,405.0,423.0,453.0,489.0,471.0,457.0,447.0,433.0,451.0,436.0,440.0,437.0,385.0,349.0,310.0,160.0,127.0,131.0,170.0,260.0,312.0,318.0,334.0
11,354.0,346.0,388.0,392.0,437.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,446.0,397.0,341.0,323.0,307.0,290.0,318.0,344.0,369.0,391.0
12,447.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,490.0,450.0,406.0,384.0,398.0,401.0,407.0,434.0,455.0,467.0
13,480.0,487.0,500.0,500.0,500.0,500.0,499.0,470.0,447.0,443.0,454.0,410.0,395.0,425.0,446.0,465.0,483.0,497.0,500.0,500.0,500.0,500.0,477.0,457.0
14,463.0,462.0,483.0,485.0,499.0,,500.0,,,,,,500.0,500.0,500.0,494.0,409.0,395.0,404.0,420.0,429.0,443.0,441.0,463.0
15,499.0,500.0,489.0,475.0,500.0,500.0,,,,,,,,,474.0,380.0,335.0,175.0,221.0,349.0,371.0,414.0,431.0,440.0
16,438.0,420.0,425.0,413.0,400.0,397.0,362.0,361.0,345.0,350.0,365.0,335.0,297.0,233.0,163.0,152.0,165.0,370.0,410.0,268.0,201.0,179.0,316.0,372.0
17,376.0,349.0,352.0,301.0,240.0,203.0,287.0,213.0,250.0,257.0,207.0,203.0,123.0,134.0,134.0,131.0,117.0,112.0,125.0,126.0,155.0,203.0,290.0,337.0
18,400.0,388.0,376.0,390.0,374.0,375.0,346.0,293.0,250.0,260.0,250.0,213.0,180.0,127.0,136.0,102.0,111.0,107.0,111.0,137.0,153.0,180.0,277.0,308.0
19,280.0,250.0,304.0,306.0,306.0,309.0,338.0,342.0,348.0,,401.0,453.0,459.0,439.0,355.0,305.0,217.0,118.0,105.0,131.0,200.0,270.0,307.0,323.0
20,320.0,320.0,318.0,362.0,443.0,444.0,423.0,402.0,400.0,417.0,432.0,464.0,476.0,431.0,342.0,217.0,312.0,311.0,315.0,334.0,380.0,405.0,447.0,476.0
21,433.0,439.0,437.0,435.0,429.0,425.0,419.0,408.0,413.0,423.0,429.0,444.0,398.0,372.0,344.0,333.0,345.0,322.0,318.0,325.0,351.0,375.0,410.0,416.0
22,500.0,500.0,500.0,500.0,484.0,453.0,437.0,420.0,409.0,420.0,409.0,392.0,351.0,359.0,361.0,348.0,335.0,,306.0,324.0,351.0,414.0,440.0,472.0
23,386.0,390.0,375.0,338.0,323.0,325.0,310.0,327.0,325.0,333.0,327.0,309.0,311.0,319.0,280.0,250.0,230.0,,,,,,,
24,,,,,,,,,,,,,,,133.0,72.0,85.0,105.0,117.0,147.0,250.0,313.0,327.0,318.0
25,312.0,,324.0,322.0,312.0,282.0,298.0,287.0,247.0,284.0,310.0,311.0,267.0,168.0,119.0,105.0,115.0,122.0,122.0,149.0,257.0,315.0,338.0,348.0
26,308.0,312.0,312.0,243.0,267.0,307.0,336.0,315.0,333.0,356.0,334.0,369.0,332.0,337.0,277.0,290.0,310.0,273.0,,233.0,260.0,124.0,84.0,92.0
27,91.0,97.0,98.0,107.0,113.0,98.0,52.0,123.0,86.0,167.0,157.0,153.0,255.0,303.0,197.0,220.0,290.0,257.0,302.0,320.0,309.0,332.0,325.0,64.0
28,31.0,51.0,73.0,68.0,55.0,56.0,29.0,45.0,38.0,63.0,57.0,37.0,77.0,78.0,81.0,75.0,68.0,61.0,66.0,62.0,72.0,65.0,67.0,70.0
29,65.0,57.0,84.0,88.0,68.0,77.0,65.0,85.0,88.0,123.0,200.0,140.0,79.0,59.0,65.0,77.0,77.0,81.0,75.0,113.0,139.0,167.0,230.0,273.0
30,240.0,217.0,217.0,197.0,217.0,233.0,253.0,240.0,260.0,217.0,260.0,273.0,273.0,260.0,237.0,203.0,220.0,150.0,127.0,130.0,220.0,297.0,280.0,306.0
"
"
December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,328,315,310.0,282,296.0,304,307,326.0,332.0,316.0,332.0,331.0,311,290.0,253.0,230.0,160,133,187,183,293,329,328,325
2,335,335,336.0,323,325.0,336,334,345.0,356.0,336.0,322.0,318.0,311,303.0,304.0,223.0,133,147,187,223,297,327,328,358
3,345,342,355.0,344,341.0,350,334,346.0,344.0,334.0,342.0,337.0,327,280.0,253.0,167.0,133,193,163,233,315,339,355,385
4,395,404,413.0,417,404.0,369,342,318.0,293.0,335.0,327.0,369.0,365,374.0,344.0,257.0,147,213,253,345,402,446,500,500
5,500,500,500.0,500,485.0,466,500,469.0,468.0,425.0,416.0,500.0,444,477.0,500.0,423.0,255,329,315,354,414,434,443,444
6,449,449,440.0,496,485.0,462,439,416.0,409.0,408.0,410.0,433.0,393,362.0,329.0,323.0,321,314,311,321,344,356,369,383
7,388,398,,371,383.0,391,390,388.0,395.0,411.0,413.0,430.0,481,,399.0,230.0,267,213,253,297,415,446,466,480
8,481,489,476.0,481,435.0,421,427,424.0,419.0,429.0,471.0,462.0,479,,,,200,150,122,257,333,376,407,407
9,397,410,396.0,372,357.0,355,373,370.0,372.0,429.0,413.0,433.0,411,368.0,253.0,302.0,240,237,257,314,318,369,407,408
10,409,416,403.0,411,416.0,416,413,417.0,420.0,420.0,432.0,455.0,466,416.0,398.0,342.0,350,342,335,378,395,424,454,483
11,500,498,490.0,464,454.0,452,437,443.0,443.0,469.0,500.0,500.0,435,385.0,388.0,368.0,359,370,424,457,467,477,500,500
12,500,500,500.0,500,500.0,463,500,500.0,490.0,496.0,500.0,498.0,498,398.0,392.0,399.0,380,368,369,378,395,373,356,361
13,312,243,257.0,290,315.0,302,250,203.0,103.0,77.0,120.0,98.0,120,160.0,243.0,297.0,293,230,345,308,308,260,260,270
14,177,233,203.0,147,147.0,113,113,297.0,187.0,83.0,110.0,84.0,85,25.0,88.0,93.0,147,140,127,160,315,374,348,338
15,267,253,273.0,217,200.0,180,157,200.0,223.0,316.0,346.0,328.0,323,220.0,133.0,110.0,120,147,147,183,280,257,309,312
16,307,312,307.0,240,250.0,270,250,270.0,273.0,308.0,287.0,230.0,230,183.0,213.0,217.0,223,213,220,187,220,220,233,223
17,207,187,133.0,127,103.0,127,113,133.0,157.0,167.0,177.0,203.0,203,250.0,243.0,267.0,302,306,287,257,290,314,337,358
18,345,355,350.0,325,302.0,312,324,328.0,332.0,318.0,315.0,310.0,331,327.0,331.0,328.0,321,324,332,336,375,413,463,410
19,414,376,366.0,357,333.0,327,329,342.0,351.0,351.0,378.0,388.0,424,482.0,500.0,476.0,486,500,500,499,489,466,477,500
20,500,500,500.0,500,480.0,466,450,430.0,416.0,412.0,411.0,417.0,494,500.0,500.0,495.0,500,462,500,500,500,500,500,500
21,500,500,500.0,472,438.0,439,428,443.0,440.0,419.0,407.0,476.0,456,449.0,436.0,380.0,378,378,388,417,413,410,423,378
22,367,349,342.0,344,331.0,316,310,260.0,270.0,301.0,321.0,311.0,303,315.0,325.0,325.0,331,336,336,336,348,357,358,353
23,338,323,325.0,325,311.0,318,320,319.0,323.0,327.0,340.0,352.0,334,346.0,365.0,386.0,387,388,395,387,404,404,385,365
24,365,404,402.0,411,422.0,418,421,407.0,380.0,375.0,388.0,392.0,443,438.0,460.0,486.0,480,477,455,426,455,453,467,480
25,460,429,429.0,401,314.0,243,240,193.0,220.0,307.0,316.0,327.0,378,342.0,328.0,328.0,328,342,365,368,362,348,338,345
26,345,362,356.0,357,,345,338,,324.0,333.0,340.0,358.0,375,372.0,376.0,384.0,391,395,395,409,441,444,409,404
27,460,423,401.0,408,378.0,348,348,345.0,348.0,375.0,429.0,424.0,414,422.0,450.0,453.0,446,462,497,463,482,500,500,463
28,446,449,435.0,438,473.0,468,446,332.0,331.0,366.0,375.0,395.0,388,400.0,423.0,446.0,451,425,429,427,493,483,481,500
29,500,431,417.0,420,431.0,433,404,384.0,411.0,413.0,434.0,464.0,486,500.0,500.0,452.0,410,395,392,417,500,500,500,500
30,492,465,462.0,437,422.0,431,425,405.0,,,,,444,490.0,500.0,500.0,500,500,500,500,492,465,452,426
31,410,366,348.0,349,336.0,324,325,328.0,342.0,355.0,369.0,366.0,376,388.0,404.0,411.0,380,359,366,356,433,500,500,30
"
"
Year,2020
January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,140.0,500.0,500.0,477.0,452.0,456.0,455.0,470.0,500.0,500.0,500.0,476.0,447.0,378.0,328,304.0,304.0,301,301,309.0,395.0,500.0,500.0,500.0
2,500.0,500.0,440.0,444.0,450.0,446.0,447.0,477.0,500.0,500.0,500.0,500.0,407.0,384.0,187,233.0,193.0,177,213,290.0,325.0,496.0,500.0,500.0
3,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,492.0,500.0,500.0,479.0,237.0,111.0,91,79.0,53.0,80,103,141.0,221.0,391.0,379.0,370.0
4,418.0,426.0,459.0,460.0,469.0,467.0,500.0,453.0,419.0,383.0,396.0,440.0,474.0,407.0,372,407.0,315.0,306,260,101.0,386.0,395.0,396.0,413.0
5,390.0,362.0,355.0,365.0,450.0,466.0,429.0,357.0,358.0,,,427.0,411.0,362.0,307,223.0,217.0,240,250,346.0,359.0,362.0,358.0,357.0
6,348.0,436.0,370.0,338.0,328.0,339.0,339.0,352.0,341.0,353.0,370.0,395.0,413.0,436.0,416,315.0,307.0,312,325,314.0,328.0,328.0,287.0,223.0
7,233.0,233.0,277.0,213.0,217.0,312.0,329.0,309.0,303.0,308.0,325.0,332.0,324.0,310.0,304,352.0,362.0,348,337,351.0,382.0,359.0,341.0,314.0
8,230.0,267.0,280.0,302.0,307.0,340.0,332.0,293.0,306.0,217.0,257.0,324.0,329.0,327.0,342,322.0,,353,342,366.0,358.0,350.0,325.0,287.0
9,257.0,193.0,170.0,147.0,107.0,113.0,120.0,110.0,200.0,180.0,260.0,306.0,303.0,308.0,270,240.0,157.0,133,133,200.0,290.0,328.0,325.0,315.0
10,316.0,325.0,325.0,306.0,308.0,290.0,280.0,233.0,237.0,250.0,318.0,336.0,339.0,342.0,325,323.0,293.0,273,223,309.0,352.0,393.0,380.0,390.0
11,363.0,338.0,327.0,301.0,293.0,303.0,312.0,303.0,257.0,309.0,322.0,332.0,329.0,322.0,287,203.0,193.0,160,193,260.0,348.0,443.0,460.0,492.0
12,434.0,400.0,388.0,374.0,392.0,400.0,386.0,358.0,349.0,369.0,423.0,428.0,382.0,331.0,321,307.0,306.0,237,273,318.0,366.0,438.0,500.0,500.0
13,500.0,493.0,450.0,405.0,397.0,427.0,443.0,431.0,403.0,411.0,392.0,359.0,327.0,316.0,328,308.0,293.0,287,315,356.0,393.0,453.0,496.0,500.0
14,437.0,410.0,439.0,403.0,401.0,357.0,320.0,292.0,300.0,,318.0,302.0,297.0,321.0,337,350.0,351.0,273,240,250.0,314.0,308.0,314.0,297.0
15,220.0,177.0,147.0,203.0,290.0,167.0,,200.0,160.0,163.0,250.0,311.0,328.0,336.0,335,359.0,328.0,257,253,303.0,334.0,,,
16,,,,,,,,,,,,237.0,371.0,332.0,339,315.0,307.0,306,327,322.0,372.0,433.0,418.0,416.0
17,345.0,183.0,93.0,85.0,187.0,170.0,113.0,113.0,170.0,290.0,302.0,290.0,308.0,309.0,305,267.0,197.0,197,240,250.0,320.0,324.0,328.0,363.0
18,318.0,287.0,257.0,314.0,320.0,309.0,270.0,207.0,160.0,290.0,297.0,328.0,,342.0,314,319.0,302.0,323,341,333.0,371.0,380.0,404.0,382.0
19,345.0,331.0,332.0,316.0,335.0,335.0,345.0,321.0,297.0,328.0,318.0,331.0,334.0,325.0,329,325.0,302.0,308,308,318.0,344.0,345.0,359.0,357.0
20,348.0,315.0,302.0,240.0,217.0,257.0,280.0,306.0,307.0,303.0,310.0,328.0,342.0,356.0,329,366.0,365.0,342,366,378.0,386.0,422.0,434.0,437.0
21,439.0,443.0,437.0,371.0,334.0,396.0,386.0,386.0,375.0,388.0,369.0,,,373.0,372,342.0,416.0,392,348,365.0,414.0,417.0,436.0,480.0
22,450.0,435.0,402.0,401.0,410.0,500.0,500.0,329.0,323.0,319.0,336.0,358.0,420.0,413.0,414,,366.0,338,325,329.0,,,411.0,405.0
23,338.0,223.0,147.0,193.0,197.0,303.0,217.0,207.0,180.0,257.0,240.0,151.0,,141.0,161,161.0,137.0,129,125,130.0,230.0,243.0,,
24,253.0,170.0,157.0,197.0,197.0,267.0,220.0,207.0,250.0,187.0,287.0,220.0,223.0,167.0,164,130.0,138.0,155,142,138.0,240.0,273.0,332.0,328.0
25,338.0,358.0,331.0,318.0,327.0,316.0,338.0,,324.0,332.0,358.0,358.0,365.0,345.0,257,150.0,220.0,140,180,217.0,,,,
26,,466.0,500.0,500.0,460.0,,500.0,,,,456.0,,374.0,358.0,304,240.0,197.0,183,133,,,,,
27,480.0,471.0,450.0,451.0,456.0,449.0,457.0,499.0,434.0,436.0,414.0,374.0,408.0,448.0,376,335.0,323.0,163,373,315.0,369.0,383.0,,
28,280.0,220.0,160.0,277.0,280.0,183.0,,297.0,,207.0,233.0,301.0,308.0,303.0,319,,324.0,323,260,150.0,200.0,177.0,,
29,290.0,320.0,325.0,157.0,180.0,180.0,,170.0,187.0,,331.0,260.0,,,80,80.0,81.0,71,61,111.0,159.0,250.0,290.0,333.0
30,320.0,260.0,,,278.0,275.0,197.0,220.0,253.0,243.0,293.0,302.0,277.0,223.0,187,140.0,114.0,103,102,102.0,121.0,167.0,243.0,213.0
31,273.0,200.0,160.0,183.0,177.0,150.0,187.0,203.0,322.0,323.0,315.0,321.0,324.0,314.0,257,111.0,104.0,105,108,112.0,147.0,250.0,297.0,332.0
"
"
February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,319.0,301,340,395,333,316,253.0,304,348.0,373.0,359,302,500.0,324.0,160.0,303.0,187.0,187.0,119,118.0,160,297,358,425
2,315.0,309,305,297,203,223,193.0,308,319.0,308.0,305,280,302.0,312.0,,,277.0,187.0,170,,305,327,348,369
3,,366,341,327,327,328,,342,,,384,350,,,,,177.0,,135,160.0,230,329,362,457
4,453.0,417,357,333,367,370,363.0,371,420.0,462.0,487,492,335.0,312.0,293.0,301.0,240.0,223.0,260,308.0,363,410,450,480
5,486.0,450,484,410,437,392,353.0,348,400.0,423.0,406,381,353.0,240.0,187.0,131.0,127.0,,113,133.0,167,270,312,316
6,310.0,260,280,280,170,203,270.0,253,307.0,,369,327,270.0,167.0,130.0,170.0,160.0,150.0,150,167.0,328,365,388,395
7,404.0,390,353,358,337,346,321.0,332,341.0,357.0,384,374,380.0,355.0,297.0,257.0,267.0,233.0,157,123.0,197,304,332,325
8,332.0,342,342,370,384,342,359.0,346,356.0,362.0,378,370,351.0,315.0,308.0,240.0,156.0,122.0,113,127.0,223,307,305,318
9,324.0,322,304,305,223,260,253.0,308,339.0,373.0,419,407,334.0,287.0,267.0,213.0,217.0,197.0,140,147.0,273,384,350,362
10,340.0,345,344,348,380,365,354.0,331,376.0,400.0,432,402,353.0,315.0,267.0,203.0,187.0,220.0,200,180.0,277,320,349,408
11,407.0,365,358,354,348,341,358.0,342,345.0,362.0,361,346,316.0,327.0,312.0,302.0,270.0,200.0,163,183.0,267,328,355,341
12,349.0,349,357,362,345,340,359.0,410,437.0,395.0,420,404,338.0,362.0,371.0,417.0,356.0,265.0,287,302.0,315,304,318,302
13,257.0,303,306,267,267,293,290.0,307,305.0,305.0,309,307,280.0,193.0,189.0,202.0,254.0,346.0,196,229.0,200,303,243,140
14,123.0,147,163,180,170,193,167.0,203,220.0,197.0,200,187,167.0,240.0,140.0,107.0,500.0,428.0,85,157.0,126,163,177,207
15,177.0,180,147,110,133,253,193.0,197,170.0,233.0,200,220,253.0,187.0,163.0,163.0,173.0,223.0,173,140.0,151,301,308,327
16,325.0,328,322,323,334,331,325.0,321,338.0,378.0,365,339,314.0,302.0,315.0,213.0,143.0,124.0,127,129.0,178,260,324,348
