_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
507,27,288.0,254.0,222.0,188.0,168.0,151.0,136.0,158.0,,239.0,248.0,208.0,211.0,246.0,366.0,415.0,365.0,294.0,217.0,199.0,215.0,235.0,266.0,266.0
508,28,265.0,245.0,195.0,192.0,185.0,179.0,179.0,179.0,199.0,216.0,216.0,261.0,252.0,237.0,215.0,202.0,204.0,185.0,171.0,167.0,181.0,227.0,260.0,263.0
509,29,209.0,211.0,219.0,209.0,179.0,221.0,185.0,194.0,223.0,281.0,296.0,276.0,211.0,196.0,170.0,145.0,141.0,144.0,155.0,153.0,172.0,213.0,375.0,403.0
510,30,336.0,325.0,250.0,197.0,177.0,253.0,295.0,280.0,408.0,,,,,,,,,,,171.0,186.0,261.0,325.0,330.0
511,,,,,,,,,,,,,,,,,,,,,,,,,
512,May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
513,1,318.0,341.0,369.0,381.0,305.0,270.0,354.0,304.0,322.0,336.0,332.0,311.0,240.0,80.0,75.0,389.0,187.0,202.0,188.0,190.0,222.0,422.0,417.0,336.0
514,2,305.0,289.0,296.0,385.0,278.0,185.0,167.0,177.0,175.0,157.0,193.0,212.0,261.0,309.0,321.0,283.0,308.0,262.0,239.0,133.0,146.0,119.0,127.0,177.0
515,3,241.0,145.0,115.0,86.0,85.0,92.0,100.0,101.0,139.0,175.0,162.0,141.0,133.0,131.0,124.0,116.0,124.0,117.0,111.0,116.0,305.0,82.0,108.0,119.0
516,4,118.0,121.0,114.0,143.0,178.0,160.0,200.0,336.0,312.0,301.0,277.0,150.0,113.0,163.0,119.0,,,,,,,,,
517,5,,,,,,,,,,,,,,,,,,,,,,,,
518,6,,,,,,,,,,,,294.0,211.0,200.0,186.0,139.0,157.0,139.0,133.0,151.0,159.0,215.0,249.0,364.0
519,7,391.0,426.0,318.0,316.0,311.0,348.0,362.0,321.0,319.0,308.0,189.0,282.0,261.0,250.0,215.0,219.0,266.0,405.0,320.0,235.0,221.0,,,
520,8,349.0,348.0,421.0,402.0,322.0,334.0,314.0,310.0,220.0,186.0,268.0,406.0,435.0,422.0,358.0,319.0,238.0,229.0,188.0,199.0,234.0,336.0,299.0,328.0
521,9,398.0,411.0,401.0,354.0,324.0,312.0,218.0,178.0,173.0,199.0,346.0,461.0,463.0,306.0,267.0,403.0,248.0,193.0,159.0,175.0,222.0,293.0,440.0,425.0
522,10,402.0,414.0,233.0,207.0,299.0,232.0,181.0,178.0,182.0,261.0,284.0,249.0,230.0,179.0,181.0,151.0,152.0,175.0,174.0,169.0,210.0,307.0,312.0,192.0
523,11,185.0,133.0,421.0,454.0,465.0,421.0,350.0,304.0,322.0,353.0,376.0,277.0,120.0,156.0,157.0,149.0,157.0,144.0,150.0,147.0,162.0,167.0,,303.0
524,12,309.0,313.0,330.0,342.0,337.0,333.0,398.0,411.0,432.0,426.0,352.0,447.0,427.0,414.0,326.0,260.0,175.0,127.0,175.0,125.0,144.0,187.0,277.0,304.0
525,13,312.0,333.0,338.0,348.0,368.0,383.0,401.0,410.0,400.0,423.0,413.0,401.0,371.0,328.0,311.0,193.0,177.0,187.0,200.0,160.0,155.0,127.0,124.0,156.0
526,14,103.0,70.0,67.0,56.0,58.0,59.0,55.0,78.0,97.0,74.0,100.0,78.0,85.0,115.0,162.0,149.0,173.0,105.0,116.0,116.0,114.0,137.0,148.0,193.0
527,15,207.0,240.0,293.0,315.0,322.0,308.0,310.0,328.0,333.0,82.0,133.0,95.0,101.0,107.0,102.0,74.0,78.0,86.0,80.0,79.0,90.0,120.0,133.0,157.0
528,16,109.0,123.0,160.0,157.0,217.0,303.0,316.0,469.0,278.0,116.0,79.0,77.0,102.0,109.0,120.0,121.0,105.0,96.0,83.0,74.0,99.0,102.0,170.0,140.0
529,17,230.0,302.0,301.0,307.0,260.0,243.0,223.0,157.0,278.0,193.0,292.0,278.0,197.0,238.0,162.0,115.0,88.0,109.0,86.0,60.0,69.0,63.0,63.0,50.0
530,18,60.0,60.0,53.0,37.0,50.0,50.0,53.0,50.0,50.0,59.0,75.0,85.0,104.0,99.0,,,,,131.0,133.0,104.0,94.0,105.0,93.0
531,19,96.0,93.0,193.0,302.0,237.0,280.0,302.0,277.0,257.0,217.0,163.0,147.0,120.0,112.0,126.0,128.0,111.0,95.0,78.0,63.0,86.0,99.0,102.0,106.0
532,20,130.0,180.0,177.0,170.0,197.0,243.0,240.0,311.0,385.0,329.0,302.0,170.0,163.0,179.0,145.0,127.0,133.0,153.0,127.0,137.0,140.0,163.0,182.0,181.0
533,21,145.0,146.0,153.0,177.0,250.0,277.0,287.0,277.0,312.0,267.0,200.0,170.0,186.0,192.0,159.0,115.0,131.0,142.0,123.0,152.0,130.0,184.0,150.0,140.0
534,22,140.0,163.0,105.0,85.0,94.0,105.0,133.0,183.0,170.0,109.0,109.0,131.0,133.0,133.0,,,,,69.0,102.0,120.0,145.0,220.0,127.0
535,23,109.0,105.0,97.0,88.0,150.0,163.0,220.0,302.0,322.0,331.0,267.0,120.0,107.0,163.0,157.0,210.0,229.0,259.0,,60.0,480.0,,101.0,105.0
536,24,102.0,116.0,95.0,88.0,113.0,88.0,98.0,250.0,308.0,183.0,95.0,95.0,75.0,55.0,102.0,73.0,,,69.0,67.0,109.0,111.0,133.0,124.0
537,25,133.0,133.0,115.0,107.0,115.0,115.0,85.0,101.0,118.0,113.0,111.0,123.0,115.0,126.0,96.0,105.0,89.0,99.0,101.0,100.0,107.0,115.0,131.0,129.0
538,26,119.0,119.0,112.0,119.0,119.0,119.0,115.0,113.0,140.0,183.0,193.0,124.0,127.0,115.0,95.0,93.0,95.0,85.0,,85.0,,,,
539,27,,,,,85.0,,,,,,,,85.0,87.0,140.0,107.0,121.0,117.0,125.0,95.0,107.0,120.0,134.0,141.0
540,28,153.0,159.0,155.0,,,,,,,,155.0,108.0,122.0,135.0,115.0,93.0,107.0,,79.0,114.0,114.0,141.0,188.0,181.0
541,29,175.0,179.0,137.0,164.0,153.0,155.0,244.0,187.0,179.0,179.0,150.0,146.0,129.0,137.0,129.0,109.0,116.0,129.0,124.0,145.0,135.0,170.0,252.0,175.0
542,30,281.0,266.0,203.0,175.0,184.0,253.0,302.0,253.0,293.0,270.0,221.0,171.0,149.0,147.0,159.0,140.0,148.0,131.0,159.0,109.0,134.0,226.0,241.0,226.0
543,31,224.0,263.0,229.0,245.0,273.0,298.0,259.0,235.0,271.0,326.0,354.0,360.0,328.0,334.0,288.0,268.0,241.0,204.0,147.0,169.0,169.0,284.0,292.0,361.0
544,,,,,,,,,,,,,,,,,,,,,,,,,
545,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
546,1,371.0,416.0,320.0,178.0,186.0,149.0,167.0,181.0,342.0,287.0,240.0,224.0,201.0,205.0,202.0,209.0,208.0,197.0,202.0,213.0,197.0,243.0,229.0,216.0
547,2,206.0,221.0,178.0,192.0,178.0,153.0,144.0,147.0,165.0,178.0,204.0,179.0,181.0,171.0,184.0,157.0,171.0,177.0,167.0,182.0,190.0,185.0,199.0,209.0
548,3,186.0,150.0,151.0,149.0,150.0,144.0,179.0,281.0,412.0,457.0,444.0,422.0,403.0,411.0,403.0,332.0,279.0,239.0,216.0,193.0,218.0,182.0,164.0,145.0
549,4,143.0,120.0,121.0,105.0,103.0,137.0,156.0,111.0,107.0,129.0,145.0,159.0,162.0,157.0,155.0,148.0,137.0,133.0,145.0,151.0,163.0,191.0,209.0,186.0
550,5,197.0,179.0,177.0,165.0,183.0,165.0,153.0,145.0,163.0,165.0,169.0,177.0,170.0,163.0,151.0,144.0,143.0,143.0,150.0,142.0,155.0,195.0,262.0,402.0
551,6,402.0,157.0,124.0,124.0,123.0,160.0,177.0,294.0,187.0,228.0,230.0,193.0,175.0,194.0,167.0,167.0,149.0,159.0,217.0,190.0,272.0,445.0,197.0,133.0
552,7,99.0,91.0,94.0,74.0,84.0,96.0,97.0,101.0,149.0,141.0,145.0,157.0,163.0,175.0,173.0,171.0,171.0,186.0,155.0,138.0,142.0,161.0,184.0,177.0
553,8,153.0,206.0,186.0,168.0,167.0,257.0,322.0,267.0,217.0,153.0,129.0,169.0,167.0,166.0,248.0,231.0,203.0,174.0,179.0,127.0,135.0,170.0,221.0,344.0
554,9,299.0,428.0,349.0,281.0,328.0,177.0,152.0,167.0,332.0,,213.0,302.0,,443.0,198.0,173.0,175.0,156.0,,126.0,141.0,169.0,204.0,272.0
555,10,,355.0,240.0,178.0,163.0,159.0,,185.0,,193.0,174.0,,,,,,,,,,,,,
556,11,,,,,,,,,,,,,,432.0,265.0,149.0,201.0,330.0,179.0,206.0,187.0,227.0,229.0,322.0
557,12,406.0,407.0,361.0,305.0,267.0,127.0,99.0,99.0,175.0,289.0,244.0,304.0,390.0,289.0,175.0,142.0,141.0,132.0,135.0,138.0,148.0,320.0,150.0,103.0
558,13,420.0,289.0,187.0,157.0,151.0,152.0,145.0,223.0,234.0,210.0,189.0,163.0,278.0,218.0,174.0,109.0,,,,151.0,171.0,186.0,171.0,137.0
559,14,140.0,115.0,119.0,101.0,104.0,94.0,101.0,114.0,129.0,162.0,163.0,217.0,189.0,169.0,178.0,145.0,167.0,175.0,152.0,143.0,141.0,183.0,235.0,262.0
560,15,292.0,202.0,193.0,199.0,223.0,197.0,173.0,149.0,174.0,199.0,201.0,282.0,244.0,194.0,228.0,257.0,267.0,250.0,199.0,201.0,199.0,224.0,300.0,213.0
561,16,174.0,234.0,298.0,404.0,272.0,90.0,72.0,68.0,106.0,134.0,278.0,426.0,113.0,97.0,89.0,77.0,97.0,96.0,105.0,120.0,164.0,182.0,113.0,111.0
562,17,89.0,111.0,125.0,109.0,104.0,96.0,101.0,96.0,109.0,123.0,141.0,184.0,211.0,129.0,149.0,118.0,109.0,113.0,131.0,113.0,115.0,113.0,127.0,197.0
563,18,161.0,101.0,74.0,57.0,56.0,40.0,48.0,50.0,52.0,73.0,66.0,85.0,83.0,61.0,75.0,86.0,72.0,67.0,90.0,104.0,100.0,115.0,142.0,145.0
564,19,153.0,121.0,115.0,185.0,310.0,306.0,260.0,223.0,200.0,302.0,232.0,228.0,309.0,274.0,244.0,228.0,240.0,244.0,241.0,184.0,122.0,117.0,105.0,97.0
565,20,83.0,73.0,70.0,57.0,51.0,78.0,97.0,123.0,157.0,126.0,119.0,105.0,115.0,127.0,199.0,162.0,150.0,169.0,167.0,159.0,142.0,161.0,171.0,209.0
566,21,194.0,193.0,192.0,209.0,177.0,155.0,151.0,332.0,273.0,150.0,153.0,127.0,115.0,157.0,137.0,127.0,138.0,155.0,152.0,156.0,163.0,200.0,193.0,223.0
567,22,245.0,145.0,137.0,127.0,126.0,125.0,127.0,125.0,163.0,173.0,142.0,142.0,152.0,163.0,154.0,183.0,186.0,157.0,147.0,129.0,138.0,163.0,166.0,159.0
568,23,163.0,130.0,109.0,104.0,109.0,119.0,105.0,96.0,95.0,81.0,90.0,99.0,95.0,79.0,107.0,90.0,86.0,135.0,97.0,105.0,118.0,122.0,114.0,417.0
569,24,115.0,70.0,45.0,45.0,45.0,45.0,45.0,48.0,50.0,55.0,68.0,100.0,96.0,115.0,108.0,174.0,127.0,127.0,103.0,88.0,84.0,69.0,70.0,81.0
570,25,84.0,77.0,64.0,61.0,55.0,50.0,60.0,74.0,74.0,94.0,94.0,111.0,103.0,173.0,164.0,182.0,191.0,197.0,170.0,154.0,137.0,156.0,159.0,142.0
571,26,159.0,166.0,167.0,131.0,126.0,105.0,109.0,137.0,145.0,139.0,135.0,170.0,157.0,150.0,137.0,123.0,134.0,139.0,116.0,113.0,118.0,155.0,152.0,147.0
572,27,130.0,109.0,108.0,138.0,139.0,181.0,168.0,138.0,237.0,197.0,223.0,245.0,230.0,274.0,440.0,127.0,123.0,169.0,170.0,197.0,186.0,164.0,166.0,193.0
573,28,192.0,230.0,177.0,175.0,233.0,243.0,221.0,189.0,197.0,194.0,234.0,210.0,179.0,126.0,125.0,111.0,108.0,151.0,224.0,206.0,190.0,206.0,237.0,268.0
574,29,221.0,189.0,206.0,289.0,362.0,309.0,174.0,152.0,146.0,149.0,144.0,172.0,234.0,201.0,235.0,197.0,217.0,67.0,44.0,197.0,175.0,194.0,237.0,267.0
575,30,257.0,234.0,226.0,319.0,265.0,266.0,185.0,232.0,330.0,259.0,141.0,174.0,256.0,206.0,199.0,187.0,335.0,252.0,155.0,229.0,207.0,197.0,257.0,141.0
576,,,,,,,,,,,,,,,,,,,,,,,,,
577,July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
578,1,,,,,105.0,37.0,,,,,,60,106,,189,,,,,,,,,
579,2,,,,,,,382.0,299.0,213.0,241.0,239.0,266,243,234.0,243,203.0,209.0,189.0,175.0,175.0,163.0,153.0,131.0,131.0
580,3,111.0,115.0,117.0,119.0,127.0,137.0,117.0,107.0,113.0,135.0,119.0,143,119,115.0,89,70.0,75.0,63.0,64.0,66.0,76.0,100.0,106.0,103.0
581,4,,101.0,102.0,122.0,109.0,117.0,108.0,125.0,126.0,111.0,108.0,101,91,58.0,94,161.0,117.0,81.0,77.0,98.0,88.0,84.0,90.0,98.0
582,5,126.0,166.0,104.0,67.0,50.0,67.0,143.0,147.0,133.0,140.0,133.0,135,105,104.0,79,70.0,60.0,69.0,56.0,62.0,78.0,101.0,120.0,107.0
583,6,64.0,69.0,86.0,105.0,78.0,94.0,115.0,113.0,143.0,107.0,74.0,55,63,73.0,67,69.0,68.0,78.0,72.0,80.0,84.0,81.0,73.0,63.0
584,7,47.0,61.0,67.0,66.0,48.0,45.0,62.0,95.0,62.0,68.0,73.0,107,111,123.0,133,90.0,127.0,124.0,85.0,177.0,149.0,99.0,123.0,135.0
585,8,164.0,153.0,152.0,113.0,123.0,118.0,99.0,100.0,111.0,122.0,161.0,135,139,140.0,144,153.0,141.0,163.0,296.0,200.0,123.0,119.0,123.0,167.0
586,9,114.0,133.0,125.0,127.0,109.0,111.0,103.0,109.0,111.0,114.0,104.0,131,192,175.0,157,170.0,196.0,131.0,114.0,117.0,124.0,129.0,129.0,101.0
587,10,99.0,97.0,103.0,115.0,104.0,125.0,107.0,89.0,92.0,121.0,117.0,142,189,281.0,321,411.0,439.0,441.0,417.0,422.0,428.0,424.0,349.0,349.0
588,11,355.0,406.0,332.0,289.0,,,,147.0,173.0,232.0,270.0,426,440,422.0,426,428.0,446.0,448.0,441.0,416.0,401.0,227.0,202.0,153.0
589,12,144.0,141.0,131.0,129.0,151.0,151.0,149.0,149.0,179.0,221.0,240.0,422,438,439.0,446,445.0,472.0,440.0,405.0,371.0,402.0,241.0,246.0,407.0
590,13,390.0,403.0,330.0,349.0,251.0,125.0,146.0,226.0,228.0,200.0,206.0,500,500,432.0,421,312.0,369.0,312.0,416.0,294.0,188.0,192.0,281.0,209.0
591,14,179.0,185.0,207.0,188.0,212.0,182.0,142.0,141.0,169.0,227.0,278.0,400,360,305.0,301,311.0,376.0,395.0,340.0,314.0,311.0,306.0,263.0,167.0
592,15,,,,,,,,,,,,122,145,193.0,314,358.0,259.0,422.0,48.0,78.0,82.0,108.0,104.0,101.0
593,16,102.0,127.0,107.0,101.0,75.0,73.0,70.0,67.0,68.0,81.0,57.0,69,74,81.0,85,88.0,95.0,109.0,77.0,94.0,91.0,88.0,75.0,72.0
594,17,59.0,88.0,72.0,67.0,81.0,75.0,70.0,50.0,42.0,40.0,48.0,52,137,75.0,67,56.0,73.0,109.0,130.0,114.0,107.0,105.0,105.0,140.0
595,18,183.0,165.0,140.0,107.0,57.0,42.0,40.0,43.0,52.0,55.0,55.0,62,60,103.0,55,72.0,91.0,157.0,133.0,189.0,113.0,107.0,119.0,149.0
596,19,172.0,219.0,254.0,197.0,166.0,246.0,205.0,142.0,160.0,253.0,167.0,102,105,108.0,119,102.0,121.0,135.0,120.0,115.0,,,,
597,20,,,,,,,,,,,117.0,129,107,100.0,114,118.0,59.0,74.0,115.0,88.0,68.0,94.0,127.0,151.0
598,21,157.0,,,,,,,95.0,85.0,86.0,95.0,102,104,101.0,90,75.0,111.0,94.0,60.0,82.0,88.0,102.0,105.0,104.0
599,22,119.0,135.0,160.0,117.0,101.0,99.0,100.0,111.0,108.0,109.0,112.0,112,97,86.0,88,84.0,89.0,105.0,72.0,103.0,101.0,115.0,137.0,155.0
600,23,171.0,163.0,170.0,135.0,145.0,122.0,105.0,104.0,114.0,133.0,115.0,111,115,113.0,155,136.0,127.0,113.0,159.0,111.0,148.0,175.0,232.0,277.0
601,24,244.0,250.0,250.0,217.0,177.0,240.0,250.0,223.0,133.0,129.0,141.0,145,167,160.0,125,113.0,124.0,107.0,160.0,265.0,62.0,65.0,81.0,72.0
602,25,55.0,79.0,58.0,69.0,55.0,70.0,68.0,68.0,,,,75,92,105.0,102,74.0,72.0,59.0,58.0,68.0,75.0,85.0,99.0,107.0
603,26,68.0,119.0,115.0,94.0,72.0,46.0,50.0,55.0,48.0,58.0,52.0,45,61,59.0,50,45.0,52.0,65.0,60.0,55.0,60.0,62.0,68.0,60.0
604,27,57.0,50.0,40.0,28.0,40.0,50.0,30.0,35.0,40.0,40.0,45.0,51,47,43.0,40,48.0,45.0,55.0,57.0,62.0,65.0,75.0,75.0,68.0
605,28,55.0,67.0,62.0,47.0,35.0,35.0,35.0,35.0,38.0,35.0,38.0,40,40,38.0,47,40.0,45.0,48.0,67.0,38.0,40.0,43.0,50.0,61.0
606,29,77.0,53.0,,41.0,35.0,35.0,36.0,32.0,36.0,122.0,53.0,59,57,63.0,64,57.0,53.0,48.0,53.0,64.0,66.0,88.0,104.0,102.0
607,30,102.0,105.0,70.0,73.0,66.0,56.0,62.0,51.0,55.0,57.0,70.0,70,69,67.0,56,46.0,62.0,68.0,67.0,69.0,89.0,95.0,103.0,112.0
608,31,88.0,67.0,51.0,56.0,50.0,55.0,47.0,46.0,53.0,59.0,80.0,77,89,80.0,67,53.0,56.0,56.0,72.0,77.0,67.0,91.0,90.0,101.0
609,,,,,,,,,,,,,,,,,,,,,,,,,
610,August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
611,1,97.0,84.0,81.0,90.0,83.0,69.0,61,61.0,86.0,97.0,96.0,86.0,79,58,67,66,73.0,72.0,55.0,58.0,68.0,95.0,101.0,94.0
612,2,95.0,83.0,90.0,92.0,59.0,64.0,69,72.0,95.0,91.0,111.0,94.0,80,68,68,62,63.0,60.0,101.0,81.0,85.0,101.0,119.0,105.0
613,3,112.0,94.0,67.0,66.0,50.0,53.0,57,61.0,62.0,85.0,66.0,84.0,81,80,83,95,84.0,50.0,50.0,65.0,73.0,67.0,84.0,91.0
614,4,102.0,80.0,80.0,68.0,70.0,53.0,89,69.0,52.0,61.0,67.0,92.0,130,83,78,77,70.0,60.0,82.0,95.0,97.0,78.0,101.0,105.0
615,5,116.0,117.0,111.0,92.0,85.0,80.0,100,112.0,97.0,90.0,101.0,103.0,95,104,104,87,79.0,84.0,95.0,83.0,104.0,115.0,122.0,135.0
616,6,123.0,123.0,99.0,95.0,74.0,77.0,77,81.0,83.0,99.0,57.0,48.0,45,62,55,55,57.0,45.0,48.0,52.0,62.0,90.0,102.0,101.0
617,7,101.0,141.0,105.0,81.0,95.0,104.0,133,111.0,199.0,112.0,90.0,89.0,51,40,40,40,40.0,40.0,52.0,67.0,69.0,70.0,84.0,78.0
618,8,72.0,68.0,55.0,51.0,56.0,51.0,40,56.0,88.0,68.0,70.0,78.0,68,40,40,35,35.0,44.0,55.0,48.0,61.0,68.0,83.0,101.0
619,9,75.0,70.0,92.0,42.0,55.0,46.0,44,30.0,32.0,42.0,57.0,57.0,75,80,68,52,61.0,89.0,51.0,50.0,51.0,56.0,53.0,42.0
620,10,40.0,38.0,35.0,27.0,35.0,35.0,35,35.0,38.0,42.0,47.0,53.0,53,44,41,40,39.0,39.0,48.0,46.0,43.0,57.0,59.0,52.0
621,11,59.0,63.0,52.0,52.0,45.0,62.0,72,,,,67.0,63.0,62,68,72,63,50.0,47.0,41.0,48.0,45.0,50.0,56.0,51.0
622,12,56.0,56.0,69.0,62.0,59.0,61.0,45,43.0,40.0,42.0,43.0,43.0,50,57,57,55,50.0,,,,,111.0,118.0,108.0
623,13,70.0,65.0,50.0,31.0,40.0,40.0,40,43.0,48.0,69.0,74.0,85.0,81,90,73,70,67.0,50.0,60.0,70.0,70.0,70.0,72.0,73.0
624,14,52.0,45.0,40.0,13.0,40.0,40.0,40,40.0,96.0,50.0,53.0,62.0,78,104,85,72,68.0,81.0,72.0,77.0,101.0,112.0,122.0,150.0
625,15,139.0,134.0,141.0,124.0,120.0,110.0,77,48.0,55.0,60.0,48.0,42.0,38,38,40,42,35.0,36.0,35.0,39.0,46.0,56.0,58.0,48.0
626,16,47.0,35.0,35.0,25.0,35.0,35.0,35,,,,,35.0,39,41,35,40,40.0,40.0,43.0,48.0,55.0,50.0,48.0,48.0
627,17,42.0,40.0,35.0,22.0,35.0,35.0,35,35.0,35.0,35.0,35.0,35.0,35,30,38,40,,,38.0,40.0,45.0,50.0,48.0,43.0
628,18,50.0,40.0,35.0,15.0,40.0,40.0,43,45.0,38.0,35.0,40.0,43.0,43,43,45,48,45.0,45.0,45.0,55.0,70.0,82.0,100.0,105.0
629,19,115.0,105.0,116.0,105.0,92.0,115.0,114,89.0,80.0,80.0,86.0,55.0,57,119,83,61,81.0,63.0,69.0,72.0,68.0,83.0,108.0,116.0
630,20,127.0,196.0,223.0,167.0,127.0,131.0,129,101.0,81.0,101.0,94.0,89.0,83,101,75,48,50.0,53.0,61.0,75.0,83.0,101.0,109.0,107.0
631,21,107.0,111.0,114.0,101.0,127.0,156.0,109,101.0,104.0,119.0,115.0,126.0,137,126,119,126,119.0,123.0,126.0,111.0,105.0,129.0,131.0,144.0
632,22,127.0,141.0,129.0,115.0,171.0,113.0,69,69.0,73.0,111.0,114.0,125.0,129,133,120,121,116.0,85.0,105.0,115.0,129.0,160.0,177.0,159.0
633,23,145.0,171.0,137.0,181.0,169.0,186.0,123,141.0,120.0,150.0,137.0,121.0,115,111,116,125,119.0,99.0,104.0,99.0,83.0,131.0,205.0,190.0
634,24,223.0,190.0,420.0,230.0,202.0,179.0,186,205.0,164.0,137.0,144.0,155.0,155,133,100,81,111.0,116.0,118.0,130.0,113.0,111.0,90.0,79.0
635,25,80.0,113.0,95.0,97.0,74.0,84.0,63,52.0,47.0,44.0,62.0,58.0,69,66,53,45,47.0,72.0,45.0,52.0,50.0,50.0,46.0,48.0
636,26,45.0,40.0,40.0,27.0,40.0,59.0,64,70.0,69.0,58.0,63.0,50.0,40,46,56,44,50.0,52.0,45.0,,,,,
637,27,,,,,,,129,101.0,190.0,,,,57,50,52,56,57.0,52.0,61.0,66.0,89.0,114.0,115.0,138.0
638,28,124.0,146.0,123.0,129.0,145.0,121.0,129,105.0,90.0,80.0,78.0,64.0,56,53,59,61,53.0,58.0,77.0,78.0,69.0,88.0,100.0,121.0
639,29,127.0,119.0,105.0,103.0,123.0,118.0,107,86.0,81.0,101.0,88.0,68.0,68,59,61,57,68.0,74.0,91.0,85.0,96.0,105.0,95.0,89.0
640,30,86.0,105.0,85.0,68.0,51.0,64.0,119,85.0,90.0,86.0,86.0,105.0,89,72,61,67,77.0,74.0,85.0,104.0,112.0,114.0,123.0,97.0
641,31,95.0,108.0,108.0,103.0,94.0,78.0,103,107.0,101.0,126.0,96.0,86.0,90,116,103,100,80.0,86.0,107.0,89.0,109.0,153.0,189.0,186.0
642,,,,,,,,,,,,,,,,,,,,,,,,,
643,September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
644,1,152.0,170.0,148.0,91.0,78.0,,61.0,55.0,57.0,55.0,40.0,40.0,47,40.0,40,40,40,40.0,43.0,50.0,59.0,72.0,94.0,84.0
645,2,89.0,75.0,53.0,45.0,59.0,44.0,45.0,70.0,88.0,80.0,91.0,86.0,80,86.0,114,133,147,143.0,163.0,147.0,127.0,129.0,140.0,140.0
646,3,187.0,240.0,233.0,237.0,230.0,220.0,240.0,,180.0,200.0,109.0,119.0,104,120.0,131,131,85,105.0,102.0,111.0,111.0,162.0,138.0,131.0
647,4,134.0,153.0,135.0,139.0,141.0,156.0,192.0,133.0,145.0,145.0,260.0,303.0,217,119.0,105,105,103,109.0,111.0,105.0,107.0,115.0,101.0,77.0
648,5,81.0,114.0,89.0,73.0,64.0,53.0,50.0,67.0,64.0,69.0,95.0,74.0,78,77.0,69,84,85,62.0,56.0,73.0,72.0,109.0,101.0,80.0
649,6,92.0,104.0,88.0,79.0,67.0,48.0,50.0,62.0,67.0,89.0,105.0,83.0,102,68.0,121,47,48,72.0,80.0,75.0,97.0,117.0,105.0,101.0
650,7,66.0,66.0,88.0,72.0,77.0,58.0,64.0,68.0,70.0,105.0,86.0,100.0,80,75.0,66,64,102,127.0,68.0,86.0,108.0,83.0,55.0,52.0
651,8,64.0,73.0,64.0,62.0,58.0,56.0,56.0,44.0,46.0,40.0,52.0,58.0,48,70.0,100,109,77,64.0,73.0,78.0,81.0,101.0,105.0,
652,9,,,,,,,,,,,130.0,105.0,85,94.0,101,109,119,119.0,115.0,114.0,115.0,118.0,111.0,107.0
653,10,129.0,134.0,145.0,150.0,213.0,120.0,262.0,223.0,197.0,273.0,107.0,102.0,120,113.0,109,125,120,123.0,103.0,183.0,184.0,185.0,250.0,200.0
654,11,240.0,287.0,200.0,160.0,213.0,223.0,200.0,203.0,150.0,124.0,146.0,153.0,137,130.0,137,172,159,139.0,,153.0,174.0,181.0,196.0,
655,12,183.0,172.0,155.0,,140.0,157.0,149.0,177.0,149.0,155.0,133.0,145.0,116,105.0,102,91,89,101.0,92.0,97.0,105.0,119.0,107.0,96.0
656,13,79.0,68.0,59.0,69.0,63.0,55.0,70.0,57.0,83.0,89.0,83.0,75.0,89,66.0,59,52,69,62.0,72.0,79.0,97.0,107.0,85.0,75.0
657,14,64.0,66.0,67.0,51.0,42.0,41.0,41.0,51.0,61.0,66.0,74.0,74.0,78,75.0,67,61,73,81.0,77.0,96.0,81.0,73.0,74.0,61.0
658,15,56.0,50.0,53.0,45.0,45.0,45.0,45.0,50.0,67.0,63.0,55.0,,70,73.0,60,104,73,63.0,85.0,80.0,86.0,140.0,111.0,125.0
659,16,129.0,141.0,116.0,79.0,100.0,145.0,137.0,140.0,108.0,115.0,115.0,134.0,111,105.0,127,175,143,107.0,,,,,,
