_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
511,30,276.0,270.0,297.0,180.0,160.0,145.0,155.0,189.0,270.0,342.0,,,,,,,,,,,449.0,251.0,346.0,381.0
512,,,,,,,,,,,,,,,,,,,,,,,,,
513,May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
514,1,334.0,322.0,326.0,358.0,301.0,280.0,302.0,308.0,334.0,308.0,332.0,352.0,300.0,381.0,308.0,300.0,209.0,181.0,219.0,191.0,490.0,400.0,314.0,359.0
515,2,257.0,248.0,241.0,320.0,274.0,196.0,181.0,182.0,192.0,149.0,173.0,256.0,467.0,322.0,358.0,309.0,330.0,244.0,283.0,235.0,414.0,137.0,181.0,135.0
516,3,167.0,127.0,104.0,78.0,78.0,99.0,103.0,114.0,159.0,193.0,180.0,151.0,130.0,150.0,172.0,176.0,180.0,173.0,122.0,173.0,322.0,157.0,,152.0
517,4,144.0,141.0,145.0,155.0,150.0,141.0,197.0,308.0,312.0,302.0,305.0,169.0,188.0,257.0,150.0,,,,,,,,,
518,5,,,,,,,,,,,,,,,,,,,,,,,,
519,6,,,,,,,,,,,,241.0,295.0,270.0,296.0,170.0,178.0,177.0,148.0,171.0,196.0,191.0,196.0,260.0
520,7,314.0,360.0,395.0,273.0,308.0,325.0,345.0,355.0,378.0,368.0,266.0,309.0,385.0,398.0,358.0,371.0,426.0,482.0,399.0,349.0,381.0,,,
521,8,362.0,361.0,326.0,281.0,281.0,277.0,319.0,337.0,354.0,325.0,439.0,491.0,449.0,454.0,413.0,403.0,289.0,221.0,206.0,257.0,304.0,399.0,390.0,361.0
522,9,406.0,385.0,402.0,424.0,389.0,332.0,342.0,267.0,223.0,245.0,411.0,500.0,500.0,500.0,464.0,464.0,368.0,237.0,175.0,213.0,400.0,390.0,374.0,409.0
523,10,396.0,405.0,346.0,293.0,364.0,385.0,237.0,205.0,262.0,416.0,398.0,306.0,256.0,226.0,205.0,170.0,179.0,182.0,163.0,166.0,308.0,331.0,342.0,207.0
524,11,172.0,211.0,451.0,426.0,382.0,268.0,241.0,356.0,403.0,413.0,407.0,260.0,171.0,199.0,218.0,213.0,181.0,,,,210.0,320.0,355.0,320.0
525,12,315.0,318.0,349.0,357.0,345.0,353.0,410.0,396.0,405.0,395.0,332.0,301.0,302.0,500.0,484.0,423.0,254.0,171.0,162.0,193.0,273.0,263.0,250.0,257.0
526,13,302.0,328.0,342.0,344.0,362.0,409.0,439.0,447.0,443.0,449.0,453.0,444.0,416.0,328.0,302.0,248.0,242.0,237.0,252.0,500.0,168.0,133.0,182.0,155.0
527,14,85.0,82.0,82.0,62.0,85.0,82.0,88.0,100.0,103.0,103.0,92.0,101.0,119.0,145.0,158.0,155.0,144.0,127.0,133.0,108.0,121.0,150.0,151.0,163.0
528,15,166.0,200.0,220.0,197.0,233.0,303.0,280.0,304.0,315.0,260.0,147.0,92.0,95.0,85.0,101.0,101.0,90.0,95.0,97.0,152.0,184.0,188.0,190.0,201.0
529,16,195.0,175.0,159.0,160.0,302.0,422.0,318.0,301.0,445.0,157.0,112.0,103.0,134.0,133.0,140.0,182.0,150.0,118.0,109.0,121.0,145.0,155.0,168.0,190.0
530,17,201.0,222.0,209.0,194.0,191.0,194.0,167.0,321.0,500.0,435.0,500.0,500.0,450.0,342.0,410.0,149.0,83.0,376.0,141.0,111.0,109.0,103.0,127.0,92.0
531,18,97.0,109.0,90.0,50.0,85.0,88.0,89.0,101.0,109.0,115.0,119.0,92.0,112.0,135.0,,,,,122.0,96.0,101.0,108.0,127.0,149.0
532,19,149.0,138.0,243.0,337.0,329.0,311.0,304.0,309.0,280.0,253.0,167.0,155.0,181.0,185.0,195.0,208.0,195.0,181.0,146.0,106.0,128.0,155.0,155.0,175.0
533,20,200.0,237.0,233.0,220.0,223.0,207.0,197.0,336.0,416.0,362.0,311.0,243.0,211.0,186.0,163.0,157.0,143.0,144.0,111.0,113.0,171.0,156.0,172.0,185.0
534,21,146.0,135.0,133.0,174.0,270.0,302.0,306.0,307.0,307.0,309.0,240.0,204.0,241.0,201.0,222.0,210.0,219.0,159.0,122.0,117.0,153.0,183.0,157.0,163.0
535,22,165.0,156.0,120.0,91.0,107.0,109.0,127.0,170.0,203.0,159.0,167.0,226.0,200.0,195.0,194.0,197.0,164.0,129.0,131.0,149.0,261.0,279.0,263.0,249.0
536,23,178.0,167.0,187.0,171.0,161.0,160.0,169.0,250.0,344.0,340.0,234.0,175.0,221.0,232.0,241.0,152.0,167.0,277.0,187.0,217.0,240.0,,132.0,126.0
537,24,119.0,113.0,107.0,84.0,103.0,102.0,101.0,104.0,129.0,187.0,159.0,131.0,146.0,130.0,104.0,82.0,85.0,84.0,105.0,103.0,109.0,140.0,134.0,129.0
538,25,139.0,150.0,131.0,111.0,115.0,104.0,83.0,104.0,123.0,114.0,107.0,116.0,120.0,122.0,118.0,119.0,133.0,116.0,113.0,100.0,104.0,111.0,142.0,133.0
539,26,124.0,120.0,119.0,129.0,130.0,122.0,116.0,140.0,180.0,301.0,217.0,168.0,172.0,158.0,167.0,165.0,170.0,160.0,130.0,109.0,116.0,158.0,165.0,167.0
540,27,159.0,162.0,177.0,159.0,146.0,141.0,135.0,159.0,324.0,,,,214.0,189.0,141.0,143.0,151.0,133.0,129.0,91.0,153.0,174.0,180.0,168.0
541,28,165.0,168.0,174.0,177.0,133.0,126.0,124.0,312.0,357.0,302.0,240.0,182.0,183.0,176.0,179.0,215.0,179.0,177.0,147.0,113.0,168.0,189.0,191.0,185.0
542,29,200.0,178.0,155.0,167.0,157.0,133.0,149.0,267.0,267.0,188.0,156.0,214.0,142.0,209.0,195.0,179.0,167.0,165.0,148.0,123.0,206.0,214.0,202.0,196.0
543,30,256.0,335.0,311.0,222.0,193.0,187.0,233.0,253.0,344.0,277.0,239.0,209.0,248.0,239.0,170.0,143.0,149.0,137.0,133.0,127.0,194.0,301.0,211.0,217.0
544,31,238.0,229.0,285.0,332.0,288.0,329.0,354.0,325.0,344.0,403.0,410.0,402.0,,381.0,335.0,281.0,270.0,238.0,164.0,199.0,262.0,312.0,257.0,249.0
545,,,,,,,,,,,,,,,,,,,,,,,,,
546,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
547,1,245.0,235.0,226.0,230.0,226.0,167.0,157.0,162.0,375.0,336.0,301.0,283.0,251.0,264.0,235.0,232.0,218.0,,249.0,257.0,243.0,261.0,268.0,254.0
548,2,249.0,276.0,197.0,181.0,186.0,167.0,164.0,156.0,175.0,179.0,184.0,192.0,185.0,187.0,185.0,,,193.0,174.0,195.0,230.0,241.0,213.0,238.0
549,3,202.0,174.0,162.0,155.0,153.0,157.0,201.0,334.0,410.0,451.0,453.0,445.0,426.0,423.0,420.0,407.0,318.0,276.0,241.0,234.0,204.0,192.0,190.0,160.0
550,4,139.0,127.0,131.0,109.0,108.0,131.0,152.0,127.0,114.0,125.0,146.0,150.0,155.0,156.0,153.0,,,185.0,149.0,160.0,200.0,228.0,255.0,263.0
551,5,206.0,177.0,175.0,172.0,177.0,159.0,155.0,148.0,167.0,175.0,171.0,172.0,165.0,192.0,205.0,225.0,240.0,173.0,144.0,139.0,205.0,219.0,237.0,408.0
552,6,342.0,181.0,144.0,139.0,131.0,146.0,135.0,161.0,199.0,249.0,197.0,218.0,151.0,272.0,165.0,187.0,182.0,,272.0,195.0,403.0,362.0,251.0,145.0
553,7,112.0,92.0,92.0,68.0,75.0,77.0,85.0,88.0,111.0,135.0,133.0,145.0,173.0,246.0,171.0,177.0,195.0,262.0,184.0,162.0,152.0,145.0,169.0,177.0
554,8,166.0,157.0,153.0,134.0,123.0,139.0,240.0,167.0,153.0,157.0,141.0,,197.0,108.0,108.0,115.0,131.0,127.0,214.0,,189.0,246.0,230.0,218.0
555,9,283.0,266.0,232.0,213.0,201.0,190.0,160.0,165.0,205.0,259.0,257.0,388.0,389.0,253.0,150.0,123.0,131.0,248.0,192.0,,172.0,201.0,,279.0
556,10,263.0,257.0,230.0,163.0,148.0,142.0,131.0,131.0,177.0,189.0,212.0,,,,,,,,,,,,,
557,11,,,,,,,,,,,,,,500.0,342.0,155.0,194.0,380.0,185.0,200.0,299.0,370.0,,
558,12,340.0,348.0,276.0,407.0,171.0,124.0,105.0,143.0,234.0,398.0,223.0,325.0,241.0,227.0,167.0,141.0,135.0,135.0,140.0,147.0,80.0,190.0,115.0,101.0
559,13,428.0,428.0,344.0,151.0,153.0,141.0,141.0,139.0,210.0,213.0,182.0,145.0,137.0,145.0,128.0,131.0,137.0,,,164.0,199.0,189.0,184.0,182.0
560,14,159.0,115.0,133.0,113.0,102.0,111.0,111.0,308.0,156.0,178.0,195.0,200.0,185.0,223.0,,182.0,,,,140.0,,,,
561,15,,,,,,,,177.0,234.0,265.0,310.0,301.0,265.0,219.0,250.0,271.0,299.0,240.0,241.0,221.0,228.0,256.0,326.0,246.0
562,16,197.0,244.0,429.0,407.0,404.0,95.0,70.0,71.0,72.0,108.0,162.0,322.0,101.0,85.0,90.0,83.0,95.0,92.0,97.0,105.0,179.0,193.0,104.0,92.0
563,17,85.0,103.0,123.0,113.0,111.0,92.0,101.0,119.0,129.0,153.0,149.0,144.0,173.0,111.0,129.0,105.0,77.0,96.0,119.0,86.0,117.0,119.0,123.0,178.0
564,18,138.0,86.0,84.0,61.0,70.0,70.0,80.0,77.0,82.0,75.0,75.0,81.0,92.0,115.0,48.0,141.0,125.0,100.0,90.0,94.0,,149.0,163.0,
565,19,163.0,144.0,144.0,321.0,306.0,197.0,213.0,280.0,267.0,183.0,195.0,186.0,,,,,191.0,,271.0,241.0,123.0,111.0,112.0,108.0
566,20,87.0,85.0,80.0,47.0,83.0,85.0,80.0,90.0,93.0,87.0,89.0,107.0,129.0,213.0,265.0,118.0,120.0,117.0,113.0,229.0,146.0,192.0,354.0,199.0
567,21,199.0,202.0,193.0,174.0,149.0,149.0,141.0,138.0,185.0,151.0,160.0,127.0,164.0,172.0,174.0,195.0,223.0,167.0,165.0,158.0,126.0,167.0,190.0,196.0
568,22,149.0,131.0,133.0,121.0,124.0,119.0,125.0,143.0,159.0,170.0,152.0,224.0,270.0,129.0,140.0,137.0,254.0,262.0,248.0,151.0,153.0,179.0,188.0,186.0
569,23,183.0,135.0,116.0,101.0,107.0,115.0,100.0,94.0,95.0,85.0,91.0,101.0,97.0,100.0,97.0,103.0,111.0,128.0,126.0,107.0,112.0,123.0,115.0,358.0
570,24,137.0,83.0,77.0,32.0,80.0,85.0,80.0,82.0,87.0,90.0,95.0,95.0,101.0,97.0,102.0,187.0,129.0,115.0,87.0,92.0,88.0,97.0,95.0,93.0
571,25,90.0,85.0,83.0,52.0,82.0,85.0,82.0,85.0,85.0,90.0,92.0,100.0,121.0,173.0,202.0,236.0,113.0,115.0,263.0,256.0,161.0,161.0,173.0,181.0
572,26,137.0,143.0,131.0,119.0,112.0,109.0,96.0,105.0,135.0,139.0,179.0,169.0,173.0,152.0,142.0,163.0,170.0,158.0,143.0,122.0,124.0,151.0,163.0,161.0
573,27,131.0,143.0,128.0,105.0,120.0,125.0,109.0,127.0,315.0,277.0,256.0,285.0,276.0,405.0,407.0,165.0,164.0,184.0,189.0,235.0,195.0,193.0,171.0,173.0
574,28,202.0,196.0,179.0,170.0,177.0,203.0,200.0,207.0,202.0,213.0,248.0,,172.0,213.0,181.0,138.0,95.0,217.0,262.0,212.0,237.0,238.0,234.0,273.0
575,29,255.0,230.0,262.0,400.0,411.0,364.0,276.0,165.0,171.0,163.0,147.0,171.0,212.0,202.0,209.0,215.0,207.0,217.0,209.0,197.0,197.0,218.0,221.0,288.0
576,30,268.0,241.0,233.0,221.0,216.0,241.0,235.0,211.0,491.0,239.0,151.0,178.0,228.0,199.0,205.0,211.0,442.0,229.0,174.0,246.0,232.0,215.0,322.0,167.0
577,,,,,,,,,,,,,,,,,,,,,,,,,
578,July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
579,1,,,,,120.0,118.0,,,,,,140,168,196,259.0,,,,,,,,,
580,2,,,,,,,433.0,385.0,279.0,262.0,223.0,230,206,230,227.0,237.0,221.0,193.0,187.0,167.0,165.0,167.0,145.0,146.0
581,3,117.0,123.0,111.0,117.0,124.0,131.0,120.0,107.0,131.0,139.0,115.0,120,103,119,77.0,69.0,59.0,75.0,72.0,87.0,102.0,102.0,112.0,106.0
582,4,,94.0,103.0,105.0,109.0,90.0,99.0,104.0,96.0,92.0,95.0,93,96,86,104.0,129.0,85.0,85.0,92.0,108.0,107.0,114.0,113.0,114.0
583,5,160.0,117.0,91.0,50.0,95.0,102.0,133.0,123.0,112.0,133.0,139.0,111,101,106,100.0,93.0,80.0,81.0,100.0,101.0,102.0,103.0,105.0,102.0
584,6,92.0,90.0,88.0,39.0,95.0,95.0,95.0,98.0,100.0,197.0,101.0,87,95,150,88.0,92.0,92.0,85.0,100.0,102.0,103.0,104.0,104.0,104.0
585,7,95.0,88.0,87.0,40.0,85.0,92.0,92.0,93.0,92.0,88.0,90.0,103,143,104,111.0,95.0,92.0,128.0,115.0,92.0,100.0,102.0,103.0,107.0
586,8,134.0,141.0,135.0,150.0,140.0,129.0,120.0,113.0,122.0,119.0,150.0,142,135,134,135.0,148.0,157.0,135.0,142.0,122.0,114.0,114.0,127.0,141.0
587,9,114.0,107.0,112.0,108.0,102.0,108.0,86.0,85.0,82.0,100.0,109.0,118,130,130,134.0,135.0,124.0,117.0,107.0,104.0,123.0,129.0,131.0,113.0
588,10,103.0,95.0,99.0,91.0,90.0,85.0,94.0,92.0,109.0,120.0,127.0,134,157,232,376.0,413.0,478.0,450.0,433.0,80.0,459.0,440.0,405.0,412.0
589,11,329.0,305.0,322.0,218.0,156.0,149.0,,178.0,173.0,206.0,272.0,400,454,443,440.0,446.0,454.0,464.0,451.0,436.0,438.0,296.0,268.0,188.0
590,12,165.0,155.0,145.0,144.0,155.0,135.0,144.0,159.0,211.0,238.0,330.0,410,451,459,470.0,484.0,468.0,431.0,408.0,390.0,370.0,246.0,240.0,426.0
591,13,424.0,423.0,418.0,282.0,131.0,116.0,131.0,139.0,153.0,171.0,232.0,413,482,424,380.0,401.0,296.0,281.0,263.0,223.0,201.0,229.0,298.0,204.0
592,14,248.0,252.0,230.0,232.0,217.0,183.0,147.0,157.0,179.0,246.0,356.0,376,376,328,325.0,407.0,410.0,414.0,341.0,352.0,390.0,314.0,308.0,177.0
593,15,127.0,111.0,80.0,83.0,83.0,75.0,75.0,78.0,83.0,85.0,94.0,118,159,261,407.0,354.0,284.0,479.0,97.0,115.0,112.0,110.0,105.0,104.0
594,16,107.0,107.0,82.0,69.0,80.0,75.0,75.0,80.0,85.0,87.0,87.0,90,95,85,90.0,107.0,119.0,109.0,87.0,95.0,100.0,102.0,109.0,102.0
595,17,115.0,101.0,139.0,153.0,216.0,82.0,87.0,348.0,82.0,90.0,95.0,93,83,80,85.0,90.0,101.0,99.0,122.0,95.0,87.0,114.0,119.0,121.0
596,18,138.0,193.0,159.0,123.0,78.0,77.0,85.0,88.0,90.0,95.0,95.0,92,85,78,,103.0,98.0,90.0,92.0,97.0,135.0,122.0,115.0,129.0
597,19,127.0,155.0,135.0,123.0,123.0,111.0,112.0,117.0,217.0,257.0,230.0,112,109,101,105.0,147.0,294.0,206.0,215.0,151.0,222.0,167.0,149.0,155.0
598,20,129.0,131.0,130.0,142.0,135.0,126.0,101.0,114.0,119.0,117.0,123.0,115,100,100,206.0,97.0,101.0,105.0,98.0,109.0,117.0,135.0,136.0,155.0
599,21,249.0,,,,,,,92.0,88.0,87.0,99.0,99,104,173,80.0,80.0,75.0,82.0,100.0,106.0,113.0,120.0,122.0,128.0
600,22,121.0,126.0,106.0,70.0,102.0,101.0,98.0,98.0,95.0,103.0,123.0,113,82,96,95.0,93.0,99.0,91.0,102.0,104.0,120.0,106.0,111.0,120.0
601,23,130.0,126.0,120.0,127.0,123.0,120.0,170.0,160.0,147.0,143.0,123.0,97,102,98,98.0,100.0,127.0,112.0,124.0,133.0,175.0,174.0,185.0,268.0
602,24,279.0,220.0,237.0,193.0,223.0,253.0,213.0,213.0,118.0,169.0,140.0,156,191,155,125.0,124.0,115.0,91.0,167.0,155.0,107.0,114.0,107.0,97.0
603,25,98.0,83.0,77.0,36.0,77.0,78.0,85.0,90.0,,,,90,90,87,92.0,82.0,78.0,78.0,83.0,90.0,103.0,108.0,111.0,111.0
604,26,105.0,103.0,98.0,102.0,92.0,95.0,88.0,88.0,90.0,95.0,92.0,95,92,87,90.0,80.0,77.0,97.0,90.0,90.0,157.0,85.0,101.0,101.0
605,27,93.0,83.0,75.0,27.0,75.0,80.0,77.0,77.0,88.0,97.0,95.0,98,85,85,88.0,90.0,97.0,101.0,102.0,102.0,102.0,109.0,114.0,102.0
606,28,87.0,83.0,78.0,39.0,70.0,70.0,78.0,83.0,85.0,85.0,85.0,87,85,80,85.0,90.0,93.0,92.0,75.0,78.0,82.0,101.0,104.0,103.0
607,29,100.0,90.0,80.0,39.0,75.0,72.0,77.0,80.0,85.0,85.0,92.0,90,88,90,85.0,87.0,80.0,85.0,88.0,95.0,102.0,103.0,103.0,102.0
608,30,97.0,88.0,80.0,52.0,80.0,80.0,85.0,85.0,92.0,93.0,95.0,90,90,88,83.0,87.0,87.0,88.0,90.0,100.0,102.0,103.0,115.0,107.0
609,31,104.0,80.0,80.0,40.0,75.0,75.0,80.0,83.0,90.0,95.0,95.0,97,88,83,83.0,85.0,82.0,85.0,92.0,101.0,105.0,103.0,103.0,102.0
610,,,,,,,,,,,,,,,,,,,,,,,,,
611,August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
612,1,98.0,90,85.0,68.0,85.0,87.0,88,93,97,95,95.0,92.0,87.0,82.0,80.0,85,82,82.0,90.0,100.0,102.0,102.0,103.0,101.0
613,2,100.0,90,87.0,69.0,85.0,85.0,85,93,100,101,100.0,98.0,85.0,87.0,85.0,83,92,95.0,128.0,157.0,100.0,104.0,104.0,113.0
614,3,109.0,114,88.0,44.0,85.0,85.0,85,88,95,97,97.0,95.0,89.0,85.0,98.0,94,87,88.0,97.0,101.0,102.0,107.0,120.0,104.0
615,4,102.0,98,92.0,48.0,92.0,132.0,87,92,95,90,95.0,110.0,150.0,143.0,105.0,82,88,97.0,100.0,103.0,105.0,110.0,120.0,133.0
616,5,123.0,123,107.0,86.0,95.0,97.0,101,102,104,107,102.0,115.0,109.0,94.0,117.0,85,92,93.0,102.0,102.0,105.0,109.0,112.0,127.0
617,6,108.0,95,95.0,96.0,90.0,116.0,90,92,100,87,95.0,80.0,82.0,157.0,130.0,97,100,92.0,93.0,98.0,121.0,116.0,113.0,108.0
618,7,113.0,113,118.0,90.0,115.0,111.0,104,207,147,118,104.0,99.0,78.0,78.0,133.0,73,73,78.0,95.0,101.0,101.0,105.0,105.0,103.0
619,8,100.0,88,85.0,35.0,80.0,80.0,87,100,129,123,102.0,100.0,83.0,77.0,73.0,73,78,83.0,97.0,102.0,103.0,105.0,107.0,108.0
620,9,95.0,78,75.0,36.0,75.0,72.0,72,75,80,80,85.0,88.0,83.0,83.0,80.0,82,83,87.0,85.0,93.0,100.0,97.0,87.0,80.0
621,10,80.0,80,80.0,23.0,80.0,80.0,75,80,82,85,87.0,90.0,85.0,83.0,80.0,80,80,87.0,90.0,95.0,100.0,102.0,100.0,100.0
622,11,93.0,92,88.0,44.0,88.0,87.0,90,91,88,85,85.0,90.0,87.0,87.0,80.0,80,78,82.0,80.0,82.0,92.0,95.0,92.0,95.0
623,12,93.0,92,87.0,46.0,85.0,80.0,80,82,85,85,100.0,102.0,,,73.0,75,75,,,,,103.0,104.0,81.0
624,13,100.0,118,88.0,28.0,75.0,78.0,77,78,87,85,82.0,85.0,80.0,83.0,82.0,85,101,110.0,96.0,96.0,90.0,83.0,81.0,79.0
625,14,64.0,60,33.0,18.0,18.0,18.0,28,30,38,47,59.0,80.0,76.0,90.0,94.0,86,97,71.0,162.0,113.0,115.0,122.0,122.0,108.0
626,15,117.0,125,106.0,101.0,96.0,80.0,66,34,43,46,40.0,38.0,29.0,35.0,35.0,36,40,39.0,34.0,45.0,71.0,72.0,60.0,62.0
627,16,53.0,31,26.0,30.0,25.0,21.0,23,30,40,48,34.0,38.0,34.0,43.0,30.0,37,41,57.0,67.0,58.0,72.0,62.0,67.0,50.0
628,17,36.0,26,23.0,20.0,20.0,21.0,17,27,23,22,32.0,33.0,28.0,30.0,26.0,32,29,31.0,35.0,39.0,41.0,46.0,44.0,40.0
629,18,29.0,28,25.0,5.0,22.0,22.0,39,38,43,49,47.0,25.0,26.0,29.0,35.0,33,38,44.0,44.0,41.0,85.0,85.0,106.0,111.0
630,19,109.0,107,105.0,90.0,78.0,83.0,73,79,100,92,81.0,49.0,74.0,88.0,103.0,77,79,68.0,61.0,71.0,97.0,116.0,113.0,105.0
631,20,131.0,123,119.0,97.0,87.0,100.0,97,101,99,83,64.0,62.0,90.0,75.0,66.0,61,64,75.0,73.0,66.0,85.0,107.0,114.0,117.0
632,21,105.0,105,105.0,108.0,108.0,101.0,102,101,122,121,125.0,119.0,131.0,119.0,117.0,119,116,119.0,113.0,103.0,102.0,117.0,124.0,121.0
633,22,129.0,141,131.0,123.0,114.0,104.0,73,70,70,103,117.0,120.0,126.0,127.0,113.0,104,109,110.0,128.0,155.0,140.0,135.0,126.0,133.0
634,23,126.0,123,114.0,96.0,89.0,89.0,78,74,97,135,140.0,127.0,111.0,,,119,119,81.0,85.0,75.0,106.0,106.0,137.0,159.0
635,24,162.0,164,138.0,133.0,122.0,113.0,104,101,115,151,200.0,167.0,126.0,101.0,346.0,97,112,127.0,109.0,115.0,123.0,126.0,109.0,74.0
636,25,70.0,81,72.0,70.0,85.0,79.0,63,58,56,53,66.0,57.0,67.0,64.0,55.0,51,47,57.0,70.0,87.0,89.0,91.0,74.0,64.0
637,26,65.0,64,63.0,48.0,57.0,64.0,52,50,52,62,53.0,48.0,35.0,35.0,36.0,33,45,47.0,62.0,,,,,
638,27,,85,,,,,63,66,85,73,,,45.0,68.0,75.0,69,68,75.0,74.0,110.0,128.0,126.0,118.0,111.0
639,28,116.0,118,115.0,105.0,104.0,104.0,108,107,101,97,66.0,52.0,49.0,57.0,57.0,56,48,56.0,61.0,88.0,105.0,116.0,111.0,109.0
640,29,102.0,91,81.0,67.0,61.0,63.0,62,64,79,99,74.0,64.0,53.0,50.0,59.0,61,67,64.0,69.0,92.0,95.0,95.0,85.0,86.0
641,30,69.0,66,64.0,61.0,55.0,43.0,61,57,66,91,94.0,105.0,77.0,72.0,70.0,76,64,80.0,79.0,97.0,125.0,103.0,111.0,102.0
642,31,95.0,92,82.0,72.0,69.0,66.0,72,68,79,105,105.0,95.0,91.0,91.0,97.0,90,62,78.0,75.0,118.0,175.0,171.0,182.0,193.0
643,,,,,,,,,,,,,,,,,,,,,,,,,
644,September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
645,1,137.0,138.0,130.0,68.0,56.0,55.0,70,57,55,41,53,56,50,41,39,38.0,47,58.0,69,87.0,103.0,74.0,108.0,149.0
646,2,80.0,75.0,58.0,46.0,48.0,45.0,57,53,69,79,91,75,79,108,132,166.0,200,155.0,114,135.0,163.0,144.0,152.0,123.0
647,3,157.0,89.0,91.0,80.0,86.0,79.0,86,177,160,233,147,97,109,107,109,,85,83.0,103,113.0,124.0,135.0,132.0,127.0
648,4,123.0,126.0,157.0,149.0,187.0,163.0,147,143,177,113,197,303,304,126,105,127.0,115,103.0,108,113.0,112.0,105.0,104.0,86.0
649,5,71.0,74.0,88.0,69.0,61.0,42.0,50,66,57,67,68,68,86,91,85,70.0,70,60.0,74,94.0,93.0,98.0,103.0,90.0
650,6,91.0,83.0,80.0,61.0,45.0,48.0,56,52,64,78,88,83,80,69,68,48.0,47,62.0,83,108.0,96.0,107.0,75.0,90.0
651,7,68.0,54.0,49.0,36.0,51.0,63.0,55,57,73,80,74,80,70,68,59,64.0,73,85.0,86,96.0,84.0,94.0,67.0,71.0
652,8,69.0,55.0,45.0,41.0,53.0,41.0,39,41,44,240,158,79,144,268,136,75.0,66,65.0,55,55.0,68.0,90.0,79.0,86.0
653,9,115.0,105.0,101.0,97.0,102.0,113.0,88,88,99,147,123,79,98,145,149,121.0,127,120.0,109,104.0,104.0,111.0,115.0,113.0
654,10,140.0,115.0,109.0,105.0,105.0,99.0,102,103,136,183,130,99,132,179,272,250.0,189,116.0,97,121.0,119.0,133.0,170.0,160.0
655,11,143.0,220.0,223.0,157.0,130.0,140.0,120,92,157,126,138,137,129,172,236,114.0,119,129.0,149,159.0,168.0,170.0,174.0,
656,12,180.0,160.0,123.0,123.0,107.0,101.0,100,89,108,116,123,119,122,107,101,92.0,94,90.0,66,95.0,105.0,105.0,86.0,96.0
657,13,90.0,65.0,57.0,64.0,63.0,53.0,63,55,38,81,67,79,79,59,55,61.0,61,50.0,62,84.0,89.0,92.0,90.0,73.0
658,14,66.0,59.0,48.0,41.0,36.0,33.0,41,36,40,36,42,50,64,46,62,62.0,62,67.0,63,72.0,77.0,68.0,67.0,55.0
659,15,50.0,46.0,25.0,30.0,33.0,38.0,44,41,47,41,48,52,58,81,95,98.0,59,70.0,63,89.0,105.0,103.0,84.0,85.0
660,16,104.0,94.0,78.0,81.0,79.0,75.0,75,75,78,88,96,101,101,139,220,207.0,135,97.0,94,111.0,138.0,137.0,150.0,130.0
661,17,197.0,180.0,217.0,150.0,140.0,207.0,107,74,68,95,78,76,84,79,160,92.0,170,164.0,120,107.0,159.0,126.0,117.0,96.0
662,18,88.0,111.0,107.0,95.0,88.0,84.0,69,95,59,55,59,72,120,94,80,89.0,77,78.0,73,92.0,105.0,92.0,92.0,109.0
663,19,83.0,56.0,42.0,24.0,21.0,19.0,24,30,33,47,42,44,55,52,42,49.0,50,48.0,63,90.0,101.0,109.0,96.0,99.0
664,20,84.0,72.0,73.0,61.0,92.0,67.0,74,84,79,107,80,77,63,64,51,61.0,39,43.0,63,93.0,101.0,105.0,111.0,108.0
665,21,122.0,105.0,74.0,63.0,62.0,68.0,79,84,99,95,73,80,81,63,65,95.0,84,111.0,47,,,,,
666,22,,,,,,,43,50,72,57,73,62,39,36,57,60.0,52,55.0,66,73.0,77.0,79.0,85.0,81.0
