_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
375,1,382.0,384.0,339.0,306.0,264.0,247.0,238.0,244.0,264.0,302.0,324.0,338.0,344.0,319.0,246.0,186.0,166.0,133.0,121.0,191.0,212.0,292.0,318.0,351.0
376,2,363.0,344.0,337.0,336.0,323.0,306.0,302.0,314.0,341.0,370.0,418.0,426.0,362.0,309.0,274.0,307.0,194.0,216.0,170.0,175.0,203.0,206.0,281.0,312.0
377,3,309.0,269.0,216.0,186.0,144.0,169.0,241.0,265.0,243.0,329.0,376.0,371.0,351.0,309.0,187.0,122.0,87.0,98.0,85.0,91.0,144.0,179.0,278.0,302.0
378,4,327.0,350.0,349.0,326.0,321.0,311.0,304.0,289.0,353.0,402.0,384.0,371.0,325.0,254.0,169.0,129.0,93.0,93.0,82.0,107.0,107.0,203.0,302.0,301.0
379,5,322.0,320.0,310.0,308.0,306.0,313.0,348.0,395.0,424.0,420.0,436.0,370.0,347.0,300.0,166.0,147.0,136.0,99.0,118.0,193.0,264.0,274.0,339.0,350.0
380,6,349.0,369.0,389.0,373.0,353.0,345.0,378.0,379.0,362.0,348.0,331.0,313.0,270.0,186.0,167.0,162.0,96.0,83.0,67.0,91.0,151.0,219.0,297.0,321.0
381,7,311.0,310.0,327.0,311.0,309.0,317.0,322.0,312.0,337.0,372.0,375.0,351.0,306.0,193.0,189.0,130.0,123.0,97.0,127.0,100.0,123.0,274.0,312.0,347.0
382,8,362.0,366.0,359.0,356.0,339.0,342.0,345.0,349.0,356.0,389.0,407.0,342.0,304.0,324.0,190.0,178.0,91.0,199.0,94.0,157.0,136.0,271.0,312.0,348.0
383,9,352.0,398.0,416.0,412.0,394.0,383.0,387.0,381.0,399.0,414.0,428.0,397.0,376.0,315.0,,,,,,,,,,
384,10,,,,,,,,,,,,,,,,,,,,,,,,
385,11,,,,,,,,,,,,,,,,,,,,,,,,
386,12,,,,,,,,,,,,,,,,,138.0,128.0,90.0,73.0,77.0,85.0,90.0,98.0
387,13,100.0,88.0,93.0,106.0,110.0,116.0,145.0,131.0,145.0,254.0,221.0,166.0,170.0,190.0,310.0,222.0,290.0,227.0,,,,,,
388,14,,,,,,,,,,,,,,,,,,,,,,,,
389,15,,,,,,,,,,,,,,,,,,,,,,,,
390,16,,,,,,,,,,,,,,,,,,,,,,,,
391,17,,,,,,,,,,,,,,,,,,,,,,,,
392,18,,,,,,,,,,,,,,,,,,,,,,,,
393,19,,,,,,,,,,,,,,,,,,,,,,,,
394,20,,,,,,,,,,,,,,,,,,,,,,,,
395,21,,,,,,,,,,,,,312.0,140.0,,,,,,,,,,
396,22,,,,,,,,,,,,,,160.0,,,,,,,,,,
397,23,,,,,,,,,,,,,,,,,,,,,,,,
398,24,,,,,,,,,,,,,,,,,,,,,,,,
399,25,,,,,,,,,,,,,,,,,,,,,,,,
400,26,,,,,,,,,,,,,,,,,,,,,,,,
401,27,,,,,,,,,,,,,,,,,,,,,,,,
402,28,,,,,,,,,,391.0,442.0,378.0,250.0,200.0,130.0,160.0,157.0,200.0,180.0,153.0,120.0,137.0,177.0,263.0
403,,,,,,,,,,,,,,,,,,,,,,,,,
404,March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
405,1,277.0,301.0,243.0,230.0,247.0,257.0,273.0,302.0,319.0,357.0,407.0,315.0,318.0,223.0,210.0,210.0,127.0,95.0,68.0,72.0,65.0,82.0,163.0,210.0
406,2,306.0,322.0,329.0,335.0,342.0,350.0,341.0,320.0,322.0,331.0,332.0,327.0,160.0,287.0,273.0,97.0,100.0,65.0,77.0,88.0,203.0,153.0,213.0,187.0
407,3,260.0,263.0,303.0,304.0,304.0,260.0,297.0,334.0,354.0,363.0,335.0,297.0,177.0,130.0,60.0,55.0,73.0,80.0,65.0,75.0,87.0,137.0,97.0,157.0
408,4,147.0,260.0,297.0,309.0,227.0,157.0,98.0,92.0,93.0,137.0,157.0,150.0,63.0,52.0,217.0,127.0,62.0,55.0,40.0,47.0,63.0,67.0,72.0,78.0
409,5,147.0,280.0,223.0,187.0,153.0,203.0,203.0,260.0,311.0,324.0,341.0,313.0,163.0,78.0,62.0,53.0,55.0,50.0,40.0,52.0,64.0,79.0,100.0,113.0
410,6,190.0,203.0,133.0,120.0,98.0,147.0,236.0,320.0,248.0,270.0,317.0,281.0,138.0,84.0,82.0,68.0,47.0,43.0,37.0,47.0,64.0,74.0,92.0,232.0
411,7,208.0,207.0,197.0,227.0,183.0,232.0,249.0,307.0,383.0,361.0,321.0,119.0,150.0,103.0,62.0,48.0,42.0,50.0,52.0,60.0,68.0,82.0,137.0,187.0
412,8,190.0,230.0,272.0,292.0,253.0,233.0,273.0,263.0,250.0,290.0,324.0,117.0,162.0,169.0,94.0,123.0,94.0,67.0,75.0,264.0,121.0,163.0,223.0,308.0
413,9,300.0,309.0,317.0,318.0,306.0,318.0,317.0,318.0,322.0,366.0,377.0,329.0,228.0,131.0,120.0,110.0,72.0,53.0,67.0,70.0,84.0,95.0,130.0,193.0
414,10,260.0,244.0,164.0,127.0,100.0,92.0,216.0,293.0,312.0,201.0,124.0,143.0,227.0,118.0,85.0,73.0,53.0,53.0,43.0,63.0,74.0,80.0,102.0,103.0
415,11,159.0,97.0,92.0,107.0,140.0,223.0,193.0,320.0,364.0,333.0,268.0,280.0,247.0,211.0,120.0,81.0,57.0,60.0,52.0,65.0,70.0,90.0,126.0,187.0
416,12,259.0,247.0,307.0,315.0,291.0,260.0,243.0,327.0,341.0,358.0,329.0,288.0,211.0,92.0,100.0,64.0,70.0,57.0,60.0,83.0,86.0,113.0,150.0,246.0
417,13,270.0,263.0,220.0,270.0,238.0,250.0,310.0,344.0,365.0,344.0,327.0,306.0,172.0,121.0,92.0,71.0,55.0,36.0,54.0,74.0,110.0,152.0,252.0,287.0
418,14,253.0,250.0,301.0,302.0,306.0,297.0,309.0,277.0,243.0,257.0,310.0,87.0,59.0,84.0,88.0,81.0,62.0,62.0,68.0,57.0,96.0,132.0,249.0,257.0
419,15,307.0,324.0,313.0,337.0,316.0,313.0,329.0,328.0,319.0,189.0,97.0,93.0,80.0,50.0,63.0,57.0,67.0,60.0,40.0,59.0,79.0,82.0,107.0,136.0
420,16,150.0,173.0,190.0,206.0,187.0,163.0,186.0,213.0,223.0,309.0,376.0,346.0,320.0,192.0,91.0,84.0,67.0,55.0,67.0,70.0,77.0,88.0,106.0,123.0
421,17,82.0,83.0,85.0,182.0,286.0,329.0,330.0,319.0,339.0,328.0,261.0,231.0,191.0,68.0,45.0,48.0,31.0,50.0,53.0,52.0,82.0,83.0,103.0,137.0
422,18,152.0,110.0,117.0,189.0,305.0,312.0,348.0,372.0,358.0,325.0,167.0,81.0,85.0,62.0,67.0,52.0,31.0,35.0,118.0,50.0,78.0,75.0,73.0,96.0
423,19,127.0,99.0,117.0,117.0,98.0,130.0,133.0,153.0,160.0,268.0,223.0,210.0,124.0,189.0,82.0,47.0,50.0,42.0,50.0,77.0,95.0,88.0,90.0,109.0
424,20,120.0,149.0,140.0,206.0,180.0,158.0,180.0,151.0,266.0,313.0,325.0,229.0,163.0,89.0,57.0,93.0,87.0,88.0,69.0,90.0,141.0,140.0,226.0,263.0
425,21,290.0,270.0,161.0,137.0,258.0,324.0,326.0,319.0,338.0,359.0,346.0,315.0,307.0,281.0,211.0,94.0,218.0,500.0,100.0,80.0,88.0,98.0,150.0,137.0
426,22,156.0,148.0,96.0,129.0,113.0,157.0,140.0,143.0,150.0,177.0,222.0,240.0,256.0,148.0,192.0,217.0,122.0,150.0,93.0,85.0,77.0,88.0,83.0,85.0
427,23,80.0,82.0,67.0,93.0,107.0,214.0,134.0,113.0,192.0,262.0,201.0,140.0,82.0,87.0,,,,,500.0,209.0,88.0,85.0,101.0,167.0
428,24,176.0,196.0,238.0,190.0,231.0,214.0,169.0,160.0,326.0,341.0,305.0,191.0,146.0,74.0,66.0,74.0,71.0,67.0,54.0,61.0,79.0,82.0,101.0,181.0
429,25,173.0,167.0,226.0,208.0,166.0,277.0,328.0,357.0,358.0,358.0,314.0,262.0,250.0,166.0,91.0,59.0,62.0,62.0,48.0,43.0,53.0,66.0,82.0,108.0
430,26,132.0,166.0,107.0,109.0,173.0,211.0,296.0,326.0,378.0,362.0,338.0,243.0,233.0,142.0,88.0,88.0,83.0,65.0,74.0,80.0,75.0,94.0,124.0,180.0
431,27,237.0,280.0,302.0,303.0,331.0,332.0,309.0,283.0,304.0,310.0,252.0,169.0,98.0,,,90.0,51.0,65.0,63.0,63.0,98.0,94.0,163.0,301.0
432,28,310.0,305.0,312.0,308.0,302.0,267.0,250.0,290.0,307.0,305.0,260.0,90.0,62.0,60.0,57.0,53.0,52.0,65.0,78.0,93.0,93.0,151.0,200.0,
433,29,,,,,,,,,,,,,,,,,,,,,,,,
434,30,,,,,,,,,,,,,,,72.0,83.0,83.0,72.0,58.0,78.0,95.0,123.0,201.0,253.0
435,31,277.0,302.0,345.0,335.0,356.0,351.0,272.0,91.0,97.0,85.0,80.0,83.0,469.0,500.0,500.0,72.0,78.0,87.0,67.0,70.0,70.0,107.0,130.0,207.0
436,,,,,,,,,,,,,,,,,,,,,,,,,
437,April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
438,1,213.0,240.0,177.0,137.0,123.0,88.0,75.0,73.0,97.0,123.0,143.0,103.0,97.0,88.0,65.0,63.0,65.0,73.0,67.0,65.0,95.0,92.0,123.0,167.0
439,2,137.0,153.0,130.0,133.0,133.0,120.0,193.0,197.0,,180.0,193.0,193.0,197.0,170.0,83.0,75.0,75.0,83.0,88.0,91.0,131.0,148.0,162.0,160.0
440,3,172.0,199.0,208.0,222.0,236.0,249.0,237.0,256.0,282.0,298.0,243.0,191.0,153.0,119.0,103.0,87.0,89.0,89.0,93.0,94.0,140.0,189.0,227.0,247.0
441,4,206.0,171.0,172.0,171.0,183.0,211.0,196.0,212.0,271.0,311.0,276.0,236.0,150.0,103.0,89.0,85.0,97.0,103.0,118.0,157.0,170.0,248.0,294.0,316.0
442,5,321.0,322.0,324.0,330.0,349.0,367.0,369.0,368.0,369.0,379.0,373.0,310.0,233.0,152.0,500.0,500.0,99.0,99.0,83.0,103.0,143.0,133.0,210.0,176.0
443,6,251.0,287.0,260.0,312.0,306.0,283.0,234.0,272.0,309.0,304.0,222.0,156.0,139.0,103.0,122.0,137.0,167.0,103.0,500.0,500.0,347.0,35.0,27.0,27.0
444,7,17.0,17.0,26.0,30.0,28.0,33.0,68.0,124.0,82.0,69.0,76.0,69.0,49.0,58.0,,,,,,,,,,
445,8,,,,,,,,,,,,,,,,,,,,,,,,
446,9,,,,,,,,,,,,,,,,,,,,40.0,93.0,112.0,112.0,107.0
447,10,104.0,,,,,,,,,,,,,,,,145.0,117.0,31.0,,,,,
448,11,,,,,,,,,,,,,,,,,,,,,,,106.0,109.0
449,12,146.0,112.0,84.0,105.0,79.0,184.0,35.0,81.0,142.0,163.0,138.0,131.0,125.0,119.0,138.0,136.0,147.0,126.0,120.0,121.0,180.0,198.0,189.0,231.0
450,13,236.0,187.0,188.0,217.0,213.0,208.0,163.0,186.0,171.0,236.0,208.0,126.0,125.0,117.0,131.0,136.0,155.0,136.0,129.0,187.0,130.0,284.0,410.0,435.0
451,14,305.0,392.0,401.0,369.0,314.0,310.0,289.0,228.0,189.0,261.0,302.0,202.0,165.0,176.0,220.0,194.0,154.0,188.0,164.0,159.0,218.0,207.0,349.0,293.0
452,15,414.0,423.0,278.0,338.0,269.0,250.0,223.0,250.0,309.0,346.0,395.0,305.0,167.0,167.0,164.0,167.0,157.0,154.0,150.0,187.0,368.0,397.0,381.0,415.0
453,16,318.0,304.0,314.0,260.0,255.0,261.0,305.0,370.0,352.0,446.0,414.0,425.0,,500.0,,,280.0,257.0,220.0,189.0,215.0,395.0,302.0,322.0
454,17,331.0,296.0,218.0,287.0,267.0,254.0,268.0,,,,,,,,,,,,500.0,500.0,336.0,358.0,312.0,294.0
455,18,236.0,191.0,167.0,139.0,132.0,138.0,196.0,257.0,377.0,397.0,360.0,284.0,269.0,276.0,452.0,455.0,295.0,308.0,280.0,256.0,266.0,286.0,328.0,371.0
456,19,261.0,241.0,224.0,281.0,215.0,215.0,188.0,179.0,303.0,391.0,365.0,428.0,,,,,,,,,,,,
457,20,,,,,,,,,,,,,,,,,460.0,480.0,463.0,500.0,500.0,500.0,500.0,475.0
458,21,445.0,500.0,500.0,500.0,500.0,500.0,398.0,244.0,230.0,259.0,293.0,485.0,500.0,500.0,495.0,488.0,468.0,468.0,468.0,460.0,438.0,407.0,341.0,230.0
459,22,199.0,177.0,177.0,156.0,173.0,158.0,157.0,164.0,169.0,184.0,208.0,181.0,217.0,353.0,328.0,178.0,195.0,179.0,160.0,152.0,148.0,200.0,188.0,287.0
460,23,247.0,222.0,172.0,173.0,159.0,159.0,183.0,175.0,233.0,270.0,204.0,182.0,211.0,216.0,263.0,223.0,208.0,190.0,186.0,188.0,266.0,455.0,477.0,373.0
461,24,368.0,280.0,280.0,243.0,237.0,220.0,217.0,293.0,400.0,325.0,238.0,182.0,179.0,186.0,174.0,244.0,224.0,204.0,223.0,234.0,319.0,491.0,500.0,453.0
462,25,385.0,402.0,376.0,305.0,253.0,290.0,319.0,318.0,328.0,435.0,344.0,247.0,207.0,192.0,227.0,212.0,229.0,285.0,208.0,216.0,460.0,500.0,500.0,500.0
463,26,500.0,438.0,424.0,380.0,479.0,215.0,249.0,271.0,350.0,384.0,374.0,500.0,458.0,444.0,424.0,351.0,352.0,322.0,298.0,401.0,413.0,470.0,500.0,459.0
464,27,467.0,385.0,325.0,342.0,288.0,268.0,283.0,255.0,330.0,295.0,318.0,299.0,308.0,337.0,358.0,349.0,295.0,262.0,253.0,393.0,414.0,440.0,366.0,312.0
465,28,299.0,300.0,278.0,300.0,274.0,270.0,246.0,239.0,270.0,312.0,345.0,401.0,401.0,382.0,315.0,280.0,262.0,243.0,244.0,292.0,324.0,401.0,,
466,29,,,,,,,,,,,,,,,,,,,,,,,,
467,30,,,,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,,,,,
469,May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
470,1,,,,,,,,,,,,500.0,185.0,,104.0,299.0,156.0,159.0,169.0,164.0,170.0,181.0,182.0,170.0
471,2,150.0,140.0,133.0,116.0,104.0,114.0,110.0,103.0,115.0,163.0,161.0,182.0,168.0,500.0,214.0,158.0,154.0,154.0,500.0,500.0,411.0,326.0,118.0,123.0
472,3,105.0,75.0,66.0,80.0,81.0,90.0,102.0,96.0,95.0,116.0,138.0,192.0,156.0,159.0,177.0,195.0,187.0,201.0,173.0,177.0,141.0,125.0,127.0,121.0
473,4,106.0,109.0,119.0,105.0,101.0,77.0,83.0,58.0,104.0,96.0,104.0,119.0,112.0,111.0,125.0,133.0,130.0,128.0,134.0,181.0,226.0,298.0,241.0,263.0
474,5,235.0,182.0,173.0,138.0,130.0,115.0,112.0,129.0,140.0,135.0,135.0,147.0,157.0,208.0,240.0,201.0,222.0,207.0,223.0,286.0,348.0,457.0,458.0,460.0
475,6,440.0,414.0,339.0,311.0,311.0,302.0,294.0,310.0,304.0,289.0,377.0,305.0,233.0,235.0,222.0,269.0,197.0,125.0,105.0,120.0,128.0,152.0,152.0,188.0
476,7,209.0,182.0,168.0,159.0,197.0,125.0,156.0,171.0,201.0,237.0,174.0,218.0,244.0,266.0,322.0,320.0,405.0,421.0,425.0,405.0,458.0,500.0,468.0,460.0
477,8,449.0,386.0,402.0,190.0,94.0,91.0,103.0,93.0,106.0,105.0,138.0,125.0,149.0,125.0,114.0,110.0,126.0,118.0,130.0,132.0,172.0,193.0,182.0,500.0
478,9,151.0,97.0,90.0,75.0,88.0,94.0,79.0,113.0,165.0,183.0,168.0,193.0,178.0,194.0,,,,,,,,,,
479,10,,,,,,,,,,,,,,,,,,168.0,171.0,190.0,252.0,349.0,386.0,364.0
480,11,353.0,322.0,355.0,319.0,320.0,314.0,300.0,302.0,268.0,370.0,380.0,311.0,258.0,,,,,,,,,,,
481,12,,,,,,,,,,,,,,,,,,,,,,,,
482,13,,,,,,,,,,,,,,,,,,,,,,,,
483,14,,,,,,,,,,,,,,,,,,,,,,,,
484,15,,,,,,,,,,,,,,,136.0,153.0,156.0,165.0,173.0,179.0,223.0,233.0,291.0,276.0
485,16,281.0,255.0,221.0,183.0,226.0,500.0,166.0,136.0,137.0,161.0,148.0,352.0,,169.0,157.0,214.0,,500.0,,500.0,446.0,443.0,363.0,286.0
486,17,263.0,224.0,197.0,199.0,202.0,224.0,232.0,241.0,328.0,335.0,285.0,298.0,290.0,249.0,264.0,281.0,342.0,271.0,280.0,259.0,500.0,403.0,194.0,209.0
487,18,199.0,214.0,225.0,189.0,249.0,230.0,206.0,220.0,259.0,342.0,278.0,293.0,261.0,219.0,169.0,181.0,179.0,163.0,165.0,176.0,243.0,269.0,287.0,308.0
488,19,333.0,293.0,256.0,292.0,284.0,283.0,247.0,240.0,249.0,376.0,324.0,242.0,153.0,142.0,160.0,199.0,225.0,500.0,481.0,179.0,220.0,373.0,214.0,199.0
489,20,198.0,187.0,145.0,140.0,128.0,153.0,232.0,187.0,262.0,251.0,464.0,234.0,251.0,265.0,217.0,191.0,151.0,203.0,183.0,167.0,383.0,400.0,403.0,381.0
490,21,277.0,178.0,170.0,162.0,158.0,156.0,143.0,145.0,246.0,258.0,260.0,197.0,190.0,208.0,320.0,241.0,234.0,222.0,187.0,180.0,203.0,242.0,287.0,292.0
491,22,214.0,201.0,163.0,162.0,160.0,145.0,152.0,191.0,235.0,336.0,279.0,325.0,298.0,238.0,271.0,190.0,187.0,183.0,178.0,186.0,252.0,429.0,449.0,438.0
492,23,425.0,402.0,344.0,304.0,301.0,288.0,257.0,301.0,401.0,409.0,408.0,399.0,432.0,427.0,312.0,289.0,202.0,193.0,199.0,234.0,278.0,402.0,484.0,
493,24,,,,305.0,269.0,259.0,185.0,278.0,318.0,336.0,378.0,418.0,412.0,331.0,223.0,231.0,200.0,263.0,205.0,209.0,438.0,500.0,500.0,500.0
494,25,482.0,390.0,249.0,185.0,198.0,233.0,230.0,280.0,440.0,454.0,403.0,236.0,178.0,164.0,271.0,253.0,227.0,262.0,225.0,228.0,232.0,417.0,462.0,369.0
495,26,480.0,414.0,331.0,254.0,222.0,188.0,199.0,311.0,500.0,437.0,337.0,264.0,327.0,200.0,189.0,167.0,151.0,165.0,161.0,182.0,407.0,452.0,500.0,477.0
496,27,431.0,413.0,322.0,288.0,239.0,183.0,173.0,262.0,397.0,395.0,372.0,295.0,253.0,296.0,286.0,238.0,469.0,404.0,318.0,258.0,269.0,400.0,419.0,448.0
497,28,418.0,349.0,240.0,198.0,242.0,238.0,198.0,230.0,274.0,302.0,468.0,335.0,241.0,500.0,349.0,240.0,220.0,211.0,186.0,210.0,382.0,495.0,500.0,500.0
498,29,500.0,437.0,402.0,316.0,302.0,291.0,248.0,294.0,409.0,434.0,353.0,288.0,268.0,220.0,190.0,192.0,210.0,194.0,194.0,362.0,401.0,411.0,461.0,432.0
499,30,408.0,419.0,263.0,294.0,250.0,193.0,183.0,275.0,298.0,383.0,326.0,318.0,272.0,255.0,252.0,250.0,239.0,251.0,236.0,240.0,362.0,282.0,314.0,332.0
500,31,361.0,235.0,263.0,207.0,177.0,160.0,148.0,144.0,180.0,242.0,261.0,296.0,248.0,203.0,202.0,227.0,251.0,203.0,244.0,249.0,267.0,361.0,415.0,320.0
501,,,,,,,,,,,,,,,,,,,,,,,,,
502,June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
503,1,242,198.0,174.0,160.0,180.0,178.0,172.0,199.0,239.0,211.0,190.0,203.0,210.0,200.0,500.0,500,339,206.0,230,230,217,217,365,309
504,2,179,134.0,150.0,89.0,109.0,82.0,99.0,131.0,212.0,183.0,173.0,184.0,177.0,178.0,179.0,171,187,241.0,203,193,194,171,146,129
505,3,116,112.0,101.0,95.0,93.0,99.0,92.0,106.0,118.0,112.0,112.0,127.0,134.0,134.0,140.0,136,140,167.0,161,193,220,191,166,146
506,4,149,134.0,131.0,122.0,117.0,126.0,124.0,118.0,128.0,162.0,158.0,222.0,232.0,198.0,191.0,211,198,209.0,210,193,201,190,170,154
507,5,142,128.0,126.0,110.0,106.0,102.0,106.0,119.0,118.0,146.0,142.0,171.0,175.0,173.0,164.0,152,150,138.0,147,147,159,160,161,147
508,6,142,146.0,135.0,138.0,132.0,125.0,142.0,235.0,213.0,129.0,130.0,139.0,196.0,149.0,146.0,151,148,146.0,152,170,177,241,191,168
509,7,155,142.0,123.0,124.0,114.0,107.0,118.0,117.0,142.0,154.0,135.0,138.0,142.0,156.0,156.0,158,171,191.0,187,210,260,316,330,195
510,8,170,153.0,148.0,145.0,154.0,143.0,147.0,154.0,178.0,198.0,208.0,216.0,199.0,202.0,292.0,294,306,245.0,183,176,168,154,153,138
511,9,122,111.0,106.0,99.0,94.0,102.0,103.0,106.0,104.0,104.0,120.0,133.0,144.0,160.0,175.0,172,165,198.0,144,500,210,55,61,60
512,10,86,107.0,114.0,98.0,89.0,82.0,67.0,72.0,119.0,116.0,118.0,127.0,140.0,172.0,146.0,148,148,246.0,176,150,152,162,206,221
513,11,242,219.0,175.0,172.0,174.0,178.0,161.0,201.0,202.0,166.0,171.0,191.0,173.0,167.0,181.0,171,244,283.0,294,298,270,284,308,278
514,12,266,250.0,271.0,280.0,316.0,247.0,209.0,192.0,202.0,249.0,405.0,462.0,500.0,500.0,500.0,500,500,500.0,305,305,338,500,377,381
515,13,369,355.0,349.0,325.0,316.0,310.0,305.0,276.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500,500.0,500,500,500,500,500,500
516,14,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,494.0,500,500,500.0,500,500,500,500,500,500
517,15,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,452.0,452.0,456.0,426,412,403.0,367,339,344,372,377,469
518,16,500,500.0,497.0,500.0,491.0,456.0,436.0,410.0,409.0,416.0,441.0,490.0,456.0,416.0,401.0,422,335,302.0,296,419,446,445,447,447
519,17,433,434.0,433.0,428.0,424.0,412.0,422.0,348.0,215.0,186.0,215.0,212.0,200.0,190.0,194.0,191,168,165.0,190,215,219,218,160,144
520,18,127,124.0,126.0,116.0,125.0,120.0,119.0,133.0,156.0,228.0,275.0,224.0,191.0,184.0,179.0,164,163,167.0,158,246,189,185,150,135
521,19,132,,,,,,,,,,,,,,,199,193,187.0,205,193,169,188,188,197
522,20,188,158.0,159.0,136.0,150.0,157.0,146.0,190.0,147.0,153.0,183.0,262.0,242.0,238.0,228.0,206,196,256.0,319,235,288,231,218,167
523,21,200,212.0,162.0,186.0,177.0,185.0,198.0,283.0,417.0,380.0,367.0,415.0,315.0,240.0,251.0,213,206,,170,205,212,455,404,223
524,22,342,309.0,462.0,398.0,223.0,202.0,,,369.0,247.0,409.0,294.0,230.0,230.0,253.0,265,222,226.0,171,160,299,272,330,426
525,23,335,269.0,233.0,188.0,170.0,155.0,157.0,201.0,306.0,415.0,245.0,229.0,204.0,226.0,248.0,257,211,406.0,293,244,252,266,262,411
526,24,394,200.0,211.0,179.0,144.0,153.0,154.0,157.0,163.0,151.0,144.0,151.0,226.0,204.0,167.0,169,263,195.0,220,196,208,214,254,283
527,25,233,203.0,204.0,174.0,201.0,198.0,380.0,500.0,438.0,406.0,342.0,372.0,416.0,420.0,403.0,382,415,355.0,227,500,180,179,151,140
528,26,175,156.0,161.0,173.0,202.0,174.0,118.0,106.0,141.0,140.0,180.0,175.0,184.0,169.0,,248,400,415.0,250,207,166,184,236,184
529,27,168,152.0,194.0,177.0,192.0,148.0,196.0,86.0,83.0,78.0,67.0,82.0,80.0,71.0,101.0,102,100,99.0,94,107,119,116,102,28
530,28,42,50.0,27.0,28.0,32.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,487.0,54,46,73.0,84,72,84,55,54,32
531,29,25,26.0,40.0,44.0,42.0,43.0,37.0,41.0,38.0,45.0,49.0,62.0,65.0,68.0,82.0,79,52,40.0,53,500,500,500,500,500
532,30,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,68.0,74.0,82,67,50.0,96,75,90,110,153,155
533,,,,,,,,,,,,,,,,,,,,,,,,,
534,July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
535,1,165.0,197.0,128.0,76.0,94.0,61.0,54.0,38.0,47.0,37.0,60.0,52.0,54.0,58.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
536,2,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,45.0,119.0,119.0,111.0,120.0,132.0,136.0,143.0,114.0,135.0,58.0,55.0
537,3,46.0,26.0,34.0,,,,,,,80.0,,,102.0,111.0,121.0,500.0,100.0,180.0,133.0,142.0,145.0,163.0,178.0,168.0
538,4,129.0,114.0,76.0,73.0,77.0,65.0,64.0,64.0,62.0,52.0,63.0,74.0,77.0,137.0,,,165.0,163.0,156.0,165.0,174.0,171.0,176.0,238.0
539,5,159.0,135.0,114.0,105.0,77.0,82.0,86.0,110.0,111.0,138.0,115.0,122.0,146.0,165.0,164.0,189.0,180.0,177.0,59.0,82.0,164.0,158.0,178.0,249.0
540,6,228.0,155.0,153.0,127.0,125.0,112.0,108.0,123.0,127.0,133.0,131.0,152.0,210.0,182.0,186.0,177.0,170.0,166.0,165.0,149.0,169.0,183.0,237.0,210.0
541,7,162.0,145.0,143.0,146.0,132.0,114.0,112.0,111.0,144.0,141.0,142.0,152.0,161.0,178.0,194.0,184.0,185.0,181.0,120.0,173.0,188.0,223.0,178.0,186.0
542,8,199.0,182.0,183.0,160.0,152.0,151.0,160.0,162.0,176.0,242.0,239.0,196.0,168.0,160.0,272.0,272.0,276.0,217.0,192.0,141.0,168.0,177.0,199.0,278.0
543,9,273.0,230.0,189.0,190.0,163.0,142.0,144.0,109.0,119.0,139.0,143.0,153.0,171.0,167.0,188.0,171.0,162.0,137.0,141.0,159.0,164.0,159.0,138.0,123.0
