_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
413,29,369.0,355.0,323.0,310.0,305.0,287.0,293.0,333.0,,,,400.0,310.0,260.0,267.0,177.0,123.0,147.0,133.0,302.0,416.0,500.0,492.0,441.0
414,30,449.0,429.0,392.0,367.0,362.0,353.0,345.0,397.0,396.0,481.0,466.0,426.0,367.0,354.0,339.0,277.0,302.0,311.0,342.0,379.0,500.0,500.0,499.0,500.0
415,31,500.0,471.0,455.0,444.0,433.0,430.0,443.0,500.0,500.0,489.0,387.0,319.0,307.0,280.0,250.0,213.0,217.0,183.0,217.0,267.0,309.0,316.0,323.0,323.0
416,,,,,,,,,,,,,,,,,,,,,,,,,
417,February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
418,1,344.0,363.0,357.0,332.0,333.0,318.0,312.0,348.0,378.0,480.0,356.0,359.0,332.0,297.0,220.0,180.0,378.0,383.0,405.0,421.0,448.0,457.0,418.0,405.0
419,2,395.0,376.0,379.0,366.0,354.0,335.0,329.0,329.0,322.0,345.0,417.0,386.0,386.0,406.0,392.0,373.0,378.0,379.0,392.0,430.0,434.0,453.0,427.0,430.0
420,3,422.0,382.0,359.0,325.0,315.0,280.0,243.0,213.0,290.0,312.0,335.0,339.0,349.0,335.0,355.0,324.0,331.0,335.0,340.0,362.0,492.0,500.0,420.0,366.0
421,4,355.0,339.0,341.0,340.0,312.0,290.0,293.0,324.0,290.0,287.0,338.0,325.0,315.0,306.0,310.0,177.0,,,167.0,375.0,457.0,500.0,500.0,500.0
422,5,500.0,490.0,486.0,459.0,446.0,446.0,444.0,436.0,483.0,500.0,430.0,419.0,380.0,354.0,332.0,322.0,183.0,183.0,253.0,311.0,475.0,500.0,469.0,500.0
423,6,450.0,444.0,401.0,417.0,425.0,409.0,401.0,405.0,406.0,410.0,436.0,391.0,382.0,321.0,293.0,220.0,177.0,177.0,157.0,217.0,314.0,338.0,328.0,337.0
424,7,331.0,304.0,187.0,170.0,123.0,130.0,200.0,200.0,170.0,107.0,97.0,110.0,81.0,78.0,83.0,89.0,109.0,103.0,127.0,98.0,260.0,217.0,113.0,123.0
425,8,145.0,129.0,321.0,109.0,78.0,77.0,123.0,160.0,320.0,410.0,348.0,303.0,250.0,329.0,331.0,149.0,145.0,133.0,131.0,150.0,324.0,320.0,257.0,217.0
426,9,187.0,243.0,187.0,121.0,107.0,103.0,143.0,293.0,290.0,308.0,309.0,203.0,183.0,180.0,130.0,123.0,119.0,115.0,123.0,180.0,230.0,372.0,456.0,438.0
427,10,440.0,407.0,363.0,405.0,361.0,378.0,383.0,404.0,369.0,391.0,388.0,382.0,350.0,250.0,140.0,147.0,193.0,160.0,273.0,312.0,345.0,403.0,444.0,378.0
428,11,367.0,374.0,359.0,375.0,369.0,363.0,378.0,431.0,414.0,500.0,456.0,383.0,319.0,376.0,335.0,312.0,223.0,273.0,316.0,403.0,482.0,403.0,500.0,452.0
429,12,475.0,453.0,401.0,400.0,390.0,382.0,386.0,413.0,440.0,500.0,472.0,387.0,357.0,362.0,397.0,379.0,366.0,327.0,309.0,396.0,490.0,500.0,500.0,474.0
430,13,500.0,424.0,439.0,418.0,408.0,401.0,418.0,436.0,453.0,500.0,443.0,427.0,382.0,365.0,309.0,217.0,277.0,341.0,336.0,348.0,360.0,426.0,470.0,466.0
431,14,405.0,383.0,368.0,365.0,362.0,355.0,341.0,358.0,341.0,362.0,358.0,320.0,325.0,342.0,328.0,318.0,307.0,293.0,302.0,250.0,171.0,140.0,144.0,140.0
432,15,133.0,138.0,123.0,111.0,111.0,109.0,107.0,129.0,159.0,314.0,172.0,187.0,202.0,332.0,312.0,133.0,133.0,382.0,351.0,351.0,370.0,384.0,332.0,321.0
433,16,323.0,328.0,352.0,309.0,303.0,308.0,277.0,297.0,302.0,334.0,336.0,337.0,342.0,336.0,329.0,293.0,193.0,177.0,223.0,301.0,321.0,315.0,322.0,319.0
434,17,304.0,306.0,316.0,315.0,297.0,237.0,203.0,240.0,223.0,253.0,315.0,318.0,308.0,213.0,207.0,243.0,177.0,133.0,130.0,167.0,348.0,334.0,378.0,406.0
435,18,353.0,370.0,396.0,420.0,401.0,353.0,311.0,305.0,383.0,346.0,297.0,331.0,135.0,118.0,144.0,133.0,143.0,126.0,127.0,130.0,150.0,305.0,197.0,183.0
436,19,217.0,250.0,250.0,220.0,253.0,306.0,240.0,320.0,325.0,316.0,311.0,257.0,304.0,302.0,243.0,280.0,308.0,287.0,305.0,349.0,478.0,500.0,500.0,486.0
437,20,500.0,442.0,388.0,356.0,329.0,331.0,312.0,320.0,324.0,309.0,293.0,200.0,130.0,109.0,86.0,72.0,85.0,109.0,96.0,100.0,112.0,124.0,115.0,122.0
438,21,120.0,123.0,126.0,127.0,139.0,137.0,167.0,230.0,305.0,257.0,270.0,273.0,135.0,124.0,119.0,115.0,114.0,123.0,124.0,124.0,189.0,388.0,315.0,321.0
439,22,328.0,320.0,327.0,315.0,307.0,270.0,270.0,280.0,220.0,170.0,163.0,157.0,117.0,99.0,140.0,117.0,101.0,92.0,74.0,90.0,94.0,123.0,127.0,160.0
440,23,105.0,88.0,78.0,85.0,73.0,77.0,113.0,167.0,187.0,324.0,230.0,147.0,111.0,105.0,106.0,108.0,,94.0,97.0,96.0,150.0,301.0,170.0,358.0
441,24,217.0,243.0,220.0,237.0,303.0,329.0,315.0,318.0,320.0,315.0,355.0,237.0,143.0,145.0,223.0,154.0,138.0,145.0,116.0,142.0,312.0,406.0,480.0,378.0
442,25,277.0,260.0,207.0,167.0,187.0,197.0,207.0,353.0,358.0,489.0,345.0,311.0,257.0,157.0,145.0,,137.0,127.0,,125.0,250.0,90.0,80.0,94.0
443,26,96.0,,,,,,,,,366.0,312.0,240.0,170.0,183.0,160.0,180.0,130.0,,111.0,73.0,81.0,91.0,103.0,86.0
444,27,82.0,66.0,51.0,47.0,68.0,65.0,73.0,143.0,197.0,307.0,127.0,147.0,170.0,,,,,,,,,,,
445,28,,,,,,,,,,,,,,,,,,,,,,428.0,413.0,314.0
446,,,,,,,,,,,,,,,,,,,,,,,,,
447,March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
448,1,277.0,303.0,315.0,307.0,225.0,194.0,197.0,312.0,379.0,378.0,375.0,267.0,230,213.0,,124.0,111.0,104.0,89,133.0,270.0,293.0,318.0,315.0
449,2,325.0,270.0,277.0,250.0,203.0,200.0,203.0,197.0,287.0,322.0,397.0,,322,352.0,362.0,315.0,150.0,114.0,133,160.0,302.0,220.0,95.0,97.0
450,3,100.0,91.0,120.0,170.0,143.0,147.0,130.0,167.0,163.0,147.0,98.0,97.0,63,67.0,64.0,73.0,70.0,75.0,75,99.0,304.0,230.0,352.0,397.0
451,4,341.0,373.0,328.0,329.0,334.0,318.0,322.0,367.0,423.0,438.0,395.0,342.0,273,187.0,130.0,200.0,157.0,147.0,99,109.0,180.0,325.0,250.0,187.0
452,5,80.0,67.0,92.0,107.0,107.0,140.0,,,293.0,270.0,345.0,325.0,193,118.0,123.0,96.0,92.0,80.0,74,86.0,115.0,,240.0,335.0
453,6,267.0,379.0,312.0,267.0,183.0,213.0,321.0,308.0,287.0,311.0,303.0,170.0,177,160.0,120.0,107.0,106.0,98.0,84,73.0,132.0,392.0,449.0,365.0
454,7,380.0,332.0,320.0,306.0,287.0,270.0,253.0,358.0,382.0,413.0,416.0,277.0,120,,146.0,159.0,156.0,126.0,118,96.0,237.0,486.0,350.0,270.0
455,8,260.0,,303.0,301.0,213.0,,167.0,301.0,341.0,423.0,306.0,230.0,328,143.0,111.0,140.0,122.0,105.0,97,131.0,336.0,404.0,331.0,273.0
456,9,133.0,130.0,172.0,197.0,187.0,164.0,230.0,314.0,267.0,307.0,325.0,243.0,298,137.0,113.0,97.0,108.0,89.0,95,81.0,97.0,157.0,122.0,127.0
457,10,126.0,163.0,133.0,,193.0,167.0,160.0,314.0,260.0,306.0,297.0,173.0,197,148.0,164.0,167.0,157.0,149.0,110,100.0,124.0,342.0,340.0,312.0
458,11,308.0,307.0,310.0,253.0,303.0,237.0,200.0,187.0,273.0,328.0,177.0,201.0,211,218.0,188.0,157.0,148.0,141.0,161,167.0,213.0,123.0,207.0,157.0
459,12,217.0,260.0,167.0,85.0,70.0,75.0,80.0,97.0,110.0,310.0,197.0,103.0,111,113.0,102.0,95.0,99.0,111.0,109,108.0,137.0,183.0,124.0,125.0
460,13,117.0,122.0,123.0,127.0,118.0,131.0,170.0,152.0,308.0,354.0,253.0,270.0,230,197.0,163.0,233.0,174.0,166.0,216,227.0,342.0,421.0,410.0,331.0
461,14,362.0,346.0,353.0,340.0,338.0,321.0,314.0,340.0,369.0,407.0,375.0,395.0,348,287.0,160.0,138.0,104.0,104.0,105,94.0,100.0,111.0,117.0,108.0
462,15,160.0,197.0,180.0,167.0,120.0,180.0,150.0,290.0,351.0,380.0,382.0,170.0,119,119.0,133.0,151.0,127.0,96.0,101,84.0,129.0,193.0,127.0,129.0
463,16,133.0,111.0,123.0,97.0,95.0,92.0,130.0,180.0,267.0,260.0,267.0,203.0,129,139.0,165.0,175.0,169.0,160.0,107,105.0,126.0,138.0,131.0,240.0
464,17,183.0,177.0,177.0,187.0,177.0,193.0,293.0,337.0,385.0,410.0,363.0,321.0,143,155.0,166.0,191.0,182.0,172.0,135,125.0,163.0,293.0,183.0,147.0
465,18,160.0,183.0,207.0,197.0,157.0,177.0,316.0,345.0,422.0,469.0,346.0,253.0,200,252.0,127.0,123.0,113.0,90.0,112,126.0,149.0,293.0,207.0,331.0
466,19,316.0,301.0,293.0,237.0,308.0,280.0,277.0,370.0,,,,311.0,170,131.0,114.0,122.0,113.0,101.0,119,120.0,187.0,358.0,294.0,318.0
467,20,206.0,257.0,293.0,287.0,315.0,293.0,280.0,213.0,257.0,310.0,287.0,250.0,167,142.0,137.0,122.0,121.0,121.0,129,135.0,146.0,180.0,200.0,220.0
468,21,311.0,348.0,378.0,407.0,351.0,368.0,366.0,348.0,345.0,335.0,293.0,240.0,193,277.0,130.0,107.0,121.0,118.0,115,108.0,100.0,112.0,111.0,111.0
469,22,107.0,99.0,91.0,69.0,62.0,56.0,52.0,113.0,97.0,122.0,130.0,134.0,133,118.0,122.0,101.0,116.0,,95,,,,,
470,23,,,,,,,,,,,,118.0,111,,,,,124.0,107,109.0,105.0,107.0,108.0,109.0
471,24,111.0,105.0,150.0,94.0,75.0,62.0,71.0,217.0,197.0,290.0,243.0,155.0,150,137.0,125.0,138.0,119.0,102.0,114,121.0,143.0,123.0,109.0,112.0
472,25,107.0,111.0,113.0,102.0,109.0,267.0,250.0,157.0,163.0,230.0,237.0,213.0,139,127.0,117.0,99.0,98.0,93.0,64,59.0,65.0,92.0,85.0,113.0
473,26,95.0,127.0,180.0,200.0,240.0,277.0,277.0,207.0,180.0,277.0,220.0,193.0,157,113.0,117.0,124.0,114.0,103.0,92,123.0,102.0,122.0,167.0,203.0
474,27,157.0,157.0,193.0,177.0,120.0,113.0,123.0,290.0,311.0,230.0,203.0,103.0,128,156.0,160.0,140.0,137.0,108.0,90,99.0,316.0,378.0,428.0,378.0
475,28,257.0,257.0,277.0,253.0,233.0,237.0,324.0,328.0,358.0,346.0,333.0,260.0,132,222.0,189.0,205.0,263.0,147.0,116,111.0,314.0,399.0,207.0,304.0
476,29,301.0,277.0,273.0,250.0,260.0,,,,,324.0,303.0,187.0,166,213.0,247.0,,,,75,77.0,140.0,319.0,107.0,123.0
477,30,167.0,213.0,304.0,340.0,321.0,305.0,253.0,303.0,310.0,319.0,233.0,123.0,128,156.0,157.0,248.0,267.0,231.0,134,180.0,120.0,139.0,147.0,119.0
478,31,140.0,167.0,200.0,277.0,157.0,167.0,120.0,107.0,120.0,98.0,110.0,108.0,128,131.0,130.0,130.0,131.0,118.0,107,97.0,79.0,93.0,88.0,73.0
479,,,,,,,,,,,,,,,,,,,,,,,,,
480,April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
481,1,63.0,70.0,60.0,54.0,68.0,77.0,130.0,325,318.0,324.0,304.0,197.0,148.0,154.0,128.0,142.0,148.0,139.0,129.0,126.0,150.0,131.0,123.0,130.0
482,2,125.0,112.0,123.0,129.0,135.0,129.0,180.0,322,338.0,324.0,316.0,200.0,163.0,202.0,145.0,221.0,252.0,176.0,,98.0,138.0,200.0,250.0,243.0
483,3,130.0,140.0,163.0,133.0,163.0,253.0,302.0,314,,,143.0,107.0,180.0,218.0,202.0,225.0,203.0,158.0,104.0,127.0,173.0,250.0,186.0,201.0
484,4,287.0,342.0,349.0,328.0,339.0,345.0,334.0,390,336.0,384.0,352.0,287.0,214.0,264.0,206.0,247.0,218.0,178.0,154.0,133.0,189.0,312.0,332.0,345.0
485,5,267.0,302.0,305.0,260.0,220.0,230.0,303.0,333,305.0,339.0,340.0,302.0,227.0,230.0,203.0,187.0,213.0,190.0,187.0,155.0,226.0,309.0,344.0,248.0
486,6,293.0,326.0,255.0,207.0,172.0,171.0,155.0,257,297.0,329.0,328.0,341.0,312.0,500.0,254.0,260.0,218.0,162.0,173.0,185.0,289.0,330.0,382.0,390.0
487,7,423.0,400.0,321.0,308.0,301.0,316.0,375.0,334,348.0,315.0,318.0,293.0,312.0,302.0,221.0,207.0,181.0,172.0,175.0,177.0,181.0,173.0,433.0,353.0
488,8,189.0,115.0,108.0,101.0,177.0,250.0,182.0,179,192.0,241.0,395.0,421.0,428.0,416.0,385.0,352.0,294.0,213.0,422.0,234.0,169.0,157.0,153.0,140.0
489,9,152.0,163.0,151.0,139.0,140.0,139.0,121.0,183,163.0,203.0,207.0,155.0,163.0,206.0,212.0,129.0,151.0,251.0,160.0,153.0,185.0,307.0,244.0,288.0
490,10,302.0,434.0,335.0,403.0,346.0,365.0,378.0,334,307.0,260.0,166.0,163.0,137.0,212.0,119.0,248.0,192.0,,123.0,130.0,163.0,188.0,175.0,197.0
491,11,157.0,139.0,145.0,93.0,95.0,87.0,87.0,95,150.0,157.0,123.0,95.0,174.0,184.0,249.0,179.0,185.0,171.0,156.0,179.0,187.0,183.0,193.0,163.0
492,12,153.0,157.0,98.0,201.0,105.0,101.0,298.0,321,328.0,197.0,185.0,172.0,215.0,229.0,187.0,167.0,174.0,156.0,141.0,141.0,127.0,148.0,177.0,164.0
493,13,149.0,157.0,129.0,113.0,102.0,,102.0,107,112.0,150.0,151.0,138.0,169.0,162.0,133.0,137.0,135.0,137.0,138.0,152.0,149.0,139.0,135.0,129.0
494,14,122.0,101.0,102.0,94.0,77.0,90.0,88.0,92,99.0,120.0,164.0,138.0,122.0,151.0,193.0,167.0,141.0,171.0,189.0,217.0,183.0,196.0,164.0,177.0
495,15,157.0,137.0,123.0,105.0,100.0,100.0,96.0,99,142.0,149.0,147.0,197.0,167.0,156.0,127.0,140.0,119.0,119.0,127.0,140.0,179.0,345.0,193.0,216.0
496,16,211.0,206.0,460.0,500.0,271.0,157.0,117.0,109,94.0,91.0,101.0,104.0,107.0,130.0,119.0,121.0,115.0,115.0,108.0,120.0,119.0,104.0,167.0,50.0
497,17,57.0,84.0,55.0,61.0,55.0,48.0,56.0,62,55.0,52.0,62.0,62.0,67.0,63.0,81.0,98.0,94.0,75.0,122.0,67.0,97.0,75.0,80.0,64.0
498,18,67.0,69.0,54.0,58.0,50.0,75.0,70.0,69,84.0,95.0,84.0,95.0,131.0,160.0,150.0,190.0,226.0,167.0,137.0,112.0,119.0,135.0,135.0,135.0
499,19,130.0,139.0,150.0,132.0,154.0,187.0,203.0,290,280.0,280.0,108.0,,,,,184.0,181.0,162.0,139.0,104.0,120.0,162.0,161.0,154.0
500,20,163.0,146.0,147.0,126.0,193.0,302.0,315.0,329,345.0,346.0,319.0,187.0,180.0,234.0,235.0,268.0,270.0,265.0,224.0,167.0,147.0,184.0,169.0,172.0
501,21,157.0,166.0,193.0,230.0,328.0,355.0,348.0,287,250.0,183.0,145.0,183.0,216.0,189.0,187.0,171.0,163.0,149.0,127.0,123.0,133.0,194.0,273.0,157.0
502,22,185.0,230.0,293.0,297.0,273.0,306.0,318.0,327,338.0,403.0,374.0,350.0,204.0,133.0,119.0,265.0,233.0,165.0,129.0,137.0,196.0,312.0,197.0,201.0
503,23,209.0,223.0,270.0,243.0,306.0,305.0,316.0,315,307.0,315.0,302.0,240.0,220.0,272.0,242.0,232.0,188.0,145.0,133.0,138.0,187.0,235.0,293.0,276.0
504,24,261.0,273.0,250.0,198.0,191.0,180.0,185.0,199,227.0,244.0,256.0,238.0,219.0,218.0,261.0,234.0,196.0,141.0,163.0,162.0,194.0,260.0,287.0,262.0
505,25,261.0,279.0,307.0,261.0,216.0,209.0,209.0,197,199.0,223.0,233.0,227.0,263.0,265.0,223.0,200.0,195.0,181.0,358.0,410.0,218.0,177.0,139.0,142.0
506,26,128.0,127.0,131.0,144.0,133.0,207.0,230.0,160,193.0,197.0,230.0,185.0,241.0,260.0,228.0,184.0,153.0,143.0,163.0,184.0,169.0,,,
507,27,229.0,196.0,185.0,173.0,148.0,136.0,120.0,120,,198.0,218.0,181.0,198.0,210.0,236.0,268.0,239.0,237.0,,,189.0,219.0,224.0,211.0
508,28,205.0,197.0,177.0,168.0,170.0,157.0,152.0,162,185.0,197.0,,,,,,,,,,,,263.0,200.0,
509,29,,,,,,,,142,181.0,281.0,,279.0,193.0,195.0,164.0,165.0,148.0,144.0,150.0,174.0,255.0,246.0,328.0,319.0
510,30,250.0,312.0,253.0,160.0,193.0,167.0,233.0,217,280.0,312.0,,,,,,,,,,227.0,245.0,278.0,328.0,339.0
511,,,,,,,,,,,,,,,,,,,,,,,,,
512,May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
513,1,295.0,265.0,279.0,314.0,302.0,308.0,293.0,304.0,321.0,302.0,325.0,322.0,270.0,360.0,334.0,297.0,218.0,171.0,212.0,185.0,288.0,415.0,376.0,251.0
514,2,228.0,199.0,207.0,297.0,260.0,181.0,156.0,175.0,151.0,159.0,199.0,199.0,244.0,285.0,284.0,245.0,256.0,207.0,341.0,228.0,159.0,130.0,168.0,156.0
515,3,197.0,121.0,105.0,78.0,77.0,84.0,96.0,111.0,301.0,267.0,197.0,145.0,131.0,162.0,177.0,173.0,205.0,169.0,113.0,148.0,228.0,113.0,116.0,119.0
516,4,117.0,109.0,123.0,149.0,116.0,123.0,180.0,297.0,316.0,277.0,290.0,173.0,171.0,268.0,152.0,,,,,,,,,
517,5,,,,,,,,,,,,,,,,,,,,,,,,
518,6,,,,,,,,,,,,216.0,263.0,253.0,181.0,166.0,180.0,176.0,149.0,141.0,166.0,480.0,335.0,370.0
519,7,257.0,277.0,280.0,257.0,280.0,320.0,345.0,342.0,329.0,318.0,215.0,238.0,250.0,289.0,266.0,240.0,312.0,414.0,300.0,318.0,256.0,,,
520,8,409.0,405.0,312.0,307.0,301.0,305.0,319.0,325.0,260.0,270.0,385.0,444.0,407.0,374.0,319.0,259.0,223.0,185.0,168.0,197.0,222.0,400.0,366.0,311.0
521,9,308.0,311.0,335.0,384.0,328.0,315.0,234.0,195.0,181.0,190.0,423.0,495.0,474.0,460.0,421.0,336.0,254.0,175.0,157.0,221.0,265.0,437.0,336.0,314.0
522,10,283.0,304.0,244.0,209.0,270.0,237.0,181.0,163.0,184.0,259.0,287.0,251.0,219.0,183.0,168.0,153.0,145.0,149.0,147.0,145.0,199.0,500.0,257.0,186.0
523,11,162.0,137.0,452.0,428.0,322.0,234.0,213.0,267.0,346.0,352.0,360.0,307.0,171.0,166.0,185.0,177.0,155.0,159.0,172.0,182.0,190.0,212.0,245.0,308.0
524,12,305.0,316.0,343.0,353.0,334.0,346.0,401.0,387.0,407.0,397.0,344.0,500.0,500.0,490.0,439.0,374.0,229.0,170.0,172.0,218.0,207.0,314.0,260.0,297.0
525,13,303.0,331.0,346.0,365.0,372.0,397.0,419.0,433.0,420.0,433.0,432.0,434.0,417.0,341.0,311.0,160.0,181.0,223.0,288.0,491.0,165.0,131.0,121.0,145.0
526,14,72.0,57.0,67.0,52.0,53.0,55.0,57.0,89.0,92.0,100.0,108.0,89.0,137.0,184.0,178.0,175.0,162.0,139.0,138.0,103.0,137.0,140.0,160.0,167.0
527,15,193.0,257.0,270.0,332.0,342.0,287.0,280.0,303.0,312.0,167.0,150.0,103.0,86.0,101.0,133.0,112.0,93.0,90.0,91.0,109.0,129.0,168.0,195.0,197.0
528,16,155.0,157.0,155.0,181.0,207.0,287.0,349.0,500.0,422.0,161.0,111.0,100.0,135.0,134.0,140.0,202.0,378.0,145.0,107.0,141.0,151.0,170.0,189.0,187.0
529,17,201.0,211.0,226.0,237.0,159.0,180.0,141.0,227.0,450.0,410.0,495.0,500.0,425.0,430.0,378.0,215.0,155.0,173.0,121.0,83.0,113.0,96.0,116.0,89.0
530,18,64.0,74.0,74.0,44.0,50.0,53.0,66.0,69.0,92.0,107.0,113.0,85.0,104.0,127.0,,,,,116.0,97.0,102.0,113.0,113.0,119.0
531,19,120.0,113.0,304.0,325.0,315.0,309.0,302.0,304.0,273.0,243.0,160.0,160.0,189.0,195.0,213.0,232.0,213.0,183.0,157.0,115.0,240.0,124.0,157.0,312.0
532,20,200.0,223.0,207.0,177.0,180.0,183.0,180.0,318.0,399.0,350.0,301.0,217.0,239.0,210.0,175.0,171.0,161.0,154.0,124.0,,170.0,139.0,180.0,155.0
533,21,121.0,120.0,129.0,183.0,243.0,287.0,304.0,301.0,302.0,312.0,233.0,197.0,246.0,227.0,230.0,196.0,187.0,,124.0,,124.0,,,
534,22,,,,,,,,,,118.0,,181.0,185.0,183.0,157.0,167.0,,123.0,126.0,,,,,
535,23,,,,,,,,,,325.0,233.0,157.0,212.0,253.0,259.0,147.0,144.0,151.0,,,,,,
536,24,,,90.0,96.0,84.0,95.0,97.0,101.0,130.0,163.0,142.0,115.0,137.0,119.0,102.0,67.0,72.0,72.0,80.0,100.0,101.0,112.0,121.0,103.0
537,25,107.0,147.0,96.0,99.0,95.0,89.0,66.0,90.0,111.0,103.0,96.0,96.0,113.0,114.0,113.0,125.0,120.0,115.0,108.0,97.0,92.0,105.0,111.0,114.0
538,26,105.0,104.0,105.0,108.0,115.0,105.0,101.0,114.0,130.0,203.0,200.0,153.0,166.0,159.0,167.0,174.0,167.0,157.0,135.0,101.0,97.0,183.0,118.0,118.0
539,27,123.0,137.0,130.0,155.0,143.0,117.0,111.0,135.0,253.0,257.0,151.0,211.0,220.0,182.0,150.0,157.0,164.0,152.0,149.0,104.0,97.0,135.0,140.0,126.0
540,28,141.0,310.0,328.0,130.0,107.0,101.0,111.0,250.0,329.0,233.0,167.0,211.0,237.0,191.0,211.0,212.0,202.0,194.0,174.0,125.0,,,,
541,29,,,,,,,,,,155.0,138.0,200.0,130.0,236.0,215.0,183.0,169.0,165.0,141.0,123.0,147.0,157.0,194.0,149.0
542,30,169.0,220.0,207.0,174.0,163.0,193.0,223.0,304.0,305.0,287.0,193.0,251.0,165.0,274.0,185.0,155.0,177.0,140.0,134.0,109.0,149.0,328.0,237.0,192.0
543,31,190.0,177.0,191.0,241.0,210.0,234.0,248.0,228.0,237.0,295.0,332.0,301.0,284.0,311.0,287.0,263.0,257.0,197.0,241.0,194.0,213.0,277.0,422.0,346.0
544,,,,,,,,,,,,,,,,,,,,,,,,,
545,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
546,1,211.0,256.0,257.0,182.0,170.0,155.0,149.0,189.0,241.0,248.0,273.0,243.0,214.0,200.0,194.0,189.0,191.0,188.0,233.0,274.0,197.0,192.0,204.0,199.0
547,2,199.0,211.0,166.0,159.0,159.0,145.0,135.0,143.0,147.0,151.0,159.0,167.0,166.0,167.0,166.0,165.0,159.0,190.0,191.0,250.0,235.0,193.0,189.0,183.0
548,3,163.0,149.0,155.0,145.0,144.0,145.0,184.0,263.0,339.0,422.0,426.0,414.0,391.0,398.0,354.0,312.0,249.0,213.0,195.0,182.0,177.0,169.0,155.0,135.0
549,4,127.0,115.0,112.0,107.0,100.0,121.0,130.0,111.0,101.0,116.0,145.0,152.0,139.0,130.0,133.0,146.0,161.0,184.0,145.0,145.0,167.0,184.0,172.0,181.0
550,5,164.0,167.0,163.0,152.0,160.0,167.0,138.0,141.0,163.0,156.0,155.0,148.0,151.0,171.0,207.0,231.0,230.0,223.0,137.0,147.0,192.0,302.0,282.0,340.0
551,6,249.0,168.0,119.0,118.0,119.0,133.0,133.0,147.0,157.0,187.0,185.0,177.0,149.0,127.0,155.0,171.0,248.0,169.0,183.0,159.0,314.0,322.0,189.0,125.0
552,7,94.0,89.0,80.0,60.0,59.0,77.0,78.0,90.0,108.0,114.0,126.0,131.0,162.0,215.0,271.0,153.0,171.0,230.0,167.0,141.0,137.0,168.0,161.0,146.0
553,8,153.0,146.0,173.0,162.0,187.0,143.0,253.0,193.0,164.0,143.0,119.0,200.0,195.0,265.0,97.0,102.0,109.0,119.0,202.0,,163.0,250.0,230.0,253.0
554,9,260.0,206.0,193.0,171.0,164.0,167.0,147.0,142.0,173.0,204.0,293.0,354.0,366.0,250.0,141.0,124.0,124.0,280.0,173.0,,155.0,240.0,,202.0
555,10,228.0,223.0,207.0,167.0,137.0,119.0,116.0,124.0,155.0,172.0,155.0,,,,,,,,,,,,,
556,11,,,,,,,,,,,,,,418.0,232.0,133.0,144.0,249.0,98.0,65.0,168.0,157.0,200.0,157.0
557,12,167.0,197.0,113.0,207.0,103.0,65.0,68.0,45.0,97.0,78.0,71.0,185.0,175.0,175.0,146.0,131.0,120.0,130.0,133.0,123.0,500.0,406.0,119.0,113.0
558,13,390.0,259.0,169.0,135.0,139.0,135.0,129.0,149.0,194.0,193.0,174.0,125.0,135.0,148.0,125.0,126.0,127.0,,,175.0,166.0,163.0,163.0,140.0
559,14,127.0,100.0,111.0,90.0,85.0,90.0,90.0,111.0,133.0,151.0,168.0,171.0,172.0,185.0,210.0,214.0,218.0,220.0,231.0,159.0,153.0,293.0,305.0,164.0
560,15,181.0,184.0,165.0,155.0,151.0,177.0,141.0,137.0,165.0,202.0,229.0,232.0,241.0,222.0,194.0,207.0,213.0,193.0,195.0,185.0,182.0,178.0,229.0,184.0
561,16,162.0,174.0,248.0,322.0,341.0,80.0,63.0,54.0,62.0,93.0,130.0,164.0,84.0,80.0,72.0,77.0,94.0,89.0,94.0,109.0,160.0,169.0,102.0,85.0
