_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
459,11,217.0,301.0,257.0,303.0,293.0,267.0,277.0,200.0,180.0,183.0,167.0,163.0,197.0,188.0,157.0,144.0,137.0,126.0,141.0,138.0,157.0,148.0,142.0,145.0
460,12,277.0,163.0,150.0,96.0,77.0,81.0,84.0,84.0,92.0,109.0,141.0,115.0,120.0,105.0,90.0,90.0,83.0,95.0,108.0,120.0,127.0,138.0,135.0,135.0
461,13,127.0,135.0,137.0,140.0,134.0,163.0,157.0,174.0,167.0,181.0,252.0,235.0,186.0,165.0,157.0,163.0,166.0,174.0,239.0,237.0,221.0,296.0,268.0,305.0
462,14,323.0,323.0,327.0,320.0,311.0,310.0,309.0,314.0,323.0,336.0,353.0,319.0,200.0,193.0,188.0,149.0,,,103.0,80.0,103.0,114.0,170.0,143.0
463,15,270.0,217.0,257.0,213.0,163.0,180.0,163.0,200.0,325.0,352.0,,177.0,129.0,,,,,84.0,69.0,78.0,111.0,114.0,135.0,
464,16,,,,,,,,,,,,140.0,133.0,121.0,101.0,85.0,95.0,113.0,95.0,109.0,137.0,143.0,134.0,137.0
465,17,183.0,163.0,223.0,183.0,183.0,170.0,250.0,297.0,322.0,400.0,368.0,302.0,111.0,99.0,83.0,83.0,85.0,83.0,84.0,93.0,120.0,111.0,127.0,153.0
466,18,155.0,155.0,256.0,203.0,180.0,180.0,297.0,322.0,345.0,380.0,348.0,302.0,119.0,178.0,142.0,140.0,111.0,113.0,,,,,,
467,19,,,,,,,,,,,,309.0,134.0,139.0,126.0,109.0,118.0,105.0,107.0,122.0,134.0,177.0,339.0,282.0
468,20,299.0,315.0,279.0,292.0,307.0,280.0,297.0,287.0,260.0,287.0,233.0,230.0,156.0,133.0,127.0,122.0,123.0,135.0,,,,,,
469,21,,,,,,,,,,,,,,,,,,,,,,,,
470,22,,,,,,,,84.0,91.0,109.0,117.0,127.0,,,,112.0,109.0,101.0,95.0,,,,,
471,23,,,,,,,,,,134.0,133.0,131.0,126.0,,100.0,107.0,122.0,113.0,103.0,79.0,88.0,111.0,129.0,129.0
472,24,119.0,115.0,104.0,84.0,85.0,85.0,96.0,88.0,143.0,260.0,270.0,157.0,140.0,143.0,122.0,111.0,101.0,105.0,108.0,101.0,109.0,109.0,107.0,119.0
473,25,109.0,125.0,120.0,111.0,118.0,250.0,130.0,120.0,133.0,157.0,197.0,187.0,150.0,135.0,117.0,104.0,102.0,,144.0,133.0,99.0,101.0,123.0,125.0
474,26,129.0,169.0,183.0,170.0,203.0,309.0,267.0,193.0,163.0,193.0,163.0,149.0,131.0,115.0,114.0,98.0,94.0,99.0,88.0,96.0,125.0,134.0,141.0,148.0
475,27,166.0,170.0,140.0,124.0,116.0,112.0,107.0,237.0,223.0,170.0,160.0,135.0,137.0,154.0,130.0,129.0,111.0,95.0,83.0,112.0,139.0,,,
476,28,,,,,,,,,,,,150.0,97.0,141.0,193.0,215.0,204.0,141.0,111.0,119.0,167.0,171.0,167.0,235.0
477,29,328.0,280.0,277.0,,,,,,,,,177.0,161.0,192.0,137.0,201.0,137.0,131.0,137.0,137.0,149.0,187.0,145.0,161.0
478,30,200.0,203.0,250.0,223.0,280.0,,,,,,,,144.0,132.0,149.0,219.0,231.0,,197.0,194.0,165.0,170.0,235.0,274.0
479,31,270.0,250.0,287.0,378.0,197.0,151.0,137.0,137.0,144.0,148.0,146.0,159.0,149.0,146.0,129.0,107.0,115.0,109.0,119.0,105.0,109.0,119.0,125.0,120.0
480,,,,,,,,,,,,,,,,,,,,,,,,,
481,April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
482,1,117.0,130.0,118.0,280.0,117.0,117.0,124.0,319.0,316.0,315.0,306.0,181.0,200.0,115.0,113.0,116.0,129.0,116.0,114.0,111.0,116.0,124.0,125.0,137.0
483,2,150.0,178.0,152.0,129.0,147.0,165.0,257.0,312.0,311.0,318.0,325.0,250.0,151.0,186.0,191.0,198.0,196.0,155.0,109.0,96.0,135.0,139.0,179.0,221.0
484,3,196.0,163.0,149.0,129.0,133.0,193.0,303.0,280.0,,150.0,157.0,153.0,150.0,178.0,198.0,175.0,144.0,126.0,90.0,96.0,152.0,150.0,149.0,181.0
485,4,288.0,305.0,332.0,309.0,297.0,304.0,310.0,293.0,307.0,323.0,394.0,193.0,183.0,198.0,241.0,189.0,192.0,192.0,133.0,119.0,147.0,182.0,290.0,193.0
486,5,203.0,217.0,293.0,253.0,240.0,243.0,240.0,243.0,290.0,312.0,319.0,240.0,193.0,234.0,304.0,233.0,223.0,253.0,161.0,121.0,159.0,165.0,199.0,319.0
487,6,237.0,282.0,287.0,237.0,239.0,222.0,211.0,403.0,312.0,302.0,318.0,314.0,314.0,273.0,276.0,251.0,206.0,,,,,,,
488,7,,,,,,,,,,,,,,,,,,,,,,,,
489,8,,,,,,,,,,,,422.0,426.0,407.0,369.0,319.0,304.0,215.0,432.0,224.0,194.0,152.0,141.0,152.0
490,9,145.0,167.0,277.0,209.0,190.0,206.0,189.0,187.0,182.0,217.0,134.0,153.0,159.0,153.0,211.0,147.0,246.0,216.0,165.0,175.0,171.0,196.0,274.0,308.0
491,10,340.0,326.0,328.0,302.0,304.0,297.0,273.0,309.0,273.0,197.0,161.0,161.0,137.0,195.0,188.0,191.0,117.0,102.0,97.0,109.0,147.0,161.0,223.0,179.0
492,11,162.0,155.0,163.0,146.0,144.0,119.0,124.0,131.0,153.0,170.0,161.0,153.0,155.0,164.0,160.0,151.0,137.0,153.0,131.0,125.0,148.0,155.0,155.0,161.0
493,12,155.0,155.0,135.0,124.0,123.0,125.0,407.0,362.0,296.0,194.0,179.0,179.0,217.0,230.0,309.0,149.0,130.0,119.0,115.0,121.0,121.0,140.0,177.0,160.0
494,13,157.0,162.0,134.0,115.0,102.0,,94.0,101.0,137.0,140.0,137.0,126.0,141.0,159.0,152.0,171.0,131.0,147.0,137.0,149.0,142.0,142.0,135.0,138.0
495,14,122.0,105.0,107.0,91.0,112.0,81.0,86.0,86.0,101.0,116.0,160.0,133.0,156.0,142.0,129.0,125.0,,,,,,,,
496,15,,,,,,,,,,131.0,149.0,,171.0,133.0,116.0,123.0,115.0,111.0,115.0,120.0,126.0,151.0,193.0,209.0
497,16,306.0,282.0,500.0,371.0,295.0,155.0,127.0,104.0,88.0,79.0,117.0,,,109.0,109.0,85.0,107.0,117.0,108.0,124.0,103.0,84.0,163.0,40.0
498,17,55.0,84.0,64.0,59.0,48.0,40.0,64.0,67.0,62.0,74.0,51.0,63.0,55.0,56.0,61.0,76.0,,,,,,,,
499,18,,,,,,,,,,,,94.0,91.0,109.0,148.0,187.0,167.0,,,,,,,
500,19,,,,,,,,,,,97.0,91.0,107.0,118.0,127.0,126.0,123.0,117.0,95.0,78.0,134.0,139.0,139.0,142.0
501,20,153.0,207.0,177.0,148.0,183.0,260.0,260.0,260.0,260.0,303.0,297.0,149.0,131.0,180.0,194.0,183.0,194.0,200.0,165.0,124.0,173.0,185.0,184.0,196.0
502,21,181.0,166.0,163.0,217.0,273.0,304.0,312.0,309.0,303.0,220.0,138.0,,,,,,,,,,,,,
503,22,,,,,,,,,319.0,419.0,378.0,324.0,141.0,193.0,232.0,,,,,,,,,
504,23,,,,,,,,,,,,,181.0,225.0,206.0,168.0,152.0,112.0,109.0,141.0,173.0,204.0,271.0,270.0
505,24,183.0,199.0,260.0,220.0,,,,,,,,194.0,203.0,206.0,193.0,214.0,193.0,147.0,145.0,141.0,179.0,205.0,268.0,334.0
506,25,287.0,355.0,348.0,277.0,201.0,197.0,203.0,187.0,181.0,195.0,216.0,207.0,260.0,246.0,197.0,197.0,181.0,181.0,436.0,,,,,
507,26,,,,,,,,,,,,,171.0,217.0,169.0,150.0,144.0,145.0,160.0,163.0,166.0,,,
508,27,284.0,262.0,241.0,192.0,166.0,150.0,133.0,132.0,,193.0,196.0,186.0,202.0,190.0,222.0,260.0,258.0,218.0,182.0,187.0,193.0,199.0,235.0,241.0
509,28,234.0,218.0,210.0,199.0,194.0,186.0,183.0,171.0,179.0,204.0,230.0,255.0,248.0,207.0,218.0,209.0,167.0,153.0,153.0,157.0,161.0,200.0,255.0,245.0
510,29,197.0,213.0,199.0,195.0,179.0,174.0,167.0,156.0,189.0,259.0,257.0,227.0,189.0,163.0,163.0,129.0,121.0,145.0,133.0,139.0,167.0,165.0,184.0,271.0
511,30,294.0,267.0,312.0,280.0,223.0,230.0,230.0,200.0,230.0,257.0,,,,,,,,,,211.0,414.0,261.0,311.0,339.0
512,,,,,,,,,,,,,,,,,,,,,,,,,
513,May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
514,1,283.0,287.0,296.0,374.0,309.0,304.0,308.0,297.0,310.0,262.0,319.0,311.0,321.0,344.0,273.0,274.0,226.0,285.0,168.0,231.0,390.0,250.0,281.0,273.0
515,2,285.0,229.0,223.0,396.0,251.0,182.0,183.0,182.0,160.0,138.0,165.0,248.0,265.0,304.0,305.0,277.0,261.0,226.0,183.0,211.0,243.0,143.0,248.0,131.0
516,3,267.0,157.0,119.0,83.0,103.0,108.0,125.0,138.0,217.0,223.0,174.0,157.0,137.0,137.0,145.0,157.0,172.0,141.0,179.0,194.0,381.0,114.0,138.0,138.0
517,4,133.0,148.0,145.0,197.0,150.0,147.0,243.0,312.0,303.0,233.0,223.0,152.0,160.0,200.0,141.0,,,,,,,,,
518,5,,,,,,,,,,,,,,,,,,,,,,,,
519,6,,,,,,,,,,,,199.0,251.0,204.0,185.0,137.0,143.0,153.0,124.0,135.0,164.0,194.0,200.0,241.0
520,7,249.0,223.0,293.0,257.0,257.0,331.0,443.0,396.0,363.0,367.0,312.0,221.0,296.0,296.0,279.0,263.0,366.0,431.0,344.0,345.0,320.0,,,
521,8,283.0,314.0,315.0,253.0,260.0,267.0,333.0,332.0,316.0,273.0,410.0,416.0,411.0,420.0,334.0,239.0,232.0,167.0,287.0,202.0,240.0,250.0,325.0,344.0
522,9,342.0,319.0,352.0,403.0,391.0,356.0,306.0,,,,300.0,477.0,468.0,464.0,427.0,354.0,200.0,170.0,164.0,199.0,237.0,229.0,308.0,332.0
523,10,341.0,380.0,322.0,272.0,348.0,273.0,216.0,171.0,177.0,301.0,268.0,261.0,230.0,190.0,181.0,155.0,159.0,153.0,147.0,157.0,182.0,395.0,255.0,221.0
524,11,196.0,355.0,360.0,279.0,229.0,199.0,216.0,250.0,238.0,329.0,384.0,305.0,170.0,186.0,186.0,178.0,149.0,149.0,153.0,168.0,177.0,235.0,304.0,319.0
525,12,316.0,336.0,345.0,331.0,319.0,345.0,398.0,500.0,500.0,500.0,467.0,500.0,500.0,500.0,464.0,374.0,224.0,157.0,151.0,174.0,197.0,255.0,328.0,303.0
526,13,301.0,325.0,358.0,364.0,352.0,404.0,415.0,417.0,414.0,453.0,451.0,444.0,420.0,303.0,240.0,271.0,225.0,200.0,207.0,449.0,290.0,131.0,111.0,146.0
527,14,68.0,63.0,57.0,57.0,55.0,53.0,66.0,97.0,101.0,91.0,107.0,122.0,128.0,180.0,202.0,166.0,156.0,132.0,131.0,114.0,117.0,136.0,158.0,175.0
528,15,211.0,253.0,307.0,309.0,303.0,328.0,314.0,290.0,257.0,312.0,167.0,103.0,88.0,103.0,104.0,101.0,117.0,88.0,101.0,121.0,157.0,178.0,229.0,211.0
529,16,199.0,205.0,200.0,187.0,350.0,376.0,332.0,500.0,433.0,156.0,119.0,116.0,150.0,120.0,183.0,196.0,151.0,130.0,102.0,127.0,123.0,144.0,163.0,188.0
530,17,221.0,255.0,277.0,200.0,202.0,186.0,179.0,245.0,500.0,500.0,500.0,425.0,486.0,422.0,381.0,237.0,169.0,202.0,109.0,88.0,109.0,109.0,117.0,135.0
531,18,81.0,79.0,77.0,46.0,69.0,75.0,83.0,138.0,107.0,113.0,100.0,88.0,107.0,135.0,,,,,116.0,91.0,91.0,111.0,129.0,141.0
532,19,141.0,129.0,160.0,200.0,311.0,270.0,237.0,217.0,180.0,140.0,140.0,157.0,184.0,191.0,198.0,225.0,222.0,192.0,169.0,101.0,146.0,165.0,149.0,167.0
533,20,183.0,217.0,260.0,183.0,197.0,177.0,197.0,310.0,362.0,338.0,280.0,200.0,207.0,185.0,163.0,154.0,149.0,140.0,107.0,109.0,124.0,138.0,156.0,174.0
534,21,175.0,166.0,155.0,168.0,203.0,237.0,240.0,233.0,260.0,273.0,217.0,200.0,226.0,198.0,186.0,191.0,173.0,137.0,107.0,112.0,115.0,157.0,135.0,124.0
535,22,160.0,139.0,109.0,99.0,91.0,103.0,116.0,138.0,170.0,137.0,137.0,185.0,191.0,175.0,169.0,167.0,144.0,119.0,131.0,162.0,250.0,194.0,206.0,235.0
536,23,179.0,171.0,206.0,177.0,157.0,155.0,167.0,240.0,307.0,323.0,270.0,200.0,243.0,226.0,271.0,200.0,197.0,269.0,170.0,193.0,197.0,,120.0,116.0
537,24,114.0,109.0,103.0,74.0,95.0,96.0,92.0,101.0,115.0,140.0,149.0,115.0,148.0,122.0,102.0,64.0,81.0,79.0,87.0,89.0,90.0,109.0,117.0,133.0
538,25,145.0,124.0,113.0,115.0,157.0,89.0,85.0,105.0,118.0,101.0,105.0,105.0,124.0,122.0,130.0,124.0,123.0,114.0,100.0,88.0,91.0,119.0,113.0,122.0
539,26,107.0,115.0,115.0,123.0,133.0,109.0,104.0,118.0,147.0,223.0,163.0,162.0,157.0,169.0,162.0,164.0,165.0,151.0,117.0,82.0,149.0,142.0,148.0,156.0
540,27,149.0,172.0,153.0,160.0,156.0,135.0,135.0,134.0,230.0,237.0,167.0,196.0,224.0,193.0,142.0,,143.0,131.0,118.0,107.0,,,,
541,28,,,,,,,,,309.0,309.0,233.0,188.0,172.0,196.0,189.0,183.0,175.0,155.0,134.0,92.0,136.0,168.0,177.0,191.0
542,29,195.0,205.0,179.0,131.0,133.0,148.0,147.0,220.0,220.0,150.0,156.0,221.0,266.0,196.0,199.0,173.0,169.0,165.0,141.0,126.0,184.0,196.0,199.0,233.0
543,30,232.0,200.0,240.0,203.0,209.0,207.0,177.0,183.0,220.0,197.0,171.0,237.0,166.0,197.0,159.0,131.0,131.0,117.0,102.0,129.0,166.0,185.0,180.0,201.0
544,31,233.0,266.0,226.0,246.0,268.0,282.0,299.0,273.0,298.0,348.0,358.0,364.0,326.0,325.0,,279.0,249.0,223.0,210.0,213.0,232.0,250.0,251.0,352.0
545,,,,,,,,,,,,,,,,,,,,,,,,,
546,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
547,1,411.0,200.0,192.0,237.0,207.0,171.0,151.0,148.0,209.0,302.0,277.0,228.0,202.0,245.0,215.0,197.0,201.0,241.0,217.0,221.0,200.0,185.0,221.0,175.0
548,2,179.0,238.0,173.0,159.0,159.0,155.0,155.0,149.0,142.0,167.0,175.0,181.0,172.0,177.0,165.0,161.0,199.0,230.0,246.0,185.0,197.0,222.0,199.0,202.0
549,3,177.0,152.0,143.0,148.0,147.0,146.0,190.0,294.0,374.0,423.0,419.0,417.0,394.0,358.0,334.0,295.0,252.0,227.0,195.0,183.0,181.0,152.0,153.0,124.0
550,4,121.0,116.0,109.0,95.0,96.0,149.0,145.0,131.0,101.0,103.0,133.0,126.0,135.0,133.0,146.0,157.0,178.0,197.0,176.0,141.0,169.0,162.0,190.0,216.0
551,5,169.0,145.0,149.0,155.0,155.0,129.0,147.0,155.0,155.0,163.0,163.0,163.0,149.0,165.0,185.0,216.0,221.0,150.0,145.0,144.0,160.0,161.0,172.0,238.0
552,6,330.0,204.0,137.0,145.0,170.0,177.0,145.0,167.0,163.0,204.0,220.0,186.0,138.0,178.0,,183.0,201.0,142.0,209.0,168.0,371.0,380.0,213.0,127.0
553,7,105.0,74.0,80.0,68.0,64.0,73.0,67.0,97.0,103.0,112.0,117.0,130.0,171.0,243.0,146.0,175.0,187.0,189.0,167.0,164.0,166.0,168.0,,154.0
554,8,156.0,151.0,142.0,141.0,145.0,141.0,127.0,174.0,207.0,171.0,177.0,122.0,142.0,224.0,260.0,248.0,120.0,248.0,173.0,,179.0,205.0,401.0,446.0
555,9,354.0,449.0,384.0,200.0,233.0,217.0,207.0,181.0,230.0,230.0,328.0,,,304.0,261.0,253.0,273.0,211.0,156.0,,144.0,162.0,187.0,500.0
556,10,443.0,340.0,312.0,253.0,197.0,163.0,171.0,152.0,157.0,163.0,172.0,,,,,,,,,,,,,
557,11,,,,,,,,,,,,,,470.0,270.0,143.0,,,166.0,173.0,212.0,183.0,256.0,212.0
558,12,293.0,260.0,239.0,407.0,171.0,115.0,91.0,114.0,204.0,288.0,215.0,204.0,167.0,195.0,159.0,139.0,142.0,139.0,128.0,131.0,138.0,500.0,86.0,101.0
559,13,439.0,318.0,174.0,145.0,143.0,141.0,140.0,156.0,171.0,192.0,187.0,133.0,141.0,135.0,127.0,134.0,129.0,,,146.0,156.0,162.0,151.0,177.0
560,14,127.0,97.0,107.0,95.0,78.0,94.0,100.0,111.0,129.0,163.0,171.0,164.0,159.0,171.0,169.0,167.0,166.0,178.0,184.0,122.0,211.0,320.0,189.0,271.0
561,15,283.0,200.0,217.0,334.0,249.0,207.0,187.0,145.0,149.0,181.0,237.0,222.0,197.0,178.0,243.0,248.0,228.0,201.0,189.0,177.0,194.0,238.0,276.0,195.0
562,16,168.0,189.0,275.0,334.0,290.0,96.0,63.0,52.0,64.0,98.0,137.0,171.0,69.0,64.0,67.0,79.0,92.0,83.0,85.0,94.0,134.0,197.0,96.0,88.0
563,17,84.0,91.0,109.0,113.0,102.0,92.0,88.0,100.0,113.0,115.0,147.0,124.0,137.0,101.0,123.0,97.0,74.0,74.0,90.0,94.0,105.0,205.0,134.0,249.0
564,18,138.0,94.0,78.0,47.0,57.0,50.0,43.0,56.0,54.0,53.0,60.0,76.0,81.0,107.0,92.0,120.0,115.0,98.0,100.0,113.0,124.0,136.0,153.0,151.0
565,19,159.0,157.0,197.0,320.0,362.0,346.0,346.0,336.0,318.0,302.0,183.0,163.0,193.0,184.0,264.0,186.0,193.0,239.0,233.0,224.0,119.0,109.0,101.0,103.0
566,20,78.0,48.0,44.0,34.0,42.0,41.0,60.0,95.0,88.0,117.0,85.0,103.0,155.0,208.0,214.0,268.0,104.0,112.0,115.0,201.0,161.0,192.0,402.0,186.0
567,21,179.0,179.0,203.0,161.0,169.0,157.0,163.0,175.0,175.0,177.0,163.0,129.0,143.0,162.0,205.0,213.0,177.0,152.0,163.0,128.0,140.0,179.0,189.0,186.0
568,22,145.0,142.0,149.0,126.0,113.0,119.0,123.0,157.0,175.0,157.0,143.0,196.0,257.0,264.0,130.0,131.0,267.0,258.0,192.0,161.0,141.0,153.0,152.0,151.0
569,23,157.0,118.0,96.0,79.0,86.0,102.0,92.0,81.0,84.0,62.0,86.0,83.0,80.0,91.0,96.0,114.0,135.0,158.0,138.0,97.0,95.0,109.0,97.0,209.0
570,24,119.0,67.0,41.0,32.0,38.0,35.0,35.0,40.0,41.0,45.0,56.0,81.0,86.0,92.0,104.0,149.0,129.0,111.0,88.0,66.0,59.0,64.0,68.0,69.0
571,25,74.0,64.0,68.0,40.0,41.0,47.0,55.0,56.0,59.0,66.0,90.0,105.0,130.0,140.0,160.0,221.0,274.0,258.0,230.0,205.0,149.0,135.0,140.0,162.0
572,26,146.0,131.0,121.0,109.0,102.0,92.0,77.0,82.0,114.0,112.0,152.0,193.0,156.0,129.0,103.0,148.0,153.0,136.0,110.0,119.0,116.0,129.0,133.0,141.0
573,27,127.0,141.0,127.0,114.0,108.0,100.0,103.0,113.0,311.0,302.0,244.0,255.0,215.0,326.0,271.0,138.0,145.0,163.0,172.0,185.0,163.0,151.0,175.0,152.0
574,28,153.0,233.0,177.0,163.0,145.0,137.0,141.0,243.0,200.0,201.0,201.0,188.0,141.0,115.0,163.0,131.0,89.0,178.0,182.0,171.0,170.0,171.0,211.0,252.0
575,29,240.0,195.0,218.0,227.0,298.0,309.0,249.0,163.0,145.0,144.0,144.0,149.0,163.0,178.0,178.0,179.0,179.0,179.0,172.0,165.0,156.0,165.0,193.0,332.0
576,30,251.0,263.0,211.0,199.0,228.0,187.0,217.0,181.0,409.0,127.0,145.0,156.0,166.0,165.0,177.0,177.0,500.0,,,,,191.0,,
577,,,,,,,,,,,,,,,,,,,,,,,,,
578,July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
579,1,,,,,120.0,,,,,,,,,,,,,,,,,,,
580,2,,,,,,235.0,403.0,300.0,218.0,210.0,228.0,224.0,190.0,196.0,212.0,201.0,199.0,174.0,169.0,159.0,145.0,152.0,125.0,109.0
581,3,112.0,,,,,,,,,,,,,70.0,90.0,100.0,100.0,101.0,103.0,63.0,115.0,78.0,86.0,72.0
582,4,,83.0,80.0,89.0,95.0,81.0,101.0,101.0,95.0,100.0,94.0,90.0,88.0,91.0,99.0,86.0,48.0,47.0,67.0,75.0,90.0,100.0,105.0,114.0
583,5,116.0,115.0,101.0,60.0,78.0,107.0,160.0,123.0,113.0,127.0,111.0,127.0,102.0,,,,61.0,70.0,45.0,54.0,75.0,77.0,69.0,59.0
584,6,47.0,46.0,63.0,58.0,63.0,60.0,67.0,66.0,81.0,250.0,60.0,47.0,68.0,88.0,88.0,72.0,63.0,60.0,48.0,63.0,52.0,53.0,70.0,57.0
585,7,63.0,68.0,64.0,51.0,55.0,50.0,63.0,62.0,66.0,50.0,70.0,108.0,90.0,90.0,93.0,88.0,83.0,94.0,78.0,92.0,86.0,126.0,131.0,126.0
586,8,127.0,118.0,116.0,125.0,124.0,115.0,108.0,96.0,101.0,111.0,145.0,134.0,121.0,125.0,129.0,142.0,148.0,127.0,119.0,91.0,97.0,111.0,111.0,125.0
587,9,103.0,102.0,95.0,99.0,112.0,100.0,70.0,68.0,69.0,73.0,90.0,109.0,115.0,112.0,113.0,118.0,109.0,115.0,101.0,89.0,104.0,105.0,115.0,96.0
588,10,55.0,64.0,75.0,72.0,70.0,81.0,85.0,168.0,127.0,111.0,109.0,115.0,147.0,197.0,292.0,150.0,428.0,419.0,415.0,434.0,,,,
589,11,,,,,,,,,,,,,,,,,,,311.0,434.0,426.0,309.0,278.0,187.0
590,12,167.0,143.0,121.0,121.0,129.0,144.0,159.0,126.0,146.0,179.0,299.0,411.0,447.0,,487.0,492.0,475.0,,,342.0,306.0,234.0,,
591,13,,,,,,,,,,,,394.0,434.0,,,370.0,276.0,270.0,230.0,211.0,192.0,216.0,270.0,195.0
592,14,187.0,206.0,179.0,181.0,182.0,177.0,147.0,131.0,153.0,201.0,288.0,381.0,356.0,298.0,255.0,334.0,396.0,403.0,320.0,300.0,340.0,255.0,261.0,147.0
593,15,120.0,100.0,74.0,74.0,74.0,80.0,63.0,62.0,70.0,75.0,83.0,99.0,138.0,164.0,266.0,285.0,234.0,405.0,67.0,86.0,100.0,101.0,141.0,79.0
594,16,109.0,107.0,85.0,63.0,51.0,79.0,69.0,77.0,74.0,52.0,67.0,70.0,90.0,,,123.0,127.0,97.0,70.0,92.0,96.0,,,
595,17,,,,,,,,,,,,,,45.0,52.0,62.0,75.0,78.0,120.0,79.0,74.0,91.0,112.0,112.0
596,18,137.0,146.0,167.0,120.0,67.0,35.0,40.0,52.0,54.0,61.0,61.0,60.0,42.0,38.0,47.0,53.0,67.0,81.0,83.0,57.0,98.0,93.0,108.0,116.0
597,19,156.0,124.0,140.0,153.0,133.0,131.0,121.0,152.0,138.0,193.0,187.0,100.0,78.0,85.0,92.0,107.0,113.0,115.0,140.0,147.0,163.0,167.0,146.0,156.0
598,20,115.0,111.0,,,,,,101.0,101.0,94.0,96.0,97.0,88.0,80.0,97.0,61.0,67.0,100.0,94.0,86.0,95.0,109.0,143.0,167.0
599,21,156.0,,,,,,,88.0,105.0,78.0,90.0,83.0,85.0,84.0,81.0,72.0,96.0,62.0,68.0,93.0,102.0,109.0,117.0,126.0
600,22,130.0,122.0,126.0,174.0,111.0,103.0,123.0,108.0,114.0,123.0,112.0,115.0,84.0,74.0,73.0,62.0,107.0,107.0,76.0,113.0,111.0,133.0,115.0,127.0
601,23,141.0,251.0,207.0,283.0,196.0,227.0,240.0,220.0,180.0,163.0,,,,,147.0,130.0,130.0,108.0,105.0,123.0,173.0,163.0,171.0,196.0
602,24,164.0,177.0,243.0,239.0,292.0,250.0,250.0,297.0,88.0,107.0,109.0,140.0,171.0,135.0,127.0,120.0,118.0,109.0,143.0,156.0,,,,
603,25,,,,,,,50.0,52.0,,,,51.0,59.0,70.0,72.0,63.0,40.0,40.0,41.0,69.0,70.0,104.0,92.0,96.0
604,26,77.0,88.0,80.0,84.0,66.0,68.0,83.0,67.0,70.0,44.0,53.0,53.0,55.0,56.0,52.0,62.0,57.0,62.0,53.0,77.0,70.0,,,
605,27,,,,,,,57.0,37.0,40.0,42.0,50.0,55.0,47.0,45.0,51.0,42.0,50.0,48.0,68.0,77.0,85.0,108.0,131.0,92.0
606,28,48.0,44.0,50.0,40.0,35.0,33.0,30.0,35.0,38.0,40.0,40.0,40.0,40.0,36.0,36.0,34.0,37.0,32.0,33.0,32.0,42.0,56.0,80.0,70.0
607,29,96.0,94.0,79.0,57.0,55.0,34.0,30.0,35.0,35.0,38.0,45.0,,48.0,51.0,48.0,35.0,40.0,,,,,,,
608,30,,,,,,,,,,,,,68.0,77.0,69.0,59.0,53.0,73.0,81.0,73.0,102.0,86.0,125.0,100.0
609,31,75.0,88.0,51.0,53.0,45.0,40.0,45.0,42.0,40.0,59.0,66.0,79.0,69.0,58.0,55.0,56.0,50.0,52.0,51.0,59.0,74.0,79.0,86.0,63.0
610,,,,,,,,,,,,,,,,,,,,,,,,,
611,August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
612,1,83.0,78.0,102.0,70.0,81.0,78.0,80.0,95.0,81.0,103.0,77.0,70.0,70.0,78.0,68.0,51.0,51,63.0,57.0,45.0,61.0,97.0,101.0,69.0
613,2,70.0,75.0,70.0,58.0,78.0,72.0,66.0,61.0,73.0,77.0,80.0,74.0,61.0,81.0,70.0,55.0,57,52.0,74.0,72.0,81.0,105.0,113.0,179.0
614,3,111.0,104.0,69.0,64.0,100.0,99.0,72.0,66.0,84.0,89.0,72.0,69.0,66.0,65.0,75.0,88.0,53,48.0,56.0,79.0,102.0,83.0,94.0,97.0
