_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
538,9,347.0,323.0,304.0,286.0,223.0,159.0,118.0,122.0,204.0,310.0,323.0,281.0,269.0,165.0,113.0,125.0,103.0,83.0,109.0,112.0,222.0,307.0,328.0,346.0
539,10,358.0,347.0,315.0,297.0,256.0,246.0,258.0,217.0,204.0,314.0,336.0,339.0,318.0,276.0,302.0,176.0,87.0,95.0,87.0,96.0,119.0,318.0,348.0,362.0
540,11,404.0,438.0,433.0,410.0,406.0,,,,344.0,364.0,377.0,376.0,314.0,165.0,239.0,297.0,350.0,315.0,302.0,303.0,326.0,343.0,376.0,356.0
541,12,365.0,404.0,426.0,454.0,428.0,402.0,377.0,355.0,346.0,344.0,349.0,406.0,,,,,,,,,,,,
542,13,,,,,,,,,,,,,350.0,345.0,334.0,326.0,347.0,346.0,334.0,344.0,349.0,321.0,306.0,281.0
543,14,207.0,102.0,103.0,105.0,99.0,82.0,73.0,74.0,94.0,239.0,189.0,173.0,142.0,103.0,105.0,97.0,75.0,89.0,87.0,95.0,126.0,195.0,171.0,186.0
544,15,133.0,92.0,94.0,86.0,110.0,106.0,137.0,217.0,301.0,305.0,313.0,305.0,301.0,214.0,235.0,182.0,109.0,118.0,267.0,306.0,305.0,,397.0,408.0
545,16,,,,,,410.0,397.0,,334.0,341.0,389.0,,,,,,,,,,325.0,,404.0,417.0
546,17,395.0,379.0,385.0,373.0,427.0,495.0,482.0,460.0,470.0,446.0,458.0,500.0,,,,,341.0,,311.0,337.0,375.0,393.0,411.0,402.0
547,18,,,,,,,,,367.0,335.0,387.0,413.0,402.0,373.0,335.0,,,,239.0,211.0,255.0,346.0,457.0,481.0
548,19,492.0,500.0,490.0,492.0,447.0,387.0,378.0,405.0,408.0,395.0,368.0,,,,,,,,,151.0,189.0,348.0,416.0,466.0
549,20,439.0,412.0,423.0,457.0,442.0,385.0,397.0,405.0,416.0,473.0,496.0,429.0,389.0,367.0,322.0,289.0,119.0,125.0,134.0,130.0,287.0,322.0,333.0,339.0
550,21,334.0,362.0,367.0,356.0,327.0,354.0,355.0,335.0,,,332.0,312.0,329.0,,,261.0,,,,,,,62.0,73.0
551,22,65.0,76.0,70.0,72.0,40.0,23.0,28.0,29.0,40.0,42.0,49.0,44.0,,,,,,,,,,,,
552,23,,,,,,,,,155.0,269.0,303.0,,,,,,,,,,,,361.0,391.0
553,24,375.0,345.0,307.0,314.0,197.0,133.0,134.0,174.0,194.0,292.0,315.0,,,,,,,,,,,,105.0,83.0
554,25,109.0,82.0,76.0,48.0,41.0,49.0,61.0,93.0,77.0,67.0,,,,,,,,,,,,,203.0,215.0
555,26,146.0,99.0,112.0,121.0,118.0,129.0,120.0,116.0,114.0,119.0,147.0,,,,,78.0,67.0,67.0,60.0,60.0,99.0,190.0,280.0,224.0
556,27,199.0,185.0,168.0,191.0,220.0,298.0,,,,,,,,,,,,,,,,,,
557,28,,,,,,,,,,,,,,,,,,,,,,,,
558,29,,,161.0,,248.0,236.0,203.0,198.0,306.0,,,,,,,,,,,,,,,
559,30,,,,,,356.0,340.0,338.0,,314.0,,,,,,,,,,,,,,
560,31,380.0,364.0,360.0,368.0,363.0,392.0,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,,,,,,,,,,,,,
562,February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
563,1,302.0,309.0,311.0,302.0,266.0,243.0,213.0,206.0,197.0,237.0,,,,,,,,,,301.0,311.0,351.0,344.0,323.0
564,2,,285.0,228.0,224.0,228.0,301.0,229.0,202.0,235.0,,,,,,,,,,,,,,358.0,362.0
565,3,,,,,165.0,116.0,,,114.0,94.0,89.0,,,,,,,,,,,336.0,398.0,335.0
566,4,301.0,,,,,,,,,,,,,,,,,,,,,,,
567,5,,,,,,,,,,,,,,,,,,,,,,,,
568,6,,,,,,,,,,,,,,,,,,,,,,,,
569,7,,,,,,,,,,,,,,,,,,,,,,,,97.0
570,8,84.0,71.0,68.0,64.0,57.0,50.0,54.0,48.0,47.0,78.0,138.0,,,,,,,,,,,,,
571,9,,,98.0,77.0,82.0,89.0,74.0,,,,,,,,,,,,,,,,,
572,10,,,,232.0,312.0,315.0,,,,,,,,,,,,,,,,,,
573,11,,,,325.0,327.0,337.0,343.0,343.0,309.0,,,,,,,,,,,,,,,311.0
574,12,310.0,332.0,326.0,322.0,322.0,330.0,325.0,333.0,356.0,352.0,357.0,,,,,,,,,,,,,
575,13,,,,,,,,,,,,,,,,,,,,,,,,
576,14,,,,,,,,,,,,,,,,,,,,,,,,
577,15,,,,,,,,,,,,,,,,,,,,,,,,
578,16,,,,,,,,,,,,,,,,,,,,,,,,
579,17,,,,,,,,,,,,,,,,,,,,,,,,
580,18,,,,,,,,,,,,,,,,,,,,,,,,
581,19,,,,,,,,,,,,,,,,,,,,,,,,
582,20,,,,,,,,,,,,,,,,,,,,,,,,
583,21,,,,,,,,,,,,,,,,,,,,,,,,
584,22,189.0,193.0,251.0,201.0,,104.0,91.0,,,,,,,,,,,,,,,,,
585,23,,,,,,,,,,,,,,,,,,,,,69.0,81.0,,
586,24,,,,,,,,,,,,,,,,,,,,,59.0,78.0,141.0,176.0
587,25,160.0,135.0,116.0,104.0,85.0,76.0,74.0,81.0,88.0,99.0,282.0,243.0,136.0,119.0,122.0,146.0,164.0,83.0,101.0,101.0,,,44.0,57.0
588,26,65.0,76.0,59.0,53.0,64.0,63.0,105.0,110.0,85.0,,,111.0,78.0,91.0,95.0,121.0,81.0,96.0,73.0,,61.0,72.0,93.0,65.0
589,27,51.0,55.0,50.0,49.0,36.0,53.0,64.0,61.0,59.0,61.0,62.0,,48.0,53.0,68.0,62.0,48.0,57.0,57.0,51.0,59.0,88.0,88.0,78.0
590,28,93.0,91.0,94.0,92.0,99.0,,129.0,176.0,,258.0,268.0,117.0,,,,,,,54.0,69.0,73.0,97.0,98.0,113.0
591,,,,,,,,,,,,,,,,,,,,,,,,,
592,March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
593,1,137.0,128.0,,,,,,,,,,182.0,98.0,100.0,91.0,58.0,53.0,51.0,51.0,56.0,67.0,82.0,105.0,141.0
594,2,153.0,134.0,105.0,99.0,97.0,94.0,97.0,94.0,94.0,193.0,237.0,319.0,300.0,301.0,298.0,273.0,81.0,83.0,81.0,95.0,,75.0,74.0,74.0
595,3,88.0,182.0,,84.0,75.0,88.0,67.0,76.0,81.0,62.0,,,,,63.0,,,56.0,74.0,81.0,77.0,87.0,128.0,166.0
596,4,166.0,,,,,,,,264.0,236.0,,302.0,,136.0,,,,,79.0,76.0,67.0,80.0,92.0,97.0
597,5,61.0,,,,,,,,,,,,,,,,,,,,,,,
598,6,,,,,,,,,,,,,,,,,,,,,,,,
599,7,,159.0,182.0,176.0,155.0,,,,,,,,,,,,,,,,,88.0,124.0,118.0
600,8,103.0,99.0,107.0,101.0,101.0,125.0,143.0,135.0,126.0,106.0,270.0,,,87.0,84.0,88.0,90.0,53.0,74.0,93.0,99.0,108.0,150.0,103.0
601,9,105.0,105.0,106.0,103.0,131.0,141.0,,,,,,,,,,,,,,,,,,
602,10,,,,,,,,,,,,,,,,,,,,64.0,55.0,74.0,114.0,157.0
603,11,243.0,313.0,229.0,156.0,173.0,228.0,174.0,149.0,140.0,115.0,158.0,,,,,,,,,,,,,
604,12,147.0,109.0,86.0,75.0,57.0,56.0,58.0,71.0,64.0,66.0,97.0,93.0,,,,,,,,,,,,
605,13,,124.0,133.0,143.0,123.0,,,110.0,116.0,,,,,,,,,,,,,,190.0,236.0
606,14,250.0,245.0,220.0,246.0,262.0,298.0,284.0,306.0,305.0,249.0,245.0,308.0,,,,,,,,,,,,
607,15,,,,,,,,,,,,,141.0,90.0,87.0,64.0,65.0,92.0,103.0,71.0,49.0,68.0,83.0,92.0
608,16,89.0,76.0,80.0,72.0,65.0,73.0,70.0,89.0,94.0,101.0,113.0,106.0,89.0,79.0,64.0,71.0,73.0,54.0,58.0,54.0,61.0,78.0,108.0,116.0
609,17,111.0,107.0,112.0,105.0,90.0,111.0,231.0,224.0,306.0,315.0,287.0,98.0,52.0,65.0,79.0,67.0,67.0,59.0,61.0,69.0,59.0,81.0,104.0,146.0
610,18,153.0,155.0,136.0,107.0,100.0,138.0,172.0,209.0,241.0,307.0,307.0,152.0,125.0,131.0,334.0,202.0,126.0,94.0,106.0,91.0,66.0,76.0,96.0,112.0
611,19,126.0,182.0,185.0,178.0,147.0,162.0,176.0,207.0,300.0,334.0,326.0,128.0,99.0,98.0,145.0,154.0,127.0,84.0,88.0,99.0,83.0,106.0,138.0,159.0
612,20,183.0,173.0,197.0,191.0,192.0,200.0,183.0,171.0,153.0,143.0,109.0,92.0,95.0,94.0,103.0,92.0,102.0,99.0,114.0,129.0,128.0,145.0,177.0,221.0
613,21,315.0,,,,,,,,,,,,,,,,,,,,,,,
614,22,,,,,,,,,,,,,,,,,81.0,,63.0,69.0,61.0,58.0,74.0,90.0
615,23,86.0,75.0,82.0,61.0,72.0,71.0,57.0,73.0,80.0,79.0,91.0,77.0,67.0,65.0,68.0,66.0,66.0,76.0,67.0,64.0,70.0,77.0,78.0,87.0
616,24,79.0,,86.0,56.0,51.0,60.0,,85.0,104.0,199.0,145.0,102.0,100.0,87.0,85.0,70.0,77.0,81.0,76.0,79.0,62.0,67.0,74.0,78.0
617,25,82.0,76.0,79.0,,109.0,,,82.0,88.0,110.0,104.0,101.0,135.0,105.0,88.0,69.0,72.0,75.0,91.0,89.0,71.0,73.0,78.0,90.0
618,26,114.0,107.0,125.0,128.0,154.0,138.0,92.0,83.0,77.0,122.0,150.0,158.0,98.0,84.0,78.0,61.0,65.0,60.0,62.0,72.0,75.0,80.0,96.0,105.0
619,27,114.0,107.0,96.0,91.0,76.0,67.0,84.0,113.0,79.0,113.0,104.0,115.0,124.0,124.0,93.0,75.0,56.0,66.0,49.0,68.0,65.0,81.0,108.0,129.0
620,28,152.0,139.0,136.0,,176.0,272.0,284.0,268.0,245.0,198.0,286.0,188.0,101.0,75.0,84.0,107.0,105.0,89.0,100.0,91.0,88.0,95.0,127.0,148.0
621,29,156.0,168.0,173.0,162.0,140.0,,,,,268.0,303.0,161.0,,,126.0,169.0,132.0,107.0,91.0,101.0,100.0,108.0,130.0,166.0
622,30,172.0,193.0,168.0,147.0,163.0,146.0,178.0,195.0,191.0,289.0,276.0,120.0,114.0,209.0,192.0,161.0,180.0,176.0,139.0,118.0,86.0,122.0,160.0,160.0
623,31,134.0,143.0,142.0,115.0,135.0,103.0,91.0,93.0,84.0,102.0,154.0,147.0,115.0,88.0,81.0,68.0,75.0,73.0,64.0,66.0,60.0,63.0,79.0,79.0
624,,,,,,,,,,,,,,,,,,,,,,,,,
625,April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
626,1,88.0,76.0,77.0,79.0,77.0,70.0,86.0,139.0,100.0,120.0,129.0,,,,146.0,185.0,,,101.0,,,,,
627,2,81.0,97.0,105.0,90.0,83.0,93.0,129.0,217.0,113.0,,,,,193.0,104.0,70.0,84.0,,62.0,79.0,,301.0,429.0,119.0
628,3,,,,,,,,,,,,,196.0,332.0,306.0,146.0,89.0,74.0,116.0,,49.0,77.0,,
629,4,129.0,,,,,,,,190.0,311.0,280.0,,113.0,137.0,139.0,123.0,151.0,104.0,,,,,130.0,126.0
630,5,127.0,136.0,143.0,169.0,177.0,,,,,301.0,,,247.0,390.0,,312.0,,,,,,96.0,,136.0
631,6,144.0,,,119.0,,,,,136.0,,,229.0,154.0,182.0,,180.0,126.0,130.0,132.0,128.0,,119.0,,
632,7,,,,,,,,,,,,,,,,,,,,,,,,
633,8,,,45.0,,,,,,,,,,,,182.0,170.0,,223.0,,,108.0,106.0,110.0,
634,9,,,,,,,,,,100.0,127.0,109.0,,,,,,,113.0,,,,,127.0
635,10,126.0,209.0,208.0,250.0,288.0,301.0,273.0,219.0,189.0,175.0,168.0,,,,,91.0,,,,,,,,
636,11,108.0,101.0,144.0,124.0,112.0,91.0,85.0,85.0,99.0,118.0,,,,142.0,160.0,,129.0,119.0,111.0,,,,,
637,12,,,,,,,,,,,,,143.0,,114.0,,110.0,107.0,100.0,95.0,,,,
638,13,,101.0,83.0,72.0,69.0,,74.0,72.0,,,,,,,,,,,,,,,,
639,14,,,,,,,,,,,,,,,,,,,,,,,,115.0
640,15,114.0,,92.0,,,,,73.0,76.0,,,,,111.0,107.0,221.0,221.0,185.0,128.0,,,,,
641,16,,446.0,500.0,,,,,,,,,,,,,69.0,,48.0,85.0,,,,,
642,17,,,,,,,,,,,,,,,,,,,,,,,,
643,18,,,,,,,,,,,,,93.0,278.0,68.0,,,418.0,234.0,146.0,77.0,,,157.0
644,19,414.0,86.0,,268.0,,,,80.0,207.0,334.0,,,,,,72.0,,,,,59.0,85.0,91.0,
645,20,,,185.0,125.0,323.0,208.0,,,208.0,259.0,,,,,106.0,207.0,125.0,,234.0,323.0,208.0,199.0,134.0,108.0
646,21,117.0,130.0,143.0,218.0,236.0,248.0,211.0,213.0,171.0,182.0,121.0,102.0,101.0,101.0,86.0,90.0,100.0,96.0,88.0,89.0,82.0,108.0,111.0,123.0
647,22,156.0,162.0,161.0,152.0,151.0,181.0,297.0,309.0,318.0,412.0,426.0,,106.0,117.0,125.0,121.0,104.0,102.0,102.0,100.0,98.0,99.0,119.0,143.0
648,23,157.0,155.0,183.0,212.0,228.0,218.0,176.0,168.0,183.0,285.0,264.0,149.0,127.0,142.0,130.0,113.0,108.0,117.0,114.0,123.0,120.0,114.0,146.0,154.0
649,24,151.0,166.0,166.0,144.0,136.0,124.0,132.0,148.0,,,,,,,200.0,169.0,183.0,184.0,168.0,,,,,
650,25,,,,,,,,,,,,,,,,,216.0,281.0,364.0,202.0,191.0,,,120.0
651,26,111.0,114.0,115.0,124.0,158.0,193.0,174.0,152.0,150.0,197.0,193.0,,,,,167.0,147.0,,152.0,142.0,136.0,139.0,,169.0
652,27,180.0,183.0,173.0,151.0,142.0,134.0,123.0,120.0,,209.0,159.0,153.0,166.0,221.0,333.0,323.0,242.0,203.0,205.0,178.0,168.0,163.0,166.0,169.0
653,28,157.0,168.0,169.0,162.0,146.0,148.0,150.0,167.0,191.0,300.0,354.0,361.0,369.0,381.0,382.0,377.0,380.0,377.0,353.0,335.0,302.0,154.0,165.0,162.0
654,29,175.0,178.0,157.0,134.0,133.0,125.0,126.0,127.0,174.0,228.0,261.0,320.0,342.0,,,,,,,,,,,
655,30,,,,,,,,,,,,,,,,,,,196.0,79.0,108.0,108.0,209.0,267.0
656,,,,,,,,,,,,,,,,,,,,,,,,,
657,May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
658,1,187.0,,,,,,,,,,,,,,,,,,,,,,,
659,2,,,,,,,,,,,,,,,,,209.0,180.0,170.0,389.0,177.0,111.0,152.0,138.0
660,3,298.0,276.0,84.0,290.0,396.0,367.0,,,,400.0,383.0,392.0,379.0,329.0,345.0,355.0,338.0,341.0,360.0,364.0,378.0,376.0,395.0,382.0
661,4,402.0,392.0,377.0,366.0,385.0,379.0,396.0,366.0,375.0,361.0,352.0,336.0,328.0,348.0,358.0,346.0,364.0,375.0,248.0,108.0,110.0,127.0,146.0,185.0
662,5,250.0,258.0,228.0,229.0,239.0,192.0,173.0,194.0,304.0,400.0,344.0,335.0,317.0,323.0,362.0,368.0,376.0,372.0,367.0,358.0,346.0,350.0,367.0,379.0
663,6,370.0,401.0,408.0,396.0,351.0,300.0,305.0,386.0,403.0,242.0,200.0,266.0,265.0,165.0,163.0,143.0,137.0,141.0,127.0,210.0,312.0,363.0,383.0,404.0
664,7,403.0,403.0,301.0,295.0,296.0,331.0,335.0,305.0,226.0,317.0,365.0,375.0,346.0,383.0,248.0,291.0,402.0,348.0,249.0,285.0,377.0,372.0,,
665,8,221.0,258.0,263.0,302.0,302.0,309.0,310.0,263.0,237.0,404.0,403.0,411.0,398.0,401.0,279.0,245.0,197.0,201.0,199.0,198.0,207.0,194.0,225.0,305.0
666,9,319.0,337.0,373.0,405.0,350.0,295.0,220.0,181.0,182.0,239.0,409.0,434.0,440.0,430.0,410.0,343.0,229.0,226.0,208.0,204.0,188.0,189.0,226.0,262.0
667,10,286.0,349.0,266.0,269.0,290.0,222.0,167.0,167.0,198.0,250.0,232.0,240.0,199.0,208.0,174.0,185.0,188.0,169.0,153.0,147.0,357.0,281.0,158.0,147.0
668,11,105.0,133.0,178.0,164.0,162.0,143.0,141.0,160.0,309.0,385.0,302.0,185.0,159.0,196.0,203.0,181.0,178.0,167.0,181.0,175.0,219.0,253.0,228.0,256.0
669,12,268.0,287.0,321.0,316.0,312.0,353.0,499.0,468.0,477.0,458.0,,,500.0,468.0,411.0,,212.0,212.0,207.0,203.0,172.0,152.0,176.0,191.0
670,13,199.0,311.0,336.0,332.0,334.0,393.0,415.0,442.0,466.0,490.0,482.0,477.0,396.0,314.0,309.0,316.0,324.0,293.0,228.0,292.0,126.0,88.0,144.0,188.0
671,14,52.0,86.0,64.0,62.0,54.0,60.0,64.0,81.0,82.0,92.0,97.0,86.0,99.0,115.0,141.0,123.0,102.0,102.0,106.0,114.0,111.0,113.0,113.0,117.0
672,15,137.0,155.0,180.0,288.0,343.0,304.0,217.0,178.0,189.0,206.0,91.0,71.0,69.0,104.0,83.0,81.0,102.0,92.0,91.0,94.0,,,133.0,131.0
673,16,,,128.0,,283.0,188.0,404.0,470.0,210.0,103.0,88.0,109.0,98.0,102.0,128.0,133.0,101.0,101.0,109.0,117.0,115.0,124.0,135.0,158.0
674,17,174.0,129.0,125.0,126.0,129.0,136.0,172.0,414.0,499.0,474.0,500.0,500.0,442.0,218.0,151.0,151.0,164.0,,,,86.0,84.0,201.0,38.0
675,18,36.0,37.0,50.0,43.0,58.0,,,,,,79.0,59.0,73.0,86.0,80.0,97.0,100.0,93.0,92.0,92.0,87.0,107.0,115.0,126.0
676,19,109.0,128.0,225.0,200.0,234.0,137.0,153.0,128.0,126.0,126.0,137.0,130.0,118.0,115.0,105.0,108.0,106.0,102.0,94.0,91.0,100.0,111.0,113.0,127.0
677,20,154.0,196.0,207.0,176.0,166.0,192.0,209.0,327.0,306.0,199.0,196.0,181.0,,,116.0,103.0,91.0,108.0,101.0,119.0,112.0,116.0,,
678,21,138.0,118.0,141.0,,,,166.0,220.0,196.0,202.0,215.0,195.0,140.0,129.0,119.0,152.0,126.0,119.0,138.0,102.0,101.0,102.0,102.0,104.0
679,22,103.0,102.0,102.0,100.0,118.0,109.0,103.0,122.0,137.0,116.0,145.0,178.0,168.0,164.0,150.0,110.0,117.0,118.0,135.0,133.0,115.0,119.0,125.0,132.0
680,23,146.0,160.0,171.0,154.0,139.0,145.0,192.0,262.0,305.0,162.0,158.0,231.0,203.0,175.0,214.0,233.0,224.0,231.0,151.0,294.0,103.0,28.0,32.0,37.0
681,24,47.0,49.0,66.0,52.0,58.0,64.0,91.0,93.0,128.0,115.0,140.0,122.0,109.0,90.0,72.0,54.0,66.0,97.0,86.0,81.0,69.0,83.0,91.0,99.0
682,25,109.0,119.0,110.0,132.0,90.0,53.0,48.0,65.0,72.0,98.0,116.0,117.0,166.0,85.0,67.0,68.0,81.0,79.0,74.0,78.0,65.0,77.0,86.0,101.0
683,26,97.0,89.0,107.0,121.0,128.0,131.0,132.0,119.0,161.0,188.0,124.0,108.0,94.0,83.0,71.0,69.0,73.0,80.0,83.0,87.0,77.0,76.0,89.0,104.0
684,27,115.0,110.0,105.0,108.0,106.0,99.0,100.0,153.0,229.0,179.0,134.0,164.0,164.0,117.0,89.0,96.0,107.0,82.0,124.0,85.0,100.0,74.0,139.0,100.0
685,28,114.0,114.0,135.0,122.0,102.0,98.0,127.0,182.0,300.0,205.0,198.0,148.0,96.0,76.0,137.0,173.0,79.0,95.0,107.0,108.0,86.0,81.0,106.0,122.0
686,29,158.0,147.0,134.0,127.0,117.0,116.0,145.0,161.0,155.0,161.0,175.0,186.0,120.0,235.0,260.0,98.0,103.0,102.0,114.0,108.0,104.0,104.0,119.0,146.0
687,30,146.0,,,,,,,,,,,,,,,,,,,,,,117.0,150.0
688,31,172.0,188.0,191.0,214.0,231.0,241.0,217.0,200.0,226.0,312.0,316.0,320.0,286.0,236.0,272.0,229.0,236.0,160.0,145.0,155.0,146.0,128.0,139.0,156.0
689,,,,,,,,,,,,,,,,,,,,,,,,,
690,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
691,1,170.0,174.0,223.0,175.0,160.0,151.0,151.0,142.0,147.0,233.0,269.0,224.0,224.0,238.0,215.0,242.0,289.0,258.0,236.0,187.0,166.0,150.0,145.0,147.0
692,2,161.0,186.0,143.0,132.0,131.0,122.0,122.0,126.0,132.0,142.0,150.0,152.0,153.0,165.0,161.0,166.0,198.0,203.0,219.0,168.0,161.0,160.0,153.0,160.0
693,3,147.0,124.0,129.0,127.0,133.0,124.0,157.0,181.0,260.0,292.0,288.0,305.0,256.0,257.0,249.0,234.0,209.0,189.0,174.0,153.0,125.0,122.0,114.0,110.0
694,4,101.0,104.0,,,93.0,120.0,106.0,93.0,79.0,90.0,113.0,118.0,127.0,124.0,125.0,133.0,132.0,129.0,136.0,129.0,124.0,127.0,154.0,159.0
695,5,140.0,131.0,134.0,129.0,129.0,124.0,132.0,140.0,130.0,130.0,140.0,146.0,148.0,148.0,157.0,153.0,176.0,154.0,136.0,127.0,125.0,133.0,141.0,198.0
696,6,208.0,164.0,141.0,124.0,127.0,121.0,115.0,123.0,137.0,162.0,154.0,127.0,133.0,142.0,167.0,159.0,154.0,193.0,179.0,192.0,291.0,160.0,124.0,77.0
697,7,79.0,63.0,64.0,62.0,50.0,58.0,67.0,62.0,69.0,88.0,116.0,125.0,141.0,166.0,190.0,188.0,161.0,149.0,134.0,127.0,127.0,114.0,125.0,117.0
698,8,150.0,142.0,119.0,120.0,114.0,108.0,108.0,110.0,113.0,121.0,126.0,120.0,114.0,103.0,120.0,119.0,161.0,126.0,118.0,114.0,106.0,103.0,108.0,136.0
699,9,169.0,180.0,166.0,156.0,138.0,127.0,127.0,156.0,190.0,309.0,345.0,407.0,228.0,131.0,141.0,155.0,146.0,125.0,116.0,112.0,114.0,115.0,127.0,144.0
700,10,134.0,122.0,137.0,157.0,158.0,142.0,138.0,135.0,146.0,179.0,196.0,207.0,,,,,,,,,,,,
701,11,,,,,,,,,,,,,,,,,,,,,,,,
702,12,,,,,,,,,,,,,,,,,,123.0,121.0,125.0,500.0,134.0,70.0,205.0
703,13,213.0,176.0,127.0,120.0,116.0,,,,,,,127.0,134.0,116.0,101.0,109.0,123.0,145.0,136.0,135.0,125.0,118.0,123.0,129.0
704,14,98.0,101.0,105.0,101.0,97.0,106.0,165.0,119.0,129.0,161.0,161.0,163.0,161.0,154.0,159.0,165.0,147.0,145.0,145.0,128.0,119.0,121.0,128.0,139.0
705,15,153.0,159.0,164.0,150.0,167.0,191.0,152.0,124.0,142.0,243.0,264.0,191.0,172.0,182.0,226.0,225.0,228.0,202.0,183.0,164.0,152.0,159.0,201.0,165.0
706,16,152.0,188.0,265.0,246.0,158.0,88.0,63.0,70.0,71.0,110.0,147.0,131.0,67.0,67.0,47.0,64.0,85.0,98.0,101.0,122.0,162.0,120.0,98.0,102.0
707,17,102.0,115.0,122.0,106.0,77.0,77.0,90.0,103.0,103.0,137.0,158.0,142.0,100.0,83.0,105.0,77.0,88.0,106.0,85.0,88.0,102.0,107.0,117.0,154.0
708,18,98.0,71.0,90.0,48.0,51.0,37.0,34.0,38.0,42.0,106.0,121.0,61.0,81.0,157.0,120.0,67.0,57.0,58.0,60.0,54.0,85.0,103.0,110.0,113.0
709,19,120.0,127.0,151.0,164.0,132.0,117.0,130.0,180.0,164.0,144.0,171.0,196.0,205.0,221.0,229.0,233.0,243.0,228.0,196.0,185.0,111.0,65.0,76.0,62.0
710,20,40.0,35.0,42.0,37.0,38.0,39.0,37.0,34.0,40.0,79.0,104.0,117.0,144.0,135.0,118.0,133.0,124.0,321.0,125.0,130.0,150.0,244.0,181.0,146.0
711,21,170.0,157.0,160.0,149.0,140.0,139.0,126.0,121.0,134.0,128.0,117.0,127.0,143.0,177.0,174.0,167.0,308.0,105.0,116.0,112.0,101.0,102.0,123.0,122.0
712,22,109.0,104.0,112.0,113.0,109.0,109.0,114.0,128.0,149.0,215.0,142.0,118.0,122.0,111.0,121.0,109.0,110.0,107.0,123.0,128.0,118.0,131.0,136.0,148.0
713,23,136.0,110.0,81.0,76.0,82.0,90.0,70.0,59.0,47.0,55.0,64.0,79.0,81.0,81.0,78.0,85.0,78.0,90.0,99.0,97.0,79.0,74.0,95.0,120.0
714,24,63.0,46.0,25.0,25.0,24.0,24.0,24.0,33.0,31.0,44.0,46.0,69.0,89.0,82.0,113.0,116.0,86.0,66.0,44.0,41.0,33.0,37.0,64.0,70.0
715,25,71.0,56.0,54.0,41.0,40.0,35.0,40.0,45.0,46.0,58.0,80.0,108.0,117.0,120.0,117.0,130.0,131.0,127.0,143.0,113.0,113.0,114.0,126.0,135.0
716,26,132.0,122.0,109.0,108.0,91.0,79.0,75.0,79.0,116.0,178.0,233.0,263.0,152.0,146.0,161.0,171.0,151.0,112.0,112.0,108.0,95.0,87.0,94.0,104.0
717,27,96.0,85.0,96.0,88.0,94.0,95.0,102.0,283.0,206.0,200.0,202.0,211.0,218.0,331.0,139.0,133.0,143.0,157.0,179.0,157.0,122.0,121.0,118.0,134.0
718,28,148.0,154.0,158.0,142.0,138.0,140.0,148.0,166.0,165.0,161.0,128.0,131.0,109.0,106.0,103.0,90.0,167.0,186.0,169.0,161.0,147.0,152.0,158.0,177.0
719,29,172.0,189.0,206.0,259.0,291.0,251.0,189.0,146.0,133.0,144.0,154.0,149.0,165.0,182.0,184.0,182.0,182.0,175.0,169.0,150.0,146.0,156.0,151.0,172.0
720,30,192.0,196.0,177.0,166.0,168.0,207.0,224.0,259.0,190.0,110.0,126.0,172.0,171.0,176.0,176.0,202.0,446.0,148.0,194.0,189.0,167.0,196.0,167.0,125.0
721,,,,,,,,,,,,,,,,,,,,,,,,,
722,July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
