_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
368,18,414,433,423,402,399,397,392,426,411,418,420,433.0,407.0,352.0,352.0,315.0,304.0,304.0,312.0,374.0,429.0,454,468,452
369,19,498,500,456,416,384,411,447,426,454,496,499,441.0,406.0,,338.0,332.0,317.0,312.0,333.0,,499.0,500,500,500
370,20,499,500,500,500,500,500,490,500,500,500,500,500.0,445.0,375.0,,335.0,315.0,317.0,334.0,404.0,462.0,500,466,452
371,21,454,450,455,449,435,440,449,495,500,500,500,500.0,477.0,412.0,362.0,380.0,348.0,327.0,338.0,363.0,430.0,455,487,490
372,22,500,500,500,500,500,500,500,500,500,500,500,500.0,500.0,414.0,403.0,371.0,393.0,463.0,434.0,444.0,500.0,500,500,500
373,23,500,500,500,500,500,500,500,500,500,500,500,500.0,500.0,500.0,428.0,407.0,418.0,433.0,486.0,500.0,500.0,500,500,500
374,24,500,500,500,500,500,500,500,500,500,500,500,500.0,500.0,500.0,449.0,395.0,352.0,348.0,358.0,403.0,425.0,431,462,500
375,25,500,500,487,444,418,439,464,446,481,489,486,462.0,440.0,446.0,405.0,404.0,409.0,424.0,365.0,405.0,431.0,460,500,500
376,26,500,497,473,457,426,437,492,474,489,500,500,500.0,421.0,372.0,366.0,321.0,280.0,230.0,277.0,324.0,466.0,500,500,500
377,27,500,500,500,500,497,500,500,500,500,500,500,500.0,467.0,381.0,344.0,361.0,458.0,356.0,320.0,382.0,407.0,395,463,460
378,28,437,437,436,451,440,435,443,452,477,500,476,470.0,423.0,433.0,436.0,425.0,388.0,356.0,345.0,358.0,462.0,485,487,493
379,29,500,500,500,500,500,500,468,468,474,469,493,467.0,95.0,82.0,346.0,322.0,319.0,314.0,331.0,382.0,468.0,500,500,500
380,30,500,500,500,500,500,500,500,500,500,500,500,500.0,447.0,447.0,393.0,315.0,316.0,307.0,302.0,401.0,443.0,479,500,500
381,31,500,500,500,470,464,469,496,489,500,500,500,500.0,500.0,463.0,409.0,348.0,315.0,202.0,287.0,330.0,410.0,448,500,483
382,,,,,,,,,,,,,,,,,,,,,,,,,
383,Year,2019,,,,,,,,,,,,,,,,,,,,,,,
384,January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
385,1,493.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,457.0,438.0,379.0,314.0,314,323,332.0,371.0,465.0,500.0,500.0,500.0
386,2,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,422.0,,380.0,390,395,432.0,436.0,451.0,500.0,500.0,500.0
387,3,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,441.0,439.0,374,362,395.0,449.0,493.0,500.0,496.0,500.0
388,4,465.0,469.0,474.0,483.0,457.0,409.0,362.0,363.0,362.0,378.0,385.0,409.0,417.0,384.0,403.0,402.0,366,374,396.0,428.0,470.0,500.0,500.0,500.0
389,5,500.0,495.0,500.0,500.0,500.0,500.0,500.0,492.0,490.0,500.0,489.0,457.0,432.0,358.0,366.0,308.0,312,318,364.0,429.0,469.0,500.0,500.0,500.0
390,6,500.0,473.0,411.0,413.0,444.0,437.0,401.0,332.0,273.0,318.0,303.0,304.0,363.0,315.0,306.0,306.0,312,323,316.0,359.0,337.0,358.0,388.0,395.0
391,7,398.0,383.0,366.0,373.0,349.0,345.0,351.0,355.0,362.0,398.0,391.0,408.0,387.0,399.0,420.0,404.0,316,310,320.0,328.0,370.0,410.0,447.0,432.0
392,8,386.0,382.0,385.0,354.0,354.0,361.0,354.0,392.0,382.0,385.0,408.0,401.0,358.0,305.0,237.0,197.0,159,150,257.0,297.0,331.0,388.0,402.0,388.0
393,9,378.0,362.0,366.0,400.0,369.0,376.0,366.0,340.0,342.0,383.0,358.0,344.0,310.0,200.0,179.0,155.0,149,145,138.0,180.0,303.0,368.0,390.0,387.0
394,10,376.0,342.0,384.0,348.0,345.0,354.0,332.0,356.0,346.0,365.0,362.0,422.0,417.0,407.0,318.0,260.0,223,141,193.0,201.0,330.0,441.0,465.0,453.0
395,11,472.0,500.0,500.0,500.0,439.0,401.0,402.0,444.0,463.0,457.0,500.0,441.0,465.0,412.0,318.0,410.0,375,350,325.0,406.0,500.0,500.0,500.0,500.0
396,12,500.0,500.0,,,465.0,,427.0,438.0,,,,500.0,,,361.0,361.0,378,362,382.0,431.0,500.0,465.0,500.0,500.0
397,13,500.0,500.0,500.0,500.0,500.0,500.0,417.0,411.0,422.0,430.0,457.0,462.0,476.0,407.0,401.0,380.0,400,404,382.0,,,,,
398,14,,,,,,,,,,,,312.0,220.0,186.0,170.0,156.0,166,153,164.0,168.0,267.0,320.0,352.0,331.0
399,15,302.0,243.0,253.0,273.0,260.0,293.0,310.0,310.0,407.0,392.0,368.0,403.0,365.0,332.0,301.0,237.0,180,162,267.0,306.0,353.0,373.0,418.0,440.0
400,16,500.0,,,,,,,,,,,,,451.0,403.0,354.0,361,406,405.0,418.0,500.0,500.0,500.0,500.0
401,17,500.0,500.0,500.0,,,,,,,,,,440.0,424.0,438.0,392.0,424,399,,405.0,435.0,467.0,500.0,
402,18,,,,,,,,,,,,,,,,316.0,318,333,336.0,345.0,399.0,451.0,,
403,19,,,,,,,,,,,500.0,500.0,471.0,409.0,354.0,253.0,312,267,309.0,381.0,429.0,430.0,500.0,500.0
404,20,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,432.0,316.0,303,203,237.0,378.0,500.0,500.0,500.0,500.0
405,21,500.0,500.0,500.0,500.0,500.0,499.0,464.0,466.0,449.0,463.0,489.0,439.0,440.0,429.0,446.0,470.0,331,240,308.0,270.0,287.0,260.0,203.0,207.0
406,22,220.0,217.0,160.0,143.0,163.0,74.0,72.0,92.0,113.0,260.0,280.0,150.0,237.0,,,,316,250,308.0,207.0,180.0,113.0,110.0,92.0
407,23,127.0,183.0,180.0,157.0,163.0,203.0,250.0,305.0,346.0,327.0,354.0,378.0,391.0,421.0,431.0,388.0,388,349,355.0,378.0,387.0,439.0,431.0,431.0
408,24,447.0,431.0,384.0,398.0,311.0,280.0,273.0,367.0,327.0,342.0,387.0,495.0,430.0,322.0,309.0,197.0,167,135,140.0,223.0,353.0,220.0,200.0,147.0
409,25,133.0,203.0,233.0,80.0,87.0,93.0,78.0,240.0,217.0,230.0,277.0,306.0,310.0,220.0,203.0,253.0,253,159,,290.0,301.0,335.0,344.0,341.0
410,26,320.0,321.0,324.0,308.0,292.0,278.0,280.0,331.0,318.0,352.0,358.0,328.0,223.0,177.0,122.0,95.0,80,81,89.0,115.0,316.0,315.0,329.0,324.0
411,27,336.0,344.0,340.0,365.0,384.0,365.0,390.0,359.0,367.0,382.0,370.0,332.0,345.0,321.0,220.0,147.0,117,220,160.0,147.0,335.0,345.0,365.0,339.0
412,28,341.0,371.0,382.0,500.0,492.0,378.0,410.0,437.0,390.0,420.0,443.0,387.0,336.0,277.0,179.0,145.0,155,179,147.0,145.0,304.0,367.0,352.0,369.0
413,29,375.0,345.0,322.0,357.0,340.0,328.0,314.0,365.0,337.0,371.0,378.0,342.0,324.0,320.0,280.0,144.0,141,129,150.0,193.0,250.0,362.0,440.0,425.0
414,30,417.0,423.0,384.0,378.0,413.0,400.0,395.0,417.0,431.0,467.0,442.0,446.0,404.0,383.0,352.0,311.0,307,315,253.0,310.0,405.0,405.0,500.0,500.0
415,31,457.0,500.0,500.0,500.0,500.0,449.0,408.0,414.0,441.0,486.0,471.0,401.0,114.0,354.0,332.0,240.0,249,213,290.0,324.0,378.0,412.0,422.0,410.0
416,,,,,,,,,,,,,,,,,,,,,,,,,
417,February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
418,1,361.0,363.0,387.0,408.0,371.0,365.0,372.0,393.0,419.0,450.0,435.0,425.0,383.0,342.0,320.0,393.0,397.0,369.0,378.0,402.0,419.0,417.0,411.0,402.0
419,2,388.0,396.0,384.0,361.0,351.0,332.0,329.0,329.0,332.0,346.0,342.0,348.0,500.0,401.0,401.0,,,392.0,411.0,416.0,429.0,500.0,481.0,427.0
420,3,401.0,373.0,367.0,320.0,304.0,260.0,240.0,270.0,308.0,312.0,325.0,316.0,333.0,346.0,341.0,325.0,332.0,325.0,325.0,345.0,402.0,417.0,460.0,460.0
421,4,500.0,427.0,382.0,388.0,443.0,450.0,392.0,346.0,322.0,357.0,362.0,376.0,413.0,358.0,346.0,323.0,,,160.0,297.0,293.0,440.0,461.0,500.0
422,5,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,470.0,443.0,455.0,382.0,332.0,309.0,308.0,399.0,424.0,500.0,500.0,500.0,500.0
423,6,488.0,482.0,449.0,426.0,440.0,453.0,439.0,446.0,459.0,474.0,476.0,398.0,383.0,410.0,325.0,302.0,280.0,257.0,253.0,304.0,371.0,365.0,495.0,404.0
424,7,349.0,323.0,267.0,230.0,220.0,180.0,167.0,193.0,217.0,187.0,170.0,185.0,315.0,240.0,219.0,230.0,267.0,215.0,150.0,260.0,167.0,200.0,325.0,352.0
425,8,161.0,143.0,113.0,107.0,130.0,133.0,110.0,157.0,200.0,352.0,302.0,329.0,337.0,320.0,243.0,189.0,181.0,177.0,165.0,195.0,181.0,240.0,314.0,277.0
426,9,290.0,230.0,277.0,302.0,280.0,315.0,340.0,287.0,359.0,325.0,309.0,240.0,197.0,207.0,161.0,153.0,171.0,155.0,162.0,181.0,246.0,344.0,342.0,357.0
427,10,354.0,348.0,348.0,382.0,386.0,410.0,451.0,403.0,387.0,423.0,395.0,420.0,341.0,325.0,280.0,171.0,156.0,220.0,207.0,220.0,324.0,332.0,346.0,351.0
428,11,382.0,397.0,434.0,414.0,404.0,410.0,414.0,401.0,460.0,453.0,440.0,381.0,341.0,362.0,308.0,273.0,305.0,277.0,306.0,287.0,308.0,341.0,416.0,366.0
429,12,390.0,443.0,461.0,426.0,421.0,437.0,431.0,423.0,420.0,428.0,452.0,392.0,350.0,345.0,357.0,407.0,385.0,385.0,362.0,376.0,410.0,432.0,439.0,418.0
430,13,405.0,371.0,359.0,372.0,382.0,363.0,387.0,393.0,486.0,490.0,498.0,493.0,385.0,375.0,349.0,312.0,325.0,355.0,401.0,408.0,481.0,414.0,426.0,465.0
431,14,479.0,452.0,385.0,370.0,371.0,376.0,365.0,365.0,421.0,404.0,414.0,375.0,371.0,368.0,345.0,331.0,323.0,310.0,306.0,334.0,342.0,340.0,342.0,388.0
432,15,337.0,337.0,319.0,319.0,305.0,257.0,280.0,311.0,358.0,369.0,366.0,340.0,339.0,345.0,348.0,405.0,414.0,380.0,340.0,320.0,332.0,345.0,325.0,318.0
433,16,,,,,,,,,,,340.0,314.0,318.0,319.0,321.0,297.0,237.0,237.0,233.0,270.0,312.0,348.0,,336.0
434,17,307.0,325.0,325.0,321.0,305.0,318.0,322.0,280.0,257.0,290.0,336.0,318.0,290.0,302.0,240.0,183.0,157.0,187.0,150.0,213.0,277.0,345.0,367.0,359.0
435,18,420.0,410.0,407.0,407.0,450.0,,,,,,,398.0,280.0,250.0,,,195.0,255.0,217.0,219.0,290.0,332.0,322.0,312.0
436,19,297.0,243.0,293.0,307.0,301.0,302.0,329.0,318.0,384.0,376.0,342.0,341.0,374.0,381.0,353.0,322.0,321.0,305.0,315.0,328.0,352.0,395.0,424.0,411.0
437,20,420.0,447.0,411.0,374.0,434.0,378.0,375.0,373.0,378.0,213.0,270.0,250.0,297.0,204.0,145.0,177.0,127.0,127.0,185.0,235.0,197.0,303.0,187.0,211.0
438,21,244.0,230.0,219.0,322.0,321.0,318.0,320.0,177.0,310.0,321.0,302.0,262.0,251.0,251.0,219.0,174.0,163.0,179.0,245.0,288.0,250.0,424.0,456.0,496.0
439,22,463.0,408.0,405.0,315.0,302.0,320.0,301.0,270.0,223.0,213.0,230.0,230.0,170.0,160.0,152.0,126.0,150.0,130.0,119.0,121.0,127.0,200.0,203.0,157.0
440,23,134.0,138.0,147.0,127.0,200.0,203.0,197.0,183.0,220.0,297.0,243.0,170.0,159.0,179.0,147.0,116.0,,129.0,116.0,113.0,138.0,301.0,,308.0
441,24,310.0,315.0,315.0,267.0,283.0,316.0,328.0,337.0,337.0,312.0,316.0,302.0,167.0,160.0,200.0,133.0,117.0,105.0,115.0,111.0,157.0,217.0,329.0,310.0
442,25,220.0,213.0,180.0,183.0,193.0,253.0,240.0,240.0,302.0,323.0,316.0,340.0,,305.0,223.0,,170.0,199.0,,308.0,410.0,86.0,89.0,109.0
443,26,170.0,,,,,,,,,237.0,301.0,173.0,250.0,233.0,304.0,267.0,219.0,,250.0,228.0,339.0,129.0,131.0,149.0
444,27,140.0,200.0,203.0,111.0,85.0,111.0,140.0,120.0,100.0,103.0,112.0,100.0,92.0,,,,,,,,,,,
445,28,,,,,,,,,,,,,,,,,,,,,,,257.0,
446,,,,,,,,,,,,,,,,,,,,,,,,,
447,March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
448,1,337.0,333.0,320.0,309.0,303.0,282.0,273.0,309.0,324.0,401.0,387.0,,302.0,260.0,,,115.0,,105.0,121.0,151.0,253.0,240.0,318.0
449,2,301.0,280.0,,319.0,,321.0,,360.0,,333.0,,373.0,,358.0,,338.0,,305.0,,305.0,,306.0,,143.0
450,3,197.0,,303.0,,233.0,,230.0,240.0,315.0,253.0,223.0,160.0,120.0,157.0,,183.0,,149.0,,213.0,,302.0,401.0,354.0
451,4,371.0,411.0,339.0,375.0,401.0,344.0,338.0,,368.0,,345.0,,329.0,,301.0,,147.0,,139.0,,153.0,,170.0,163.0
452,5,107.0,92.0,,237.0,,257.0,,,,321.0,,280.0,,167.0,,,126.0,119.0,127.0,,153.0,189.0,217.0,311.0
453,6,,320.0,,312.0,,316.0,,314.0,390.0,378.0,354.0,311.0,183.0,,130.0,,115.0,97.0,101.0,,123.0,,371.0,342.0
454,7,427.0,,323.0,,302.0,,411.0,436.0,456.0,,407.0,,187.0,147.0,143.0,,105.0,,134.0,,153.0,,293.0,
455,8,152.0,160.0,213.0,,273.0,304.0,293.0,306.0,320.0,339.0,308.0,325.0,73.0,78.0,113.0,123.0,110.0,98.0,103.0,109.0,116.0,167.0,230.0,140.0
456,9,187.0,177.0,193.0,288.0,308.0,304.0,312.0,314.0,327.0,342.0,332.0,250.0,187.0,,67.0,59.0,85.0,108.0,113.0,118.0,121.0,95.0,167.0,180.0
457,10,183.0,223.0,197.0,,318.0,321.0,302.0,328.0,332.0,314.0,333.0,183.0,123.0,94.0,97.0,94.0,,,,,,,,
458,11,,,,,,,,,,,267.0,180.0,157.0,143.0,113.0,103.0,93.0,93.0,113.0,140.0,203.0,193.0,308.0,280.0
459,12,193.0,177.0,143.0,120.0,87.0,80.0,110.0,193.0,140.0,92.0,88.0,80.0,74.0,81.0,80.0,73.0,69.0,62.0,71.0,86.0,113.0,147.0,207.0,180.0
460,13,207.0,200.0,183.0,348.0,237.0,270.0,290.0,217.0,223.0,297.0,280.0,243.0,63.0,150.0,123.0,123.0,163.0,88.0,73.0,120.0,163.0,277.0,314.0,312.0
461,14,308.0,385.0,359.0,372.0,348.0,378.0,374.0,387.0,386.0,370.0,359.0,344.0,197.0,237.0,207.0,67.0,53.0,65.0,74.0,85.0,110.0,130.0,127.0,120.0
462,15,106.0,150.0,160.0,257.0,230.0,207.0,280.0,355.0,340.0,406.0,339.0,325.0,388.0,83.0,126.0,111.0,115.0,105.0,115.0,123.0,135.0,165.0,192.0,233.0
463,16,223.0,207.0,250.0,203.0,187.0,207.0,270.0,287.0,243.0,220.0,287.0,301.0,166.0,153.0,152.0,127.0,115.0,117.0,120.0,129.0,159.0,182.0,193.0,302.0
464,17,290.0,293.0,250.0,304.0,270.0,318.0,358.0,393.0,413.0,379.0,335.0,233.0,193.0,115.0,114.0,131.0,104.0,103.0,107.0,111.0,131.0,175.0,240.0,287.0
465,18,311.0,315.0,270.0,290.0,348.0,358.0,371.0,393.0,363.0,345.0,341.0,302.0,257.0,210.0,155.0,159.0,153.0,146.0,137.0,142.0,162.0,193.0,248.0,318.0
466,19,374.0,321.0,267.0,213.0,223.0,233.0,318.0,322.0,386.0,496.0,433.0,403.0,297.0,260.0,187.0,147.0,140.0,137.0,127.0,135.0,164.0,221.0,296.0,443.0
467,20,437.0,433.0,403.0,356.0,418.0,378.0,314.0,312.0,385.0,312.0,416.0,402.0,322.0,233.0,217.0,188.0,171.0,185.0,173.0,181.0,222.0,244.0,,320.0
468,21,359.0,417.0,431.0,403.0,369.0,367.0,357.0,355.0,345.0,342.0,260.0,243.0,213.0,253.0,101.0,96.0,107.0,100.0,107.0,123.0,118.0,141.0,130.0,127.0
469,22,129.0,126.0,122.0,90.0,73.0,74.0,80.0,78.0,180.0,133.0,170.0,123.0,131.0,156.0,145.0,175.0,191.0,167.0,125.0,120.0,113.0,170.0,141.0,146.0
470,23,203.0,180.0,183.0,183.0,113.0,108.0,116.0,237.0,306.0,260.0,223.0,172.0,155.0,134.0,131.0,133.0,159.0,141.0,122.0,115.0,127.0,135.0,143.0,129.0
471,24,160.0,131.0,114.0,102.0,103.0,88.0,101.0,164.0,253.0,331.0,350.0,314.0,210.0,179.0,144.0,115.0,114.0,113.0,115.0,121.0,125.0,135.0,135.0,137.0
472,25,134.0,127.0,187.0,223.0,130.0,150.0,237.0,257.0,290.0,260.0,297.0,233.0,155.0,152.0,145.0,131.0,122.0,121.0,157.0,133.0,120.0,123.0,137.0,189.0
473,26,170.0,131.0,160.0,302.0,332.0,328.0,328.0,316.0,321.0,332.0,334.0,243.0,204.0,152.0,149.0,131.0,117.0,126.0,123.0,119.0,141.0,169.0,190.0,250.0
474,27,307.0,293.0,307.0,197.0,177.0,243.0,243.0,348.0,383.0,323.0,293.0,252.0,310.0,175.0,127.0,122.0,109.0,102.0,111.0,116.0,155.0,175.0,210.0,312.0
475,28,344.0,302.0,402.0,312.0,332.0,338.0,500.0,495.0,481.0,447.0,371.0,324.0,287.0,228.0,196.0,182.0,160.0,141.0,145.0,139.0,189.0,299.0,344.0,426.0
476,29,430.0,374.0,435.0,,,,,,,403.0,402.0,266.0,268.0,301.0,211.0,167.0,163.0,155.0,159.0,148.0,177.0,235.0,292.0,378.0
477,30,318.0,297.0,290.0,306.0,305.0,311.0,315.0,315.0,369.0,344.0,452.0,304.0,232.0,211.0,189.0,233.0,181.0,179.0,155.0,167.0,228.0,305.0,320.0,240.0
478,31,187.0,197.0,197.0,233.0,180.0,143.0,143.0,150.0,163.0,172.0,164.0,181.0,215.0,238.0,265.0,171.0,200.0,177.0,153.0,143.0,163.0,159.0,166.0,162.0
479,,,,,,,,,,,,,,,,,,,,,,,,,
480,April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
481,1,160,,115.0,121,137,250.0,309,328,369.0,383.0,328.0,220.0,166.0,157.0,170.0,191.0,144.0,151.0,142.0,153,162,181.0,193.0,240.0
482,2,190,200.0,193.0,230,304,352.0,382,430,473.0,470.0,405.0,370.0,197.0,205.0,192.0,156.0,149.0,135.0,126.0,125,164,292.0,306.0,201.0
483,3,257,319.0,220.0,280,213,321.0,366,351,,457.0,371.0,204.0,287.0,167.0,136.0,137.0,116.0,101.0,94.0,124,155,232.0,423.0,419.0
484,4,240,257.0,354.0,414,366,328.0,353,376,470.0,416.0,416.0,,235.0,269.0,465.0,278.0,165.0,182.0,177.0,183,249,342.0,391.0,257.0
485,5,230,308.0,336.0,406,447,334.0,350,362,475.0,445.0,429.0,362.0,348.0,248.0,301.0,267.0,270.0,215.0,156.0,153,235,344.0,396.0,382.0
486,6,421,384.0,330.0,288,336,416.0,329,382,389.0,421.0,435.0,430.0,418.0,420.0,401.0,288.0,417.0,243.0,216.0,213,246,394.0,422.0,447.0
487,7,461,477.0,463.0,451,497,480.0,429,443,454.0,440.0,348.0,375.0,,413.0,406.0,406.0,364.0,320.0,341.0,306,326,330.0,500.0,408.0
488,8,426,139.0,194.0,141,322,315.0,276,289,349.0,415.0,449.0,468.0,459.0,448.0,425.0,319.0,339.0,403.0,403.0,216,191,230.0,362.0,308.0
489,9,371,355.0,298.0,381,355,391.0,386,325,341.0,266.0,380.0,224.0,207.0,224.0,209.0,216.0,189.0,190.0,175.0,155,196,256.0,280.0,368.0
490,10,421,500.0,435.0,435,435,421.0,500,355,356.0,312.0,243.0,278.0,191.0,197.0,185.0,,129.0,120.0,123.0,145,199,282.0,238.0,224.0
491,11,230,184.0,178.0,159,257,193.0,145,155,185.0,358.0,402.0,272.0,197.0,204.0,193.0,187.0,159.0,163.0,153.0,175,235,396.0,369.0,411.0
492,12,322,262.0,165.0,152,181,461.0,394,426,330.0,248.0,458.0,190.0,277.0,266.0,197.0,172.0,163.0,155.0,151.0,151,163,189.0,227.0,279.0
493,13,190,197.0,151.0,136,109,,115,117,167.0,189.0,188.0,217.0,290.0,266.0,189.0,166.0,151.0,172.0,181.0,167,155,167.0,168.0,178.0
494,14,183,141.0,114.0,118,105,91.0,119,122,129.0,147.0,290.0,162.0,153.0,142.0,144.0,137.0,149.0,222.0,218.0,199,243,224.0,262.0,308.0
495,15,238,222.0,204.0,181,175,181.0,141,140,170.0,192.0,289.0,230.0,207.0,171.0,150.0,159.0,153.0,183.0,165.0,179,209,283.0,358.0,489.0
496,16,451,428.0,459.0,500,306,162.0,135,109,90.0,94.0,131.0,156.0,166.0,181.0,171.0,175.0,297.0,187.0,195.0,378,141,173.0,406.0,191.0
497,17,322,283.0,157.0,114,97,84.0,109,101,123.0,120.0,200.0,149.0,149.0,165.0,151.0,115.0,133.0,200.0,281.0,105,67,112.0,88.0,108.0
498,18,84,114.0,92.0,75,67,61.0,59,72,73.0,114.0,289.0,197.0,115.0,142.0,146.0,139.0,124.0,118.0,107.0,108,116,150.0,163.0,258.0
499,19,285,220.0,,268,301,308.0,305,277,287.0,319.0,160.0,137.0,119.0,127.0,124.0,122.0,114.0,124.0,145.0,142,145,164.0,199.0,301.0
500,20,368,401.0,414.0,413,345,323.0,310,346,353.0,339.0,324.0,200.0,144.0,164.0,184.0,197.0,197.0,201.0,130.0,179,209,237.0,309.0,314.0
501,21,371,437.0,420.0,406,386,380.0,430,445,436.0,401.0,335.0,304.0,182.0,153.0,152.0,145.0,124.0,129.0,131.0,141,149,202.0,285.0,298.0
502,22,279,311.0,334.0,337,345,348.0,382,380,414.0,436.0,465.0,381.0,193.0,184.0,187.0,152.0,148.0,151.0,139.0,142,179,240.0,318.0,282.0
503,23,412,453.0,404.0,423,405,422.0,368,332,454.0,463.0,436.0,405.0,184.0,204.0,183.0,149.0,149.0,148.0,152.0,175,223,348.0,442.0,461.0
504,24,396,341.0,271.0,266,227,206.0,229,283,318.0,290.0,420.0,352.0,352.0,402.0,305.0,277.0,244.0,199.0,201.0,194,250,398.0,421.0,455.0
505,25,457,451.0,369.0,341,290,299.0,289,245,273.0,281.0,455.0,289.0,326.0,361.0,336.0,293.0,273.0,315.0,500.0,318,272,189.0,195.0,163.0
506,26,197,287.0,207.0,204,320,337.0,304,320,314.0,322.0,358.0,301.0,220.0,237.0,226.0,192.0,201.0,194.0,202.0,205,244,,,
507,27,372,353.0,321.0,285,262,214.0,182,200,,328.0,304.0,247.0,293.0,403.0,428.0,427.0,389.0,309.0,298.0,249,246,288.0,336.0,312.0
508,28,329,287.0,299.0,251,234,219.0,210,227,254.0,290.0,293.0,281.0,282.0,328.0,252.0,245.0,246.0,201.0,188.0,190,237,305.0,325.0,325.0
509,29,328,401.0,321.0,245,222,224.0,228,249,403.0,420.0,385.0,299.0,282.0,202.0,193.0,162.0,159.0,193.0,193.0,182,248,356.0,441.0,404.0
510,30,360,349.0,304.0,301,308,286.0,328,414,411.0,,,,,,,,,,,334,261,384.0,420.0,421.0
511,,,,,,,,,,,,,,,,,,,,,,,,,
512,May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
513,1,417.0,426.0,420.0,336.0,326.0,314.0,362.0,406.0,221.0,229.0,254.0,319.0,366.0,329.0,322.0,295.0,193.0,200.0,170.0,179.0,289.0,471.0,444.0,424.0
514,2,411.0,348.0,420.0,408.0,244.0,157.0,163.0,168.0,153.0,186.0,295.0,358.0,418.0,418.0,447.0,420.0,461.0,407.0,385.0,408.0,233.0,124.0,203.0,127.0
515,3,410.0,192.0,203.0,83.0,114.0,116.0,134.0,145.0,166.0,197.0,261.0,193.0,211.0,191.0,191.0,206.0,181.0,145.0,163.0,156.0,464.0,164.0,171.0,206.0
516,4,155.0,199.0,307.0,324.0,260.0,243.0,302.0,353.0,363.0,332.0,314.0,190.0,205.0,178.0,155.0,,,,,,,,,
517,5,,,,,,,,,,,,,,,,,,,,,,,,
518,6,,,,,,,,,,,,419.0,402.0,274.0,221.0,163.0,163.0,157.0,160.0,182.0,188.0,238.0,425.0,478.0
519,7,500.0,500.0,500.0,451.0,424.0,416.0,434.0,430.0,447.0,449.0,299.0,410.0,406.0,410.0,409.0,398.0,444.0,454.0,410.0,314.0,239.0,,,
520,8,497.0,500.0,500.0,476.0,454.0,452.0,463.0,422.0,401.0,494.0,464.0,455.0,436.0,449.0,417.0,356.0,292.0,244.0,240.0,217.0,325.0,385.0,423.0,461.0
521,9,444.0,454.0,476.0,451.0,449.0,417.0,420.0,425.0,406.0,355.0,422.0,474.0,472.0,487.0,451.0,403.0,229.0,212.0,212.0,252.0,294.0,429.0,430.0,444.0
522,10,470.0,484.0,457.0,441.0,391.0,403.0,319.0,257.0,382.0,401.0,409.0,325.0,290.0,237.0,263.0,191.0,185.0,221.0,194.0,252.0,461.0,500.0,332.0,354.0
523,11,191.0,174.0,267.0,235.0,217.0,207.0,211.0,240.0,362.0,382.0,352.0,351.0,500.0,404.0,255.0,202.0,182.0,179.0,227.0,279.0,346.0,413.0,,
524,12,417.0,413.0,401.0,378.0,384.0,432.0,500.0,425.0,463.0,447.0,407.0,358.0,352.0,500.0,482.0,341.0,245.0,199.0,224.0,230.0,263.0,274.0,297.0,320.0
525,13,369.0,429.0,404.0,340.0,350.0,403.0,440.0,448.0,465.0,500.0,500.0,473.0,419.0,323.0,237.0,297.0,270.0,268.0,245.0,500.0,408.0,218.0,500.0,233.0
