_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
701,16,271,305,259,204,210,247,299.0,328.0,314.0,335.0,335,356,358,338,358.0,315.0,312,309,382,390.0,396,425,415,414
702,17,388,380,342,341,342,328,332.0,325.0,333.0,351.0,353,357,355,351,318.0,,290,208,172,300.0,300,337,383,389
703,18,401,367,358,389,356,342,352.0,357.0,340.0,373.0,372,387,364,340,326.0,315.0,312,292,261,312.0,334,353,368,392
704,19,388,411,386,400,393,380,,,,376.0,407,403,411,51,342.0,320.0,300,254,270,,315,342,384,388
705,20,375,365,382,421,432,430,402.0,400.0,401.0,431.0,458,430,413,412,,358.0,321,326,334,342.0,358,388,405,430
706,21,412,314,135,60,61,83,98.0,106.0,90.0,126.0,369,401,418,371,370.0,344.0,337,328,331,348.0,354,393,407,429
707,22,447,441,439,432,411,387,406.0,423.0,447.0,449.0,454,469,458,451,66.0,64.0,394,435,401,392.0,397,425,483,500
708,23,500,500,500,500,500,500,500.0,500.0,494.0,,500,500,500,447,402.0,372.0,351,339,342,359.0,387,429,478,500
709,24,500,500,500,500,500,500,500.0,500.0,500.0,500.0,500,500,500,458,364.0,348.0,338,325,73,407.0,393,395,414,421
710,25,411,402,386,368,365,357,348.0,342.0,351.0,360.0,404,404,88,467,423.0,374.0,349,333,324,336.0,362,376,386,393
711,26,417,436,402,380,360,353,351.0,355.0,361.0,362.0,377,402,391,376,349.0,333.0,311,268,232,296.0,338,383,424,470
712,27,500,500,500,500,500,500,500.0,485.0,470.0,490.0,493,462,412,366,335.0,309.0,260,252,285,318.0,357,369,373,387
713,28,397,396,390,379,378,386,387.0,385.0,389.0,398.0,414,418,406,393,369.0,345.0,335,329,332,340.0,359,383,401,408
714,29,409,411,414,410,425,432,418.0,401.0,392.0,391.0,396,403,382,360,349.0,326.0,304,294,303,320.0,337,367,405,431
715,30,472,500,500,500,500,500,500.0,489.0,461.0,465.0,485,478,444,418,394.0,354.0,318,311,323,346.0,386,453,500,500
716,31,500,500,500,500,500,475,433.0,408.0,409.0,426.0,438,446,443,416,375.0,342.0,314,289,250,320.0,345,375,409,422
717,,,,,,,,,,,,,,,,,,,,,,,,,
718,Year,2019,,,,,,,,,,,,,,,,,,,,,,,
719,January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
720,1,442.0,448.0,440.0,428.0,418.0,405.0,396.0,401.0,418.0,429.0,434.0,432.0,430.0,426.0,400.0,346.0,304.0,336.0,341.0,335.0,370.0,385.0,433.0,475.0
721,2,500.0,500.0,500.0,500.0,500.0,500.0,469.0,434.0,446.0,485.0,500.0,500.0,482.0,24.0,357.0,353.0,336.0,337.0,333.0,342.0,389.0,394.0,441.0,448.0
722,3,485.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,490.0,482.0,475.0,490.0,497.0,46.0,382.0,362.0,353.0,356.0,339.0,355.0,398.0,420.0,439.0,434.0
723,4,425.0,433.0,433.0,427.0,417.0,405.0,379.0,367.0,376.0,371.0,360.0,363.0,371.0,387.0,366.0,359.0,363.0,369.0,392.0,386.0,420.0,435.0,471.0,500.0
724,5,121.0,467.0,454.0,452.0,435.0,419.0,410.0,414.0,404.0,410.0,421.0,422.0,396.0,359.0,,312.0,270.0,311.0,304.0,315.0,365.0,,,451.0
725,6,452.0,423.0,399.0,379.0,374.0,407.0,386.0,356.0,325.0,239.0,303.0,307.0,325.0,315.0,301.0,269.0,275.0,251.0,311.0,313.0,345.0,407.0,400.0,382.0
726,7,372.0,355.0,345.0,327.0,330.0,291.0,320.0,323.0,311.0,335.0,336.0,353.0,345.0,337.0,311.0,339.0,316.0,267.0,308.0,308.0,339.0,408.0,402.0,376.0
727,8,349.0,323.0,255.0,265.0,280.0,264.0,212.0,284.0,310.0,331.0,333.0,331.0,334.0,331.0,301.0,194.0,198.0,168.0,177.0,159.0,302.0,338.0,,369.0
728,9,367.0,355.0,342.0,319.0,338.0,318.0,312.0,316.0,312.0,314.0,328.0,302.0,306.0,174.0,193.0,252.0,267.0,239.0,169.0,175.0,298.0,322.0,322.0,342.0
729,10,340.0,321.0,322.0,331.0,322.0,327.0,316.0,316.0,321.0,327.0,339.0,347.0,354.0,346.0,320.0,267.0,200.0,107.0,137.0,272.0,286.0,333.0,370.0,393.0
730,11,447.0,477.0,466.0,492.0,487.0,465.0,446.0,420.0,397.0,416.0,443.0,447.0,473.0,441.0,423.0,393.0,357.0,323.0,310.0,322.0,332.0,390.0,437.0,479.0
731,12,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,320.0,326.0,342.0,358.0,346.0,341.0,351.0,408.0,431.0,468.0
732,13,500.0,500.0,500.0,500.0,500.0,500.0,488.0,448.0,428.0,404.0,443.0,434.0,409.0,417.0,396.0,386.0,388.0,341.0,341.0,389.0,404.0,406.0,378.0,360.0
733,14,335.0,245.0,180.0,195.0,185.0,97.0,106.0,80.0,91.0,92.0,233.0,274.0,196.0,144.0,93.0,90.0,92.0,127.0,132.0,149.0,206.0,300.0,307.0,314.0
734,15,310.0,298.0,171.0,229.0,302.0,309.0,200.0,191.0,171.0,306.0,307.0,,301.0,323.0,289.0,199.0,221.0,164.0,205.0,246.0,321.0,344.0,355.0,388.0
735,16,398.0,403.0,415.0,444.0,446.0,432.0,439.0,432.0,434.0,441.0,451.0,416.0,411.0,392.0,372.0,345.0,305.0,294.0,310.0,332.0,356.0,398.0,437.0,490.0
736,17,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,488.0,445.0,416.0,398.0,389.0,385.0,365.0,378.0,415.0,440.0,426.0,420.0
737,18,422.0,401.0,354.0,380.0,376.0,345.0,364.0,369.0,368.0,407.0,428.0,422.0,423.0,417.0,383.0,345.0,321.0,294.0,312.0,326.0,352.0,369.0,394.0,402.0
738,19,409.0,419.0,423.0,429.0,424.0,408.0,392.0,403.0,389.0,434.0,464.0,481.0,457.0,420.0,379.0,316.0,302.0,293.0,302.0,308.0,347.0,402.0,444.0,500.0
739,20,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,497.0,492.0,500.0,473.0,421.0,370.0,369.0,328.0,312.0,338.0,327.0,364.0,412.0,447.0
740,21,466.0,498.0,479.0,500.0,472.0,463.0,452.0,435.0,426.0,411.0,392.0,376.0,355.0,346.0,319.0,318.0,310.0,301.0,277.0,239.0,168.0,73.0,100.0,120.0
741,22,112.0,105.0,109.0,125.0,106.0,44.0,35.0,59.0,73.0,52.0,70.0,,,,,,68.0,74.0,72.0,125.0,,,,
742,23,,,,,,,,,,,356.0,340.0,334.0,321.0,,165.0,179.0,155.0,,,,,,
743,24,,,,,,,,,,,,,,,,,,,,,,,,
744,25,,,,,,,,,,,,,,176.0,166.0,105.0,84.0,111.0,91.0,87.0,173.0,299.0,275.0,301.0
745,26,283.0,308.0,237.0,231.0,225.0,170.0,160.0,122.0,179.0,237.0,252.0,207.0,216.0,193.0,179.0,124.0,113.0,74.0,52.0,95.0,150.0,210.0,254.0,270.0
746,27,264.0,77.0,236.0,304.0,262.0,223.0,241.0,274.0,318.0,320.0,333.0,333.0,303.0,320.0,301.0,162.0,76.0,59.0,60.0,129.0,318.0,329.0,326.0,327.0
747,28,326.0,307.0,160.0,242.0,303.0,228.0,312.0,259.0,295.0,309.0,317.0,303.0,312.0,194.0,97.0,78.0,94.0,71.0,117.0,138.0,232.0,318.0,319.0,315.0
748,29,330.0,315.0,311.0,311.0,311.0,306.0,261.0,278.0,272.0,316.0,345.0,331.0,323.0,282.0,176.0,181.0,143.0,72.0,72.0,169.0,272.0,322.0,351.0,358.0
749,30,368.0,371.0,348.0,376.0,352.0,335.0,333.0,323.0,351.0,352.0,386.0,396.0,37.0,322.0,275.0,311.0,310.0,306.0,241.0,262.0,358.0,417.0,450.0,495.0
750,31,500.0,500.0,475.0,500.0,493.0,500.0,500.0,500.0,498.0,471.0,467.0,415.0,370.0,310.0,280.0,194.0,208.0,139.0,125.0,203.0,216.0,316.0,333.0,355.0
751,,,,,,,,,,,,,,,,,,,,,,,,,
752,February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
753,1,361,346,344,345,313,324,323,327,325,342,347,375,329,288,228,217,325,343,366,368,380,387,397,385
754,2,402,392,386,359,354,337,326,284,290,320,326,333,342,329,352,355,359,352,365,356,379,406,411,412
755,3,408,402,354,314,228,265,191,263,211,208,269,263,283,301,316,314,305,340,327,307,328,353,375,389
756,4,406,402,388,347,347,345,368,366,328,324,326,369,382,377,362,330,281,249,252,257,317,352,390,435
757,5,443,474,500,500,500,500,499,472,449,468,455,447,412,370,365,331,309,321,305,307,324,381,400,442
758,6,437,428,427,400,374,362,360,348,374,402,403,398,360,345,316,253,96,155,129,174,287,318,313,335
759,7,335,314,196,181,93,86,130,110,83,220,169,130,81,71,93,50,39,68,82,81,115,76,124,117
760,8,144,170,87,79,90,138,150,145,172,193,302,198,292,248,292,163,104,130,116,145,76,233,174,274
761,9,216,159,262,174,141,138,97,98,149,100,208,150,191,186,120,143,135,94,100,152,156,289,304,313
762,10,323,337,319,299,308,302,307,309,302,309,252,311,236,192,175,125,107,162,217,122,236,303,319,343
763,11,345,358,375,380,346,340,331,337,329,349,349,343,336,312,254,150,100,43,194,265,327,345,370,363
764,12,335,362,342,356,359,377,382,375,371,373,380,374,337,309,314,311,314,331,355,371,368,397,411,432
765,13,425,427,420,409,367,368,363,359,354,340,369,397,378,353,347,340,349,358,354,337,364,391,402,390
766,14,406,402,389,385,360,368,366,359,378,378,370,363,352,341,324,319,258,190,186,163,197,220,218,273
767,15,228,231,161,162,125,166,242,212,253,267,326,310,285,269,301,279,207,282,309,322,319,335,321,316
768,16,308,258,303,240,205,207,269,305,312,311,280,58,352,315,313,124,115,112,207,188,230,294,249,310
769,17,301,302,273,281,268,282,301,311,301,301,237,253,232,237,180,130,93,89,149,141,198,202,301,313
770,18,322,332,317,224,282,256,336,344,343,356,339,330,289,194,146,153,86,102,71,103,179,161,250,256
771,19,230,199,266,175,103,160,235,228,202,307,311,301,301,284,260,302,307,339,314,310,316,329,381,392
772,20,382,371,353,326,330,310,325,319,324,307,185,197,90,99,32,68,66,49,61,207,116,100,187,158
773,21,139,224,268,258,238,301,320,308,250,268,288,250,87,117,118,87,163,132,140,146,203,207,251,304
774,22,328,313,319,358,310,290,227,190,147,103,195,97,210,80,100,58,54,43,28,72,78,135,93,115
775,23,150,90,52,55,35,82,70,72,99,85,142,95,60,75,56,44,37,51,66,49,72,91,139,192
776,24,166,97,99,64,152,108,98,199,117,163,155,98,90,94,100,95,68,69,77,65,95,203,267,284
777,25,308,274,302,375,386,392,360,381,367,363,398,349,325,318,266,202,149,134,100,150,165,73,60,53
778,26,102,93,81,66,110,65,93,97,309,335,339,275,193,122,159,145,65,103,125,95,66,85,75,90
779,27,83,69,42,69,56,48,50,61,82,212,94,149,169,68,93,54,56,41,72,61,58,106,133,304
780,28,325,306,320,364,384,366,336,302,308,335,352,337,305,155,98,108,59,68,44,73,98,119,246,178
781,,,,,,,,,,,,,,,,,,,,,,,,,
782,March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
783,1,258.0,194.0,131.0,192.0,239.0,269.0,277.0,285.0,167.0,151.0,281.0,301,251,93,162.0,68.0,84.0,51.0,63.0,50,90,221,236.0,288.0
784,2,305.0,302.0,234.0,268.0,211.0,212.0,221.0,178.0,139.0,290.0,349.0,369,68,329,315.0,290.0,243.0,223.0,162.0,151,136,120,82.0,93.0
785,3,81.0,77.0,67.0,56.0,55.0,60.0,66.0,80.0,113.0,62.0,105.0,86,73,44,49.0,105.0,108.0,105.0,105.0,63,85,100,217.0,243.0
786,4,312.0,236.0,378.0,389.0,399.0,361.0,347.0,317.0,334.0,362.0,339.0,327,291,270,255.0,171.0,141.0,154.0,149.0,82,121,149,208.0,266.0
787,5,170.0,139.0,69.0,145.0,149.0,77.0,62.0,91.0,229.0,224.0,233.0,253,218,131,117.0,85.0,91.0,47.0,30.0,68,101,104,93.0,255.0
788,6,224.0,261.0,149.0,196.0,140.0,175.0,154.0,218.0,243.0,283.0,310.0,304,231,176,90.0,107.0,37.0,26.0,49.0,67,87,103,246.0,310.0
789,7,272.0,279.0,147.0,208.0,254.0,265.0,179.0,263.0,297.0,353.0,351.0,311,197,99,81.0,73.0,93.0,62.0,80.0,76,100,197,284.0,332.0
790,8,317.0,363.0,382.0,360.0,333.0,302.0,264.0,186.0,247.0,302.0,311.0,304,215,289,112.0,113.0,80.0,84.0,70.0,86,166,315,324.0,319.0
791,9,302.0,182.0,139.0,,183.0,185.0,254.0,255.0,260.0,229.0,304.0,302,146,161,102.0,88.0,102.0,105.0,56.0,71,101,103,170.0,97.0
792,10,125.0,132.0,61.0,76.0,107.0,101.0,206.0,92.0,251.0,303.0,235.0,285,279,118,76.0,77.0,69.0,53.0,79.0,86,142,256,324.0,361.0
793,11,349.0,323.0,303.0,301.0,304.0,246.0,253.0,251.0,,,,404,326,224,183.0,97.0,62.0,93.0,126.0,101,164,207,197.0,182.0
794,12,214.0,186.0,135.0,100.0,72.0,217.0,160.0,96.0,188.0,292.0,175.0,122,171,88,80.0,70.0,84.0,83.0,99.0,84,69,225,239.0,197.0
795,13,182.0,234.0,108.0,212.0,139.0,174.0,166.0,224.0,306.0,310.0,316.0,318,18,304,217.0,262.0,251.0,213.0,221.0,174,240,234,321.0,385.0
796,14,414.0,381.0,358.0,326.0,307.0,331.0,341.0,354.0,385.0,393.0,402.0,369,330,311,287.0,133.0,61.0,67.0,77.0,45,65,75,89.0,97.0
797,15,144.0,88.0,103.0,169.0,197.0,113.0,120.0,100.0,130.0,214.0,167.0,119,162,82,64.0,66.0,67.0,53.0,28.0,49,104,115,164.0,162.0
798,16,111.0,86.0,141.0,65.0,90.0,85.0,57.0,93.0,81.0,133.0,108.0,130,118,84,,,,,,93,112,151,,
799,17,,,,,,,,,,313.0,320.0,302,267,243,95.0,79.0,103.0,62.0,107.0,94,90,155,204.0,272.0
800,18,268.0,218.0,216.0,236.0,226.0,195.0,229.0,279.0,325.0,329.0,318.0,312,248,172,177.0,89.0,142.0,102.0,68.0,82,149,202,268.0,311.0
801,19,280.0,291.0,253.0,261.0,212.0,203.0,219.0,151.0,103.0,276.0,299.0,323,306,193,171.0,167.0,167.0,66.0,60.0,60,121,121,213.0,303.0
802,20,329.0,319.0,323.0,366.0,333.0,304.0,320.0,293.0,280.0,272.0,246.0,178,122,90,141.0,70.0,87.0,75.0,71.0,87,191,210,205.0,303.0
803,21,332.0,358.0,406.0,443.0,427.0,425.0,358.0,315.0,314.0,315.0,312.0,305,271,223,95.0,66.0,61.0,73.0,61.0,81,96,107,127.0,199.0
804,22,125.0,172.0,91.0,100.0,116.0,70.0,75.0,125.0,89.0,94.0,108.0,106,93,74,77.0,77.0,46.0,61.0,73.0,59,77,70,86.0,78.0
805,23,74.0,117.0,90.0,181.0,205.0,121.0,145.0,79.0,147.0,98.0,108.0,113,108,118,68.0,63.0,59.0,64.0,74.0,51,73,80,83.0,86.0
806,24,124.0,71.0,57.0,94.0,78.0,95.0,109.0,138.0,97.0,97.0,102.0,186,265,140,91.0,69.0,40.0,62.0,70.0,59,80,129,181.0,109.0
807,25,97.0,120.0,72.0,86.0,85.0,131.0,157.0,123.0,104.0,181.0,303.0,233,213,248,181.0,114.0,93.0,83.0,133.0,85,80,153,159.0,166.0
808,26,183.0,234.0,97.0,153.0,164.0,266.0,247.0,230.0,246.0,297.0,257.0,305,134,92,83.0,79.0,47.0,34.0,60.0,66,83,136,151.0,153.0
809,27,181.0,149.0,178.0,214.0,179.0,135.0,198.0,186.0,257.0,243.0,177.0,216,191,107,144.0,90.0,76.0,42.0,92.0,98,119,123,280.0,263.0
810,28,277.0,291.0,307.0,300.0,306.0,305.0,308.0,336.0,371.0,385.0,387.0,355,315,304,229.0,207.0,198.0,161.0,105.0,68,139,228,312.0,342.0
811,29,328.0,319.0,307.0,330.0,372.0,,,,,500.0,440.0,390,329,303,182.0,281.0,184.0,177.0,88.0,76,208,303,284.0,313.0
812,30,381.0,390.0,367.0,374.0,365.0,377.0,385.0,386.0,396.0,428.0,390.0,319,295,207,140.0,158.0,166.0,134.0,215.0,210,250,325,330.0,324.0
813,31,321.0,306.0,194.0,324.0,300.0,224.0,222.0,139.0,132.0,189.0,208.0,214,160,151,86.0,83.0,48.0,93.0,56.0,96,133,95,191.0,128.0
814,,,,,,,,,,,,,,,,,,,,,,,,,
815,April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
816,1,181.0,142.0,70.0,86.0,87.0,47.0,79.0,81.0,93.0,137.0,108.0,196.0,178.0,91.0,78.0,88.0,54.0,66.0,37.0,32.0,151.0,233.0,143.0,112.0
817,2,182.0,125.0,182.0,203.0,198.0,226.0,146.0,304.0,359.0,405.0,368.0,361.0,317.0,222.0,176.0,145.0,137.0,95.0,102.0,63.0,121.0,165.0,288.0,207.0
818,3,183.0,225.0,87.0,145.0,118.0,95.0,161.0,180.0,,306.0,262.0,185.0,36.0,147.0,150.0,102.0,102.0,58.0,63.0,86.0,138.0,102.0,204.0,362.0
819,4,401.0,397.0,366.0,390.0,385.0,387.0,384.0,375.0,385.0,367.0,354.0,335.0,279.0,123.0,89.0,118.0,96.0,140.0,92.0,150.0,217.0,247.0,304.0,391.0
820,5,406.0,426.0,407.0,384.0,383.0,388.0,400.0,433.0,443.0,451.0,420.0,361.0,319.0,323.0,195.0,179.0,216.0,214.0,190.0,155.0,148.0,189.0,300.0,285.0
821,6,323.0,301.0,226.0,248.0,303.0,321.0,306.0,312.0,326.0,341.0,353.0,346.0,,,,,,255.0,195.0,131.0,237.0,293.0,336.0,359.0
822,7,387.0,379.0,351.0,335.0,373.0,401.0,420.0,411.0,442.0,359.0,335.0,351.0,343.0,320.0,269.0,192.0,202.0,149.0,120.0,84.0,130.0,237.0,500.0,500.0
823,8,398.0,306.0,303.0,352.0,325.0,324.0,302.0,306.0,322.0,363.0,399.0,380.0,379.0,336.0,347.0,332.0,347.0,333.0,283.0,285.0,144.0,168.0,222.0,205.0
824,9,198.0,242.0,125.0,308.0,326.0,358.0,336.0,316.0,310.0,292.0,251.0,173.0,200.0,221.0,183.0,141.0,157.0,132.0,100.0,68.0,197.0,254.0,326.0,352.0
825,10,343.0,368.0,339.0,335.0,343.0,366.0,403.0,410.0,391.0,318.0,302.0,304.0,246.0,155.0,117.0,101.0,67.0,86.0,74.0,88.0,227.0,302.0,312.0,313.0
826,11,263.0,363.0,376.0,334.0,320.0,305.0,262.0,196.0,247.0,310.0,,284.0,227.0,168.0,130.0,152.0,155.0,160.0,156.0,143.0,163.0,308.0,306.0,304.0
827,12,202.0,179.0,292.0,237.0,212.0,139.0,176.0,230.0,189.0,231.0,311.0,314.0,219.0,194.0,132.0,99.0,83.0,68.0,200.0,187.0,245.0,313.0,374.0,387.0
828,13,346.0,309.0,127.0,214.0,126.0,,127.0,120.0,188.0,184.0,79.0,174.0,99.0,90.0,,,,,,,,,,
829,14,,,,,,,,,,,,,,,,,,,,,,,,
830,15,,,,,,,,,,,99.0,146.0,,66.0,,81.0,,86.0,74.0,151.0,127.0,150.0,186.0,307.0
831,16,303.0,367.0,500.0,480.0,385.0,325.0,214.0,238.0,190.0,131.0,133.0,87.0,69.0,54.0,55.0,57.0,38.0,82.0,64.0,69.0,85.0,136.0,193.0,83.0
832,17,42.0,24.0,20.0,34.0,33.0,34.0,34.0,46.0,60.0,91.0,112.0,94.0,76.0,74.0,82.0,61.0,55.0,51.0,82.0,68.0,51.0,52.0,34.0,37.0
833,18,36.0,39.0,34.0,63.0,87.0,99.0,80.0,81.0,205.0,213.0,129.0,110.0,67.0,89.0,50.0,40.0,39.0,38.0,45.0,95.0,80.0,196.0,268.0,321.0
834,19,345.0,368.0,366.0,363.0,327.0,306.0,299.0,302.0,183.0,173.0,149.0,73.0,49.0,62.0,37.0,28.0,48.0,35.0,62.0,44.0,150.0,129.0,168.0,211.0
835,20,253.0,277.0,266.0,374.0,355.0,338.0,303.0,317.0,324.0,320.0,306.0,288.0,122.0,79.0,64.0,60.0,55.0,64.0,82.0,70.0,111.0,110.0,143.0,208.0
836,21,245.0,265.0,232.0,357.0,351.0,342.0,341.0,340.0,355.0,374.0,339.0,325.0,219.0,123.0,125.0,90.0,75.0,64.0,84.0,116.0,137.0,208.0,230.0,331.0
837,22,333.0,321.0,283.0,304.0,323.0,344.0,358.0,360.0,396.0,410.0,377.0,368.0,304.0,187.0,86.0,53.0,38.0,29.0,40.0,49.0,87.0,175.0,277.0,260.0
838,23,222.0,250.0,192.0,189.0,199.0,277.0,320.0,347.0,347.0,307.0,301.0,262.0,162.0,170.0,195.0,98.0,51.0,74.0,137.0,97.0,191.0,279.0,316.0,313.0
839,24,310.0,310.0,226.0,288.0,196.0,307.0,269.0,316.0,248.0,166.0,306.0,295.0,48.0,86.0,125.0,68.0,45.0,85.0,202.0,269.0,291.0,308.0,327.0,330.0
840,25,346.0,342.0,316.0,324.0,233.0,252.0,258.0,194.0,189.0,208.0,247.0,213.0,301.0,236.0,242.0,,,196.0,,,,,,359.0
841,26,128.0,81.0,,,,,,329.0,320.0,332.0,327.0,315.0,302.0,300.0,200.0,166.0,129.0,121.0,239.0,256.0,308.0,,,
842,27,347.0,356.0,241.0,312.0,164.0,216.0,160.0,142.0,,279.0,216.0,250.0,272.0,266.0,316.0,335.0,407.0,379.0,181.0,272.0,301.0,315.0,334.0,328.0
843,28,329.0,310.0,309.0,308.0,303.0,251.0,300.0,311.0,202.0,261.0,306.0,311.0,315.0,259.0,327.0,282.0,240.0,229.0,146.0,147.0,244.0,317.0,332.0,357.0
844,29,351.0,332.0,315.0,296.0,271.0,225.0,197.0,243.0,242.0,318.0,328.0,302.0,309.0,258.0,301.0,150.0,201.0,165.0,150.0,84.0,201.0,309.0,306.0,335.0
845,30,359.0,362.0,321.0,321.0,328.0,258.0,307.0,308.0,316.0,328.0,349.0,305.0,308.0,204.0,230.0,291.0,140.0,197.0,96.0,269.0,317.0,325.0,332.0,342.0
846,,,,,,,,,,,,,,,,,,,,,,,,,
847,May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
848,1,322,326,337,339,361,326,374,365,351,347,335.0,337.0,364.0,344.0,327.0,302.0,143,249,192,,,,,159.0
849,2,144,159,294,306,198,110,202,82,182,124,86.0,156.0,314.0,317.0,311.0,243.0,203,289,289,35.0,122.0,304.0,311.0,144.0
850,3,276,158,80,51,77,115,56,300,253,105,212.0,95.0,54.0,133.0,89.0,55.0,51,42,84,168.0,320.0,314.0,203.0,213.0
851,4,254,292,300,301,308,300,208,152,238,271,289.0,279.0,75.0,318.0,125.0,49.0,69,104,215,280.0,192.0,267.0,301.0,312.0
852,5,321,324,340,318,309,309,313,308,304,335,330.0,332.0,334.0,313.0,200.0,171.0,156,110,110,197.0,210.0,182.0,251.0,308.0
853,6,320,318,343,351,331,319,322,328,320,319,312.0,290.0,231.0,234.0,208.0,125.0,70,46,59,76.0,139.0,205.0,300.0,322.0
854,7,334,334,323,313,305,277,213,251,283,300,261.0,249.0,254.0,237.0,173.0,177.0,220,245,295,303.0,303.0,304.0,,
855,8,324,354,343,326,353,323,319,318,302,294,324.0,317.0,318.0,323.0,303.0,189.0,104,91,83,98.0,175.0,302.0,322.0,318.0
856,9,325,359,348,340,351,332,317,309,309,305,307.0,335.0,324.0,305.0,322.0,287.0,200,100,55,148.0,228.0,149.0,193.0,301.0
857,10,327,327,329,335,332,334,312,264,301,252,316.0,293.0,133.0,168.0,117.0,105.0,106,93,71,87.0,247.0,291.0,322.0,320.0
858,11,346,364,335,307,302,314,324,341,305,323,337.0,311.0,302.0,302.0,232.0,246.0,247,209,230,256.0,216.0,234.0,307.0,315.0
859,12,338,326,303,306,174,189,160,409,492,500,500.0,500.0,498.0,412.0,341.0,318.0,307,185,139,98.0,194.0,377.0,382.0,338.0
860,13,306,301,316,329,395,369,380,344,306,310,330.0,362.0,384.0,363.0,305.0,257.0,309,291,152,211.0,256.0,276.0,313.0,265.0
861,14,334,323,317,326,301,269,286,303,291,291,220.0,244.0,315.0,333.0,306.0,310.0,287,303,316,318.0,,66.0,322.0,305.0
862,15,308,288,149,67,111,335,359,338,348,357,,,,,,307.0,274,329,224,172.0,108.0,187.0,325.0,327.0
863,16,343,237,159,287,307,351,315,253,310,322,309.0,314.0,265.0,242.0,301.0,304.0,234,307,313,308.0,244.0,133.0,332.0,361.0
864,17,372,325,368,334,304,319,300,295,361,441,455.0,424.0,451.0,346.0,368.0,357.0,342,376,403,401.0,319.0,386.0,372.0,378.0
865,18,365,280,319,363,326,402,393,319,342,370,315.0,151.0,161.0,54.0,73.0,75.0,93,57,304,200.0,390.0,200.0,200.0,331.0
866,19,207,413,389,312,380,322,313,302,360,374,428.0,425.0,348.0,328.0,244.0,301.0,318,303,205,232.0,317.0,357.0,376.0,339.0
867,20,184,229,92,202,85,315,175,134,315,290,351.0,38.0,31.0,297.0,236.0,194.0,110,98,109,98.0,107.0,111.0,244.0,231.0
868,21,225,135,208,148,102,233,272,295,302,305,231.0,224.0,156.0,164.0,98.0,69.0,40,51,94,131.0,107.0,139.0,125.0,158.0
869,22,106,80,79,90,94,141,247,188,169,189,111.0,89.0,151.0,93.0,158.0,140.0,72,44,73,113.0,126.0,175.0,207.0,259.0
870,23,129,134,126,179,218,236,238,121,271,307,305.0,278.0,194.0,235.0,159.0,110.0,120,77,65,68.0,312.0,214.0,82.0,212.0
871,24,127,65,36,48,40,49,84,263,154,69,54.0,40.0,105.0,58.0,96.0,33.0,22,49,76,101.0,90.0,168.0,186.0,219.0
872,25,240,237,237,220,173,147,121,106,88,91,82.0,90.0,25.0,55.0,96.0,96.0,42,38,38,59.0,85.0,139.0,124.0,270.0
873,26,133,189,87,124,160,149,201,143,168,181,138.0,131.0,91.0,58.0,56.0,38.0,56,74,55,46.0,83.0,132.0,262.0,305.0
874,27,226,218,91,157,163,272,207,240,281,323,308.0,307.0,201.0,167.0,99.0,,44,65,43,59.0,67.0,92.0,210.0,249.0
875,28,300,206,139,179,283,140,201,172,266,238,303.0,207.0,164.0,92.0,82.0,93.0,79,97,84,79.0,73.0,116.0,213.0,242.0
