_id,Jan-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
546,1,240,415,375,371,315,240,257,339,403,349,254,239,265,243,222,250,229,224,226,241,235,265,254,267
547,2,399,287,185,175,167,152,135,146,169,180,174,185,185,183,175,171,175,174,193,224,243,265,277,262
548,3,218,182,162,160,163,185,228,328,402,423,420,418,410,402,394,346,320,241,213,206,197,209,193,163
549,4,149,131,123,183,109,205,137,131,111,124,129,485,243,182,177,171,155,170,150,156,152,257,268,279
550,5,312,277,240,405,200,187,137,159,197,200,193,223,185,179,171,168,159,149,143,157,182,209,216,240
551,6,308,320,216,171,140,129,153,164,218,360,229,197,167,139,253,173,173,149,190,123,177,282,271,149
552,7,120,107,107,101,67,70,79,86,97,105,328,213,183,188,182,279,200,195,161,140,147,155,,201
553,8,217,238,170,157,139,243,207,273,290,200,161,168,193,196,111,,,,,,,,,
554,9,,,,,,,,,,,,,,,,,,,,,,,,
555,10,,,,,,,,,,,202,,,,,,,,,,,,,
556,11,,,,,,,,,,,,,,290,346,161,137,228,219,191,190,192,244,390
557,12,213,401,402,388,115,112,109,142,199,361,213,261,183,185,178,159,165,165,151,145,157,335,111,63
558,13,107,216,153,140,139,123,131,119,177,193,191,145,168,131,99,119,110,,,135,159,265,271,260
559,14,173,126,207,192,137,131,123,133,159,174,179,177,173,150,,,,,164,136,157,179,182,205
560,15,254,240,201,177,268,257,220,172,233,249,334,185,201,215,259,287,143,270,254,221,193,215,300,227
561,16,183,189,290,407,294,135,105,69,94,106,158,293,130,101,86,79,88,95,100,79,105,182,140,139
562,17,114,109,129,120,89,85,74,107,105,111,145,194,186,118,144,123,86,108,149,111,118,138,163,349
563,18,210,85,72,59,53,58,40,51,55,58,62,67,71,78,76,85,90,80,76,67,96,94,70,155
564,19,166,171,303,280,230,230,237,223,200,165,240,244,308,342,329,305,250,167,165,185,174,142,133,135
565,20,123,101,88,105,111,101,90,95,100,90,105,118,112,168,185,198,248,109,268,198,182,194,417,169
566,21,227,216,187,204,190,149,162,187,156,157,129,127,144,195,211,184,140,132,126,127,131,175,165,177
567,22,163,142,156,145,146,140,133,170,220,183,143,135,157,174,166,164,174,185,150,136,161,224,287,282
568,23,197,157,127,111,125,116,99,91,90,203,139,141,97,114,114,127,131,142,117,137,155,163,160,306
569,24,149,96,58,28,45,62,60,68,64,59,111,85,96,127,122,145,119,114,99,95,81,103,116,145
570,25,112,103,60,49,55,66,147,277,301,302,162,160,97,109,114,115,151,179,158,115,114,161,167,270
571,26,297,183,203,392,348,339,359,316,243,230,280,243,120,125,112,115,122,113,125,122,133,134,156,144
572,27,146,127,121,108,119,113,250,149,308,200,322,341,226,120,391,140,143,179,174,202,156,219,374,221
573,28,196,221,246,238,223,169,243,308,327,248,184,192,149,133,119,101,115,223,195,206,212,293,217,263
574,29,273,222,267,405,382,411,410,312,224,145,160,159,153,167,179,190,199,204,192,179,230,294,248,241
575,30,266,281,241,248,237,245,238,255,150,129,123,133,211,173,174,189,307,123,240,299,239,321,293,192
576,,,,,,,,,,,,,,,,,,,,,,,,,
577,Jul-19,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
578,1,,,,,153,144,,,,,,145,159,,173,167,,,,,,,,
579,2,,,,,,,97,290,284,243,191,184,92,180,,193,147,178,170,148,152,148,197,193
580,3,137,119,119,116,121,129,137,123,123,148,137,133,141,97,77,92,93,100,90,215,204,94,139,115
581,4,,107,94,95,101,102,99,103,104,78,115,99,85,100,60,55,57,53,58,83,85,70,87,123
582,5,183,180,107,130,183,200,170,180,177,193,230,101,89,75,83,107,110,104,101,96,88,85,97,93
583,6,80,86,73,167,73,89,84,96,104,105,193,110,137,123,105,107,96,89,75,94,105,100,78,75
584,7,,,,,,,,,,,,,,,,,,,,,,,,
585,8,,,,,,,,,,,72,8,32,97,92,145,112,145,143,90,113,155,161,146
586,9,161,146,203,260,175,107,78,69,102,83,97,96,117,118,126,146,149,160,176,186,85,120,135,213
587,10,136,136,107,105,130,114,105,130,140,140,163,135,151,196,288,381,414,193,170,213,220,203,297,250
588,11,422,400,418,212,162,143,,138,144,163,199,413,207,143,163,193,230,213,187,401,283,245,163,171
589,12,230,207,143,142,137,151,177,331,308,206,298,407,203,237,304,308,303,237,160,160,203,220,293,293
590,13,418,423,410,385,108,103,108,115,127,139,201,417,133,399,416,167,410,375,326,245,354,234,181,185
591,14,334,255,303,308,248,205,177,146,174,213,340,,,,,,,,,,,,,
592,15,,,,,,,,,,,,51,44,249,292,191,206,83,34,78,83,112,118,110
593,16,120,127,119,79,120,131,117,150,102,51,148,165,95,178,109,,,40,72,57,59,62,56,58
594,17,74,108,63,56,83,45,41,52,35,68,82,60,110,42,65,93,117,81,79,105,106,112,116,121
595,18,133,140,220,178,126,123,140,128,131,106,108,114,103,55,78,121,97,84,77,192,115,84,132,127
596,19,160,165,149,177,153,141,178,133,153,306,280,137,120,127,157,189,135,148,166,135,146,143,146,166
597,20,174,199,127,119,114,119,126,111,122,120,109,121,126,115,72,47,59,59,66,76,109,133,126,197
598,21,120,,,,,,,97,92,115,119,119,117,123,122,126,135,64,55,70,102,134,123,127
599,22,117,121,127,134,167,220,257,323,311,203,240,141,129,123,140,147,163,75,45,43,99,110,114,167
600,23,163,327,490,348,297,220,277,318,349,376,331,307,180,111,108,77,107,115,80,70,96,139,181,186
601,24,217,245,302,305,280,257,257,297,55,66,107,145,163,135,123,113,94,83,101,180,53,82,88,78
602,25,111,121,147,63,83,48,79,64,,,,55,59,77,63,50,50,47,47,52,68,83,100,273
603,26,253,223,90,107,253,73,233,97,77,96,74,92,90,92,63,50,47,47,50,50,53,63,62,58
604,27,55,52,67,33,87,60,80,65,63,67,65,73,63,61,62,76,73,77,83,98,140,110,98,167
605,28,88,55,50,30,40,42,52,73,55,55,60,58,62,55,58,52,57,58,57,58,75,93,102,96
606,29,115,341,109,89,105,77,98,52,58,67,57,61,67,61,70,70,53,67,56,64,80,105,131,140
607,30,139,123,94,73,57,143,103,150,73,84,80,89,73,85,55,55,56,78,68,94,90,100,99,105
608,31,91,101,78,78,62,47,47,52,67,104,121,123,103,103,85,81,69,85,81,75,70,107,156,123
609,,,,,,,,,,,,,,,,,,,,,,,,,
610,Aug-19,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
611,1,122,88,121,69,84,61,100,109,105,105,105,99,105,74,64,53,95,70,83,73,78,121,103,139
612,2,101,90,102,79,53,62,61,73,86,100,92,109,108,119,109,95,70,52,63,77,60,69,73,74
613,3,74,118,147,107,207,183,79,85,143,127,107,104,88,108,81,62,68,68,73,91,74,101,102,95
614,4,217,114,91,123,120,55,57,64,67,60,69,89,79,111,96,112,96,73,84,79,98,102,121,171
615,5,164,179,126,112,145,207,191,109,115,123,207,131,115,107,108,133,97,87,101,95,115,120,127,122
616,6,99,114,101,177,100,90,73,94,91,88,50,45,65,75,73,67,80,72,60,58,65,85,102,102
617,7,100,95,80,67,59,55,63,114,120,160,111,83,104,90,57,59,57,50,59,69,88,125,119,99
618,8,131,131,86,302,74,312,124,73,104,143,109,174,99,92,75,63,77,72,88,78,93,134,144,156
619,9,115,257,75,53,48,41,42,43,50,59,84,80,92,97,86,83,64,77,74,66,75,107,92,78
620,10,53,45,45,29,48,45,45,48,50,57,62,62,72,65,60,58,53,55,58,65,75,77,82,79
621,11,72,57,62,230,102,107,77,77,75,73,64,52,50,50,48,48,56,50,55,57,57,72,68,73
622,12,60,50,50,39,50,50,45,45,50,50,55,55,55,63,63,61,55,,,,,102,79,77
623,13,73,68,57,39,45,45,46,45,50,52,64,50,50,51,52,56,63,65,78,95,100,98,102,102
624,14,92,78,47,10,45,45,45,47,57,67,85,62,83,115,,83,75,65,67,75,90,90,101,69
625,15,109,101,77,74,72,55,58,48,42,58,60,60,55,57,55,52,52,50,50,57,63,75,66,57
626,16,55,48,45,25,45,45,47,53,55,57,57,55,55,58,62,55,53,55,57,62,73,75,70,67
627,17,61,47,45,24,45,45,45,50,55,58,63,82,80,80,82,80,77,78,85,90,101,100,98,88
628,18,82,50,45,4,50,50,50,55,50,55,60,60,57,55,55,55,60,60,60,62,67,90,55,92
629,19,130,104,115,114,115,115,160,92,102,105,99,99,70,55,60,55,50,53,55,58,75,93,99,100
630,20,64,100,101,100,99,101,89,69,73,88,75,97,63,64,50,45,48,48,50,59,58,84,81,78
631,21,91,91,116,109,101,104,100,113,122,120,123,121,123,114,111,113,108,105,91,109,107,116,109,107
632,22,131,109,126,130,119,111,107,95,99,108,118,105,103,119,114,109,114,88,103,151,143,137,159,129
633,23,147,153,139,123,118,137,115,119,115,145,144,131,119,104,107,108,107,101,107,74,75,75,88,109
634,24,135,155,166,157,146,135,133,149,135,124,187,163,165,83,107,62,55,72,63,86,115,143,302,143
635,25,105,86,67,55,60,64,72,81,80,67,81,85,78,75,90,134,85,53,60,65,77,93,200,163
636,26,130,304,150,143,60,58,58,68,72,80,68,67,58,60,58,56,57,55,57,,,,,
637,27,,156,,,,,123,250,102,309,,,86,65,73,59,50,,,,,,,
638,28,,,,,,,,,,,,,,,,74,64,58,86,82,104,101,120,105
639,29,67,62,75,91,77,85,56,63,171,142,118,88,95,109,123,85,83,109,132,78,115,90,96,99
640,30,79,75,73,59,68,197,72,81,115,170,160,130,129,130,130,105,113,119,103,97,88,95,102,95
641,31,113,121,157,131,107,90,81,89,123,113,104,83,67,84,103,67,73,74,103,101,105,147,293,257
642,,,,,,,,,,,,,,,,,,,,,,,,,
643,Sep-19,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
644,1,352,328,233,113,83,68,64,70,50,55,60,65,72,68,67,58,53,52,55,65,73,77,83,86
645,2,85,104,64,133,60,58,55,67,141,92,83,103,130,130,80,77,73,50,53,62,65,72,105,120
646,3,101,88,74,74,80,79,72,64,89,111,109,83,91,72,65,70,78,81,86,101,115,133,177,180
647,4,133,130,146,125,131,140,118,116,107,126,187,163,197,129,126,129,121,113,107,109,115,123,115,102
648,5,86,62,64,59,52,210,,,,150,123,116,105,77,66,75,84,94,129,86,,,107,101
649,6,103,115,99,79,104,147,111,127,243,127,115,95,77,85,153,84,75,,88,82,101,104,93,95
650,7,105,108,81,68,65,105,88,140,240,84,95,92,88,74,67,,,79,72,82,95,101,88,82
651,8,113,69,59,204,45,69,59,92,78,70,79,107,84,,,,,,,,,,,81
652,9,111,89,85,77,74,81,89,85,93,92,77,62,85,95,96,100,99,102,97,94,109,104,85,101
653,10,109,119,115,111,91,90,83,92,133,109,140,131,91,80,94,90,72,70,77,91,92,100,104,139
654,11,122,257,200,130,119,111,115,101,126,131,123,105,92,97,102,158,117,129,135,129,130,123,127,
655,12,163,180,160,109,102,94,94,83,105,127,108,118,117,104,119,113,122,109,105,109,107,97,142,94
656,13,69,67,55,65,46,42,52,163,220,207,107,92,116,95,73,61,68,70,74,79,91,90,85,70
657,14,75,63,48,39,45,45,46,47,57,67,68,86,90,72,59,48,50,55,53,72,97,100,77,78
658,15,58,50,95,79,45,45,84,65,77,67,80,87,66,62,59,55,47,62,70,60,90,102,124,111
659,16,109,114,81,64,83,94,123,150,101,120,140,105,89,100,115,84,75,74,89,105,123,116,150,143
660,17,137,140,303,157,123,117,119,102,111,85,79,69,75,83,77,104,86,83,86,80,102,94,129,133
661,18,80,109,115,86,70,66,68,83,68,62,99,111,95,111,124,92,90,95,90,114,115,95,94,80
662,19,58,57,45,39,40,86,59,56,50,62,81,75,89,74,72,64,68,79,88,90,113,105,97,89
663,20,189,64,70,105,163,113,105,177,137,277,217,149,102,81,69,78,95,107,107,109,122,127,177,141
664,21,104,135,111,,,77,68,67,67,79,66,101,132,117,88,111,88,84,55,,,,,
665,22,,,,,,,105,73,103,116,72,67,61,55,60,62,66,58,67,67,104,121,93,85
666,23,78,81,101,84,64,110,74,80,143,81,91,107,88,62,80,81,79,67,58,73,101,109,102,84
667,24,72,73,68,72,91,112,68,68,85,94,95,95,90,101,69,77,47,48,61,104,92,100,102,100
668,25,96,70,55,36,50,75,97,85,101,81,80,86,75,67,58,66,45,56,50,259,64,95,101,95
669,26,83,97,83,180,108,75,50,55,57,60,64,83,73,57,53,50,50,50,50,70,72,103,131,133
670,27,112,45,27,17,24,22,56,36,64,41,53,48,35,38,25,52,46,55,53,61,74,90,67,58
671,28,48,45,31,59,40,53,61,53,52,66,84,78,79,64,77,56,47,64,67,66,85,72,81,66
672,29,64,35,,,,,,,,,,,75,70,74,64,68,35,47,67,80,80,58,47
673,30,42,34,33,16,18,17,19,23,33,31,62,50,52,89,139,140,126,,123,127,133,142,143,123
674,,,,,,,,,,,,,,,,,,,,,,,,,
675,Oct-19,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
676,1,123,114,91,73,55,63,79,65,72,74,96,105,101,115,143,127,119,,,120,124,123,86,
677,2,113,,,,,,,,,,,131,,102,,83,70,64,52,59,100,125,109,105
678,3,105,123,92,105,143,101,112,94,99,150,,153,157,154,205,251,159,138,101,127,155,156,135,93
679,4,98,68,47,35,52,61,77,92,90,96,96,104,81,83,80,89,89,104,109,126,95,92,107,126
680,5,127,103,109,111,91,63,56,56,68,69,55,75,93,83,69,86,82,79,75,97,113,108,80,101
681,6,162,135,111,104,103,113,191,113,92,113,160,163,150,131,109,97,105,119,119,137,143,149,185,163
682,7,160,140,170,200,123,111,111,121,167,150,213,124,108,111,125,111,103,99,107,109,120,133,131,125
683,8,101,92,92,89,94,81,89,91,101,124,121,117,116,123,88,90,87,82,78,70,105,133,175,126
684,9,133,148,157,157,147,120,123,130,135,193,237,207,193,176,150,194,211,170,136,199,233,213,223,162
685,10,163,180,180,193,207,193,177,177,163,230,310,324,342,309,189,260,208,177,184,183,277,260,237,
686,11,,,,,,,,260,223,297,280,170,120,129,138,153,170,158,157,153,167,207,240,197
687,12,217,217,270,305,315,302,257,293,273,311,316,312,160,119,122,150,156,154,143,156,159,187,240,253
688,13,253,305,312,314,325,315,318,315,318,363,382,324,200,230,267,250,150,145,142,152,197,318,324,307
689,14,233,217,193,260,303,290,311,293,309,311,321,303,293,213,160,146,150,141,141,174,207,308,314,270
690,15,193,243,304,277,302,316,306,318,312,316,309,233,302,250,250,197,238,200,163,223,237,305,338,375
691,16,340,401,344,362,322,319,307,302,297,320,318,267,267,302,260,308,297,257,277,253,312,362,380,364
692,17,318,306,253,250,270,280,233,315,406,328,330,389,334,220,217,183,211,197,189,302,389,369,407,306
693,18,277,243,217,287,260,253,177,220,223,243,250,386,,,,,,149,178,189,220,412,61,39
694,19,97,64,96,74,96,77,74,97,101,99,124,253,339,301,119,141,237,114,189,141,123,183,267,243
695,20,267,217,213,177,250,308,250,302,213,303,340,270,193,167,112,100,94,90,101,105,148,148,193,197
696,21,273,250,200,303,307,287,220,302,253,320,345,312,333,318,280,147,135,109,167,137,145,171,179,185
697,22,180,233,217,273,240,305,200,213,167,250,308,193,183,147,123,126,109,121,115,137,177,187,220,244
698,23,319,267,302,305,303,306,304,277,318,290,320,323,303,203,193,153,146,127,147,172,155,140,301,240
699,24,333,371,324,341,310,314,240,320,331,260,356,470,411,407,297,250,233,197,203,273,327,374,389,412
700,25,360,335,311,318,243,248,183,240,319,360,414,293,213,191,241,181,157,140,143,159,217,306,325,385
701,26,409,398,368,402,374,354,310,240,280,213,260,301,297,162,127,177,159,187,189,277,304,243,320,270
702,27,305,328,307,384,381,402,389,372,312,325,302,374,384,375,243,144,123,120,125,155,213,257,310,344
703,28,462,500,500,82,500,500,500,470,447,409,385,390,404,408,380,297,301,203,237,202,267,207,358,348
704,29,358,414,401,380,342,339,388,339,351,,316,318,404,428,431,427,429,422,422,430,435,420,447,439
705,30,424,412,411,408,432,446,457,412,352,339,345,404,425,444,456,432,426,417,,430,443,402,391,362
706,31,401,421,389,408,434,408,382,396,318,342,336,405,428,474,500,500,463,436,436,430,436,460,456,457
707,,,,,,,,,,,,,,,,,,,,,,,,,
708,Nov-19,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
709,1,465,455,441,434,456,459,480,460,471,457,480,500,485,482,500,427,430,424,,405,408,406,412,399
710,2,371,341,318,340,301,335,386,371,405,375,388,462,497,490,434,428,356,360,433,496,447,426,476,447
711,3,480,460,450,489,500,500,500,489,500,500,500,500,500,69,500,500,500,500,500,500,459,415,414,325
712,4,362,260,345,452,500,500,500,500,500,500,500,418,374,321,230,193,180,130,137,134,180,277,312,328
713,5,371,409,443,445,460,477,472,447,427,401,334,308,257,175,159,118,115,113,119,144,171,197,,250
714,6,280,302,290,270,428,384,280,321,402,293,283,273,318,265,253,213,118,,114,190,229,305,293,309
715,7,324,337,329,328,341,328,316,325,348,363,365,358,365,393,400,407,379,349,358,342,332,344,365,376
716,8,378,356,359,337,325,328,305,305,303,306,,357,327,301,157,133,187,197,213,233,233,319,316,332
717,9,335,362,359,337,319,341,344,342,358,367,368,342,303,157,113,101,92,93,105,137,157,312,336,353
718,10,365,365,376,411,421,436,449,425,414,413,413,390,372,368,356,305,140,115,121,163,203,290,319,340
719,11,346,348,346,359,358,387,431,462,460,500,500,500,474,496,427,341,325,303,253,270,306,338,351,358
720,12,388,411,473,463,469,500,500,500,500,500,500,500,500,500,463,416,395,363,363,371,408,423,419,442
721,13,463,469,500,500,500,500,500,500,500,500,484,416,374,409,450,475,479,462,429,434,429,431,457,457
722,14,469,449,446,443,446,455,477,,,,,,500,500,500,416,421,412,405,407,398,404,434,441
723,15,444,446,436,456,493,500,500,,,,,,,,402,350,304,320,332,345,348,357,372,414
724,16,428,425,409,396,402,388,362,368,348,366,365,342,290,213,138,167,150,279,407,199,183,167,321,369
725,17,382,365,342,303,220,187,230,260,277,297,237,130,105,117,129,104,112,111,113,113,148,170,290,348
726,18,420,411,396,393,392,362,328,310,302,293,297,207,143,108,88,90,90,92,97,115,145,151,200,257
727,19,287,277,320,306,297,310,320,325,331,,362,418,420,395,318,280,163,103,101,127,150,187,307,319
728,20,341,365,342,355,358,361,367,372,393,383,409,450,465,409,354,316,309,315,310,322,324,348,401,409
729,21,401,369,384,379,368,366,369,359,365,379,391,437,416,405,332,312,306,197,267,267,303,322,378,403
730,22,396,388,388,379,382,374,388,372,357,372,410,411,376,349,342,338,325,,301,303,302,312,328,359
731,23,359,367,362,344,328,327,305,321,316,311,315,287,293,287,240,223,160,115,163,157,180,220,240,280
732,24,260,304,316,273,207,183,170,183,,297,314,270,223,157,107,91,68,72,107,141,197,293,304,309
733,25,331,,339,329,320,312,280,237,260,290,321,314,,306,159,163,108,130,118,137,115,203,328,340
734,26,325,260,233,240,243,293,183,230,253,328,356,408,,408,293,318,325,130,82,273,277,119,91,85
735,27,73,63,58,48,40,46,45,47,50,107,123,143,170,209,319,293,257,253,270,297,,,,
736,28,,,,,,,,,,,,50,77,73,55,63,58,63,57,84,86,83,83,85
737,29,97,100,123,60,60,103,60,50,55,88,107,157,,,,,,,60,64,57,160,180,230
738,30,207,270,240,273,197,237,243,183,170,167,290,328,324,293,260,200,213,127,110,133,213,270,250,304
739,,,,,,,,,,,,,,,,,,,,,,,,,
740,Dec-19,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
741,1,315,316,305,304,305,277,257,301,329,321,339,346,328,297,253,157,133,157,143,177,233,306,310,315
742,2,325,352,346,340,346,352,345,346,337,340,307,311,305,302,253,118,123,112,163,200,315,293,315,321
743,3,337,373,357,335,321,287,277,267,297,306,310,310,202,243,168,131,124,120,117,163,213,287,302,315
744,4,329,432,408,379,345,318,303,260,287,280,302,339,334,306,213,170,223,213,324,338,327,324,351,358
745,5,426,500,451,417,414,384,355,332,368,403,,426,416,370,312,320,340,328,340,352,354,357,361,400
746,6,414,480,453,459,441,428,410,388,376,407,413,431,390,322,297,253,301,318,304,307,315,350,352,351
747,7,362,369,365,357,364,391,350,341,365,386,397,402,410,390,373,273,160,180,250,287,309,319,316,329
748,8,346,367,363,370,388,388,384,390,391,418,449,467,417,,,,101,117,130,257,310,352,332,357
749,9,375,371,369,382,375,369,362,357,380,386,372,401,408,416,307,157,213,270,237,237,287,290,344,374
750,10,379,440,391,376,354,365,352,367,378,404,411,423,450,399,416,336,318,336,332,395,375,404,407,413
751,11,437,447,452,460,449,439,449,437,425,401,437,465,445,430,401,362,342,348,445,500,466,457,478,500
752,12,500,500,500,500,500,493,463,459,480,482,500,490,479,411,451,398,384,378,369,391,407,404,362,345
753,13,273,207,200,301,315,260,250,133,83,70,95,147,220,243,307,312,310,306,302,290,270,200,187,130
754,14,110,123,150,157,133,147,107,113,110,140,83,83,60,103,123,133,105,150,120,143,187,160,220,207
755,15,163,187,160,167,183,180,150,167,177,293,304,333,321,200,95,88,95,107,93,127,197,250,233,301
756,16,253,270,220,220,220,213,167,150,160,203,160,133,130,157,143,177,167,123,167,157,180,157,170,157
757,17,167,110,98,97,92,97,107,103,120,113,147,163,203,207,213,217,223,243,200,220,287,307,322,334
758,18,338,352,345,308,273,310,307,312,297,280,302,303,318,306,303,303,287,257,260,325,416,348,375,418
759,19,417,400,361,440,376,333,388,336,329,287,362,411,440,457,500,499,471,475,500,462,429,466,486,500
760,20,465,464,466,462,463,449,441,402,375,382,378,379,444,449,441,431,396,467,500,500,498,482,463,472
761,21,492,478,480,411,402,400,393,348,342,346,404,402,401,407,388,348,349,342,362,357,366,398,382,359
762,22,356,344,332,328,318,237,233,213,207,200,213,203,223,304,308,310,301,311,303,316,334,342,332,312
763,23,304,303,306,303,273,302,304,305,309,302,308,315,307,312,338,340,355,350,332,329,370,351,342,345
764,24,335,315,351,362,368,383,391,387,358,357,361,371,375,395,396,391,382,374,362,378,403,417,436,448
765,25,441,430,431,323,213,167,170,150,197,197,193,257,318,277,277,277,305,308,319,331,316,307,308,322
766,26,328,327,329,327,335,322,316,,307,302,309,309,332,325,325,345,348,336,,368,388,436,419,373
767,27,373,375,351,342,316,303,312,316,345,365,365,365,365,361,351,384,397,394,381,406,443,500,455,450
768,28,430,401,403,338,,,297,290,308,328,332,321,314,340,378,386,374,354,375,422,500,476,500,436
769,29,467,379,374,403,421,409,376,350,336,348,357,368,380,397,411,444,413,375,356,397,411,431,453,485
770,30,500,441,486,417,353,320,346,328,324,308,320,396,450,464,500,500,500,500,500,500,500,500,479,468
771,31,416,407,336,321,325,315,318,319,319,337,370,407,404,393,392,405,391,396,379,380,369,429,450,467
772,,,,,,,,,,,,,,,,,,,,,,,,,
773,Year,2020,,,,,,,,,,,,,,,,,,,,,,,
774,Jan-20,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
775,1,500,500,463,424,402,378,386,399,403,382,392,499,449,378,325,310,293,310,362,461,402,481,500,500
776,2,466,500,483,437,421,423,410,369,356,346,402,479,428,385,260,200,200,183,217,345,318,368,332,309
777,3,331,372,401,416,420,373,365,352,345,346,407,500,339,146,116,107,88,91,107,105,133,151,325,362
778,4,418,407,416,429,433,427,429,362,349,361,391,375,350,372,392,316,260,180,220,223,316,362,373,388
779,5,367,350,410,352,353,350,344,328,345,,373,380,375,314,257,193,167,163,207,250,309,341,346,348
780,6,346,322,309,310,308,321,328,323,331,327,354,372,412,393,382,359,359,297,305,310,304,315,267,267
781,7,200,183,305,318,167,237,305,223,306,325,359,324,378,378,306,344,362,339,323,355,356,342,346,325
782,8,,,,,,,177,217,147,150,217,312,312,322,319,329,315,342,324,318,319,307,223,217
783,9,167,133,93,95,78,77,80,97,130,233,230,213,180,203,213,160,97,87,87,107,233,302,302,287
784,10,315,325,316,293,230,203,200,193,200,203,290,273,320,316,318,301,223,207,111,157,273,350,339,341
785,11,334,322,311,250,280,260,237,240,280,273,305,311,315,270,123,140,105,109,119,140,217,315,416,431
786,12,401,391,414,432,411,405,379,334,346,391,402,375,339,308,297,233,193,187,187,240,322,321,388,407
787,13,424,414,453,452,403,391,392,425,429,453,388,355,322,325,332,323,315,312,320,328,359,404,411,388
788,14,391,387,371,350,318,257,230,140,163,,160,187,253,314,318,352,240,167,150,183,207,187,257,303
789,15,200,257,200,240,127,304,,143,140,157,197,233,,315,260,,,,200,240,303,325,327,321
790,16,309,325,305,240,207,297,290,253,301,310,323,315,302,305,315,305,323,314,308,303,358,361,336,338
791,17,325,270,177,167,260,163,167,127,307,260,250,237,305,277,297,243,207,193,217,243,213,217,257,253
792,18,310,237,233,107,113,123,120,97,103,88,123,147,193,200,207,327,334,336,316,323,297,334,349,329
793,19,328,315,312,301,308,315,304,217,187,273,223,312,318,306,306,243,308,302,304,308,308,309,322,322
794,20,322,290,253,213,207,213,213,250,237,253,319,324,337,311,331,332,320,344,356,348,349,359,375,398
795,21,416,453,430,398,366,393,378,387,386,402,373,,,408,375,355,370,395,379,373,435,438,449,468
796,22,463,479,372,319,318,287,203,213,240,309,307,334,363,366,378,,354,342,332,314,335,351,388,375
797,23,325,170,127,240,187,180,193,183,147,240,187,119,108,111,105,121,90,70,78,105,197,163,163,203
798,24,220,160,160,187,163,207,170,170,187,183,237,187,193,120,105,91,88,99,89,113,130,303,315,305
799,25,312,338,321,309,308,312,342,323,331,351,342,328,327,329,200,144,160,130,127,140,267,328,356,345
800,26,411,414,431,413,388,372,366,348,371,417,469,444,386,311,237,197,133,150,112,167,273,260,322,394
801,27,401,442,463,442,430,422,426,424,416,418,416,434,434,476,410,396,420,390,312,331,366,371,328,213
802,28,223,140,127,240,217,187,223,348,273,287,193,305,305,322,309,304,323,313,305,237,290,308,305,321
803,29,314,308,303,267,130,157,147,157,193,203,200,233,180,163,123,85,52,33,57,75,111,257,223,267
804,30,257,240,207,,150,159,127,113,120,147,243,318,301,260,133,99,88,70,68,73,101,147,183,267
805,31,293,187,230,180,183,183,143,163,304,293,243,318,68,325,233,117,96,91,86,85,147,143,233,260
806,,,,,,,,,,,,,,,,,,,,,,,,,
