_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
565,4,376.0,355.0,272.0,272.0,309.0,325.0,180.0,158.0,148.0,246.0,315.0,322.0,221.0,205.0,203.0,159.0,,,155.0,251.0,397.0,334.0,369.0,413.0
566,5,413.0,424.0,416.0,381.0,419.0,450.0,472.0,429.0,463.0,500.0,500.0,500.0,379.0,363.0,286.0,262.0,179.0,130.0,154.0,332.0,440.0,440.0,377.0,375.0
567,6,403.0,,,,,,,,,,,336.0,311.0,242.0,188.0,149.0,126.0,126.0,166.0,248.0,298.0,306.0,330.0,320.0
568,7,197.0,114.0,121.0,96.0,103.0,119.0,124.0,123.0,133.0,97.0,87.0,67.0,72.0,67.0,74.0,83.0,91.0,88.0,83.0,122.0,423.0,500.0,490.0,480.0
569,8,500.0,500.0,500.0,204.0,183.0,206.0,299.0,297.0,341.0,180.0,325.0,339.0,257.0,117.0,83.0,88.0,,114.0,98.0,87.0,114.0,124.0,115.0,204.0
570,9,205.0,178.0,169.0,130.0,130.0,153.0,92.0,106.0,145.0,131.0,152.0,112.0,107.0,87.0,90.0,77.0,80.0,87.0,92.0,120.0,167.0,237.0,309.0,317.0
571,10,324.0,310.0,284.0,306.0,308.0,,,,,,,,,,,,,,,,225.0,316.0,358.0,322.0
572,11,351.0,326.0,354.0,349.0,339.0,352.0,350.0,371.0,379.0,365.0,349.0,330.0,306.0,110.0,140.0,140.0,139.0,116.0,126.0,182.0,269.0,341.0,327.0,357.0
573,12,357.0,343.0,351.0,362.0,370.0,403.0,386.0,400.0,420.0,359.0,366.0,312.0,312.0,252.0,246.0,288.0,290.0,306.0,294.0,330.0,392.0,402.0,,
574,13,,,,,,,,,,,428.0,364.0,274.0,231.0,260.0,304.0,295.0,321.0,308.0,330.0,368.0,352.0,363.0,360.0
575,14,365.0,371.0,337.0,258.0,204.0,337.0,364.0,373.0,348.0,341.0,322.0,326.0,332.0,314.0,244.0,198.0,227.0,183.0,184.0,,212.0,200.0,162.0,254.0
576,15,151.0,173.0,140.0,111.0,165.0,301.0,302.0,275.0,303.0,240.0,300.0,290.0,222.0,243.0,174.0,296.0,337.0,301.0,257.0,179.0,268.0,196.0,221.0,202.0
577,16,223.0,210.0,145.0,228.0,185.0,271.0,285.0,233.0,244.0,170.0,178.0,185.0,192.0,190.0,156.0,125.0,158.0,125.0,167.0,177.0,158.0,217.0,226.0,186.0
578,17,195.0,206.0,213.0,245.0,257.0,252.0,189.0,115.0,115.0,124.0,183.0,160.0,202.0,126.0,,,,,,,,,,
579,18,,,,,,,,,,,,,,,,,,,,,,,,
580,19,,,,,,,,,,,,,,,,,,,,,,,,
581,20,,,,,,,,,,,,,,,,,,,,,,,,
582,21,,,,,,,,,,,,,111.0,112.0,109.0,110.0,116.0,110.0,114.0,300.0,296.0,307.0,316.0,314.0
583,22,316.0,312.0,329.0,163.0,118.0,185.0,144.0,115.0,114.0,114.0,130.0,110.0,111.0,110.0,109.0,108.0,109.0,108.0,108.0,110.0,113.0,115.0,113.0,111.0
584,23,111.0,110.0,109.0,109.0,108.0,108.0,133.0,145.0,116.0,162.0,123.0,110.0,108.0,107.0,107.0,107.0,107.0,107.0,108.0,109.0,123.0,139.0,,
585,24,,,,,,,,,,,,,,,,,,,,,134.0,143.0,204.0,163.0
586,25,117.0,112.0,114.0,114.0,112.0,152.0,169.0,167.0,284.0,249.0,245.0,331.0,292.0,282.0,240.0,111.0,110.0,113.0,208.0,161.0,124.0,107.0,107.0,109.0
587,26,112.0,116.0,122.0,119.0,123.0,172.0,86.0,82.0,136.0,,123.0,111.0,113.0,116.0,97.0,280.0,107.0,106.0,105.0,108.0,111.0,110.0,109.0,106.0
588,27,106.0,104.0,103.0,105.0,104.0,105.0,105.0,105.0,106.0,108.0,107.0,107.0,106.0,104.0,104.0,104.0,104.0,104.0,105.0,107.0,110.0,109.0,143.0,149.0
589,28,139.0,139.0,124.0,175.0,143.0,232.0,335.0,338.0,359.0,395.0,314.0,134.0,105.0,104.0,104.0,103.0,104.0,104.0,105.0,111.0,143.0,172.0,279.0,268.0
590,,,,,,,,,,,,,,,,,,,,,,,,,
591,March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
592,1,248.0,297.0,,,,,,,,,,163.0,66.0,96.0,98.0,81.0,72.0,60.0,59.0,82.0,118.0,137.0,237.0,252.0
593,2,262.0,207.0,194.0,184.0,155.0,145.0,305.0,308.0,314.0,352.0,353.0,314.0,317.0,309.0,320.0,245.0,147.0,99.0,143.0,203.0,270.0,179.0,77.0,75.0
594,3,106.0,83.0,83.0,75.0,95.0,98.0,133.0,148.0,164.0,149.0,120.0,122.0,78.0,38.0,41.0,52.0,58.0,59.0,95.0,157.0,244.0,308.0,347.0,345.0
595,4,324.0,373.0,382.0,323.0,301.0,327.0,288.0,235.0,303.0,322.0,224.0,136.0,115.0,127.0,138.0,89.0,80.0,86.0,71.0,113.0,104.0,125.0,132.0,91.0
596,5,103.0,80.0,115.0,164.0,108.0,108.0,141.0,246.0,162.0,204.0,215.0,115.0,107.0,53.0,55.0,,,,,,,,,
597,6,,,,,,,,,,,,82.0,99.0,87.0,,,53.0,67.0,72.0,65.0,115.0,175.0,179.0,248.0
598,7,303.0,337.0,323.0,301.0,236.0,325.0,336.0,394.0,427.0,321.0,311.0,130.0,76.0,71.0,59.0,71.0,79.0,68.0,85.0,113.0,169.0,246.0,178.0,120.0
599,8,154.0,330.0,307.0,145.0,151.0,246.0,185.0,270.0,334.0,303.0,132.0,222.0,202.0,143.0,107.0,96.0,98.0,95.0,98.0,91.0,149.0,196.0,137.0,102.0
600,9,121.0,107.0,135.0,152.0,206.0,246.0,,,,,,,,,,,,,,,,,,
601,10,,,,,,,,,,,,,,,,,,,,75.0,114.0,128.0,144.0,251.0
602,11,311.0,312.0,297.0,301.0,323.0,314.0,201.0,209.0,302.0,169.0,141.0,152.0,145.0,154.0,121.0,117.0,110.0,107.0,108.0,126.0,176.0,149.0,246.0,229.0
603,12,155.0,91.0,60.0,62.0,66.0,100.0,97.0,105.0,88.0,80.0,91.0,94.0,94.0,95.0,91.0,80.0,80.0,72.0,89.0,103.0,108.0,116.0,113.0,105.0
604,13,118.0,125.0,118.0,122.0,160.0,229.0,180.0,138.0,203.0,224.0,247.0,204.0,156.0,136.0,125.0,119.0,134.0,104.0,115.0,155.0,325.0,320.0,309.0,398.0
605,14,384.0,362.0,372.0,337.0,321.0,341.0,342.0,331.0,338.0,306.0,309.0,254.0,139.0,123.0,132.0,77.0,50.0,68.0,52.0,60.0,145.0,108.0,137.0,96.0
606,15,149.0,86.0,168.0,231.0,177.0,210.0,311.0,302.0,287.0,303.0,180.0,94.0,50.0,62.0,60.0,68.0,67.0,58.0,57.0,59.0,74.0,85.0,104.0,116.0
607,16,101.0,148.0,161.0,116.0,108.0,115.0,131.0,132.0,136.0,120.0,106.0,98.0,97.0,100.0,103.0,103.0,105.0,89.0,83.0,96.0,103.0,131.0,198.0,149.0
608,17,121.0,175.0,220.0,204.0,248.0,326.0,372.0,342.0,320.0,267.0,152.0,152.0,119.0,102.0,92.0,84.0,88.0,87.0,82.0,77.0,111.0,168.0,208.0,172.0
609,18,167.0,253.0,211.0,208.0,224.0,322.0,339.0,360.0,360.0,329.0,176.0,158.0,118.0,102.0,110.0,87.0,91.0,85.0,82.0,94.0,128.0,168.0,188.0,233.0
610,19,315.0,310.0,242.0,164.0,161.0,277.0,306.0,383.0,372.0,314.0,321.0,226.0,139.0,133.0,105.0,89.0,85.0,75.0,76.0,98.0,113.0,307.0,336.0,311.0
611,20,300.0,311.0,410.0,416.0,325.0,287.0,274.0,301.0,315.0,276.0,144.0,134.0,119.0,113.0,116.0,108.0,110.0,120.0,124.0,133.0,136.0,229.0,236.0,318.0
612,21,368.0,,,,,,,,,,,,,,,,,,,,,,,
613,22,,,,,,,,,,,,,,,,101.0,101.0,,77.0,70.0,67.0,85.0,100.0,146.0
614,23,310.0,325.0,216.0,99.0,155.0,245.0,227.0,260.0,159.0,91.0,95.0,78.0,74.0,76.0,76.0,77.0,103.0,94.0,79.0,77.0,78.0,104.0,97.0,105.0
615,24,89.0,70.0,69.0,78.0,84.0,85.0,188.0,104.0,135.0,193.0,194.0,130.0,105.0,92.0,81.0,75.0,85.0,80.0,80.0,189.0,115.0,110.0,91.0,107.0
616,25,111.0,96.0,138.0,139.0,184.0,242.0,171.0,142.0,161.0,148.0,123.0,109.0,158.0,123.0,90.0,86.0,91.0,101.0,87.0,56.0,54.0,77.0,98.0,115.0
617,26,129.0,133.0,235.0,322.0,243.0,210.0,300.0,238.0,233.0,147.0,123.0,101.0,77.0,78.0,86.0,67.0,100.0,77.0,71.0,77.0,90.0,128.0,157.0,140.0
618,27,254.0,310.0,235.0,199.0,135.0,261.0,233.0,309.0,306.0,127.0,132.0,155.0,129.0,51.0,84.0,82.0,71.0,74.0,122.0,113.0,130.0,308.0,293.0,326.0
619,28,302.0,245.0,285.0,317.0,318.0,324.0,398.0,437.0,458.0,410.0,336.0,311.0,317.0,170.0,120.0,120.0,100.0,101.0,94.0,85.0,146.0,296.0,337.0,324.0
620,29,337.0,319.0,313.0,322.0,,,,,,,,321.0,,,322.0,297.0,167.0,57.0,417.0,485.0,157.0,164.0,156.0,153.0
621,30,235.0,325.0,314.0,302.0,285.0,320.0,310.0,311.0,339.0,321.0,215.0,127.0,121.0,137.0,105.0,160.0,182.0,304.0,251.0,242.0,251.0,309.0,308.0,258.0
622,31,190.0,232.0,182.0,185.0,187.0,208.0,177.0,215.0,187.0,199.0,148.0,146.0,197.0,193.0,112.0,133.0,115.0,113.0,113.0,117.0,115.0,114.0,114.0,113.0
623,,,,,,,,,,,,,,,,,,,,,,,,,
624,April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
625,1,119.0,115.0,116.0,116.0,114.0,137.0,230.0,195.0,121.0,135.0,126.0,116.0,112.0,197.0,308.0,117.0,120.0,186.0,174.0,96.0,111.0,126.0,126.0,171.0
626,2,302.0,228.0,232.0,206.0,176.0,326.0,344.0,331.0,344.0,349.0,222.0,288.0,234.0,158.0,87.0,89.0,152.0,90.0,76.0,83.0,105.0,171.0,239.0,162.0
627,3,201.0,130.0,178.0,248.0,205.0,224.0,340.0,285.0,,226.0,109.0,104.0,74.0,57.0,49.0,51.0,57.0,59.0,79.0,80.0,126.0,286.0,320.0,296.0
628,4,319.0,346.0,316.0,302.0,297.0,318.0,326.0,343.0,442.0,383.0,325.0,294.0,392.0,216.0,302.0,139.0,209.0,267.0,218.0,189.0,272.0,317.0,224.0,327.0
629,5,379.0,396.0,384.0,355.0,329.0,353.0,341.0,396.0,430.0,365.0,358.0,319.0,162.0,148.0,231.0,291.0,309.0,117.0,95.0,99.0,137.0,272.0,310.0,325.0
630,6,302.0,113.0,142.0,302.0,244.0,322.0,308.0,323.0,326.0,337.0,332.0,329.0,324.0,316.0,275.0,228.0,125.0,112.0,132.0,161.0,171.0,263.0,331.0,359.0
631,7,331.0,349.0,386.0,354.0,348.0,382.0,421.0,421.0,500.0,407.0,339.0,355.0,325.0,304.0,241.0,214.0,201.0,175.0,161.0,159.0,167.0,456.0,500.0,471.0
632,8,106.0,129.0,119.0,221.0,261.0,161.0,154.0,179.0,317.0,366.0,341.0,305.0,276.0,256.0,242.0,236.0,226.0,184.0,128.0,118.0,145.0,250.0,316.0,307.0
633,9,318.0,328.0,344.0,350.0,348.0,356.0,396.0,385.0,319.0,122.0,118.0,198.0,173.0,203.0,199.0,123.0,121.0,122.0,113.0,190.0,264.0,283.0,336.0,373.0
634,10,356.0,348.0,347.0,333.0,341.0,350.0,354.0,374.0,280.0,119.0,139.0,110.0,128.0,97.0,90.0,91.0,108.0,114.0,155.0,187.0,224.0,232.0,226.0,128.0
635,11,138.0,330.0,311.0,127.0,107.0,89.0,108.0,303.0,220.0,127.0,256.0,246.0,133.0,130.0,110.0,115.0,103.0,308.0,136.0,,,,,
636,12,,,,,,,,,,,,,143.0,138.0,119.0,108.0,95.0,120.0,118.0,157.0,169.0,175.0,163.0,138.0
637,13,163.0,132.0,122.0,106.0,115.0,,123.0,128.0,,,,,,,,,,,,,,,,
638,14,,,,,,,,,,,,,,,,,,,104.0,136.0,158.0,161.0,147.0,134.0
639,15,112.0,96.0,92.0,83.0,89.0,110.0,117.0,132.0,126.0,,,,,82.0,75.0,92.0,100.0,94.0,105.0,100.0,147.0,208.0,234.0,309.0
640,16,305.0,454.0,500.0,,,,,,,,110.0,106.0,105.0,117.0,99.0,100.0,105.0,116.0,99.0,100.0,130.0,95.0,99.0,90.0
641,17,,,,,,,,,,,,,,,,,,,,,,,,
642,18,,,,,,,,,,,,,89.0,96.0,222.0,193.0,69.0,41.0,90.0,130.0,169.0,168.0,165.0,164.0
643,19,167.0,179.0,,329.0,335.0,324.0,246.0,303.0,163.0,104.0,73.0,82.0,69.0,85.0,61.0,55.0,149.0,74.0,73.0,48.0,83.0,129.0,171.0,204.0
644,20,273.0,339.0,354.0,308.0,309.0,335.0,337.0,337.0,304.0,202.0,102.0,52.0,52.0,59.0,53.0,92.0,131.0,126.0,54.0,126.0,177.0,225.0,246.0,256.0
645,21,318.0,328.0,351.0,377.0,406.0,390.0,356.0,379.0,362.0,336.0,117.0,194.0,105.0,84.0,90.0,86.0,88.0,82.0,87.0,155.0,220.0,266.0,312.0,226.0
646,22,352.0,336.0,322.0,310.0,333.0,340.0,345.0,369.0,338.0,415.0,443.0,306.0,46.0,97.0,68.0,65.0,120.0,145.0,231.0,,,,,
647,23,,,,,,,,,,,,,,,110.0,119.0,138.0,131.0,142.0,,241.0,294.0,289.0,176.0
648,24,175.0,163.0,152.0,169.0,151.0,123.0,127.0,124.0,126.0,,,202.0,190.0,163.0,176.0,239.0,197.0,229.0,183.0,,,,,
649,25,,,,,,,,,,,,178.0,183.0,259.0,235.0,222.0,155.0,271.0,189.0,206.0,348.0,130.0,138.0,148.0
650,26,188.0,207.0,180.0,156.0,215.0,,,,,,,,,,,,,,,,,,,
651,27,,,,,,,,,,,,,,,,,,,,,,,,
652,28,,,,,,,,,,,,,,,,,,,,,,,,
653,29,,,,,,,,,,,,,,,,,,,,,,,,
654,30,,,,,,,,,,,,,,,,,,,,,,369.0,350.0,363.0
655,,,,,,,,,,,,,,,,,,,,,,,,,
656,May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
657,1,372,343,346.0,361.0,334.0,341.0,323.0,240.0,160.0,223.0,,,,,,,,,,,,,270.0,267.0
658,2,270,239,282.0,165.0,169.0,151.0,144.0,148.0,139.0,134.0,159.0,252.0,312.0,335.0,325.0,334.0,320.0,310.0,341.0,249.0,233.0,219.0,202.0,158.0
659,3,163,146,140.0,148.0,151.0,146.0,143.0,134.0,130.0,127.0,133.0,165.0,277.0,305.0,305.0,299.0,309.0,289.0,288.0,251.0,230.0,217.0,232.0,258.0
660,4,235,199,317.0,262.0,163.0,160.0,195.0,208.0,143.0,149.0,141.0,167.0,286.0,291.0,322.0,318.0,237.0,320.0,239.0,254.0,276.0,265.0,241.0,227.0
661,5,241,210,200.0,186.0,316.0,359.0,221.0,278.0,311.0,259.0,300.0,260.0,189.0,195.0,256.0,249.0,240.0,277.0,264.0,276.0,288.0,299.0,278.0,256.0
662,6,250,250,325.0,306.0,375.0,361.0,340.0,336.0,184.0,171.0,198.0,306.0,314.0,301.0,338.0,333.0,315.0,291.0,286.0,270.0,323.0,325.0,322.0,313.0
663,7,301,324,310.0,204.0,205.0,339.0,329.0,290.0,309.0,280.0,345.0,319.0,333.0,332.0,323.0,312.0,320.0,54.0,52.0,115.0,158.0,205.0,,
664,8,361,341,312.0,324.0,339.0,360.0,408.0,353.0,399.0,358.0,280.0,357.0,403.0,402.0,361.0,236.0,167.0,210.0,188.0,164.0,238.0,339.0,344.0,407.0
665,9,406,377,370.0,413.0,402.0,331.0,338.0,246.0,179.0,265.0,422.0,412.0,411.0,415.0,356.0,242.0,190.0,172.0,167.0,177.0,300.0,307.0,320.0,344.0
666,10,384,407,403.0,349.0,309.0,298.0,174.0,171.0,244.0,290.0,277.0,378.0,224.0,186.0,163.0,144.0,141.0,136.0,124.0,122.0,484.0,285.0,275.0,295.0
667,11,186,213,162.0,162.0,163.0,388.0,323.0,303.0,338.0,333.0,318.0,228.0,170.0,144.0,153.0,164.0,121.0,145.0,149.0,138.0,246.0,307.0,310.0,316.0
668,12,327,342,366.0,333.0,334.0,364.0,496.0,500.0,500.0,500.0,500.0,500.0,500.0,437.0,315.0,243.0,184.0,180.0,192.0,206.0,221.0,295.0,321.0,332.0
669,13,392,345,325.0,329.0,326.0,338.0,328.0,336.0,366.0,406.0,372.0,354.0,310.0,259.0,209.0,189.0,219.0,158.0,176.0,304.0,104.0,99.0,361.0,95.0
670,14,94,93,92.0,91.0,91.0,95.0,104.0,141.0,101.0,137.0,119.0,128.0,150.0,112.0,101.0,126.0,107.0,97.0,97.0,102.0,126.0,169.0,189.0,227.0
671,15,329,321,320.0,329.0,313.0,327.0,314.0,238.0,290.0,224.0,103.0,102.0,102.0,101.0,106.0,110.0,108.0,105.0,110.0,106.0,134.0,201.0,290.0,334.0
672,16,333,235,323.0,310.0,231.0,258.0,405.0,453.0,164.0,101.0,101.0,134.0,132.0,122.0,135.0,124.0,114.0,93.0,106.0,106.0,135.0,168.0,405.0,390.0
673,17,266,245,238.0,301.0,238.0,165.0,305.0,429.0,500.0,500.0,500.0,489.0,452.0,426.0,284.0,144.0,152.0,101.0,103.0,102.0,105.0,104.0,153.0,102.0
674,18,96,100,90.0,93.0,91.0,,,,,,99.0,96.0,94.0,94.0,94.0,93.0,93.0,91.0,92.0,95.0,101.0,104.0,105.0,105.0
675,19,103,119,185.0,196.0,199.0,300.0,272.0,185.0,157.0,144.0,122.0,122.0,120.0,116.0,122.0,108.0,111.0,101.0,101.0,99.0,110.0,132.0,146.0,181.0
676,20,278,306,305.0,289.0,261.0,308.0,340.0,351.0,258.0,179.0,183.0,200.0,,,121.0,113.0,110.0,102.0,104.0,141.0,127.0,151.0,210.0,155.0
677,21,152,160,203.0,,,,311.0,320.0,305.0,183.0,153.0,164.0,156.0,131.0,115.0,119.0,107.0,99.0,94.0,104.0,110.0,105.0,104.0,102.0
678,22,101,100,112.0,250.0,306.0,211.0,179.0,141.0,213.0,114.0,108.0,139.0,165.0,155.0,152.0,127.0,111.0,120.0,131.0,130.0,142.0,235.0,232.0,253.0
679,23,262,393,303.0,313.0,320.0,311.0,314.0,334.0,339.0,338.0,190.0,188.0,172.0,158.0,163.0,166.0,154.0,147.0,182.0,320.0,105.0,106.0,106.0,118.0
680,24,112,105,100.0,103.0,105.0,120.0,146.0,144.0,121.0,117.0,123.0,106.0,106.0,99.0,97.0,96.0,97.0,96.0,94.0,102.0,104.0,107.0,116.0,165.0
681,25,148,118,124.0,141.0,115.0,94.0,97.0,100.0,104.0,124.0,130.0,138.0,148.0,96.0,111.0,129.0,182.0,62.0,40.0,38.0,71.0,101.0,109.0,108.0
682,26,112,117,109.0,125.0,134.0,114.0,137.0,164.0,279.0,197.0,109.0,84.0,67.0,75.0,89.0,89.0,93.0,80.0,80.0,74.0,90.0,157.0,157.0,155.0
683,27,154,139,130.0,118.0,127.0,183.0,206.0,308.0,287.0,291.0,154.0,174.0,145.0,114.0,152.0,,120.0,100.0,87.0,72.0,111.0,119.0,128.0,164.0
684,28,167,177,198.0,186.0,159.0,198.0,275.0,218.0,180.0,153.0,142.0,115.0,120.0,101.0,123.0,107.0,192.0,141.0,98.0,87.0,109.0,150.0,171.0,181.0
685,29,236,209,,,,,,,,,134.0,111.0,105.0,88.0,90.0,108.0,104.0,109.0,114.0,106.0,139.0,183.0,232.0,224.0
686,30,214,209,243.0,305.0,313.0,331.0,331.0,252.0,232.0,174.0,179.0,133.0,128.0,147.0,120.0,135.0,122.0,111.0,118.0,135.0,149.0,280.0,199.0,267.0
687,31,302,208,172.0,241.0,312.0,430.0,248.0,210.0,240.0,291.0,281.0,243.0,248.0,258.0,216.0,195.0,173.0,164.0,162.0,160.0,175.0,302.0,324.0,500.0
688,,,,,,,,,,,,,,,,,,,,,,,,,
689,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
690,1,198,308.0,321.0,312.0,228.0,306.0,293.0,306.0,300.0,309.0,194.0,247.0,202.0,208,187,205.0,178.0,176,174,178.0,182,189,187.0,245
691,2,301,169.0,145.0,152.0,145.0,171.0,183.0,175.0,262.0,242.0,217.0,179.0,174.0,145,145,146.0,156.0,154,174,198.0,220,261,268.0,260
692,3,231,224.0,207.0,183.0,142.0,131.0,184.0,198.0,256.0,263.0,315.0,269.0,261.0,240,223,214.0,203.0,171,153,201.0,136,130,120.0,109
693,4,133,110.0,88.0,73.0,113.0,121.0,102.0,107.0,98.0,102.0,125.0,189.0,147.0,115,144,111.0,116.0,170,123,143.0,154,187,217.0,213
694,5,220,165.0,224.0,303.0,197.0,124.0,101.0,124.0,154.0,134.0,163.0,166.0,143.0,146,150,145.0,131.0,128,118,119.0,137,152,150.0,173
695,6,258,167.0,141.0,129.0,134.0,126.0,147.0,181.0,301.0,308.0,209.0,170.0,155.0,137,144,139.0,130.0,171,424,243.0,282,137,123.0,96
696,7,97,66.0,,,,,,,87.0,124.0,273.0,141.0,143.0,147,145,156.0,138.0,124,109,102.0,111,141,,148
697,8,149,129.0,124.0,111.0,108.0,94.0,136.0,153.0,154.0,163.0,118.0,109.0,118.0,120,106,121.0,125.0,109,101,,158,272,301.0,401
698,9,174,177.0,185.0,166.0,173.0,119.0,193.0,375.0,326.0,425.0,413.0,324.0,,126,125,123.0,114.0,104,111,,150,207,,179
699,10,167,239.0,267.0,164.0,161.0,140.0,177.0,410.0,176.0,157.0,192.0,275.0,164.0,141,148,,144.0,155,119,117.0,143,179,257.0,316
700,11,208,182.0,193.0,216.0,410.0,429.0,484.0,500.0,500.0,411.0,493.0,500.0,500.0,377,196,133.0,154.0,173,149,153.0,154,208,394.0,284
701,12,262,,,,,,,,,,,,,142,135,,,121,122,121.0,405,172,124.0,265
702,13,178,121.0,100.0,108.0,103.0,,,,,,,121.0,115.0,114,89,110.0,105.0,118,111,114.0,176,196,293.0,151
703,14,106,154.0,234.0,113.0,102.0,91.0,98.0,104.0,108.0,110.0,105.0,128.0,141.0,150,165,164.0,160.0,383,146,108.0,114,158,190.0,198
704,15,232,178.0,186.0,235.0,304.0,213.0,159.0,227.0,272.0,246.0,165.0,148.0,167.0,192,208,211.0,187.0,182,160,147.0,168,192,180.0,152
705,16,158,162.0,435.0,405.0,174.0,92.0,73.0,80.0,100.0,150.0,144.0,139.0,70.0,83,92,70.0,103.0,106,96,96.0,130,111,100.0,85
706,17,78,93.0,78.0,67.0,67.0,72.0,87.0,85.0,80.0,112.0,200.0,255.0,183.0,148,191,85.0,102.0,112,152,81.0,108,108,120.0,132
707,18,99,55.0,49.0,45.0,45.0,44.0,42.0,39.0,46.0,46.0,36.0,45.0,71.0,109,89,72.0,76.0,70,51,74.0,91,96,103.0,113
708,19,166,219.0,163.0,142.0,104.0,97.0,152.0,224.0,132.0,134.0,144.0,180.0,209.0,291,226,285.0,159.0,135,135,133.0,108,83,177.0,85
709,20,65,63.0,60.0,64.0,64.0,65.0,73.0,86.0,102.0,86.0,115.0,203.0,110.0,96,87,108.0,101.0,111,122,405.0,243,235,122.0,108
710,21,128,146.0,142.0,120.0,110.0,116.0,129.0,151.0,275.0,151.0,107.0,124.0,119.0,133,122,130.0,131.0,121,91,108.0,139,155,149.0,129
711,22,136,,,,153.0,121.0,171.0,255.0,126.0,142.0,139.0,128.0,110.0,127,121,114.0,114.0,121,120,119.0,158,185,238.0,194
712,23,125,94.0,80.0,71.0,74.0,91.0,91.0,97.0,101.0,117.0,119.0,106.0,84.0,113,92,94.0,105.0,98,99,102.0,100,88,106.0,115
713,24,70,70.0,62.0,67.0,68.0,70.0,82.0,81.0,77.0,96.0,104.0,117.0,123.0,127,108,107.0,97.0,88,81,78.0,89,104,98.0,90
714,25,90,86.0,79.0,77.0,75.0,76.0,107.0,154.0,209.0,265.0,175.0,94.0,91.0,98,112,110.0,118.0,119,103,105.0,110,123,112.0,116
715,26,137,176.0,200.0,257.0,259.0,267.0,229.0,245.0,172.0,159.0,176.0,136.0,142.0,130,126,122.0,112.0,109,108,112.0,119,110,115.0,127
716,27,122,139.0,129.0,126.0,116.0,129.0,149.0,304.0,122.0,153.0,176.0,188.0,244.0,319,311,243.0,220.0,181,143,145.0,121,118,121.0,115
717,28,140,165.0,221.0,197.0,198.0,214.0,258.0,305.0,158.0,160.0,153.0,139.0,151.0,115,124,135.0,190.0,184,193,134.0,119,120,124.0,139
718,29,131,127.0,,,,,,,,151.0,151.0,157.0,157.0,204,230,261.0,226.0,173,146,172.0,224,170,104.0,109
719,30,130,136.0,106.0,169.0,281.0,195.0,194.0,366.0,181.0,106.0,74.0,170.0,165.0,140,128,267.0,309.0,125,170,181.0,178,196,173.0,197
720,,,,,,,,,,,,,,,,,,,,,,,,,
721,July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
722,1,352.0,108.0,151.0,183.0,90.0,83.0,195.0,149.0,64.0,119.0,151.0,132.0,119,161,163,125,129,139,130,106,144,179,144,113.0
723,2,131.0,151.0,114.0,356.0,255.0,290.0,219.0,183.0,190.0,158.0,110.0,152.0,178,181,143,190,178,143,133,147,253,115,181,173.0
724,3,177.0,182.0,48.0,104.0,190.0,98.0,90.0,171.0,200.0,93.0,121.0,155.0,143,59,90,113,87,123,152,231,98,141,213,153.0
725,4,,148.0,67.0,167.0,104.0,191.0,44.0,44.0,82.0,70.0,42.0,217.0,133,214,146,66,126,241,144,91,203,243,49,
726,5,,,,,,,,,,,205.0,250.0,161,112,201,187,65,91,205,65,49,137,234,55.0
727,6,69.0,219.0,271.0,62.0,83.0,249.0,201.0,58.0,161.0,266.0,83.0,115.0,151,130,84,136,87,400,95,197,163,157,66,220.0
728,7,159.0,179.0,152.0,25.0,132.0,175.0,212.0,79.0,238.0,252.0,101.0,76.0,67,197,254,168,130,122,272,209,209,88,88,
729,8,,,,,,,,,,,,,270,256,150,95,57,132,56,103,104,85,100,181.0
730,9,116.0,177.0,75.0,236.0,93.0,66.0,69.0,47.0,56.0,72.0,94.0,130.0,85,135,191,80,152,92,140,127,136,181,132,95.0
