169,12,,,,,,,,,,,,,307.0,319.0,327.0,279.0,301.0,307.0,239.0,314.0,309.0,393.0,414.0,465.0
170,13,500.0,495.0,470.0,433.0,414.0,379.0,340.0,363.0,401.0,400.0,364.0,393.0,410.0,433.0,440.0,445.0,426.0,317.0,253.0,402.0,448.0,480.0,460.0,456.0
171,14,452.0,500.0,500.0,500.0,500.0,500.0,454.0,500.0,500.0,500.0,500.0,458.0,500.0,500.0,496.0,322.0,339.0,347.0,500.0,206.0,200.0,300.0,290.0,500.0
172,15,500.0,500.0,500.0,500.0,487.0,445.0,493.0,467.0,434.0,487.0,463.0,440.0,453.0,433.0,460.0,474.0,498.0,458.0,500.0,500.0,500.0,424.0,473.0,500.0
173,16,500.0,500.0,411.0,500.0,421.0,335.0,343.0,410.0,404.0,326.0,352.0,358.0,395.0,362.0,348.0,439.0,428.0,428.0,351.0,346.0,414.0,360.0,435.0,500.0
174,17,273.0,387.0,225.0,220.0,157.0,252.0,249.0,185.0,440.0,307.0,321.0,362.0,326.0,316.0,323.0,454.0,472.0,432.0,479.0,377.0,500.0,463.0,439.0,445.0
175,18,429.0,333.0,418.0,393.0,246.0,281.0,406.0,408.0,310.0,416.0,458.0,446.0,438.0,421.0,387.0,403.0,434.0,404.0,433.0,419.0,443.0,500.0,500.0,500.0
176,19,500.0,500.0,500.0,500.0,489.0,458.0,460.0,466.0,484.0,500.0,500.0,449.0,420.0,422.0,427.0,500.0,442.0,457.0,450.0,408.0,423.0,460.0,417.0,332.0
177,20,411.0,409.0,320.0,400.0,294.0,208.0,214.0,225.0,291.0,264.0,213.0,223.0,284.0,321.0,322.0,313.0,366.0,324.0,337.0,402.0,400.0,384.0,343.0,353.0
178,21,336.0,366.0,398.0,382.0,418.0,246.0,297.0,406.0,400.0,430.0,221.0,273.0,431.0,286.0,413.0,410.0,281.0,299.0,234.0,406.0,413.0,451.0,500.0,463.0
179,22,451.0,473.0,500.0,,,,,,,,,308.0,400.0,424.0,410.0,419.0,425.0,430.0,411.0,434.0,468.0,417.0,428.0,456.0
180,23,417.0,352.0,358.0,385.0,397.0,292.0,250.0,230.0,243.0,194.0,179.0,214.0,228.0,210.0,252.0,286.0,280.0,300.0,271.0,306.0,343.0,401.0,391.0,
181,24,407.0,447.0,,449.0,452.0,462.0,,,,,412.0,,,,,,,,,,469.0,423.0,427.0,426.0
182,25,297.0,299.0,,,193.0,247.0,289.0,271.0,265.0,301.0,301.0,186.0,235.0,381.0,357.0,323.0,352.0,342.0,339.0,405.0,346.0,425.0,500.0,500.0
183,26,497.0,452.0,439.0,451.0,435.0,406.0,406.0,367.0,372.0,304.0,322.0,329.0,402.0,342.0,322.0,358.0,300.0,237.0,260.0,285.0,345.0,435.0,500.0,483.0
184,27,480.0,477.0,438.0,441.0,408.0,409.0,405.0,428.0,350.0,354.0,436.0,438.0,413.0,422.0,402.0,396.0,315.0,311.0,258.0,249.0,294.0,425.0,467.0,489.0
185,28,500.0,500.0,473.0,427.0,431.0,420.0,407.0,419.0,494.0,500.0,489.0,381.0,467.0,471.0,419.0,409.0,405.0,359.0,411.0,464.0,326.0,337.0,491.0,500.0
186,29,500.0,500.0,500.0,500.0,500.0,500.0,462.0,414.0,418.0,427.0,440.0,415.0,410.0,418.0,408.0,312.0,326.0,330.0,272.0,288.0,406.0,406.0,450.0,445.0
187,30,415.0,348.0,334.0,330.0,285.0,324.0,288.0,307.0,260.0,427.0,413.0,325.0,319.0,310.0,348.0,435.0,354.0,307.0,399.0,416.0,399.0,405.0,449.0,461.0
188,31,484.0,500.0,366.0,365.0,500.0,500.0,459.0,416.0,439.0,444.0,428.0,398.0,377.0,369.0,401.0,216.0,190.0,285.0,283.0,207.0,324.0,451.0,500.0,483.0
189,,,,,,,,,,,,,,,,,,,,,,,,,
190,February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
191,1,474,494,500,500,500.0,500,500.0,484.0,500.0,500.0,484.0,422,489,76,125,325,224,233,308,370,374,487,500,500.0
192,2,447,481,470,480,436.0,457,454.0,469.0,459.0,488.0,455.0,431,427,464,500,309,433,493,268,414,500,500,482,417.0
193,3,440,446,438,408,368.0,325,270.0,238.0,294.0,346.0,245.0,259,340,190,229,260,276,263,270,282,396,303,314,286.0
194,4,385,442,412,388,416.0,403,402.0,354.0,325.0,352.0,351.0,316,303,321,301,238,200,190,206,176,84,82,109,141.0
195,5,146,128,124,118,84.0,97,114.0,119.0,110.0,110.0,115.0,143,215,159,145,160,152,168,134,154,153,162,196,165.0
196,6,190,283,205,162,176.0,189,223.0,240.0,170.0,273.0,306.0,306,299,243,191,193,171,163,181,175,234,224,284,236.0
197,7,291,261,364,263,186.0,222,320.0,192.0,254.0,296.0,225.0,193,292,250,211,168,42,42,43,44,60,307,500,429.0
198,8,414,491,495,464,385.0,314,445.0,458.0,343.0,408.0,403.0,354,403,407,348,236,282,282,198,233,349,297,405,438.0
199,9,465,458,416,416,412.0,482,500.0,433.0,362.0,396.0,314.0,314,317,331,321,288,283,294,247,221,386,420,445,
200,10,466,471,439,450,413.0,436,500.0,499.0,,402.0,300.0,283,291,195,195,223,308,296,302,244,409,416,428,428.0
201,11,380,342,338,288,288.0,309,360.0,404.0,411.0,430.0,309.0,304,328,317,343,339,326,243,219,284,315,354,359,336.0
202,12,444,464,311,284,415.0,399,413.0,424.0,411.0,463.0,352.0,307,310,356,357,409,410,446,484,492,475,447,475,500.0
203,13,470,351,358,473,454.0,169,183.0,180.0,183.0,146.0,153.0,278,346,326,394,466,447,347,330,398,454,475,469,453.0
204,14,500,500,500,488,457.0,475,406.0,295.0,473.0,500.0,409.0,337,319,324,327,281,215,193,225,251,309,370,386,407.0
205,15,433,428,430,437,460.0,430,436.0,500.0,498.0,390.0,310.0,340,405,334,242,199,188,42,158,431,346,368,350,414.0
206,16,437,447,426,417,424.0,423,432.0,472.0,452.0,439.0,406.0,500,465,431,306,271,214,311,263,298,476,500,500,475.0
207,17,198,385,440,461,431.0,444,444.0,428.0,415.0,485.0,453.0,274,247,343,218,209,372,335,192,409,495,418,433,472.0
208,18,493,500,471,442,424.0,410,403.0,407.0,410.0,411.0,387.0,201,300,412,357,281,360,346,326,264,295,406,434,437.0
209,19,429,431,419,401,414.0,418,417.0,404.0,423.0,428.0,444.0,460,426,406,404,414,274,290,351,250,272,302,313,476.0
210,20,477,407,476,500,283.0,306,234.0,249.0,,,168.0,146,238,387,394,301,293,271,193,234,302,339,312,379.0
211,21,405,394,367,296,253.0,402,429.0,436.0,436.0,455.0,342.0,325,421,428,384,278,253,251,365,500,336,228,298,313.0
212,22,247,321,372,334,332.0,373,,,320.0,,,285,268,408,406,376,404,339,349,384,385,352,404,436.0
213,23,421,490,464,428,394.0,366,350.0,359.0,364.0,380.0,408.0,379,355,368,369,335,308,358,353,362,436,477,500,358.0
214,24,500,500,500,500,442.0,439,460.0,464.0,500.0,500.0,500.0,500,477,391,361,427,350,295,239,212,283,426,451,471.0
215,25,475,475,474,483,480.0,466,450.0,434.0,435.0,436.0,421.0,426,417,375,402,446,432,335,292,319,304,301,330,352.0
216,26,339,298,326,327,315.0,325,316.0,364.0,383.0,349.0,351.0,414,406,374,374,298,285,252,305,269,298,363,415,355.0
217,27,350,278,199,162,,163,177.0,313.0,,286.0,314.0,351,358,299,286,275,263,254,251,226,237,268,293,298.0
218,28,333,335,293,253,213.0,186,179.0,178.0,188.0,220.0,237.0,240,220,210,261,217,224,212,197,191,194,192,231,191.0
219,,,,,,,,,,,,,,,,,,,,,,,,,
220,March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
221,1,188.0,241.0,228.0,,,,,,270.0,313.0,382.0,353.0,252.0,229.0,224.0,258.0,307.0,239,183,216.0,198.0,222.0,293.0,288.0
222,2,303.0,214.0,240.0,215.0,251.0,199.0,192.0,222.0,194.0,198.0,256.0,266.0,280.0,330.0,305.0,301.0,293.0,274,261,234.0,200.0,223.0,231.0,244.0
223,3,209.0,220.0,189.0,183.0,,,,,357.0,429.0,455.0,443.0,428.0,410.0,361.0,228.0,239.0,190,190,181.0,246.0,256.0,318.0,338.0
224,4,380.0,407.0,433.0,449.0,449.0,448.0,462.0,467.0,481.0,475.0,467.0,457.0,434.0,405.0,305.0,254.0,216.0,197,175,,,,,
225,5,,,,,,,,,,,273.0,280.0,278.0,277.0,437.0,409.0,306.0,308,265,259.0,246.0,260.0,308.0,306.0
226,6,225.0,352.0,224.0,219.0,209.0,495.0,,,,,455.0,425.0,,388.0,356.0,192.0,315.0,261,242,,,325.0,393.0,
227,7,,,,,,,,,,454.0,,500.0,,,319.0,236.0,258.0,204,271,275.0,203.0,222.0,240.0,251.0
228,8,249.0,238.0,254.0,248.0,322.0,155.0,148.0,187.0,198.0,121.0,244.0,500.0,492.0,331.0,356.0,331.0,320.0,307,284,242.0,228.0,103.0,101.0,104.0
229,9,381.0,413.0,62.0,62.0,49.0,184.0,393.0,410.0,402.0,154.0,422.0,313.0,37.0,36.0,238.0,225.0,210.0,342,500,413.0,413.0,425.0,459.0,148.0
230,10,87.0,89.0,98.0,104.0,139.0,143.0,139.0,302.0,394.0,282.0,242.0,275.0,253.0,240.0,218.0,210.0,311.0,192,423,279.0,268.0,248.0,302.0,306.0
231,11,273.0,248.0,248.0,87.0,90.0,73.0,419.0,479.0,196.0,80.0,73.0,181.0,184.0,184.0,176.0,172.0,175.0,173,193,190.0,204.0,256.0,311.0,307.0
232,12,220.0,251.0,254.0,248.0,,,,,74.0,315.0,329.0,179.0,137.0,296.0,274.0,274.0,276.0,273,284,290.0,293.0,290.0,291.0,291.0
233,13,291.0,293.0,293.0,293.0,292.0,293.0,290.0,291.0,291.0,290.0,293.0,286.0,295.0,292.0,291.0,292.0,290.0,290,292,290.0,293.0,291.0,290.0,288.0
234,14,294.0,288.0,288.0,294.0,290.0,292.0,291.0,289.0,293.0,292.0,292.0,288.0,290.0,291.0,289.0,290.0,293.0,294,293,290.0,290.0,291.0,290.0,292.0
235,15,290.0,289.0,289.0,292.0,,,,,,352.0,344.0,344.0,345.0,346.0,363.0,368.0,352.0,347,309,308.0,301.0,404.0,404.0,179.0
236,16,172.0,298.0,166.0,126.0,201.0,235.0,265.0,275.0,337.0,413.0,146.0,498.0,401.0,467.0,457.0,440.0,438.0,323,292,55.0,59.0,82.0,76.0,72.0
237,17,133.0,36.0,34.0,500.0,,,29.0,27.0,,500.0,302.0,312.0,311.0,24.0,25.0,20.0,18.0,24,34,46.0,47.0,47.0,,43.0
238,18,213.0,211.0,66.0,64.0,69.0,57.0,54.0,48.0,58.0,63.0,71.0,274.0,484.0,413.0,335.0,285.0,374.0,352,400,500.0,401.0,398.0,305.0,313.0
239,19,272.0,256.0,259.0,278.0,277.0,279.0,256.0,242.0,257.0,314.0,322.0,306.0,302.0,30.0,347.0,220.0,278.0,234,233,214.0,275.0,379.0,233.0,235.0
240,20,282.0,222.0,222.0,209.0,258.0,265.0,252.0,299.0,414.0,482.0,438.0,409.0,418.0,500.0,311.0,247.0,204.0,293,189,407.0,240.0,210.0,260.0,304.0
241,21,335.0,405.0,434.0,425.0,429.0,432.0,439.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,101,119.0,144.0,190.0,299.0,281.0
242,22,237.0,292.0,235.0,246.0,355.0,195.0,194.0,186.0,169.0,188.0,203.0,428.0,416.0,317.0,307.0,330.0,327.0,319,306,314.0,,,,
243,23,,,,,,,,,222.0,280.0,348.0,,253.0,276.0,301.0,401.0,208.0,178,181,219.0,222.0,231.0,289.0,302.0
244,24,226.0,313.0,190.0,154.0,132.0,122.0,123.0,,,,,,,,,,350.0,337,317,374.0,422.0,306.0,341.0,312.0
245,25,326.0,487.0,493.0,468.0,41.0,82.0,122.0,,,,,,,,252.0,214.0,153.0,179,290,219.0,154.0,187.0,210.0,241.0
246,26,154.0,154.0,,,,,,,,,,,,,,,,222,212,253.0,228.0,201.0,172.0,253.0
247,27,154.0,244.0,500.0,500.0,497.0,355.0,355.0,355.0,355.0,310.0,323.0,,189.0,185.0,261.0,300.0,302.0,305,354,358.0,355.0,356.0,380.0,351.0
248,28,369.0,359.0,351.0,360.0,364.0,343.0,379.0,367.0,366.0,364.0,369.0,360.0,364.0,334.0,246.0,240.0,238.0,248,249,246.0,249.0,271.0,345.0,386.0
249,29,399.0,402.0,341.0,314.0,323.0,326.0,255.0,318.0,301.0,244.0,271.0,248.0,251.0,251.0,254.0,250.0,248.0,253,252,247.0,250.0,306.0,318.0,321.0
250,30,309.0,301.0,257.0,310.0,,,,,,,,,,460.0,422.0,371.0,67.0,70,336,366.0,166.0,195.0,165.0,166.0
251,31,165.0,166.0,176.0,168.0,164.0,164.0,173.0,173.0,230.0,281.0,240.0,263.0,310.0,301.0,296.0,352.0,352.0,348,240,234.0,218.0,230.0,179.0,183.0
252,,,,,,,,,,,,,,,,,,,,,,,,,
253,April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
254,1,186.0,172.0,181.0,181.0,179.0,176.0,187.0,180.0,211.0,207.0,181.0,270.0,324.0,316.0,306.0,265.0,329.0,500.0,500.0,208.0,172.0,168.0,182.0,173.0
255,2,174.0,167.0,148.0,187.0,176.0,234.0,182.0,224.0,234.0,442.0,500.0,303.0,223.0,166.0,172.0,152.0,145.0,144.0,146.0,141.0,151.0,172.0,171.0,169.0
256,3,170.0,160.0,167.0,166.0,166.0,,,,,,,,,,,,,,,,,,,
257,4,,,,,,,,,,,,,,,,,,,,,,,,
258,5,,,,,,,,,,,,200.0,301.0,326.0,307.0,289.0,232.0,219.0,217.0,285.0,410.0,420.0,427.0,451.0
259,6,436.0,372.0,240.0,239.0,235.0,238.0,,,,,321.0,301.0,426.0,350.0,354.0,389.0,481.0,436.0,311.0,378.0,397.0,403.0,416.0,404.0
260,7,388.0,324.0,325.0,257.0,456.0,280.0,168.0,150.0,184.0,215.0,234.0,250.0,300.0,280.0,274.0,223.0,288.0,200.0,194.0,186.0,237.0,207.0,227.0,177.0
261,8,174.0,,,,,,,,,,,171.0,292.0,179.0,168.0,169.0,327.0,142.0,129.0,161.0,220.0,206.0,194.0,216.0
262,9,212.0,217.0,240.0,172.0,185.0,194.0,166.0,203.0,196.0,180.0,160.0,183.0,185.0,170.0,229.0,238.0,119.0,145.0,152.0,165.0,246.0,247.0,412.0,400.0
263,10,301.0,208.0,171.0,142.0,135.0,,,,,,,225.0,199.0,229.0,212.0,200.0,196.0,192.0,187.0,182.0,249.0,255.0,305.0,331.0
264,11,288.0,262.0,303.0,240.0,204.0,190.0,188.0,181.0,282.0,251.0,463.0,271.0,202.0,240.0,163.0,159.0,165.0,162.0,164.0,172.0,201.0,242.0,410.0,406.0
265,12,309.0,300.0,331.0,297.0,278.0,199.0,180.0,272.0,315.0,401.0,447.0,361.0,322.0,286.0,234.0,178.0,207.0,186.0,212.0,134.0,438.0,300.0,282.0,478.0
266,13,338.0,248.0,232.0,211.0,197.0,192.0,242.0,247.0,348.0,407.0,409.0,364.0,277.0,254.0,225.0,127.0,436.0,74.0,408.0,198.0,246.0,267.0,355.0,294.0
267,14,328.0,332.0,248.0,216.0,204.0,179.0,167.0,175.0,207.0,210.0,229.0,259.0,267.0,269.0,161.0,155.0,176.0,164.0,165.0,142.0,175.0,305.0,476.0,382.0
268,15,174.0,184.0,161.0,147.0,224.0,472.0,314.0,233.0,236.0,,,218.0,283.0,,,,187.0,184.0,194.0,193.0,193.0,269.0,304.0,321.0
269,16,317.0,454.0,500.0,320.0,303.0,298.0,322.0,329.0,319.0,360.0,410.0,278.0,304.0,310.0,243.0,44.0,37.0,500.0,238.0,500.0,245.0,103.0,118.0,424.0
270,17,53.0,121.0,40.0,93.0,151.0,52.0,105.0,104.0,62.0,126.0,,,,,,,,,,,,,,
271,18,,,,,147.0,56.0,402.0,78.0,101.0,76.0,50.0,66.0,334.0,500.0,500.0,500.0,500.0,69.0,77.0,63.0,44.0,77.0,63.0,69.0
272,19,170.0,174.0,345.0,135.0,44.0,43.0,46.0,403.0,500.0,215.0,178.0,191.0,191.0,176.0,165.0,58.0,40.0,65.0,47.0,83.0,87.0,316.0,396.0,420.0
273,20,186.0,319.0,398.0,287.0,227.0,188.0,170.0,164.0,,,,,,,,,,,,,,,,
274,21,,,,,,,,,,,,,38.0,132.0,103.0,33.0,32.0,33.0,34.0,34.0,39.0,43.0,45.0,42.0
275,22,103.0,88.0,39.0,,,,,,46.0,286.0,298.0,316.0,302.0,300.0,293.0,321.0,289.0,,246.0,251.0,246.0,253.0,248.0,245.0
276,23,244.0,258.0,250.0,250.0,,,,,,238.0,260.0,253.0,258.0,229.0,222.0,218.0,238.0,221.0,213.0,203.0,194.0,200.0,206.0,191.0
277,24,208.0,205.0,195.0,189.0,204.0,,,,,,184.0,209.0,198.0,198.0,198.0,212.0,171.0,167.0,169.0,164.0,162.0,169.0,169.0,170.0
278,25,163.0,165.0,167.0,167.0,163.0,170.0,167.0,172.0,167.0,166.0,164.0,169.0,167.0,166.0,166.0,168.0,166.0,169.0,155.0,133.0,135.0,134.0,134.0,132.0
279,26,136.0,168.0,257.0,235.0,135.0,188.0,175.0,203.0,150.0,223.0,225.0,166.0,165.0,173.0,166.0,174.0,166.0,164.0,169.0,168.0,168.0,165.0,167.0,165.0
280,27,164.0,166.0,172.0,231.0,164.0,167.0,164.0,176.0,172.0,,,204.0,,206.0,,326.0,,293.0,287.0,,,,343.0,
281,28,,,,,,,,,,,,,,,,,,,,,,,,
282,29,,,,,,,,,323.0,326.0,327.0,320.0,359.0,348.0,378.0,374.0,,,,364.0,403.0,,,
283,30,,,,,,,,,,385.0,373.0,357.0,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,
285,May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
286,1,,,,,,,,,,,,,,,,,,,,,,,,
287,2,,,,,,,,,,356.0,372.0,368.0,354.0,361.0,370.0,325.0,387.0,378.0,401.0,,,,,
288,3,,,,,,,,,,,,,359.0,371.0,,,,,,,,,,
289,4,,,,,,,,,,,,362.0,345.0,391.0,370.0,374.0,388.0,364.0,383.0,371.0,374.0,356.0,341.0,387.0
290,5,377.0,369.0,377.0,347.0,369.0,356.0,365.0,365.0,343.0,360.0,365.0,351.0,379.0,384.0,368.0,368.0,356.0,354.0,360.0,358.0,370.0,378.0,353.0,342.0
291,6,364.0,383.0,365.0,367.0,384.0,337.0,354.0,364.0,378.0,370.0,354.0,369.0,370.0,364.0,347.0,352.0,251.0,247.0,247.0,247.0,246.0,251.0,252.0,243.0
292,7,248.0,245.0,260.0,252.0,242.0,255.0,248.0,252.0,253.0,249.0,250.0,258.0,247.0,243.0,250.0,260.0,235.0,246.0,237.0,243.0,269.0,255.0,258.0,255.0
293,8,253.0,262.0,250.0,252.0,255.0,260.0,238.0,257.0,249.0,258.0,238.0,246.0,249.0,249.0,233.0,165.0,167.0,166.0,163.0,168.0,165.0,164.0,168.0,165.0
294,9,164.0,162.0,167.0,165.0,167.0,169.0,168.0,171.0,167.0,166.0,162.0,169.0,168.0,163.0,168.0,167.0,167.0,164.0,165.0,167.0,168.0,163.0,167.0,166.0
295,10,169.0,171.0,165.0,170.0,168.0,165.0,167.0,166.0,167.0,165.0,165.0,,165.0,165.0,168.0,165.0,167.0,175.0,,,,,,
296,11,,,,,,,,,,,168.0,167.0,166.0,166.0,165.0,169.0,164.0,165.0,165.0,167.0,164.0,165.0,168.0,170.0
297,12,166.0,169.0,168.0,171.0,167.0,167.0,165.0,170.0,166.0,168.0,169.0,162.0,168.0,158.0,134.0,134.0,211.0,209.0,132.0,142.0,143.0,134.0,133.0,134.0
298,13,133.0,136.0,129.0,129.0,134.0,132.0,134.0,133.0,133.0,135.0,135.0,132.0,133.0,130.0,134.0,130.0,132.0,132.0,136.0,133.0,129.0,132.0,136.0,137.0
299,14,134.0,130.0,132.0,130.0,133.0,133.0,131.0,,,,,,,,,,,,,,,,,
300,15,,,,,,,,,,,,,,,,,,,,,,,,
301,16,,,,,,,,,,136.0,136.0,133.0,140.0,168.0,166.0,165.0,176.0,168.0,167.0,174.0,166.0,168.0,160.0,166.0
302,17,165.0,181.0,175.0,152.0,168.0,157.0,165.0,169.0,159.0,161.0,163.0,159.0,156.0,162.0,163.0,168.0,176.0,170.0,294.0,307.0,,,,
303,18,,,,,,,,,,,,300.0,301.0,301.0,297.0,300.0,300.0,308.0,290.0,304.0,287.0,295.0,299.0,301.0
304,19,313.0,307.0,297.0,288.0,294.0,307.0,302.0,315.0,303.0,298.0,164.0,167.0,172.0,167.0,163.0,168.0,171.0,158.0,165.0,169.0,163.0,166.0,170.0,168.0
305,20,163.0,172.0,162.0,166.0,169.0,167.0,168.0,165.0,145.0,98.0,100.0,100.0,96.0,,,,,99.0,102.0,,,,,
306,21,,,,,,,,,,,,100.0,99.0,100.0,102.0,100.0,98.0,101.0,100.0,102.0,99.0,102.0,101.0,97.0
307,22,101.0,103.0,100.0,100.0,98.0,100.0,103.0,98.0,100.0,98.0,102.0,102.0,128.0,139.0,128.0,125.0,122.0,200.0,90.0,93.0,87.0,90.0,100.0,94.0
308,23,88.0,91.0,88.0,92.0,92.0,21.0,23.0,25.0,28.0,30.0,25.0,25.0,26.0,26.0,36.0,30.0,30.0,300.0,306.0,279.0,247.0,252.0,260.0,186.0
309,24,176.0,187.0,182.0,181.0,181.0,181.0,180.0,131.0,134.0,133.0,134.0,132.0,133.0,132.0,136.0,135.0,135.0,131.0,133.0,136.0,135.0,132.0,134.0,129.0
310,25,132.0,134.0,134.0,131.0,136.0,134.0,130.0,135.0,135.0,133.0,133.0,133.0,149.0,144.0,146.0,147.0,148.0,148.0,146.0,143.0,143.0,147.0,150.0,206.0
311,26,149.0,149.0,146.0,146.0,150.0,147.0,150.0,150.0,148.0,146.0,142.0,194.0,198.0,168.0,164.0,167.0,172.0,157.0,167.0,164.0,170.0,159.0,166.0,162.0
312,27,161.0,166.0,164.0,166.0,172.0,163.0,172.0,164.0,164.0,183.0,197.0,205.0,85.0,27.0,100.0,264.0,121.0,89.0,101.0,101.0,101.0,101.0,96.0,98.0
313,28,109.0,99.0,138.0,193.0,160.0,25.0,33.0,13.0,435.0,23.0,146.0,211.0,62.0,70.0,37.0,42.0,409.0,457.0,80.0,79.0,64.0,88.0,95.0,80.0
314,29,86.0,85.0,57.0,55.0,73.0,37.0,56.0,53.0,33.0,45.0,61.0,,47.0,52.0,104.0,55.0,59.0,71.0,121.0,114.0,71.0,54.0,61.0,53.0
315,30,65.0,52.0,28.0,40.0,73.0,52.0,37.0,35.0,37.0,27.0,26.0,50.0,61.0,64.0,55.0,59.0,53.0,170.0,88.0,76.0,59.0,49.0,54.0,37.0
316,31,151.0,104.0,141.0,460.0,279.0,500.0,171.0,137.0,229.0,407.0,355.0,185.0,499.0,198.0,92.0,118.0,97.0,32.0,92.0,137.0,109.0,481.0,93.0,340.0
317,,,,,,,,,,,,,,,,,,,,,,,,,
318,June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
319,1,216.0,348.0,398.0,201.0,97.0,56.0,51.0,62.0,53.0,53.0,58.0,67.0,68.0,85.0,86.0,94.0,43.0,430.0,485.0,104.0,118.0,125.0,135.0,149.0
320,2,175.0,193.0,186.0,179.0,180.0,202.0,373.0,392.0,296.0,209.0,190.0,112.0,112.0,162.0,287.0,197.0,123.0,128.0,130.0,96.0,115.0,180.0,104.0,111.0
321,3,113.0,121.0,124.0,133.0,146.0,152.0,161.0,171.0,150.0,249.0,383.0,123.0,372.0,398.0,142.0,132.0,183.0,191.0,187.0,128.0,176.0,431.0,279.0,219.0
322,4,241.0,247.0,215.0,195.0,199.0,217.0,363.0,417.0,363.0,167.0,219.0,212.0,133.0,126.0,114.0,121.0,141.0,141.0,124.0,106.0,108.0,496.0,20.0,492.0
323,5,102.0,22.0,60.0,60.0,140.0,427.0,403.0,148.0,27.0,23.0,20.0,81.0,16.0,19.0,70.0,204.0,142.0,126.0,116.0,130.0,124.0,116.0,113.0,118.0
324,6,122.0,112.0,115.0,106.0,112.0,115.0,108.0,104.0,108.0,106.0,,,,,,,176.0,,,,,,154.0,185.0
325,7,149.0,72.0,497.0,135.0,44.0,65.0,56.0,50.0,50.0,133.0,477.0,482.0,234.0,210.0,325.0,90.0,83.0,500.0,482.0,439.0,453.0,455.0,500.0,500.0
326,8,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,221.0,218.0,230.0,224.0,211.0,267.0,277.0,251.0,435.0,410.0,436.0,418.0,422.0,446.0,474.0
327,9,465.0,424.0,363.0,253.0,163.0,116.0,119.0,122.0,128.0,,,,,,110.0,139.0,272.0,207.0,483.0,280.0,177.0,335.0,421.0,285.0
328,10,252.0,272.0,251.0,229.0,198.0,168.0,103.0,183.0,93.0,86.0,135.0,136.0,174.0,252.0,302.0,329.0,424.0,429.0,352.0,262.0,320.0,301.0,24.0,23.0
329,11,265.0,,,,,,,,,,120.0,211.0,355.0,285.0,313.0,308.0,310.0,342.0,328.0,316.0,350.0,314.0,459.0,426.0
330,12,184.0,149.0,143.0,111.0,81.0,92.0,163.0,90.0,212.0,226.0,153.0,248.0,200.0,200.0,203.0,192.0,161.0,,,,,,,
331,13,,,,,,,,,,,,426.0,474.0,294.0,32.0,203.0,415.0,220.0,142.0,156.0,350.0,403.0,297.0,243.0
332,14,232.0,175.0,284.0,224.0,190.0,105.0,213.0,114.0,36.0,99.0,408.0,,172.0,44.0,484.0,475.0,415.0,314.0,256.0,49.0,246.0,323.0,194.0,191.0
333,15,238.0,139.0,199.0,119.0,140.0,134.0,107.0,103.0,179.0,173.0,173.0,43.0,148.0,73.0,106.0,422.0,500.0,239.0,,,,,199.0,174.0
334,16,156.0,132.0,114.0,,,,,,,,,99.0,131.0,124.0,117.0,282.0,129.0,125.0,175.0,404.0,187.0,228.0,240.0,244.0
335,17,243.0,189.0,185.0,227.0,243.0,179.0,183.0,169.0,147.0,113.0,150.0,381.0,432.0,207.0,147.0,153.0,164.0,149.0,160.0,137.0,126.0,196.0,222.0,186.0
336,18,164.0,129.0,173.0,200.0,146.0,135.0,127.0,129.0,115.0,117.0,123.0,137.0,305.0,124.0,139.0,132.0,129.0,134.0,129.0,130.0,121.0,130.0,134.0,140.0
337,19,117.0,110.0,109.0,105.0,113.0,114.0,203.0,269.0,219.0,218.0,178.0,96.0,274.0,369.0,129.0,111.0,143.0,156.0,127.0,124.0,121.0,121.0,123.0,119.0
