_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
562,31,203.0,270.0,270.0,147.0,127.0,116.0,100.0,107.0,116.0,123.0,133,143,129,137.0,134,173.0,161.0,163.0,177,155,156,178.0,166.0,197.0
563,,,,,,,,,,,,,,,,,,,,,,,,,
564,September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
565,1,201.0,,,,,,,108.0,109.0,73.0,113.0,80.0,58,45,52,85.0,91.0,111.0,200.0,160.0,133.0,207.0,121.0,140.0
566,2,157.0,155.0,287.0,243.0,207.0,187.0,115.0,35.0,34.0,41.0,95.0,77.0,55,45,39,53.0,53.0,68.0,170.0,123.0,95.0,79.0,65.0,79.0
567,3,62.0,62.0,143.0,77.0,70.0,60.0,42.0,75.0,110.0,200.0,270.0,250.0,217,257,52,57.0,60.0,58.0,107.0,110.0,102.0,106.0,156.0,112.0
568,4,98.0,88.0,173.0,106.0,89.0,80.0,55.0,70.0,103.0,102.0,230.0,203.0,203,243,101,113.0,135.0,68.0,102.0,88.0,77.0,70.0,62.0,99.0
569,5,101.0,104.0,177.0,89.0,78.0,85.0,41.0,103.0,72.0,81.0,93.0,80.0,77,67,48,103.0,113.0,130.0,160.0,143.0,137.0,155.0,130.0,155.0
570,6,149.0,155.0,223.0,150.0,120.0,135.0,80.0,107.0,91.0,102.0,160.0,129.0,146,149,141,171.0,173.0,164.0,182.0,149.0,45.0,52.0,58.0,63.0
571,7,59.0,64.0,110.0,74.0,45.0,70.0,43.0,53.0,68.0,103.0,120.0,127.0,90,107,119,117.0,305.0,57.0,143.0,150.0,103.0,118.0,117.0,112.0
572,8,89.0,83.0,150.0,111.0,123.0,96.0,68.0,157.0,108.0,112.0,103.0,74.0,86,85,62,61.0,85.0,74.0,167.0,97.0,77.0,72.0,105.0,89.0
573,9,84.0,78.0,167.0,87.0,56.0,30.0,17.0,38.0,30.0,42.0,133.0,87.0,48,56,38,39.0,38.0,40.0,41.0,77.0,50.0,48.0,31.0,58.0
574,10,63.0,62.0,150.0,87.0,60.0,42.0,33.0,52.0,59.0,42.0,55.0,93.0,58,74,95,119.0,99.0,75.0,127.0,83.0,111.0,73.0,52.0,68.0
575,11,61.0,75.0,133.0,78.0,78.0,58.0,35.0,46.0,61.0,72.0,123.0,100.0,84,149,57,63.0,94.0,61.0,74.0,116.0,92.0,108.0,137.0,125.0
576,12,115.0,108.0,133.0,103.0,74.0,59.0,28.0,58.0,67.0,79.0,130.0,213.0,226,262,143,107.0,123.0,163.0,197.0,119.0,121.0,123.0,112.0,113.0
577,13,94.0,94.0,107.0,70.0,55.0,50.0,19.0,55.0,81.0,107.0,178.0,268.0,341,401,152,125.0,165.0,123.0,178.0,130.0,133.0,149.0,135.0,134.0
578,14,102.0,86.0,119.0,79.0,73.0,51.0,40.0,62.0,80.0,88.0,151.0,,177,283,133,119.0,139.0,111.0,160.0,141.0,127.0,133.0,147.0,188.0
579,15,171.0,152.0,233.0,135.0,99.0,80.0,68.0,66.0,84.0,105.0,163.0,115.0,117,116,110,113.0,104.0,106.0,109.0,114.0,131.0,162.0,228.0,166.0
580,16,150.0,156.0,212.0,122.0,114.0,105.0,101.0,110.0,111.0,119.0,203.0,116.0,140,139,125,119.0,121.0,114.0,143.0,131.0,138.0,141.0,145.0,146.0
581,17,159.0,144.0,230.0,130.0,112.0,101.0,80.0,111.0,146.0,155.0,270.0,251.0,179,283,167,159.0,149.0,157.0,171.0,174.0,167.0,160.0,163.0,167.0
582,18,157.0,141.0,177.0,117.0,133.0,167.0,127.0,141.0,144.0,143.0,358.0,277.0,254,352,162,163.0,155.0,150.0,157.0,186.0,193.0,190.0,146.0,159.0
583,19,168.0,143.0,193.0,127.0,115.0,109.0,105.0,127.0,153.0,250.0,326.0,246.0,221,299,238,196.0,179.0,163.0,172.0,167.0,199.0,199.0,153.0,167.0
584,20,165.0,160.0,220.0,133.0,133.0,133.0,122.0,233.0,260.0,305.0,270.0,190.0,167,258,202,167.0,301.0,118.0,113.0,148.0,200.0,314.0,401.0,273.0
585,21,280.0,193.0,230.0,163.0,147.0,143.0,120.0,163.0,130.0,105.0,133.0,97.0,97,63,80,67.0,81.0,104.0,113.0,56.0,69.0,73.0,67.0,81.0
586,22,67.0,39.0,68.0,38.0,27.0,32.0,22.0,35.0,45.0,47.0,68.0,64.0,68,72,79,78.0,72.0,66.0,92.0,89.0,64.0,85.0,72.0,63.0
587,23,80.0,80.0,92.0,48.0,37.0,50.0,31.0,57.0,45.0,51.0,92.0,70.0,75,81,80,84.0,74.0,69.0,85.0,101.0,78.0,73.0,53.0,45.0
588,24,30.0,27.0,63.0,35.0,39.0,23.0,22.0,33.0,40.0,50.0,102.0,164.0,164,165,169,143.0,106.0,130.0,161.0,163.0,150.0,125.0,97.0,88.0
589,25,83.0,71.0,70.0,47.0,40.0,,,,,,,63.0,52,37,35,56.0,63.0,64.0,81.0,98.0,107.0,114.0,129.0,103.0
590,26,116.0,120.0,140.0,69.0,64.0,60.0,58.0,88.0,84.0,80.0,98.0,72.0,64,84,97,100.0,99.0,101.0,108.0,151.0,156.0,161.0,195.0,318.0
591,27,293.0,180.0,203.0,150.0,130.0,120.0,107.0,200.0,267.0,309.0,293.0,193.0,125,137,141,144.0,133.0,125.0,145.0,157.0,199.0,296.0,389.0,314.0
592,28,305.0,290.0,319.0,287.0,233.0,220.0,121.0,223.0,270.0,333.0,302.0,250.0,159,165,130,,,,,,,,,
593,29,,,,,,,,,,,,,169,122,125,111.0,166.0,149.0,233.0,172.0,398.0,186.0,181.0,220.0
594,30,203.0,213.0,260.0,193.0,167.0,157.0,220.0,237.0,122.0,127.0,177.0,134.0,143,151,135,140.0,127.0,129.0,104.0,96.0,171.0,153.0,181.0,310.0
595,,,,,,,,,,,,,,,,,,,,,,,,,
596,October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
597,1,267,,253,143,197,223,133,183,143,160,207,173,171,167,167,140.0,149.0,141.0,147.0,174,244,309,426.0,360
598,2,277,304.0,301,220,203,310,237,309,323,325,250,200,140,304,325,290.0,225.0,167.0,137.0,141,131,121,,126
599,3,156,230.0,199,216,188,84,128,140,120,106,148,79,98,213,133,183.0,178.0,140.0,123.0,121,165,136,255.0,151
600,4,202,273.0,316,252,299,282,182,295,242,304,308,157,239,147,166,318.0,289.0,197.0,144.0,144,128,303,233.0,303
601,5,303,234.0,335,263,268,312,204,322,304,336,265,176,309,325,299,355.0,234.0,373.0,301.0,262,282,180,178.0,317
602,6,202,282.0,309,288,308,316,285,302,296,297,302,232,238,332,307,137.0,134.0,140.0,149.0,175,251,418,126.0,139
603,7,231,273.0,320,227,381,234,175,267,233,198,248,217,219,195,246,183.0,174.0,181.0,212.0,209,316,320,302.0,372
604,8,217,310.0,383,309,403,313,297,325,345,373,311,455,311,327,301,293.0,289.0,214.0,297.0,308,381,425,405.0,416
605,9,346,337.0,347,316,420,319,335,337,312,311,321,283,312,315,173,198.0,312.0,240.0,200.0,303,329,416,441.0,398
606,10,350,336.0,386,325,322,329,242,282,232,248,290,212,212,208,186,184.0,164.0,157.0,205.0,174,174,176,198.0,174
607,11,168,212.0,179,209,254,224,217,269,208,256,301,222,218,197,234,440.0,242.0,212.0,164.0,151,145,105,102.0,96
608,12,104,105.0,160,187,105,163,109,304,308,345,312,250,107,103,128,176.0,258.0,192.0,187.0,168,243,252,183.0,329
609,13,344,327.0,331,314,310,290,243,333,358,403,421,348,297,257,165,134.0,133.0,96.0,170.0,150,170,237,200.0,220
610,14,277,309.0,322,308,280,277,287,318,297,293,310,280,220,187,143,132.0,116.0,109.0,143.0,130,147,267,314.0,315
611,15,320,332.0,341,323,316,305,213,305,318,391,365,331,293,267,138,170.0,197.0,133.0,177.0,237,362,433,441.0,427
612,16,403,370.0,359,333,324,342,302,327,319,345,321,302,243,230,172,170.0,159.0,163.0,254.0,287,405,445,433.0,447
613,17,404,391.0,353,331,333,338,332,352,407,362,375,332,309,250,234,177.0,137.0,141.0,180.0,414,445,488,432.0,405
614,18,310,315.0,318,287,311,314,302,348,376,370,363,328,328,302,182,151.0,111.0,139.0,213.0,339,388,425,403.0,360
615,19,320,301.0,312,233,197,197,184,233,243,301,348,358,349,336,270,273.0,233.0,243.0,314.0,287,306,382,410.0,424
616,20,401,407.0,407,397,390,388,358,378,424,405,401,350,334,310,215,260.0,237.0,154.0,301.0,302,369,403,364.0,315
617,21,321,323.0,353,331,342,355,340,346,358,379,375,348,293,303,161,174.0,183.0,253.0,290.0,290,428,439,424.0,356
618,22,395,335.0,359,334,329,333,304,314,303,301,332,315,323,305,212,192.0,163.0,131.0,140.0,171,301,415,439.0,366
619,23,316,301.0,319,287,273,273,161,213,253,318,308,250,227,334,162,167.0,146.0,119.0,240.0,290,457,500,489.0,438
620,24,401,372.0,350,334,331,321,312,335,344,429,394,249,200,301,243,276.0,265.0,339.0,353.0,297,476,500,499.0,456
621,25,430,378.0,365,348,333,328,307,325,354,407,459,375,328,333,234,257.0,312.0,301.0,304.0,290,401,474,476.0,489
622,26,407,389.0,375,359,437,354,348,392,385,394,440,338,314,311,325,331.0,307.0,230.0,302.0,328,432,460,435.0,445
623,27,382,336.0,350,332,327,320,293,311,368,412,416,429,378,392,325,403.0,344.0,324.0,345.0,436,500,491,478.0,482
624,28,469,423.0,406,392,374,376,358,382,404,429,432,398,375,363,325,257.0,172.0,213.0,318.0,325,443,500,500.0,453
625,29,454,402.0,388,278,390,332,267,344,394,443,449,500,381,385,261,210.0,219.0,206.0,378.0,405,455,500,500.0,500
626,30,461,437.0,447,420,413,408,390,414,431,500,474,469,480,410,250,,,,,473,500,500,477.0,478
627,31,410,380.0,378,359,352,348,325,341,365,399,406,405,373,329,287,309.0,332.0,352.0,373.0,497,500,500,487.0,476
628,,,,,,,,,,,,,,,,,,,,,,,,,
629,November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
630,1,453.0,414.0,408.0,385.0,417.0,379.0,345.0,348.0,368.0,431.0,408.0,410.0,390.0,337.0,308.0,325.0,327.0,324.0,351,423.0,441.0,461.0,464.0,475.0
631,2,439.0,407.0,414.0,401.0,384.0,384.0,365.0,368.0,376.0,401.0,414.0,378.0,349.0,335.0,378.0,350.0,345.0,328.0,365,348.0,351.0,395.0,409.0,370.0
632,3,369.0,405.0,393.0,396.0,378.0,371.0,348.0,369.0,371.0,358.0,374.0,375.0,351.0,333.0,302.0,308.0,309.0,314.0,104,,,,,
633,4,,,,,,,,,,,,,,,,,,,338,341.0,357.0,348.0,342.0,362.0
634,5,378.0,405.0,430.0,449.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,443.0,428.0,387.0,202.0,358,373.0,402.0,,,
635,6,353.0,357.0,409.0,453.0,455.0,451.0,430.0,429.0,423.0,430.0,437.0,386.0,322.0,250.0,187.0,167.0,146.0,145.0,160,207.0,267.0,304.0,245.0,287.0
636,7,328.0,318.0,338.0,348.0,365.0,361.0,341.0,352.0,331.0,321.0,348.0,328.0,318.0,315.0,170.0,193.0,154.0,144.0,237,391.0,500.0,500.0,500.0,125.0
637,8,115.0,111.0,88.0,60.0,60.0,80.0,78.0,90.0,101.0,113.0,107.0,125.0,115.0,78.0,66.0,81.0,89.0,89.0,113,125.0,142.0,137.0,147.0,138.0
638,9,123.0,119.0,106.0,75.0,55.0,56.0,53.0,104.0,76.0,113.0,146.0,159.0,90.0,131.0,148.0,340.0,312.0,310.0,353,354.0,430.0,426.0,420.0,457.0
639,10,469.0,465.0,489.0,444.0,416.0,400.0,374.0,383.0,420.0,479.0,500.0,470.0,392.0,345.0,345.0,111.0,408.0,417.0,410,446.0,495.0,500.0,500.0,500.0
640,11,490.0,479.0,477.0,449.0,436.0,330.0,334.0,402.0,411.0,349.0,321.0,281.0,372.0,500.0,166.0,167.0,187.0,203.0,321,426.0,453.0,480.0,463.0,432.0
641,12,410.0,401.0,409.0,387.0,386.0,401.0,388.0,422.0,456.0,444.0,470.0,447.0,409.0,387.0,421.0,352.0,338.0,361.0,389,500.0,480.0,500.0,500.0,500.0
642,13,472.0,460.0,423.0,375.0,369.0,358.0,339.0,351.0,396.0,407.0,463.0,452.0,417.0,423.0,358.0,376.0,382.0,379.0,400,417.0,422.0,436.0,428.0,456.0
643,14,403.0,358.0,375.0,333.0,319.0,329.0,230.0,87.0,93.0,230.0,312.0,260.0,260.0,213.0,250.0,277.0,240.0,257.0,267,267.0,311.0,354.0,348.0,375.0
644,15,320.0,267.0,240.0,120.0,160.0,177.0,97.0,115.0,180.0,243.0,312.0,260.0,213.0,200.0,121.0,157.0,163.0,170.0,270,220.0,293.0,305.0,318.0,368.0
645,16,365.0,386.0,410.0,406.0,356.0,344.0,297.0,376.0,376.0,410.0,372.0,337.0,307.0,248.0,207.0,177.0,138.0,133.0,155,196.0,217.0,208.0,198.0,243.0
646,17,243.0,307.0,302.0,257.0,281.0,304.0,305.0,322.0,337.0,338.0,371.0,357.0,309.0,277.0,183.0,207.0,127.0,122.0,175,312.0,389.0,425.0,364.0,356.0
647,18,348.0,340.0,357.0,332.0,328.0,329.0,302.0,306.0,325.0,354.0,352.0,302.0,220.0,193.0,147.0,277.0,267.0,273.0,273,292.0,408.0,422.0,391.0,381.0
648,19,357.0,357.0,371.0,366.0,369.0,371.0,361.0,365.0,362.0,345.0,345.0,332.0,318.0,307.0,260.0,273.0,305.0,310.0,316,315.0,328.0,339.0,359.0,375.0
649,20,378.0,390.0,403.0,390.0,388.0,388.0,365.0,371.0,382.0,405.0,413.0,378.0,395.0,344.0,321.0,340.0,342.0,309.0,322,411.0,439.0,418.0,412.0,418.0
650,21,453.0,460.0,469.0,449.0,444.0,439.0,440.0,447.0,442.0,446.0,447.0,403.0,388.0,356.0,320.0,217.0,183.0,,163,189.0,306.0,341.0,416.0,410.0
651,22,342.0,315.0,331.0,304.0,302.0,310.0,267.0,312.0,318.0,328.0,357.0,315.0,309.0,203.0,151.0,123.0,140.0,185.0,273,413.0,402.0,406.0,368.0,368.0
652,23,416.0,362.0,363.0,354.0,356.0,373.0,375.0,384.0,398.0,416.0,422.0,,,350.0,,170.0,169.0,,164,201.0,246.0,318.0,309.0,334.0
653,24,318.0,308.0,,297.0,240.0,320.0,257.0,301.0,315.0,321.0,331.0,305.0,395.0,350.0,255.0,248.0,216.0,149.0,207,234.0,195.0,277.0,199.0,287.0
654,25,197.0,290.0,328.0,321.0,297.0,280.0,147.0,233.0,297.0,311.0,314.0,312.0,307.0,223.0,172.0,170.0,180.0,151.0,187,404.0,418.0,378.0,322.0,338.0
655,26,342.0,350.0,380.0,375.0,382.0,404.0,411.0,404.0,417.0,424.0,400.0,391.0,338.0,,,,312.0,200.0,290,445.0,424.0,474.0,477.0,459.0
656,27,438.0,397.0,418.0,385.0,340.0,361.0,365.0,334.0,382.0,406.0,430.0,412.0,339.0,287.0,133.0,223.0,150.0,,375,411.0,455.0,416.0,355.0,370.0
657,28,369.0,365.0,362.0,363.0,361.0,368.0,362.0,338.0,353.0,,,440.0,410.0,312.0,237.0,260.0,170.0,157.0,233,385.0,436.0,472.0,446.0,423.0
658,29,404.0,395.0,365.0,363.0,321.0,382.0,362.0,351.0,365.0,367.0,350.0,335.0,361.0,376.0,311.0,319.0,332.0,290.0,404,424.0,422.0,407.0,355.0,366.0
659,30,383.0,392.0,401.0,392.0,383.0,384.0,357.0,358.0,375.0,374.0,373.0,354.0,342.0,329.0,287.0,301.0,,253.0,304,355.0,344.0,363.0,365.0,366.0
660,,,,,,,,,,,,,,,,,,,,,,,,,
661,December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
662,1,382.0,395.0,390.0,367.0,368.0,365.0,339.0,323.0,327.0,337.0,328.0,315.0,311.0,224.0,238.0,165.0,197.0,157.0,305.0,315.0,440.0,440.0,439.0,440.0
663,2,403.0,421.0,378.0,342.0,328.0,354.0,321.0,309.0,383.0,393.0,401.0,365.0,310.0,150.0,115.0,133.0,111.0,125.0,184.0,376.0,467.0,493.0,478.0,500.0
664,3,424.0,416.0,388.0,352.0,333.0,345.0,355.0,378.0,378.0,388.0,434.0,449.0,339.0,,,,233.0,287.0,396.0,411.0,453.0,500.0,500.0,446.0
665,4,434.0,402.0,408.0,367.0,356.0,345.0,358.0,345.0,391.0,500.0,500.0,453.0,407.0,358.0,309.0,163.0,193.0,240.0,402.0,464.0,445.0,490.0,439.0,381.0
666,5,406.0,371.0,367.0,356.0,350.0,345.0,361.0,380.0,379.0,362.0,427.0,,,,,217.0,164.0,243.0,179.0,342.0,443.0,500.0,500.0,500.0
667,6,469.0,424.0,400.0,363.0,355.0,345.0,345.0,340.0,455.0,499.0,444.0,453.0,459.0,411.0,306.0,217.0,253.0,290.0,315.0,361.0,420.0,432.0,441.0,440.0
668,7,478.0,421.0,410.0,395.0,380.0,374.0,378.0,406.0,405.0,392.0,369.0,367.0,355.0,360.0,319.0,337.0,332.0,290.0,240.0,302.0,396.0,460.0,481.0,447.0
669,8,457.0,414.0,402.0,321.0,304.0,293.0,404.0,398.0,404.0,411.0,416.0,410.0,390.0,319.0,213.0,237.0,293.0,240.0,325.0,394.0,467.0,500.0,500.0,500.0
670,9,500.0,480.0,443.0,411.0,398.0,386.0,384.0,380.0,414.0,492.0,500.0,430.0,396.0,311.0,181.0,159.0,210.0,232.0,271.0,454.0,500.0,500.0,198.0,500.0
671,10,500.0,500.0,448.0,435.0,374.0,335.0,350.0,375.0,389.0,471.0,485.0,437.0,442.0,384.0,375.0,366.0,395.0,372.0,,,,,,
672,11,,,,,,,,,,,,416.0,,393.0,,387.0,,413.0,433.0,413.0,451.0,500.0,500.0,500.0
673,12,500.0,473.0,455.0,447.0,437.0,410.0,405.0,383.0,383.0,400.0,407.0,365.0,339.0,304.0,312.0,167.0,200.0,104.0,113.0,145.0,200.0,297.0,403.0,452.0
674,13,333.0,349.0,358.0,306.0,80.0,87.0,78.0,79.0,103.0,145.0,187.0,233.0,233.0,200.0,193.0,187.0,163.0,150.0,140.0,189.0,322.0,355.0,369.0,359.0
675,14,318.0,304.0,321.0,316.0,306.0,260.0,203.0,315.0,318.0,325.0,361.0,348.0,337.0,307.0,147.0,251.0,233.0,130.0,188.0,183.0,306.0,339.0,270.0,250.0
676,15,340.0,325.0,340.0,328.0,321.0,314.0,287.0,310.0,319.0,328.0,352.0,328.0,328.0,,,,,,213.0,,,,,
677,16,,,,,,306.0,308.0,,,,,,,,,,,,,,,,,
678,17,,,,,,,,,,,,393.0,402.0,399.0,362.0,319.0,337.0,197.0,,327.0,462.0,487.0,466.0,477.0
679,18,495.0,,,,,,,,379.0,388.0,413.0,401.0,388.0,353.0,290.0,316.0,318.0,287.0,320.0,325.0,335.0,362.0,352.0,379.0
680,19,390.0,375.0,404.0,386.0,382.0,372.0,359.0,244.0,378.0,405.0,418.0,348.0,320.0,277.0,187.0,198.0,255.0,243.0,311.0,,486.0,500.0,467.0,457.0
681,20,427.0,418.0,401.0,407.0,407.0,404.0,396.0,412.0,446.0,487.0,500.0,438.0,312.0,305.0,,315.0,306.0,311.0,329.0,360.0,443.0,480.0,493.0,486.0
682,21,457.0,456.0,415.0,438.0,400.0,443.0,350.0,410.0,422.0,434.0,441.0,325.0,,,,305.0,321.0,351.0,325.0,352.0,489.0,500.0,500.0,500.0
683,22,500.0,500.0,500.0,480.0,453.0,432.0,443.0,439.0,449.0,440.0,472.0,449.0,405.0,367.0,319.0,332.0,358.0,367.0,399.0,484.0,500.0,500.0,500.0,500.0
684,23,500.0,500.0,500.0,500.0,487.0,477.0,455.0,475.0,500.0,500.0,500.0,476.0,438.0,378.0,365.0,383.0,390.0,371.0,397.0,456.0,500.0,500.0,500.0,500.0
685,24,500.0,500.0,500.0,500.0,500.0,476.0,459.0,444.0,459.0,500.0,500.0,500.0,500.0,477.0,405.0,328.0,332.0,336.0,367.0,375.0,451.0,500.0,500.0,500.0
686,25,500.0,500.0,500.0,480.0,450.0,454.0,429.0,423.0,426.0,,,,,,,,,,,,,,,
687,26,,,,,,,,,,,,390.0,356.0,,169.0,147.0,267.0,137.0,240.0,314.0,450.0,500.0,500.0,462.0
688,27,455.0,474.0,474.0,453.0,429.0,418.0,401.0,418.0,455.0,467.0,500.0,473.0,391.0,333.0,155.0,,334.0,327.0,378.0,354.0,382.0,447.0,447.0,442.0
689,28,442.0,431.0,447.0,407.0,420.0,425.0,405.0,420.0,402.0,371.0,385.0,370.0,399.0,406.0,363.0,371.0,341.0,322.0,363.0,362.0,410.0,431.0,446.0,500.0
690,29,453.0,424.0,457.0,444.0,397.0,362.0,340.0,332.0,344.0,342.0,370.0,346.0,327.0,323.0,181.0,257.0,240.0,233.0,307.0,308.0,354.0,500.0,500.0,500.0
691,30,500.0,500.0,500.0,500.0,455.0,431.0,423.0,428.0,444.0,489.0,500.0,468.0,409.0,361.0,207.0,203.0,167.0,240.0,,,,,,
692,31,,,,,,,,,,,,,,388.0,319.0,344.0,335.0,302.0,163.0,248.0,426.0,453.0,461.0,500.0
693,,,,,,,,,,,,,,,,,,,,,,,,,
694,Year,2019,,,,,,,,,,,,,,,,,,,,,,,
695,January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
696,1,500.0,500.0,500.0,500.0,464.0,451.0,414.0,403.0,417.0,442.0,483.0,439.0,375.0,328.0,173.0,183.0,150.0,197.0,297.0,382.0,490.0,500.0,500.0,500.0
697,2,500.0,500.0,500.0,500.0,500.0,481.0,440.0,440.0,452.0,478.0,500.0,449.0,431.0,373.0,312.0,351.0,335.0,325.0,354.0,449.0,500.0,500.0,500.0,500.0
698,3,500.0,500.0,500.0,454.0,496.0,498.0,464.0,500.0,500.0,500.0,500.0,493.0,496.0,427.0,354.0,337.0,365.0,329.0,358.0,365.0,391.0,438.0,444.0,444.0
699,4,440.0,439.0,463.0,426.0,,,,348.0,328.0,327.0,376.0,370.0,397.0,406.0,349.0,375.0,358.0,332.0,367.0,420.0,500.0,500.0,500.0,500.0
700,5,500.0,500.0,500.0,500.0,500.0,477.0,428.0,421.0,429.0,474.0,500.0,414.0,379.0,325.0,168.0,293.0,200.0,253.0,328.0,328.0,348.0,411.0,489.0,500.0
701,6,489.0,493.0,450.0,401.0,395.0,397.0,350.0,345.0,,,,301.0,311.0,307.0,297.0,293.0,321.0,328.0,358.0,371.0,426.0,365.0,333.0,338.0
702,7,339.0,351.0,392.0,348.0,336.0,350.0,324.0,342.0,365.0,372.0,387.0,372.0,369.0,378.0,267.0,196.0,324.0,320.0,203.0,270.0,388.0,,,
703,8,,,,,,,,328.0,355.0,379.0,422.0,423.0,365.0,316.0,36.0,34.0,,,309.0,250.0,,,,
704,9,,,,,,,,338.0,392.0,386.0,417.0,348.0,309.0,213.0,155.0,124.0,135.0,123.0,230.0,197.0,301.0,306.0,255.0,336.0
705,10,,,,,,,,,,349.0,390.0,351.0,308.0,257.0,159.0,146.0,213.0,127.0,220.0,209.0,445.0,500.0,487.0,500.0
706,11,,,,,,,,,,,,,447.0,380.0,161.0,213.0,311.0,332.0,365.0,398.0,452.0,,500.0,500.0
707,12,500.0,500.0,500.0,,464.0,,,,473.0,500.0,500.0,487.0,442.0,385.0,,,,,,,,,,
708,13,,,,,,,,,,,,434.0,422.0,388.0,337.0,328.0,336.0,375.0,420.0,400.0,423.0,459.0,409.0,375.0
709,14,382.0,332.0,336.0,220.0,217.0,213.0,111.0,160.0,207.0,297.0,362.0,337.0,197.0,182.0,167.0,,,,233.0,150.0,170.0,253.0,233.0,290.0
710,15,257.0,197.0,318.0,233.0,223.0,332.0,223.0,320.0,308.0,280.0,345.0,314.0,315.0,312.0,182.0,156.0,165.0,163.0,163.0,233.0,304.0,332.0,441.0,449.0
711,16,489.0,450.0,418.0,423.0,401.0,402.0,361.0,387.0,,,,,,406.0,315.0,341.0,359.0,348.0,390.0,391.0,493.0,500.0,500.0,500.0
712,17,500.0,500.0,500.0,500.0,494.0,493.0,450.0,500.0,500.0,500.0,500.0,500.0,83.0,,370.0,393.0,419.0,366.0,418.0,412.0,441.0,470.0,449.0,500.0
713,18,495.0,500.0,500.0,452.0,439.0,431.0,398.0,456.0,460.0,400.0,428.0,421.0,397.0,349.0,,184.0,280.0,270.0,,,,,,
714,19,,,,,,,,,,,,,,,,,,,312.0,433.0,486.0,500.0,500.0,500.0
715,20,500.0,500.0,500.0,467.0,444.0,433.0,358.0,413.0,459.0,500.0,500.0,,,341.0,,,,,309.0,301.0,459.0,478.0,455.0,469.0
716,21,499.0,480.0,403.0,416.0,392.0,375.0,270.0,345.0,,,424.0,388.0,335.0,302.0,240.0,257.0,273.0,240.0,334.0,177.0,,,,
717,22,,,,,,,,,,,,,,,,94.0,113.0,163.0,322.0,253.0,240.0,130.0,101.0,123.0
718,23,140.0,200.0,329.0,260.0,203.0,237.0,131.0,230.0,273.0,304.0,348.0,321.0,349.0,329.0,349.0,244.0,329.0,304.0,374.0,84.0,379.0,358.0,308.0,382.0
719,24,388.0,427.0,446.0,362.0,319.0,287.0,141.0,170.0,302.0,332.0,392.0,358.0,335.0,167.0,137.0,139.0,141.0,200.0,97.0,,,309.0,197.0,240.0
720,25,180.0,127.0,,83.0,,,,83.0,173.0,306.0,270.0,,,,,,,147.0,100.0,253.0,335.0,372.0,344.0,375.0
721,26,327.0,313.0,304.0,309.0,317.0,323.0,319.0,325.0,341.0,355.0,365.0,329.0,283.0,240.0,103.0,60.0,63.0,52.0,88.0,93.0,223.0,310.0,329.0,322.0
722,27,318.0,325.0,343.0,355.0,325.0,320.0,337.0,378.0,398.0,430.0,457.0,407.0,330.0,287.0,187.0,127.0,,,,,260.0,308.0,312.0,325.0
723,28,338.0,322.0,320.0,325.0,335.0,378.0,405.0,372.0,379.0,340.0,342.0,335.0,267.0,180.0,93.0,80.0,88.0,113.0,98.0,97.0,230.0,309.0,312.0,318.0
724,29,355.0,324.0,348.0,366.0,354.0,335.0,343.0,379.0,397.0,388.0,411.0,382.0,314.0,293.0,233.0,177.0,85.0,77.0,117.0,177.0,302.0,368.0,396.0,439.0
725,30,419.0,392.0,379.0,363.0,357.0,373.0,405.0,408.0,452.0,469.0,450.0,389.0,335.0,,297.0,200.0,153.0,197.0,307.0,321.0,358.0,490.0,500.0,500.0
