_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
586,28,300.0,300.0,243.0,310.0,316.0,293.0,247.0,233.0,227.0,312.0,183.0,197.0,183,159,142,,,,,,,,,
587,29,,,,,,,,,,,,,182,159,145,170.0,128.0,500.0,500.0,500.0,213.0,177.0,167.0,500.0
588,30,500.0,500.0,500.0,140.0,500.0,116.0,500.0,500.0,150.0,500.0,500.0,119.0,123,500,119,111.0,105.0,95.0,59.0,79.0,111.0,129.0,153.0,159.0
589,,,,,,,,,,,,,,,,,,,,,,,,,
590,October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
591,1,144.0,,,111,187,163,131.0,115.0,129.0,197.0,123.0,142.0,152.0,143.0,148.0,135.0,119.0,119.0,116.0,147.0,168.0,212.0,233.0,199.0
592,2,184.0,210.0,127.0,223,223,220,280.0,253.0,217.0,270.0,197.0,149.0,151.0,149.0,257.0,215.0,152.0,151.0,150.0,134.0,132.0,131.0,,110.0
593,3,132.0,139.0,132.0,119,156,91,98.0,118.0,128.0,105.0,92.0,169.0,159.0,134.0,188.0,130.0,131.0,138.0,145.0,164.0,166.0,189.0,104.0,113.0
594,4,163.0,181.0,210.0,277,248,265,192.0,275.0,269.0,252.0,234.0,197.0,219.0,168.0,173.0,223.0,198.0,237.0,192.0,500.0,195.0,271.0,262.0,446.0
595,5,447.0,309.0,278.0,281,300,305,304.0,331.0,312.0,306.0,326.0,282.0,256.0,295.0,311.0,407.0,305.0,181.0,174.0,176.0,158.0,173.0,250.0,170.0
596,6,176.0,209.0,240.0,219,180,186,184.0,178.0,201.0,228.0,186.0,245.0,163.0,154.0,154.0,176.0,216.0,124.0,110.0,147.0,170.0,117.0,116.0,188.0
597,7,130.0,173.0,124.0,150,155,190,250.0,149.0,136.0,179.0,189.0,269.0,168.0,178.0,180.0,185.0,167.0,153.0,154.0,196.0,209.0,220.0,146.0,242.0
598,8,256.0,203.0,221.0,316,315,307,224.0,220.0,318.0,312.0,301.0,310.0,318.0,221.0,238.0,182.0,168.0,162.0,133.0,242.0,309.0,246.0,318.0,125.0
599,9,211.0,339.0,216.0,368,303,264,278.0,247.0,223.0,248.0,218.0,222.0,193.0,190.0,223.0,190.0,180.0,302.0,162.0,208.0,214.0,233.0,247.0,242.0
600,10,163.0,204.0,252.0,260,273,298,284.0,204.0,262.0,208.0,170.0,202.0,213.0,191.0,184.0,160.0,164.0,167.0,144.0,162.0,164.0,180.0,153.0,178.0
601,11,180.0,170.0,155.0,218,218,222,214.0,159.0,184.0,224.0,196.0,185.0,165.0,192.0,210.0,402.0,190.0,144.0,143.0,151.0,116.0,112.0,92.0,107.0
602,12,113.0,131.0,104.0,94,107,107,119.0,137.0,237.0,171.0,157.0,135.0,159.0,193.0,175.0,152.0,137.0,147.0,123.0,177.0,197.0,273.0,284.0,295.0
603,13,300.0,283.0,305.0,325,325,359,404.0,404.0,414.0,398.0,389.0,358.0,270.0,161.0,148.0,129.0,141.0,135.0,109.0,143.0,150.0,183.0,194.0,200.0
604,14,227.0,270.0,141.0,145,253,223,233.0,260.0,305.0,240.0,187.0,184.0,270.0,174.0,157.0,163.0,153.0,159.0,129.0,165.0,207.0,252.0,290.0,346.0
605,15,277.0,287.0,293.0,302,301,287,302.0,322.0,320.0,303.0,303.0,271.0,293.0,229.0,202.0,183.0,161.0,160.0,152.0,243.0,276.0,284.0,311.0,354.0
606,16,355.0,414.0,311.0,324,332,332,281.0,366.0,308.0,310.0,310.0,223.0,290.0,237.0,257.0,162.0,160.0,138.0,169.0,262.0,410.0,424.0,436.0,453.0
607,17,448.0,425.0,318.0,322,319,328,380.0,338.0,,,,312.0,277.0,200.0,187.0,183.0,144.0,116.0,101.0,162.0,229.0,344.0,419.0,451.0
608,18,465.0,428.0,483.0,480,417,382,406.0,346.0,336.0,345.0,312.0,277.0,247.0,184.0,223.0,187.0,142.0,148.0,143.0,195.0,,,,
609,19,,,,227,174,206,,,,,,,412.0,335.0,320.0,240.0,237.0,191.0,179.0,197.0,300.0,380.0,355.0,361.0
610,20,380.0,364.0,392.0,420,398,378,370.0,356.0,353.0,431.0,332.0,423.0,345.0,263.0,302.0,157.0,145.0,150.0,153.0,279.0,266.0,284.0,447.0,349.0
611,21,403.0,322.0,335.0,338,372,335,348.0,345.0,343.0,353.0,287.0,297.0,237.0,183.0,187.0,177.0,213.0,152.0,140.0,178.0,221.0,230.0,340.0,371.0
612,22,321.0,312.0,312.0,330,321,335,338.0,318.0,315.0,305.0,311.0,267.0,340.0,267.0,223.0,205.0,157.0,130.0,115.0,166.0,240.0,399.0,376.0,405.0
613,23,362.0,372.0,389.0,342,322,302,180.0,250.0,180.0,210.0,205.0,398.0,246.0,320.0,243.0,277.0,153.0,193.0,144.0,276.0,350.0,378.0,407.0,454.0
614,24,478.0,396.0,361.0,403,355,348,355.0,331.0,322.0,388.0,399.0,410.0,439.0,429.0,405.0,328.0,305.0,213.0,252.0,260.0,419.0,440.0,405.0,454.0
615,25,396.0,331.0,325.0,334,347,319,354.0,319.0,324.0,325.0,432.0,470.0,443.0,500.0,326.0,322.0,223.0,191.0,216.0,348.0,416.0,431.0,449.0,467.0
616,26,484.0,478.0,452.0,485,464,453,443.0,438.0,416.0,449.0,500.0,449.0,425.0,,,,,,157.0,435.0,418.0,434.0,500.0,478.0
617,27,464.0,469.0,422.0,439,402,390,403.0,433.0,425.0,447.0,408.0,429.0,407.0,435.0,372.0,332.0,371.0,325.0,302.0,404.0,410.0,407.0,423.0,472.0
618,28,479.0,500.0,486.0,469,453,454,459.0,449.0,419.0,390.0,390.0,411.0,444.0,345.0,324.0,273.0,217.0,223.0,263.0,266.0,321.0,381.0,432.0,468.0
619,29,457.0,438.0,438.0,475,477,478,500.0,500.0,500.0,499.0,471.0,452.0,486.0,484.0,391.0,369.0,290.0,309.0,,,,,447.0,483.0
620,30,476.0,461.0,446.0,451,457,454,480.0,500.0,489.0,446.0,,480.0,474.0,,406.0,,309.0,297.0,309.0,398.0,429.0,490.0,500.0,500.0
621,31,,,,403,382,369,365.0,369.0,376.0,,371.0,,,,,361.0,416.0,366.0,334.0,432.0,422.0,468.0,477.0,500.0
622,,,,,,,,,,,,,,,,,,,,,,,,,
623,November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
624,1,500.0,473.0,450.0,474.0,455.0,425.0,422.0,416.0,413.0,446.0,439.0,348.0,311.0,432.0,322.0,324.0,332.0,327.0,315.0,332.0,436.0,402.0,448.0,432.0
625,2,421.0,444.0,426.0,417.0,392.0,378.0,380.0,382.0,363.0,395.0,356.0,348.0,356.0,500.0,325.0,381.0,382.0,348.0,323.0,327.0,327.0,319.0,314.0,327.0
626,3,342.0,345.0,341.0,350.0,342.0,335.0,336.0,348.0,358.0,344.0,486.0,412.0,391.0,432.0,324.0,311.0,302.0,270.0,266.0,293.0,277.0,233.0,240.0,287.0
627,4,290.0,156.0,233.0,177.0,150.0,77.0,60.0,124.0,85.0,101.0,101.0,106.0,119.0,118.0,114.0,126.0,203.0,217.0,312.0,371.0,353.0,362.0,382.0,401.0
628,5,413.0,460.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,432.0,401.0,352.0,345.0,366.0,367.0,359.0,344.0,387.0,384.0
629,6,383.0,386.0,425.0,477.0,463.0,450.0,453.0,456.0,440.0,407.0,370.0,325.0,311.0,173.0,177.0,155.0,153.0,141.0,146.0,175.0,219.0,266.0,314.0,314.0
630,7,307.0,331.0,342.0,349.0,388.0,365.0,371.0,379.0,335.0,348.0,357.0,340.0,345.0,319.0,312.0,177.0,151.0,142.0,141.0,172.0,260.0,357.0,449.0,491.0
631,8,,449.0,449.0,449.0,449.0,449.0,449.0,500.0,500.0,460.0,405.0,383.0,348.0,335.0,307.0,357.0,356.0,341.0,345.0,349.0,391.0,425.0,474.0,500.0
632,9,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,493.0,483.0,482.0,477.0,447.0,357.0,341.0,346.0,338.0,297.0,321.0,354.0,328.0,369.0,409.0,440.0
633,10,420.0,446.0,452.0,465.0,463.0,454.0,456.0,440.0,456.0,454.0,459.0,480.0,367.0,333.0,332.0,332.0,372.0,362.0,357.0,,415.0,,500.0,
634,11,,500.0,,500.0,500.0,500.0,500.0,492.0,500.0,443.0,422.0,397.0,362.0,,270.0,250.0,213.0,193.0,306.0,320.0,,461.0,,451.0
635,12,456.0,467.0,483.0,480.0,498.0,500.0,490.0,496.0,485.0,498.0,500.0,453.0,460.0,,375.0,374.0,,,,410.0,445.0,459.0,,
636,13,,,486.0,422.0,387.0,386.0,386.0,393.0,460.0,500.0,500.0,500.0,439.0,421.0,380.0,348.0,,,,398.0,386.0,,382.0,379.0
637,14,418.0,409.0,,,366.0,304.0,304.0,143.0,217.0,280.0,324.0,309.0,329.0,,150.0,,180.0,180.0,237.0,306.0,287.0,287.0,270.0,325.0
638,15,321.0,270.0,280.0,203.0,293.0,223.0,177.0,253.0,197.0,303.0,290.0,243.0,207.0,203.0,183.0,143.0,157.0,147.0,167.0,223.0,308.0,312.0,332.0,388.0
639,16,413.0,437.0,459.0,417.0,375.0,334.0,328.0,321.0,332.0,368.0,359.0,325.0,287.0,203.0,120.0,133.0,137.0,123.0,,,,,,
640,17,,314.0,320.0,335.0,366.0,363.0,363.0,368.0,360.0,382.0,,,328.0,316.0,240.0,111.0,131.0,157.0,160.0,,,,,
641,18,,,,,,,,,,,,,123.0,160.0,147.0,144.0,213.0,302.0,237.0,260.0,293.0,314.0,329.0,345.0
642,19,358.0,378.0,368.0,349.0,356.0,362.0,373.0,368.0,373.0,338.0,356.0,325.0,318.0,352.0,257.0,280.0,297.0,297.0,315.0,334.0,381.0,352.0,345.0,349.0
643,20,366.0,375.0,351.0,387.0,376.0,378.0,382.0,378.0,467.0,477.0,492.0,355.0,382.0,423.0,358.0,331.0,315.0,301.0,308.0,329.0,339.0,368.0,407.0,423.0
644,21,479.0,500.0,460.0,453.0,436.0,413.0,404.0,400.0,436.0,434.0,437.0,397.0,379.0,333.0,293.0,167.0,101.0,105.0,131.0,181.0,227.0,307.0,339.0,398.0
645,22,381.0,358.0,332.0,345.0,312.0,297.0,301.0,301.0,273.0,223.0,376.0,348.0,329.0,425.0,187.0,170.0,167.0,162.0,300.0,222.0,333.0,389.0,410.0,445.0
646,23,453.0,451.0,431.0,450.0,429.0,420.0,410.0,402.0,462.0,439.0,463.0,,,339.0,,166.0,144.0,,127.0,171.0,287.0,315.0,357.0,367.0
647,24,345.0,332.0,,310.0,290.0,243.0,260.0,287.0,203.0,328.0,308.0,335.0,301.0,240.0,159.0,144.0,135.0,123.0,129.0,162.0,213.0,312.0,312.0,314.0
648,25,328.0,335.0,341.0,378.0,339.0,327.0,327.0,335.0,375.0,315.0,334.0,333.0,325.0,304.0,277.0,177.0,140.0,130.0,130.0,240.0,238.0,315.0,349.0,405.0
649,26,420.0,438.0,426.0,449.0,425.0,411.0,401.0,387.0,367.0,401.0,449.0,433.0,413.0,,,,177.0,147.0,257.0,243.0,306.0,389.0,446.0,429.0
650,27,429.0,456.0,438.0,430.0,398.0,401.0,393.0,391.0,388.0,397.0,500.0,394.0,345.0,302.0,217.0,180.0,187.0,197.0,197.0,243.0,304.0,318.0,332.0,340.0
651,28,321.0,302.0,353.0,345.0,345.0,348.0,346.0,362.0,373.0,,,358.0,325.0,378.0,253.0,167.0,203.0,253.0,315.0,354.0,351.0,414.0,440.0,453.0
652,29,467.0,498.0,469.0,466.0,442.0,433.0,436.0,,,370.0,375.0,350.0,358.0,378.0,372.0,328.0,230.0,233.0,240.0,308.0,312.0,344.0,409.0,441.0
653,30,450.0,437.0,403.0,429.0,414.0,,,414.0,408.0,,,395.0,349.0,350.0,,253.0,233.0,197.0,183.0,240.0,310.0,401.0,422.0,426.0
654,,,,,,,,,,,,,,,,,,,,,,,,,
655,December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
656,1,434.0,392.0,379.0,378.0,359.0,376.0,371.0,332.0,328.0,321.0,322.0,342.0,316.0,316.0,287.0,170.0,169,131.0,145.0,178.0,200,319,342,437.0
657,2,436.0,464.0,438.0,426.0,411.0,383.0,370.0,370.0,332.0,351.0,379.0,375.0,302.0,273.0,196.0,215.0,247,160.0,142.0,221.0,274,334,425,407.0
658,3,449.0,426.0,424.0,411.0,423.0,429.0,414.0,365.0,333.0,349.0,374.0,332.0,415.0,402.0,253.0,223.0,257,,180.0,255.0,382,421,406,453.0
659,4,433.0,450.0,463.0,497.0,484.0,474.0,448.0,462.0,456.0,480.0,473.0,490.0,354.0,,,,301,79.0,354.0,218.0,328,416,416,422.0
660,5,430.0,437.0,462.0,456.0,472.0,442.0,450.0,388.0,365.0,382.0,373.0,,,,,197.0,217,170.0,169.0,208.0,293,321,371,408.0
661,6,432.0,457.0,471.0,466.0,466.0,463.0,450.0,449.0,447.0,464.0,478.0,500.0,455.0,340.0,325.0,306.0,297,287.0,187.0,210.0,270,321,349,430.0
662,7,391.0,395.0,393.0,396.0,401.0,391.0,370.0,403.0,401.0,403.0,388.0,394.0,370.0,342.0,325.0,314.0,257,230.0,220.0,200.0,237,341,382,411.0
663,8,413.0,404.0,420.0,,,,418.0,424.0,428.0,391.0,420.0,383.0,378.0,339.0,318.0,250.0,302,280.0,260.0,307.0,355,441,479,475.0
664,9,449.0,474.0,457.0,447.0,390.0,370.0,367.0,397.0,431.0,429.0,431.0,436.0,409.0,332.0,356.0,324.0,233,160.0,302.0,327.0,390,430,477,476.0
665,10,439.0,458.0,432.0,443.0,436.0,425.0,423.0,431.0,426.0,452.0,413.0,413.0,382.0,362.0,385.0,430.0,378,373.0,338.0,338.0,362,424,446,469.0
666,11,469.0,462.0,464.0,456.0,442.0,408.0,375.0,383.0,400.0,397.0,500.0,436.0,391.0,378.0,349.0,350.0,359,382.0,375.0,362.0,378,405,403,401.0
667,12,410.0,453.0,459.0,500.0,500.0,472.0,442.0,439.0,423.0,416.0,460.0,459.0,355.0,302.0,301.0,177.0,133,183.0,200.0,220.0,143,160,316,
668,13,,,,,,,,,,,,316.0,316.0,316.0,280.0,183.0,133,123.0,267.0,213.0,200,315,315,230.0
669,14,315.0,315.0,293.0,323.0,207.0,220.0,213.0,203.0,302.0,332.0,358.0,404.0,348.0,321.0,160.0,187.0,108,130.0,160.0,150.0,220,305,306,309.0
670,15,312.0,307.0,335.0,355.0,314.0,287.0,307.0,293.0,270.0,327.0,335.0,375.0,339.0,332.0,250.0,135.0,115,97.0,193.0,128.0,197,287,325,290.0
671,16,290.0,280.0,304.0,356.0,328.0,316.0,331.0,302.0,328.0,355.0,379.0,408.0,345.0,311.0,280.0,183.0,187,197.0,277.0,318.0,301,315,311,307.0
672,17,325.0,365.0,382.0,417.0,342.0,315.0,310.0,335.0,356.0,395.0,401.0,443.0,396.0,362.0,324.0,324.0,160,167.0,,193.0,270,325,359,382.0
673,18,431.0,460.0,414.0,421.0,369.0,367.0,376.0,361.0,349.0,384.0,422.0,432.0,374.0,325.0,293.0,273.0,167,240.0,193.0,293.0,316,385,422,410.0
674,19,433.0,423.0,407.0,407.0,368.0,378.0,361.0,372.0,372.0,379.0,422.0,395.0,337.0,328.0,292.0,315.0,260,208.0,184.0,,357,423,420,428.0
675,20,437.0,453.0,461.0,471.0,466.0,450.0,459.0,461.0,471.0,464.0,486.0,459.0,414.0,371.0,,330.0,312,304.0,278.0,290.0,348,375,432,453.0
676,21,447.0,437.0,444.0,429.0,407.0,455.0,447.0,426.0,392.0,405.0,459.0,453.0,400.0,368.0,365.0,348.0,328,303.0,293.0,315.0,345,392,450,500.0
677,22,500.0,500.0,500.0,500.0,500.0,486.0,463.0,457.0,459.0,463.0,459.0,460.0,421.0,411.0,374.0,375.0,345,344.0,423.0,426.0,467,500,500,500.0
678,23,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,426.0,362.0,366.0,356.0,368,376.0,392.0,406.0,431,485,500,500.0
679,24,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,437.0,407.0,349.0,316,350.0,346.0,373.0,400,456,500,500.0
680,25,486.0,459.0,447.0,418.0,413.0,406.0,400.0,407.0,417.0,429.0,427.0,429.0,426.0,410.0,358.0,345.0,362,365.0,328.0,342.0,388,428,457,474.0
681,26,486.0,463.0,457.0,457.0,434.0,424.0,409.0,395.0,432.0,434.0,446.0,441.0,397.0,349.0,350.0,320.0,307,230.0,197.0,213.0,332,414,500,500.0
682,27,500.0,500.0,500.0,489.0,492.0,482.0,474.0,500.0,500.0,500.0,500.0,484.0,388.0,327.0,318.0,329.0,362,348.0,287.0,310.0,363,405,429,430.0
683,28,414.0,395.0,400.0,410.0,392.0,382.0,379.0,406.0,434.0,426.0,384.0,413.0,420.0,411.0,414.0,399.0,351,328.0,310.0,335.0,398,441,500,500.0
684,29,500.0,500.0,500.0,449.0,431.0,405.0,436.0,428.0,401.0,416.0,426.0,417.0,358.0,366.0,331.0,318.0,302,243.0,250.0,293.0,324,399,489,500.0
685,30,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,464.0,449.0,500.0,442.0,380.0,350.0,277.0,280,187.0,253.0,253.0,334,452,472,500.0
686,31,500.0,500.0,500.0,500.0,500.0,500.0,462.0,452.0,500.0,500.0,500.0,500.0,500.0,446.0,413.0,321.0,303,193.0,193.0,267.0,303,379,446,500.0
687,,,,,,,,,,,,,,,,,,,,,,,,,
688,Year,2019,,,,,,,,,,,,,,,,,,,,,,,
689,January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
690,1,500,500.0,500.0,500.0,500.0,470.0,456.0,455.0,441.0,438.0,467.0,447,411,391,350.0,273,213,277,207.0,318.0,370.0,438.0,500.0,489
691,2,483,478.0,497.0,480.0,483.0,482.0,500.0,500.0,500.0,500.0,500.0,500,434,372,336.0,340,345,308,315.0,340.0,407.0,436.0,484.0,500
692,3,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500,477,451.0,406,357,336,340.0,392.0,429.0,492.0,476.0,457
693,4,455,442.0,442.0,414.0,430.0,385.0,355.0,345.0,331.0,340.0,356.0,383,405,431,413.0,371,325,335,353.0,350.0,415.0,460.0,500.0,500
694,5,500,500.0,479.0,489.0,447.0,440.0,446.0,411.0,418.0,391.0,393.0,384,380,318,297.0,315,207,207,240.0,293.0,332.0,365.0,392.0,434
695,6,449,373.0,369.0,366.0,372.0,398.0,368.0,306.0,157.0,180.0,223.0,303,312,309,240.0,257,297,302,,,,,,323
696,7,329,,342.0,335.0,342.0,340.0,351.0,362.0,358.0,372.0,386.0,409,371,365,352.0,361,321,253,250.0,267.0,334.0,402.0,447.0,385
697,8,348,320.0,312.0,322.0,312.0,277.0,335.0,376.0,362.0,352.0,359.0,376,380,334,243.0,177,207,121,147.0,240.0,318.0,407.0,390.0,392
698,9,375,337.0,342.0,329.0,329.0,336.0,424.0,325.0,325.0,341.0,341.0,320,302,203,143.0,115,119,111,108.0,140.0,301.0,373.0,356.0,358
699,10,348,331.0,373.0,328.0,331.0,337.0,367.0,365.0,342.0,363.0,408.0,391,358,336,310.0,200,127,101,111.0,155.0,221.0,320.0,375.0,466
700,11,500,500.0,500.0,500.0,500.0,410.0,401.0,409.0,420.0,456.0,483.0,392,397,383,321.0,328,358,350,318.0,323.0,371.0,412.0,431.0,487
701,12,500,500.0,500.0,500.0,500.0,500.0,470.0,430.0,416.0,442.0,492.0,500,452,367,363.0,344,345,301,332.0,332.0,332.0,345.0,402.0,450
702,13,444,444.0,479.0,498.0,500.0,487.0,407.0,365.0,368.0,391.0,414.0,391,397,367,346.0,342,358,365,346.0,378.0,392.0,423.0,351.0,355
703,14,315,243.0,167.0,230.0,193.0,163.0,107.0,130.0,180.0,312.0,319.0,257,183,111,130.0,109,114,103,105.0,125.0,213.0,304.0,322.0,316
704,15,260,163.0,163.0,140.0,183.0,183.0,203.0,290.0,325.0,353.0,368.0,352,361,327,243.0,183,177,119,133.0,250.0,336.0,370.0,417.0,452
705,16,500,500.0,472.0,472.0,465.0,449.0,437.0,426.0,420.0,417.0,500.0,462,420,362,403.0,348,345,341,334.0,334.0,382.0,436.0,500.0,461
706,17,438,460.0,468.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500,434,405.0,376,376,376,376.0,376.0,376.0,407.0,395.0,389
707,18,402,401.0,405.0,418.0,418.0,376.0,376.0,447.0,447.0,397.0,407.0,417,415,369,,332,332,332,332.0,332.0,332.0,332.0,416.0,482
708,19,499,,,,,,,374.0,437.0,413.0,439.0,439,439,245,314.0,280,187,203,310.0,314.0,362.0,437.0,500.0,500
709,20,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,478,404,406,319.0,303,170,142,149.0,171.0,297.0,341.0,387.0,443
710,21,386,374.0,401.0,396.0,385.0,386.0,361.0,354.0,358.0,344.0,413.0,376,333,380,246.0,243,260,157,203.0,110.0,140.0,107.0,115.0,99
711,22,95,110.0,107.0,107.0,88.0,54.0,74.0,90.0,93.0,93.0,89.0,93,75,63,93.0,107,127,150,180.0,150.0,170.0,107.0,113.0,99
712,23,120,102.0,105.0,147.0,110.0,127.0,150.0,203.0,267.0,309.0,331.0,404,473,388,355.0,362,337,332,328.0,316.0,350.0,368.0,395.0,443
713,24,454,453.0,390.0,358.0,319.0,250.0,267.0,329.0,328.0,368.0,362.0,342,320,260,193.0,240,177,143,180.0,113.0,267.0,163.0,147.0,147
714,25,127,,,,,,,,,,,109,74,166,151.0,141,129,109,107.0,137.0,149.0,173.0,195.0,188
715,26,172,163.0,152.0,153.0,144.0,165.0,171.0,175.0,175.0,181.0,189.0,159,155,131,107.0,82,82,80,61.0,87.0,130.0,155.0,170.0,166
716,27,159,159.0,159.0,175.0,183.0,177.0,169.0,167.0,165.0,167.0,193.0,212,221,167,146.0,112,86,127,114.0,269.0,235.0,331.0,314.0,324
717,28,280,308.0,308.0,293.0,302.0,280.0,315.0,316.0,325.0,342.0,362.0,346,321,217,186.0,135,121,146,144.0,156.0,183.0,309.0,318.0,345
718,29,356,329.0,311.0,314.0,306.0,309.0,237.0,297.0,321.0,334.0,348.0,342,303,297,233.0,103,110,105,148.0,179.0,213.0,293.0,383.0,431
719,30,414,395.0,379.0,401.0,400.0,388.0,382.0,405.0,396.0,402.0,433.0,401,390,382,357.0,301,267,293,290.0,287.0,332.0,387.0,417.0,440
720,31,490,477.0,469.0,464.0,456.0,484.0,441.0,426.0,414.0,446.0,401.0,358,314,280,160.0,147,187,130,177.0,177.0,220.0,308.0,325.0,318
721,,,,,,,,,,,,,,,,,,,,,,,,,
722,February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
723,1,327.0,328.0,325.0,325.0,331.0,331.0,322.0,358.0,388.0,409.0,341.0,332.0,322.0,302.0,200.0,354.0,354.0,356.0,365.0,361.0,376.0,384.0,385.0,383.0
724,2,366.0,357.0,328.0,325.0,319.0,310.0,312.0,302.0,302.0,307.0,307.0,315.0,325.0,358.0,362.0,365.0,351.0,349.0,354.0,374.0,378.0,392.0,429.0,414.0
725,3,382.0,350.0,324.0,287.0,243.0,203.0,160.0,183.0,207.0,163.0,167.0,220.0,302.0,321.0,311.0,316.0,307.0,270.0,310.0,303.0,333.0,370.0,386.0,416.0
726,4,426.0,349.0,331.0,328.0,390.0,402.0,332.0,280.0,233.0,309.0,297.0,332.0,350.0,329.0,270.0,290.0,,,177.0,130.0,197.0,315.0,396.0,500.0
727,5,500.0,500.0,500.0,500.0,500.0,500.0,486.0,499.0,500.0,500.0,500.0,459.0,402.0,385.0,306.0,230.0,250.0,193.0,160.0,329.0,302.0,361.0,371.0,395.0
728,6,404.0,408.0,396.0,375.0,374.0,376.0,413.0,383.0,362.0,388.0,396.0,366.0,342.0,306.0,243.0,273.0,220.0,170.0,160.0,170.0,280.0,332.0,318.0,312.0
729,7,309.0,287.0,170.0,187.0,157.0,123.0,110.0,133.0,127.0,92.0,97.0,99.0,119.0,130.0,119.0,126.0,126.0,118.0,93.0,110.0,47.0,65.0,102.0,193.0
730,8,139.0,118.0,96.0,103.0,130.0,115.0,120.0,96.0,90.0,193.0,303.0,344.0,371.0,297.0,177.0,138.0,137.0,126.0,117.0,111.0,111.0,146.0,150.0,200.0
731,9,203.0,183.0,170.0,160.0,160.0,157.0,163.0,130.0,200.0,200.0,180.0,147.0,117.0,122.0,124.0,118.0,113.0,107.0,105.0,123.0,144.0,257.0,332.0,338.0
732,10,335.0,341.0,342.0,348.0,345.0,375.0,378.0,366.0,348.0,340.0,345.0,369.0,362.0,312.0,183.0,167.0,123.0,123.0,135.0,149.0,163.0,297.0,327.0,362.0
733,11,414.0,384.0,376.0,388.0,395.0,402.0,417.0,414.0,396.0,410.0,421.0,466.0,324.0,213.0,193.0,280.0,220.0,302.0,213.0,220.0,270.0,329.0,338.0,339.0
734,12,354.0,371.0,366.0,385.0,395.0,393.0,387.0,371.0,378.0,417.0,444.0,401.0,349.0,,354.0,373.0,357.0,353.0,349.0,328.0,358.0,403.0,414.0,405.0
735,13,390.0,359.0,328.0,351.0,327.0,331.0,348.0,345.0,355.0,392.0,404.0,414.0,331.0,316.0,309.0,230.0,314.0,290.0,309.0,333.0,355.0,358.0,362.0,368.0
736,14,373.0,366.0,361.0,365.0,345.0,338.0,338.0,342.0,353.0,362.0,348.0,320.0,332.0,328.0,310.0,297.0,233.0,220.0,203.0,243.0,270.0,297.0,303.0,304.0
737,15,270.0,273.0,230.0,180.0,143.0,130.0,213.0,183.0,170.0,237.0,407.0,344.0,308.0,332.0,358.0,395.0,380.0,332.0,303.0,280.0,301.0,312.0,315.0,304.0
738,16,315.0,322.0,301.0,273.0,180.0,240.0,287.0,270.0,280.0,297.0,287.0,302.0,293.0,301.0,303.0,270.0,187.0,163.0,160.0,150.0,207.0,312.0,315.0,311.0
739,17,280.0,307.0,316.0,304.0,253.0,318.0,307.0,270.0,197.0,197.0,187.0,237.0,277.0,280.0,170.0,127.0,101.0,110.0,64.0,108.0,147.0,237.0,302.0,349.0
740,18,370.0,401.0,375.0,352.0,323.0,297.0,319.0,197.0,240.0,230.0,302.0,253.0,240.0,139.0,104.0,115.0,107.0,113.0,123.0,131.0,134.0,152.0,207.0,230.0
