_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
460,13,197.0,301.0,304,270.0,233,301.0,217.0,277.0,328.0,369.0,345,325.0,309.0,151.0,197.0,200.0,169.0,199.0,190.0,194,171,211.0,210,235.0
461,14,267.0,321.0,322,340.0,352,355.0,339.0,357.0,378.0,402.0,401,348.0,315.0,302.0,160.0,109.0,82.0,74.0,72.0,62,67,75.0,96,213.0
462,15,267.0,318.0,329,293.0,230,217.0,180.0,143.0,147.0,149.0,146,230.0,157.0,129.0,125.0,118.0,118.0,112.0,102.0,73,66,72.0,102,112.0
463,16,127.0,304.0,302,307.0,309,312.0,293.0,270.0,267.0,325.0,348,338.0,213.0,139.0,134.0,135.0,145.0,142.0,142.0,88,107,123.0,133,187.0
464,17,183.0,253.0,257,312.0,303,325.0,379.0,361.0,328.0,273.0,358,332.0,170.0,140.0,136.0,141.0,152.0,154.0,143.0,110,79,111.0,137,197.0
465,18,280.0,315.0,338,328.0,318,328.0,323.0,309.0,293.0,270.0,356,312.0,155.0,78.0,157.0,150.0,152.0,151.0,141.0,106,95,134.0,150,213.0
466,19,233.0,290.0,302,260.0,260,293.0,312.0,319.0,273.0,200.0,277,197.0,145.0,147.0,121.0,132.0,101.0,103.0,124.0,83,118,167.0,244,179.0
467,20,187.0,183.0,203,197.0,220,240.0,290.0,250.0,260.0,304.0,153,153.0,140.0,166.0,141.0,137.0,115.0,126.0,137.0,151,145,197.0,297,329.0
468,21,341.0,332.0,328,314.0,303,302.0,302.0,316.0,338.0,339.0,392,345.0,257.0,170.0,176.0,169.0,158.0,154.0,141.0,91,92,140.0,170,243.0
469,22,193.0,253.0,98,77.0,70,64.0,75.0,96.0,270.0,287.0,312,108.0,119.0,134.0,136.0,130.0,126.0,132.0,131.0,106,83,80.0,83,150.0
470,23,217.0,277.0,333,312.0,328,345.0,351.0,328.0,320.0,310.0,311,135.0,150.0,148.0,142.0,133.0,137.0,132.0,121.0,88,105,129.0,89,183.0
471,24,230.0,97.0,93,73.0,80,150.0,304.0,203.0,101.0,180.0,220,183.0,140.0,115.0,120.0,136.0,125.0,122.0,100.0,92,84,89.0,81,88.0
472,25,84.0,77.0,110,257.0,303,361.0,329.0,312.0,340.0,340.0,308,193.0,110.0,108.0,138.0,125.0,118.0,106.0,97.0,83,85,85.0,103,180.0
473,26,297.0,203.0,213,180.0,230,334.0,386.0,382.0,398.0,404.0,379,250.0,128.0,138.0,143.0,143.0,144.0,156.0,135.0,102,109,94.0,117,141.0
474,27,143.0,170.0,147,123.0,147,327.0,293.0,150.0,103.0,243.0,200,125.0,159.0,161.0,153.0,161.0,168.0,157.0,144.0,86,78,134.0,147,193.0
475,28,203.0,207.0,160,267.0,193,200.0,187.0,130.0,157.0,306.0,309,151.0,155.0,163.0,179.0,182.0,160.0,132.0,119.0,132,112,162.0,177,223.0
476,29,213.0,312.0,304,,315,,,,,348.0,342,223.0,180.0,215.0,184.0,234.0,159.0,111.0,127.0,88,143,301.0,287,213.0
477,30,280.0,213.0,207,213.0,237,260.0,260.0,306.0,316.0,357.0,355,277.0,131.0,254.0,238.0,208.0,247.0,144.0,122.0,131,217,145.0,159,167.0
478,31,157.0,193.0,250,260.0,306,340.0,180.0,197.0,167.0,200.0,267,163.0,140.0,146.0,145.0,144.0,152.0,149.0,129.0,95,101,111.0,257,270.0
479,,,,,,,,,,,,,,,,,,,,,,,,,
480,April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
481,1,137,115,103.0,96.0,328.0,217.0,111.0,170,253.0,327,290.0,139.0,151.0,153.0,162.0,180.0,170.0,164.0,155.0,121.0,114.0,139.0,109.0,107.0
482,2,121,113,135.0,315.0,325.0,309.0,250.0,177,207.0,290,318.0,193.0,201.0,211.0,208.0,191.0,189.0,186.0,195.0,157.0,117.0,131.0,167.0,220.0
483,3,145,243,217.0,350.0,348.0,315.0,193.0,150,,273,220.0,158.0,182.0,173.0,175.0,172.0,176.0,190.0,158.0,150.0,77.0,125.0,178.0,168.0
484,4,213,200,267.0,230.0,243.0,267.0,230.0,213,217.0,267,325.0,247.0,260.0,260.0,246.0,255.0,215.0,181.0,189.0,173.0,118.0,220.0,287.0,240.0
485,5,217,223,270.0,277.0,318.0,297.0,323.0,320,319.0,352,384.0,277.0,260.0,269.0,125.0,119.0,113.0,176.0,196.0,114.0,105.0,140.0,141.0,193.0
486,6,187,342,298.0,249.0,202.0,181.0,209.0,243,280.0,325,328.0,217.0,195.0,179.0,171.0,166.0,155.0,146.0,146.0,135.0,153.0,184.0,212.0,81.0
487,7,223,219,295.0,328.0,418.0,417.0,383.0,362,385.0,414,325.0,287.0,,223.0,257.0,213.0,197.0,183.0,167.0,155.0,167.0,407.0,492.0,500.0
488,8,441,148,118.0,109.0,127.0,107.0,105.0,109,113.0,155,239.0,384.0,403.0,356.0,274.0,209.0,259.0,265.0,107.0,103.0,78.0,87.0,113.0,116.0
489,9,121,102,92.0,87.0,101.0,140.0,95.0,127,167.0,197,257.0,143.0,190.0,246.0,65.0,57.0,68.0,255.0,278.0,187.0,111.0,107.0,177.0,150.0
490,10,167,180,253.0,223.0,349.0,324.0,315.0,339,391.0,409,384.0,196.0,233.0,228.0,163.0,180.0,165.0,164.0,137.0,86.0,76.0,54.0,100.0,157.0
491,11,92,133,87.0,75.0,103.0,107.0,127.0,177,157.0,270,306.0,193.0,233.0,176.0,154.0,156.0,154.0,144.0,134.0,63.0,50.0,58.0,98.0,297.0
492,12,170,315,280.0,183.0,267.0,308.0,160.0,167,123.0,73,80.0,106.0,156.0,185.0,215.0,,126.0,137.0,129.0,110.0,84.0,70.0,85.0,92.0
493,13,223,105,135.0,168.0,205.0,,304.0,312,322.0,382,405.0,267.0,137.0,139.0,129.0,119.0,,,,,,,75.0,67.0
494,14,63,73,157.0,140.0,140.0,123.0,73.0,70,180.0,333,140.0,92.0,101.0,109.0,122.0,124.0,120.0,124.0,118.0,98.0,61.0,48.0,97.0,110.0
495,15,88,103,68.0,107.0,83.0,78.0,80.0,88,160.0,323,253.0,114.0,105.0,100.0,102.0,123.0,274.0,129.0,121.0,115.0,147.0,216.0,309.0,262.0
496,16,251,270,318.0,425.0,185.0,153.0,115.0,79,67.0,70,83.0,91.0,100.0,93.0,114.0,146.0,144.0,113.0,121.0,105.0,58.0,80.0,63.0,82.0
497,17,70,70,66.0,69.0,67.0,51.0,39.0,39,41.0,67,84.0,95.0,90.0,106.0,120.0,133.0,122.0,,44.0,60.0,40.0,41.0,54.0,50.0
498,18,45,39,52.0,77.0,52.0,41.0,46.0,72,69.0,77,77.0,95.0,147.0,193.0,174.0,174.0,164.0,154.0,160.0,140.0,71.0,80.0,95.0,99.0
499,19,101,134,,311.0,308.0,273.0,250.0,290,371.0,385,322.0,141.0,152.0,160.0,169.0,168.0,173.0,175.0,175.0,142.0,95.0,100.0,127.0,170.0
500,20,119,101,123.0,143.0,107.0,160.0,113.0,140,200.0,306,323.0,223.0,178.0,179.0,185.0,186.0,198.0,215.0,211.0,176.0,130.0,90.0,105.0,85.0
501,21,109,133,116.0,143.0,193.0,220.0,223.0,270,304.0,319,161.0,189.0,186.0,184.0,186.0,189.0,182.0,185.0,169.0,161.0,119.0,199.0,223.0,189.0
502,22,474,336,345.0,333.0,309.0,305.0,305.0,297,328.0,348,355.0,237.0,279.0,95.0,246.0,200.0,215.0,211.0,207.0,158.0,115.0,152.0,238.0,403.0
503,23,306,260,273.0,267.0,230.0,257.0,287.0,237,240.0,352,358.0,267.0,195.0,191.0,199.0,181.0,173.0,167.0,174.0,148.0,119.0,143.0,422.0,443.0
504,24,194,179,181.0,172.0,176.0,183.0,170.0,175,,84,223.0,210.0,235.0,177.0,35.0,154.0,141.0,135.0,146.0,140.0,155.0,205.0,309.0,154.0
505,25,410,368,266.0,278.0,267.0,223.0,171.0,178,199.0,179,185.0,194.0,197.0,270.0,192.0,191.0,163.0,170.0,141.0,168.0,301.0,224.0,163.0,133.0
506,26,149,135,179.0,,,,,194,61.0,335,316.0,293.0,263.0,165.0,154.0,157.0,149.0,146.0,153.0,151.0,167.0,,,
507,27,341,292,250.0,220.0,188.0,208.0,227.0,267,,315,180.0,200.0,232.0,193.0,197.0,202.0,190.0,183.0,178.0,185.0,163.0,406.0,403.0,293.0
508,28,248,224,235.0,230.0,219.0,194.0,209.0,321,349.0,399,301.0,204.0,186.0,183.0,156.0,175.0,146.0,141.0,171.0,140.0,172.0,183.0,305.0,249.0
509,29,293,273,252.0,308.0,304.0,267.0,261.0,271,319.0,319,327.0,297.0,160.0,157.0,158.0,178.0,164.0,160.0,168.0,140.0,129.0,177.0,204.0,223.0
510,30,276,303,260.0,207.0,187.0,197.0,290.0,307,197.0,293,,,,,,,,,,90.0,134.0,157.0,167.0,259.0
511,,,,,,,,,,,,,,,,,,,,,,,,,
512,May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
513,1,224.0,230.0,238.0,284.0,270.0,277.0,267.0,306.0,344.0,240.0,240.0,185.0,250.0,217.0,197.0,271.0,175.0,188.0,144.0,114.0,107.0,155.0,189.0,159.0
514,2,202.0,241.0,325.0,384.0,302.0,165.0,140.0,134.0,137.0,141.0,159.0,171.0,235.0,156.0,172.0,219.0,195.0,234.0,179.0,472.0,142.0,122.0,90.0,124.0
515,3,133.0,115.0,99.0,88.0,81.0,58.0,73.0,96.0,139.0,61.0,70.0,183.0,135.0,103.0,84.0,90.0,91.0,101.0,111.0,169.0,69.0,64.0,66.0,79.0
516,4,71.0,127.0,220.0,290.0,321.0,240.0,120.0,187.0,217.0,315.0,320.0,230.0,174.0,173.0,187.0,,,,,,,,,
517,5,,,,,,,,,,,,,,,,,,,,,,,,
518,6,,,,,,,,,,,,293.0,277.0,221.0,237.0,215.0,219.0,205.0,205.0,179.0,124.0,123.0,217.0,249.0
519,7,237.0,287.0,348.0,374.0,350.0,332.0,325.0,306.0,303.0,306.0,157.0,199.0,384.0,224.0,426.0,334.0,391.0,336.0,200.0,153.0,145.0,,,
520,8,197.0,332.0,359.0,379.0,390.0,378.0,365.0,338.0,,,,,,,325.0,244.0,201.0,202.0,104.0,153.0,233.0,239.0,303.0,341.0
521,9,390.0,407.0,384.0,302.0,334.0,301.0,210.0,166.0,159.0,192.0,421.0,453.0,426.0,423.0,402.0,279.0,168.0,200.0,195.0,,,159.0,152.0,500.0
522,10,388.0,346.0,290.0,325.0,337.0,240.0,240.0,134.0,157.0,204.0,193.0,157.0,193.0,167.0,164.0,147.0,153.0,139.0,141.0,123.0,500.0,292.0,101.0,140.0
523,11,63.0,68.0,100.0,101.0,147.0,233.0,372.0,424.0,406.0,365.0,290.0,197.0,171.0,154.0,149.0,145.0,181.0,211.0,231.0,193.0,237.0,302.0,,354.0
524,12,383.0,414.0,443.0,487.0,500.0,456.0,500.0,431.0,451.0,418.0,500.0,429.0,432.0,385.0,289.0,179.0,191.0,221.0,253.0,235.0,203.0,314.0,327.0,339.0
525,13,386.0,405.0,419.0,424.0,414.0,410.0,425.0,432.0,427.0,375.0,371.0,383.0,310.0,293.0,183.0,266.0,240.0,271.0,169.0,352.0,119.0,,,
526,14,30.0,147.0,77.0,70.0,78.0,80.0,75.0,85.0,243.0,147.0,220.0,130.0,130.0,147.0,120.0,80.0,120.0,92.0,77.0,78.0,103.0,127.0,170.0,308.0
527,15,304.0,253.0,240.0,207.0,280.0,277.0,233.0,213.0,260.0,328.0,103.0,98.0,113.0,112.0,126.0,152.0,163.0,138.0,158.0,121.0,83.0,126.0,140.0,167.0
528,16,158.0,148.0,132.0,120.0,318.0,376.0,443.0,500.0,328.0,80.0,71.0,80.0,101.0,134.0,141.0,174.0,147.0,192.0,161.0,149.0,126.0,149.0,180.0,250.0
529,17,287.0,280.0,297.0,303.0,302.0,237.0,257.0,424.0,265.0,215.0,298.0,213.0,177.0,129.0,135.0,125.0,91.0,85.0,,,,,81.0,
530,18,,,,,,,,1.0,,,,,,35.0,,,,,164.0,150.0,94.0,110.0,120.0,207.0
531,19,358.0,354.0,230.0,312.0,322.0,321.0,328.0,340.0,365.0,385.0,230.0,193.0,226.0,255.0,261.0,258.0,235.0,192.0,197.0,181.0,128.0,93.0,183.0,322.0
532,20,362.0,331.0,342.0,362.0,437.0,395.0,329.0,345.0,349.0,372.0,368.0,315.0,237.0,216.0,186.0,,,204.0,168.0,159.0,105.0,117.0,117.0,98.0
533,21,207.0,170.0,103.0,95.0,103.0,95.0,103.0,160.0,200.0,338.0,328.0,211.0,240.0,241.0,209.0,192.0,199.0,227.0,187.0,139.0,103.0,107.0,86.0,85.0
534,22,77.0,83.0,93.0,85.0,103.0,80.0,78.0,75.0,107.0,101.0,101.0,117.0,142.0,133.0,161.0,157.0,141.0,147.0,140.0,109.0,78.0,92.0,114.0,138.0
535,23,107.0,104.0,87.0,270.0,280.0,253.0,200.0,250.0,143.0,150.0,200.0,163.0,182.0,223.0,114.0,143.0,127.0,115.0,234.0,500.0,82.0,,63.0,57.0
536,24,70.0,73.0,70.0,80.0,77.0,94.0,180.0,287.0,287.0,143.0,121.0,105.0,197.0,171.0,80.0,115.0,136.0,126.0,123.0,118.0,90.0,63.0,73.0,87.0
537,25,147.0,180.0,233.0,342.0,337.0,133.0,97.0,102.0,114.0,127.0,126.0,142.0,158.0,162.0,164.0,169.0,176.0,172.0,164.0,151.0,100.0,86.0,101.0,92.0
538,26,109.0,97.0,127.0,250.0,203.0,217.0,193.0,315.0,314.0,316.0,217.0,181.0,169.0,166.0,182.0,194.0,198.0,188.0,185.0,174.0,118.0,99.0,113.0,146.0
539,27,177.0,220.0,217.0,220.0,293.0,315.0,316.0,220.0,130.0,270.0,197.0,266.0,235.0,199.0,180.0,,172.0,171.0,194.0,171.0,121.0,94.0,94.0,123.0
540,28,150.0,180.0,237.0,163.0,177.0,223.0,311.0,250.0,200.0,316.0,193.0,189.0,195.0,197.0,208.0,215.0,219.0,212.0,212.0,186.0,141.0,119.0,114.0,125.0
541,29,127.0,129.0,183.0,250.0,303.0,217.0,107.0,100.0,123.0,267.0,213.0,256.0,255.0,214.0,206.0,193.0,182.0,187.0,188.0,177.0,109.0,94.0,115.0,131.0
542,30,134.0,170.0,167.0,140.0,257.0,273.0,237.0,193.0,200.0,277.0,177.0,257.0,242.0,188.0,154.0,153.0,158.0,178.0,180.0,160.0,104.0,107.0,115.0,116.0
543,31,165.0,261.0,193.0,240.0,215.0,213.0,175.0,171.0,156.0,251.0,320.0,274.0,228.0,,210.0,198.0,174.0,159.0,153.0,124.0,139.0,135.0,146.0,145.0
544,,,,,,,,,,,,,,,,,,,,,,,,,
545,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
546,1,135.0,135.0,150.0,131.0,123.0,118.0,118.0,118.0,117.0,160.0,157.0,124.0,158.0,171.0,146.0,143.0,153.0,164.0,150.0,104.0,182.0,197.0,190.0,185.0
547,2,199.0,177.0,159.0,149.0,133.0,127.0,122.0,119.0,123.0,133.0,141.0,140.0,158.0,201.0,249.0,120.0,123.0,137.0,139.0,153.0,247.0,161.0,170.0,160.0
548,3,161.0,155.0,237.0,180.0,127.0,120.0,129.0,133.0,163.0,178.0,228.0,270.0,355.0,290.0,259.0,259.0,257.0,255.0,201.0,179.0,164.0,163.0,141.0,135.0
549,4,120.0,111.0,102.0,100.0,99.0,109.0,120.0,112.0,104.0,105.0,153.0,163.0,177.0,200.0,241.0,141.0,129.0,127.0,129.0,213.0,145.0,138.0,150.0,177.0
550,5,159.0,141.0,142.0,147.0,130.0,140.0,140.0,133.0,113.0,133.0,150.0,184.0,254.0,141.0,140.0,126.0,124.0,129.0,131.0,182.0,124.0,133.0,229.0,172.0
551,6,163.0,127.0,140.0,120.0,120.0,107.0,110.0,114.0,133.0,160.0,200.0,100.0,134.0,130.0,163.0,180.0,164.0,172.0,171.0,161.0,132.0,300.0,152.0,130.0
552,7,103.0,98.0,113.0,84.0,80.0,77.0,65.0,60.0,85.0,106.0,143.0,182.0,236.0,268.0,133.0,135.0,145.0,149.0,142.0,258.0,183.0,136.0,105.0,117.0
553,8,147.0,123.0,138.0,150.0,133.0,170.0,163.0,167.0,203.0,167.0,191.0,213.0,245.0,237.0,220.0,191.0,187.0,184.0,196.0,179.0,110.0,109.0,118.0,115.0
554,9,129.0,123.0,120.0,160.0,270.0,273.0,293.0,257.0,237.0,312.0,332.0,237.0,238.0,224.0,180.0,197.0,195.0,188.0,198.0,198.0,170.0,,135.0,125.0
555,10,120.0,140.0,193.0,150.0,160.0,157.0,147.0,180.0,197.0,223.0,188.0,,,,,,,,,,,,,
556,11,,,,,,,,,,,,,,,279.0,103.0,113.0,125.0,133.0,127.0,134.0,278.0,190.0,135.0
557,12,179.0,206.0,181.0,159.0,155.0,103.0,97.0,85.0,108.0,163.0,312.0,405.0,400.0,222.0,178.0,198.0,204.0,198.0,179.0,153.0,500.0,320.0,107.0,304.0
558,13,348.0,58.0,181.0,160.0,142.0,131.0,129.0,135.0,170.0,197.0,174.0,124.0,141.0,141.0,151.0,169.0,,,,148.0,129.0,131.0,302.0,170.0
559,14,75.0,81.0,75.0,86.0,79.0,95.0,197.0,113.0,160.0,131.0,155.0,167.0,172.0,194.0,202.0,207.0,207.0,277.0,263.0,239.0,161.0,127.0,138.0,122.0
560,15,127.0,172.0,270.0,306.0,267.0,121.0,112.0,120.0,129.0,267.0,260.0,185.0,191.0,194.0,171.0,160.0,167.0,165.0,159.0,151.0,146.0,160.0,145.0,134.0
561,16,135.0,152.0,241.0,168.0,70.0,70.0,74.0,91.0,144.0,86.0,77.0,65.0,44.0,57.0,61.0,90.0,111.0,90.0,81.0,145.0,127.0,56.0,50.0,55.0
562,17,52.0,53.0,90.0,123.0,127.0,183.0,80.0,77.0,223.0,203.0,84.0,100.0,65.0,82.0,96.0,95.0,75.0,88.0,91.0,92.0,62.0,78.0,85.0,84.0
563,18,141.0,118.0,110.0,91.0,101.0,86.0,75.0,88.0,81.0,111.0,97.0,124.0,,,,,,,,,,,,
564,19,,,,,,,,,,,,,,,,,,,,47.0,131.0,111.0,63.0,64.0
565,20,50.0,48.0,40.0,38.0,50.0,46.0,52.0,62.0,57.0,68.0,115.0,152.0,174.0,196.0,200.0,228.0,258.0,95.0,96.0,101.0,258.0,150.0,281.0,140.0
566,21,123.0,143.0,163.0,163.0,157.0,163.0,167.0,112.0,193.0,160.0,129.0,153.0,203.0,207.0,263.0,246.0,273.0,220.0,258.0,197.0,148.0,159.0,137.0,118.0
567,22,104.0,101.0,120.0,88.0,86.0,95.0,107.0,213.0,310.0,302.0,236.0,250.0,237.0,232.0,251.0,234.0,262.0,275.0,68.0,278.0,210.0,135.0,114.0,119.0
568,23,123.0,141.0,109.0,94.0,74.0,70.0,63.0,65.0,70.0,70.0,99.0,121.0,141.0,171.0,181.0,207.0,230.0,235.0,255.0,226.0,131.0,94.0,101.0,104.0
569,24,185.0,91.0,44.0,35.0,34.0,32.0,37.0,30.0,45.0,45.0,62.0,75.0,86.0,96.0,123.0,95.0,152.0,107.0,92.0,95.0,143.0,77.0,109.0,113.0
570,25,75.0,73.0,67.0,55.0,55.0,66.0,73.0,74.0,63.0,60.0,66.0,80.0,133.0,214.0,103.0,113.0,109.0,120.0,186.0,208.0,148.0,133.0,140.0,140.0
571,26,92.0,87.0,88.0,80.0,73.0,78.0,75.0,77.0,107.0,303.0,230.0,180.0,132.0,139.0,136.0,86.0,70.0,146.0,152.0,148.0,134.0,93.0,83.0,100.0
572,27,160.0,170.0,143.0,147.0,133.0,147.0,157.0,297.0,309.0,362.0,193.0,226.0,193.0,332.0,145.0,152.0,150.0,139.0,155.0,119.0,111.0,113.0,121.0,133.0
573,28,170.0,203.0,143.0,115.0,115.0,96.0,112.0,109.0,115.0,155.0,143.0,99.0,99.0,97.0,95.0,92.0,153.0,155.0,157.0,165.0,150.0,186.0,168.0,185.0
574,29,135.0,160.0,149.0,117.0,129.0,143.0,131.0,131.0,109.0,88.0,95.0,143.0,119.0,131.0,131.0,141.0,137.0,131.0,114.0,104.0,120.0,160.0,155.0,163.0
575,30,170.0,177.0,187.0,148.0,143.0,113.0,111.0,143.0,439.0,66.0,79.0,105.0,118.0,133.0,127.0,130.0,127.0,,159.0,149.0,125.0,151.0,,75.0
576,,,,,,,,,,,,,,,,,,,,,,,,,
577,July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
578,1,,,,,57.0,58.0,,,,,,92.0,88.0,,201.0,,,,,,,,,
579,2,,,,,,243.0,157.0,155.0,139.0,167.0,135.0,125.0,150.0,169.0,183.0,162.0,150.0,157.0,164.0,146.0,147.0,147.0,147.0,193.0
580,3,123.0,80.0,147.0,66.0,67.0,78.0,70.0,77.0,83.0,69.0,101.0,83.0,78.0,59.0,66.0,62.0,77.0,116.0,135.0,131.0,92.0,56.0,62.0,48.0
581,4,,47.0,59.0,47.0,47.0,45.0,37.0,45.0,65.0,49.0,67.0,71.0,75.0,73.0,66.0,80.0,35.0,40.0,40.0,52.0,57.0,55.0,67.0,85.0
582,5,87.0,80.0,75.0,87.0,92.0,98.0,103.0,157.0,237.0,230.0,147.0,65.0,85.0,97.0,95.0,93.0,67.0,75.0,85.0,59.0,56.0,45.0,50.0,52.0
583,6,64.0,66.0,47.0,50.0,48.0,53.0,64.0,83.0,84.0,75.0,78.0,94.0,117.0,111.0,103.0,86.0,61.0,75.0,73.0,61.0,77.0,53.0,46.0,68.0
584,7,58.0,53.0,58.0,57.0,61.0,90.0,84.0,107.0,127.0,338.0,123.0,74.0,66.0,77.0,59.0,49.0,94.0,85.0,73.0,71.0,47.0,50.0,48.0,87.0
585,8,78.0,107.0,127.0,123.0,119.0,105.0,92.0,85.0,86.0,94.0,101.0,,115.0,124.0,131.0,125.0,79.0,,40.0,39.0,51.0,81.0,75.0,55.0
586,9,63.0,73.0,68.0,72.0,75.0,64.0,66.0,57.0,61.0,61.0,64.0,,,,,,75.0,102.0,103.0,124.0,140.0,135.0,145.0,127.0
587,10,112.0,99.0,84.0,81.0,81.0,86.0,84.0,83.0,97.0,100.0,119.0,123.0,137.0,244.0,282.0,378.0,370.0,177.0,355.0,369.0,312.0,241.0,211.0,217.0
588,11,188.0,175.0,173.0,133.0,,,,104.0,117.0,122.0,185.0,281.0,263.0,263.0,277.0,300.0,322.0,309.0,300.0,287.0,254.0,256.0,194.0,179.0
589,12,181.0,135.0,126.0,137.0,130.0,111.0,89.0,100.0,135.0,156.0,195.0,228.0,273.0,256.0,279.0,289.0,259.0,207.0,189.0,188.0,149.0,130.0,114.0,114.0
590,13,105.0,84.0,70.0,64.0,57.0,62.0,70.0,85.0,89.0,113.0,142.0,278.0,298.0,199.0,204.0,182.0,174.0,149.0,141.0,127.0,133.0,121.0,117.0,141.0
591,14,146.0,142.0,138.0,153.0,150.0,107.0,74.0,101.0,112.0,129.0,168.0,172.0,156.0,162.0,190.0,167.0,172.0,146.0,116.0,105.0,86.0,77.0,144.0,172.0
592,15,173.0,92.0,62.0,52.0,50.0,55.0,52.0,52.0,51.0,54.0,57.0,75.0,134.0,218.0,355.0,298.0,187.0,52.0,38.0,46.0,70.0,69.0,60.0,68.0
593,16,75.0,68.0,52.0,42.0,30.0,42.0,55.0,58.0,58.0,48.0,52.0,47.0,50.0,69.0,75.0,75.0,64.0,60.0,71.0,51.0,45.0,57.0,72.0,66.0
594,17,67.0,66.0,56.0,48.0,60.0,73.0,63.0,88.0,47.0,55.0,61.0,52.0,49.0,52.0,45.0,55.0,76.0,76.0,82.0,78.0,53.0,36.0,40.0,48.0
595,18,57.0,62.0,65.0,47.0,68.0,67.0,66.0,58.0,47.0,46.0,59.0,67.0,61.0,57.0,50.0,66.0,109.0,92.0,98.0,98.0,65.0,41.0,48.0,57.0
596,19,50.0,52.0,78.0,70.0,83.0,88.0,123.0,223.0,157.0,130.0,93.0,87.0,101.0,95.0,83.0,84.0,109.0,89.0,89.0,70.0,54.0,81.0,87.0,287.0
597,20,143.0,38.0,32.0,22.0,35.0,38.0,68.0,43.0,50.0,70.0,65.0,60.0,80.0,71.0,71.0,71.0,80.0,73.0,60.0,62.0,53.0,45.0,56.0,56.0
598,21,63.0,,,,,,,99.0,92.0,85.0,93.0,81.0,88.0,90.0,108.0,115.0,96.0,85.0,,,,,,
599,22,,,,,,,,,,,,,,,,55.0,72.0,94.0,70.0,85.0,90.0,88.0,96.0,111.0
600,23,123.0,111.0,100.0,91.0,92.0,134.0,129.0,104.0,105.0,147.0,143.0,97.0,100.0,182.0,153.0,,,77.0,88.0,122.0,76.0,62.0,92.0,101.0
601,24,141.0,167.0,157.0,170.0,177.0,170.0,193.0,197.0,223.0,110.0,143.0,163.0,110.0,95.0,125.0,96.0,95.0,88.0,101.0,88.0,69.0,55.0,62.0,58.0
602,25,69.0,57.0,53.0,62.0,60.0,48.0,43.0,35.0,,,,53.0,53.0,60.0,54.0,48.0,59.0,54.0,49.0,41.0,42.0,35.0,35.0,35.0
603,26,40.0,40.0,60.0,52.0,67.0,47.0,44.0,60.0,67.0,36.0,40.0,51.0,55.0,52.0,63.0,68.0,61.0,58.0,50.0,49.0,48.0,,37.0,42.0
604,27,40.0,40.0,32.0,,,38.0,45.0,48.0,45.0,40.0,52.0,72.0,75.0,75.0,75.0,46.0,47.0,55.0,42.0,37.0,48.0,57.0,74.0,100.0
605,28,69.0,48.0,47.0,30.0,39.0,35.0,35.0,35.0,38.0,35.0,40.0,53.0,52.0,56.0,55.0,50.0,49.0,35.0,38.0,43.0,46.0,36.0,40.0,48.0
606,29,62.0,64.0,50.0,35.0,38.0,35.0,35.0,35.0,35.0,35.0,43.0,52.0,56.0,58.0,51.0,48.0,58.0,56.0,58.0,51.0,40.0,55.0,50.0,68.0
607,30,70.0,72.0,59.0,67.0,56.0,53.0,45.0,47.0,51.0,45.0,38.0,46.0,,67.0,60.0,67.0,,96.0,79.0,56.0,51.0,61.0,73.0,70.0
608,31,75.0,56.0,62.0,44.0,44.0,42.0,44.0,45.0,40.0,45.0,40.0,44.0,65.0,77.0,73.0,79.0,83.0,93.0,131.0,96.0,69.0,70.0,74.0,85.0
609,,,,,,,,,,,,,,,,,,,,,,,,,
610,August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
611,1,80.0,75.0,73.0,57.0,73.0,107.0,83,63,77,70,67.0,67.0,78,87.0,88.0,86.0,94.0,86.0,85.0,72.0,49.0,53.0,74.0,74.0
