161,4,49.0,49.0,48.0,47.0,47.0,47.0,48.0,47.0,49.0,49.0,49.0,72.0,97.0,89.0,67.0,101.0,78.0,96.0,86.0,176.0,305.0,53.0,48.0,49.0
162,5,49.0,49.0,49.0,48.0,48.0,47.0,46.0,47.0,47.0,47.0,69.0,88.0,104.0,261.0,273.0,192.0,93.0,147.0,144.0,95.0,52.0,77.0,89.0,70.0
163,6,69.0,82.0,118.0,100.0,82.0,82.0,82.0,83.0,83.0,191.0,149.0,158.0,268.0,266.0,219.0,159.0,103.0,169.0,221.0,184.0,197.0,226.0,252.0,228.0
164,7,229.0,308.0,,96.0,333.0,426.0,334.0,170.0,184.0,129.0,148.0,147.0,,,112.0,144.0,133.0,128.0,95.0,145.0,169.0,136.0,143.0,160.0
165,8,162.0,153.0,137.0,87.0,120.0,84.0,65.0,92.0,,,125.0,140.0,171.0,252.0,313.0,311.0,314.0,342.0,337.0,,300.0,334.0,357.0,
166,9,262.0,308.0,314.0,180.0,145.0,170.0,156.0,96.0,141.0,198.0,261.0,254.0,288.0,301.0,306.0,307.0,248.0,186.0,,178.0,191.0,247.0,202.0,186.0
167,10,,156.0,165.0,174.0,145.0,145.0,135.0,146.0,105.0,140.0,144.0,128.0,180.0,165.0,154.0,,103.0,113.0,96.0,92.0,120.0,192.0,221.0,309.0
168,11,316.0,312.0,298.0,202.0,286.0,223.0,121.0,50.0,52.0,75.0,114.0,203.0,177.0,126.0,110.0,115.0,105.0,102.0,82.0,87.0,110.0,122.0,193.0,158.0
169,12,147.0,172.0,199.0,195.0,251.0,214.0,166.0,142.0,262.0,262.0,192.0,305.0,,274.0,212.0,251.0,209.0,189.0,210.0,183.0,198.0,234.0,303.0,347.0
170,13,331.0,345.0,324.0,340.0,353.0,327.0,366.0,352.0,299.0,,327.0,344.0,347.0,328.0,329.0,329.0,344.0,316.0,289.0,246.0,226.0,306.0,318.0,326.0
171,14,345.0,361.0,383.0,,409.0,413.0,381.0,395.0,423.0,,,,88.0,452.0,443.0,458.0,480.0,435.0,417.0,382.0,355.0,359.0,,359.0
172,15,371.0,389.0,401.0,381.0,374.0,394.0,368.0,392.0,386.0,408.0,468.0,500.0,500.0,104.0,419.0,397.0,384.0,352.0,340.0,347.0,317.0,337.0,362.0,355.0
173,16,361.0,386.0,394.0,140.0,65.0,78.0,160.0,48.0,48.0,48.0,48.0,50.0,371.0,53.0,500.0,,305.0,332.0,321.0,376.0,392.0,324.0,245.0,200.0
174,17,261.0,283.0,269.0,309.0,500.0,500.0,464.0,364.0,355.0,367.0,,350.0,384.0,314.0,300.0,328.0,314.0,327.0,343.0,453.0,340.0,303.0,320.0,322.0
175,18,307.0,316.0,299.0,,302.0,310.0,224.0,275.0,321.0,319.0,333.0,283.0,,305.0,307.0,363.0,134.0,172.0,347.0,339.0,81.0,202.0,303.0,308.0
176,19,312.0,321.0,335.0,328.0,344.0,323.0,420.0,391.0,372.0,374.0,345.0,293.0,396.0,304.0,86.0,72.0,407.0,335.0,343.0,333.0,277.0,162.0,231.0,149.0
177,20,120.0,,,107.0,107.0,84.0,85.0,94.0,101.0,152.0,289.0,309.0,278.0,,241.0,218.0,197.0,161.0,143.0,134.0,,136.0,134.0,207.0
178,21,203.0,159.0,138.0,132.0,203.0,219.0,177.0,124.0,202.0,307.0,318.0,326.0,300.0,307.0,151.0,125.0,94.0,84.0,423.0,206.0,123.0,182.0,211.0,
179,22,302.0,320.0,317.0,345.0,332.0,308.0,321.0,360.0,429.0,350.0,311.0,500.0,500.0,430.0,,158.0,337.0,341.0,348.0,230.0,323.0,311.0,316.0,320.0
180,23,319.0,317.0,318.0,277.0,233.0,214.0,267.0,266.0,,309.0,90.0,50.0,,187.0,300.0,318.0,183.0,391.0,305.0,146.0,195.0,,327.0,
181,24,,,,,,,,,,,323.0,344.0,374.0,412.0,169.0,336.0,317.0,333.0,323.0,258.0,230.0,257.0,318.0,242.0
182,25,291.0,309.0,304.0,278.0,308.0,413.0,303.0,260.0,237.0,259.0,242.0,260.0,303.0,303.0,305.0,311.0,292.0,224.0,218.0,180.0,163.0,220.0,307.0,325.0
183,26,351.0,330.0,325.0,322.0,327.0,303.0,304.0,321.0,371.0,500.0,500.0,421.0,314.0,205.0,300.0,494.0,282.0,165.0,179.0,150.0,130.0,186.0,279.0,197.0
184,27,269.0,347.0,403.0,359.0,468.0,372.0,381.0,50.0,50.0,50.0,51.0,56.0,440.0,358.0,371.0,376.0,95.0,311.0,334.0,87.0,81.0,72.0,67.0,57.0
185,28,53.0,52.0,50.0,50.0,50.0,51.0,50.0,49.0,49.0,49.0,343.0,372.0,146.0,351.0,454.0,389.0,426.0,372.0,355.0,324.0,314.0,323.0,348.0,333.0
186,29,362.0,376.0,404.0,402.0,,349.0,363.0,366.0,355.0,385.0,449.0,433.0,442.0,375.0,102.0,148.0,132.0,409.0,110.0,85.0,154.0,215.0,251.0,
187,30,302.0,285.0,,269.0,238.0,229.0,224.0,227.0,252.0,304.0,324.0,323.0,263.0,227.0,226.0,225.0,187.0,197.0,215.0,183.0,122.0,187.0,186.0,205.0
188,31,213.0,279.0,265.0,307.0,281.0,282.0,302.0,276.0,284.0,320.0,346.0,350.0,245.0,143.0,187.0,145.0,78.0,89.0,134.0,122.0,155.0,179.0,110.0,187.0
189,,,,,,,,,,,,,,,,,,,,,,,,,
190,February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
191,1,212.0,310.0,313.0,320.0,338.0,310.0,320.0,330.0,337.0,353.0,410.0,426.0,500.0,377.0,82.0,131.0,150.0,165.0,210.0,154.0,204.0,225.0,220.0,245.0
192,2,305.0,284.0,296.0,317.0,309.0,317.0,310.0,,,,408.0,426.0,444.0,272.0,348.0,327.0,308.0,357.0,205.0,231.0,306.0,293.0,260.0,271.0
193,3,322.0,317.0,322.0,332.0,317.0,323.0,327.0,307.0,308.0,326.0,320.0,310.0,210.0,220.0,261.0,332.0,212.0,152.0,103.0,137.0,275.0,309.0,296.0,255.0
194,4,268.0,303.0,244.0,230.0,229.0,280.0,300.0,305.0,272.0,325.0,334.0,307.0,309.0,220.0,172.0,147.0,129.0,104.0,125.0,160.0,73.0,215.0,49.0,49.0
195,5,82.0,66.0,66.0,62.0,70.0,57.0,54.0,53.0,54.0,66.0,158.0,138.0,98.0,123.0,94.0,84.0,94.0,78.0,94.0,116.0,112.0,94.0,99.0,126.0
196,6,139.0,134.0,118.0,100.0,109.0,92.0,123.0,134.0,191.0,212.0,289.0,315.0,185.0,116.0,99.0,62.0,64.0,64.0,50.0,49.0,59.0,59.0,87.0,80.0
197,7,120.0,140.0,171.0,180.0,175.0,104.0,109.0,119.0,120.0,230.0,264.0,329.0,198.0,128.0,100.0,97.0,93.0,98.0,84.0,84.0,81.0,100.0,143.0,183.0
198,8,209.0,216.0,203.0,276.0,334.0,341.0,,,,,,,306.0,147.0,377.0,190.0,106.0,80.0,95.0,95.0,139.0,176.0,171.0,166.0
199,9,301.0,308.0,317.0,319.0,320.0,308.0,309.0,333.0,,381.0,500.0,459.0,383.0,317.0,249.0,195.0,159.0,123.0,95.0,141.0,83.0,82.0,236.0,
200,10,,,,,,,,,,336.0,390.0,388.0,200.0,125.0,185.0,109.0,145.0,123.0,111.0,146.0,158.0,244.0,251.0,305.0
201,11,312.0,282.0,253.0,257.0,280.0,250.0,183.0,276.0,318.0,354.0,399.0,378.0,310.0,300.0,499.0,447.0,99.0,275.0,246.0,174.0,158.0,130.0,154.0,182.0
202,12,267.0,230.0,201.0,300.0,303.0,272.0,302.0,317.0,322.0,369.0,450.0,425.0,345.0,329.0,308.0,305.0,331.0,254.0,326.0,341.0,299.0,305.0,361.0,342.0
203,13,306.0,321.0,332.0,274.0,261.0,333.0,231.0,88.0,90.0,87.0,99.0,304.0,306.0,324.0,253.0,309.0,346.0,220.0,148.0,169.0,162.0,130.0,94.0,103.0
204,14,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,72.0,46.0,44.0,,42.0,41.0,40.0,40.0,66.0,100.0,90.0,83.0,61.0,54.0
205,15,48.0,81.0,81.0,81.0,,81.0,81.0,82.0,81.0,500.0,500.0,301.0,305.0,227.0,153.0,132.0,119.0,133.0,326.0,146.0,148.0,181.0,273.0,217.0
206,16,301.0,306.0,303.0,299.0,,,,,,,419.0,395.0,,,,,,,,,,,,
207,17,,,,,,,,,,,,135.0,385.0,364.0,324.0,108.0,140.0,308.0,112.0,161.0,240.0,291.0,321.0,332.0
208,18,349.0,344.0,347.0,356.0,351.0,325.0,336.0,329.0,350.0,385.0,500.0,500.0,200.0,456.0,166.0,124.0,163.0,309.0,352.0,403.0,116.0,162.0,173.0,229.0
209,19,257.0,242.0,256.0,,206.0,226.0,196.0,304.0,328.0,324.0,387.0,361.0,384.0,444.0,440.0,50.0,74.0,138.0,343.0,500.0,254.0,153.0,183.0,136.0
210,20,152.0,191.0,278.0,275.0,212.0,168.0,238.0,131.0,63.0,66.0,83.0,164.0,,,,,,,,,,,,
211,21,,,,,,,,,,,,,,302.0,,,252.0,,194.0,100.0,133.0,120.0,,132.0
212,22,151.0,151.0,195.0,221.0,260.0,272.0,279.0,321.0,319.0,312.0,367.0,69.0,401.0,338.0,210.0,101.0,315.0,67.0,85.0,117.0,131.0,151.0,153.0,
213,23,152.0,175.0,208.0,194.0,,,,,,,,329.0,372.0,147.0,60.0,344.0,39.0,80.0,94.0,107.0,123.0,136.0,123.0,
214,24,,235.0,268.0,293.0,264.0,252.0,245.0,237.0,306.0,306.0,399.0,329.0,323.0,276.0,202.0,160.0,163.0,142.0,132.0,147.0,184.0,186.0,187.0,165.0
215,25,192.0,204.0,210.0,188.0,218.0,261.0,268.0,225.0,314.0,325.0,431.0,333.0,276.0,229.0,175.0,174.0,174.0,166.0,,120.0,129.0,151.0,131.0,144.0
216,26,146.0,149.0,176.0,241.0,209.0,257.0,178.0,303.0,334.0,313.0,321.0,277.0,205.0,216.0,143.0,124.0,387.0,179.0,,183.0,53.0,370.0,309.0,52.0
217,27,253.0,303.0,161.0,91.0,,,,,,,,259.0,24.0,234.0,191.0,151.0,,109.0,123.0,113.0,122.0,133.0,174.0,200.0
218,28,,294.0,242.0,193.0,167.0,169.0,161.0,137.0,143.0,200.0,224.0,219.0,203.0,174.0,,160.0,163.0,166.0,188.0,156.0,163.0,135.0,127.0,132.0
219,,,,,,,,,,,,,,,,,,,,,,,,,
220,March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
221,1,135.0,136.0,126.0,101.0,98.0,90.0,111.0,100.0,89.0,213.0,376.0,326.0,260,94,256,242.0,99.0,327.0,154,64.0,117,128.0,120.0,140.0
222,2,112.0,119.0,144.0,108.0,88.0,138.0,102.0,119.0,140.0,143.0,193.0,172.0,188,194,153,159.0,136.0,99.0,97,93.0,123,102.0,80.0,90.0
223,3,94.0,105.0,89.0,98.0,97.0,82.0,144.0,135.0,277.0,340.0,345.0,319.0,269,204,183,374.0,300.0,307.0,154,127.0,143,134.0,145.0,181.0
224,4,232.0,221.0,286.0,274.0,222.0,250.0,300.0,241.0,275.0,322.0,380.0,331.0,340,325,145,152.0,130.0,120.0,105,147.0,138,112.0,206.0,160.0
225,5,206.0,232.0,198.0,167.0,168.0,210.0,245.0,205.0,253.0,346.0,324.0,312.0,231,164,126,146.0,121.0,99.0,97,97.0,99,90.0,132.0,166.0
226,6,130.0,111.0,137.0,135.0,,,,,,329.0,,307.0,307,245,191,133.0,132.0,107.0,99,82.0,142,156.0,139.0,207.0
227,7,204.0,323.0,292.0,303.0,314.0,303.0,313.0,315.0,323.0,,345.0,317.0,319,256,219,179.0,130.0,121.0,182,175.0,189,,211.0,251.0
228,8,,208.0,175.0,187.0,128.0,114.0,,170.0,218.0,241.0,,305.0,322,340,304,170.0,433.0,322.0,315,203.0,222,243.0,261.0,213.0
229,9,228.0,258.0,334.0,184.0,280.0,304.0,,323.0,340.0,344.0,314.0,280.0,281,267,295,250.0,257.0,187.0,103,86.0,113,168.0,303.0,82.0
230,10,83.0,83.0,84.0,83.0,82.0,84.0,80.0,81.0,90.0,115.0,171.0,93.0,106,114,112,106.0,110.0,240.0,143,102.0,82,93.0,85.0,88.0
231,11,117.0,153.0,136.0,115.0,122.0,,117.0,110.0,112.0,305.0,310.0,142.0,164,168,129,138.0,142.0,114.0,112,100.0,103,97.0,,
232,12,,,,,,,,,178.0,114.0,67.0,,102,73,70,106.0,55.0,54.0,66,82.0,55,69.0,79.0,89.0
233,13,82.0,83.0,82.0,79.0,79.0,80.0,80.0,80.0,98.0,235.0,220.0,269.0,181,147,168,152.0,123.0,100.0,86,83.0,82,82.0,82.0,80.0
234,14,68.0,73.0,67.0,74.0,84.0,81.0,81.0,82.0,126.0,207.0,163.0,117.0,107,113,87,74.0,77.0,48.0,55,71.0,100,104.0,98.0,90.0
235,15,78.0,69.0,68.0,80.0,95.0,71.0,67.0,84.0,172.0,281.0,201.0,189.0,125,122,115,144.0,183.0,195.0,223,279.0,121,133.0,133.0,142.0
236,16,138.0,98.0,91.0,100.0,101.0,87.0,100.0,,158.0,303.0,,324.0,500,329,393,348.0,213.0,334.0,302,140.0,131,230.0,230.0,214.0
237,17,167.0,150.0,134.0,137.0,136.0,119.0,156.0,190.0,218.0,281.0,307.0,301.0,422,207,41,125.0,369.0,186.0,200,160.0,159,226.0,,82.0
238,18,189.0,,,,,,,,,,324.0,367.0,238,301,243,233.0,160.0,158.0,149,162.0,124,135.0,114.0,118.0
239,19,172.0,181.0,213.0,180.0,196.0,239.0,286.0,145.0,152.0,158.0,,153.0,148,84,83,85.0,84.0,83.0,83,94.0,123,113.0,106.0,99.0
240,20,93.0,84.0,90.0,86.0,77.0,265.0,469.0,68.0,238.0,282.0,258.0,245.0,358,114,64,66.0,284.0,49.0,43,68.0,125,119.0,107.0,87.0
241,21,83.0,92.0,98.0,94.0,144.0,,113.0,,251.0,303.0,246.0,129.0,88,89,91,62.0,59.0,74.0,90,106.0,100,104.0,74.0,115.0
242,22,107.0,103.0,115.0,130.0,186.0,98.0,72.0,60.0,61.0,84.0,92.0,89.0,149,188,94,158.0,,121.0,97,107.0,126,123.0,124.0,174.0
243,23,122.0,162.0,146.0,,,235.0,122.0,129.0,111.0,,132.0,214.0,398,215,106,310.0,52.0,50.0,116,92.0,73,62.0,169.0,148.0
244,24,73.0,75.0,66.0,53.0,55.0,55.0,50.0,50.0,51.0,,173.0,234.0,276,94,87,302.0,342.0,347.0,50,64.0,85,81.0,89.0,
245,25,63.0,56.0,58.0,,,,,,,,82.0,274.0,190,39,40,95.0,68.0,42.0,46,58.0,75,39.0,73.0,78.0
246,26,78.0,,47.0,45.0,45.0,45.0,47.0,61.0,77.0,129.0,127.0,89.0,60,61,59,47.0,49.0,39.0,42,54.0,117,125.0,112.0,105.0
247,27,90.0,82.0,70.0,66.0,73.0,82.0,76.0,81.0,87.0,206.0,119.0,94.0,105,81,66,53.0,52.0,52.0,44,,136,133.0,124.0,108.0
248,28,,123.0,155.0,68.0,135.0,182.0,140.0,70.0,110.0,148.0,104.0,,77,64,60,,49.0,49.0,49,106.0,118,113.0,107.0,98.0
249,29,142.0,135.0,183.0,174.0,164.0,173.0,132.0,126.0,137.0,136.0,111.0,99.0,76,55,69,65.0,59.0,56.0,51,65.0,100,90.0,99.0,81.0
250,30,73.0,73.0,75.0,70.0,64.0,66.0,78.0,68.0,76.0,152.0,230.0,211.0,213,248,155,357.0,414.0,407.0,285,313.0,301,252.0,157.0,147.0
251,31,,,,,,,130.0,,,,,332.0,348,80,64,91.0,88.0,,105,73.0,65,53.0,56.0,62.0
252,,,,,,,,,,,,,,,,,,,,,,,,,
253,April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
254,1,63.0,53.0,51.0,50.0,48.0,50.0,65.0,98.0,132.0,99.0,105.0,110.0,84.0,94.0,188.0,142.0,184.0,187.0,47.0,86.0,85.0,76.0,81.0,70.0
255,2,85.0,82.0,82.0,84.0,134.0,194.0,82.0,83.0,82.0,90.0,99.0,114.0,264.0,329.0,261.0,163.0,133.0,127.0,97.0,90.0,83.0,84.0,83.0,80.0
256,3,83.0,56.0,60.0,48.0,47.0,208.0,202.0,314.0,457.0,72.0,84.0,65.0,63.0,50.0,43.0,45.0,48.0,40.0,40.0,42.0,71.0,67.0,63.0,61.0
257,4,82.0,82.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,89.0,110.0,118.0,129.0,134.0,134.0,140.0,150.0,,,,,,,
258,5,,,,,,,,67.0,75.0,109.0,126.0,114.0,83.0,95.0,90.0,60.0,76.0,65.0,118.0,196.0,213.0,196.0,166.0,146.0
259,6,180.0,164.0,139.0,98.0,92.0,88.0,87.0,118.0,149.0,136.0,159.0,190.0,182.0,180.0,174.0,192.0,166.0,170.0,174.0,170.0,198.0,157.0,162.0,142.0
260,7,160.0,159.0,,107.0,304.0,120.0,72.0,75.0,75.0,91.0,96.0,100.0,365.0,316.0,57.0,72.0,81.0,81.0,305.0,79.0,130.0,129.0,122.0,110.0
261,8,71.0,85.0,84.0,83.0,82.0,85.0,83.0,82.0,82.0,92.0,108.0,110.0,481.0,124.0,137.0,135.0,225.0,131.0,118.0,347.0,83.0,212.0,142.0,255.0
262,9,281.0,283.0,302.0,295.0,212.0,121.0,147.0,221.0,,298.0,229.0,301.0,334.0,263.0,356.0,447.0,150.0,318.0,304.0,102.0,88.0,,,
263,10,,,,,,,,,,,,,89.0,105.0,99.0,96.0,77.0,76.0,66.0,69.0,139.0,140.0,130.0,125.0
264,11,144.0,204.0,135.0,140.0,104.0,99.0,98.0,88.0,106.0,154.0,159.0,99.0,102.0,147.0,107.0,77.0,78.0,89.0,78.0,76.0,118.0,164.0,101.0,144.0
265,12,158.0,164.0,236.0,207.0,82.0,187.0,207.0,310.0,267.0,279.0,321.0,302.0,204.0,188.0,150.0,162.0,158.0,153.0,141.0,114.0,95.0,108.0,103.0,140.0
266,13,194.0,,,92.0,96.0,90.0,101.0,153.0,291.0,314.0,276.0,175.0,167.0,175.0,107.0,100.0,110.0,102.0,96.0,90.0,161.0,185.0,156.0,144.0
267,14,160.0,171.0,148.0,136.0,104.0,103.0,101.0,72.0,101.0,234.0,192.0,340.0,500.0,,,,,,,,,,,
268,15,,,,,,,,,250.0,240.0,224.0,364.0,318.0,268.0,220.0,225.0,99.0,55.0,120.0,135.0,327.0,314.0,118.0,118.0
269,16,241.0,194.0,164.0,149.0,147.0,111.0,174.0,165.0,287.0,303.0,299.0,266.0,,205.0,163.0,104.0,99.0,403.0,246.0,500.0,500.0,44.0,,44.0
270,17,53.0,,,,46.0,48.0,48.0,,125.0,95.0,,146.0,146.0,63.0,,49.0,,40.0,51.0,43.0,62.0,100.0,80.0,
271,18,65.0,54.0,65.0,,61.0,90.0,89.0,,,,107.0,109.0,,75.0,54.0,78.0,72.0,98.0,,86.0,93.0,88.0,92.0,97.0
272,19,105.0,152.0,187.0,82.0,,101.0,103.0,105.0,102.0,177.0,262.0,249.0,231.0,233.0,143.0,,102.0,101.0,101.0,98.0,128.0,127.0,138.0,103.0
273,20,103.0,126.0,100.0,110.0,105.0,87.0,67.0,101.0,102.0,220.0,324.0,293.0,165.0,160.0,118.0,104.0,,,,315.0,340.0,44.0,,
274,21,,,,,,,,,46.0,46.0,,,,,,,,,,,,,,
275,22,,,,,,,,,,,,,,,,,,,,,,,,
276,23,,,,,,,,,,,,,,,,,,,,,,,,
277,24,,,,,,,,,,,,,,,,,,,,,,,,
278,25,,,,,,,,,,,,,,,,,,,,,,,,
279,26,,,,,,,,,,,103.0,500.0,,,,100.0,105.0,101.0,94.0,93.0,114.0,115.0,109.0,221.0
280,27,161.0,85.0,,,,,,,323.0,354.0,359.0,317.0,299.0,281.0,191.0,158.0,116.0,112.0,113.0,148.0,,136.0,,135.0
281,28,105.0,136.0,183.0,232.0,295.0,317.0,317.0,327.0,351.0,404.0,390.0,350.0,309.0,303.0,265.0,201.0,155.0,123.0,123.0,500.0,494.0,111.0,102.0,106.0
282,29,76.0,73.0,66.0,60.0,66.0,54.0,49.0,47.0,67.0,84.0,57.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,49.0,39.0,40.0,72.0,82.0
283,30,87.0,79.0,58.0,53.0,60.0,55.0,48.0,44.0,49.0,106.0,70.0,49.0,38.0,39.0,39.0,39.0,38.0,38.0,38.0,81.0,99.0,72.0,103.0,64.0
284,,,,,,,,,,,,,,,,,,,,,,,,,
285,May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
286,1,42.0,43.0,44.0,44.0,43.0,43.0,42.0,48.0,53.0,45.0,41.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,57.0,41.0,42.0,44.0,85.0
287,2,80.0,,,,,,,,,,,,,,,,,,,,,,,
288,3,,,,,,,,,,,,,,,,,,,,,,,,
289,4,,,,,,,,,,,,327.0,165.0,162.0,156.0,151.0,143.0,137.0,130.0,119.0,108.0,101.0,88.0,230.0
290,5,237.0,96.0,108.0,103.0,85.0,103.0,158.0,144.0,169.0,175.0,190.0,205.0,,,,,,,,,,,,
291,6,,,,,,,,,,,,,,,,,,,,,,,,
292,7,,,,,46.0,47.0,49.0,47.0,81.0,125.0,87.0,92.0,,143.0,145.0,,,,,,,,,
293,8,,,,,,,,,,,,,,,,,,,,,,,,
294,9,,,,,,,,,,,,,,,,,,,,,,,,
295,10,,,,,,,,,,,,,68.0,58.0,78.0,86.0,81.0,89.0,70.0,100.0,91.0,111.0,109.0,103.0
296,11,129.0,101.0,107.0,109.0,95.0,,,,,101.0,98.0,102.0,86.0,76.0,66.0,52.0,65.0,75.0,69.0,62.0,105.0,121.0,57.0,47.0
297,12,48.0,42.0,44.0,44.0,44.0,44.0,44.0,57.0,41.0,72.0,64.0,67.0,63.0,66.0,105.0,188.0,273.0,222.0,137.0,154.0,138.0,107.0,145.0,53.0
298,13,43.0,50.0,352.0,328.0,41.0,57.0,42.0,44.0,44.0,44.0,63.0,,60.0,52.0,42.0,60.0,64.0,69.0,60.0,40.0,41.0,75.0,95.0,62.0
299,14,72.0,62.0,62.0,56.0,51.0,55.0,50.0,62.0,71.0,54.0,64.0,59.0,70.0,82.0,69.0,75.0,189.0,38.0,81.0,133.0,60.0,99.0,43.0,60.0
300,15,53.0,87.0,82.0,88.0,84.0,85.0,87.0,97.0,438.0,373.0,148.0,304.0,174.0,141.0,142.0,160.0,160.0,199.0,,102.0,97.0,93.0,90.0,94.0
301,16,,,,,,,,,,,,,,,,,,,,,,,,
302,17,,,,,,,,,,,,,,,,,,,,,,,,
303,18,,,,,,,,,,,,,,,,,,,,,,,,
304,19,,,,,,,,,,,,,,,,,,,,,,,,
305,20,,,,,,,,,,,,,,,,,,,,,,,,
306,21,,,,,,,,,,,,,,,,,,,,,,,,
307,22,,,,,,,,,,,,,,,,,,,,,,,,
308,23,,,,,,,,,,,,,,,,,,,,,,,,
309,24,,,,,,,,,,,488.0,248.0,40.0,39.0,46.0,214.0,337.0,336.0,449.0,496.0,44.0,65.0,74.0,91.0
310,25,94.0,90.0,86.0,85.0,80.0,76.0,77.0,88.0,104.0,133.0,104.0,92.0,65.0,65.0,77.0,64.0,81.0,55.0,,43.0,59.0,80.0,76.0,68.0
311,26,67.0,70.0,66.0,66.0,67.0,58.0,,86.0,80.0,127.0,118.0,68.0,72.0,72.0,64.0,56.0,48.0,43.0,40.0,40.0,,71.0,,58.0
312,27,56.0,67.0,,81.0,128.0,,94.0,73.0,84.0,98.0,95.0,94.0,77.0,57.0,54.0,64.0,57.0,45.0,47.0,49.0,81.0,87.0,80.0,90.0
313,28,100.0,119.0,96.0,,87.0,67.0,50.0,45.0,44.0,43.0,42.0,341.0,39.0,53.0,71.0,76.0,466.0,396.0,134.0,38.0,67.0,,77.0,65.0
314,29,82.0,94.0,54.0,42.0,48.0,42.0,64.0,446.0,97.0,39.0,,,,,,88.0,91.0,102.0,90.0,75.0,62.0,62.0,68.0,102.0
315,30,65.0,43.0,42.0,,102.0,83.0,51.0,42.0,64.0,67.0,53.0,43.0,41.0,38.0,41.0,81.0,61.0,58.0,179.0,107.0,42.0,60.0,74.0,53.0
316,31,52.0,46.0,41.0,,61.0,54.0,95.0,69.0,81.0,74.0,156.0,231.0,,281.0,40.0,48.0,288.0,76.0,38.0,80.0,98.0,104.0,135.0,153.0
317,,,,,,,,,,,,,,,,,,,,,,,,,
318,June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
319,1,167.0,415.0,462.0,342.0,46.0,48.0,48.0,47.0,97.0,120.0,102.0,90.0,104.0,230.0,477.0,202.0,98.0,189.0,211.0,183.0,159.0,156.0,168.0,167.0
320,2,172.0,183.0,174.0,189.0,194.0,240.0,217.0,294.0,313.0,276.0,208.0,319.0,500.0,317.0,52.0,165.0,500.0,91.0,344.0,82.0,44.0,42.0,69.0,76.0
321,3,70.0,48.0,61.0,79.0,82.0,58.0,71.0,74.0,75.0,91.0,134.0,111.0,175.0,316.0,66.0,84.0,98.0,127.0,245.0,115.0,116.0,114.0,,
322,4,,,,,,,,,,,379.0,359.0,74.0,60.0,121.0,206.0,489.0,96.0,194.0,419.0,77.0,82.0,45.0,45.0
323,5,88.0,66.0,69.0,75.0,77.0,90.0,88.0,83.0,110.0,110.0,78.0,85.0,116.0,119.0,98.0,226.0,500.0,308.0,42.0,67.0,54.0,81.0,74.0,66.0
324,6,77.0,83.0,81.0,81.0,81.0,81.0,82.0,83.0,86.0,102.0,130.0,136.0,173.0,226.0,219.0,166.0,185.0,175.0,156.0,136.0,111.0,103.0,114.0,135.0
325,7,156.0,128.0,87.0,87.0,85.0,84.0,84.0,101.0,117.0,241.0,252.0,228.0,500.0,448.0,166.0,,158.0,167.0,158.0,500.0,302.0,103.0,102.0,349.0
326,8,500.0,88.0,127.0,157.0,166.0,314.0,242.0,199.0,165.0,155.0,259.0,270.0,216.0,254.0,259.0,246.0,315.0,317.0,349.0,359.0,359.0,349.0,355.0,375.0
327,9,404.0,374.0,339.0,241.0,166.0,,161.0,102.0,106.0,182.0,224.0,326.0,443.0,209.0,378.0,263.0,341.0,158.0,371.0,199.0,,233.0,305.0,351.0
328,10,442.0,196.0,328.0,306.0,164.0,207.0,192.0,159.0,122.0,107.0,119.0,,147.0,,191.0,295.0,210.0,252.0,248.0,226.0,303.0,473.0,180.0,93.0
329,11,500.0,338.0,46.0,72.0,54.0,58.0,58.0,49.0,81.0,92.0,105.0,276.0,357.0,400.0,95.0,413.0,253.0,464.0,348.0,,273.0,273.0,142.0,147.0
