_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
588,27,50.0,48.0,48.0,47.0,51.0,50.0,50.0,50.0,61.0,73.0,83.0,107.0,74.0,72.0,59.0,83.0,51.0,59.0,62.0,54.0,51.0,76.0,139.0,249.0
589,28,229.0,301.0,325.0,321.0,307.0,226.0,209.0,253.0,296.0,324.0,310.0,183.0,100.0,92.0,93.0,96.0,93.0,83.0,92.0,76.0,63.0,71.0,110.0,256.0
590,,,,,,,,,,,,,,,,,,,,,,,,,
591,March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
592,1,265.0,275.0,,,,,,,,,,91.0,97.0,99.0,95.0,70.0,63.0,55.0,51.0,59.0,97.0,127.0,302.0,279.0
593,2,251.0,255.0,238.0,276.0,169.0,133.0,138.0,208.0,231.0,192.0,180.0,270.0,277.0,288.0,204.0,183.0,80.0,71.0,111.0,105.0,144.0,67.0,49.0,49.0
594,3,50.0,54.0,89.0,75.0,63.0,72.0,77.0,97.0,118.0,74.0,68.0,52.0,81.0,69.0,78.0,71.0,84.0,86.0,78.0,71.0,80.0,95.0,104.0,188.0
595,4,228.0,287.0,326.0,316.0,321.0,318.0,310.0,349.0,352.0,325.0,283.0,117.0,260.0,304.0,160.0,212.0,112.0,108.0,121.0,123.0,127.0,115.0,111.0,91.0
596,5,58.0,75.0,86.0,63.0,67.0,55.0,63.0,84.0,100.0,238.0,165.0,110.0,79.0,101.0,162.0,,,,,,,,,
597,6,,,,,,,,,,,,90.0,107.0,113.0,,,103.0,71.0,58.0,83.0,86.0,143.0,313.0,337.0
598,7,352.0,367.0,353.0,332.0,320.0,305.0,312.0,332.0,380.0,372.0,313.0,102.0,81.0,92.0,101.0,85.0,82.0,73.0,,109.0,124.0,138.0,175.0,159.0
599,8,237.0,304.0,312.0,264.0,241.0,165.0,190.0,225.0,265.0,214.0,115.0,196.0,245.0,163.0,180.0,119.0,79.0,75.0,68.0,78.0,93.0,204.0,222.0,194.0
600,9,101.0,500.0,332.0,166.0,163.0,147.0,,,,,,,,,,,,,,,,,,
601,10,,,,,,,,,,,,,,,,,,,,,,,,
602,11,,,,,,,,,,,,,,,107.0,132.0,141.0,174.0,139.0,154.0,131.0,113.0,136.0,209.0
603,12,258.0,241.0,143.0,127.0,82.0,99.0,89.0,110.0,111.0,77.0,86.0,88.0,98.0,154.0,127.0,101.0,95.0,97.0,114.0,123.0,145.0,114.0,113.0,97.0
604,13,82.0,93.0,96.0,112.0,136.0,116.0,103.0,124.0,174.0,172.0,177.0,243.0,157.0,147.0,164.0,151.0,150.0,190.0,195.0,174.0,211.0,316.0,336.0,358.0
605,14,383.0,395.0,391.0,367.0,354.0,339.0,334.0,347.0,359.0,338.0,340.0,257.0,156.0,231.0,156.0,112.0,103.0,95.0,76.0,52.0,57.0,76.0,83.0,103.0
606,15,148.0,221.0,302.0,221.0,138.0,144.0,144.0,221.0,308.0,303.0,177.0,62.0,81.0,138.0,138.0,101.0,95.0,86.0,82.0,89.0,113.0,132.0,147.0,157.0
607,16,146.0,129.0,108.0,107.0,80.0,97.0,108.0,111.0,125.0,148.0,133.0,124.0,121.0,120.0,158.0,127.0,144.0,110.0,126.0,129.0,153.0,170.0,175.0,145.0
608,17,151.0,109.0,115.0,285.0,237.0,234.0,302.0,334.0,349.0,304.0,274.0,163.0,134.0,162.0,162.0,122.0,140.0,108.0,116.0,178.0,210.0,163.0,180.0,128.0
609,18,143.0,176.0,268.0,264.0,192.0,210.0,174.0,307.0,371.0,347.0,301.0,141.0,225.0,190.0,221.0,173.0,141.0,151.0,240.0,155.0,138.0,115.0,164.0,310.0
610,19,305.0,305.0,262.0,231.0,301.0,269.0,242.0,261.0,307.0,316.0,323.0,195.0,195.0,182.0,204.0,162.0,195.0,226.0,127.0,106.0,133.0,194.0,197.0,163.0
611,20,170.0,196.0,210.0,148.0,156.0,164.0,138.0,134.0,151.0,253.0,266.0,205.0,208.0,294.0,228.0,135.0,144.0,244.0,161.0,156.0,121.0,138.0,161.0,221.0
612,21,324.0,347.0,,,,,,,,,,,,,,,,,,,,,,
613,22,,,,,,,,,,,,,,,,114.0,116.0,,,,,,,
614,23,,,,,,,,,,,,,,,,,,,103.0,248.0,92.0,97.0,84.0,103.0
615,24,108.0,105.0,101.0,88.0,84.0,132.0,144.0,140.0,254.0,198.0,125.0,112.0,126.0,125.0,119.0,110.0,104.0,96.0,95.0,101.0,101.0,98.0,95.0,90.0
616,25,117.0,141.0,,,,,,,,,,135.0,130.0,95.0,120.0,114.0,110.0,117.0,149.0,83.0,80.0,92.0,107.0,110.0
617,26,127.0,208.0,203.0,225.0,229.0,207.0,166.0,135.0,164.0,157.0,151.0,128.0,115.0,113.0,110.0,99.0,118.0,103.0,100.0,116.0,167.0,173.0,222.0,276.0
618,27,228.0,227.0,267.0,187.0,154.0,152.0,171.0,268.0,235.0,156.0,142.0,141.0,135.0,127.0,130.0,111.0,104.0,113.0,96.0,113.0,152.0,244.0,407.0,385.0
619,28,413.0,415.0,411.0,338.0,325.0,315.0,379.0,402.0,327.0,310.0,179.0,127.0,104.0,257.0,113.0,125.0,123.0,125.0,128.0,129.0,134.0,146.0,335.0,412.0
620,29,417.0,433.0,419.0,426.0,,,,,,,,230.0,,,170.0,147.0,131.0,124.0,116.0,127.0,131.0,130.0,156.0,133.0
621,30,174.0,308.0,371.0,397.0,403.0,370.0,375.0,371.0,362.0,328.0,178.0,154.0,147.0,148.0,137.0,122.0,118.0,149.0,157.0,181.0,179.0,133.0,172.0,185.0
622,31,220.0,343.0,403.0,296.0,258.0,216.0,141.0,146.0,173.0,153.0,142.0,146.0,157.0,177.0,149.0,166.0,123.0,143.0,141.0,118.0,133.0,150.0,153.0,147.0
623,,,,,,,,,,,,,,,,,,,,,,,,,
624,April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
625,1,144.0,151.0,132.0,130.0,133.0,142.0,270.0,306.0,246.0,185.0,192.0,167.0,142.0,130.0,131.0,137.0,148.0,175.0,128.0,126.0,113.0,118.0,126.0,138.0
626,2,190.0,239.0,301.0,258.0,331.0,315.0,325.0,347.0,405.0,341.0,304.0,210.0,122.0,122.0,159.0,154.0,129.0,111.0,168.0,129.0,130.0,156.0,286.0,293.0
627,3,287.0,300.0,317.0,320.0,310.0,298.0,301.0,307.0,245.0,160.0,154.0,146.0,125.0,147.0,212.0,214.0,226.0,188.0,150.0,121.0,110.0,153.0,390.0,389.0
628,4,384.0,426.0,424.0,428.0,406.0,337.0,355.0,409.0,423.0,400.0,304.0,148.0,159.0,236.0,257.0,185.0,213.0,271.0,289.0,242.0,162.0,154.0,199.0,372.0
629,5,401.0,403.0,412.0,370.0,362.0,338.0,329.0,369.0,405.0,403.0,295.0,155.0,222.0,318.0,335.0,338.0,334.0,336.0,313.0,211.0,166.0,303.0,447.0,434.0
630,6,289.0,245.0,258.0,203.0,268.0,224.0,167.0,168.0,283.0,304.0,308.0,307.0,259.0,255.0,307.0,315.0,306.0,282.0,287.0,225.0,231.0,205.0,269.0,349.0
631,7,319.0,262.0,304.0,312.0,285.0,338.0,357.0,367.0,366.0,342.0,344.0,351.0,359.0,340.0,330.0,311.0,303.0,266.0,242.0,243.0,187.0,406.0,500.0,412.0
632,8,132.0,152.0,157.0,137.0,182.0,171.0,209.0,216.0,178.0,249.0,394.0,411.0,,,,,,,415.0,29.0,27.0,49.0,66.0,55.0
633,9,70.0,65.0,46.0,63.0,99.0,75.0,115.0,108.0,126.0,124.0,111.0,121.0,170.0,224.0,280.0,309.0,321.0,311.0,301.0,256.0,171.0,202.0,370.0,409.0
634,10,386.0,424.0,403.0,429.0,404.0,411.0,381.0,336.0,278.0,155.0,150.0,170.0,148.0,190.0,259.0,259.0,244.0,221.0,193.0,147.0,229.0,296.0,202.0,157.0
635,11,130.0,123.0,184.0,209.0,205.0,227.0,261.0,306.0,301.0,156.0,155.0,150.0,186.0,227.0,247.0,190.0,182.0,212.0,214.0,186.0,,,,
636,12,,,,,,,,,,,,,178.0,191.0,265.0,287.0,306.0,299.0,280.0,211.0,150.0,145.0,162.0,282.0
637,13,182.0,143.0,140.0,92.0,75.0,,112.0,230.0,239.0,,,,,,,,,,,,,,,
638,14,,,,,,,,,,,,,,,,,,,208.0,229.0,272.0,259.0,169.0,124.0
639,15,106.0,102.0,104.0,88.0,68.0,45.0,66.0,153.0,233.0,,,,,271.0,292.0,298.0,250.0,256.0,248.0,177.0,178.0,182.0,266.0,292.0
640,16,305.0,493.0,500.0,,,,,,,,52.0,57.0,77.0,89.0,81.0,100.0,102.0,101.0,103.0,137.0,85.0,160.0,62.0,50.0
641,17,,,,,,,,,,,,,,,,,,,,,,,,
642,18,,,,,,,,,,,,,67.0,67.0,79.0,85.0,91.0,127.0,161.0,126.0,118.0,130.0,159.0,153.0
643,19,150.0,246.0,286.0,190.0,180.0,178.0,247.0,281.0,165.0,119.0,50.0,61.0,89.0,108.0,117.0,120.0,100.0,80.0,91.0,107.0,134.0,149.0,155.0,164.0
644,20,158.0,183.0,160.0,151.0,230.0,303.0,311.0,306.0,274.0,194.0,195.0,144.0,67.0,72.0,80.0,102.0,95.0,92.0,91.0,104.0,142.0,244.0,272.0,245.0
645,21,248.0,303.0,281.0,322.0,354.0,345.0,304.0,175.0,169.0,187.0,162.0,151.0,173.0,173.0,171.0,184.0,149.0,122.0,115.0,173.0,153.0,179.0,364.0,341.0
646,22,335.0,335.0,309.0,303.0,342.0,268.0,305.0,316.0,371.0,370.0,339.0,313.0,171.0,279.0,308.0,310.0,314.0,294.0,284.0,262.0,208.0,271.0,256.0,347.0
647,23,349.0,351.0,318.0,263.0,251.0,248.0,275.0,325.0,401.0,299.0,237.0,305.0,244.0,301.0,316.0,319.0,310.0,311.0,120.0,239.0,,,190.0,201.0
648,24,195.0,188.0,254.0,204.0,155.0,160.0,169.0,168.0,176.0,,,190.0,190.0,182.0,175.0,176.0,158.0,155.0,164.0,160.0,,,,
649,25,,,,,,,,,,,,217.0,229.0,215.0,179.0,159.0,133.0,131.0,396.0,326.0,206.0,141.0,119.0,109.0
650,26,127.0,217.0,306.0,309.0,275.0,218.0,204.0,186.0,215.0,175.0,199.0,,,,,154.0,164.0,173.0,175.0,190.0,237.0,276.0,,374.0
651,27,387.0,329.0,252.0,196.0,157.0,131.0,138.0,179.0,,227.0,233.0,187.0,214.0,244.0,400.0,417.0,332.0,257.0,225.0,192.0,221.0,294.0,282.0,291.0
652,28,256.0,251.0,193.0,191.0,176.0,211.0,225.0,211.0,207.0,246.0,232.0,233.0,208.0,208.0,236.0,265.0,194.0,167.0,163.0,174.0,291.0,340.0,346.0,322.0
653,29,288.0,316.0,,278.0,275.0,222.0,210.0,290.0,283.0,283.0,270.0,201.0,195.0,246.0,166.0,159.0,151.0,154.0,161.0,,,,,
654,30,,,,,,,,,323.0,203.0,256.0,272.0,183.0,164.0,193.0,171.0,166.0,172.0,159.0,164.0,215.0,236.0,248.0,290.0
655,,,,,,,,,,,,,,,,,,,,,,,,,
656,May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
657,1,268,279,342.0,316.0,302.0,304.0,322.0,402.0,347.0,306.0,325,,,,,,,,,,,,280.0,199.0
658,2,243,315,336.0,261.0,182.0,147.0,151.0,147.0,124.0,132.0,154,184.0,211.0,241.0,232.0,218.0,239.0,181.0,391.0,408.0,158.0,120.0,149.0,139.0
659,3,158,92,81.0,87.0,66.0,72.0,81.0,99.0,132.0,134.0,133,115.0,108.0,109.0,119.0,114.0,110.0,113.0,113.0,418.0,160.0,128.0,174.0,216.0
660,4,217,302,277.0,212.0,234.0,224.0,214.0,228.0,221.0,199.0,180,175.0,137.0,132.0,128.0,127.0,126.0,141.0,142.0,128.0,172.0,225.0,261.0,286.0
661,5,291,355,342.0,330.0,318.0,300.0,428.0,306.0,331.0,316.0,189,151.0,147.0,123.0,120.0,126.0,113.0,120.0,143.0,155.0,184.0,216.0,247.0,275.0
662,6,338,385,332.0,318.0,309.0,311.0,218.0,223.0,224.0,184.0,197,221.0,103.0,316.0,81.0,130.0,223.0,185.0,159.0,181.0,236.0,343.0,428.0,456.0
663,7,446,462,445.0,423.0,389.0,417.0,406.0,360.0,386.0,334.0,333,345.0,364.0,376.0,337.0,387.0,433.0,456.0,418.0,401.0,403.0,448.0,,
664,8,478,486,462.0,476.0,461.0,409.0,337.0,352.0,410.0,407.0,447,459.0,445.0,418.0,406.0,375.0,361.0,432.0,295.0,310.0,354.0,402.0,408.0,425.0
665,9,462,492,469.0,445.0,400.0,364.0,293.0,246.0,251.0,376.0,448,500.0,500.0,491.0,456.0,405.0,243.0,194.0,206.0,247.0,260.0,310.0,422.0,428.0
666,10,428,305,250.0,340.0,376.0,276.0,495.0,421.0,266.0,355.0,347,306.0,258.0,221.0,208.0,190.0,176.0,174.0,187.0,197.0,417.0,500.0,327.0,266.0
667,11,209,410,500.0,473.0,464.0,451.0,416.0,437.0,427.0,410.0,405,222.0,173.0,208.0,216.0,204.0,196.0,215.0,226.0,236.0,210.0,256.0,346.0,329.0
668,12,361,414,420.0,411.0,352.0,361.0,500.0,500.0,500.0,500.0,500,500.0,500.0,500.0,448.0,407.0,223.0,175.0,176.0,215.0,305.0,333.0,360.0,416.0
669,13,397,393,419.0,409.0,500.0,391.0,437.0,447.0,460.0,454.0,445,449.0,309.0,249.0,236.0,234.0,500.0,233.0,349.0,378.0,153.0,118.0,171.0,128.0
670,14,78,110,124.0,115.0,97.0,88.0,90.0,126.0,107.0,110.0,100,114.0,120.0,127.0,127.0,495.0,339.0,184.0,142.0,129.0,121.0,156.0,145.0,181.0
671,15,284,304,331.0,340.0,306.0,302.0,313.0,310.0,314.0,182.0,136,105.0,76.0,82.0,96.0,92.0,96.0,102.0,94.0,102.0,136.0,143.0,191.0,187.0
672,16,152,152,313.0,276.0,315.0,311.0,416.0,500.0,412.0,166.0,115,138.0,130.0,133.0,164.0,181.0,168.0,120.0,119.0,153.0,161.0,157.0,234.0,378.0
673,17,421,430,424.0,408.0,302.0,198.0,206.0,418.0,471.0,433.0,500,500.0,500.0,436.0,283.0,191.0,166.0,217.0,106.0,102.0,108.0,101.0,391.0,72.0
674,18,101,91,156.0,167.0,135.0,,,,,,153,114.0,96.0,97.0,115.0,128.0,128.0,124.0,131.0,144.0,165.0,194.0,197.0,188.0
675,19,177,249,323.0,311.0,254.0,252.0,257.0,207.0,174.0,177.0,143,133.0,133.0,128.0,123.0,140.0,129.0,125.0,121.0,130.0,165.0,223.0,254.0,290.0
676,20,301,399,323.0,316.0,315.0,308.0,310.0,375.0,377.0,323.0,222,202.0,,,157.0,146.0,128.0,126.0,134.0,145.0,192.0,215.0,,
677,21,242,245,249.0,,,,259.0,244.0,251.0,231.0,190,216.0,197.0,137.0,132.0,127.0,124.0,122.0,122.0,142.0,179.0,168.0,153.0,149.0
678,22,154,172,178.0,187.0,145.0,153.0,182.0,204.0,172.0,155.0,191,242.0,236.0,214.0,200.0,243.0,205.0,149.0,139.0,164.0,228.0,445.0,423.0,342.0
679,23,301,238,331.0,281.0,253.0,236.0,303.0,310.0,345.0,277.0,195,203.0,238.0,219.0,419.0,293.0,224.0,211.0,107.0,263.0,140.0,79.0,111.0,118.0
680,24,114,132,133.0,138.0,133.0,131.0,228.0,309.0,198.0,144.0,141,131.0,148.0,113.0,86.0,78.0,77.0,84.0,100.0,128.0,134.0,161.0,160.0,179.0
681,25,176,171,146.0,126.0,137.0,101.0,101.0,117.0,136.0,131.0,132,140.0,125.0,114.0,117.0,112.0,93.0,103.0,115.0,133.0,144.0,170.0,176.0,185.0
682,26,177,160,134.0,129.0,121.0,130.0,164.0,172.0,195.0,234.0,141,117.0,120.0,112.0,111.0,102.0,103.0,89.0,101.0,128.0,173.0,199.0,331.0,370.0
683,27,399,414,400.0,279.0,262.0,215.0,197.0,219.0,238.0,187.0,162,145.0,137.0,153.0,137.0,141.0,500.0,125.0,118.0,114.0,120.0,205.0,307.0,398.0
684,28,392,426,430.0,330.0,261.0,199.0,225.0,329.0,292.0,183.0,175,149.0,113.0,96.0,180.0,122.0,213.0,126.0,128.0,130.0,167.0,234.0,281.0,298.0
685,29,324,412,,,,,,,,,178,160.0,150.0,133.0,246.0,232.0,239.0,264.0,293.0,283.0,371.0,420.0,426.0,410.0
686,30,413,429,413.0,422.0,411.0,297.0,249.0,266.0,289.0,298.0,263,218.0,221.0,234.0,166.0,173.0,158.0,161.0,139.0,147.0,266.0,397.0,405.0,395.0
687,31,376,402,296.0,350.0,375.0,373.0,322.0,331.0,413.0,415.0,415,411.0,409.0,406.0,378.0,287.0,219.0,192.0,307.0,343.0,360.0,427.0,431.0,437.0
688,,,,,,,,,,,,,,,,,,,,,,,,,
689,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
690,1,432,474.0,427.0,312.0,162.0,192.0,262.0,291.0,273.0,282.0,259.0,180.0,175.0,205,284,301.0,229.0,187,179,175.0,195,221,241.0,203
691,2,212,194.0,175.0,175.0,158.0,142.0,137.0,141.0,184.0,253.0,249.0,208.0,178.0,178,188,307.0,309.0,248,177,180.0,200,215,301.0,231
692,3,172,150.0,146.0,205.0,225.0,195.0,237.0,330.0,412.0,435.0,432.0,419.0,411.0,411,389,342.0,258.0,232,197,186.0,180,174,164.0,139
693,4,113,105.0,107.0,101.0,103.0,152.0,121.0,92.0,100.0,107.0,130.0,143.0,157.0,274,231,153.0,125.0,182,287,157.0,154,193,214.0,190
694,5,154,155.0,194.0,258.0,218.0,157.0,130.0,138.0,153.0,255.0,246.0,173.0,153.0,158,196,254.0,251.0,252,157,152.0,148,189,366.0,420
695,6,341,202.0,162.0,152.0,163.0,263.0,291.0,239.0,200.0,218.0,240.0,207.0,167.0,165,195,181.0,150.0,195,246,262.0,432,257,165.0,103
696,7,66,67.0,67.0,71.0,71.0,84.0,89.0,82.0,101.0,121.0,128.0,154.0,170.0,197,209,208.0,210.0,200,165,141.0,149,152,157.0,152
697,8,142,152.0,195.0,191.0,207.0,304.0,317.0,201.0,236.0,154.0,148.0,156.0,130.0,119,158,144.0,170.0,151,121,,152,309,419.0,436
698,9,432,422.0,411.0,410.0,341.0,328.0,311.0,391.0,332.0,273.0,309.0,406.0,282.0,163,147,149.0,152.0,138,135,,148,379,,425
699,10,423,414.0,273.0,215.0,256.0,186.0,240.0,213.0,307.0,205.0,209.0,221.0,164.0,182,176,157.0,138.0,150,150,158.0,168,288,443.0,458
700,11,469,435.0,377.0,265.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,425,254,175.0,264.0,254,184,240.0,251,276,201.0,275
701,12,373,,,,,,,,,,,,,197,172,,,122,125,149.0,500,196,137.0,302
702,13,441,356.0,191.0,171.0,169.0,,,,,,,170.0,176.0,162,138,117.0,111.0,121,169,197.0,230,200,171.0,156
703,14,161,152.0,152.0,134.0,132.0,136.0,155.0,173.0,178.0,191.0,223.0,228.0,203.0,187,181,207.0,158.0,154,160,162.0,221,321,400.0,406
704,15,404,438.0,464.0,422.0,313.0,255.0,264.0,263.0,305.0,292.0,299.0,316.0,250.0,220,266,330.0,318.0,286,242,225.0,272,335,316.0,223
705,16,227,277.0,426.0,387.0,226.0,113.0,106.0,97.0,114.0,129.0,190.0,203.0,121.0,118,106,104.0,122.0,120,129,162.0,225,168,125.0,115
706,17,112,128.0,143.0,127.0,108.0,109.0,118.0,120.0,165.0,171.0,183.0,186.0,173.0,149,143,103.0,105.0,132,137,121.0,139,144,164.0,180
707,18,125,86.0,91.0,83.0,177.0,78.0,63.0,82.0,132.0,172.0,120.0,121.0,80.0,73,115,103.0,110.0,81,103,121.0,121,136,190.0,208
708,19,212,170.0,190.0,320.0,290.0,231.0,187.0,195.0,241.0,267.0,246.0,324.0,317.0,260,280,278.0,230.0,248,276,139.0,120,115,109.0,106
709,20,94,93.0,90.0,71.0,69.0,75.0,68.0,69.0,118.0,127.0,152.0,164.0,137.0,155,139,120.0,110.0,117,126,129.0,163,202,251.0,199
710,21,192,199.0,188.0,223.0,153.0,130.0,142.0,184.0,178.0,213.0,155.0,124.0,151.0,171,141,123.0,134.0,199,225,214.0,191,169,232.0,275
711,22,226,237.0,279.0,326.0,331.0,301.0,309.0,248.0,219.0,177.0,177.0,146.0,104.0,500,108,224.0,292.0,176,110,122.0,147,146,158.0,172
712,23,139,113.0,98.0,99.0,107.0,103.0,87.0,76.0,61.0,83.0,99.0,101.0,107.0,98,101,99.0,95.0,87,100,116.0,119,113,197.0,160
713,24,91,57.0,30.0,26.0,23.0,26.0,27.0,27.0,46.0,46.0,62.0,94.0,103.0,100,137,121.0,111.0,95,71,63.0,48,54,55.0,67
714,25,59,59.0,44.0,43.0,47.0,43.0,50.0,59.0,70.0,74.0,89.0,103.0,125.0,142,189,232.0,170.0,152,170,144.0,161,163,148.0,136
715,26,156,165.0,155.0,204.0,160.0,131.0,125.0,118.0,132.0,146.0,247.0,214.0,288.0,252,199,221.0,196.0,164,133,125.0,163,141,137.0,170
716,27,252,230.0,211.0,220.0,235.0,229.0,175.0,219.0,257.0,220.0,282.0,283.0,306.0,442,270,159.0,156.0,182,193,228.0,228,231,211.0,252
717,28,214,238.0,231.0,254.0,295.0,306.0,292.0,232.0,272.0,226.0,234.0,215.0,177.0,151,138,121.0,132.0,262,249,222.0,232,289,352.0,368
718,29,279,261.0,,,,,,,194.0,174.0,169.0,205.0,223.0,219,214,217.0,214.0,218,207,209.0,266,281,326.0,339
719,30,303,359.0,392.0,373.0,345.0,294.0,235.0,272.0,365.0,246.0,193.0,230.0,229.0,224,216,212.0,397.0,164,188,246.0,228,268,285.0,179
720,,,,,,,,,,,,,,,,,,,,,,,,,
721,July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
722,1,171.0,275.0,242.0,197.0,176.0,186.0,158.0,142.0,160.0,140.0,150.0,156.0,212.0,241.0,272.0,262.0,258.0,200.0,212.0,188.0,192.0,203.0,279.0,246.0
723,2,249.0,188.0,194.0,192.0,179.0,275.0,384.0,233.0,249.0,260.0,240.0,213.0,226.0,284.0,303.0,311.0,239.0,274.0,300.0,217.0,169.0,137.0,245.0,179.0
724,3,164.0,101.0,187.0,162.0,162.0,231.0,187.0,124.0,155.0,199.0,227.0,230.0,250.0,278.0,253.0,197.0,167.0,66.0,200.0,169.0,184.0,103.0,109.0,140.0
725,4,,205.0,256.0,199.0,170.0,193.0,246.0,216.0,166.0,187.0,203.0,216.0,239.0,89.0,180.0,104.0,80.0,63.0,67.0,97.0,102.0,112.0,109.0,
726,5,,,,,,,,,,,108.0,109.0,93.0,305.0,77.0,94.0,74.0,41.0,41.0,57.0,73.0,102.0,104.0,154.0
727,6,101.0,100.0,52.0,64.0,78.0,59.0,59.0,100.0,209.0,44.0,42.0,39.0,106.0,90.0,216.0,198.0,149.0,136.0,109.0,82.0,79.0,89.0,219.0,209.0
728,7,167.0,165.0,228.0,211.0,167.0,133.0,177.0,202.0,174.0,174.0,215.0,70.0,82.0,123.0,128.0,126.0,112.0,97.0,210.0,123.0,133.0,126.0,129.0,
729,8,,,,,,,,,,,,,129.0,116.0,136.0,154.0,123.0,183.0,248.0,204.0,106.0,117.0,128.0,135.0
730,9,144.0,146.0,174.0,138.0,118.0,105.0,247.0,185.0,121.0,119.0,123.0,154.0,147.0,129.0,178.0,175.0,156.0,112.0,106.0,121.0,117.0,86.0,95.0,127.0
731,10,80.0,182.0,94.0,128.0,193.0,88.0,47.0,70.0,107.0,213.0,256.0,123.0,183.0,285.0,405.0,427.0,452.0,437.0,429.0,444.0,437.0,413.0,401.0,333.0
732,11,322.0,406.0,288.0,270.0,181.0,162.0,,239.0,189.0,208.0,277.0,400.0,420.0,424.0,437.0,433.0,427.0,445.0,433.0,424.0,296.0,229.0,172.0,165.0
733,12,163.0,161.0,115.0,142.0,139.0,121.0,114.0,155.0,213.0,238.0,287.0,419.0,432.0,430.0,451.0,446.0,418.0,405.0,380.0,367.0,288.0,237.0,382.0,405.0
734,13,411.0,393.0,319.0,254.0,167.0,130.0,148.0,173.0,177.0,172.0,230.0,428.0,445.0,390.0,346.0,303.0,300.0,254.0,214.0,188.0,200.0,300.0,240.0,159.0
735,14,171.0,182.0,146.0,161.0,187.0,210.0,134.0,183.0,192.0,269.0,304.0,320.0,326.0,327.0,283.0,325.0,346.0,337.0,297.0,318.0,291.0,268.0,198.0,127.0
736,15,107.0,106.0,133.0,80.0,84.0,82.0,93.0,62.0,65.0,56.0,88.0,109.0,138.0,210.0,297.0,288.0,321.0,309.0,44.0,105.0,153.0,178.0,113.0,171.0
737,16,110.0,82.0,74.0,70.0,50.0,54.0,50.0,88.0,129.0,52.0,40.0,97.0,99.0,195.0,242.0,154.0,201.0,116.0,101.0,89.0,77.0,52.0,50.0,51.0
738,17,67.0,64.0,67.0,77.0,86.0,109.0,81.0,59.0,176.0,62.0,,,,,,,,,,,,,,
739,18,,,,,,,,,,,103.0,104.0,96.0,78.0,72.0,79.0,112.0,126.0,127.0,111.0,140.0,110.0,130.0,112.0
740,19,126.0,160.0,167.0,136.0,132.0,168.0,169.0,194.0,225.0,153.0,201.0,80.0,64.0,73.0,86.0,103.0,125.0,107.0,130.0,116.0,154.0,177.0,213.0,123.0
741,20,104.0,111.0,146.0,128.0,85.0,79.0,81.0,77.0,77.0,85.0,90.0,93.0,91.0,102.0,131.0,87.0,64.0,91.0,119.0,118.0,81.0,82.0,118.0,184.0
742,21,195.0,195.0,199.0,112.0,83.0,98.0,76.0,63.0,68.0,82.0,102.0,119.0,109.0,94.0,85.0,105.0,332.0,120.0,88.0,103.0,110.0,100.0,115.0,206.0
743,22,194.0,301.0,151.0,89.0,126.0,100.0,98.0,109.0,114.0,101.0,96.0,102.0,112.0,101.0,125.0,124.0,108.0,105.0,72.0,142.0,184.0,140.0,137.0,188.0
744,23,190.0,218.0,193.0,196.0,180.0,140.0,131.0,116.0,109.0,112.0,105.0,164.0,103.0,104.0,117.0,117.0,179.0,100.0,88.0,95.0,125.0,139.0,182.0,264.0
745,24,303.0,305.0,308.0,302.0,277.0,302.0,300.0,133.0,106.0,145.0,211.0,228.0,188.0,210.0,177.0,159.0,112.0,214.0,148.0,130.0,104.0,138.0,128.0,148.0
746,25,111.0,117.0,96.0,60.0,,,,,,,,,,,,,117.0,90.0,69.0,65.0,89.0,69.0,94.0,60.0
