_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
386,26,146.0,137.0,107.0,123.0,119.0,135.0,147.0,177.0,328.0,257.0,197.0,127.0,117.0,120.0,108.0,101.0,107.0,107.0,119.0,149.0,135.0,170.0,197.0,199.0
387,27,274.0,153.0,135.0,138.0,147.0,118.0,103.0,200.0,336.0,340.0,216.0,203.0,172.0,147.0,129.0,114.0,115.0,113.0,109.0,140.0,148.0,154.0,188.0,171.0
388,28,196.0,167.0,137.0,133.0,116.0,113.0,115.0,133.0,213.0,403.0,237.0,228.0,119.0,111.0,129.0,115.0,125.0,127.0,121.0,141.0,182.0,194.0,254.0,181.0
389,29,189.0,238.0,197.0,185.0,146.0,153.0,150.0,183.0,290.0,257.0,227.0,226.0,153.0,124.0,131.0,119.0,117.0,122.0,128.0,164.0,213.0,306.0,197.0,177.0
390,30,267.0,179.0,183.0,199.0,183.0,178.0,167.0,213.0,369.0,321.0,305.0,,201.0,185.0,153.0,135.0,129.0,130.0,137.0,179.0,193.0,274.0,162.0,190.0
391,31,193.0,197.0,311.0,381.0,407.0,414.0,402.0,394.0,403.0,417.0,411.0,410.0,402.0,287.0,244.0,188.0,179.0,215.0,172.0,189.0,201.0,268.0,193.0,200.0
392,,,,,,,,,,,,,,,,,,,,,,,,,
393,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
394,1,227.0,193.0,209.0,221.0,172.0,167.0,192.0,167.0,232.0,261.0,282.0,233.0,269.0,226.0,239.0,217.0,,219.0,267.0,221.0,199.0,183.0,188.0,181.0
395,2,177.0,211.0,178.0,153.0,153.0,143.0,145.0,137.0,149.0,171.0,159.0,189.0,170.0,196.0,179.0,167.0,207.0,273.0,255.0,175.0,188.0,193.0,187.0,197.0
396,3,183.0,157.0,131.0,133.0,130.0,137.0,156.0,228.0,334.0,418.0,415.0,424.0,434.0,421.0,455.0,403.0,299.0,277.0,222.0,209.0,179.0,162.0,166.0,135.0
397,4,131.0,114.0,,,,,,,,,,137.0,141.0,159.0,287.0,188.0,173.0,271.0,146.0,167.0,145.0,148.0,193.0,215.0
398,5,188.0,146.0,135.0,138.0,146.0,138.0,135.0,143.0,151.0,140.0,144.0,149.0,149.0,194.0,261.0,147.0,204.0,155.0,142.0,,138.0,152.0,193.0,284.0
399,6,319.0,284.0,153.0,142.0,130.0,144.0,137.0,163.0,187.0,202.0,143.0,173.0,175.0,167.0,197.0,168.0,163.0,185.0,284.0,169.0,433.0,215.0,219.0,129.0
400,7,97.0,92.0,,63.0,58.0,64.0,74.0,91.0,152.0,123.0,122.0,137.0,214.0,177.0,184.0,186.0,259.0,190.0,171.0,148.0,122.0,137.0,,151.0
401,8,145.0,141.0,127.0,133.0,126.0,123.0,124.0,127.0,156.0,178.0,141.0,141.0,122.0,161.0,144.0,142.0,187.0,137.0,127.0,,201.0,228.0,210.0,179.0
402,9,192.0,185.0,193.0,186.0,181.0,179.0,165.0,,273.0,,338.0,376.0,,260.0,,134.0,130.0,224.0,,,,160.0,,
403,10,,,160.0,173.0,,175.0,,164.0,,243.0,249.0,,,,,,,,,,,,,
404,11,,,,,,,,,,,,,,,,,202.0,,197.0,200.0,212.0,412.0,409.0,330.0
405,12,287.0,290.0,213.0,308.0,122.0,121.0,79.0,90.0,205.0,288.0,229.0,251.0,262.0,240.0,169.0,155.0,133.0,150.0,135.0,121.0,82.0,95.0,143.0,187.0
406,13,408.0,261.0,162.0,146.0,142.0,148.0,115.0,144.0,182.0,301.0,186.0,167.0,161.0,138.0,115.0,107.0,,,,180.0,192.0,227.0,193.0,179.0
407,14,145.0,129.0,133.0,118.0,113.0,124.0,127.0,160.0,179.0,211.0,197.0,200.0,189.0,161.0,156.0,167.0,157.0,157.0,155.0,144.0,199.0,201.0,497.0,183.0
408,15,187.0,196.0,195.0,177.0,175.0,277.0,207.0,163.0,187.0,360.0,405.0,276.0,224.0,193.0,252.0,272.0,277.0,,,,,265.0,380.0,
409,16,203.0,313.0,351.0,326.0,219.0,94.0,80.0,111.0,121.0,120.0,234.0,384.0,114.0,94.0,95.0,92.0,94.0,102.0,115.0,115.0,184.0,196.0,120.0,125.0
410,17,124.0,134.0,152.0,123.0,97.0,74.0,107.0,143.0,151.0,156.0,193.0,175.0,201.0,123.0,199.0,123.0,111.0,143.0,149.0,133.0,147.0,148.0,140.0,193.0
411,18,137.0,91.0,69.0,52.0,54.0,57.0,57.0,66.0,76.0,82.0,78.0,78.0,112.0,111.0,89.0,98.0,89.0,98.0,132.0,129.0,147.0,157.0,188.0,151.0
412,19,157.0,204.0,170.0,183.0,277.0,220.0,177.0,200.0,230.0,183.0,170.0,175.0,196.0,190.0,254.0,237.0,250.0,242.0,265.0,236.0,186.0,120.0,120.0,133.0
413,20,109.0,80.0,52.0,46.0,49.0,45.0,47.0,57.0,91.0,116.0,125.0,131.0,141.0,129.0,129.0,112.0,131.0,162.0,152.0,252.0,167.0,163.0,416.0,141.0
414,21,167.0,181.0,183.0,162.0,151.0,137.0,146.0,138.0,202.0,140.0,153.0,151.0,173.0,148.0,151.0,151.0,145.0,120.0,179.0,103.0,152.0,173.0,378.0,207.0
415,22,202.0,194.0,,,,,,,,,277.0,163.0,129.0,131.0,123.0,121.0,149.0,130.0,178.0,185.0,117.0,145.0,147.0,141.0
416,23,167.0,139.0,101.0,,,,,,,,,,,,,,,,,,,,,
417,24,,,,,,,,,,,,126.0,84.0,97.0,103.0,159.0,126.0,123.0,77.0,61.0,52.0,52.0,73.0,84.0
418,25,89.0,75.0,67.0,51.0,35.0,36.0,44.0,42.0,61.0,56.0,68.0,101.0,116.0,115.0,197.0,261.0,121.0,175.0,196.0,167.0,131.0,109.0,122.0,145.0
419,26,168.0,145.0,118.0,115.0,104.0,92.0,88.0,79.0,126.0,290.0,260.0,240.0,155.0,125.0,130.0,133.0,129.0,121.0,113.0,114.0,118.0,127.0,134.0,143.0
420,27,153.0,,124.0,115.0,101.0,96.0,114.0,207.0,352.0,312.0,352.0,339.0,250.0,443.0,147.0,145.0,159.0,167.0,190.0,193.0,161.0,171.0,223.0,274.0
421,28,312.0,190.0,210.0,175.0,185.0,149.0,144.0,280.0,224.0,281.0,270.0,223.0,157.0,153.0,141.0,96.0,119.0,217.0,199.0,191.0,191.0,223.0,298.0,321.0
422,29,270.0,246.0,299.0,384.0,400.0,371.0,294.0,210.0,184.0,207.0,273.0,193.0,193.0,191.0,215.0,206.0,206.0,202.0,194.0,182.0,179.0,237.0,312.0,352.0
423,30,334.0,390.0,250.0,229.0,195.0,188.0,201.0,274.0,482.0,167.0,168.0,186.0,185.0,185.0,189.0,181.0,429.0,,,,,,,
424,,,,,,,,,,,,,,,,,,,,,,,,,
425,July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
426,1,,,,,,,,,,,,162.0,148.0,,177.0,,,,,,,,,
427,2,,,,,,315.0,300.0,228.0,194.0,283.0,255.0,,,216.0,199.0,199.0,204.0,190.0,167.0,148.0,137.0,131.0,129.0,119.0
428,3,123.0,104.0,88.0,101.0,107.0,108.0,108.0,108.0,107.0,116.0,99.0,,,,,,,116.0,93.0,71.0,60.0,93.0,72.0,82.0
429,4,,75.0,68.0,79.0,77.0,79.0,83.0,94.0,114.0,135.0,126.0,101.0,107.0,149.0,99.0,74.0,80.0,101.0,84.0,75.0,67.0,82.0,115.0,107.0
430,5,123.0,127.0,97.0,84.0,108.0,87.0,133.0,127.0,140.0,88.0,113.0,217.0,103.0,77.0,52.0,40.0,402.0,95.0,37.0,,,,,
431,6,,,,,,,,,,,110.0,47.0,95.0,143.0,340.0,92.0,101.0,81.0,74.0,90.0,58.0,40.0,45.0,54.0
432,7,68.0,53.0,41.0,28.0,35.0,41.0,49.0,48.0,87.0,84.0,60.0,112.0,91.0,122.0,85.0,83.0,68.0,86.0,94.0,112.0,131.0,75.0,69.0,117.0
433,8,100.0,67.0,78.0,57.0,54.0,58.0,52.0,58.0,63.0,65.0,47.0,97.0,88.0,138.0,139.0,163.0,101.0,150.0,165.0,207.0,109.0,145.0,171.0,230.0
434,9,129.0,135.0,142.0,107.0,124.0,94.0,95.0,92.0,123.0,155.0,137.0,174.0,160.0,153.0,179.0,126.0,211.0,152.0,105.0,94.0,118.0,111.0,113.0,111.0
435,10,109.0,94.0,94.0,95.0,67.0,56.0,63.0,83.0,167.0,137.0,131.0,161.0,206.0,240.0,364.0,422.0,447.0,438.0,439.0,470.0,461.0,446.0,425.0,437.0
436,11,296.0,282.0,296.0,,,,,,,,,442.0,452.0,434.0,428.0,439.0,442.0,450.0,446.0,420.0,422.0,292.0,224.0,191.0
437,12,166.0,168.0,143.0,127.0,123.0,137.0,147.0,149.0,210.0,295.0,405.0,420.0,455.0,467.0,484.0,483.0,500.0,436.0,382.0,342.0,362.0,360.0,249.0,418.0
438,13,407.0,378.0,339.0,127.0,123.0,107.0,115.0,125.0,137.0,183.0,260.0,428.0,433.0,410.0,402.0,404.0,355.0,346.0,292.0,248.0,230.0,306.0,205.0,173.0
439,14,189.0,200.0,207.0,197.0,201.0,177.0,137.0,152.0,182.0,235.0,400.0,412.0,396.0,315.0,369.0,358.0,399.0,358.0,273.0,293.0,309.0,224.0,212.0,163.0
440,15,111.0,95.0,84.0,81.0,67.0,61.0,56.0,42.0,53.0,68.0,80.0,119.0,375.0,314.0,408.0,320.0,249.0,394.0,62.0,86.0,92.0,,59.0,73.0
441,16,95.0,113.0,104.0,68.0,46.0,56.0,52.0,58.0,58.0,53.0,52.0,78.0,79.0,90.0,113.0,114.0,89.0,84.0,52.0,67.0,66.0,61.0,72.0,79.0
442,17,131.0,114.0,118.0,94.0,94.0,48.0,57.0,50.0,48.0,91.0,92.0,60.0,100.0,105.0,185.0,159.0,150.0,,105.0,111.0,119.0,93.0,102.0,127.0
443,18,97.0,116.0,153.0,131.0,41.0,36.0,81.0,101.0,102.0,99.0,108.0,88.0,91.0,101.0,125.0,119.0,199.0,141.0,149.0,147.0,174.0,217.0,187.0,92.0
444,19,91.0,101.0,115.0,112.0,104.0,101.0,92.0,84.0,101.0,210.0,197.0,151.0,141.0,153.0,122.0,142.0,256.0,202.0,220.0,172.0,144.0,146.0,144.0,145.0
445,20,145.0,127.0,,,,,,,,,141.0,145.0,149.0,99.0,86.0,40.0,82.0,149.0,344.0,151.0,181.0,119.0,117.0,147.0
446,21,193.0,,,,,,,72.0,81.0,101.0,111.0,107.0,107.0,81.0,109.0,98.0,,,,,,,,
447,22,,,,,,,,,,,,107.0,30.0,98.0,122.0,143.0,85.0,74.0,47.0,65.0,100.0,104.0,121.0,105.0
448,23,107.0,107.0,167.0,121.0,159.0,127.0,303.0,200.0,170.0,167.0,123.0,108.0,109.0,97.0,97.0,153.0,131.0,127.0,123.0,131.0,111.0,116.0,164.0,132.0
449,24,133.0,157.0,167.0,147.0,160.0,177.0,146.0,151.0,169.0,171.0,229.0,243.0,157.0,197.0,185.0,160.0,138.0,109.0,112.0,182.0,112.0,109.0,96.0,108.0
450,25,89.0,62.0,61.0,31.0,27.0,25.0,30.0,,,,,141.0,142.0,151.0,130.0,105.0,85.0,103.0,103.0,104.0,81.0,69.0,75.0,90.0
451,26,92.0,97.0,95.0,85.0,80.0,75.0,66.0,58.0,52.0,57.0,68.0,58.0,55.0,47.0,66.0,70.0,82.0,52.0,,39.0,35.0,40.0,55.0,67.0
452,27,40.0,38.0,53.0,21.0,25.0,28.0,40.0,39.0,25.0,35.0,42.0,41.0,48.0,53.0,34.0,33.0,32.0,33.0,35.0,85.0,70.0,102.0,92.0,79.0
453,28,46.0,41.0,62.0,31.0,30.0,25.0,25.0,25.0,25.0,29.0,34.0,29.0,37.0,42.0,43.0,40.0,40.0,63.0,39.0,30.0,25.0,40.0,50.0,53.0
454,29,48.0,46.0,74.0,38.0,44.0,29.0,25.0,25.0,25.0,31.0,39.0,38.0,45.0,40.0,40.0,43.0,50.0,46.0,41.0,40.0,34.0,47.0,49.0,47.0
455,30,56.0,56.0,70.0,51.0,39.0,41.0,39.0,44.0,34.0,40.0,72.0,48.0,47.0,55.0,63.0,71.0,66.0,56.0,69.0,59.0,61.0,73.0,101.0,104.0
456,31,66.0,57.0,59.0,46.0,52.0,41.0,25.0,32.0,35.0,36.0,52.0,55.0,62.0,57.0,74.0,57.0,72.0,86.0,94.0,69.0,67.0,74.0,72.0,72.0
457,,,,,,,,,,,,,,,,,,,,,,,,,
458,August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
459,1,79.0,64.0,94.0,67.0,58.0,59.0,40,52,58.0,63.0,107.0,74.0,73.0,103.0,80.0,74.0,74.0,61.0,50.0,42.0,39.0,48.0,50.0,55.0
460,2,55.0,67.0,69.0,66.0,46.0,56.0,47,50,52.0,50.0,100.0,97.0,97.0,64.0,85.0,,55.0,66.0,103.0,171.0,137.0,64.0,97.0,89.0
461,3,119.0,92.0,108.0,78.0,,58.0,51,55,81.0,77.0,84.0,102.0,129.0,137.0,123.0,81.0,59.0,35.0,48.0,65.0,72.0,92.0,72.0,85.0
462,4,83.0,96.0,122.0,97.0,163.0,107.0,203,84,63.0,72.0,92.0,110.0,157.0,193.0,130.0,103.0,101.0,95.0,84.0,64.0,68.0,75.0,102.0,112.0
463,5,105.0,90.0,105.0,101.0,79.0,77.0,67,89,61.0,73.0,,84.0,111.0,100.0,99.0,102.0,95.0,105.0,104.0,117.0,159.0,172.0,119.0,99.0
464,6,116.0,,79.0,63.0,48.0,64.0,70,60,60.0,90.0,34.0,28.0,101.0,71.0,80.0,87.0,58.0,63.0,45.0,67.0,48.0,78.0,62.0,101.0
465,7,102.0,101.0,101.0,95.0,92.0,91.0,80,95,95.0,141.0,110.0,102.0,66.0,92.0,55.0,47.0,44.0,40.0,30.0,35.0,48.0,48.0,78.0,120.0
466,8,117.0,53.0,51.0,27.0,40.0,42.0,97,278,83.0,74.0,68.0,50.0,65.0,63.0,50.0,63.0,55.0,50.0,47.0,42.0,40.0,55.0,75.0,75.0
467,9,55.0,48.0,33.0,27.0,24.0,24.0,25,23,31.0,31.0,38.0,33.0,34.0,47.0,46.0,59.0,48.0,39.0,35.0,29.0,33.0,32.0,32.0,32.0
468,10,26.0,25.0,24.0,23.0,22.0,24.0,25,21,20.0,21.0,25.0,32.0,31.0,31.0,41.0,36.0,37.0,40.0,34.0,36.0,26.0,28.0,40.0,40.0
469,11,35.0,38.0,36.0,39.0,35.0,42.0,47,44,52.0,42.0,42.0,42.0,59.0,57.0,66.0,55.0,62.0,57.0,70.0,80.0,98.0,102.0,101.0,95.0
470,12,62.0,,41.0,34.0,36.0,25.0,35,33,51.0,72.0,45.0,72.0,,70.0,115.0,78.0,,,,,,70.0,92.0,85.0
471,13,89.0,77.0,55.0,25.0,30.0,30.0,46,50,83.0,86.0,112.0,122.0,119.0,105.0,99.0,94.0,79.0,98.0,90.0,74.0,100.0,107.0,127.0,94.0
472,14,84.0,96.0,51.0,21.0,25.0,28.0,58,55,48.0,54.0,87.0,94.0,154.0,140.0,119.0,90.0,123.0,121.0,105.0,107.0,115.0,95.0,96.0,80.0
473,15,101.0,92.0,125.0,101.0,100.0,92.0,86,35,30.0,35.0,25.0,34.0,33.0,38.0,39.0,41.0,42.0,50.0,53.0,38.0,34.0,47.0,61.0,41.0
474,16,38.0,29.0,22.0,23.0,26.0,25.0,30,25,31.0,33.0,34.0,35.0,29.0,35.0,42.0,35.0,36.0,25.0,28.0,25.0,28.0,30.0,48.0,32.0
475,17,30.0,25.0,18.0,18.0,20.0,20.0,25,20,18.0,20.0,17.0,20.0,20.0,18.0,22.0,32.0,38.0,33.0,22.0,18.0,20.0,28.0,52.0,45.0
476,18,38.0,28.0,22.0,8.0,25.0,25.0,43,25,32.0,38.0,40.0,38.0,57.0,77.0,68.0,80.0,83.0,73.0,,,68.0,80.0,98.0,104.0
477,19,105.0,101.0,101.0,97.0,95.0,88.0,88,102,125.0,149.0,121.0,130.0,96.0,62.0,55.0,86.0,97.0,67.0,69.0,80.0,62.0,105.0,111.0,105.0
478,20,131.0,104.0,117.0,77.0,70.0,115.0,97,92,130.0,112.0,131.0,147.0,124.0,111.0,74.0,66.0,69.0,84.0,95.0,92.0,109.0,118.0,129.0,143.0
479,21,162.0,155.0,127.0,111.0,117.0,75.0,84,75,126.0,145.0,159.0,192.0,148.0,131.0,125.0,121.0,124.0,124.0,118.0,109.0,109.0,113.0,135.0,138.0
480,22,174.0,173.0,138.0,104.0,107.0,73.0,69,103,127.0,141.0,153.0,157.0,162.0,115.0,,107.0,117.0,55.0,98.0,92.0,109.0,122.0,123.0,119.0
481,23,148.0,101.0,111.0,119.0,123.0,107.0,90,84,88.0,115.0,157.0,162.0,141.0,129.0,120.0,143.0,120.0,108.0,101.0,92.0,74.0,,108.0,120.0
482,24,126.0,112.0,112.0,91.0,117.0,95.0,95,90,98.0,135.0,238.0,178.0,111.0,62.0,117.0,113.0,111.0,114.0,48.0,57.0,78.0,105.0,101.0,89.0
483,25,72.0,68.0,64.0,46.0,50.0,64.0,68,45,48.0,48.0,50.0,50.0,53.0,57.0,70.0,68.0,58.0,35.0,48.0,45.0,48.0,62.0,65.0,60.0
484,26,75.0,70.0,72.0,67.0,52.0,58.0,34,61,48.0,44.0,,38.0,34.0,46.0,49.0,50.0,47.0,46.0,50.0,,,,,
485,27,,,,,,,68,80,,,,,61.0,91.0,95.0,135.0,82.0,70.0,67.0,53.0,57.0,78.0,95.0,102.0
486,28,100.0,101.0,95.0,74.0,68.0,75.0,59,61,64.0,86.0,56.0,47.0,55.0,75.0,70.0,,,46.0,50.0,38.0,50.0,80.0,79.0,57.0
487,29,66.0,68.0,96.0,81.0,51.0,51.0,58,59,63.0,66.0,60.0,67.0,53.0,,47.0,45.0,53.0,56.0,45.0,42.0,90.0,105.0,67.0,50.0
488,30,66.0,58.0,46.0,61.0,50.0,47.0,39,52,34.0,53.0,80.0,67.0,60.0,80.0,70.0,64.0,79.0,90.0,106.0,128.0,122.0,145.0,114.0,78.0
489,31,91.0,92.0,91.0,75.0,,63.0,48,51,55.0,89.0,172.0,101.0,77.0,77.0,99.0,256.0,115.0,115.0,104.0,141.0,160.0,127.0,116.0,170.0
490,,,,,,,,,,,,,,,,,,,,,,,,,
491,September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
492,1,157.0,220.0,160.0,,87.0,116.0,58.0,46.0,39.0,35.0,38.0,33.0,26,35.0,39.0,31,59.0,187.0,44.0,44.0,48.0,50.0,70.0,68.0
493,2,90.0,,69.0,37.0,38.0,40.0,46.0,35.0,38.0,50.0,67.0,61.0,96,156.0,102.0,189,123.0,84.0,57.0,151.0,164.0,163.0,167.0,127.0
494,3,130.0,115.0,105.0,77.0,73.0,76.0,92.0,,94.0,100.0,83.0,90.0,130,141.0,123.0,133,113.0,101.0,140.0,140.0,120.0,130.0,170.0,150.0
495,4,127.0,127.0,233.0,170.0,167.0,113.0,143.0,120.0,150.0,107.0,170.0,250.0,306,193.0,101.0,95,142.0,104.0,102.0,105.0,120.0,96.0,88.0,77.0
496,5,55.0,47.0,58.0,55.0,57.0,45.0,39.0,46.0,50.0,40.0,44.0,55.0,58,99.0,118.0,79,55.0,50.0,44.0,92.0,70.0,61.0,58.0,67.0
497,6,75.0,67.0,73.0,53.0,63.0,46.0,62.0,64.0,52.0,81.0,73.0,67.0,69,66.0,,55,54.0,70.0,92.0,80.0,80.0,95.0,99.0,83.0
498,7,74.0,73.0,35.0,36.0,47.0,47.0,53.0,58.0,40.0,50.0,62.0,58.0,86,75.0,74.0,84,85.0,70.0,88.0,57.0,78.0,67.0,62.0,46.0
499,8,44.0,44.0,40.0,30.0,,35.0,40.0,48.0,44.0,46.0,84.0,91.0,79,83.0,89.0,56,47.0,,41.0,42.0,61.0,81.0,79.0,83.0
500,9,107.0,104.0,88.0,86.0,95.0,95.0,91.0,85.0,80.0,114.0,107.0,135.0,131,109.0,107.0,107,105.0,105.0,104.0,101.0,111.0,127.0,124.0,101.0
501,10,105.0,107.0,111.0,101.0,,74.0,66.0,66.0,66.0,92.0,88.0,97.0,88,139.0,118.0,102,107.0,101.0,107.0,103.0,114.0,126.0,,
502,11,,,,,,,,,,,,137.0,123,105.0,152.0,245,130.0,177.0,,160.0,158.0,145.0,133.0,
503,12,147.0,147.0,123.0,,127.0,,97.0,93.0,93.0,127.0,126.0,,111,97.0,90.0,99,95.0,79.0,69.0,62.0,53.0,72.0,66.0,67.0
504,13,69.0,70.0,52.0,45.0,52.0,55.0,47.0,52.0,84.0,111.0,64.0,47.0,68,68.0,71.0,60,64.0,59.0,42.0,69.0,74.0,81.0,61.0,63.0
505,14,46.0,35.0,,29.0,30.0,38.0,33.0,33.0,31.0,36.0,44.0,42.0,57,175.0,85.0,66,63.0,59.0,60.0,76.0,51.0,74.0,55.0,46.0
506,15,40.0,38.0,34.0,20.0,35.0,33.0,33.0,37.0,65.0,45.0,68.0,74.0,91,,113.0,148,111.0,92.0,72.0,78.0,79.0,,79.0,81.0
507,16,,88.0,80.0,,,65.0,70.0,63.0,,108.0,151.0,123.0,111,112.0,107.0,100,101.0,101.0,102.0,111.0,123.0,127.0,130.0,177.0
508,17,160.0,160.0,,167.0,167.0,183.0,,103.0,147.0,129.0,109.0,141.0,103,118.0,128.0,192,129.0,111.0,107.0,101.0,100.0,102.0,111.0,107.0
509,18,94.0,90.0,72.0,63.0,62.0,62.0,63.0,63.0,52.0,42.0,49.0,131.0,112,90.0,96.0,101,94.0,77.0,63.0,66.0,64.0,66.0,50.0,150.0
510,19,69.0,45.0,34.0,,,25.0,20.0,20.0,25.0,30.0,28.0,34.0,45,,64.0,62,54.0,44.0,46.0,35.0,45.0,59.0,56.0,50.0
511,20,52.0,59.0,,50.0,,64.0,50.0,62.0,44.0,67.0,72.0,77.0,66,69.0,59.0,56,75.0,66.0,48.0,51.0,61.0,80.0,100.0,102.0
512,21,100.0,105.0,73.0,,47.0,50.0,46.0,63.0,55.0,65.0,69.0,61.0,64,77.0,117.0,123,138.0,101.0,,,,,,
513,22,,,,,,,40.0,51.0,40.0,63.0,48.0,44.0,38,29.0,43.0,44,35.0,37.0,113.0,55.0,64.0,62.0,46.0,47.0
514,23,48.0,41.0,35.0,28.0,34.0,40.0,33.0,48.0,39.0,35.0,55.0,67.0,55,67.0,101.0,111,148.0,146.0,91.0,,68.0,67.0,75.0,88.0
515,24,332.0,50.0,58.0,42.0,36.0,36.0,37.0,45.0,55.0,72.0,104.0,115.0,140,99.0,67.0,82,116.0,97.0,75.0,102.0,66.0,66.0,78.0,75.0
516,25,58.0,52.0,51.0,44.0,43.0,42.0,40.0,37.0,62.0,130.0,105.0,86.0,67,62.0,83.0,105,73.0,76.0,42.0,127.0,55.0,53.0,44.0,56.0
517,26,54.0,52.0,42.0,28.0,28.0,27.0,25.0,25.0,25.0,30.0,,30.0,34,32.0,34.0,31,33.0,35.0,28.0,35.0,47.0,60.0,60.0,59.0
518,27,38.0,25.0,22.0,16.0,25.0,45.0,24.0,26.0,31.0,25.0,25.0,38.0,78,63.0,63.0,44,39.0,39.0,31.0,42.0,43.0,48.0,43.0,40.0
519,28,38.0,43.0,34.0,29.0,49.0,31.0,38.0,64.0,52.0,56.0,55.0,,59,70.0,47.0,45,41.0,38.0,23.0,28.0,65.0,45.0,45.0,62.0
520,29,30.0,25.0,25.0,16.0,25.0,22.0,20.0,22.0,20.0,25.0,25.0,40.0,33,37.0,52.0,59,77.0,62.0,51.0,44.0,49.0,42.0,37.0,30.0
521,30,28.0,30.0,30.0,19.0,32.0,22.0,27.0,35.0,50.0,95.0,108.0,174.0,85,67.0,77.0,96,,,,64.0,78.0,85.0,94.0,86.0
522,,,,,,,,,,,,,,,,,,,,,,,,,
523,October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
524,1,89.0,63.0,56.0,35.0,39.0,52.0,45.0,41.0,44.0,59.0,61.0,72,74.0,,87.0,78.0,,,,52.0,55.0,95.0,77.0,
525,2,,,,,,,,,,,,56,,72.0,,,114.0,,67.0,57.0,64.0,101.0,94.0,107.0
526,3,90.0,78.0,85.0,79.0,78.0,72.0,68.0,72.0,78.0,103.0,,116,106.0,114.0,115.0,139.0,151.0,118.0,101.0,107.0,120.0,145.0,105.0,108.0
527,4,87.0,75.0,74.0,62.0,90.0,119.0,113.0,111.0,161.0,196.0,182.0,182,162.0,137.0,143.0,131.0,120.0,127.0,127.0,129.0,131.0,156.0,129.0,167.0
528,5,234.0,182.0,143.0,115.0,94.0,68.0,81.0,90.0,152.0,163.0,228.0,156,148.0,119.0,104.0,75.0,86.0,84.0,96.0,109.0,131.0,148.0,175.0,134.0
529,6,228.0,206.0,119.0,108.0,101.0,112.0,116.0,125.0,155.0,159.0,,148,,127.0,117.0,115.0,127.0,125.0,121.0,142.0,191.0,199.0,165.0,174.0
530,7,156.0,131.0,118.0,107.0,101.0,109.0,123.0,137.0,152.0,330.0,237.0,153,121.0,123.0,120.0,111.0,,109.0,124.0,135.0,156.0,157.0,144.0,133.0
531,8,125.0,123.0,105.0,92.0,95.0,85.0,,113.0,135.0,139.0,137.0,131,116.0,107.0,100.0,99.0,90.0,102.0,109.0,125.0,126.0,101.0,104.0,123.0
532,9,183.0,193.0,,180.0,163.0,157.0,160.0,160.0,133.0,229.0,213.0,147,,,,,,,,,155.0,156.0,147.0,131.0
533,10,160.0,122.0,150.0,147.0,110.0,120.0,143.0,167.0,177.0,213.0,312.0,217,140.0,134.0,127.0,139.0,173.0,,223.0,183.0,240.0,257.0,260.0,
534,11,,,,,,,,257.0,237.0,257.0,310.0,270,147.0,169.0,152.0,143.0,213.0,160.0,140.0,187.0,135.0,139.0,129.0,133.0
535,12,145.0,213.0,207.0,207.0,217.0,200.0,,250.0,250.0,293.0,328.0,302,220.0,180.0,127.0,125.0,133.0,115.0,109.0,134.0,159.0,195.0,137.0,160.0
536,13,170.0,220.0,170.0,200.0,213.0,287.0,306.0,312.0,312.0,311.0,349.0,329,293.0,318.0,257.0,203.0,193.0,143.0,205.0,173.0,166.0,164.0,146.0,187.0
537,14,223.0,220.0,230.0,217.0,237.0,257.0,260.0,287.0,287.0,293.0,321.0,316,267.0,213.0,170.0,143.0,126.0,131.0,133.0,138.0,213.0,157.0,177.0,193.0
