_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
526,12,401.0,407.0,434.0,402.0,500.0,446.0,459.0,500.0,500.0,500.0,479.0,410.0,392.0,500.0,437.0,296.0,198.0,194.0,215.0,254.0,378.0,412.0,418.0,418.0
527,13,412.0,463.0,422.0,300.0,279.0,391.0,311.0,346.0,424.0,487.0,452.0,433.0,348.0,204.0,264.0,237.0,212.0,179.0,167.0,440.0,305.0,163.0,248.0,237.0
528,14,88.0,90.0,84.0,95.0,102.0,88.0,107.0,119.0,134.0,150.0,151.0,135.0,135.0,143.0,188.0,178.0,165.0,160.0,167.0,130.0,156.0,153.0,227.0,273.0
529,15,239.0,332.0,315.0,325.0,245.0,196.0,276.0,299.0,284.0,274.0,141.0,120.0,109.0,100.0,95.0,97.0,115.0,158.0,141.0,137.0,135.0,179.0,268.0,344.0
530,16,421.0,417.0,261.0,309.0,159.0,186.0,235.0,425.0,362.0,133.0,107.0,102.0,150.0,170.0,157.0,172.0,148.0,117.0,148.0,151.0,196.0,287.0,398.0,416.0
531,17,452.0,402.0,404.0,281.0,443.0,277.0,290.0,407.0,500.0,499.0,490.0,87.0,500.0,458.0,315.0,177.0,160.0,177.0,181.0,77.0,81.0,94.0,105.0,277.0
532,18,103.0,62.0,60.0,70.0,92.0,99.0,105.0,141.0,153.0,161.0,112.0,108.0,96.0,114.0,,,,,116.0,120.0,133.0,167.0,293.0,223.0
533,19,167.0,149.0,177.0,167.0,185.0,183.0,217.0,211.0,189.0,206.0,181.0,157.0,188.0,198.0,200.0,239.0,245.0,218.0,185.0,123.0,140.0,193.0,232.0,244.0
534,20,279.0,364.0,320.0,319.0,322.0,308.0,222.0,348.0,278.0,251.0,267.0,251.0,213.0,179.0,171.0,169.0,174.0,164.0,127.0,147.0,243.0,321.0,401.0,287.0
535,21,186.0,194.0,221.0,183.0,228.0,226.0,234.0,273.0,294.0,330.0,276.0,216.0,222.0,218.0,220.0,190.0,173.0,148.0,132.0,153.0,217.0,207.0,187.0,150.0
536,22,152.0,145.0,140.0,160.0,270.0,223.0,213.0,157.0,203.0,303.0,159.0,207.0,271.0,302.0,197.0,336.0,170.0,200.0,171.0,203.0,187.0,284.0,448.0,448.0
537,23,430.0,408.0,283.0,420.0,423.0,265.0,329.0,320.0,370.0,449.0,433.0,279.0,328.0,312.0,302.0,260.0,256.0,231.0,175.0,250.0,475.0,,87.0,103.0
538,24,120.0,126.0,89.0,63.0,107.0,111.0,115.0,122.0,155.0,152.0,185.0,182.0,133.0,122.0,91.0,70.0,64.0,86.0,114.0,108.0,145.0,159.0,253.0,179.0
539,25,220.0,175.0,123.0,131.0,207.0,103.0,103.0,131.0,141.0,135.0,164.0,129.0,127.0,118.0,126.0,121.0,117.0,118.0,118.0,123.0,143.0,191.0,257.0,163.0
540,26,168.0,162.0,141.0,171.0,153.0,131.0,189.0,157.0,202.0,218.0,184.0,147.0,127.0,153.0,159.0,171.0,166.0,148.0,123.0,142.0,159.0,256.0,276.0,289.0
541,27,209.0,223.0,187.0,179.0,188.0,153.0,160.0,204.0,287.0,330.0,292.0,249.0,203.0,169.0,401.0,147.0,144.0,147.0,131.0,200.0,160.0,307.0,320.0,277.0
542,28,271.0,263.0,262.0,332.0,211.0,,,,,,182.0,168.0,177.0,179.0,179.0,175.0,167.0,153.0,156.0,147.0,179.0,312.0,375.0,334.0
543,29,243.0,403.0,278.0,240.0,259.0,202.0,213.0,207.0,315.0,342.0,217.0,204.0,216.0,248.0,191.0,180.0,162.0,168.0,302.0,138.0,190.0,334.0,362.0,368.0
544,30,251.0,448.0,316.0,405.0,375.0,392.0,423.0,392.0,376.0,372.0,361.0,223.0,189.0,181.0,157.0,136.0,135.0,131.0,140.0,145.0,188.0,396.0,443.0,328.0
545,31,297.0,415.0,303.0,408.0,401.0,376.0,361.0,296.0,306.0,401.0,409.0,402.0,294.0,279.0,263.0,256.0,219.0,248.0,178.0,161.0,237.0,310.0,349.0,401.0
546,,,,,,,,,,,,,,,,,,,,,,,,,
547,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
548,1,414.0,303.0,342.0,350.0,314.0,301.0,325.0,371.0,366.0,354.0,327.0,306.0,303.0,280.0,239.0,222.0,199.0,232.0,179.0,177.0,202.0,256.0,232.0,248.0
549,2,274.0,302.0,203.0,171.0,163.0,149.0,146.0,147.0,163.0,170.0,186.0,184.0,175.0,177.0,178.0,187.0,236.0,240.0,171.0,171.0,191.0,223.0,,265.0
550,3,,,151.0,,,157.0,189.0,289.0,361.0,422.0,,,409.0,401.0,388.0,354.0,295.0,279.0,205.0,201.0,199.0,193.0,216.0,171.0
551,4,169.0,131.0,127.0,112.0,96.0,178.0,138.0,127.0,124.0,124.0,137.0,146.0,155.0,153.0,167.0,196.0,228.0,268.0,230.0,162.0,174.0,169.0,186.0,189.0
552,5,211.0,244.0,186.0,253.0,321.0,250.0,141.0,141.0,153.0,167.0,174.0,181.0,190.0,254.0,227.0,222.0,158.0,137.0,129.0,131.0,137.0,189.0,256.0,288.0
553,6,342.0,402.0,181.0,145.0,203.0,150.0,144.0,290.0,369.0,315.0,305.0,174.0,196.0,155.0,272.0,147.0,144.0,145.0,271.0,243.0,432.0,166.0,181.0,130.0
554,7,109.0,113.0,91.0,95.0,95.0,62.0,75.0,140.0,103.0,111.0,148.0,267.0,230.0,279.0,160.0,259.0,241.0,171.0,167.0,138.0,123.0,126.0,140.0,174.0
555,8,203.0,233.0,183.0,140.0,137.0,147.0,142.0,153.0,160.0,162.0,156.0,202.0,126.0,111.0,129.0,262.0,272.0,201.0,140.0,149.0,194.0,274.0,312.0,344.0
556,9,277.0,283.0,,,,,318.0,325.0,361.0,408.0,455.0,411.0,355.0,265.0,133.0,278.0,232.0,196.0,201.0,150.0,135.0,185.0,339.0,320.0
557,10,411.0,342.0,422.0,309.0,280.0,297.0,223.0,187.0,191.0,243.0,277.0,,,,,,,,,,,,,
558,11,,,,,,,,,,,,,,478.0,416.0,147.0,143.0,263.0,194.0,194.0,197.0,272.0,382.0,475.0
559,12,413.0,335.0,272.0,186.0,105.0,127.0,99.0,101.0,131.0,227.0,227.0,328.0,222.0,252.0,171.0,159.0,154.0,140.0,136.0,150.0,163.0,483.0,139.0,409.0
560,13,273.0,,,,,,,135.0,223.0,206.0,183.0,157.0,133.0,122.0,113.0,118.0,,,,141.0,167.0,185.0,273.0,303.0
561,14,171.0,177.0,280.0,230.0,134.0,123.0,120.0,137.0,149.0,175.0,174.0,175.0,175.0,171.0,176.0,179.0,201.0,212.0,198.0,157.0,172.0,312.0,356.0,306.0
562,15,290.0,380.0,293.0,456.0,287.0,307.0,354.0,280.0,312.0,328.0,332.0,199.0,197.0,212.0,277.0,304.0,296.0,243.0,233.0,216.0,273.0,325.0,369.0,267.0
563,16,280.0,183.0,250.0,339.0,287.0,131.0,112.0,99.0,95.0,114.0,133.0,263.0,122.0,108.0,112.0,118.0,95.0,94.0,124.0,101.0,144.0,217.0,183.0,163.0
564,17,123.0,119.0,123.0,109.0,91.0,84.0,99.0,105.0,111.0,127.0,149.0,183.0,163.0,114.0,150.0,111.0,101.0,113.0,150.0,117.0,143.0,149.0,159.0,179.0
565,18,140.0,105.0,64.0,63.0,67.0,62.0,60.0,59.0,53.0,64.0,64.0,86.0,75.0,91.0,81.0,100.0,109.0,101.0,96.0,109.0,149.0,207.0,168.0,183.0
566,19,166.0,159.0,290.0,187.0,170.0,183.0,133.0,150.0,207.0,180.0,237.0,253.0,260.0,307.0,304.0,257.0,187.0,228.0,227.0,193.0,213.0,142.0,121.0,120.0
567,20,102.0,79.0,59.0,52.0,56.0,66.0,69.0,68.0,100.0,119.0,116.0,127.0,165.0,250.0,135.0,129.0,121.0,118.0,124.0,262.0,177.0,284.0,304.0,129.0
568,21,155.0,237.0,234.0,237.0,204.0,142.0,152.0,170.0,180.0,207.0,167.0,137.0,168.0,258.0,264.0,222.0,129.0,157.0,135.0,120.0,145.0,163.0,237.0,210.0
569,22,164.0,185.0,267.0,237.0,193.0,240.0,157.0,315.0,307.0,260.0,301.0,180.0,209.0,236.0,203.0,198.0,223.0,114.0,274.0,178.0,127.0,157.0,213.0,277.0
570,23,193.0,153.0,112.0,107.0,101.0,114.0,107.0,102.0,101.0,103.0,133.0,129.0,123.0,151.0,177.0,182.0,213.0,216.0,182.0,111.0,125.0,135.0,125.0,259.0
571,24,159.0,107.0,59.0,39.0,72.0,60.0,58.0,52.0,68.0,70.0,68.0,85.0,88.0,101.0,107.0,126.0,94.0,101.0,91.0,90.0,88.0,101.0,105.0,91.0
572,25,85.0,103.0,89.0,61.0,64.0,74.0,94.0,109.0,133.0,250.0,217.0,140.0,122.0,85.0,96.0,118.0,143.0,146.0,131.0,113.0,115.0,121.0,137.0,129.0
573,26,147.0,,,,,,,,223.0,167.0,325.0,301.0,122.0,121.0,119.0,118.0,116.0,108.0,,,130.0,193.0,170.0,197.0
574,27,149.0,135.0,140.0,152.0,129.0,167.0,190.0,323.0,253.0,273.0,330.0,339.0,279.0,493.0,168.0,134.0,149.0,170.0,177.0,193.0,196.0,257.0,270.0,196.0
575,28,192.0,218.0,257.0,220.0,220.0,250.0,312.0,325.0,342.0,243.0,186.0,181.0,163.0,144.0,116.0,107.0,123.0,199.0,202.0,193.0,213.0,312.0,302.0,273.0
576,29,240.0,205.0,319.0,366.0,405.0,403.0,381.0,288.0,241.0,164.0,174.0,157.0,156.0,177.0,192.0,202.0,199.0,197.0,193.0,183.0,249.0,319.0,322.0,303.0
577,30,240.0,238.0,290.0,301.0,203.0,277.0,323.0,322.0,475.0,135.0,127.0,149.0,179.0,181.0,170.0,166.0,403.0,,187.0,193.0,237.0,228.0,310.0,148.0
578,,,,,,,,,,,,,,,,,,,,,,,,,
579,July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
580,1,,,,,167.0,104.0,,,,,,146.0,166.0,,159.0,153.0,,,,,,,,
581,2,,,,,,,,,,260.0,237.0,157.0,301.0,177.0,197.0,167.0,155.0,157.0,180.0,135.0,137.0,140.0,139.0,145.0
582,3,177.0,133.0,117.0,109.0,112.0,118.0,126.0,143.0,127.0,130.0,135.0,114.0,135.0,121.0,91.0,89.0,105.0,100.0,101.0,104.0,108.0,123.0,149.0,121.0
583,4,,96.0,91.0,83.0,105.0,109.0,90.0,90.0,107.0,75.0,91.0,94.0,96.0,107.0,68.0,40.0,36.0,53.0,55.0,98.0,67.0,111.0,84.0,91.0
584,5,114.0,109.0,149.0,119.0,124.0,85.0,83.0,91.0,95.0,127.0,143.0,160.0,207.0,109.0,91.0,101.0,101.0,107.0,96.0,89.0,83.0,102.0,88.0,92.0
585,6,82.0,100.0,73.0,62.0,57.0,54.0,57.0,86.0,97.0,92.0,96.0,111.0,105.0,120.0,122.0,105.0,89.0,73.0,55.0,79.0,97.0,85.0,80.0,82.0
586,7,77.0,79.0,74.0,61.0,46.0,57.0,62.0,85.0,99.0,81.0,111.0,163.0,109.0,102.0,82.0,104.0,90.0,97.0,88.0,109.0,108.0,113.0,103.0,118.0
587,8,120.0,131.0,129.0,114.0,107.0,115.0,105.0,121.0,144.0,183.0,147.0,129.0,149.0,144.0,148.0,127.0,113.0,138.0,127.0,137.0,147.0,167.0,129.0,160.0
588,9,150.0,118.0,117.0,127.0,118.0,105.0,99.0,81.0,103.0,112.0,115.0,124.0,137.0,130.0,163.0,193.0,163.0,84.0,73.0,66.0,75.0,100.0,129.0,144.0
589,10,115.0,105.0,83.0,92.0,86.0,86.0,101.0,107.0,107.0,111.0,101.0,57.0,103.0,170.0,217.0,309.0,318.0,406.0,415.0,457.0,468.0,466.0,420.0,404.0
590,11,384.0,405.0,307.0,183.0,170.0,200.0,,123.0,144.0,179.0,186.0,414.0,422.0,389.0,416.0,431.0,440.0,431.0,405.0,304.0,215.0,243.0,157.0,193.0
591,12,180.0,200.0,149.0,133.0,135.0,131.0,140.0,127.0,162.0,193.0,249.0,350.0,453.0,478.0,500.0,500.0,485.0,432.0,368.0,358.0,391.0,416.0,408.0,336.0
592,13,306.0,332.0,293.0,233.0,109.0,99.0,111.0,114.0,118.0,135.0,189.0,271.0,366.0,332.0,385.0,402.0,325.0,326.0,283.0,217.0,216.0,243.0,157.0,131.0
593,14,153.0,322.0,197.0,205.0,205.0,213.0,183.0,147.0,156.0,197.0,293.0,369.0,302.0,171.0,172.0,253.0,320.0,306.0,220.0,253.0,187.0,144.0,135.0,114.0
594,15,83.0,72.0,63.0,40.0,59.0,57.0,62.0,47.0,56.0,74.0,114.0,133.0,137.0,205.0,311.0,135.0,163.0,293.0,42.0,111.0,106.0,107.0,110.0,108.0
595,16,108.0,115.0,101.0,70.0,60.0,61.0,52.0,73.0,43.0,42.0,50.0,53.0,87.0,77.0,67.0,80.0,60.0,68.0,77.0,47.0,53.0,56.0,57.0,58.0
596,17,56.0,68.0,65.0,55.0,53.0,50.0,33.0,62.0,63.0,62.0,75.0,,,,,,72.0,63.0,73.0,85.0,109.0,104.0,88.0,101.0
597,18,97.0,129.0,207.0,170.0,47.0,38.0,40.0,52.0,70.0,80.0,98.0,65.0,60.0,75.0,110.0,81.0,105.0,116.0,115.0,117.0,113.0,157.0,260.0,203.0
598,19,194.0,175.0,149.0,153.0,123.0,129.0,111.0,163.0,185.0,260.0,305.0,150.0,123.0,122.0,186.0,177.0,224.0,183.0,149.0,130.0,203.0,157.0,123.0,115.0
599,20,143.0,181.0,123.0,111.0,119.0,119.0,120.0,75.0,111.0,114.0,121.0,117.0,111.0,91.0,84.0,63.0,64.0,79.0,98.0,126.0,147.0,133.0,115.0,126.0
600,21,124.0,,,,,,,85.0,107.0,114.0,103.0,100.0,95.0,94.0,104.0,119.0,135.0,62.0,83.0,100.0,109.0,119.0,225.0,220.0
601,22,169.0,126.0,133.0,133.0,207.0,143.0,111.0,100.0,107.0,127.0,177.0,203.0,111.0,113.0,113.0,121.0,120.0,72.0,80.0,93.0,107.0,103.0,112.0,125.0
602,23,117.0,167.0,287.0,160.0,111.0,109.0,103.0,127.0,217.0,213.0,287.0,180.0,120.0,203.0,107.0,105.0,144.0,109.0,92.0,110.0,250.0,293.0,150.0,220.0
603,24,187.0,203.0,233.0,213.0,207.0,267.0,287.0,217.0,75.0,107.0,193.0,223.0,193.0,135.0,130.0,115.0,109.0,99.0,131.0,141.0,122.0,87.0,82.0,68.0
604,25,60.0,54.0,56.0,40.0,42.0,40.0,42.0,59.0,,78.0,,89.0,105.0,94.0,97.0,70.0,68.0,63.0,70.0,89.0,72.0,60.0,73.0,72.0
605,26,112.0,177.0,109.0,92.0,83.0,202.0,123.0,107.0,73.0,83.0,73.0,79.0,90.0,95.0,82.0,86.0,45.0,42.0,47.0,35.0,50.0,61.0,47.0,40.0
606,27,33.0,48.0,40.0,41.0,47.0,43.0,38.0,37.0,56.0,59.0,80.0,194.0,82.0,87.0,70.0,83.0,58.0,57.0,65.0,113.0,85.0,92.0,103.0,68.0
607,28,79.0,110.0,110.0,157.0,39.0,57.0,33.0,38.0,63.0,58.0,102.0,67.0,59.0,67.0,58.0,62.0,51.0,50.0,40.0,69.0,61.0,99.0,85.0,97.0
608,29,113.0,113.0,80.0,59.0,56.0,42.0,55.0,48.0,77.0,78.0,79.0,82.0,70.0,62.0,69.0,73.0,61.0,53.0,53.0,67.0,87.0,100.0,107.0,114.0
609,30,137.0,157.0,137.0,123.0,130.0,103.0,67.0,78.0,105.0,96.0,89.0,95.0,75.0,75.0,69.0,51.0,48.0,63.0,55.0,57.0,68.0,104.0,89.0,75.0
610,31,77.0,83.0,88.0,74.0,89.0,50.0,66.0,56.0,70.0,81.0,107.0,109.0,102.0,107.0,92.0,81.0,73.0,59.0,63.0,95.0,75.0,86.0,95.0,86.0
611,,,,,,,,,,,,,,,,,,,,,,,,,
612,August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
613,1,107.0,148,107.0,127.0,101.0,91.0,133,101.0,95.0,111.0,105.0,91.0,101,99,80,75,85,50.0,86.0,67.0,68.0,89.0,105.0,121.0
614,2,127.0,109,101.0,86.0,67.0,81.0,73,78.0,85.0,97.0,89.0,85.0,77,115,120,101,63,47.0,57.0,80.0,63.0,83.0,92.0,81.0
615,3,97.0,81,67.0,81.0,86.0,94.0,111,147.0,115.0,105.0,111.0,121.0,93,80,78,57,64,99.0,55.0,70.0,78.0,95.0,107.0,101.0
616,4,109.0,81,122.0,114.0,75.0,61.0,66,61.0,66.0,67.0,75.0,75.0,95,84,92,94,69,91.0,95.0,119.0,104.0,102.0,114.0,137.0
617,5,166.0,200,129.0,85.0,73.0,105.0,203,135.0,137.0,118.0,139.0,141.0,116,107,101,109,99,101.0,101.0,109.0,110.0,134.0,135.0,133.0
618,6,135.0,105,72.0,77.0,91.0,89.0,84,104.0,101.0,75.0,65.0,47.0,48,87,83,67,83,75.0,70.0,67.0,63.0,78.0,98.0,101.0
619,7,70.0,50,48.0,32.0,43.0,45.0,42,68.0,63.0,88.0,77.0,68.0,63,70,53,62,50,45.0,55.0,52.0,77.0,80.0,85.0,70.0
620,8,80.0,48,73.0,73.0,63.0,52.0,70,58.0,65.0,73.0,269.0,90.0,75,156,88,93,73,69.0,75.0,79.0,84.0,104.0,139.0,116.0
621,9,163.0,95,37.0,72.0,30.0,27.0,27,38.0,40.0,45.0,43.0,72.0,96,83,52,55,53,45.0,51.0,55.0,67.0,70.0,65.0,63.0
622,10,50.0,39,42.0,45.0,30.0,48.0,47,45.0,74.0,101.0,59.0,62.0,64,61,53,56,47,47.0,55.0,56.0,64.0,70.0,67.0,63.0
623,11,83.0,287,103.0,75.0,108.0,183.0,120,,,,64.0,57.0,69,69,78,59,66,67.0,80.0,121.0,187.0,217.0,96.0,90.0
624,12,86.0,67,50.0,48.0,45.0,39.0,41,42.0,48.0,56.0,65.0,67.0,59,74,80,67,84,,,,,145.0,141.0,101.0
625,13,59.0,64,63.0,35.0,35.0,53.0,89,62.0,58.0,86.0,111.0,117.0,107,86,92,83,50,57.0,80.0,82.0,103.0,107.0,108.0,100.0
626,14,75.0,50,55.0,32.0,30.0,35.0,37,42.0,55.0,65.0,56.0,60.0,63,91,89,92,83,88.0,105.0,123.0,213.0,129.0,140.0,124.0
627,15,109.0,131,120.0,119.0,96.0,84.0,72,43.0,48.0,48.0,53.0,43.0,52,45,47,45,45,43.0,48.0,43.0,53.0,63.0,56.0,45.0
628,16,42.0,46,38.0,27.0,25.0,30.0,37,45.0,50.0,47.0,52.0,55.0,53,48,52,48,57,53.0,65.0,58.0,68.0,73.0,65.0,55.0
629,17,47.0,47,38.0,28.0,28.0,30.0,32,45.0,50.0,50.0,63.0,57.0,57,55,48,47,43,48.0,50.0,50.0,53.0,52.0,52.0,42.0
630,18,38.0,40,47.0,10.0,30.0,35.0,35,42.0,42.0,52.0,58.0,68.0,77,70,53,57,57,67.0,77.0,107.0,67.0,105.0,106.0,111.0
631,19,110.0,133,106.0,125.0,111.0,104.0,105,120.0,170.0,177.0,207.0,167.0,113,120,72,77,57,58.0,72.0,96.0,133.0,220.0,197.0,93.0
632,20,90.0,115,113.0,249.0,131.0,187.0,130,102.0,103.0,250.0,107.0,157.0,167,99,66,55,56,73.0,85.0,97.0,177.0,307.0,237.0,141.0
633,21,117.0,126,105.0,97.0,88.0,107.0,133,130.0,193.0,167.0,145.0,144.0,148,143,127,133,133,129.0,120.0,123.0,131.0,147.0,139.0,133.0
634,22,133.0,142,118.0,149.0,213.0,147.0,96,119.0,139.0,180.0,140.0,157.0,157,131,113,105,96,78.0,95.0,147.0,129.0,213.0,187.0,180.0
635,23,206.0,167,153.0,183.0,142.0,151.0,230,233.0,270.0,170.0,160.0,139.0,124,133,131,121,122,115.0,109.0,96.0,108.0,121.0,153.0,140.0
636,24,117.0,145,144.0,127.0,119.0,143.0,187,267.0,307.0,301.0,240.0,253.0,187,140,131,89,66,66.0,43.0,62.0,81.0,91.0,112.0,270.0
637,25,160.0,109,91.0,75.0,64.0,81.0,101,160.0,86.0,66.0,81.0,85.0,69,59,62,86,88,99.0,48.0,45.0,60.0,68.0,67.0,63.0
638,26,68.0,58,48.0,38.0,57.0,57.0,45,58.0,58.0,72.0,81.0,70.0,67,53,63,62,62,56.0,64.0,,,,,
639,27,,200,,,,,145,257.0,163.0,230.0,,,162,130,101,66,50,45.0,45.0,53.0,72.0,96.0,119.0,134.0
640,28,180.0,161,177.0,153.0,110.0,203.0,163,253.0,243.0,223.0,160.0,96.0,132,85,94,88,53,52.0,52.0,60.0,108.0,116.0,119.0,112.0
641,29,89.0,107,109.0,116.0,104.0,148.0,83,78.0,91.0,127.0,111.0,88.0,77,83,126,101,95,126.0,99.0,84.0,105.0,108.0,121.0,108.0
642,30,97.0,90,86.0,74.0,96.0,103.0,147,140.0,120.0,192.0,170.0,186.0,197,147,217,157,119,139.0,144.0,120.0,107.0,108.0,253.0,302.0
643,31,220.0,183,157.0,160.0,119.0,119.0,116,113.0,145.0,127.0,119.0,115.0,119,135,107,86,101,131.0,150.0,207.0,150.0,167.0,230.0,270.0
644,,,,,,,,,,,,,,,,,,,,,,,,,
645,September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
646,1,309.0,384.0,371.0,203.0,97.0,90.0,86,84.0,45.0,44.0,50,83,50,65,68,134,80,61.0,57,64.0,63.0,60.0,63.0,59.0
647,2,66.0,153.0,105.0,74.0,67.0,84.0,57,70.0,101.0,99.0,113,101,101,129,107,91,64,62.0,58,72.0,115.0,267.0,302.0,180.0
648,3,133.0,111.0,109.0,90.0,105.0,170.0,123,111.0,114.0,170.0,143,107,127,123,102,114,102,107.0,127,167.0,147.0,203.0,237.0,273.0
649,4,200.0,200.0,243.0,183.0,230.0,213.0,250,170.0,102.0,107.0,170,220,240,167,148,144,133,108.0,103,107.0,111.0,118.0,137.0,122.0
650,5,101.0,80.0,88.0,74.0,100.0,190.0,102,68.0,107.0,122.0,130,107,118,103,55,72,91,90.0,97,102.0,104.0,134.0,123.0,120.0
651,6,109.0,116.0,79.0,107.0,95.0,95.0,88,140.0,99.0,117.0,143,115,95,99,85,99,93,126.0,119,114.0,111.0,118.0,123.0,105.0
652,7,68.0,79.0,62.0,61.0,62.0,177.0,123,133.0,109.0,127.0,109,109,96,101,77,95,103,108.0,74,97.0,156.0,109.0,96.0,88.0
653,8,150.0,88.0,80.0,70.0,56.0,63.0,66,68.0,73.0,77.0,102,91,69,73,62,60,60,62.0,72,78.0,133.0,113.0,107.0,117.0
654,9,90.0,88.0,102.0,105.0,105.0,91.0,96,113.0,107.0,163.0,111,129,126,135,123,123,121,115.0,101,114.0,167.0,137.0,152.0,190.0
655,10,171.0,145.0,123.0,119.0,116.0,129.0,253,147.0,130.0,163.0,133,160,101,121,113,101,100,97.0,104,104.0,122.0,153.0,178.0,177.0
656,11,145.0,143.0,150.0,193.0,166.0,130.0,133,146.0,163.0,160.0,167,155,137,170,228,193,157,165.0,157,160.0,207.0,267.0,270.0,
657,12,260.0,220.0,260.0,135.0,104.0,114.0,114,135.0,120.0,124.0,131,134,135,142,131,144,131,111.0,101,102.0,114.0,131.0,125.0,113.0
658,13,92.0,74.0,74.0,81.0,79.0,66.0,53,72.0,96.0,107.0,131,115,105,199,185,107,81,87.0,78,96.0,115.0,115.0,107.0,80.0
659,14,91.0,100.0,90.0,67.0,58.0,149.0,62,46.0,58.0,70.0,101,102,105,107,79,58,51,45.0,45,46.0,63.0,88.0,97.0,91.0
660,15,83.0,64.0,50.0,69.0,59.0,38.0,52,,,,58,88,110,68,77,73,57,58.0,62,78.0,92.0,103.0,127.0,137.0
661,16,127.0,117.0,92.0,63.0,80.0,118.0,131,183.0,302.0,143.0,197,161,138,147,127,112,113,97.0,109,119.0,273.0,220.0,217.0,160.0
662,17,131.0,150.0,160.0,302.0,200.0,150.0,143,123.0,139.0,129.0,125,109,139,167,148,155,117,111.0,97,102.0,115.0,143.0,193.0,144.0
663,18,109.0,95.0,90.0,107.0,107.0,88.0,88,99.0,99.0,85.0,101,117,107,112,135,181,122,96.0,96,91.0,108.0,118.0,112.0,81.0
664,19,75.0,62.0,46.0,46.0,30.0,28.0,30,40.0,107.0,58.0,90,94,99,99,80,110,68,70.0,73,86.0,107.0,114.0,107.0,100.0
665,20,83.0,59.0,78.0,160.0,107.0,170.0,257,200.0,187.0,183.0,240,207,122,104,69,80,156,102.0,104,101.0,105.0,142.0,125.0,177.0
666,21,149.0,137.0,113.0,66.0,,79.0,102,67.0,97.0,105.0,95,94,107,148,159,111,104,93.0,95,,,,,
667,22,,,,,,,51,59.0,68.0,111.0,118,92,68,57,52,91,56,61.0,55,55.0,66.0,105.0,116.0,97.0
668,23,78.0,81.0,115.0,101.0,58.0,52.0,44,63.0,91.0,94.0,105,94,120,95,101,127,118,99.0,88,69.0,90.0,118.0,119.0,101.0
669,24,101.0,109.0,84.0,66.0,57.0,49.0,64,77.0,114.0,127.0,127,107,101,130,116,91,76,74.0,54,78.0,129.0,91.0,107.0,109.0
670,25,89.0,81.0,50.0,69.0,69.0,55.0,62,103.0,120.0,104.0,90,92,94,123,88,68,65,73.0,50,141.0,94.0,80.0,90.0,88.0
671,26,95.0,126.0,133.0,107.0,85.0,63.0,85,55.0,76.0,61.0,79,81,81,66,56,59,51,58.0,62,61.0,80.0,90.0,103.0,100.0
672,27,97.0,63.0,39.0,23.0,30.0,30.0,30,30.0,45.0,38.0,52,47,50,51,45,48,44,62.0,44,48.0,64.0,73.0,74.0,84.0
673,28,58.0,53.0,51.0,52.0,47.0,59.0,51,48.0,62.0,101.0,98,74,80,73,63,55,46,52.0,113,68.0,75.0,100.0,94.0,64.0
674,29,55.0,77.0,30.0,22.0,36.0,38.0,34,41.0,56.0,56.0,69,53,77,81,86,73,64,62.0,47,47.0,69.0,86.0,104.0,79.0
675,30,59.0,50.0,45.0,39.0,36.0,56.0,30,45.0,50.0,78.0,83,86,79,88,118,113,113,,107,115.0,117.0,137.0,151.0,131.0
676,,,,,,,,,,,,,,,,,,,,,,,,,
677,October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
678,1,118.0,112.0,104.0,68.0,67.0,67.0,55.0,55.0,69.0,88.0,72.0,86,79.0,94.0,183.0,124,103,91,,115.0,115.0,92.0,107.0,
679,2,105.0,,,,,,,,,,,101,,,,79,70,51,62.0,59.0,84.0,180.0,141.0,115.0
