_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
453,24,345.0,402.0,406.0,326.0,319.0,329.0,,301.0,275.0,269.0,225.0,302.0,300.0,217.0,180.0,135.0,147.0,216.0,339.0,344.0,307.0,361.0,408.0,402.0
454,25,351.0,340.0,377.0,409.0,317.0,300.0,243.0,292.0,291.0,270.0,308.0,319.0,323.0,304.0,300.0,257.0,241.0,218.0,257.0,264.0,338.0,382.0,418.0,415.0
455,26,416.0,419.0,352.0,334.0,322.0,323.0,347.0,314.0,239.0,333.0,324.0,324.0,308.0,313.0,351.0,371.0,305.0,243.0,257.0,226.0,186.0,143.0,194.0,370.0
456,27,439.0,315.0,264.0,313.0,302.0,249.0,268.0,256.0,287.0,316.0,336.0,332.0,325.0,337.0,348.0,309.0,332.0,310.0,307.0,281.0,304.0,445.0,407.0,319.0
457,28,311.0,270.0,331.0,296.0,403.0,450.0,444.0,424.0,417.0,406.0,421.0,391.0,351.0,292.0,177.0,197.0,170.0,148.0,181.0,220.0,262.0,250.0,254.0,285.0
458,29,269.0,348.0,366.0,,,,,,,377.0,408.0,412.0,424.0,415.0,315.0,413.0,358.0,315.0,429.0,422.0,334.0,365.0,344.0,368.0
459,30,412.0,418.0,417.0,431.0,415.0,434.0,450.0,445.0,427.0,453.0,490.0,481.0,476.0,394.0,427.0,289.0,302.0,273.0,328.0,476.0,301.0,311.0,326.0,416.0
460,31,428.0,408.0,369.0,356.0,319.0,305.0,318.0,364.0,417.0,410.0,354.0,320.0,335.0,339.0,320.0,300.0,,,,,,,,
461,,,,,,,,,,,,,,,,,,,,,,,,,
462,November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
463,1,,,,,,,,,,,,330.0,330.0,311.0,311.0,331.0,306.0,268.0,303.0,323.0,349.0,412.0,435.0,459.0
464,2,464.0,469.0,451.0,438.0,425.0,410.0,406.0,373.0,401.0,358.0,362.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,376.0,382.0,358.0
465,3,379.0,360.0,358.0,358.0,358.0,379.0,369.0,396.0,410.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,331.0,311.0,311.0,311.0,311.0,311.0,311.0
466,4,311.0,311.0,311.0,311.0,311.0,500.0,311.0,311.0,311.0,446.0,323.0,311.0,311.0,181.0,306.0,182.0,196.0,233.0,266.0,312.0,304.0,305.0,314.0,307.0
467,5,324.0,337.0,,,,,,,,,,489.0,485.0,409.0,360.0,356.0,370.0,320.0,301.0,274.0,301.0,250.0,300.0,282.0
468,6,302.0,315.0,342.0,367.0,405.0,414.0,418.0,404.0,375.0,344.0,325.0,307.0,245.0,158.0,124.0,123.0,123.0,136.0,112.0,113.0,135.0,141.0,135.0,131.0
469,7,139.0,215.0,259.0,260.0,302.0,320.0,311.0,296.0,268.0,312.0,281.0,241.0,240.0,208.0,212.0,173.0,113.0,106.0,114.0,122.0,300.0,319.0,340.0,344.0
470,8,328.0,331.0,317.0,322.0,314.0,398.0,500.0,500.0,500.0,500.0,392.0,312.0,340.0,339.0,348.0,342.0,346.0,,,335.0,321.0,345.0,356.0,338.0
471,9,361.0,426.0,411.0,367.0,341.0,341.0,363.0,414.0,,427.0,390.0,380.0,337.0,316.0,315.0,320.0,327.0,,,252.0,310.0,316.0,326.0,324.0
472,10,338.0,349.0,348.0,375.0,402.0,379.0,410.0,416.0,393.0,367.0,341.0,319.0,287.0,308.0,331.0,342.0,335.0,340.0,356.0,378.0,409.0,437.0,431.0,440.0
473,11,415.0,414.0,400.0,401.0,365.0,361.0,399.0,406.0,403.0,369.0,330.0,321.0,311.0,305.0,302.0,204.0,152.0,149.0,152.0,188.0,313.0,409.0,432.0,400.0
474,12,401.0,413.0,500.0,500.0,350.0,412.0,,,,,389.0,330.0,298.0,294.0,302.0,236.0,137.0,218.0,413.0,426.0,449.0,463.0,428.0,456.0
475,13,439.0,433.0,409.0,307.0,284.0,302.0,311.0,312.0,316.0,374.0,398.0,400.0,379.0,312.0,308.0,300.0,299.0,308.0,404.0,412.0,430.0,413.0,395.0,337.0
476,14,260.0,193.0,255.0,228.0,263.0,256.0,125.0,130.0,120.0,115.0,139.0,147.0,122.0,99.0,202.0,315.0,320.0,315.0,307.0,146.0,195.0,248.0,299.0,231.0
477,15,126.0,94.0,101.0,85.0,103.0,102.0,100.0,121.0,128.0,139.0,163.0,150.0,186.0,145.0,161.0,145.0,209.0,127.0,113.0,132.0,150.0,211.0,304.0,322.0
478,16,327.0,323.0,329.0,321.0,305.0,303.0,292.0,313.0,322.0,317.0,327.0,306.0,272.0,188.0,136.0,101.0,104.0,114.0,121.0,140.0,148.0,158.0,167.0,136.0
479,17,151.0,141.0,141.0,160.0,299.0,310.0,315.0,307.0,311.0,310.0,,,,,,,,,,,,,,263.0
480,18,264.0,302.0,243.0,291.0,240.0,134.0,181.0,169.0,172.0,231.0,186.0,181.0,191.0,209.0,228.0,181.0,180.0,304.0,191.0,176.0,306.0,311.0,304.0,303.0
481,19,312.0,278.0,317.0,316.0,304.0,307.0,301.0,269.0,245.0,229.0,223.0,271.0,275.0,231.0,228.0,214.0,243.0,244.0,248.0,273.0,305.0,311.0,,
482,20,,,,,,,,,,,,336.0,327.0,317.0,302.0,305.0,280.0,248.0,240.0,258.0,313.0,338.0,422.0,416.0
483,21,407.0,417.0,383.0,371.0,404.0,372.0,354.0,390.0,357.0,363.0,336.0,312.0,306.0,314.0,256.0,153.0,110.0,104.0,107.0,129.0,146.0,180.0,169.0,207.0
484,22,162.0,169.0,170.0,275.0,289.0,274.0,229.0,254.0,234.0,182.0,,,,196.0,195.0,138.0,94.0,96.0,114.0,142.0,157.0,193.0,350.0,156.0
485,23,205.0,252.0,305.0,327.0,404.0,338.0,321.0,325.0,328.0,,334.0,340.0,,227.0,104.0,427.0,457.0,,175.0,162.0,183.0,244.0,237.0,205.0
486,24,176.0,243.0,,263.0,207.0,146.0,189.0,183.0,201.0,177.0,158.0,150.0,132.0,128.0,122.0,,,,,,,,,
487,25,,,,,,,,,,,,,,,,,,149.0,156.0,207.0,221.0,234.0,261.0,290.0
488,26,263.0,302.0,330.0,360.0,357.0,346.0,383.0,419.0,284.0,314.0,324.0,294.0,237.0,184.0,210.0,267.0,166.0,166.0,169.0,251.0,254.0,238.0,342.0,407.0
489,27,310.0,350.0,306.0,318.0,317.0,297.0,252.0,300.0,306.0,344.0,325.0,311.0,230.0,179.0,158.0,155.0,,155.0,143.0,166.0,377.0,290.0,243.0,214.0
490,28,218.0,270.0,271.0,277.0,266.0,276.0,261.0,245.0,239.0,,,316.0,254.0,309.0,308.0,151.0,108.0,227.0,190.0,232.0,246.0,182.0,312.0,396.0
491,29,314.0,,,,,,,,325.0,296.0,254.0,192.0,234.0,210.0,195.0,185.0,180.0,184.0,140.0,,,,,
492,30,,,,,,,,,,289.0,298.0,306.0,277.0,237.0,310.0,256.0,136.0,125.0,142.0,170.0,221.0,242.0,250.0,255.0
493,,,,,,,,,,,,,,,,,,,,,,,,,
494,December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
495,1,262.0,255.0,242.0,224.0,259.0,270.0,254.0,236.0,263.0,263.0,236.0,196.0,173.0,157.0,132.0,182.0,116.0,95.0,,,,,,
496,2,,,,,,,,,,312.0,,,,,,,,,,,,,,
497,3,,,,,,,,,,,,,,,,,120.0,132.0,135.0,180.0,205.0,306.0,272.0,239.0
498,4,289.0,311.0,192.0,175.0,267.0,216.0,277.0,306.0,314.0,330.0,332.0,325.0,313.0,302.0,228.0,127.0,110.0,108.0,114.0,131.0,165.0,223.0,304.0,250.0
499,5,175.0,280.0,308.0,313.0,324.0,328.0,317.0,313.0,309.0,284.0,312.0,262.0,202.0,230.0,211.0,133.0,109.0,117.0,123.0,181.0,174.0,200.0,220.0,194.0
500,6,362.0,317.0,224.0,303.0,304.0,309.0,306.0,314.0,327.0,409.0,422.0,320.0,305.0,280.0,188.0,113.0,112.0,121.0,134.0,156.0,171.0,211.0,302.0,313.0
501,7,315.0,331.0,336.0,305.0,266.0,327.0,384.0,329.0,320.0,308.0,314.0,323.0,312.0,277.0,233.0,223.0,171.0,246.0,165.0,155.0,187.0,273.0,297.0,281.0
502,8,304.0,311.0,321.0,320.0,318.0,,,,,,,,,,,,,,,,,,,
503,9,,,,,,,,,,,,,,,,,,,,,,,,
504,10,,,,,,,,,,354.0,342.0,345.0,319.0,312.0,280.0,299.0,308.0,320.0,312.0,320.0,343.0,343.0,347.0,357.0
505,11,371.0,360.0,362.0,341.0,343.0,337.0,408.0,500.0,339.0,366.0,381.0,348.0,339.0,334.0,329.0,334.0,361.0,353.0,364.0,372.0,248.0,265.0,310.0,328.0
506,12,356.0,404.0,394.0,370.0,346.0,356.0,468.0,377.0,330.0,324.0,334.0,210.0,340.0,130.0,183.0,451.0,132.0,397.0,393.0,419.0,393.0,358.0,337.0,323.0
507,13,325.0,321.0,344.0,305.0,111.0,111.0,111.0,109.0,108.0,108.0,233.0,154.0,106.0,162.0,209.0,144.0,110.0,106.0,104.0,107.0,161.0,147.0,293.0,294.0
508,14,292.0,258.0,310.0,281.0,121.0,141.0,127.0,126.0,160.0,169.0,178.0,275.0,196.0,106.0,106.0,104.0,104.0,103.0,103.0,104.0,105.0,112.0,148.0,233.0
509,15,196.0,184.0,251.0,203.0,185.0,179.0,164.0,150.0,166.0,161.0,229.0,235.0,214.0,208.0,206.0,167.0,104.0,104.0,104.0,140.0,213.0,301.0,242.0,298.0
510,16,221.0,259.0,288.0,278.0,247.0,185.0,191.0,146.0,157.0,175.0,231.0,216.0,245.0,251.0,218.0,148.0,118.0,125.0,137.0,156.0,265.0,283.0,318.0,310.0
511,17,316.0,,,,,,324.0,309.0,313.0,320.0,315.0,327.0,337.0,312.0,309.0,311.0,289.0,155.0,143.0,201.0,248.0,306.0,307.0,316.0
512,18,343.0,365.0,364.0,351.0,363.0,334.0,329.0,321.0,319.0,333.0,379.0,332.0,293.0,308.0,321.0,319.0,320.0,314.0,311.0,153.0,166.0,142.0,141.0,214.0
513,19,304.0,307.0,325.0,325.0,305.0,318.0,317.0,309.0,308.0,320.0,315.0,274.0,294.0,214.0,192.0,199.0,266.0,217.0,232.0,281.0,310.0,314.0,249.0,208.0
514,20,311.0,330.0,340.0,353.0,342.0,347.0,341.0,337.0,348.0,334.0,333.0,316.0,348.0,288.0,178.0,204.0,188.0,153.0,226.0,262.0,301.0,317.0,371.0,403.0
515,21,430.0,427.0,417.0,386.0,381.0,369.0,359.0,346.0,368.0,377.0,391.0,358.0,319.0,300.0,246.0,192.0,210.0,214.0,222.0,253.0,311.0,348.0,395.0,400.0
516,22,383.0,404.0,434.0,414.0,410.0,,,,,,381.0,361.0,313.0,306.0,326.0,332.0,383.0,383.0,366.0,361.0,360.0,477.0,460.0,415.0
517,23,407.0,395.0,377.0,373.0,376.0,385.0,404.0,409.0,423.0,434.0,426.0,402.0,364.0,363.0,352.0,352.0,344.0,348.0,357.0,399.0,460.0,495.0,479.0,436.0
518,24,379.0,366.0,357.0,367.0,346.0,331.0,314.0,326.0,327.0,394.0,423.0,438.0,447.0,480.0,384.0,331.0,300.0,322.0,318.0,340.0,375.0,368.0,413.0,473.0
519,25,455.0,421.0,431.0,414.0,402.0,390.0,366.0,365.0,337.0,344.0,351.0,382.0,353.0,370.0,388.0,330.0,313.0,320.0,342.0,351.0,365.0,378.0,362.0,377.0
520,26,351.0,356.0,349.0,337.0,335.0,331.0,324.0,318.0,317.0,326.0,352.0,355.0,317.0,313.0,258.0,124.0,108.0,108.0,115.0,206.0,297.0,358.0,405.0,344.0
521,27,342.0,321.0,279.0,,,,,311.0,340.0,404.0,418.0,407.0,324.0,308.0,328.0,341.0,167.0,137.0,244.0,304.0,322.0,382.0,381.0,357.0
522,28,348.0,339.0,386.0,357.0,348.0,344.0,342.0,336.0,322.0,313.0,,,380.0,381.0,351.0,321.0,319.0,301.0,304.0,274.0,310.0,315.0,354.0,378.0
523,29,421.0,402.0,,,,,,,,311.0,314.0,326.0,311.0,279.0,210.0,258.0,194.0,209.0,155.0,227.0,337.0,339.0,316.0,365.0
524,30,370.0,365.0,370.0,337.0,346.0,379.0,380.0,352.0,362.0,415.0,408.0,380.0,359.0,380.0,325.0,179.0,124.0,159.0,169.0,183.0,300.0,350.0,352.0,441.0
525,31,436.0,454.0,430.0,400.0,425.0,422.0,443.0,474.0,441.0,418.0,479.0,500.0,405.0,322.0,184.0,125.0,120.0,130.0,140.0,168.0,203.0,336.0,361.0,346.0
526,,,,,,,,,,,,,,,,,,,,,,,,,
527,Year,2019,,,,,,,,,,,,,,,,,,,,,,,
528,January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
529,1,359.0,388.0,444.0,465.0,430.0,382.0,356.0,375.0,355.0,361.0,363.0,346.0,323.0,315.0,237.0,278.0,156.0,112.0,107.0,,,,,
530,2,,,,,,,,,,,,,,,,,,,,338.0,393.0,424.0,449.0,357.0
531,3,323.0,367.0,418.0,427.0,423.0,465.0,487.0,467.0,430.0,413.0,430.0,490.0,418.0,355.0,322.0,319.0,318.0,283.0,309.0,343.0,370.0,379.0,394.0,379.0
532,4,367.0,387.0,418.0,355.0,326.0,267.0,226.0,171.0,163.0,265.0,284.0,321.0,348.0,335.0,315.0,315.0,331.0,318.0,337.0,401.0,379.0,500.0,496.0,454.0
533,5,458.0,464.0,453.0,439.0,413.0,393.0,407.0,387.0,365.0,361.0,350.0,368.0,316.0,246.0,269.0,298.0,288.0,304.0,323.0,361.0,334.0,349.0,349.0,337.0
534,6,345.0,355.0,359.0,349.0,342.0,354.0,341.0,168.0,107.0,109.0,99.0,115.0,148.0,245.0,319.0,317.0,316.0,311.0,297.0,312.0,281.0,231.0,211.0,205.0
535,7,202.0,297.0,308.0,307.0,320.0,313.0,,,,,,,255.0,285.0,251.0,300.0,289.0,205.0,300.0,301.0,280.0,315.0,311.0,261.0
536,8,259.0,212.0,,303.0,250.0,191.0,195.0,208.0,218.0,291.0,244.0,203.0,135.0,180.0,166.0,111.0,133.0,118.0,122.0,150.0,264.0,310.0,323.0,228.0
537,9,217.0,301.0,315.0,302.0,245.0,252.0,195.0,162.0,134.0,137.0,226.0,202.0,125.0,139.0,120.0,128.0,117.0,102.0,89.0,99.0,142.0,300.0,297.0,233.0
538,10,233.0,273.0,230.0,189.0,195.0,167.0,143.0,135.0,169.0,175.0,190.0,180.0,156.0,137.0,116.0,108.0,105.0,111.0,107.0,137.0,242.0,208.0,274.0,176.0
539,11,116.0,318.0,356.0,372.0,377.0,,,,335.0,387.0,417.0,382.0,367.0,361.0,346.0,140.0,308.0,328.0,327.0,403.0,426.0,318.0,313.0,359.0
540,12,363.0,366.0,412.0,366.0,372.0,332.0,330.0,330.0,331.0,377.0,379.0,337.0,,,,,,,,,,,,
541,13,,,,,,,,,,,,,339.0,311.0,299.0,293.0,343.0,338.0,327.0,337.0,345.0,360.0,320.0,274.0
542,14,238.0,181.0,118.0,110.0,99.0,93.0,97.0,109.0,148.0,178.0,124.0,124.0,97.0,95.0,94.0,83.0,72.0,86.0,81.0,91.0,122.0,119.0,191.0,151.0
543,15,120.0,93.0,215.0,150.0,72.0,80.0,93.0,110.0,108.0,116.0,129.0,126.0,127.0,121.0,107.0,82.0,89.0,86.0,103.0,124.0,131.0,162.0,207.0,258.0
544,16,285.0,338.0,345.0,332.0,321.0,295.0,191.0,262.0,273.0,348.0,361.0,338.0,331.0,333.0,350.0,321.0,230.0,255.0,298.0,315.0,366.0,408.0,412.0,357.0
545,17,353.0,343.0,360.0,357.0,388.0,429.0,477.0,500.0,411.0,335.0,447.0,396.0,341.0,357.0,346.0,343.0,346.0,334.0,318.0,305.0,318.0,350.0,391.0,384.0
546,18,,,,,,,,,349.0,354.0,318.0,313.0,307.0,294.0,198.0,,,,143.0,160.0,208.0,259.0,309.0,316.0
547,19,322.0,327.0,371.0,348.0,347.0,366.0,344.0,311.0,303.0,235.0,191.0,334.0,,,,,,138.0,129.0,163.0,195.0,429.0,375.0,349.0
548,20,331.0,406.0,424.0,395.0,261.0,239.0,245.0,235.0,262.0,322.0,203.0,193.0,129.0,148.0,176.0,147.0,151.0,153.0,150.0,185.0,268.0,241.0,312.0,205.0
549,21,167.0,194.0,180.0,165.0,170.0,205.0,215.0,218.0,196.0,191.0,191.0,322.0,482.0,351.0,315.0,265.0,252.0,230.0,174.0,74.0,44.0,54.0,65.0,79.0
550,22,81.0,76.0,76.0,96.0,124.0,,,,40.0,223.0,121.0,82.0,103.0,133.0,111.0,130.0,177.0,146.0,142.0,140.0,242.0,162.0,134.0,
551,23,,,,,,,,105.0,170.0,216.0,234.0,309.0,286.0,180.0,306.0,332.0,330.0,334.0,320.0,295.0,236.0,244.0,319.0,319.0
552,24,316.0,324.0,356.0,349.0,231.0,160.0,194.0,180.0,238.0,287.0,313.0,260.0,249.0,111.0,135.0,174.0,160.0,301.0,65.0,61.0,125.0,108.0,99.0,92.0
553,25,80.0,52.0,50.0,50.0,52.0,47.0,46.0,54.0,64.0,82.0,132.0,158.0,165.0,138.0,114.0,156.0,83.0,62.0,116.0,194.0,235.0,237.0,189.0,204.0
554,26,225.0,151.0,339.0,200.0,238.0,288.0,177.0,141.0,120.0,123.0,175.0,,,,,67.0,65.0,63.0,61.0,65.0,98.0,112.0,211.0,199.0
555,27,200.0,133.0,,,,,,,,,,,,,,,,,,,,,,
556,28,,,,,,,,,,,139.0,149.0,115.0,184.0,88.0,74.0,100.0,,99.0,106.0,153.0,195.0,192.0,157.0
557,29,318.0,320.0,,,,,,,142.0,201.0,149.0,184.0,173.0,164.0,,,,,,,,,,
558,30,,,,,,,,,,,,,,,,142.0,170.0,93.0,76.0,112.0,218.0,320.0,345.0,364.0
559,31,376.0,367.0,345.0,314.0,317.0,324.0,,,,,,276.0,220.0,221.0,157.0,133.0,151.0,160.0,136.0,177.0,246.0,262.0,235.0,207.0
560,,,,,,,,,,,,,,,,,,,,,,,,,
561,February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
562,1,208.0,306.0,278.0,287.0,306.0,286.0,285.0,264.0,253.0,305.0,316.0,304.0,206.0,249.0,313.0,353.0,318.0,306.0,312.0,318.0,304.0,308.0,306.0,293.0
563,2,301.0,150.0,146.0,135.0,117.0,94.0,110.0,120.0,111.0,112.0,124.0,304.0,398.0,366.0,346.0,345.0,335.0,312.0,315.0,354.0,318.0,315.0,351.0,349.0
564,3,,,,,161.0,127.0,110.0,107.0,83.0,86.0,94.0,104.0,155.0,249.0,261.0,283.0,305.0,245.0,304.0,274.0,222.0,290.0,314.0,287.0
565,4,311.0,292.0,252.0,232.0,212.0,208.0,202.0,85.0,76.0,93.0,184.0,302.0,331.0,296.0,241.0,178.0,,,97.0,116.0,202.0,309.0,289.0,181.0
566,5,300.0,407.0,345.0,302.0,301.0,283.0,327.0,340.0,395.0,387.0,387.0,342.0,307.0,306.0,317.0,312.0,346.0,334.0,308.0,152.0,241.0,314.0,318.0,329.0
567,6,347.0,,,,,,,,,,,224.0,202.0,270.0,274.0,201.0,183.0,115.0,140.0,137.0,213.0,306.0,270.0,198.0
568,7,187.0,130.0,129.0,107.0,101.0,78.0,104.0,81.0,99.0,107.0,121.0,100.0,93.0,94.0,97.0,99.0,102.0,87.0,57.0,56.0,51.0,92.0,92.0,148.0
569,8,174.0,123.0,106.0,83.0,80.0,75.0,74.0,83.0,97.0,134.0,173.0,224.0,192.0,130.0,109.0,112.0,,94.0,93.0,113.0,116.0,125.0,129.0,137.0
570,9,135.0,119.0,213.0,83.0,93.0,94.0,92.0,101.0,96.0,103.0,102.0,89.0,106.0,102.0,87.0,76.0,78.0,69.0,72.0,71.0,107.0,209.0,307.0,335.0
571,10,329.0,349.0,330.0,309.0,306.0,,,,,,,,,,,,,,,,87.0,158.0,254.0,304.0
572,11,255.0,254.0,325.0,309.0,341.0,304.0,330.0,343.0,279.0,261.0,214.0,170.0,124.0,117.0,170.0,121.0,118.0,119.0,117.0,122.0,151.0,197.0,213.0,266.0
573,12,203.0,245.0,,,302.0,346.0,371.0,357.0,347.0,405.0,402.0,269.0,202.0,140.0,203.0,163.0,229.0,235.0,303.0,307.0,305.0,311.0,,
574,13,,,,,,,,,,,305.0,266.0,341.0,379.0,384.0,134.0,135.0,132.0,312.0,309.0,327.0,333.0,335.0,335.0
575,14,358.0,354.0,320.0,265.0,262.0,244.0,253.0,304.0,276.0,214.0,182.0,164.0,131.0,169.0,211.0,181.0,255.0,306.0,141.0,152.0,110.0,107.0,109.0,139.0
576,15,101.0,87.0,103.0,94.0,84.0,90.0,91.0,113.0,106.0,127.0,183.0,218.0,302.0,226.0,271.0,148.0,230.0,156.0,147.0,132.0,134.0,151.0,127.0,119.0
577,16,134.0,162.0,147.0,121.0,115.0,150.0,131.0,126.0,121.0,122.0,119.0,131.0,108.0,125.0,183.0,174.0,146.0,100.0,106.0,104.0,108.0,131.0,115.0,111.0
578,17,122.0,119.0,87.0,98.0,117.0,106.0,99.0,94.0,72.0,76.0,95.0,116.0,158.0,112.0,,,,,,,,,,
579,18,,,,,,,,,,,,,,,,,,,,,,,,
580,19,,,,,,,,,,,,,,,,,,,,,,,,
581,20,,,,,,,,,,,,,,,,,,,,,,,,
582,21,,,,,,,,,,,,,142.0,151.0,125.0,121.0,126.0,130.0,120.0,119.0,124.0,157.0,205.0,205.0
583,22,235.0,187.0,209.0,141.0,113.0,108.0,108.0,94.0,79.0,77.0,69.0,75.0,88.0,93.0,90.0,77.0,75.0,55.0,45.0,46.0,47.0,56.0,67.0,101.0
584,23,88.0,74.0,86.0,93.0,97.0,82.0,71.0,72.0,101.0,93.0,78.0,65.0,70.0,62.0,68.0,60.0,62.0,62.0,53.0,53.0,68.0,,,
585,24,,,,,,,,,,,,,,,,,,,,,84.0,119.0,124.0,129.0
586,25,132.0,128.0,115.0,106.0,94.0,82.0,94.0,126.0,181.0,214.0,260.0,165.0,186.0,112.0,108.0,95.0,84.0,108.0,112.0,112.0,96.0,46.0,39.0,37.0
587,26,58.0,58.0,72.0,75.0,74.0,81.0,91.0,95.0,112.0,,,123.0,125.0,108.0,116.0,113.0,111.0,128.0,89.0,63.0,49.0,44.0,45.0,50.0
588,27,50.0,45.0,42.0,40.0,43.0,68.0,94.0,78.0,78.0,96.0,98.0,76.0,70.0,97.0,86.0,90.0,54.0,61.0,53.0,50.0,52.0,51.0,103.0,100.0
589,28,84.0,70.0,93.0,97.0,127.0,132.0,184.0,168.0,164.0,253.0,257.0,225.0,106.0,55.0,63.0,60.0,54.0,60.0,55.0,66.0,76.0,94.0,112.0,124.0
590,,,,,,,,,,,,,,,,,,,,,,,,,
591,March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
592,1,136.0,,,,,,,,,,,85.0,91.0,73.0,58.0,62.0,58.0,57.0,56.0,49.0,35.0,47.0,79.0,97.0
593,2,146.0,178.0,194.0,107.0,102.0,122.0,146.0,116.0,118.0,121.0,123.0,198.0,,81.0,302.0,242.0,224.0,230.0,147.0,128.0,69.0,46.0,38.0,37.0
594,3,37.0,49.0,40.0,75.0,88.0,78.0,84.0,90.0,85.0,78.0,99.0,81.0,75.0,56.0,56.0,57.0,68.0,55.0,54.0,70.0,80.0,113.0,124.0,121.0
595,4,133.0,149.0,150.0,172.0,178.0,189.0,242.0,146.0,140.0,132.0,118.0,122.0,129.0,107.0,94.0,148.0,76.0,121.0,92.0,84.0,90.0,105.0,113.0,90.0
596,5,71.0,72.0,84.0,119.0,114.0,100.0,96.0,125.0,94.0,67.0,92.0,107.0,140.0,87.0,70.0,,,,,,,,,
597,6,,,,,,,,,,,,111.0,88.0,,,,55.0,56.0,57.0,51.0,63.0,94.0,117.0,142.0
598,7,137.0,149.0,182.0,178.0,179.0,274.0,292.0,246.0,329.0,331.0,273.0,103.0,66.0,70.0,72.0,56.0,58.0,57.0,57.0,50.0,69.0,109.0,122.0,147.0
599,8,153.0,128.0,132.0,124.0,109.0,143.0,158.0,158.0,114.0,130.0,114.0,114.0,89.0,73.0,129.0,246.0,237.0,110.0,61.0,55.0,97.0,118.0,136.0,152.0
600,9,119.0,115.0,111.0,118.0,129.0,152.0,226.0,,,,,,,,,,,,,,,,,
601,10,,,,,,,,,,,,,,,,,,,,43.0,83.0,119.0,158.0,191.0
602,11,215.0,223.0,183.0,183.0,172.0,127.0,120.0,136.0,130.0,116.0,150.0,179.0,173.0,162.0,145.0,152.0,263.0,134.0,112.0,128.0,65.0,54.0,89.0,98.0
603,12,101.0,139.0,133.0,121.0,98.0,73.0,81.0,97.0,117.0,100.0,103.0,126.0,189.0,193.0,99.0,123.0,158.0,112.0,85.0,68.0,112.0,119.0,129.0,137.0
604,13,128.0,120.0,128.0,121.0,130.0,134.0,143.0,170.0,173.0,158.0,162.0,160.0,165.0,148.0,160.0,136.0,131.0,149.0,153.0,188.0,191.0,178.0,176.0,226.0
605,14,215.0,200.0,218.0,198.0,216.0,223.0,301.0,342.0,327.0,338.0,284.0,155.0,133.0,134.0,114.0,97.0,69.0,73.0,41.0,50.0,85.0,106.0,107.0,101.0
606,15,133.0,129.0,130.0,186.0,180.0,132.0,139.0,158.0,125.0,102.0,142.0,119.0,103.0,103.0,79.0,68.0,63.0,70.0,76.0,56.0,54.0,88.0,109.0,111.0
607,16,122.0,151.0,123.0,105.0,106.0,109.0,106.0,105.0,100.0,120.0,170.0,122.0,102.0,88.0,88.0,68.0,69.0,61.0,69.0,77.0,109.0,125.0,124.0,139.0
608,17,141.0,120.0,120.0,117.0,125.0,186.0,248.0,302.0,127.0,110.0,150.0,150.0,210.0,83.0,53.0,54.0,55.0,58.0,62.0,57.0,70.0,96.0,119.0,142.0
609,18,135.0,146.0,133.0,134.0,213.0,196.0,289.0,250.0,175.0,264.0,168.0,121.0,97.0,124.0,116.0,104.0,97.0,53.0,54.0,47.0,70.0,138.0,29.0,30.0
610,19,56.0,129.0,223.0,270.0,254.0,219.0,167.0,217.0,325.0,334.0,261.0,139.0,130.0,135.0,103.0,88.0,96.0,75.0,77.0,84.0,109.0,153.0,179.0,211.0
611,20,199.0,168.0,174.0,216.0,221.0,153.0,138.0,158.0,199.0,234.0,135.0,131.0,126.0,155.0,133.0,126.0,113.0,105.0,93.0,131.0,138.0,146.0,168.0,193.0
612,21,205.0,,,,,,,,,,,,,,,,,,,,,,,
