_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
624,12,,,,,,,,,,,197.0,112.0,55.0,45.0,78.0,127.0,139.0,,,,,209.0,171.0,115.0
625,13,140.0,75.0,46.0,57.0,35.0,33.0,51.0,107.0,245.0,349.0,142.0,145.0,171.0,157.0,129.0,129.0,84.0,53.0,48.0,73.0,98.0,101.0,83.0,66.0
626,14,55.0,52.0,48.0,27.0,47.0,52.0,45.0,63.0,70.0,70.0,70.0,78.0,95.0,148.0,152.0,77.0,62.0,85.0,84.0,,187.0,171.0,197.0,254.0
627,15,177.0,179.0,170.0,135.0,113.0,98.0,133.0,42.0,58.0,57.0,58.0,47.0,46.0,53.0,58.0,55.0,56.0,59.0,52.0,63.0,68.0,94.0,85.0,103.0
628,16,63.0,48.0,37.0,42.0,40.0,45.0,32.0,35.0,61.0,103.0,83.0,77.0,63.0,70.0,64.0,52.0,68.0,52.0,47.0,58.0,73.0,80.0,82.0,60.0
629,17,45.0,35.0,30.0,28.0,35.0,35.0,25.0,28.0,32.0,30.0,35.0,35.0,40.0,37.0,35.0,39.0,30.0,32.0,30.0,,,37.0,38.0,33.0
630,18,43.0,42.0,40.0,20.0,45.0,47.0,25.0,25.0,28.0,30.0,40.0,35.0,35.0,38.0,,,100.0,59.0,50.0,,122.0,125.0,175.0,143.0
631,19,120.0,113.0,86.0,96.0,92.0,83.0,114.0,135.0,199.0,167.0,251.0,212.0,,125.0,107.0,152.0,131.0,164.0,148.0,,,,,221.0
632,20,163.0,282.0,334.0,163.0,137.0,167.0,130.0,129.0,287.0,405.0,300.0,234.0,152.0,116.0,100.0,95.0,100.0,101.0,107.0,149.0,107.0,,,
633,21,,157.0,165.0,197.0,122.0,110.0,125.0,133.0,191.0,401.0,235.0,369.0,207.0,172.0,167.0,157.0,169.0,175.0,145.0,126.0,115.0,153.0,149.0,229.0
634,22,197.0,207.0,130.0,134.0,97.0,96.0,95.0,141.0,195.0,500.0,358.0,177.0,150.0,165.0,151.0,131.0,178.0,120.0,123.0,135.0,,,,
635,23,,,,180.0,193.0,180.0,156.0,179.0,352.0,457.0,321.0,179.0,219.0,204.0,160.0,168.0,152.0,141.0,145.0,135.0,138.0,244.0,398.0,299.0
636,24,412.0,270.0,279.0,156.0,153.0,166.0,300.0,267.0,308.0,226.0,305.0,318.0,272.0,201.0,169.0,94.0,140.0,148.0,135.0,126.0,159.0,204.0,207.0,141.0
637,25,133.0,104.0,92.0,77.0,81.0,68.0,77.0,103.0,92.0,92.0,119.0,138.0,171.0,189.0,151.0,147.0,119.0,166.0,53.0,63.0,78.0,101.0,100.0,100.0
638,26,77.0,68.0,52.0,46.0,47.0,58.0,47.0,55.0,101.0,149.0,199.0,209.0,181.0,184.0,170.0,171.0,181.0,144.0,131.0,,,,,
639,27,,142.0,,,,,109.0,123.0,348.0,292.0,,,207.0,171.0,121.0,177.0,173.0,152.0,150.0,131.0,206.0,285.0,244.0,228.0
640,28,159.0,178.0,122.0,111.0,81.0,95.0,111.0,123.0,175.0,245.0,330.0,230.0,152.0,157.0,144.0,135.0,131.0,113.0,119.0,125.0,153.0,155.0,155.0,157.0
641,29,138.0,156.0,102.0,119.0,78.0,72.0,70.0,95.0,168.0,211.0,235.0,240.0,187.0,145.0,145.0,78.0,165.0,141.0,149.0,135.0,186.0,155.0,159.0,123.0
642,30,134.0,123.0,123.0,109.0,107.0,115.0,108.0,108.0,127.0,256.0,193.0,181.0,142.0,191.0,175.0,172.0,233.0,181.0,156.0,239.0,314.0,217.0,233.0,185.0
643,31,254.0,407.0,216.0,122.0,111.0,103.0,119.0,131.0,193.0,221.0,438.0,315.0,202.0,183.0,139.0,160.0,60.0,90.0,117.0,137.0,284.0,298.0,315.0,356.0
644,,,,,,,,,,,,,,,,,,,,,,,,,
645,September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
646,1,346.0,227.0,174.0,119.0,72.0,63.0,69.0,86.0,74.0,55.0,35.0,41.0,67.0,95.0,112.0,86.0,83.0,86.0,90.0,107.0,127.0,120.0,125.0,114.0
647,2,113.0,90.0,69.0,58.0,57.0,59.0,56.0,68.0,123.0,321.0,182.0,196.0,166.0,131.0,192.0,215.0,185.0,228.0,163.0,312.0,262.0,125.0,174.0,223.0
648,3,217.0,149.0,276.0,163.0,257.0,203.0,280.0,308.0,315.0,349.0,204.0,293.0,301.0,344.0,274.0,200.0,228.0,164.0,173.0,241.0,421.0,458.0,403.0,309.0
649,4,362.0,197.0,250.0,177.0,180.0,177.0,150.0,183.0,412.0,233.0,220.0,298.0,293.0,302.0,213.0,174.0,193.0,153.0,159.0,157.0,174.0,192.0,155.0,149.0
650,5,118.0,101.0,94.0,89.0,70.0,66.0,53.0,80.0,107.0,174.0,283.0,175.0,118.0,131.0,141.0,131.0,146.0,105.0,70.0,149.0,245.0,252.0,245.0,179.0
651,6,114.0,102.0,101.0,81.0,88.0,104.0,57.0,84.0,100.0,165.0,145.0,173.0,152.0,143.0,197.0,284.0,194.0,100.0,222.0,142.0,,,,
652,7,,,,,,,,,115.0,141.0,126.0,164.0,211.0,183.0,195.0,315.0,178.0,139.0,139.0,190.0,156.0,151.0,135.0,105.0
653,8,97.0,78.0,66.0,58.0,55.0,48.0,56.0,121.0,134.0,160.0,104.0,102.0,100.0,143.0,133.0,130.0,124.0,108.0,101.0,122.0,129.0,157.0,131.0,204.0
654,9,133.0,147.0,137.0,92.0,94.0,88.0,117.0,145.0,172.0,448.0,157.0,410.0,216.0,139.0,141.0,135.0,141.0,127.0,124.0,123.0,144.0,140.0,167.0,257.0
655,10,246.0,189.0,234.0,177.0,123.0,167.0,137.0,197.0,262.0,292.0,175.0,148.0,296.0,216.0,170.0,160.0,149.0,145.0,163.0,150.0,171.0,177.0,500.0,344.0
656,11,213.0,237.0,213.0,240.0,220.0,170.0,155.0,204.0,248.0,290.0,318.0,430.0,234.0,263.0,187.0,184.0,182.0,172.0,166.0,228.0,293.0,300.0,400.0,
657,12,278.0,280.0,302.0,253.0,220.0,200.0,150.0,141.0,221.0,436.0,391.0,289.0,227.0,171.0,181.0,213.0,177.0,153.0,147.0,142.0,138.0,146.0,123.0,117.0
658,13,115.0,91.0,63.0,69.0,63.0,72.0,77.0,108.0,109.0,142.0,425.0,177.0,145.0,135.0,167.0,123.0,140.0,123.0,133.0,151.0,199.0,248.0,188.0,189.0
659,14,192.0,55.0,42.0,32.0,33.0,32.0,33.0,33.0,48.0,52.0,73.0,63.0,65.0,118.0,123.0,137.0,119.0,,131.0,,152.0,,,
660,15,,,,,,,,,,,,,,,,,,,,,,,,
661,16,,,,,,,,,,,322.0,449.0,175.0,159.0,153.0,172.0,153.0,143.0,140.0,152.0,141.0,144.0,189.0,185.0
662,17,178.0,207.0,193.0,280.0,267.0,207.0,143.0,113.0,100.0,156.0,72.0,55.0,102.0,133.0,178.0,127.0,139.0,164.0,127.0,135.0,500.0,500.0,474.0,241.0
663,18,160.0,119.0,107.0,96.0,73.0,109.0,112.0,100.0,125.0,163.0,181.0,153.0,150.0,175.0,217.0,213.0,169.0,155.0,148.0,153.0,171.0,139.0,134.0,133.0
664,19,112.0,85.0,57.0,50.0,50.0,30.0,27.0,38.0,78.0,111.0,111.0,205.0,233.0,119.0,101.0,122.0,109.0,112.0,104.0,129.0,125.0,126.0,127.0,137.0
665,20,107.0,91.0,69.0,97.0,64.0,86.0,83.0,97.0,155.0,398.0,413.0,199.0,330.0,272.0,249.0,284.0,181.0,135.0,130.0,145.0,216.0,197.0,298.0,265.0
666,21,191.0,145.0,194.0,133.0,73.0,108.0,86.0,163.0,405.0,179.0,415.0,219.0,215.0,237.0,263.0,141.0,171.0,171.0,405.0,,,,,
667,22,,,,,,,52.0,66.0,64.0,83.0,92.0,96.0,90.0,77.0,74.0,61.0,107.0,99.0,67.0,107.0,112.0,127.0,121.0,133.0
668,23,97.0,89.0,63.0,42.0,45.0,46.0,41.0,58.0,107.0,179.0,131.0,125.0,151.0,140.0,140.0,127.0,142.0,129.0,159.0,160.0,171.0,159.0,152.0,159.0
669,24,120.0,107.0,105.0,95.0,89.0,96.0,107.0,123.0,243.0,311.0,159.0,175.0,195.0,165.0,229.0,146.0,117.0,114.0,143.0,232.0,155.0,157.0,165.0,181.0
670,25,145.0,120.0,105.0,96.0,81.0,57.0,53.0,86.0,94.0,147.0,134.0,153.0,130.0,141.0,145.0,131.0,135.0,117.0,125.0,257.0,126.0,125.0,119.0,131.0
671,26,112.0,101.0,77.0,69.0,50.0,44.0,38.0,47.0,80.0,121.0,114.0,119.0,125.0,127.0,115.0,111.0,112.0,102.0,109.0,115.0,126.0,144.0,137.0,123.0
672,27,115.0,72.0,53.0,29.0,40.0,40.0,28.0,36.0,61.0,109.0,103.0,160.0,102.0,122.0,123.0,137.0,140.0,102.0,99.0,111.0,133.0,152.0,151.0,134.0
673,28,108.0,75.0,77.0,42.0,29.0,51.0,62.0,61.0,90.0,101.0,149.0,142.0,124.0,109.0,123.0,111.0,131.0,111.0,101.0,119.0,123.0,133.0,133.0,116.0
674,29,85.0,52.0,41.0,33.0,20.0,18.0,32.0,38.0,45.0,67.0,84.0,105.0,119.0,122.0,135.0,115.0,126.0,121.0,123.0,150.0,145.0,135.0,111.0,104.0
675,30,67.0,44.0,59.0,38.0,32.0,32.0,42.0,62.0,109.0,448.0,271.0,447.0,179.0,165.0,123.0,182.0,183.0,,153.0,168.0,201.0,209.0,193.0,197.0
676,,,,,,,,,,,,,,,,,,,,,,,,,
677,October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
678,1,152.0,139.0,97.0,80.0,59.0,57.0,66.0,85.0,138.0,243.0,288.0,243,179.0,189.0,210.0,292,199,227,166.0,160.0,184,164,175,
679,2,133.0,,,,,,,,,,,137,,,,169,222,168,187.0,238.0,396,321,301,407.0
680,3,328.0,420.0,339.0,212.0,146.0,155.0,191.0,274.0,234.0,401.0,,470,329.0,300.0,215.0,165,134,155,167.0,299.0,268,267,84,57.0
681,4,62.0,54.0,40.0,57.0,73.0,83.0,97.0,84.0,105.0,105.0,124.0,113,119.0,133.0,121.0,137,116,120,113.0,127.0,109,117,413,396.0
682,5,191.0,115.0,135.0,145.0,145.0,117.0,86.0,147.0,139.0,117.0,144.0,153,101.0,122.0,120.0,143,125,105,127.0,196.0,227,234,500,237.0
683,6,266.0,165.0,137.0,149.0,129.0,119.0,167.0,200.0,319.0,263.0,314.0,197,166.0,148.0,145.0,186,165,137,139.0,167.0,241,224,177,150.0
684,7,151.0,134.0,133.0,117.0,115.0,127.0,174.0,213.0,270.0,329.0,425.0,254,193.0,161.0,188.0,148,145,124,144.0,185.0,341,202,156,152.0
685,8,149.0,157.0,121.0,101.0,109.0,121.0,119.0,142.0,185.0,159.0,149.0,164,197.0,131.0,135.0,127,101,105,90.0,96.0,137,213,431,500.0
686,9,378.0,500.0,407.0,221.0,260.0,220.0,213.0,245.0,463.0,500.0,448.0,312,289.0,219.0,221.0,194,284,165,145.0,366.0,265,290,420,252.0
687,10,329.0,401.0,213.0,191.0,200.0,235.0,341.0,420.0,426.0,455.0,457.0,301,199.0,243.0,240.0,293,152,194,223.0,210.0,235,230,292,
688,11,,,,,,,,314.0,328.0,436.0,469.0,454,259.0,177.0,167.0,206,245,228,153.0,149.0,145,185,202,304.0
689,12,265.0,250.0,304.0,293.0,322.0,318.0,316.0,346.0,320.0,307.0,349.0,332,284.0,189.0,183.0,175,152,149,161.0,171.0,233,453,356,382.0
690,13,396.0,445.0,380.0,333.0,328.0,324.0,302.0,309.0,344.0,306.0,376.0,396,425.0,410.0,270.0,290,174,163,152.0,171.0,282,440,409,357.0
691,14,358.0,449.0,423.0,315.0,315.0,312.0,310.0,315.0,432.0,500.0,459.0,459,253.0,237.0,193.0,235,237,207,167.0,360.0,318,392,365,500.0
692,15,500.0,469.0,356.0,302.0,311.0,409.0,370.0,403.0,478.0,500.0,465.0,443,403.0,267.0,230.0,216,222,215,230.0,436.0,500,413,490,439.0
693,16,396.0,341.0,384.0,349.0,346.0,335.0,350.0,345.0,436.0,500.0,375.0,454,422.0,361.0,330.0,217,314,309,,,429,417,438,420.0
694,17,346.0,,,,,,,,,328.0,407.0,407,356.0,328.0,293.0,304,256,261,358.0,433.0,474,436,435,416.0
695,18,344.0,318.0,303.0,307.0,270.0,233.0,270.0,307.0,322.0,434.0,433.0,443,369.0,388.0,218.0,322,366,325,285.0,407.0,500,219,141,122.0
696,19,121.0,163.0,161.0,85.0,112.0,131.0,115.0,237.0,448.0,414.0,301.0,385,221.0,189.0,281.0,302,287,270,167.0,159.0,417,439,437,453.0
697,20,500.0,403.0,306.0,270.0,280.0,303.0,320.0,328.0,330.0,410.0,406.0,408,302.0,215.0,156.0,140,117,146,197.0,149.0,421,500,400,491.0
698,21,362.0,378.0,308.0,310.0,324.0,323.0,350.0,308.0,330.0,464.0,500.0,495,440.0,327.0,303.0,282,237,175,,201.0,207,407,468,480.0
699,22,332.0,301.0,348.0,314.0,293.0,290.0,273.0,301.0,301.0,464.0,472.0,290,240.0,197.0,157.0,159,156,166,175.0,233.0,266,434,396,418.0
700,23,352.0,301.0,325.0,315.0,303.0,301.0,297.0,257.0,300.0,424.0,500.0,307,310.0,307.0,326.0,220,223,203,306.0,426.0,350,354,406,382.0
701,24,435.0,435.0,403.0,332.0,328.0,333.0,335.0,336.0,395.0,500.0,490.0,391,331.0,302.0,302.0,306,325,320,388.0,348.0,375,386,500,471.0
702,25,447.0,401.0,362.0,324.0,310.0,305.0,301.0,287.0,308.0,398.0,354.0,230,260.0,213.0,226.0,193,207,220,332.0,369.0,500,500,500,500.0
703,26,454.0,423.0,340.0,341.0,305.0,304.0,277.0,290.0,318.0,391.0,434.0,319,305.0,233.0,180.0,183,204,250,308.0,500.0,337,500,500,500.0
704,27,457.0,416.0,410.0,426.0,402.0,378.0,365.0,365.0,370.0,375.0,401.0,406,350.0,362.0,324.0,267,172,142,139.0,293.0,500,431,496,500.0
705,28,500.0,500.0,500.0,428.0,396.0,407.0,404.0,417.0,411.0,429.0,500.0,462,395.0,391.0,400.0,367,354,332,354.0,500.0,500,500,481,500.0
706,29,495.0,472.0,493.0,496.0,426.0,419.0,418.0,413.0,417.0,,500.0,428,392.0,399.0,408.0,410,414,446,478.0,495.0,500,484,500,477.0
707,30,500.0,482.0,463.0,451.0,494.0,433.0,392.0,362.0,349.0,414.0,465.0,422,337.0,380.0,423.0,438,447,435,406.0,423.0,436,500,500,487.0
708,31,475.0,414.0,411.0,449.0,396.0,390.0,382.0,382.0,382.0,462.0,443.0,443,356.0,329.0,336.0,390,437,467,500.0,500.0,500,500,500,500.0
709,,,,,,,,,,,,,,,,,,,,,,,,,
710,November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
711,1,500,500.0,500,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500,500,500.0,500,500,494,418,316.0,423
712,2,350,416.0,314,280,257,223,223.0,237.0,250.0,293.0,309.0,484.0,401.0,430.0,500,496,456,493.0,500,500,500,500,500.0,500
713,3,500,500.0,500,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500,490,431.0,429,447,439,382,342.0,333
714,4,328,338.0,356,371,336,342,365.0,387.0,427.0,472.0,500.0,500.0,483.0,429.0,411,400,349,257.0,240,259,416,382,356.0,315
715,5,327,379.0,367,372,368,386,393.0,384.0,385.0,392.0,426.0,384.0,362.0,301.0,170,140,151,143.0,162,355,486,500,,460
716,6,385,285.0,316,332,334,316,319.0,309.0,315.0,341.0,423.0,303.0,180.0,191.0,267,240,112,,144,230,280,378,358.0,342
717,7,318,312.0,323,237,250,243,,310.0,329.0,362.0,363.0,399.0,413.0,413.0,405,382,365,348.0,344,355,388,402,372.0,370
718,8,368,363.0,363,367,382,379,370.0,352.0,353.0,327.0,,322.0,333.0,320.0,310,328,312,302.0,217,355,348,315,362.0,396
719,9,412,353.0,372,380,382,404,397.0,410.0,430.0,428.0,417.0,375.0,308.0,157.0,127,124,126,122.0,127,213,311,358,457.0,447
720,10,410,332.0,365,408,416,399,385.0,388.0,392.0,392.0,390.0,406.0,382.0,375.0,328,307,203,193.0,191,485,472,487,491.0,487
721,11,434,355.0,397,395,405,437,422.0,420.0,417.0,424.0,456.0,457.0,500.0,500.0,432,399,338,310.0,290,500,500,500,500.0,500
722,12,500,500.0,500,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,492,447,418,406.0,410,443,456,456,483.0,495
723,13,500,500.0,500,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,482,484,483,480.0,500,500,500,500,500.0,500
724,14,500,492.0,493,500,500,500,500.0,,,,,,500.0,107.0,500,499,500,500.0,500,500,500,500,500.0,500
725,15,500,480.0,469,500,500,500,500.0,,,,,,,,500,496,422,431.0,414,476,481,464,473.0,472
726,16,460,447.0,433,429,424,429,456.0,414.0,426.0,423.0,459.0,382.0,361.0,323.0,220,183,197,421.0,346,249,374,325,409.0,404
727,17,371,382.0,371,341,338,355,351.0,334.0,319.0,306.0,273.0,257.0,220.0,150.0,182,127,129,151.0,138,189,277,299,324.0,334
728,18,328,351.0,348,356,329,325,319.0,301.0,207.0,240.0,260.0,243.0,160.0,121.0,127,143,123,135.0,149,239,500,500,447.0,403
729,19,401,344.0,341,316,307,311,309.0,280.0,230.0,,382.0,312.0,223.0,223.0,303,237,170,163.0,177,500,499,410,362.0,411
730,20,447,416.0,398,331,340,344,345.0,332.0,328.0,408.0,364.0,392.0,413.0,382.0,349,240,211,,211,153,186,372,390.0,395
731,21,500,475.0,433,420,407,413,437.0,440.0,444.0,500.0,487.0,472.0,365.0,412.0,363,310,273,302.0,500,365,391,401,437.0,500
732,22,500,500.0,442,408,395,386,378.0,385.0,399.0,431.0,456.0,436.0,378.0,353.0,349,337,324,,311,500,500,463,465.0,500
733,23,416,416.0,345,308,318,352,373.0,353.0,345.0,353.0,359.0,356.0,345.0,315.0,273,270,240,157.0,212,382,437,405,354.0,315
734,24,303,309.0,319,324,323,329,328.0,306.0,,351.0,362.0,346.0,325.0,303.0,253,160,146,164.0,278,455,360,317,327.0,331
735,25,322,,309,315,315,318,326.0,328.0,327.0,338.0,358.0,400.0,,343.0,309,258,239,265.0,418,328,342,349,353.0,357
736,26,466,344.0,318,290,220,250,290.0,301.0,302.0,500.0,394.0,311.0,220.0,195.0,311,204,274,370.0,483,500,424,240,150.0,126
737,27,112,100.0,85,79,62,57,57.0,,,,206.0,193.0,228.0,178.0,195,230,237,282.0,297,287,303,319,315.0,113
738,28,55,46.0,49,46,49,44,44.0,45.0,64.0,67.0,48.0,46.0,73.0,105.0,109,107,105,91.0,94,92,102,81,96.0,86
739,29,96,94.0,80,112,116,65,65.0,83.0,101.0,131.0,129.0,121.0,114.0,121.0,131,144,149,133.0,151,161,162,165,217.0,293
740,30,311,213.0,223,250,308,303,301.0,220.0,253.0,223.0,163.0,143.0,180.0,213.0,203,183,180,203.0,160,191,321,309,327.0,318
741,,,,,,,,,,,,,,,,,,,,,,,,,
742,December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
743,1,316,320,326,334.0,326.0,320.0,315,303.0,305.0,316,312.0,316,325,293.0,260.0,213.0,213,233,193,266,447,500,335,376
744,2,415,379,378,357.0,349.0,348.0,342,325.0,318.0,324,316.0,309,314,297.0,267.0,183.0,145,147,164,305,500,422,409,416
745,3,428,378,359,348.0,329.0,332.0,316,314.0,306.0,428,448.0,349,309,273.0,253.0,213.0,170,180,196,417,441,426,431,500
746,4,439,407,362,362.0,359.0,327.0,324,340.0,315.0,460,432.0,273,314,338.0,302.0,280.0,257,203,187,312,371,376,427,500
747,5,500,473,421,423.0,399.0,416.0,414,405.0,410.0,481,,392,408,401.0,328.0,318.0,332,342,447,500,435,439,500,500
748,6,500,461,457,459.0,455.0,468.0,456,441.0,446.0,467,464.0,490,487,421.0,380.0,345.0,335,325,315,420,421,444,441,439
749,7,453,459,462,462.0,464.0,452.0,439,434.0,426.0,434,420.0,417,451,449.0,434.0,403.0,344,345,500,373,401,426,500,500
750,8,500,468,455,459.0,437.0,425.0,417,414.0,411.0,410,406.0,400,434,,,,280,240,220,220,352,369,500,439
751,9,500,434,436,440.0,435.0,428.0,438,452.0,,424,453.0,402,385,370.0,293.0,308.0,297,217,244,500,392,429,500,497
752,10,500,403,483,417.0,437.0,395.0,380,388.0,401.0,470,468.0,421,413,390.0,355.0,325.0,332,323,327,500,500,429,456,483
753,11,500,490,472,437.0,454.0,441.0,436,431.0,461.0,500,500.0,463,400,378.0,414.0,407.0,409,437,428,448,426,450,500,469
754,12,458,500,500,448.0,437.0,431.0,442,453.0,469.0,478,495.0,480,446,411.0,407.0,391.0,370,345,351,365,380,380,346,334
755,13,329,312,305,,,,312,318.0,243.0,110,92.0,123,163,180.0,170.0,234.0,316,320,325,310,310,290,180,130
756,14,163,147,150,150.0,110.0,157.0,160,167.0,230.0,270,273.0,217,257,183.0,177.0,180.0,200,170,227,250,335,369,312,302
757,15,293,277,290,250.0,213.0,223.0,270,280.0,260.0,200,,290,322,325.0,277.0,230.0,180,160,177,421,223,250,293,290
758,16,277,257,250,270.0,200.0,220.0,243,243.0,253.0,237,270.0,223,157,133.0,170.0,223.0,270,280,253,293,220,207,223,240
759,17,223,200,170,170.0,157.0,147.0,170,213.0,170.0,200,180.0,203,187,267.0,240.0,287.0,270,302,303,293,297,320,495,426
760,18,389,302,302,302.0,280.0,277.0,302,305.0,315.0,318,325.0,321,311,302.0,309.0,310.0,311,319,320,338,422,438,434,415
761,19,449,414,414,382.0,358.0,378.0,365,363.0,385.0,376,362.0,433,435,474.0,492.0,487.0,489,500,500,500,500,482,481,493
762,20,484,473,457,440.0,421.0,390.0,373,368.0,369.0,376,379.0,378,396,440.0,476.0,465.0,437,442,440,427,427,413,417,431
763,21,408,417,429,414.0,386.0,385.0,407,404.0,395.0,400,419.0,404,398,384.0,383.0,421.0,427,414,388,437,455,422,392,405
764,22,368,358,365,357.0,358.0,339.0,310,305.0,257.0,257,237.0,257,280,301.0,312.0,318.0,323,335,350,349,358,365,380,362
765,23,337,329,325,325.0,321.0,314.0,316,323.0,321.0,323,381.0,340,348,349.0,388.0,404.0,435,406,424,420,410,439,430,476
766,24,418,399,385,395.0,418.0,398.0,378,375.0,380.0,425,434.0,433,453,465.0,475.0,485.0,495,483,477,458,468,500,500,500
767,25,500,459,440,375.0,315.0,302.0,303,302.0,273.0,237,267.0,297,312,328.0,366.0,359.0,358,357,358,365,373,350,420,416
768,26,429,402,362,362.0,372.0,376.0,367,,361.0,382,429.0,420,384,387.0,394.0,414.0,357,368,373,406,457,447,429,411
769,27,367,357,362,392.0,369.0,346.0,357,386.0,370.0,433,428.0,373,376,388.0,408.0,429.0,434,444,443,436,500,500,500,500
770,28,500,500,500,464.0,460.0,467.0,475,405.0,378.0,379,427.0,378,357,371.0,403.0,434.0,426,441,420,458,500,470,497,479
771,29,500,483,486,500.0,497.0,468.0,444,445.0,441.0,443,439.0,444,482,484.0,484.0,500.0,500,500,500,500,500,500,500,500
772,30,500,500,500,500.0,456.0,422.0,384,382.0,368.0,374,370.0,383,423,456.0,,,447,116,500,500,453,440,416,404
773,31,397,375,353,342.0,337.0,328.0,325,342.0,337.0,344,354.0,374,393,401.0,403.0,382.0,411,371,402,446,500,486,500,500
774,,,,,,,,,,,,,,,,,,,,,,,,,
775,Year,2020,,,,,,,,,,,,,,,,,,,,,,,
776,January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
777,1,500,500,500,500.0,500.0,500.0,500.0,500.0,500,500.0,500,500.0,440.0,397,341.0,327.0,328.0,324.0,355.0,449.0,500,500,500,500
778,2,500,500,500,500.0,500.0,500.0,500.0,500.0,500,500.0,500,500.0,477.0,430,273.0,315.0,305.0,287.0,302.0,372.0,452,500,500,500
779,3,500,500,500,500.0,496.0,500.0,463.0,450.0,456,474.0,481,499.0,309.0,183,163.0,141.0,133.0,143.0,190.0,500.0,500,500,500,497
780,4,452,407,384,380.0,372.0,374.0,386.0,368.0,388,395.0,407,411.0,429.0,397,359.0,328.0,307.0,250.0,213.0,360.0,500,500,476,414
781,5,464,427,359,353.0,358.0,371.0,407.0,363.0,358,,366,375.0,370.0,344,270.0,197.0,197.0,200.0,217.0,302.0,342,373,447,391
782,6,500,487,406,399.0,358.0,369.0,380.0,363.0,362,465.0,500,402.0,361.0,398,401.0,324.0,329.0,326.0,297.0,307.0,308,321,309,308
783,7,267,200,233,213.0,217.0,180.0,177.0,177.0,305,324.0,329,273.0,203.0,180,233.0,297.0,273.0,305.0,223.0,277.0,348,373,342,323
784,8,302,240,253,,60.0,,177.0,55.0,207,280.0,306,306.0,82.0,80,325.0,341.0,338.0,336.0,337.0,321.0,325,312,311,220
785,9,197,187,157,157.0,150.0,107.0,97.0,150.0,163,280.0,267,290.0,307.0,308,223.0,240.0,197.0,167.0,147.0,196.0,405,312,339,394
786,10,402,315,308,319.0,280.0,240.0,220.0,223.0,200,224.0,302,322.0,354.0,348,,,,,,,99,459,458,422
787,11,432,405,362,341.0,315.0,312.0,327.0,332.0,335,402.0,435,362.0,342.0,315,301.0,267.0,197.0,235.0,309.0,475.0,352,500,375,500
788,12,500,432,438,414.0,,425.0,401.0,,351,354.0,393,398.0,433.0,396,309.0,280.0,261.0,219.0,237.0,318.0,376,437,500,500
789,13,500,500,438,426.0,421.0,429.0,429.0,420.0,380,413.0,375,340.0,324.0,328,335.0,352.0,332.0,316.0,328.0,434.0,463,353,325,318
790,14,267,233,157,163.0,217.0,147.0,187.0,220.0,230,,267,318.0,339.0,335,304.0,302.0,223.0,127.0,123.0,164.0,228,302,328,341
791,15,325,305,240,233.0,207.0,207.0,,187.0,197,207.0,305,316.0,324.0,307,302.0,253.0,280.0,277.0,345.0,388.0,409,401,373,358
792,16,351,318,290,318.0,280.0,297.0,293.0,311.0,315,273.0,318,332.0,322.0,309,333.0,345.0,369.0,345.0,332.0,336.0,352,392,403,392
793,17,397,353,344,325.0,320.0,315.0,290.0,305.0,302,257.0,233,308.0,346.0,333,334.0,301.0,302.0,270.0,257.0,180.0,230,257,318,370
794,18,375,366,324,320.0,331.0,311.0,273.0,233.0,207,217.0,233,217.0,237.0,322,,,,,322.0,89.0,318,422,431,351
