_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
492,26,184.0,167.0,161.0,228.0,316.0,350.0,409.0,392.0,405.0,452.0,369.0,202.0,161.0,143.0,132.0,115.0,107.0,120.0,120.0,118.0,129.0,118.0,,
493,27,,,,,,,,,,,,,,,,,,,,,,,,
494,28,,,,,,,,,,,,,,226.0,211.0,193.0,201.0,173.0,,160.0,206.0,235.0,353.0,433.0
495,29,439.0,447.0,423.0,453.0,448.0,440.0,378.0,447.0,442.0,417.0,287.0,258.0,246.0,210.0,187.0,160.0,150.0,145.0,139.0,141.0,369.0,415.0,467.0,446.0
496,30,445.0,449.0,224.0,182.0,242.0,197.0,360.0,294.0,254.0,285.0,290.0,273.0,276.0,243.0,235.0,241.0,258.0,246.0,229.0,221.0,247.0,261.0,234.0,290.0
497,31,295.0,246.0,330.0,310.0,308.0,261.0,145.0,132.0,146.0,180.0,177.0,180.0,174.0,189.0,188.0,194.0,204.0,263.0,208.0,197.0,219.0,358.0,338.0,320.0
498,,,,,,,,,,,,,,,,,,,,,,,,,
499,June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
500,1,280,243,235,239,195,181,161.0,235.0,227.0,186,165,185,185,190,188.0,191,187,210.0,204,220,296,383,418,196
501,2,159,144,112,95,80,70,77.0,90.0,107.0,116,125,130,147,154,157.0,170,177,187.0,191,196,211,188,172,137
502,3,124,108,113,107,83,97,109.0,212.0,168.0,135,132,153,144,141,129.0,135,141,152.0,163,160,192,200,179,195
503,4,210,194,132,115,120,118,108.0,142.0,128.0,149,146,155,173,188,218.0,223,453,218.0,312,278,232,218,196,185
504,5,173,142,126,118,114,108,105.0,106.0,110.0,127,139,187,190,169,159.0,150,160,152.0,148,122,152,183,187,173
505,6,161,174,149,145,164,198,184.0,352.0,159.0,92,107,161,130,126,130.0,133,123,129.0,129,126,132,117,118,118
506,7,130,246,171,185,304,316,216.0,240.0,312.0,193,123,119,130,146,153.0,156,237,159.0,165,176,189,185,187,180
507,8,174,272,172,161,145,142,139.0,158.0,174.0,171,164,182,192,187,230.0,248,280,235.0,207,180,163,154,147,141
508,9,135,120,105,94,89,102,103.0,104.0,109.0,114,115,126,136,144,154.0,173,260,238.0,172,494,206,59,64,81
509,10,90,109,101,103,106,151,152.0,178.0,151.0,218,229,141,141,130,119.0,121,130,122.0,120,121,126,152,169,192
510,11,200,216,309,271,178,158,192.0,196.0,215.0,200,181,172,164,500,500.0,500,500,412.0,240,231,226,211,216,201
511,12,195,209,264,345,360,301,282.0,318.0,366.0,318,360,468,494,500,500.0,500,500,500.0,500,500,500,500,500,500
512,13,500,500,500,500,500,500,500.0,500.0,500.0,500,500,500,500,328,500.0,500,500,500.0,500,405,462,500,500,500
513,14,500,500,500,500,500,500,500.0,500.0,500.0,500,500,500,500,500,500.0,500,500,500.0,500,500,500,500,500,500
514,15,500,500,500,500,500,500,500.0,500.0,500.0,500,500,500,484,461,451.0,471,461,445.0,430,420,411,407,476,500
515,16,500,500,500,500,500,500,479.0,444.0,430.0,426,500,500,500,492,457.0,401,335,324.0,413,455,459,460,469,457
516,17,443,434,420,423,421,460,388.0,182.0,155.0,166,151,164,166,135,156.0,140,158,183.0,195,194,375,178,117,117
517,18,118,110,134,137,121,110,130.0,144.0,154.0,210,172,159,160,140,143.0,130,118,119.0,122,135,133,128,142,125
518,19,126,124,104,90,79,84,141.0,201.0,166.0,156,130,113,113,115,126.0,143,161,167.0,159,156,156,160,192,201
519,20,173,158,188,197,217,173,159.0,161.0,195.0,279,228,199,183,186,190.0,200,206,199.0,184,177,194,191,205,190
520,21,175,165,160,188,296,390,406.0,439.0,426.0,429,466,445,371,254,500.0,424,167,,153,172,182,182,193,235
521,22,324,389,254,195,184,179,,,,315,323,283,223,210,210.0,197,166,139.0,121,107,165,198,203,195
522,23,196,223,197,192,228,265,321.0,335.0,313.0,328,300,256,210,200,183.0,174,274,273.0,221,188,188,200,179,185
523,24,186,209,173,179,200,222,208.0,225.0,171.0,176,149,136,141,151,156.0,170,176,170.0,163,149,158,184,172,166
524,25,193,189,167,176,186,220,282.0,352.0,400.0,425,428,419,409,368,283.0,228,215,210.0,192,198,405,243,166,166
525,26,182,186,156,220,339,225,164.0,144.0,152.0,144,121,129,123,125,,142,151,163.0,149,135,134,135,129,145
526,27,153,120,125,155,178,195,174.0,141.0,109.0,92,76,98,110,91,104.0,111,91,72.0,76,86,97,84,62,50
527,28,49,58,32,32,37,55,39.0,33.0,43.0,73,64,83,56,50,56.0,61,67,73.0,76,84,87,98,85,106
528,29,78,74,73,84,84,76,67.0,54.0,60.0,76,68,67,76,77,82.0,86,77,84.0,66,82,82,90,96,122
529,30,119,109,99,95,92,116,152.0,100.0,70.0,63,63,72,74,71,81.0,73,68,83.0,59,70,84,105,125,134
530,,,,,,,,,,,,,,,,,,,,,,,,,
531,July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
532,1,131.0,119,104,110.0,112.0,110.0,97.0,79.0,65.0,46,50.0,52.0,51.0,46.0,36,36,36,39.0,45.0,48.0,86.0,76.0,86.0,94.0
533,2,71.0,48,33,40.0,52.0,62.0,85.0,94.0,92.0,107,112.0,112.0,108.0,103.0,106,111,126,140.0,162.0,171.0,172.0,138.0,78.0,57.0
534,3,53.0,40,66,64.0,62.0,,,,,112,111.0,110.0,116.0,112.0,111,112,107,104.0,108.0,107.0,84.0,92.0,119.0,139.0
535,4,156.0,173,110,74.0,82.0,93.0,109.0,109.0,93.0,62,70.0,68.0,79.0,94.0,106,120,128,138.0,145.0,110.0,142.0,139.0,110.0,90.0
536,5,93.0,92,80,76.0,84.0,93.0,88.0,96.0,121.0,140,130.0,132.0,133.0,134.0,138,132,134,206.0,158.0,140.0,118.0,122.0,132.0,155.0
537,6,144.0,113,119,125.0,108.0,126.0,134.0,120.0,139.0,146,165.0,151.0,174.0,167.0,150,142,134,126.0,119.0,121.0,128.0,143.0,148.0,140.0
538,7,131.0,123,118,122.0,158.0,154.0,252.0,315.0,300.0,274,139.0,110.0,114.0,111.0,119,133,140,140.0,142.0,142.0,148.0,156.0,160.0,166.0
539,8,184.0,248,230,208.0,186.0,204.0,184.0,163.0,191.0,262,160.0,122.0,123.0,122.0,119,113,111,107.0,108.0,115.0,124.0,158.0,176.0,174.0
540,9,159.0,190,187,160.0,156.0,167.0,136.0,124.0,123.0,125,132.0,140.0,147.0,154.0,156,164,175,186.0,142.0,102.0,134.0,156.0,149.0,142.0
541,10,124.0,95,88,87.0,87.0,82.0,76.0,73.0,83.0,106,92.0,93.0,104.0,112.0,120,123,136,147.0,145.0,135.0,130.0,140.0,,
542,11,100.0,73,61,60.0,52.0,60.0,51.0,57.0,59.0,71,79.0,90.0,103.0,132.0,144,129,118,114.0,113.0,118.0,114.0,108.0,107.0,108.0
543,12,123.0,121,93,105.0,123.0,107.0,98.0,84.0,100.0,108,121.0,116.0,110.0,106.0,101,120,134,150.0,191.0,213.0,188.0,169.0,134.0,106.0
544,13,79.0,53,58,54.0,44.0,,,45.0,46.0,55,72.0,86.0,94.0,80.0,91,85,100,52.0,32.0,46.0,55.0,54.0,48.0,55.0
545,14,63.0,50,63,64.0,82.0,82.0,68.0,64.0,85.0,234,383.0,323.0,95.0,55.0,58,34,30,40.0,49.0,52.0,56.0,76.0,90.0,102.0
546,15,106.0,112,97,79.0,83.0,75.0,88.0,89.0,108.0,229,143.0,95.0,72.0,59.0,61,70,74,71.0,61.0,54.0,96.0,104.0,94.0,101.0
547,16,106.0,113,125,101.0,72.0,62.0,58.0,74.0,92.0,77,79.0,95.0,100.0,90.0,63,38,34,36.0,49.0,80.0,99.0,100.0,106.0,119.0
548,17,103.0,377,201,110.0,117.0,112.0,98.0,82.0,103.0,118,106.0,92.0,94.0,92.0,90,82,88,63.0,45.0,65.0,76.0,86.0,94.0,100.0
549,18,109.0,96,91,92.0,100.0,99.0,106.0,168.0,195.0,243,157.0,103.0,78.0,74.0,76,75,70,64.0,66.0,72.0,62.0,49.0,59.0,56.0
550,19,48.0,60,50,55.0,56.0,66.0,84.0,90.0,98.0,121,137.0,105.0,87.0,82.0,67,69,59,50.0,44.0,45.0,87.0,60.0,58.0,65.0
551,20,76.0,77,90,148.0,178.0,108.0,99.0,104.0,89.0,69,42.0,32.0,33.0,,69,68,114,107.0,89.0,71.0,70.0,71.0,72.0,76.0
552,21,70.0,73,85,89.0,86.0,112.0,121.0,112.0,114.0,167,106.0,84.0,76.0,77.0,86,98,60,43.0,54.0,70.0,51.0,45.0,53.0,58.0
553,22,60.0,75,59,65.0,55.0,76.0,84.0,56.0,36.0,37,65.0,46.0,43.0,48.0,71,65,48,35.0,32.0,33.0,33.0,47.0,45.0,38.0
554,23,33.0,37,37,40.0,66.0,,,,88.0,68,62.0,54.0,71.0,86.0,82,62,56,45.0,48.0,45.0,71.0,62.0,97.0,141.0
555,24,118.0,78,130,89.0,79.0,75.0,94.0,76.0,85.0,90,93.0,82.0,59.0,59.0,72,83,85,90.0,86.0,82.0,85.0,109.0,130.0,151.0
556,25,153.0,120,77,80.0,80.0,62.0,50.0,56.0,53.0,56,70.0,72.0,60.0,77.0,94,94,92,,,,,,49.0,48.0
557,26,43.0,36,36,48.0,46.0,47.0,54.0,52.0,58.0,61,,,,,56,31,37,30.0,28.0,28.0,29.0,29.0,30.0,34.0
558,27,28.0,28,30,30.0,31.0,30.0,30.0,30.0,30.0,31,38.0,42.0,31.0,28.0,28,28,28,28.0,29.0,29.0,30.0,29.0,29.0,29.0
559,28,28.0,30,28,27.0,28.0,28.0,46.0,51.0,42.0,42,47.0,32.0,34.0,51.0,44,53,57,83.0,52.0,48.0,32.0,31.0,54.0,86.0
560,29,,79,130,,,132.0,133.0,99.0,91.0,97,104.0,104.0,108.0,109.0,111,115,118,118.0,118.0,124.0,137.0,150.0,189.0,194.0
561,30,155.0,126,63,86.0,105.0,112.0,103.0,101.0,116.0,122,122.0,108.0,107.0,108.0,108,106,111,113.0,122.0,121.0,125.0,135.0,162.0,174.0
562,31,178.0,176,137,134.0,122.0,107.0,105.0,107.0,114.0,131,131.0,128.0,136.0,140.0,143,146,144,153.0,150.0,150.0,152.0,154.0,174.0,216.0
563,,,,,,,,,,,,,,,,,,,,,,,,,
564,August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
565,1,165,100.0,71.0,73,,77,86.0,93.0,114.0,148,163,176,196,214,236.0,240.0,236.0,247.0,242,252,268,254,246,244
566,2,248,254.0,204.0,184,174.0,167,163.0,163.0,,201,225,267,274,274,296.0,303.0,302.0,309.0,304,311,298,325,333,297
567,3,277,,,180,,172,175.0,167.0,185.0,227,254,280,290,286,270.0,270.0,265.0,271.0,268,415,317,323,329,278
568,4,248,192.0,174.0,162,158.0,161,165.0,166.0,176.0,199,230,262,311,346,350.0,318.0,318.0,358.0,374,320,325,349,343,339
569,5,322,235.0,194.0,185,171.0,165,166.0,174.0,187.0,224,264,353,377,361,379.0,383.0,344.0,250.0,236,235,214,185,173,158
570,6,154,135.0,131.0,135,135.0,142,135.0,114.0,106.0,102,100,94,96,103,101.0,99.0,111.0,111.0,115,110,112,112,106,101
571,7,95,94.0,97.0,101,90.0,95,87.0,79.0,79.0,82,97,109,127,130,124.0,296.0,500.0,282.0,466,500,335,44,82,107
572,8,125,140.0,134.0,115,94.0,62,43.0,40.0,54.0,56,57,69,78,84,94.0,80.0,100.0,67.0,113,59,84,98,112,111
573,9,112,131.0,125.0,115,81.0,73,77.0,92.0,101.0,80,76,68,74,79,96.0,94.0,84.0,82.0,79,87,89,108,128,151
574,10,153,154.0,177.0,181,168.0,123,100.0,100.0,82.0,101,110,105,101,103,106.0,101.0,94.0,96.0,109,124,140,149,159,114
575,11,87,114.0,96.0,70,50.0,51,68.0,61.0,71.0,83,98,114,116,125,115.0,113.0,110.0,114.0,124,136,156,180,134,91
576,12,106,96.0,119.0,89,102.0,49,53.0,51.0,53.0,62,79,100,105,108,104.0,98.0,106.0,91.0,96,97,112,109,118,119
577,13,106,92.0,63.0,73,66.0,500,500.0,500.0,,500,500,500,500,49,58.0,107.0,94.0,88.0,88,92,102,101,104,118
578,14,92,39.0,59.0,57,57.0,84,116.0,115.0,117.0,141,126,122,110,101,104.0,115.0,110.0,104.0,117,109,126,142,141,142
579,15,128,141.0,141.0,117,104.0,90,79.0,88.0,107.0,136,152,158,109,84,94.0,104.0,123.0,121.0,124,113,105,106,104,93
580,16,93,107.0,121.0,114,81.0,90,90.0,119.0,125.0,109,79,80,98,101,129.0,101.0,83.0,56.0,50,44,78,91,96,110
581,17,115,110.0,70.0,73,59.0,77,97.0,96.0,69.0,52,41,38,50,53,70.0,82.0,56.0,55.0,44,45,42,52,59,69
582,18,74,79.0,97.0,100,108.0,93,110.0,105.0,74.0,74,72,66,58,63,69.0,68.0,78.0,86.0,71,38,45,59,75,60
583,19,51,82.0,58.0,56,77.0,74,67.0,74.0,79.0,68,64,86,111,98,96.0,95.0,94.0,102.0,124,140,159,164,163,190
584,20,186,177.0,247.0,182,143.0,139,,,135.0,183,230,102,90,84,90.0,83.0,106.0,138.0,132,102,118,110,83,70
585,21,113,144.0,141.0,80,72.0,90,99.0,67.0,62.0,81,78,72,74,85,94.0,92.0,89.0,85.0,70,58,74,103,123,131
586,22,139,136.0,120.0,142,151.0,128,115.0,115.0,124.0,105,66,53,50,52,56.0,54.0,45.0,75.0,74,82,120,76,72,79
587,23,73,60.0,78.0,58,57.0,51,48.0,50.0,61.0,52,34,34,35,64,47.0,35.0,43.0,53.0,59,69,70,74,114,112
588,24,82,59.0,67.0,62,57.0,55,50.0,55.0,,61,58,56,53,63,74.0,88.0,96.0,107.0,110,108,104,131,166,164
589,25,158,118.0,74.0,55,42.0,38,45.0,47.0,54.0,73,70,78,74,83,83.0,84.0,83.0,86.0,87,92,109,130,118,105
590,26,102,120.0,91.0,75,57.0,48,51.0,54.0,78.0,66,63,69,66,70,71.0,76.0,82.0,88.0,89,94,73,54,76,80
591,27,65,62.0,44.0,35,62.0,42,37.0,37.0,23.0,24,29,32,26,28,29.0,32.0,31.0,37.0,49,59,52,67,94,108
592,28,104,101.0,100.0,72,60.0,45,25.0,20.0,18.0,17,19,31,56,60,48.0,26.0,26.0,21.0,20,32,38,42,49,60
593,29,67,87.0,79.0,87,59.0,59,57.0,57.0,44.0,58,74,90,98,101,,,,,59,54,32,36,50,58
594,30,75,83.0,56.0,63,78.0,65,49.0,46.0,52.0,70,53,51,60,64,65.0,59.0,83.0,80.0,83,94,106,120,142,143
595,31,164,141.0,125.0,118,117.0,119,114.0,109.0,116.0,124,124,125,115,116,131.0,132.0,129.0,128.0,131,133,155,162,168,165
596,,,,,,,,,,,,,,,,,,,,,,,,,
597,September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
598,1,172.0,163.0,159.0,165.0,132.0,150.0,163.0,183.0,114.0,64.0,51.0,39.0,40.0,50.0,48.0,58.0,59.0,66.0,94.0,103.0,98.0,86.0,88.0,114.0
599,2,116.0,102.0,91.0,98.0,94.0,90.0,102.0,105.0,95.0,86.0,90.0,67.0,50.0,28.0,30.0,31.0,29.0,31.0,24.0,22.0,22.0,26.0,32.0,44.0
600,3,39.0,42.0,43.0,47.0,48.0,54.0,57.0,91.0,68.0,66.0,75.0,79.0,63.0,73.0,78.0,63.0,53.0,32.0,19.0,31.0,52.0,72.0,83.0,74.0
601,4,94.0,123.0,68.0,98.0,129.0,151.0,119.0,83.0,78.0,92.0,123.0,141.0,118.0,94.0,79.0,72.0,72.0,70.0,65.0,103.0,108.0,110.0,117.0,126.0
602,5,118.0,92.0,72.0,88.0,87.0,92.0,82.0,70.0,78.0,43.0,30.0,46.0,42.0,47.0,57.0,78.0,94.0,92.0,90.0,95.0,115.0,154.0,163.0,161.0
603,6,160.0,154.0,140.0,127.0,127.0,128.0,126.0,108.0,92.0,82.0,89.0,103.0,113.0,122.0,130.0,137.0,140.0,137.0,134.0,120.0,36.0,22.0,22.0,19.0
604,7,21.0,36.0,46.0,46.0,36.0,26.0,27.0,39.0,45.0,58.0,80.0,79.0,90.0,111.0,117.0,105.0,83.0,55.0,31.0,26.0,29.0,41.0,49.0,54.0
605,8,42.0,42.0,44.0,50.0,57.0,52.0,60.0,69.0,83.0,96.0,111.0,74.0,62.0,49.0,47.0,44.0,44.0,51.0,56.0,72.0,74.0,48.0,36.0,49.0
606,9,27.0,31.0,53.0,63.0,97.0,87.0,60.0,49.0,52.0,44.0,60.0,51.0,58.0,55.0,49.0,52.0,37.0,35.0,31.0,32.0,40.0,54.0,60.0,62.0
607,10,52.0,43.0,38.0,39.0,38.0,39.0,44.0,47.0,44.0,46.0,53.0,68.0,66.0,56.0,72.0,108.0,128.0,126.0,128.0,127.0,114.0,117.0,133.0,120.0
608,11,105.0,88.0,52.0,56.0,56.0,50.0,40.0,52.0,53.0,62.0,56.0,49.0,47.0,49.0,50.0,48.0,60.0,63.0,62.0,62.0,107.0,126.0,144.0,145.0
609,12,118.0,94.0,68.0,72.0,71.0,65.0,62.0,66.0,70.0,68.0,76.0,98.0,105.0,104.0,125.0,113.0,112.0,110.0,110.0,116.0,132.0,148.0,141.0,127.0
610,13,112.0,89.0,75.0,72.0,60.0,58.0,59.0,65.0,94.0,112.0,122.0,141.0,148.0,147.0,135.0,127.0,132.0,130.0,132.0,135.0,161.0,191.0,185.0,162.0
611,14,130.0,107.0,86.0,88.0,84.0,79.0,77.0,84.0,102.0,106.0,104.0,107.0,103.0,102.0,112.0,113.0,115.0,116.0,120.0,126.0,148.0,181.0,210.0,236.0
612,15,205.0,172.0,207.0,163.0,118.0,81.0,82.0,92.0,105.0,102.0,96.0,99.0,97.0,94.0,86.0,85.0,81.0,85.0,96.0,102.0,116.0,149.0,148.0,156.0
613,16,168.0,127.0,131.0,116.0,115.0,148.0,208.0,122.0,111.0,114.0,117.0,115.0,121.0,124.0,126.0,113.0,104.0,107.0,112.0,142.0,143.0,157.0,148.0,134.0
614,17,139.0,157.0,117.0,112.0,120.0,115.0,116.0,112.0,118.0,139.0,130.0,126.0,130.0,138.0,134.0,132.0,133.0,141.0,153.0,164.0,168.0,170.0,171.0,156.0
615,18,133.0,119.0,118.0,121.0,164.0,141.0,138.0,140.0,136.0,145.0,149.0,154.0,160.0,145.0,,,,,,,,,,
616,19,,,,,,,,,,,,,,,,,,,,,,,,
617,20,,,,,,,,,,,,,,,,,,,,,,,,
618,21,,,,,,,,,,,,,,,,,,,,,,,,
619,22,,,,,,,,,,,,,,,,,,,,,,,,
620,23,,,,,,,,,,,,,,,,,,,,,,,,
621,24,,,,,,,,,,,,,,,,47.0,50.0,51.0,36.0,35.0,29.0,27.0,19.0,
622,25,,,,,,,,,,,,,,,,,,,,,,,,
623,26,,,,,,,,,,,,,,,,,,,,,,,,
624,27,,,,,,,,,,,,,,,,,,,,,,157.0,150.0,136.0
625,28,198.0,297.0,316.0,336.0,318.0,293.0,279.0,280.0,298.0,318.0,278.0,204.0,165.0,154.0,139.0,125.0,113.0,112.0,108.0,,166.0,,158.0,230.0
626,29,,,,,,,,,,211.0,,,191.0,,,147.0,,,,,,,,
627,30,,,,,,,,,,,,,,,,,,,,,,,,
628,,,,,,,,,,,,,,,,,,,,,,,,,
629,October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
630,1,,,,,,,,,,,,,,,,,,,,,,,,
631,2,,,,,,,,,,,,,,,,,,,,,,,,
632,3,,,,,,,,,,,,,,,,,180.0,,,,,,,
633,4,,,,,,,,,,,,,136.0,168.0,192.0,235.0,227.0,224.0,186.0,214.0,220.0,237.0,211.0,230.0
634,5,192.0,323.0,314.0,309.0,324.0,321.0,320.0,318.0,317.0,333.0,321.0,262.0,158.0,307.0,313.0,265.0,269.0,156.0,166.0,180.0,201.0,243.0,156.0,226.0
635,6,273.0,267.0,314.0,306.0,304.0,314.0,260.0,293.0,304.0,315.0,259.0,172.0,151.0,,212.0,113.0,102.0,105.0,159.0,167.0,259.0,320.0,274.0,221.0
636,7,250.0,159.0,177.0,184.0,173.0,173.0,272.0,265.0,258.0,293.0,263.0,241.0,171.0,171.0,170.0,166.0,161.0,156.0,162.0,191.0,266.0,274.0,250.0,281.0
637,8,306.0,266.0,302.0,310.0,323.0,340.0,334.0,329.0,333.0,369.0,339.0,303.0,269.0,230.0,248.0,200.0,175.0,162.0,170.0,204.0,256.0,282.0,317.0,317.0
638,9,305.0,310.0,230.0,292.0,307.0,213.0,241.0,263.0,258.0,270.0,250.0,209.0,191.0,212.0,250.0,233.0,192.0,177.0,203.0,206.0,225.0,297.0,372.0,500.0
639,10,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,500.0,,500.0,500.0,430.0
640,11,405.0,500.0,210.0,210.0,500.0,462.0,468.0,414.0,500.0,500.0,192.0,500.0,500.0,142.0,170.0,56.0,30.0,30.0,30.0,44.0,201.0,122.0,96.0,76.0
641,12,82.0,117.0,83.0,114.0,162.0,166.0,176.0,118.0,114.0,95.0,78.0,67.0,92.0,68.0,63.0,61.0,65.0,72.0,71.0,88.0,209.0,232.0,301.0,318.0
642,13,323.0,318.0,321.0,331.0,360.0,383.0,391.0,391.0,425.0,433.0,423.0,382.0,327.0,157.0,78.0,71.0,74.0,62.0,107.0,108.0,151.0,244.0,242.0,273.0
643,14,278.0,260.0,253.0,301.0,304.0,305.0,342.0,341.0,327.0,199.0,262.0,192.0,117.0,98.0,93.0,89.0,84.0,80.0,128.0,126.0,158.0,271.0,305.0,301.0
644,15,316.0,329.0,233.0,314.0,313.0,320.0,322.0,319.0,328.0,326.0,324.0,305.0,217.0,130.0,,,,,,,,,,
645,16,,,,,,,,,,,,,,263.0,239.0,242.0,190.0,180.0,198.0,295.0,320.0,428.0,432.0,401.0
646,17,387.0,412.0,368.0,398.0,423.0,387.0,366.0,378.0,387.0,360.0,328.0,307.0,260.0,223.0,186.0,140.0,141.0,120.0,142.0,149.0,190.0,245.0,295.0,308.0
647,18,395.0,419.0,424.0,414.0,418.0,404.0,394.0,404.0,409.0,411.0,352.0,327.0,308.0,226.0,192.0,179.0,175.0,168.0,184.0,226.0,270.0,408.0,451.0,446.0
648,19,487.0,469.0,429.0,332.0,262.0,266.0,310.0,308.0,289.0,309.0,333.0,402.0,345.0,308.0,271.0,232.0,189.0,175.0,173.0,182.0,281.0,320.0,331.0,342.0
649,20,356.0,381.0,394.0,406.0,406.0,405.0,395.0,393.0,400.0,422.0,457.0,414.0,343.0,304.0,207.0,137.0,126.0,119.0,140.0,143.0,197.0,268.0,302.0,400.0
650,21,405.0,368.0,340.0,363.0,361.0,359.0,354.0,381.0,414.0,402.0,330.0,307.0,291.0,252.0,188.0,178.0,146.0,135.0,138.0,162.0,308.0,400.0,406.0,348.0
651,22,346.0,333.0,329.0,394.0,405.0,386.0,366.0,354.0,353.0,347.0,318.0,301.0,278.0,248.0,196.0,174.0,148.0,136.0,163.0,193.0,302.0,321.0,408.0,377.0
652,23,406.0,364.0,373.0,415.0,406.0,374.0,327.0,255.0,264.0,362.0,336.0,261.0,234.0,280.0,250.0,190.0,157.0,152.0,176.0,260.0,302.0,299.0,344.0,404.0
653,24,405.0,402.0,393.0,355.0,351.0,364.0,409.0,439.0,425.0,422.0,446.0,455.0,452.0,395.0,307.0,218.0,184.0,182.0,196.0,198.0,240.0,302.0,356.0,412.0
654,25,409.0,342.0,343.0,356.0,372.0,354.0,394.0,394.0,402.0,402.0,388.0,407.0,400.0,296.0,218.0,184.0,174.0,179.0,190.0,250.0,403.0,407.0,366.0,429.0
655,26,448.0,436.0,392.0,382.0,402.0,411.0,408.0,420.0,425.0,425.0,441.0,457.0,409.0,337.0,324.0,303.0,219.0,230.0,215.0,247.0,310.0,393.0,435.0,431.0
656,27,414.0,384.0,422.0,424.0,441.0,469.0,448.0,437.0,464.0,500.0,500.0,479.0,413.0,352.0,338.0,346.0,320.0,302.0,302.0,304.0,345.0,408.0,447.0,437.0
657,28,438.0,458.0,452.0,433.0,420.0,436.0,454.0,453.0,473.0,483.0,450.0,415.0,407.0,332.0,255.0,249.0,180.0,228.0,266.0,311.0,318.0,343.0,350.0,364.0
658,29,430.0,476.0,464.0,453.0,465.0,452.0,440.0,471.0,499.0,500.0,500.0,481.0,462.0,435.0,389.0,320.0,246.0,197.0,228.0,351.0,422.0,437.0,491.0,474.0
659,30,443.0,433.0,442.0,470.0,500.0,500.0,500.0,487.0,500.0,500.0,467.0,436.0,461.0,472.0,423.0,312.0,308.0,322.0,318.0,274.0,402.0,357.0,454.0,446.0
660,31,439.0,430.0,442.0,434.0,444.0,469.0,477.0,457.0,460.0,465.0,442.0,472.0,500.0,473.0,426.0,353.0,339.0,332.0,324.0,293.0,421.0,441.0,446.0,424.0
661,,,,,,,,,,,,,,,,,,,,,,,,,
662,November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
663,1,423,445,454.0,460,467,467,441,430,446,458.0,456.0,500,500.0,466.0,328.0,312.0,313,319.0,360,358,344,364,376,403
664,2,405,408,406.0,389,389,381,388,385,401,435.0,449.0,468,478.0,457.0,456.0,447.0,411,330.0,320,348,409,422,418,392
665,3,340,406,352.0,352,352,334,330,363,376,373.0,382.0,401,410.0,401.0,335.0,307.0,288,264.0,266,294,298,331,318,308
666,4,186,147,163.0,168,157,94,84,77,96,105.0,112.0,113,122.0,116.0,118.0,132.0,181,227.0,307,346,375,389,404,441
667,5,457,494,492.0,500,500,500,500,500,500,500.0,500.0,500,500.0,500.0,432.0,393.0,366,352.0,358,349,340,363,366,378
668,6,397,382,417.0,444,467,448,452,478,464,449.0,402.0,327,254.0,197.0,158.0,149.0,146,150.0,158,191,296,346,387,366
669,7,341,327,332.0,340,375,384,382,387,358,352.0,377.0,348,322.0,264.0,160.0,134.0,125,130.0,139,177,328,475,500,500
670,8,500,500,500.0,500,500,500,500,500,463,387.0,435.0,409,394.0,325.0,304.0,323.0,336,317.0,313,338,500,500,500,500
671,9,500,500,500.0,500,500,500,500,500,500,500.0,500.0,497,450.0,377.0,316.0,307.0,286,226.0,218,250,318,344,364,388
