_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
514,20,482.0,480.0,492.0,500.0,496.0,500.0,479.0,491.0,459.0,500.0,500.0,500.0,437.0,469.0,404.0,404.0,395.0,273.0,281.0,290.0,408.0,449.0,458.0,491.0
515,21,475.0,474.0,441.0,432.0,424.0,392.0,363.0,445.0,447.0,466.0,493.0,475.0,442.0,423.0,403.0,322.0,,254.0,104.0,179.0,318.0,427.0,500.0,500.0
516,22,500.0,500.0,500.0,500.0,500.0,498.0,,,,,500.0,500.0,442.0,368.0,429.0,467.0,500.0,461.0,465.0,461.0,462.0,500.0,500.0,500.0
517,23,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,461.0,412.0,410.0,412.0,422.0,461.0,461.0,480.0,464.0,480.0,500.0
518,24,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,496.0,486.0,441.0,,,,,,,,,,
519,25,,,,,,,,,,,,421.0,402.0,425.0,366.0,350.0,342.0,400.0,310.0,343.0,411.0,463.0,500.0,500.0
520,26,500.0,500.0,493.0,482.0,455.0,415.0,435.0,412.0,403.0,408.0,434.0,500.0,417.0,377.0,389.0,196.0,135.0,135.0,165.0,293.0,370.0,465.0,480.0,500.0
521,27,500.0,496.0,488.0,416.0,,,,500.0,500.0,500.0,500.0,500.0,429.0,221.0,290.0,418.0,404.0,248.0,267.0,418.0,428.0,447.0,442.0,416.0
522,28,435.0,425.0,426.0,417.0,412.0,428.0,417.0,410.0,448.0,455.0,,,423.0,453.0,423.0,370.0,388.0,319.0,303.0,308.0,423.0,447.0,450.0,479.0
523,29,481.0,500.0,,,,,,,,445.0,465.0,455.0,425.0,350.0,317.0,283.0,250.0,217.0,264.0,311.0,421.0,460.0,500.0,500.0
524,30,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,481.0,431.0,406.0,285.0,260.0,296.0,372.0,301.0,315.0,500.0,500.0,500.0
525,31,500.0,500.0,494.0,500.0,500.0,443.0,418.0,428.0,429.0,436.0,500.0,500.0,500.0,424.0,311.0,346.0,252.0,226.0,262.0,305.0,379.0,430.0,467.0,492.0
526,,,,,,,,,,,,,,,,,,,,,,,,,
527,Year,2019,,,,,,,,,,,,,,,,,,,,,,,
528,January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
529,1,485.0,500.0,500.0,500.0,500.0,500.0,500.0,484.0,486.0,500.0,500.0,500.0,493.0,450.0,327.0,242.0,216.0,316.0,405.0,417.0,,,,
530,2,,,,,,,,,,,,,,,,,,,,451.0,444.0,450.0,464.0,500.0
531,3,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,488.0,416.0,477.0,467.0,399.0,320.0,373.0,432.0,484.0,473.0,478.0,468.0
532,4,442.0,463.0,445.0,430.0,438.0,399.0,336.0,320.0,317.0,323.0,353.0,,,,405.0,410.0,,,,,,,,
533,5,,,,,,,,,,,,,,,,,,,,,,,,
534,6,,,,,,,,,,,,,,,,,,,,,,,,
535,7,,,,,,,,,,,,,,,,,,,,,,,,
536,8,,,,,,,,,,,,,,100.0,109.0,118.0,127.0,144.0,173.0,200.0,314.0,338.0,340.0,330.0
537,9,302.0,318.0,323.0,318.0,302.0,340.0,339.0,312.0,307.0,311.0,306.0,302.0,217.0,176.0,145.0,136.0,154.0,144.0,153.0,191.0,254.0,326.0,403.0,337.0
538,10,315.0,262.0,269.0,274.0,267.0,268.0,315.0,324.0,315.0,350.0,417.0,445.0,439.0,363.0,201.0,145.0,122.0,139.0,152.0,204.0,280.0,388.0,449.0,476.0
539,11,500.0,500.0,486.0,403.0,399.0,,,,386.0,409.0,417.0,500.0,487.0,401.0,389.0,432.0,366.0,276.0,286.0,290.0,403.0,436.0,465.0,500.0
540,12,500.0,500.0,500.0,497.0,467.0,455.0,424.0,395.0,402.0,393.0,432.0,482.0,,,,,,,,,,,,
541,13,,,,,,,,,,,,,456.0,403.0,346.0,405.0,353.0,345.0,348.0,405.0,389.0,419.0,323.0,310.0
542,14,217.0,195.0,161.0,146.0,158.0,124.0,128.0,140.0,205.0,269.0,287.0,207.0,176.0,143.0,141.0,152.0,155.0,138.0,141.0,159.0,269.0,308.0,313.0,300.0
543,15,243.0,189.0,167.0,192.0,188.0,196.0,269.0,295.0,323.0,353.0,405.0,421.0,352.0,333.0,224.0,265.0,208.0,156.0,188.0,306.0,343.0,367.0,408.0,429.0
544,16,473.0,500.0,500.0,500.0,500.0,500.0,498.0,448.0,415.0,425.0,426.0,454.0,498.0,457.0,,,,,,,,,,
545,17,,,,,,,,,,,,,,,,,,,,,,,,
546,18,,,,,,,,,,,,391.0,422.0,349.0,349.0,,,,315.0,316.0,398.0,429.0,465.0,500.0
547,19,500.0,500.0,471.0,459.0,460.0,447.0,493.0,475.0,500.0,500.0,500.0,499.0,,,,,,221.0,257.0,312.0,346.0,425.0,458.0,456.0
548,20,443.0,479.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,422.0,403.0,301.0,211.0,159.0,147.0,193.0,406.0,437.0,446.0,469.0
549,21,464.0,500.0,482.0,460.0,476.0,447.0,436.0,400.0,396.0,450.0,419.0,404.0,411.0,321.0,301.0,324.0,307.0,277.0,225.0,213.0,118.0,108.0,109.0,129.0
550,22,114.0,170.0,217.0,167.0,98.0,94.0,96.0,99.0,101.0,102.0,102.0,103.0,105.0,142.0,108.0,101.0,103.0,149.0,180.0,159.0,116.0,104.0,,
551,23,,,,,,,,153.0,135.0,270.0,347.0,416.0,413.0,500.0,381.0,373.0,438.0,346.0,332.0,363.0,388.0,416.0,424.0,477.0
552,24,462.0,433.0,400.0,357.0,275.0,288.0,301.0,308.0,316.0,331.0,409.0,441.0,362.0,368.0,308.0,197.0,225.0,211.0,168.0,129.0,278.0,125.0,142.0,135.0
553,25,175.0,218.0,173.0,107.0,101.0,101.0,127.0,101.0,121.0,152.0,235.0,279.0,216.0,229.0,179.0,162.0,163.0,181.0,176.0,158.0,264.0,308.0,317.0,328.0
554,26,318.0,301.0,310.0,314.0,319.0,329.0,333.0,311.0,308.0,321.0,323.0,,,,,127.0,102.0,102.0,102.0,148.0,313.0,335.0,364.0,349.0
555,27,346.0,322.0,341.0,346.0,359.0,380.0,377.0,370.0,388.0,375.0,356.0,317.0,343.0,308.0,151.0,118.0,194.0,216.0,153.0,183.0,336.0,362.0,372.0,364.0
556,28,347.0,344.0,331.0,348.0,317.0,350.0,361.0,336.0,340.0,390.0,402.0,371.0,328.0,205.0,129.0,142.0,180.0,,172.0,147.0,303.0,358.0,379.0,405.0
557,29,402.0,371.0,,,,,,,358.0,360.0,360.0,349.0,342.0,317.0,290.0,213.0,214.0,156.0,159.0,179.0,262.0,330.0,424.0,444.0
558,30,448.0,427.0,380.0,312.0,342.0,290.0,275.0,360.0,410.0,448.0,460.0,444.0,436.0,259.0,329.0,346.0,328.0,343.0,313.0,315.0,318.0,405.0,435.0,479.0
559,31,500.0,500.0,500.0,500.0,500.0,493.0,,,,,,394.0,331.0,307.0,281.0,249.0,230.0,168.0,233.0,307.0,331.0,355.0,349.0,367.0
560,,,,,,,,,,,,,,,,,,,,,,,,,
561,February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
562,1,367.0,366.0,401.0,397.0,372.0,364.0,389.0,415.0,440.0,444.0,464.0,433.0,380.0,336.0,326.0,418.0,402.0,407.0,403.0,427.0,411.0,419.0,437.0,404.0
563,2,374.0,360.0,369.0,354.0,326.0,311.0,322.0,309.0,290.0,308.0,317.0,339.0,350.0,393.0,391.0,378.0,379.0,404.0,402.0,392.0,433.0,446.0,472.0,426.0
564,3,,,,,142.0,141.0,225.0,222.0,189.0,158.0,162.0,278.0,320.0,331.0,320.0,350.0,342.0,301.0,281.0,312.0,329.0,403.0,431.0,446.0
565,4,468.0,413.0,334.0,327.0,358.0,382.0,420.0,296.0,309.0,312.0,337.0,389.0,425.0,381.0,371.0,318.0,319.0,,302.0,226.0,240.0,305.0,403.0,457.0
566,5,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,493.0,428.0,368.0,404.0,360.0,315.0,319.0,352.0,355.0,400.0,449.0,445.0
567,6,442.0,,,,,,,,,,,413.0,403.0,335.0,323.0,323.0,286.0,239.0,179.0,330.0,346.0,356.0,355.0,345.0
568,7,335.0,305.0,193.0,171.0,169.0,177.0,214.0,203.0,189.0,162.0,119.0,106.0,113.0,119.0,153.0,141.0,175.0,208.0,216.0,112.0,101.0,103.0,122.0,190.0
569,8,146.0,125.0,120.0,111.0,101.0,102.0,102.0,102.0,104.0,107.0,335.0,357.0,352.0,242.0,152.0,,,129.0,125.0,157.0,161.0,196.0,256.0,264.0
570,9,273.0,290.0,301.0,217.0,255.0,295.0,298.0,251.0,149.0,155.0,304.0,193.0,151.0,149.0,239.0,190.0,117.0,103.0,124.0,139.0,282.0,318.0,342.0,364.0
571,10,365.0,362.0,368.0,362.0,368.0,,,,,,,,,,,,,,,,301.0,340.0,343.0,372.0
572,11,392.0,420.0,419.0,408.0,410.0,413.0,415.0,408.0,406.0,421.0,453.0,401.0,335.0,251.0,226.0,320.0,319.0,285.0,311.0,219.0,214.0,318.0,344.0,403.0
573,12,393.0,418.0,423.0,420.0,439.0,457.0,470.0,472.0,444.0,423.0,431.0,379.0,356.0,362.0,373.0,372.0,383.0,359.0,364.0,387.0,405.0,431.0,,
574,13,,,,,,,,,,,497.0,456.0,404.0,391.0,361.0,344.0,350.0,361.0,418.0,409.0,385.0,413.0,422.0,436.0
575,14,471.0,442.0,407.0,370.0,339.0,358.0,385.0,404.0,412.0,427.0,412.0,375.0,375.0,346.0,344.0,317.0,315.0,318.0,300.0,308.0,319.0,340.0,319.0,318.0
576,15,304.0,317.0,288.0,266.0,311.0,500.0,318.0,302.0,311.0,322.0,390.0,,439.0,379.0,358.0,406.0,418.0,409.0,338.0,281.0,306.0,324.0,306.0,314.0
577,16,329.0,347.0,314.0,278.0,240.0,251.0,314.0,310.0,305.0,282.0,295.0,304.0,275.0,284.0,269.0,297.0,264.0,243.0,245.0,228.0,223.0,266.0,304.0,324.0
578,17,274.0,206.0,243.0,216.0,293.0,312.0,308.0,193.0,111.0,136.0,290.0,280.0,323.0,317.0,,,,,,,,,,
579,18,,,,,,,,,,,,,,,,,,,,,,,,
580,19,,,,,,,,,,,,,,,,,,,,,,,,
581,20,,,,,,,,,,,,,,,,,,,,,,,,
582,21,,,,,,,,,,,,,177.0,158.0,147.0,134.0,143.0,173.0,171.0,215.0,246.0,313.0,383.0,378.0
583,22,362.0,404.0,413.0,325.0,245.0,289.0,305.0,226.0,147.0,136.0,146.0,142.0,145.0,143.0,128.0,149.0,95.0,62.0,95.0,93.0,107.0,121.0,176.0,231.0
584,23,179.0,164.0,184.0,154.0,181.0,147.0,221.0,193.0,242.0,302.0,273.0,152.0,113.0,74.0,52.0,68.0,99.0,102.0,103.0,99.0,130.0,210.0,,
585,24,,,,,,,,,,,,,,,,,,,,,147.0,203.0,311.0,316.0
586,25,230.0,187.0,155.0,247.0,175.0,154.0,234.0,283.0,287.0,258.0,355.0,443.0,394.0,359.0,340.0,310.0,162.0,127.0,242.0,263.0,184.0,53.0,53.0,61.0
587,26,91.0,94.0,113.0,114.0,144.0,193.0,268.0,114.0,97.0,,,257.0,212.0,237.0,215.0,181.0,188.0,165.0,113.0,63.0,75.0,178.0,148.0,187.0
588,27,226.0,170.0,73.0,49.0,73.0,137.0,167.0,124.0,103.0,73.0,86.0,97.0,62.0,55.0,93.0,115.0,121.0,101.0,58.0,51.0,75.0,79.0,128.0,195.0
589,28,240.0,286.0,187.0,135.0,206.0,248.0,307.0,322.0,345.0,417.0,439.0,252.0,80.0,84.0,81.0,115.0,137.0,123.0,80.0,86.0,138.0,216.0,261.0,323.0
590,,,,,,,,,,,,,,,,,,,,,,,,,
591,March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
592,1,319.0,318.0,,,,,,,,,,263.0,227.0,226.0,163.0,99.0,110.0,121.0,89.0,88.0,112.0,139.0,241.0,316.0
593,2,311.0,306.0,248.0,160.0,173.0,271.0,301.0,294.0,304.0,322.0,378.0,406.0,408.0,359.0,317.0,300.0,238.0,196.0,188.0,148.0,131.0,121.0,92.0,92.0
594,3,211.0,304.0,302.0,307.0,140.0,100.0,193.0,176.0,128.0,124.0,112.0,81.0,88.0,109.0,70.0,63.0,80.0,96.0,110.0,147.0,176.0,241.0,314.0,323.0
595,4,312.0,345.0,334.0,312.0,328.0,310.0,317.0,286.0,300.0,319.0,327.0,307.0,318.0,305.0,261.0,153.0,121.0,97.0,103.0,120.0,143.0,166.0,173.0,139.0
596,5,93.0,108.0,198.0,240.0,196.0,169.0,234.0,272.0,204.0,146.0,113.0,119.0,117.0,120.0,106.0,,,,,,,,,
597,6,,,,,,,,,,,,287.0,134.0,119.0,,,76.0,78.0,80.0,83.0,114.0,164.0,233.0,283.0
598,7,304.0,312.0,352.0,351.0,351.0,332.0,336.0,344.0,432.0,438.0,388.0,230.0,119.0,117.0,96.0,120.0,126.0,114.0,109.0,87.0,125.0,192.0,249.0,261.0
599,8,384.0,415.0,392.0,384.0,314.0,301.0,307.0,256.0,219.0,223.0,191.0,259.0,278.0,309.0,193.0,121.0,134.0,138.0,122.0,135.0,151.0,184.0,258.0,208.0
600,9,198.0,160.0,174.0,166.0,211.0,304.0,321.0,313.0,,,,,,,,,,,,,,,,
601,10,,,,,,,,,,,,,,,,,,,,123.0,132.0,192.0,239.0,318.0
602,11,329.0,334.0,335.0,409.0,338.0,270.0,312.0,320.0,319.0,305.0,220.0,270.0,240.0,203.0,175.0,160.0,138.0,146.0,150.0,179.0,198.0,199.0,247.0,303.0
603,12,259.0,169.0,113.0,100.0,127.0,108.0,98.0,116.0,148.0,101.0,113.0,124.0,143.0,137.0,134.0,112.0,98.0,105.0,138.0,142.0,168.0,206.0,203.0,178.0
604,13,175.0,192.0,184.0,189.0,196.0,238.0,231.0,212.0,212.0,242.0,265.0,277.0,202.0,215.0,215.0,217.0,243.0,188.0,203.0,229.0,246.0,321.0,389.0,403.0
605,14,327.0,317.0,333.0,357.0,344.0,341.0,360.0,361.0,403.0,371.0,378.0,356.0,304.0,264.0,177.0,149.0,141.0,135.0,142.0,72.0,103.0,113.0,184.0,154.0
606,15,142.0,137.0,150.0,257.0,279.0,261.0,308.0,322.0,326.0,335.0,277.0,159.0,215.0,112.0,110.0,93.0,125.0,113.0,103.0,104.0,114.0,139.0,212.0,204.0
607,16,162.0,192.0,167.0,,,,,,,,,,,,,,,,,,,,,
608,17,,,,,,,,,,,,,,,,,,,,,,,,
609,18,,,,,,,,,,,,,,,,,,,,,,,,
610,19,,,,,,,,,,,,,,,,,,119.0,93.0,117.0,189.0,287.0,403.0,426.0
611,20,414.0,407.0,407.0,399.0,,,,,,,,,,,,,,,,,271.0,281.0,303.0,333.0
612,21,418.0,413.0,,,,,,,,,,,,,,,,,,,,,,
613,22,,,,,,,,,,,,,,,,122.0,131.0,,131.0,109.0,114.0,,,
614,23,,,,,,,,,,,,,,,104.0,116.0,126.0,130.0,240.0,132.0,143.0,148.0,164.0,192.0
615,24,220.0,155.0,134.0,127.0,,,,,,,,,,,,,,,,,,,,
616,25,,,,,,,,,,,,,,,138.0,133.0,118.0,143.0,173.0,,,,,
617,26,,,,,,,,,,,,136.0,157.0,157.0,138.0,123.0,119.0,138.0,102.0,120.0,,,,
618,27,289.0,341.0,329.0,285.0,259.0,143.0,151.0,311.0,327.0,175.0,181.0,231.0,214.0,,,,117.0,114.0,104.0,115.0,148.0,177.0,269.0,402.0
619,28,408.0,324.0,318.0,317.0,320.0,326.0,493.0,492.0,495.0,444.0,375.0,305.0,169.0,215.0,178.0,189.0,200.0,,,,,,,
620,29,255.0,288.0,356.0,330.0,,,,,,,406.0,308.0,,,311.0,,,,153.0,169.0,234.0,206.0,226.0,272.0
621,30,262.0,295.0,324.0,322.0,334.0,344.0,347.0,319.0,241.0,302.0,323.0,205.0,196.0,302.0,234.0,172.0,184.0,228.0,195.0,192.0,253.0,355.0,387.0,325.0
622,31,343.0,336.0,239.0,197.0,214.0,,,223.0,204.0,199.0,216.0,237.0,218.0,162.0,139.0,128.0,133.0,131.0,148.0,146.0,161.0,169.0,147.0,179.0
623,,,,,,,,,,,,,,,,,,,,,,,,,
624,April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
625,1,176.0,169.0,190.0,184.0,166.0,154.0,213.0,301.0,315.0,306.0,219.0,245.0,180.0,146.0,140.0,125.0,139.0,153.0,137.0,164.0,190.0,197.0,234.0,250.0
626,2,268.0,259.0,230.0,213.0,178.0,192.0,312.0,314.0,319.0,362.0,370.0,313.0,205.0,202.0,163.0,160.0,176.0,136.0,105.0,112.0,155.0,196.0,337.0,301.0
627,3,295.0,,,,,,,278.0,235.0,287.0,,,,,,,112.0,103.0,103.0,,,,,
628,4,366.0,399.0,354.0,358.0,362.0,347.0,345.0,394.0,418.0,428.0,371.0,343.0,237.0,261.0,,,,,,,,,,
629,5,316.0,357.0,411.0,379.0,404.0,363.0,344.0,345.0,415.0,421.0,440.0,347.0,341.0,305.0,312.0,312.0,328.0,289.0,147.0,,,,,
630,6,409.0,291.0,283.0,260.0,345.0,311.0,401.0,412.0,414.0,420.0,411.0,414.0,415.0,423.0,413.0,,323.0,246.0,200.0,193.0,264.0,300.0,409.0,471.0
631,7,487.0,469.0,452.0,459.0,471.0,425.0,447.0,467.0,500.0,413.0,333.0,420.0,414.0,350.0,341.0,262.0,261.0,215.0,186.0,,,,,
632,8,220.0,104.0,113.0,152.0,290.0,320.0,262.0,242.0,400.0,500.0,,477.0,477.0,458.0,440.0,431.0,410.0,437.0,309.0,,,,,
633,9,,,,,,,,,,,,,218.0,266.0,204.0,249.0,195.0,189.0,165.0,187.0,211.0,232.0,,
634,10,,,,,,,,,,,,,,,,,,,,,,,,
635,11,,,,,,,,,,,,,,292.0,214.0,173.0,193.0,171.0,157.0,,,,,
636,12,,,,,,,,,,,,,294.0,243.0,223.0,172.0,160.0,143.0,135.0,167.0,174.0,206.0,249.0,228.0
637,13,,,,,,,,,,,,,,,,,,,,,,,,
638,14,,,,,,,,,,,,,,,,,,,213.0,,,,,
639,15,,,,,,,,,,,,,,153.0,146.0,164.0,160.0,168.0,165.0,140.0,177.0,352.0,316.0,358.0
640,16,408.0,446.0,,,,,,,,,,,,,,,,,,,,,,
641,17,,,,,,,,,,,,,,,,,,,,,,,,
642,18,,,,,,,,,,,,,109.0,106.0,111.0,112.0,110.0,108.0,114.0,128.0,131.0,146.0,175.0,203.0
643,19,196.0,229.0,239.0,274.0,313.0,271.0,269.0,302.0,276.0,160.0,123.0,121.0,134.0,113.0,112.0,106.0,163.0,136.0,132.0,108.0,138.0,155.0,258.0,278.0
644,20,400.0,401.0,416.0,372.0,307.0,221.0,311.0,336.0,341.0,306.0,161.0,115.0,104.0,107.0,107.0,107.0,117.0,167.0,171.0,148.0,203.0,212.0,264.0,
645,21,,,,,,,,,407.0,416.0,358.0,226.0,138.0,,,,,115.0,114.0,116.0,150.0,182.0,225.0,298.0
646,22,315.0,353.0,325.0,366.0,366.0,345.0,362.0,401.0,414.0,486.0,480.0,380.0,236.0,195.0,196.0,228.0,235.0,145.0,166.0,140.0,169.0,227.0,327.0,330.0
647,23,,,,,,,,,378.0,411.0,406.0,295.0,237.0,236.0,224.0,155.0,226.0,179.0,165.0,177.0,201.0,277.0,405.0,400.0
648,24,293.0,285.0,285.0,272.0,219.0,254.0,275.0,230.0,220.0,,,346.0,325.0,261.0,305.0,282.0,334.0,229.0,231.0,225.0,,,,
649,25,,,,,,,,,,,,383.0,340.0,291.0,294.0,292.0,272.0,410.0,458.0,322.0,268.0,196.0,168.0,162.0
650,26,265.0,291.0,271.0,193.0,203.0,192.0,191.0,211.0,301.0,321.0,392.0,,,,,,,208.0,228.0,213.0,320.0,343.0,,416.0
651,27,421.0,419.0,408.0,306.0,252.0,232.0,175.0,173.0,,294.0,308.0,319.0,272.0,370.0,431.0,500.0,464.0,376.0,310.0,284.0,368.0,372.0,373.0,389.0
652,28,415.0,405.0,326.0,297.0,287.0,271.0,323.0,294.0,294.0,315.0,321.0,310.0,336.0,368.0,349.0,344.0,323.0,259.0,269.0,228.0,267.0,337.0,404.0,408.0
653,29,407.0,413.0,379.0,,,,,,414.0,437.0,426.0,,,,,200.0,208.0,437.0,213.0,,,,,
654,30,,,,,,,,,323.0,361.0,319.0,302.0,364.0,273.0,312.0,282.0,253.0,225.0,212.0,250.0,281.0,403.0,423.0,404.0
655,,,,,,,,,,,,,,,,,,,,,,,,,
656,May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
657,1,376.0,403.0,428.0,418.0,388.0,408.0,407.0,408.0,302.0,404.0,418.0,,,,,,,,,,,,402.0,400.0
658,2,324.0,351.0,447.0,404.0,213.0,177.0,183.0,189.0,191.0,196.0,226.0,276.0,,,,,,314.0,269.0,297.0,420.0,247.0,156.0,175.0
659,3,437.0,130.0,118.0,122.0,125.0,157.0,192.0,164.0,206.0,288.0,216.0,173.0,163.0,244.0,179.0,156.0,164.0,189.0,188.0,206.0,148.0,136.0,143.0,150.0
660,4,173.0,314.0,306.0,258.0,207.0,230.0,278.0,268.0,308.0,281.0,264.0,239.0,193.0,179.0,151.0,152.0,185.0,177.0,218.0,190.0,210.0,239.0,293.0,331.0
661,5,335.0,383.0,400.0,298.0,306.0,331.0,344.0,343.0,354.0,,,,,,,,,156.0,237.0,217.0,244.0,308.0,332.0,402.0
662,6,377.0,400.0,395.0,420.0,466.0,430.0,422.0,417.0,438.0,414.0,417.0,431.0,424.0,335.0,230.0,184.0,335.0,303.0,289.0,243.0,197.0,254.0,299.0,404.0
663,7,402.0,374.0,377.0,359.0,341.0,423.0,440.0,408.0,409.0,399.0,381.0,404.0,411.0,425.0,,,,488.0,442.0,352.0,370.0,363.0,,
664,8,437.0,466.0,450.0,457.0,452.0,470.0,464.0,437.0,450.0,500.0,467.0,,,,,,,286.0,,,,,,
665,9,,,,,,,,,403.0,,,,,,458.0,,,275.0,267.0,,,,,
666,10,500.0,,,,,,,,386.0,,,,,,,,,,,,,,,
667,11,,,,,,,,,,,,,,,,,,,,,,,,
668,12,,,,,,,,,,,,,,,,,,,,,,,,
669,13,,,,,,,,,,,,,,,,,,,,,,,,
670,14,,,,,,,,,,,,,,,,,,,,,,,,
671,15,,,,,,,,,,,,,,,,,,,,,,,,
672,16,,,,,,,,,,,,,,,,,,,,,,,,
673,17,,,,,,,,,,,,,,,,,,,,,,,,
674,18,,,,,,,,,,,,,,,,,,,,,,,,
675,19,,,,,,,,,,,,,,,,,,,,,,,,
676,20,,,,,,,,,,,,,,,,,,,,,,,,
677,21,,,,,,,,,,,,,,,,,,,,,,,,
678,22,,,,,,,,,,,,,,,,,,,,,,,,
679,23,,,,,,,,,,,,,,,,,,,,,,,,
680,24,,,,,,,,,,,,,,,,,,,,,,,,
681,25,,,,,,,,,,,,,,,,,,,,,,,,
682,26,,,,,,,,,,,,,,,,,,,,,,,,
683,27,,,,,,,,,,,,,,,,,,,,,,,,
684,28,,,,,,,,,,,,,,,,,,,,,,,,
685,29,,,,,,,,,,,,,,,,,,,,,,,,
686,30,,,,,,,,,,,,,,,,,,,,,,,,
687,31,,,,,,,,,,,,,,,,,,,,,,,,
688,,,,,,,,,,,,,,,,,,,,,,,,,
689,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
690,1,,,,,,,,,,,,,,,,,,,,,,,,
691,2,,,,,,,,,,,,,,,,,,,,,,,,
692,3,,,,,,,,,,,,,,,,,,,,,,,,
693,4,,,,,,,,,,,,,,,,,,,,,,,,
694,5,,,,,,,,,,,,,,,,,,,,,,,,
695,6,,,,,,,,,,,,,,,,,,,,,,,,
696,7,,,,,,,,,,,,,,,,,,,,,,,,
697,8,,,,,,,,,,,,,,,,,,,,,,,,
698,9,,,,,,,,,,,,,,,,,,,,,,,,
699,10,,,,,,,,,,,,,,,,,,,,,,,,
700,11,,,,,,,,,,,,,,,,,,,,,,,,
701,12,,,,,,,,,,,,,,,,,,,,,,,,
702,13,,,,,,,,,,,,,,,,,,,,,,,,
703,14,,,,,,,,,,,,,,,,,,,,,,,,
704,15,,,,,,,,,,,,,,,,,,,,,,,,
705,16,,,,,,,,,,,,,,,,,,,,,,,,
706,17,,,,,,,,,,,,,,,,,,,,,,,,
707,18,,,,,,,,,,,,,,,,,,,,,,,,
708,19,,,,,,,,,,,,,,,,,,,,,,,,
709,20,,,,,,,,,,,,,,,,,,,,,,,,
710,21,,,,,,,,,,,,,,,,,,,,,,,,
711,22,,,,,,,,,,,,,,,,,,,,,,,,
712,23,,,,,,,,,,,,,,,,,,,,,,,,
713,24,,,,,,,,,,,,,107.0,280.0,234.0,,,,68.0,103.0,128.0,119.0,121.0,131.0
714,25,130.0,62.0,66.0,50.0,104.0,104.0,,305.0,116.0,121.0,132.0,120.0,152.0,188.0,188.0,162.0,174.0,199.0,231.0,133.0,139.0,236.0,198.0,174.0
715,26,152.0,124.0,215.0,317.0,335.0,251.0,259.0,315.0,,,,227.0,198.0,180.0,234.0,300.0,254.0,186.0,71.0,121.0,138.0,176.0,230.0,212.0
716,27,180.0,125.0,122.0,132.0,126.0,166.0,177.0,315.0,279.0,298.0,316.0,325.0,407.0,483.0,263.0,181.0,218.0,243.0,187.0,200.0,195.0,219.0,260.0,265.0
717,28,248.0,238.0,184.0,178.0,164.0,157.0,194.0,289.0,,,,,,126.0,146.0,222.0,290.0,315.0,235.0,248.0,207.0,272.0,290.0,298.0
718,29,279.0,251.0,,,,,,319.0,192.0,194.0,219.0,194.0,186.0,249.0,275.0,266.0,297.0,285.0,,,,,,
719,30,,,,,,,,426.0,339.0,146.0,154.0,218.0,247.0,241.0,237.0,,,,386.0,315.0,307.0,351.0,330.0,215.0
720,,,,,,,,,,,,,,,,,,,,,,,,,
