_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
811,4,322.0,227.0,114.0,322.0,338.0,328.0,332.0,354.0,325.0,328.0,263.0,290.0,306,183.0,203.0,305.0,122.0,113.0,78.0,125.0,120.0,137.0,163.0,267.0
812,5,103.0,103.0,61.0,129.0,121.0,120.0,125.0,283.0,233.0,200.0,128.0,260.0,170,,,,,,,,,,,
813,6,,,,,,,,,,,,,217,138.0,115.0,140.0,80.0,80.0,26.0,78.0,109.0,113.0,170.0,316.0
814,7,253.0,302.0,193.0,300.0,223.0,217.0,287.0,365.0,350.0,350.0,287.0,319.0,170,149.0,139.0,267.0,122.0,107.0,46.0,117.0,121.0,128.0,183.0,310.0
815,8,153.0,163.0,147.0,308.0,217.0,183.0,217.0,317.0,233.0,247.0,176.0,173.0,179,147.0,137.0,290.0,131.0,107.0,66.0,120.0,135.0,260.0,310.0,317.0
816,9,144.0,145.0,118.0,145.0,149.0,177.0,298.0,321.0,217.0,243.0,158.0,197.0,181,144.0,114.0,157.0,109.0,109.0,50.0,107.0,114.0,139.0,161.0,302.0
817,10,153.0,151.0,106.0,,193.0,170.0,200.0,328.0,220.0,190.0,136.0,158.0,326,149.0,135.0,177.0,103.0,98.0,52.0,103.0,91.0,129.0,227.0,157.0
818,11,187.0,309.0,179.0,233.0,220.0,210.0,280.0,331.0,193.0,200.0,151.0,195.0,230,213.0,208.0,220.0,169.0,151.0,153.0,165.0,149.0,143.0,250.0,147.0
819,12,243.0,167.0,72.0,109.0,109.0,107.0,103.0,203.0,114.0,123.0,85.0,139.0,132,120.0,153.0,107.0,112.0,119.0,135.0,143.0,149.0,169.0,267.0,169.0
820,13,153.0,154.0,157.0,158.0,200.0,191.0,303.0,163.0,151.0,171.0,231.0,195.0,173,189.0,273.0,189.0,195.0,192.0,188.0,192.0,202.0,200.0,320.0,381.0
821,14,310.0,315.0,217.0,328.0,312.0,312.0,372.0,330.0,332.0,342.0,309.0,314.0,161,206.0,322.0,43.0,,128.0,97.0,81.0,113.0,127.0,253.0,324.0
822,15,213.0,127.0,117.0,95.0,190.0,170.0,270.0,267.0,317.0,335.0,319.0,203.0,160,125.0,203.0,109.0,99.0,97.0,85.0,103.0,129.0,103.0,247.0,157.0
823,16,160.0,134.0,101.0,124.0,125.0,119.0,220.0,213.0,207.0,243.0,164.0,118.0,253,117.0,200.0,103.0,107.0,116.0,103.0,94.0,117.0,134.0,203.0,207.0
824,17,160.0,153.0,157.0,237.0,203.0,147.0,346.0,332.0,345.0,408.0,362.0,175.0,143,118.0,177.0,109.0,101.0,103.0,99.0,78.0,122.0,138.0,223.0,210.0
825,18,183.0,177.0,157.0,180.0,147.0,173.0,326.0,325.0,324.0,319.0,223.0,263.0,173,200.0,293.0,149.0,139.0,131.0,121.0,109.0,132.0,141.0,250.0,163.0
826,19,180.0,263.0,173.0,150.0,257.0,217.0,306.0,200.0,187.0,376.0,380.0,341.0,210,189.0,230.0,154.0,127.0,42.0,113.0,141.0,120.0,131.0,223.0,240.0
827,20,218.0,223.0,199.0,187.0,217.0,247.0,315.0,260.0,253.0,253.0,247.0,179.0,169,170.0,172.0,159.0,146.0,157.0,151.0,155.0,180.0,150.0,248.0,213.0
828,21,322.0,406.0,409.0,350.0,352.0,349.0,362.0,340.0,287.0,277.0,331.0,304.0,260,150.0,179.0,109.0,102.0,113.0,136.0,94.0,127.0,131.0,207.0,122.0
829,22,123.0,135.0,88.0,113.0,102.0,101.0,143.0,113.0,114.0,131.0,105.0,157.0,166,162.0,137.0,149.0,133.0,122.0,117.0,94.0,106.0,120.0,183.0,127.0
830,23,127.0,125.0,72.0,118.0,118.0,106.0,203.0,135.0,132.0,141.0,146.0,151.0,151,154.0,159.0,124.0,137.0,129.0,118.0,97.0,123.0,139.0,240.0,139.0
831,24,136.0,131.0,94.0,101.0,107.0,105.0,187.0,109.0,133.0,253.0,247.0,277.0,179,144.0,171.0,127.0,123.0,123.0,120.0,81.0,136.0,139.0,177.0,147.0
832,25,125.0,131.0,93.0,117.0,125.0,263.0,273.0,153.0,170.0,187.0,142.0,167.0,173,151.0,233.0,125.0,121.0,134.0,117.0,133.0,120.0,117.0,240.0,146.0
833,26,154.0,150.0,109.0,180.0,200.0,283.0,323.0,131.0,135.0,177.0,197.0,189.0,208,151.0,190.0,122.0,109.0,114.0,78.0,109.0,121.0,134.0,190.0,173.0
834,27,170.0,193.0,107.0,127.0,113.0,107.0,230.0,217.0,213.0,187.0,200.0,135.0,269,234.0,207.0,117.0,113.0,129.0,117.0,107.0,167.0,180.0,183.0,169.0
835,28,179.0,243.0,147.0,240.0,227.0,290.0,355.0,330.0,363.0,305.0,305.0,171.0,210,253.0,212.0,189.0,199.0,153.0,125.0,129.0,202.0,165.0,260.0,217.0
836,29,194.0,280.0,210.0,227.0,273.0,,,,,302.0,307.0,153.0,187,191.0,235.0,195.0,143.0,151.0,155.0,136.0,153.0,160.0,220.0,175.0
837,30,233.0,210.0,197.0,217.0,257.0,273.0,308.0,273.0,283.0,315.0,280.0,172.0,169,121.0,182.0,158.0,161.0,186.0,184.0,168.0,246.0,186.0,237.0,200.0
838,31,200.0,210.0,147.0,155.0,271.0,249.0,200.0,161.0,145.0,161.0,166.0,162.0,167,171.0,207.0,139.0,135.0,137.0,143.0,105.0,155.0,142.0,175.0,149.0
839,,,,,,,,,,,,,,,,,,,,,,,,,
840,April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
841,1,149.0,146.0,87.0,129.0,131.0,138.0,237.0,307.0,309.0,303.0,220.0,223.0,155.0,121.0,199.0,161.0,146.0,144.0,119.0,124.0,143.0,146.0,190.0,175.0
842,2,185.0,150.0,105.0,135.0,141.0,143.0,316.0,280.0,314.0,323.0,329.0,313.0,131.0,171.0,155.0,114.0,121.0,129.0,107.0,83.0,143.0,177.0,250.0,191.0
843,3,165.0,277.0,167.0,155.0,143.0,203.0,356.0,300.0,,180.0,193.0,159.0,159.0,125.0,199.0,133.0,139.0,97.0,70.0,,115.0,180.0,270.0,243.0
844,4,227.0,179.0,190.0,227.0,317.0,322.0,356.0,323.0,317.0,329.0,350.0,306.0,220.0,218.0,,150.0,133.0,139.0,125.0,121.0,127.0,173.0,260.0,210.0
845,5,173.0,217.0,312.0,317.0,330.0,315.0,336.0,309.0,314.0,325.0,329.0,227.0,170.0,292.0,312.0,249.0,192.0,300.0,165.0,129.0,141.0,139.0,217.0,173.0
846,6,226.0,259.0,177.0,201.0,268.0,175.0,308.0,262.0,290.0,318.0,318.0,333.0,315.0,376.0,395.0,287.0,212.0,167.0,170.0,177.0,191.0,197.0,256.0,264.0
847,7,317.0,332.0,324.0,320.0,352.0,452.0,423.0,355.0,448.0,300.0,305.0,300.0,345.0,321.0,277.0,236.0,198.0,184.0,169.0,169.0,179.0,193.0,469.0,410.0
848,8,457.0,100.0,54.0,101.0,121.0,247.0,239.0,191.0,175.0,246.0,284.0,408.0,425.0,392.0,403.0,351.0,342.0,226.0,411.0,217.0,185.0,164.0,161.0,151.0
849,9,149.0,145.0,105.0,135.0,147.0,168.0,300.0,,149.0,160.0,219.0,159.0,,232.0,,,193.0,186.0,161.0,160.0,160.0,165.0,207.0,192.0
850,10,273.0,324.0,280.0,330.0,413.0,356.0,338.0,302.0,304.0,223.0,195.0,197.0,167.0,183.0,149.0,195.0,135.0,127.0,85.0,121.0,151.0,160.0,192.0,223.0
851,11,191.0,154.0,143.0,169.0,143.0,138.0,200.0,153.0,132.0,144.0,166.0,182.0,230.0,384.0,311.0,243.0,158.0,226.0,135.0,133.0,184.0,171.0,228.0,
852,12,206.0,182.0,112.0,139.0,,121.0,421.0,429.0,318.0,195.0,155.0,139.0,214.0,280.0,236.0,213.0,143.0,135.0,103.0,139.0,134.0,159.0,180.0,206.0
853,13,169.0,138.0,112.0,122.0,113.0,,118.0,124.0,111.0,,,,,,199.0,162.0,141.0,157.0,123.0,170.0,154.0,170.0,154.0,171.0
854,14,146.0,141.0,93.0,113.0,112.0,113.0,187.0,145.0,115.0,139.0,207.0,183.0,114.0,147.0,185.0,142.0,143.0,193.0,169.0,203.0,183.0,207.0,241.0,264.0
855,15,217.0,164.0,106.0,138.0,139.0,131.0,296.0,195.0,155.0,145.0,145.0,217.0,202.0,155.0,410.0,150.0,132.0,217.0,139.0,103.0,167.0,160.0,203.0,320.0
856,16,214.0,240.0,35.0,361.0,315.0,170.0,200.0,151.0,116.0,100.0,106.0,115.0,146.0,142.0,200.0,199.0,142.0,170.0,109.0,138.0,86.0,97.0,162.0,107.0
857,17,122.0,72.0,49.0,49.0,44.0,44.0,88.0,87.0,85.0,85.0,45.0,97.0,99.0,113.0,163.0,131.0,80.0,86.0,71.0,77.0,63.0,73.0,117.0,85.0
858,18,83.0,81.0,45.0,86.0,72.0,70.0,217.0,122.0,124.0,132.0,134.0,97.0,107.0,64.0,120.0,153.0,112.0,,,,,,,
859,19,,,,,,,,,,,,,,,170.0,121.0,101.0,96.0,37.0,102.0,101.0,111.0,257.0,169.0
860,20,170.0,310.0,300.0,263.0,332.0,335.0,359.0,330.0,338.0,358.0,335.0,170.0,159.0,161.0,157.0,168.0,112.0,109.0,88.0,107.0,131.0,102.0,173.0,132.0
861,21,127.0,145.0,132.0,348.0,335.0,358.0,292.0,358.0,313.0,243.0,173.0,109.0,146.0,107.0,140.0,124.0,111.0,117.0,128.0,107.0,125.0,153.0,191.0,191.0
862,22,243.0,292.0,277.0,220.0,290.0,320.0,314.0,311.0,368.0,424.0,427.0,378.0,147.0,189.0,177.0,171.0,142.0,145.0,127.0,333.0,297.0,207.0,193.0,199.0
863,23,231.0,227.0,210.0,301.0,318.0,332.0,352.0,317.0,313.0,320.0,263.0,217.0,151.0,208.0,270.0,200.0,133.0,141.0,134.0,140.0,135.0,167.0,224.0,265.0
864,24,188.0,300.0,207.0,211.0,190.0,198.0,244.0,197.0,204.0,225.0,219.0,286.0,240.0,316.0,300.0,245.0,199.0,172.0,187.0,175.0,173.0,208.0,295.0,280.0
865,25,271.0,417.0,311.0,287.0,233.0,233.0,260.0,189.0,190.0,228.0,210.0,241.0,319.0,400.0,329.0,273.0,223.0,208.0,468.0,432.0,202.0,212.0,257.0,165.0
866,26,190.0,302.0,94.0,306.0,305.0,343.0,356.0,328.0,250.0,277.0,406.0,220.0,245.0,404.0,310.0,293.0,235.0,183.0,185.0,208.0,167.0,,,
867,27,296.0,273.0,239.0,257.0,223.0,190.0,168.0,162.0,,216.0,254.0,289.0,369.0,408.0,433.0,431.0,420.0,380.0,308.0,199.0,259.0,247.0,292.0,259.0
868,28,302.0,271.0,199.0,230.0,228.0,221.0,223.0,207.0,207.0,242.0,260.0,287.0,278.0,300.0,298.0,341.0,352.0,213.0,217.0,207.0,229.0,231.0,259.0,251.0
869,29,233.0,311.0,247.0,237.0,213.0,192.0,227.0,183.0,180.0,302.0,316.0,328.0,256.0,221.0,224.0,184.0,202.0,181.0,169.0,118.0,179.0,185.0,257.0,215.0
870,30,226.0,257.0,217.0,223.0,183.0,175.0,277.0,183.0,179.0,269.0,,,,,,,,,,213.0,177.0,227.0,370.0,374.0
871,,,,,,,,,,,,,,,,,,,,,,,,,
872,May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
873,1,310.0,304.0,243.0,384.0,312.0,325.0,346.0,319.0,267.0,214.0,398.0,424.0,418.0,437.0,404.0,401.0,322.0,270.0,227.0,203.0,165.0,147.0,233.0,212.0
874,2,348.0,250.0,153.0,406.0,291.0,303.0,325.0,214.0,164.0,190.0,295.0,348.0,351.0,436.0,426.0,402.0,352.0,323.0,237.0,210.0,500.0,293.0,207.0,
875,3,168.0,170.0,338.0,98.0,105.0,106.0,293.0,190.0,217.0,322.0,359.0,298.0,200.0,269.0,338.0,176.0,217.0,154.0,207.0,312.0,291.0,93.0,85.0,97.0
876,4,119.0,187.0,128.0,270.0,280.0,233.0,345.0,314.0,317.0,308.0,313.0,210.0,234.0,223.0,172.0,,,,,,,,,
877,5,,,,,,,,,,,,,,,,,,,,,,,,
878,6,,,,,,,,,,,,301.0,381.0,364.0,304.0,319.0,177.0,318.0,,,,,,
879,7,,,,,,,,,,,,338.0,,203.0,416.0,428.0,417.0,500.0,436.0,259.0,220.0,,,
880,8,223.0,371.0,386.0,426.0,495.0,500.0,400.0,332.0,270.0,376.0,461.0,464.0,491.0,469.0,459.0,404.0,339.0,351.0,279.0,259.0,247.0,246.0,287.0,355.0
881,9,372.0,411.0,455.0,450.0,406.0,349.0,421.0,296.0,224.0,275.0,417.0,500.0,500.0,500.0,500.0,425.0,376.0,300.0,249.0,282.0,293.0,349.0,280.0,403.0
882,10,372.0,400.0,500.0,342.0,403.0,424.0,256.0,191.0,268.0,419.0,388.0,500.0,339.0,292.0,242.0,201.0,193.0,191.0,177.0,182.0,175.0,326.0,500.0,436.0
883,11,188.0,153.0,195.0,228.0,188.0,197.0,329.0,305.0,277.0,405.0,317.0,330.0,318.0,280.0,308.0,293.0,192.0,180.0,188.0,204.0,204.0,314.0,359.0,352.0
884,12,360.0,332.0,320.0,356.0,350.0,347.0,432.0,32.0,34.0,25.0,350.0,348.0,361.0,500.0,479.0,422.0,309.0,181.0,147.0,213.0,234.0,234.0,250.0,328.0
885,13,307.0,339.0,323.0,317.0,320.0,378.0,415.0,436.0,446.0,476.0,438.0,475.0,411.0,256.0,328.0,197.0,325.0,318.0,317.0,450.0,319.0,223.0,207.0,249.0
886,14,110.0,101.0,44.0,87.0,109.0,81.0,82.0,240.0,131.0,133.0,85.0,207.0,302.0,309.0,123.0,151.0,140.0,112.0,68.0,122.0,139.0,151.0,139.0,233.0
887,15,183.0,187.0,161.0,324.0,431.0,352.0,,342.0,297.0,314.0,133.0,132.0,124.0,116.0,117.0,247.0,109.0,116.0,127.0,138.0,139.0,143.0,157.0,297.0
888,16,169.0,155.0,110.0,160.0,353.0,335.0,313.0,339.0,444.0,172.0,90.0,149.0,167.0,151.0,197.0,153.0,167.0,127.0,81.0,151.0,145.0,177.0,177.0,297.0
889,17,214.0,169.0,137.0,195.0,182.0,193.0,191.0,297.0,312.0,500.0,200.0,342.0,500.0,438.0,242.0,171.0,213.0,370.0,89.0,121.0,128.0,125.0,,
890,18,,,,,,,,,,,,96.0,112.0,113.0,,,,,,,125.0,141.0,153.0,213.0
891,19,203.0,135.0,129.0,322.0,348.0,282.0,302.0,307.0,321.0,240.0,124.0,210.0,151.0,134.0,131.0,217.0,157.0,137.0,,107.0,117.0,500.0,198.0,213.0
892,20,154.0,159.0,128.0,220.0,233.0,,,,,,,,,,153.0,135.0,124.0,125.0,123.0,109.0,129.0,153.0,177.0,179.0
893,21,160.0,139.0,107.0,173.0,267.0,311.0,293.0,342.0,308.0,305.0,170.0,243.0,227.0,153.0,213.0,133.0,129.0,131.0,119.0,121.0,128.0,151.0,153.0,135.0
894,22,134.0,122.0,61.0,112.0,138.0,131.0,137.0,318.0,227.0,127.0,121.0,213.0,229.0,226.0,260.0,159.0,129.0,129.0,147.0,154.0,215.0,151.0,142.0,257.0
895,23,149.0,162.0,147.0,181.0,180.0,223.0,223.0,325.0,335.0,293.0,151.0,171.0,347.0,260.0,223.0,203.0,213.0,170.0,155.0,173.0,308.0,,88.0,88.0
896,24,93.0,98.0,60.0,106.0,100.0,103.0,112.0,233.0,119.0,187.0,140.0,155.0,175.0,117.0,139.0,92.0,145.0,87.0,102.0,59.0,109.0,112.0,197.0,139.0
897,25,124.0,121.0,114.0,119.0,157.0,105.0,103.0,121.0,121.0,111.0,114.0,140.0,107.0,65.0,127.0,103.0,96.0,98.0,88.0,59.0,107.0,127.0,133.0,180.0
898,26,131.0,135.0,114.0,160.0,213.0,173.0,230.0,260.0,200.0,308.0,143.0,125.0,127.0,116.0,109.0,170.0,103.0,112.0,71.0,107.0,107.0,135.0,180.0,257.0
899,27,157.0,197.0,129.0,160.0,173.0,130.0,200.0,257.0,314.0,328.0,155.0,223.0,183.0,157.0,123.0,173.0,105.0,106.0,77.0,105.0,113.0,136.0,161.0,217.0
900,28,153.0,223.0,150.0,263.0,137.0,139.0,143.0,328.0,342.0,350.0,147.0,283.0,312.0,99.0,190.0,132.0,129.0,105.0,120.0,103.0,122.0,133.0,137.0,160.0
901,29,139.0,151.0,129.0,137.0,134.0,173.0,290.0,325.0,309.0,257.0,175.0,164.0,159.0,180.0,137.0,150.0,113.0,118.0,149.0,116.0,129.0,147.0,280.0,263.0
902,30,260.0,240.0,142.0,260.0,314.0,311.0,328.0,312.0,302.0,302.0,180.0,203.0,500.0,200.0,197.0,175.0,116.0,113.0,122.0,106.0,135.0,147.0,297.0,260.0
903,31,263.0,300.0,293.0,273.0,346.0,354.0,351.0,344.0,344.0,355.0,342.0,356.0,358.0,345.0,348.0,341.0,319.0,304.0,277.0,190.0,306.0,293.0,311.0,283.0
904,,,,,,,,,,,,,,,,,,,,,,,,,
905,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
906,1,311.0,322.0,315.0,314.0,305.0,237.0,324.0,310.0,277.0,322.0,332.0,334.0,327.0,323.0,325.0,328.0,308.0,212.0,277.0,203.0,301.0,304.0,334.0,308.0
907,2,250.0,287.0,177.0,169.0,230.0,230.0,302.0,173.0,160.0,167.0,155.0,200.0,287.0,293.0,303.0,297.0,173.0,180.0,175.0,188.0,311.0,321.0,342.0,301.0
908,3,253.0,167.0,147.0,179.0,270.0,280.0,312.0,274.0,301.0,400.0,368.0,405.0,398.0,350.0,349.0,391.0,285.0,248.0,197.0,192.0,187.0,183.0,290.0,169.0
909,4,128.0,125.0,94.0,109.0,117.0,145.0,210.0,153.0,113.0,111.0,109.0,143.0,170.0,213.0,217.0,233.0,146.0,147.0,134.0,150.0,203.0,213.0,332.0,315.0
910,5,217.0,153.0,129.0,172.0,301.0,250.0,280.0,227.0,177.0,213.0,134.0,187.0,207.0,247.0,287.0,179.0,157.0,151.0,134.0,140.0,180.0,243.0,323.0,237.0
911,6,303.0,302.0,143.0,163.0,190.0,193.0,300.0,167.0,210.0,230.0,290.0,257.0,139.0,147.0,270.0,309.0,187.0,187.0,243.0,204.0,345.0,230.0,233.0,176.0
912,7,170.0,133.0,68.0,97.0,77.0,88.0,91.0,132.0,105.0,110.0,100.0,157.0,200.0,257.0,303.0,332.0,263.0,220.0,117.0,147.0,160.0,177.0,283.0,240.0
913,8,163.0,217.0,115.0,200.0,193.0,190.0,180.0,297.0,223.0,220.0,131.0,151.0,140.0,127.0,131.0,227.0,142.0,140.0,173.0,,144.0,197.0,312.0,345.0
914,9,309.0,310.0,183.0,270.0,277.0,230.0,314.0,312.0,283.0,,355.0,428.0,395.0,273.0,210.0,217.0,173.0,135.0,122.0,,143.0,160.0,,210.0
915,10,160.0,187.0,129.0,139.0,328.0,307.0,322.0,230.0,197.0,230.0,263.0,,,,,,,,,,,,,
916,11,,,,,,,,,,,,,,483.0,331.0,267.0,150.0,324.0,245.0,161.0,179.0,187.0,345.0,303.0
917,12,304.0,290.0,263.0,274.0,308.0,190.0,110.0,122.0,199.0,262.0,187.0,267.0,195.0,212.0,311.0,179.0,143.0,187.0,343.0,140.0,122.0,500.0,167.0,157.0
918,13,419.0,267.0,136.0,147.0,153.0,143.0,230.0,183.0,170.0,250.0,147.0,164.0,133.0,151.0,133.0,151.0,127.0,,,153.0,310.0,188.0,147.0,163.0
919,14,141.0,117.0,144.0,83.0,116.0,131.0,220.0,176.0,155.0,176.0,161.0,207.0,217.0,184.0,207.0,231.0,167.0,186.0,233.0,134.0,149.0,155.0,309.0,260.0
920,15,167.0,143.0,315.0,207.0,143.0,319.0,342.0,177.0,243.0,343.0,352.0,330.0,250.0,203.0,307.0,325.0,275.0,224.0,199.0,181.0,217.0,260.0,332.0,315.0
921,16,218.0,217.0,252.0,329.0,313.0,124.0,110.0,114.0,121.0,114.0,156.0,243.0,117.0,97.0,99.0,109.0,124.0,120.0,77.0,124.0,187.0,301.0,119.0,160.0
922,17,121.0,133.0,136.0,190.0,113.0,91.0,127.0,142.0,137.0,132.0,243.0,197.0,167.0,129.0,171.0,139.0,127.0,129.0,117.0,118.0,124.0,117.0,143.0,213.0
923,18,304.0,121.0,81.0,85.0,85.0,76.0,160.0,59.0,69.0,77.0,60.0,60.0,74.0,71.0,157.0,87.0,82.0,99.0,94.0,105.0,109.0,124.0,129.0,135.0
924,19,146.0,169.0,200.0,321.0,328.0,314.0,318.0,273.0,338.0,213.0,206.0,195.0,229.0,252.0,241.0,235.0,268.0,251.0,206.0,189.0,183.0,109.0,122.0,113.0
925,20,101.0,72.0,75.0,76.0,77.0,82.0,65.0,70.0,78.0,89.0,107.0,119.0,143.0,136.0,121.0,119.0,135.0,134.0,120.0,129.0,147.0,187.0,414.0,165.0
926,21,197.0,210.0,180.0,187.0,193.0,167.0,150.0,147.0,190.0,227.0,197.0,149.0,144.0,146.0,139.0,141.0,147.0,136.0,133.0,131.0,141.0,138.0,151.0,
927,22,187.0,135.0,291.0,131.0,125.0,127.0,128.0,153.0,197.0,268.0,170.0,170.0,147.0,155.0,157.0,145.0,120.0,132.0,127.0,250.0,151.0,156.0,161.0,169.0
928,23,188.0,151.0,125.0,111.0,113.0,129.0,110.0,105.0,99.0,93.0,110.0,121.0,120.0,115.0,119.0,115.0,110.0,107.0,110.0,118.0,118.0,125.0,128.0,206.0
929,24,143.0,86.0,77.0,65.0,60.0,54.0,65.0,69.0,64.0,81.0,98.0,109.0,149.0,121.0,131.0,168.0,141.0,143.0,125.0,112.0,91.0,85.0,94.0,113.0
930,25,110.0,103.0,105.0,76.0,91.0,60.0,70.0,74.0,82.0,82.0,109.0,131.0,175.0,172.0,185.0,223.0,142.0,142.0,134.0,153.0,153.0,147.0,165.0,150.0
931,26,161.0,146.0,129.0,131.0,125.0,105.0,99.0,97.0,107.0,237.0,290.0,302.0,170.0,154.0,131.0,134.0,136.0,157.0,,117.0,137.0,151.0,158.0,169.0
932,27,171.0,149.0,131.0,131.0,136.0,125.0,131.0,125.0,349.0,311.0,329.0,332.0,338.0,370.0,269.0,167.0,141.0,176.0,184.0,199.0,177.0,151.0,161.0,161.0
933,28,172.0,173.0,173.0,186.0,177.0,147.0,160.0,273.0,197.0,212.0,199.0,193.0,179.0,145.0,142.0,122.0,131.0,231.0,203.0,195.0,199.0,203.0,215.0,254.0
934,29,225.0,199.0,264.0,300.0,434.0,308.0,286.0,179.0,154.0,147.0,155.0,204.0,251.0,219.0,263.0,209.0,223.0,221.0,206.0,181.0,169.0,209.0,202.0,230.0
935,30,239.0,209.0,195.0,206.0,236.0,197.0,253.0,190.0,440.0,121.0,137.0,179.0,223.0,197.0,203.0,201.0,428.0,,218.0,269.0,262.0,,,157.0
936,,,,,,,,,,,,,,,,,,,,,,,,,
937,July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
938,1,125.0,,,,147.0,136.0,,,,,,167.0,202.0,,325.0,275.0,,,,,,,,
939,2,,,,,,300.0,385.0,270.0,173.0,224.0,221.0,197.0,223.0,262.0,280.0,273.0,302.0,253.0,260.0,223.0,187.0,193.0,190.0,153.0
940,3,150.0,118.0,118.0,131.0,129.0,143.0,138.0,118.0,93.0,137.0,132.0,125.0,170.0,147.0,113.0,99.0,89.0,63.0,91.0,155.0,119.0,113.0,108.0,99.0
941,4,,83.0,106.0,110.0,120.0,151.0,109.0,101.0,,112.0,115.0,109.0,158.0,157.0,140.0,123.0,99.0,88.0,98.0,103.0,101.0,105.0,105.0,121.0
942,5,190.0,163.0,144.0,110.0,92.0,159.0,140.0,131.0,103.0,153.0,155.0,157.0,210.0,220.0,135.0,103.0,85.0,118.0,97.0,77.0,110.0,103.0,93.0,93.0
943,6,64.0,121.0,68.0,82.0,72.0,93.0,61.0,77.0,68.0,172.0,161.0,100.0,109.0,151.0,112.0,103.0,103.0,105.0,87.0,107.0,99.0,86.0,82.0,74.0
944,7,63.0,61.0,72.0,66.0,75.0,93.0,93.0,75.0,46.0,85.0,141.0,155.0,,137.0,105.0,112.0,85.0,109.0,123.0,116.0,120.0,123.0,112.0,112.0
945,8,88.0,122.0,169.0,155.0,132.0,150.0,142.0,121.0,112.0,144.0,191.0,210.0,165.0,203.0,184.0,172.0,111.0,,147.0,109.0,131.0,147.0,129.0,139.0
946,9,109.0,117.0,146.0,137.0,143.0,143.0,105.0,97.0,66.0,100.0,124.0,,,167.0,151.0,160.0,124.0,68.0,65.0,125.0,121.0,155.0,151.0,139.0
947,10,87.0,118.0,122.0,119.0,118.0,129.0,115.0,117.0,177.0,170.0,169.0,161.0,195.0,265.0,359.0,376.0,435.0,422.0,438.0,445.0,444.0,418.0,331.0,269.0
948,11,235.0,281.0,311.0,194.0,172.0,169.0,,139.0,129.0,146.0,,398.0,431.0,452.0,426.0,420.0,425.0,,,423.0,401.0,295.0,221.0,191.0
949,12,173.0,183.0,161.0,143.0,125.0,168.0,116.0,131.0,121.0,199.0,322.0,408.0,421.0,472.0,500.0,500.0,469.0,427.0,376.0,298.0,265.0,274.0,322.0,422.0
950,13,311.0,318.0,301.0,155.0,110.0,131.0,138.0,129.0,103.0,137.0,187.0,402.0,438.0,412.0,421.0,379.0,271.0,298.0,263.0,225.0,187.0,217.0,217.0,169.0
951,14,,199.0,191.0,177.0,169.0,181.0,146.0,132.0,125.0,181.0,,352.0,331.0,335.0,,,,355.0,,,,,,
952,15,,,,,,,,,,,,123.0,175.0,284.0,398.0,417.0,226.0,498.0,68.0,88.0,117.0,113.0,101.0,93.0
953,16,112.0,115.0,109.0,92.0,89.0,101.0,70.0,102.0,100.0,80.0,85.0,93.0,150.0,144.0,136.0,149.0,120.0,113.0,102.0,111.0,98.0,113.0,102.0,116.0
954,17,115.0,119.0,130.0,147.0,250.0,92.0,97.0,91.0,78.0,48.0,47.0,55.0,100.0,68.0,74.0,85.0,92.0,120.0,94.0,93.0,97.0,110.0,98.0,107.0
955,18,109.0,163.0,180.0,167.0,110.0,48.0,44.0,60.0,82.0,82.0,69.0,64.0,87.0,44.0,58.0,92.0,88.0,91.0,122.0,102.0,80.0,81.0,80.0,95.0
956,19,87.0,100.0,99.0,99.0,127.0,109.0,102.0,105.0,120.0,305.0,,193.0,207.0,145.0,127.0,133.0,,166.0,157.0,163.0,169.0,163.0,203.0,153.0
957,20,140.0,131.0,137.0,160.0,207.0,139.0,102.0,120.0,125.0,160.0,150.0,110.0,160.0,151.0,109.0,66.0,93.0,113.0,127.0,103.0,117.0,132.0,123.0,260.0
958,21,280.0,,,,,,,103.0,130.0,103.0,127.0,130.0,253.0,134.0,116.0,103.0,107.0,75.0,77.0,77.0,88.0,75.0,73.0,88.0
