_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
684,27,115.0,115.0,107.0,108.0,105.0,124.0,172.0,252.0,282.0,177.0,141.0,127.0,,,,,83.0,81.0,98.0,99.0,92.0,86.0,103.0,103.0
685,28,107.0,116.0,126.0,127.0,109.0,109.0,123.0,253.0,314.0,279.0,219.0,144.0,,149.0,77.0,77.0,75.0,,,316.0,,,,
686,29,,,,,,,,,,,,,,,,,,,,,,,,
687,30,,,,,,,,,,,,,,,,,,,313.0,262.0,128.0,126.0,197.0,265.0
688,31,303.0,307.0,292.0,271.0,238.0,225.0,247.0,224.0,233.0,306.0,323.0,361.0,358.0,376.0,,350.0,348.0,349.0,323.0,320.0,260.0,167.0,165.0,157.0
689,,,,,,,,,,,,,,,,,,,,,,,,,
690,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
691,1,168.0,160.0,176.0,155.0,158.0,141.0,130.0,126.0,157.0,303.0,315.0,307.0,,,179.0,190.0,193.0,225.0,220.0,201.0,202.0,192.0,192.0,174.0
692,2,199.0,194.0,168.0,163.0,157.0,145.0,150.0,149.0,149.0,164.0,166.0,164.0,177.0,167.0,310.0,308.0,223.0,210.0,304.0,254.0,179.0,213.0,187.0,176.0
693,3,184.0,150.0,143.0,148.0,153.0,155.0,234.0,287.0,400.0,416.0,420.0,423.0,410.0,385.0,337.0,286.0,269.0,221.0,211.0,194.0,159.0,157.0,158.0,133.0
694,4,114.0,123.0,110.0,94.0,103.0,145.0,130.0,111.0,101.0,103.0,105.0,138.0,136.0,156.0,153.0,137.0,156.0,180.0,125.0,173.0,186.0,155.0,165.0,182.0
695,5,163.0,139.0,154.0,154.0,153.0,167.0,128.0,135.0,145.0,159.0,191.0,146.0,206.0,286.0,170.0,155.0,241.0,169.0,140.0,175.0,143.0,150.0,183.0,223.0
696,6,192.0,153.0,136.0,121.0,135.0,135.0,124.0,135.0,161.0,194.0,229.0,192.0,126.0,139.0,299.0,219.0,221.0,208.0,168.0,175.0,361.0,187.0,159.0,112.0
697,7,107.0,81.0,79.0,61.0,55.0,74.0,79.0,74.0,93.0,113.0,127.0,138.0,151.0,139.0,223.0,266.0,178.0,242.0,193.0,132.0,147.0,137.0,,144.0
698,8,146.0,133.0,126.0,150.0,109.0,138.0,189.0,116.0,118.0,152.0,130.0,106.0,150.0,127.0,111.0,216.0,155.0,142.0,208.0,,109.0,129.0,140.0,131.0
699,9,151.0,165.0,164.0,166.0,188.0,168.0,154.0,158.0,156.0,178.0,336.0,402.0,,332.0,153.0,116.0,252.0,127.0,111.0,,133.0,150.0,161.0,136.0
700,10,152.0,185.0,171.0,150.0,181.0,138.0,124.0,157.0,146.0,162.0,202.0,198.0,133.0,139.0,227.0,,140.0,122.0,153.0,124.0,127.0,143.0,141.0,140.0
701,11,142.0,166.0,176.0,268.0,500.0,500.0,500.0,314.0,500.0,500.0,356.0,368.0,500.0,415.0,178.0,138.0,287.0,206.0,172.0,180.0,162.0,185.0,185.0,185.0
702,12,250.0,,,,,,,,,,,,,155.0,,,,125.0,126.0,180.0,480.0,148.0,90.0,168.0
703,13,360.0,221.0,154.0,140.0,139.0,,,,,,,135.0,135.0,130.0,171.0,80.0,93.0,172.0,136.0,149.0,150.0,154.0,169.0,149.0
704,14,84.0,115.0,112.0,96.0,97.0,93.0,106.0,111.0,137.0,164.0,166.0,161.0,165.0,151.0,178.0,185.0,140.0,202.0,126.0,319.0,315.0,140.0,135.0,149.0
705,15,143.0,155.0,160.0,176.0,204.0,200.0,183.0,148.0,150.0,229.0,251.0,245.0,181.0,178.0,227.0,248.0,227.0,203.0,247.0,177.0,174.0,178.0,227.0,193.0
706,16,156.0,175.0,368.0,293.0,248.0,100.0,47.0,67.0,66.0,103.0,140.0,145.0,75.0,81.0,57.0,59.0,83.0,74.0,422.0,171.0,183.0,137.0,80.0,89.0
707,17,82.0,108.0,113.0,111.0,102.0,96.0,91.0,94.0,112.0,123.0,127.0,137.0,96.0,94.0,97.0,70.0,68.0,83.0,92.0,89.0,89.0,86.0,120.0,152.0
708,18,113.0,79.0,84.0,59.0,60.0,36.0,37.0,36.0,38.0,47.0,40.0,62.0,40.0,57.0,111.0,91.0,89.0,76.0,83.0,94.0,79.0,107.0,118.0,117.0
709,19,123.0,112.0,149.0,326.0,340.0,329.0,324.0,337.0,314.0,174.0,175.0,229.0,191.0,191.0,201.0,190.0,277.0,264.0,241.0,180.0,105.0,99.0,93.0,95.0
710,20,54.0,36.0,43.0,52.0,35.0,47.0,38.0,59.0,67.0,75.0,95.0,103.0,108.0,140.0,105.0,112.0,140.0,139.0,195.0,120.0,160.0,219.0,313.0,179.0
711,21,169.0,163.0,165.0,138.0,139.0,123.0,126.0,129.0,172.0,133.0,137.0,392.0,132.0,136.0,143.0,317.0,449.0,257.0,265.0,236.0,128.0,139.0,133.0,132.0
712,22,129.0,95.0,110.0,115.0,102.0,120.0,109.0,120.0,151.0,146.0,149.0,204.0,114.0,218.0,220.0,128.0,164.0,109.0,116.0,214.0,129.0,139.0,147.0,149.0
713,23,143.0,103.0,100.0,88.0,111.0,98.0,91.0,72.0,72.0,70.0,72.0,100.0,84.0,83.0,90.0,84.0,77.0,121.0,103.0,100.0,127.0,115.0,137.0,178.0
714,24,85.0,48.0,35.0,35.0,35.0,34.0,35.0,36.0,51.0,43.0,68.0,88.0,94.0,68.0,267.0,162.0,112.0,92.0,75.0,65.0,62.0,43.0,67.0,50.0
715,25,70.0,67.0,42.0,48.0,43.0,43.0,67.0,42.0,43.0,67.0,65.0,86.0,176.0,120.0,230.0,161.0,149.0,279.0,224.0,151.0,190.0,134.0,147.0,142.0
716,26,111.0,118.0,108.0,109.0,108.0,78.0,89.0,90.0,98.0,150.0,159.0,132.0,217.0,161.0,179.0,182.0,149.0,228.0,155.0,101.0,195.0,124.0,126.0,113.0
717,27,100.0,106.0,95.0,92.0,101.0,90.0,90.0,163.0,298.0,181.0,224.0,190.0,212.0,345.0,150.0,132.0,150.0,161.0,186.0,187.0,151.0,139.0,123.0,146.0
718,28,141.0,136.0,149.0,137.0,149.0,149.0,144.0,148.0,151.0,173.0,172.0,148.0,108.0,115.0,104.0,86.0,122.0,187.0,181.0,168.0,156.0,167.0,162.0,188.0
719,29,202.0,188.0,188.0,224.0,258.0,228.0,150.0,126.0,130.0,122.0,136.0,147.0,162.0,178.0,181.0,,,,,,,,,
720,30,,,,,,,,,,,,,,,,191.0,373.0,153.0,198.0,214.0,190.0,200.0,198.0,137.0
721,,,,,,,,,,,,,,,,,,,,,,,,,
722,July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
723,1,117.0,122.0,112.0,109.0,103.0,102.0,109.0,100.0,103.0,112.0,124.0,134.0,163.0,244.0,297.0,171.0,162.0,164.0,157.0,202.0,173.0,179.0,225.0,154.0
724,2,145.0,133.0,134.0,137.0,142.0,267.0,327.0,251.0,197.0,194.0,186.0,186.0,190.0,210.0,311.0,272.0,253.0,281.0,168.0,178.0,227.0,161.0,140.0,127.0
725,3,107.0,113.0,95.0,119.0,112.0,111.0,101.0,101.0,97.0,101.0,94.0,106.0,89.0,102.0,88.0,111.0,39.0,55.0,62.0,69.0,72.0,67.0,83.0,77.0
726,4,,67.0,101.0,90.0,115.0,77.0,79.0,79.0,100.0,69.0,72.0,78.0,73.0,90.0,124.0,71.0,60.0,48.0,71.0,83.0,54.0,67.0,97.0,
727,5,,,,,,,,,,,,73.0,95.0,166.0,185.0,62.0,96.0,88.0,38.0,48.0,49.0,50.0,51.0,50.0
728,6,48.0,47.0,47.0,46.0,48.0,52.0,48.0,66.0,222.0,146.0,48.0,49.0,54.0,69.0,66.0,75.0,63.0,65.0,68.0,73.0,59.0,47.0,48.0,52.0
729,7,47.0,46.0,46.0,48.0,46.0,45.0,46.0,46.0,53.0,49.0,60.0,155.0,73.0,48.0,89.0,95.0,52.0,81.0,130.0,86.0,78.0,84.0,86.0,
730,8,,,,,,,,,,,,,,203.0,212.0,200.0,110.0,182.0,107.0,101.0,113.0,107.0,122.0,114.0
731,9,112.0,101.0,101.0,106.0,105.0,100.0,99.0,98.0,97.0,98.0,101.0,111.0,120.0,147.0,141.0,129.0,127.0,116.0,100.0,101.0,116.0,124.0,104.0,102.0
732,10,102.0,102.0,113.0,101.0,101.0,100.0,103.0,100.0,101.0,101.0,105.0,137.0,175.0,238.0,364.0,412.0,434.0,430.0,410.0,419.0,414.0,344.0,276.0,234.0
733,11,199.0,186.0,193.0,152.0,154.0,134.0,,139.0,140.0,178.0,228.0,386.0,401.0,410.0,412.0,414.0,430.0,425.0,382.0,411.0,412.0,,,169.0
734,12,152.0,141.0,130.0,123.0,123.0,114.0,106.0,120.0,142.0,211.0,296.0,390.0,424.0,432.0,451.0,448.0,427.0,374.0,325.0,270.0,257.0,190.0,312.0,411.0
735,13,381.0,355.0,272.0,154.0,104.0,104.0,115.0,112.0,118.0,141.0,193.0,408.0,412.0,344.0,324.0,288.0,264.0,283.0,201.0,176.0,171.0,204.0,244.0,174.0
736,14,197.0,191.0,178.0,164.0,175.0,157.0,129.0,130.0,159.0,203.0,289.0,310.0,301.0,261.0,293.0,332.0,349.0,297.0,285.0,305.0,292.0,250.0,223.0,128.0
737,15,107.0,94.0,87.0,87.0,86.0,85.0,85.0,85.0,85.0,85.0,86.0,109.0,162.0,234.0,333.0,234.0,272.0,154.0,86.0,89.0,94.0,119.0,100.0,100.0
738,16,100.0,100.0,98.0,96.0,95.0,93.0,91.0,90.0,89.0,89.0,89.0,87.0,84.0,85.0,103.0,123.0,110.0,89.0,89.0,90.0,90.0,92.0,93.0,94.0
739,17,99.0,96.0,95.0,98.0,94.0,93.0,92.0,91.0,90.0,88.0,89.0,,,89.0,89.0,90.0,90.0,87.0,88.0,89.0,,,,
740,18,,174.0,137.0,102.0,101.0,99.0,97.0,,,94.0,94.0,94.0,,92.0,92.0,92.0,93.0,93.0,93.0,,,,,
741,19,,,,,,,,,,,,104.0,102.0,94.0,109.0,101.0,111.0,110.0,157.0,218.0,219.0,143.0,119.0,119.0
742,20,109.0,106.0,106.0,104.0,105.0,101.0,92.0,103.0,91.0,102.0,104.0,99.0,,97.0,127.0,82.0,102.0,104.0,102.0,100.0,103.0,106.0,107.0,126.0
743,21,136.0,,,,,,,,,,,,243.0,298.0,329.0,330.0,346.0,268.0,82.0,89.0,101.0,101.0,107.0,111.0
744,22,109.0,113.0,115.0,113.0,113.0,113.0,112.0,114.0,112.0,112.0,109.0,106.0,105.0,83.0,107.0,78.0,132.0,92.0,101.0,107.0,107.0,118.0,115.0,119.0
745,23,117.0,120.0,117.0,116.0,112.0,122.0,124.0,122.0,163.0,127.0,101.0,94.0,89.0,88.0,92.0,117.0,103.0,103.0,107.0,,,,,
746,24,,220.0,190.0,157.0,226.0,,,140.0,93.0,102.0,153.0,201.0,167.0,137.0,125.0,,,,,,,,,
747,25,,,,,,,,,,,,,,,,,,,,,,106.0,103.0,104.0
748,26,105.0,105.0,105.0,106.0,104.0,104.0,102.0,104.0,107.0,107.0,104.0,103.0,92.0,99.0,105.0,106.0,102.0,105.0,104.0,107.0,104.0,106.0,111.0,109.0
749,27,101.0,103.0,102.0,106.0,,,105.0,99.0,104.0,100.0,105.0,100.0,104.0,83.0,89.0,83.0,,74.0,79.0,,,,,
750,28,90.0,88.0,86.0,84.0,82.0,80.0,78.0,77.0,76.0,76.0,75.0,75.0,73.0,73.0,72.0,72.0,72.0,74.0,72.0,69.0,72.0,74.0,77.0,80.0
751,29,82.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,75.0,74.0,74.0,72.0,65.0,74.0,74.0,72.0,69.0,70.0,69.0,73.0,76.0,78.0,80.0
752,30,81.0,81.0,81.0,81.0,80.0,80.0,80.0,79.0,80.0,80.0,80.0,79.0,79.0,79.0,78.0,78.0,77.0,77.0,75.0,125.0,80.0,81.0,110.0,86.0
753,31,86.0,85.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,79.0,79.0,78.0,74.0,77.0,74.0,74.0,74.0,70.0,68.0,73.0,76.0,78.0,80.0,81.0
754,,,,,,,,,,,,,,,,,,,,,,,,,
755,August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
756,1,82.0,83.0,,,81.0,81.0,80.0,80.0,81.0,81.0,81.0,80.0,77.0,76.0,72.0,74.0,74.0,73.0,71.0,72.0,74.0,76.0,78.0,79.0
757,2,80.0,81.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,93.0,80.0,78.0,77.0,87.0,75.0,76.0,77.0,86.0,83.0,78.0,81.0,85.0,89.0,91.0
758,3,92.0,108.0,90.0,88.0,87.0,86.0,84.0,83.0,83.0,82.0,82.0,80.0,76.0,138.0,92.0,90.0,87.0,84.0,83.0,86.0,86.0,88.0,90.0,92.0
759,4,93.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,88.0,87.0,86.0,158.0,161.0,118.0,175.0,92.0,101.0,81.0,82.0,85.0,87.0,91.0,96.0,99.0
760,5,100.0,100.0,100.0,100.0,98.0,96.0,95.0,94.0,94.0,95.0,92.0,104.0,88.0,102.0,113.0,86.0,143.0,112.0,85.0,,,,,
761,6,93.0,92.0,90.0,89.0,,88.0,87.0,86.0,86.0,85.0,85.0,83.0,83.0,33.0,17.0,75.0,193.0,95.0,88.0,88.0,88.0,91.0,98.0,101.0
762,7,103.0,104.0,105.0,106.0,107.0,107.0,,,,,,,,,,,76.0,77.0,78.0,79.0,80.0,83.0,86.0,88.0
763,8,90.0,89.0,88.0,87.0,87.0,86.0,86.0,86.0,100.0,100.0,88.0,88.0,87.0,84.0,74.0,75.0,76.0,77.0,78.0,78.0,80.0,83.0,86.0,88.0
764,9,86.0,,,,,,,,,,,,78.0,99.0,79.0,79.0,79.0,79.0,79.0,80.0,81.0,82.0,83.0,82.0
765,10,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,84.0,84.0,83.0,83.0,83.0,84.0,85.0,85.0,86.0,88.0,89.0,90.0
766,11,91.0,91.0,91.0,91.0,92.0,92.0,92.0,93.0,93.0,92.0,90.0,91.0,92.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,92.0,93.0,94.0,95.0
767,12,96.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,98.0,98.0,98.0,98.0,,,,,,,,,
768,13,,,,,,,,,,,,,,,,,,,,,,,,
769,14,,,,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,104.0,115.0,127.0,105.0,106.0,106.0,107.0,109.0,111.0
770,15,114.0,116.0,117.0,118.0,117.0,116.0,114.0,112.0,111.0,110.0,109.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0
771,16,106.0,106.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0
772,17,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0
773,18,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,107.0,122.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0
774,19,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,112.0,112.0
775,20,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
776,21,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,123.0,122.0,109.0,138.0,115.0,114.0,114.0,107.0,103.0,103.0,95.0,97.0,90.0
777,22,106.0,112.0,109.0,80.0,111.0,91.0,64.0,45.0,61.0,96.0,110.0,117.0,120.0,117.0,108.0,104.0,97.0,45.0,98.0,108.0,129.0,117.0,104.0,111.0
778,23,113.0,103.0,98.0,103.0,88.0,76.0,58.0,69.0,71.0,111.0,122.0,106.0,114.0,111.0,115.0,111.0,102.0,82.0,78.0,75.0,57.0,69.0,84.0,94.0
779,24,107.0,109.0,113.0,99.0,91.0,93.0,82.0,80.0,87.0,141.0,170.0,292.0,199.0,421.0,272.0,140.0,177.0,178.0,136.0,111.0,106.0,103.0,87.0,54.0
780,25,59.0,64.0,63.0,56.0,69.0,70.0,59.0,53.0,38.0,28.0,46.0,72.0,141.0,,,,107.0,60.0,26.0,35.0,35.0,38.0,40.0,36.0
781,26,45.0,49.0,44.0,47.0,46.0,47.0,41.0,46.0,41.0,40.0,46.0,34.0,36.0,39.0,40.0,38.0,43.0,,48.0,73.0,56.0,57.0,66.0,74.0
782,27,132.0,99.0,96.0,59.0,66.0,81.0,61.0,59.0,56.0,49.0,143.0,118.0,66.0,62.0,69.0,154.0,168.0,156.0,112.0,83.0,91.0,86.0,99.0,95.0
783,28,163.0,88.0,109.0,122.0,129.0,98.0,101.0,94.0,67.0,65.0,117.0,80.0,94.0,49.0,69.0,43.0,51.0,64.0,60.0,67.0,77.0,68.0,96.0,123.0
784,29,90.0,106.0,66.0,66.0,56.0,63.0,72.0,97.0,138.0,76.0,87.0,78.0,93.0,112.0,129.0,151.0,122.0,135.0,141.0,94.0,120.0,118.0,70.0,56.0
785,30,75.0,63.0,66.0,120.0,171.0,142.0,88.0,55.0,62.0,100.0,77.0,82.0,116.0,111.0,86.0,68.0,77.0,89.0,134.0,93.0,79.0,87.0,74.0,66.0
786,31,65.0,75.0,70.0,66.0,60.0,70.0,76.0,70.0,74.0,87.0,85.0,76.0,101.0,88.0,81.0,96.0,49.0,62.0,94.0,105.0,109.0,114.0,135.0,185.0
787,,,,,,,,,,,,,,,,,,,,,,,,,
788,September-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
789,1,184.0,145.0,93.0,71.0,57.0,64.0,62.0,47.0,41.0,42.0,31.0,31.0,34.0,39.0,37.0,47.0,44.0,46.0,56.0,57.0,69.0,76.0,57.0,77.0
790,2,71.0,66.0,43.0,46.0,39.0,48.0,39.0,52.0,59.0,68.0,72.0,66.0,81.0,97.0,,140.0,176.0,,,,,,,
791,3,,,,,,,,,,,,,,,,,,,,,,,,
792,4,,,,,,,,,,,,,,135.0,153.0,170.0,103.0,141.0,98.0,116.0,95.0,95.0,91.0,62.0
793,5,73.0,,79.0,54.0,49.0,40.0,58.0,47.0,37.0,37.0,54.0,64.0,109.0,95.0,69.0,78.0,57.0,69.0,49.0,58.0,56.0,66.0,91.0,77.0
794,6,71.0,64.0,72.0,51.0,57.0,56.0,62.0,64.0,59.0,60.0,67.0,90.0,74.0,67.0,49.0,54.0,56.0,54.0,77.0,62.0,78.0,83.0,79.0,59.0
795,7,64.0,,,37.0,42.0,56.0,35.0,58.0,60.0,70.0,48.0,60.0,92.0,88.0,77.0,74.0,86.0,34.0,52.0,67.0,85.0,60.0,53.0,54.0
796,8,50.0,81.0,50.0,44.0,52.0,40.0,34.0,30.0,43.0,45.0,91.0,93.0,70.0,93.0,89.0,74.0,61.0,,,,,,,61.0
797,9,,125.0,117.0,94.0,97.0,96.0,89.0,89.0,83.0,,,93.0,97.0,94.0,102.0,126.0,125.0,116.0,111.0,111.0,93.0,132.0,90.0,96.0
798,10,97.0,85.0,97.0,90.0,,,,,106.0,139.0,96.0,101.0,158.0,164.0,182.0,158.0,,,112.0,109.0,105.0,115.0,151.0,183.0
799,11,155.0,166.0,198.0,202.0,164.0,166.0,154.0,152.0,113.0,113.0,113.0,135.0,117.0,137.0,145.0,179.0,180.0,247.0,200.0,204.0,161.0,128.0,170.0,
800,12,172.0,171.0,162.0,129.0,127.0,104.0,98.0,109.0,118.0,104.0,103.0,105.0,151.0,105.0,100.0,99.0,,81.0,54.0,73.0,81.0,80.0,83.0,93.0
801,13,62.0,63.0,66.0,83.0,78.0,70.0,72.0,63.0,61.0,67.0,51.0,68.0,64.0,62.0,58.0,57.0,53.0,62.0,55.0,64.0,65.0,70.0,75.0,55.0
802,14,41.0,51.0,33.0,34.0,42.0,40.0,35.0,52.0,49.0,51.0,100.0,65.0,73.0,58.0,71.0,56.0,76.0,66.0,68.0,72.0,58.0,46.0,65.0,53.0
803,15,44.0,54.0,30.0,36.0,45.0,46.0,47.0,44.0,55.0,46.0,40.0,59.0,110.0,104.0,89.0,84.0,74.0,78.0,82.0,88.0,71.0,96.0,,
804,16,,,,,,,,,,,,,102.0,192.0,103.0,309.0,285.0,,,,,,,
805,17,,,,,,,,,,,,,,,,,,,,,,,105.0,
806,18,,,,,,,,,,,,,,,,,74.0,87.0,82.0,74.0,99.0,73.0,90.0,82.0
807,19,,,,,,,,,,,,34.0,47.0,54.0,43.0,55.0,49.0,53.0,56.0,59.0,68.0,72.0,82.0,74.0
808,20,,,,,,,,,,,,74.0,43.0,61.0,47.0,46.0,41.0,57.0,84.0,63.0,84.0,81.0,93.0,96.0
809,21,107.0,,,,,,,,,,,83.0,78.0,,,81.0,123.0,106.0,61.0,33.0,39.0,,,
810,22,,,,,,,,,,,,,160.0,,,,,,,,,,,
811,23,,,,,,,,,,,47.0,42.0,75.0,118.0,93.0,91.0,100.0,99.0,100.0,88.0,72.0,66.0,78.0,79.0
812,24,75.0,67.0,59.0,55.0,46.0,40.0,37.0,33.0,39.0,75.0,136.0,123.0,,,,,,,,,,,,
813,25,,,,,,,,,,,,69.0,53.0,63.0,,,,,,,,,,
814,26,,,,,,,,,,,,,35.0,34.0,42.0,31.0,36.0,33.0,36.0,49.0,38.0,59.0,68.0,66.0
815,27,66.0,72.0,87.0,25.0,26.0,27.0,27.0,32.0,31.0,46.0,30.0,44.0,57.0,39.0,50.0,52.0,29.0,36.0,41.0,47.0,51.0,,,
816,28,,,,,,,,,,,,,34.0,31.0,63.0,50.0,53.0,31.0,,,,,,
817,29,,,,,,,,,,,80.0,92.0,98.0,36.0,46.0,47.0,44.0,62.0,63.0,57.0,39.0,36.0,36.0,33.0
818,30,32.0,31.0,34.0,31.0,30.0,30.0,32.0,31.0,41.0,44.0,63.0,89.0,87.0,83.0,,98.0,178.0,237.0,69.0,68.0,77.0,75.0,108.0,97.0
819,,,,,,,,,,,,,,,,,,,,,,,,,
820,October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
821,1,66.0,64,43,52,46.0,32.0,39.0,36.0,60.0,67.0,81.0,62.0,64.0,,64.0,72.0,79.0,,56.0,62.0,88.0,116.0,169.0,62.0
822,2,58.0,52,59,55,42.0,33.0,35.0,42.0,43.0,43.0,54.0,60.0,74.0,63.0,84.0,98.0,129.0,86.0,75.0,58.0,83.0,72.0,88.0,106.0
823,3,81.0,109,198,213,75.0,75.0,72.0,77.0,75.0,105.0,120.0,72.0,73.0,83.0,99.0,132.0,148.0,134.0,134.0,136.0,128.0,155.0,90.0,39.0
824,4,41.0,40,37,38,48.0,54.0,85.0,140.0,145.0,48.0,62.0,79.0,72.0,106.0,104.0,97.0,101.0,108.0,102.0,100.0,79.0,78.0,81.0,93.0
825,5,90.0,102,85,71,76.0,54.0,51.0,50.0,46.0,36.0,47.0,94.0,183.0,206.0,72.0,71.0,68.0,105.0,66.0,74.0,102.0,91.0,106.0,97.0
826,6,112.0,99,90,82,82.0,82.0,74.0,75.0,77.0,94.0,150.0,149.0,111.0,84.0,93.0,105.0,195.0,251.0,308.0,111.0,97.0,96.0,105.0,104.0
827,7,105.0,121,104,105,83.0,88.0,84.0,90.0,104.0,144.0,194.0,111.0,88.0,101.0,94.0,77.0,86.0,101.0,107.0,107.0,113.0,102.0,163.0,190.0
828,8,77.0,69,75,62,74.0,59.0,65.0,51.0,67.0,98.0,108.0,90.0,105.0,81.0,76.0,73.0,73.0,77.0,78.0,85.0,74.0,74.0,88.0,109.0
829,9,102.0,121,190,262,290.0,154.0,102.0,110.0,117.0,156.0,198.0,155.0,125.0,117.0,97.0,103.0,99.0,84.0,98.0,109.0,121.0,120.0,154.0,150.0
830,10,150.0,157,181,183,175.0,167.0,162.0,214.0,271.0,315.0,312.0,147.0,145.0,146.0,123.0,,104.0,88.0,,,,159.0,144.0,148.0
831,11,209.0,205,227,231,261.0,266.0,244.0,234.0,234.0,248.0,303.0,303.0,266.0,298.0,308.0,,152.0,,,,,144.0,137.0,133.0
832,12,154.0,193,210,191,198.0,257.0,212.0,210.0,236.0,313.0,321.0,329.0,332.0,,,,,,,,,158.0,164.0,189.0
833,13,207.0,221,238,258,294.0,306.0,327.0,338.0,335.0,332.0,356.0,315.0,314.0,312.0,314.0,277.0,233.0,208.0,143.0,117.0,123.0,155.0,203.0,206.0
834,14,193.0,293,276,261,282.0,290.0,291.0,303.0,287.0,314.0,324.0,283.0,292.0,,,,,,,,178.0,191.0,208.0,232.0
835,15,244.0,281,288,267,289.0,238.0,205.0,268.0,301.0,319.0,336.0,322.0,326.0,,,,,,,,,,,
836,16,,336,318,305,,,,,,,,,,,,,,,316.0,315.0,314.0,321.0,318.0,307.0
837,17,264.0,266,262,228,202.0,212.0,217.0,196.0,227.0,286.0,324.0,340.0,304.0,239.0,259.0,257.0,300.0,263.0,218.0,224.0,201.0,224.0,254.0,235.0
838,18,271.0,294,243,241,213.0,228.0,277.0,238.0,253.0,234.0,284.0,317.0,316.0,282.0,217.0,201.0,177.0,180.0,140.0,145.0,233.0,86.0,50.0,48.0
839,19,45.0,32,48,116,156.0,425.0,437.0,418.0,171.0,184.0,151.0,307.0,313.0,302.0,303.0,321.0,300.0,251.0,274.0,202.0,166.0,155.0,186.0,204.0
840,20,292.0,306,282,297,230.0,218.0,240.0,205.0,235.0,274.0,319.0,322.0,212.0,129.0,131.0,117.0,101.0,102.0,126.0,107.0,71.0,71.0,194.0,102.0
841,21,189.0,198,249,300,240.0,229.0,212.0,222.0,245.0,298.0,409.0,370.0,382.0,344.0,318.0,301.0,131.0,104.0,132.0,112.0,94.0,118.0,114.0,136.0
842,22,146.0,191,228,220,219.0,212.0,214.0,180.0,192.0,185.0,249.0,307.0,232.0,163.0,155.0,172.0,98.0,110.0,103.0,108.0,115.0,136.0,153.0,152.0
