_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
477,19,500.0,500.0,418.0,319.0,288.0,261.0,193.0,279.0,301.0,391.0,436.0,500.0,456.0,325.0,335,340,311,245.0,263.0,243.0,316.0,419.0,464.0,481.0
478,20,429.0,446.0,419.0,439.0,423.0,404.0,398.0,402.0,417.0,437.0,441.0,407.0,330.0,366.0,253,148,197,230.0,206.0,260.0,453.0,478.0,500.0,436.0
479,21,441.0,441.0,416.0,431.0,440.0,425.0,380.0,372.0,405.0,436.0,366.0,355.0,348.0,189.0,227,207,183,165.0,160.0,197.0,418.0,396.0,455.0,440.0
480,22,418.0,356.0,365.0,360.0,349.0,351.0,336.0,366.0,348.0,320.0,346.0,366.0,382.0,289.0,309,277,185,167.0,175.0,229.0,401.0,399.0,417.0,446.0
481,23,500.0,459.0,442.0,500.0,423.0,398.0,307.0,300.0,326.0,322.0,399.0,362.0,315.0,300.0,255,246,256,229.0,259.0,378.0,349.0,423.0,494.0,500.0
482,24,500.0,500.0,464.0,500.0,482.0,461.0,460.0,398.0,424.0,500.0,424.0,458.0,485.0,451.0,374,283,307,459.0,318.0,411.0,449.0,437.0,448.0,369.0
483,25,429.0,400.0,426.0,500.0,381.0,418.0,420.0,424.0,451.0,458.0,236.0,184.0,122.0,139.0,270,247,201,188.0,252.0,349.0,426.0,478.0,484.0,475.0
484,26,500.0,500.0,500.0,500.0,451.0,446.0,439.0,443.0,491.0,500.0,500.0,500.0,500.0,337.0,322,309,277,199.0,227.0,395.0,484.0,500.0,500.0,500.0
485,27,500.0,500.0,500.0,500.0,480.0,432.0,423.0,474.0,434.0,500.0,428.0,455.0,426.0,500.0,431,315,297,260.0,315.0,399.0,500.0,500.0,500.0,500.0
486,28,500.0,476.0,483.0,500.0,459.0,474.0,479.0,474.0,438.0,477.0,459.0,456.0,347.0,334.0,297,197,207,227.0,297.0,308.0,376.0,456.0,500.0,500.0
487,29,500.0,500.0,500.0,472.0,498.0,500.0,500.0,483.0,474.0,500.0,473.0,500.0,500.0,410.0,416,336,370,312.0,308.0,450.0,471.0,500.0,500.0,500.0
488,30,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,477.0,500,492,403,198.0,277.0,369.0,491.0,485.0,500.0,446.0
489,31,453.0,455.0,480.0,500.0,461.0,439.0,454.0,454.0,429.0,446.0,432.0,348.0,349.0,329.0,146,127,349,399.0,309.0,413.0,470.0,500.0,500.0,500.0
490,,,,,,,,,,,,,,,,,,,,,,,,,
491,November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
492,1,472.0,480.0,495.0,500.0,500.0,500,484,500,500.0,500.0,500.0,489.0,405.0,235.0,314.0,322.0,,378.0,384.0,413,437,470,457,453.0
493,2,467.0,477.0,500.0,432.0,412.0,403,401,375,365.0,384.0,428.0,422.0,410.0,380.0,347.0,345.0,342.0,343.0,328.0,328,346,358,370,332.0
494,3,347.0,355.0,362.0,363.0,342.0,350,328,345,361.0,407.0,409.0,391.0,355.0,338.0,287.0,293.0,321.0,287.0,339.0,277,303,308,260,320.0
495,4,318.0,223.0,253.0,203.0,127.0,98,66,90,116.0,111.0,118.0,156.0,134.0,169.0,123.0,132.0,160.0,200.0,309.0,322,394,404,388,400.0
496,5,466.0,498.0,500.0,500.0,500.0,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,426.0,426.0,374.0,371.0,420.0,391,434,409,404,390.0
497,6,415.0,424.0,485.0,499.0,474.0,443,410,414,409.0,412.0,400.0,370.0,312.0,230.0,189.0,160.0,243.0,216.0,240.0,272,352,460,368,349.0
498,7,399.0,357.0,388.0,394.0,417.0,429,428,416,398.0,370.0,442.0,389.0,342.0,311.0,199.0,223.0,169.0,153.0,197.0,312,403,414,458,500.0
499,8,500.0,500.0,165.0,158.0,169.0,173,175,188,168.0,161.0,500.0,500.0,492.0,432.0,388.0,423.0,388.0,347.0,455.0,500,472,500,500,500.0
500,9,500.0,500.0,500.0,500.0,500.0,500,500,500,500.0,500.0,500.0,466.0,434.0,414.0,326.0,300.0,329.0,315.0,318.0,362,457,500,500,500.0
501,10,500.0,500.0,500.0,500.0,500.0,500,486,500,500.0,500.0,485.0,472.0,447.0,399.0,369.0,365.0,356.0,365.0,403.0,420,500,500,500,500.0
502,11,500.0,500.0,500.0,500.0,500.0,500,500,500,500.0,500.0,472.0,432.0,410.0,423.0,341.0,334.0,321.0,322.0,403.0,407,425,500,500,500.0
503,12,500.0,500.0,500.0,500.0,500.0,500,478,482,493.0,499.0,481.0,465.0,443.0,392.0,358.0,353.0,370.0,405.0,418.0,448,500,500,500,500.0
504,13,500.0,500.0,500.0,490.0,478.0,483,469,485,494.0,500.0,500.0,500.0,446.0,438.0,423.0,414.0,372.0,393.0,393.0,407,368,406,385,438.0
505,14,470.0,453.0,423.0,412.0,384.0,345,283,227,277.0,335.0,356.0,355.0,356.0,256.0,315.0,247.0,283.0,220.0,273.0,317,308,342,350,358.0
506,15,367.0,317.0,243.0,163.0,203.0,200,167,270,301.0,277.0,187.0,157.0,210.0,287.0,160.0,210.0,217.0,200.0,240.0,308,305,316,301,380.0
507,16,427.0,440.0,432.0,390.0,358.0,332,277,317,315.0,318.0,338.0,336.0,277.0,200.0,135.0,249.0,182.0,173.0,221.0,312,316,331,316,389.0
508,17,320.0,333.0,338.0,355.0,386.0,387,372,404,431.0,391.0,410.0,376.0,324.0,280.0,200.0,180.0,199.0,238.0,297.0,452,434,401,471,500.0
509,18,500.0,500.0,500.0,482.0,500.0,449,440,390,439.0,407.0,378.0,401.0,325.0,318.0,303.0,301.0,300.0,237.0,263.0,321,327,363,500,362.0
510,19,382.0,416.0,400.0,405.0,402.0,412,394,413,415.0,400.0,375.0,358.0,334.0,329.0,247.0,310.0,317.0,319.0,345.0,382,500,382,359,363.0
511,20,381.0,410.0,409.0,375.0,396.0,400,389,430,465.0,472.0,499.0,399.0,401.0,401.0,364.0,362.0,380.0,365.0,332.0,417,447,484,462,500.0
512,21,500.0,500.0,500.0,485.0,489.0,477,450,423,443.0,436.0,420.0,411.0,364.0,355.0,315.0,260.0,175.0,,190.0,442,466,499,470,465.0
513,22,447.0,495.0,450.0,457.0,454.0,329,308,316,310.0,320.0,433.0,403.0,384.0,347.0,304.0,247.0,166.0,,405.0,468,416,478,439,500.0
514,23,500.0,500.0,500.0,500.0,446.0,426,425,434,417.0,433.0,439.0,,,368.0,,251.0,191.0,,277.0,432,371,322,322,344.0
515,24,346.0,340.0,,311.0,305.0,316,200,230,213.0,297.0,307.0,253.0,293.0,260.0,232.0,209.0,201.0,187.0,,410,437,421,453,487.0
516,25,493.0,464.0,428.0,426.0,337.0,348,322,359,380.0,368.0,346.0,339.0,374.0,355.0,301.0,263.0,352.0,188.0,449.0,406,500,500,500,500.0
517,26,500.0,500.0,500.0,500.0,445.0,438,404,429,404.0,468.0,430.0,386.0,388.0,,,,305.0,223.0,287.0,500,468,487,477,500.0
518,27,500.0,500.0,500.0,500.0,462.0,447,434,467,495.0,500.0,500.0,467.0,405.0,344.0,187.0,223.0,173.0,135.0,160.0,430,454,461,429,500.0
519,28,435.0,441.0,449.0,427.0,367.0,385,416,403,,,,421.0,457.0,357.0,317.0,311.0,280.0,,319.0,343,469,462,500,500.0
520,29,500.0,500.0,495.0,500.0,500.0,500,423,440,401.0,405.0,460.0,424.0,407.0,376.0,346.0,365.0,340.0,308.0,322.0,479,470,479,478,
521,30,,,,,,427,395,403,419.0,429.0,440.0,433.0,497.0,343.0,310.0,302.0,293.0,197.0,308.0,453,458,482,455,500.0
522,,,,,,,,,,,,,,,,,,,,,,,,,
523,December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
524,1,477.0,500.0,440.0,415.0,376.0,356.0,332.0,368.0,356.0,342.0,364.0,404.0,381.0,302.0,233.0,215,183,169,282.0,445.0,439,426,477,500
525,2,500.0,500.0,500.0,500.0,471.0,371.0,385.0,416.0,441.0,469.0,500.0,482.0,476.0,413.0,177.0,111,146,187,263.0,423.0,497,500,500,500
526,3,500.0,500.0,500.0,500.0,500.0,463.0,403.0,405.0,386.0,361.0,436.0,375.0,342.0,287.0,297.0,250,220,207,257.0,404.0,500,500,500,500
527,4,500.0,500.0,500.0,500.0,500.0,500.0,452.0,454.0,465.0,500.0,500.0,500.0,493.0,368.0,339.0,301,304,277,274.0,500.0,446,452,500,472
528,5,500.0,500.0,495.0,500.0,470.0,472.0,444.0,428.0,405.0,400.0,461.0,,,,,240,210,250,250.0,290.0,436,500,500,472
529,6,500.0,500.0,500.0,490.0,,,,,,,,461.0,467.0,465.0,371.0,385,320,277,287.0,360.0,461,461,468,500
530,7,500.0,500.0,500.0,,,,,,402.0,424.0,500.0,429.0,426.0,393.0,361.0,317,316,243,247.0,305.0,424,423,461,500
531,8,500.0,500.0,500.0,427.0,422.0,405.0,404.0,420.0,416.0,419.0,411.0,393.0,352.0,336.0,342.0,352,349,335,322.0,419.0,423,500,500,500
532,9,490.0,443.0,476.0,424.0,500.0,429.0,416.0,447.0,436.0,500.0,500.0,457.0,500.0,430.0,361.0,352,306,303,335.0,448.0,500,500,500,500
533,10,443.0,446.0,444.0,470.0,461.0,498.0,484.0,479.0,500.0,500.0,496.0,466.0,424.0,411.0,90.0,251,352,360,368.0,379.0,469,479,484,463
534,11,454.0,430.0,468.0,483.0,500.0,500.0,480.0,472.0,480.0,488.0,500.0,500.0,424.0,402.0,366.0,377,376,405,389.0,403.0,449,465,500,500
535,12,500.0,500.0,500.0,500.0,453.0,440.0,419.0,413.0,475.0,454.0,453.0,393.0,371.0,312.0,309.0,277,217,263,135.0,120.0,157,260,263,370
536,13,403.0,373.0,441.0,352.0,240.0,139.0,124.0,88.0,103.0,305.0,257.0,140.0,227.0,223.0,122.0,197,170,157,,190.0,277,323,325,315
537,14,280.0,273.0,303.0,233.0,290.0,309.0,322.0,270.0,310.0,316.0,336.0,333.0,330.0,300.0,170.0,207,177,129,151.0,151.0,267,280,302,312
538,15,338.0,325.0,326.0,309.0,307.0,308.0,273.0,309.0,317.0,317.0,335.0,322.0,317.0,314.0,309.0,300,270,217,177.0,213.0,270,287,308,325
539,16,318.0,321.0,297.0,309.0,415.0,321.0,331.0,335.0,352.0,352.0,405.0,376.0,370.0,374.0,352.0,322,277,280,287.0,328.0,356,453,435,362
540,17,398.0,399.0,358.0,338.0,358.0,382.0,376.0,343.0,348.0,349.0,372.0,373.0,392.0,334.0,335.0,324,335,233,,250.0,425,472,424,426
541,18,398.0,500.0,476.0,424.0,378.0,384.0,403.0,382.0,390.0,392.0,430.0,412.0,362.0,322.0,313.0,311,309,253,301.0,369.0,376,368,402,476
542,19,500.0,465.0,164.0,500.0,411.0,385.0,373.0,382.0,402.0,410.0,449.0,410.0,401.0,,322.0,314,314,302,323.0,,432,418,450,500
543,20,500.0,500.0,500.0,493.0,500.0,500.0,500.0,500.0,482.0,468.0,460.0,428.0,404.0,395.0,,344,307,318,353.0,406.0,431,492,500,500
544,21,,,,,,,,,,,,500.0,227.0,452.0,405.0,352,345,333,328.0,356.0,434,489,500,500
545,22,228.0,500.0,500.0,500.0,500.0,486.0,500.0,500.0,484.0,489.0,500.0,468.0,478.0,495.0,444.0,408,388,411,439.0,478.0,500,291,500,500
546,23,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,480.0,413.0,394.0,391,391,380,410.0,460.0,500,500,500,500
547,24,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,136.0,172.0,500.0,500.0,500.0,450.0,412.0,368,343,351,361.0,434.0,500,491,490,500
548,25,498.0,154.0,454.0,432.0,406.0,384.0,382.0,391.0,412.0,435.0,480.0,468.0,407.0,382.0,377.0,349,360,266,372.0,382.0,449,422,463,173
549,26,500.0,500.0,472.0,465.0,449.0,432.0,436.0,432.0,407.0,413.0,448.0,456.0,434.0,375.0,365.0,331,237,210,257.0,341.0,456,500,500,500
550,27,500.0,500.0,500.0,500.0,500.0,500.0,140.0,500.0,500.0,500.0,500.0,448.0,420.0,325.0,312.0,280,240,325,311.0,338.0,372,378,416,160
551,28,408.0,468.0,426.0,408.0,423.0,428.0,410.0,405.0,408.0,446.0,447.0,441.0,426.0,406.0,387.0,356,355,349,344.0,355.0,392,186,474,461
552,29,492.0,500.0,500.0,500.0,500.0,492.0,456.0,423.0,424.0,429.0,453.0,456.0,418.0,385.0,345.0,322,293,312,315.0,356.0,500,500,500,500
553,30,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,226.0,500.0,500.0,465.0,435.0,372.0,344,327,312,328.0,456.0,500,500,500,500
554,31,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,467.0,481.0,500.0,500.0,476.0,476.0,187.0,347,306,121,293.0,330.0,432,500,500,500
555,,,,,,,,,,,,,,,,,,,,,,,,,
556,Year,2019,,,,,,,,,,,,,,,,,,,,,,,
557,January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
558,1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500,491,454,467,446,420,358,319,318,297,321,348,440,500,500,500.0
559,2,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500,500,500,475,418,399,348,334,342,355,372,411,493,500,
560,3,,,,,,,,,500,500,500,500,500,490,401,355,386,325,340,396,451,476,473,496.0
561,4,477.0,457.0,466.0,450.0,438.0,440.0,414.0,380.0,362,357,386,424,422,400,354,353,365,385,448,425,470,454,476,
562,5,,,,,,,,429.0,428,440,411,411,388,346,322,315,303,257,250,297,332,273,398,416.0
563,6,401.0,369.0,368.0,370.0,388.0,411.0,410.0,357.0,310,233,293,309,332,338,273,309,172,310,324,347,452,472,395,412.0
564,7,386.0,368.0,362.0,340.0,338.0,343.0,327.0,345.0,347,342,377,408,401,352,358,356,336,283,270,304,360,458,454,408.0
565,8,354.0,341.0,324.0,319.0,307.0,331.0,317.0,322.0,345,361,387,372,339,312,257,210,173,146,167,217,309,348,372,378.0
566,9,364.0,355.0,347.0,348.0,356.0,349.0,343.0,340.0,341,335,355,348,322,270,180,180,150,130,147,167,305,325,361,439.0
567,10,441.0,449.0,348.0,321.0,341.0,357.0,369.0,338.0,361,358,386,412,388,338,326,220,170,146,159,240,325,423,500,500.0
568,11,500.0,500.0,500.0,443.0,475.0,451.0,416.0,426.0,454,500,480,500,482,368,346,357,331,311,300,322,474,500,500,500.0
569,12,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500,500,500,500,449,401,358,374,354,344,343,395,445,500,500.0
570,13,500.0,500.0,500.0,500.0,500.0,500.0,486.0,411.0,406,437,463,454,421,408,363,358,374,328,320,485,440,404,349,352.0
571,14,338.0,311.0,233.0,190.0,190.0,183.0,157.0,130.0,160,233,313,306,303,190,188,202,190,175,166,153,187,250,304,318.0
572,15,263.0,217.0,223.0,193.0,210.0,250.0,200.0,240.0,287,326,364,357,362,252,304,237,167,177,166,227,318,358,405,482.0
573,16,490.0,500.0,500.0,500.0,500.0,500.0,500.0,496.0,404,391,413,433,387,377,328,315,320,313,338,398,402,455,500,500.0
574,17,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500,500,500,471,401,401,358,413,364,370,362,451,434,417,432.0
575,18,422.0,404.0,407.0,366.0,382.0,401.0,399.0,386.0,414,440,470,469,462,407,392,355,305,253,253,332,418,449,471,500.0
576,19,500.0,,,,,,,449.0,482,473,500,500,499,388,334,253,193,270,385,479,500,500,500,500.0
577,20,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500,500,500,500,423,320,352,309,274,278,329,429,472,463,500.0
578,21,500.0,500.0,500.0,416.0,419.0,398.0,380.0,368.0,367,396,373,337,342,335,315,283,232,113,277,227,153,207,123,99.0
579,22,163.0,160.0,180.0,153.0,150.0,97.0,70.0,95.0,76,77,100,102,123,157,84,151,112,130,217,223,177,98,162,85.0
580,23,77.0,90.0,140.0,127.0,130.0,303.0,301.0,443.0,419,349,351,375,336,320,308,283,230,173,243,277,304,439,445,449.0
581,24,498.0,500.0,398.0,375.0,322.0,307.0,263.0,315.0,329,355,422,339,324,227,123,133,100,124,233,257,306,240,151,141.0
582,25,137.0,175.0,173.0,107.0,78.0,97.0,82.0,164.0,195,157,167,257,154,183,140,149,150,146,173,163,185,277,308,308.0
583,26,301.0,280.0,264.0,238.0,217.0,208.0,164.0,177.0,220,230,302,277,280,227,133,145,130,127,133,131,217,303,307,302.0
584,27,319.0,319.0,320.0,300.0,302.0,305.0,309.0,316.0,325,348,344,322,267,302,150,183,125,133,173,150,250,350,347,345.0
585,28,328.0,336.0,321.0,311.0,305.0,302.0,308.0,309.0,315,331,352,343,260,163,142,124,144,161,179,137,227,315,332,328.0
586,29,369.0,331.0,323.0,319.0,318.0,318.0,297.0,316.0,318,335,350,326,319,280,167,162,118,230,174,165,294,408,453,499.0
587,30,467.0,482.0,452.0,381.0,375.0,388.0,352.0,364.0,389,408,472,431,407,352,308,318,304,309,307,331,437,472,500,500.0
588,31,500.0,500.0,500.0,500.0,500.0,500.0,428.0,478.0,465,446,437,370,321,287,210,240,233,160,183,253,293,319,290,327.0
589,,,,,,,,,,,,,,,,,,,,,,,,,
590,February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
591,1,332.0,325.0,352.0,364.0,357.0,340.0,307.0,363.0,385.0,382.0,415.0,362.0,321.0,311.0,177.0,223.0,334.0,398.0,388.0,388.0,400.0,411.0,402.0,424.0
592,2,410.0,404.0,404.0,380.0,365.0,350.0,316.0,332.0,332.0,333.0,350.0,346.0,366.0,368.0,365.0,362.0,372.0,379.0,400.0,415.0,414.0,416.0,424.0,434.0
593,3,420.0,407.0,362.0,345.0,304.0,293.0,137.0,260.0,307.0,302.0,312.0,307.0,318.0,318.0,316.0,328.0,333.0,318.0,314.0,321.0,385.0,420.0,423.0,455.0
594,4,395.0,361.0,349.0,339.0,342.0,332.0,293.0,362.0,359.0,335.0,352.0,381.0,405.0,381.0,347.0,314.0,,,253.0,312.0,403.0,498.0,500.0,500.0
595,5,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,476.0,403.0,375.0,,,,,,,142.0,453.0,500.0,500.0
596,6,440.0,416.0,406.0,390.0,386.0,398.0,383.0,389.0,416.0,410.0,415.0,390.0,325.0,311.0,280.0,213.0,267.0,237.0,310.0,301.0,324.0,321.0,329.0,329.0
597,7,327.0,280.0,315.0,227.0,210.0,170.0,117.0,117.0,177.0,130.0,147.0,140.0,92.0,83.0,88.0,90.0,107.0,113.0,187.0,131.0,128.0,148.0,122.0,153.0
598,8,100.0,96.0,117.0,113.0,287.0,213.0,305.0,313.0,303.0,360.0,391.0,332.0,273.0,167.0,160.0,123.0,130.0,107.0,110.0,130.0,139.0,200.0,101.0,130.0
599,9,237.0,203.0,167.0,207.0,203.0,233.0,100.0,95.0,137.0,173.0,167.0,137.0,130.0,122.0,127.0,130.0,113.0,135.0,129.0,164.0,162.0,210.0,273.0,332.0
600,10,310.0,304.0,297.0,305.0,267.0,302.0,250.0,330.0,326.0,335.0,352.0,330.0,302.0,167.0,140.0,127.0,132.0,140.0,177.0,181.0,237.0,312.0,322.0,335.0
601,11,362.0,356.0,355.0,353.0,367.0,357.0,365.0,342.0,346.0,365.0,371.0,356.0,315.0,306.0,217.0,177.0,140.0,220.0,297.0,306.0,318.0,325.0,345.0,352.0
602,12,343.0,395.0,377.0,385.0,397.0,404.0,401.0,435.0,382.0,382.0,390.0,382.0,315.0,333.0,309.0,297.0,321.0,339.0,321.0,334.0,376.0,403.0,443.0,481.0
603,13,462.0,419.0,417.0,439.0,408.0,388.0,367.0,373.0,381.0,398.0,420.0,419.0,377.0,342.0,377.0,368.0,335.0,339.0,334.0,315.0,342.0,358.0,349.0,397.0
604,14,398.0,393.0,389.0,395.0,368.0,352.0,348.0,349.0,383.0,418.0,397.0,365.0,355.0,347.0,319.0,302.0,293.0,250.0,290.0,267.0,305.0,302.0,240.0,303.0
605,15,227.0,257.0,270.0,267.0,207.0,193.0,147.0,193.0,310.0,354.0,355.0,343.0,319.0,318.0,280.0,150.0,137.0,177.0,392.0,332.0,317.0,335.0,321.0,316.0
606,16,322.0,320.0,342.0,304.0,300.0,304.0,270.0,301.0,322.0,325.0,332.0,347.0,310.0,309.0,300.0,307.0,270.0,230.0,293.0,257.0,270.0,301.0,307.0,311.0
607,17,322.0,317.0,321.0,301.0,300.0,302.0,273.0,253.0,270.0,263.0,319.0,325.0,237.0,217.0,183.0,172.0,177.0,150.0,233.0,171.0,185.0,358.0,416.0,440.0
608,18,438.0,433.0,361.0,332.0,301.0,361.0,213.0,171.0,285.0,320.0,358.0,303.0,304.0,243.0,141.0,125.0,129.0,145.0,144.0,163.0,181.0,217.0,207.0,217.0
609,19,210.0,240.0,270.0,253.0,180.0,223.0,240.0,273.0,260.0,260.0,324.0,306.0,293.0,240.0,287.0,199.0,263.0,316.0,400.0,309.0,374.0,428.0,465.0,495.0
610,20,454.0,374.0,375.0,353.0,339.0,346.0,344.0,353.0,327.0,217.0,177.0,321.0,193.0,103.0,90.0,109.0,126.0,153.0,135.0,133.0,164.0,129.0,111.0,108.0
611,21,134.0,123.0,123.0,230.0,167.0,181.0,257.0,170.0,183.0,183.0,247.0,187.0,145.0,157.0,141.0,134.0,150.0,142.0,159.0,171.0,221.0,244.0,304.0,424.0
612,22,500.0,500.0,500.0,403.0,277.0,220.0,253.0,,,,,100.0,368.0,230.0,150.0,138.0,141.0,119.0,155.0,129.0,127.0,133.0,149.0,149.0
613,23,133.0,127.0,122.0,107.0,101.0,100.0,76.0,103.0,143.0,187.0,250.0,220.0,209.0,186.0,186.0,103.0,,141.0,141.0,108.0,153.0,166.0,150.0,153.0
614,24,180.0,246.0,339.0,230.0,198.0,172.0,204.0,222.0,210.0,166.0,273.0,201.0,183.0,145.0,131.0,140.0,133.0,129.0,143.0,130.0,151.0,304.0,277.0,302.0
615,25,230.0,411.0,417.0,377.0,344.0,315.0,307.0,329.0,305.0,317.0,366.0,315.0,304.0,164.0,203.0,,153.0,166.0,,167.0,181.0,134.0,110.0,148.0
616,26,137.0,,,,,,,,,319.0,312.0,150.0,165.0,173.0,120.0,123.0,111.0,,163.0,105.0,79.0,113.0,137.0,103.0
617,27,85.0,90.0,200.0,83.0,88.0,84.0,74.0,107.0,309.0,253.0,247.0,152.0,193.0,,,,,,,,,,,
618,28,,,,,,,,,,,,,,,,,,,,,,149.0,190.0,187.0
619,,,,,,,,,,,,,,,,,,,,,,,,,
620,March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
621,1,337.0,269.0,304,306.0,321.0,266.0,214.0,290.0,302.0,310.0,384.0,324.0,203,159.0,153,140,129,119.0,147.0,145.0,180,239.0,262,278.0
622,2,493.0,314.0,301,,240.0,314.0,328.0,245.0,,322.0,,,348,345.0,328,312,180,140.0,160.0,127.0,139,167.0,126,119.0
623,3,,,297,,203.0,90.0,130.0,85.0,,,197.0,,88,92.0,64,68,73,89.0,,123.0,421,233.0,185,216.0
624,4,439.0,440.0,423,329.0,,309.0,,,356.0,352.0,358.0,323.0,315,265.0,207,228,217,,252.0,200.0,212,,251,
625,5,161.0,142.0,142,,140.0,145.0,,,240.0,280.0,309.0,210.0,233,184.0,171,167,183,138.0,137.0,156.0,175,,232,
626,6,447.0,479.0,350,267.0,,153.0,,,350.0,355.0,458.0,326.0,230,188.0,164,149,147,146.0,127.0,137.0,153,181.0,272,355.0
627,7,,451.0,490,500.0,482.0,,454.0,440.0,459.0,435.0,438.0,310.0,200,,150,141,124,133.0,155.0,,175,,330,
628,8,349.0,,416,,500.0,,277.0,207.0,,,361.0,,191,173.0,185,159,153,142.0,131.0,139.0,172,281.0,402,358.0
629,9,358.0,378.0,322,376.0,338.0,205.0,179.0,312.0,197.0,247.0,305.0,280.0,188,185.0,153,129,143,135.0,149.0,153.0,137,145.0,151,145.0
630,10,153.0,147.0,497,,241.0,147.0,133.0,161.0,304.0,305.0,370.0,175.0,168,148.0,114,120,129,129.0,130.0,146.0,171,217.0,272,304.0
631,11,306.0,353.0,365,297.0,303.0,243.0,233.0,217.0,207.0,210.0,230.0,339.0,309,288.0,250,179,150,141.0,145.0,167.0,169,194.0,157,319.0
632,12,301.0,233.0,257,143.0,143.0,203.0,137.0,243.0,217.0,200.0,161.0,119.0,125,124.0,119,131,133,142.0,143.0,161.0,159,165.0,173,160.0
633,13,184.0,174.0,171,159.0,138.0,139.0,155.0,280.0,308.0,326.0,407.0,280.0,237,205.0,193,250,279,341.0,207.0,217.0,282,344.0,335,464.0
634,14,404.0,325.0,436,440.0,358.0,396.0,399.0,499.0,487.0,425.0,358.0,329.0,197,167.0,235,206,138,135.0,119.0,112.0,114,130.0,130,143.0
635,15,183.0,321.0,308,322.0,180.0,140.0,150.0,177.0,283.0,287.0,250.0,207.0,149,140.0,107,107,115,102.0,120.0,113.0,123,157.0,172,152.0
636,16,160.0,189.0,146,122.0,118.0,125.0,120.0,142.0,170.0,159.0,199.0,161.0,155,169.0,145,139,126,123.0,135.0,134.0,156,172.0,213,300.0
637,17,339.0,277.0,405,183.0,277.0,270.0,253.0,315.0,355.0,386.0,333.0,253.0,163,159.0,142,179,151,148.0,142.0,127.0,145,173.0,177,297.0
638,18,230.0,260.0,257,293.0,312.0,309.0,302.0,328.0,347.0,358.0,324.0,270.0,167,139.0,189,171,170,175.0,187.0,162.0,160,171.0,200,331.0
639,19,434.0,384.0,260,283.0,240.0,223.0,280.0,283.0,309.0,330.0,418.0,364.0,348,348.0,348,348,348,348.0,348.0,348.0,348,348.0,423,409.0
640,20,417.0,348.0,348,376.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,272,199.0,189,157,159,152.0,149.0,163.0,233,246.0,166,243.0
641,21,389.0,421.0,435,486.0,389.0,240.0,202.0,185.0,196.0,252.0,157.0,181.0,168,144.0,96,63,78,101.0,111.0,107.0,113,145.0,127,123.0
642,22,131.0,109.0,107,105.0,86.0,90.0,97.0,95.0,124.0,141.0,251.0,127.0,126,142.0,238,177,319,186.0,161.0,129.0,115,112.0,120,123.0
643,23,143.0,170.0,230,183.0,101.0,92.0,102.0,187.0,220.0,183.0,169.0,172.0,149,149.0,80,500,183,218.0,190.0,129.0,145,159.0,171,146.0
