_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
464,17,253.0,260.0,302.0,280.0,293.0,324.0,387.0,378.0,426.0,355.0,350.0,323.0,107.0,75.0,73.0,68.0,62.0,64.0,66.0,86.0,129.0,200.0,301.0,260.0
465,18,257.0,260.0,290.0,328.0,337.0,386.0,388.0,393.0,408.0,407.0,379.0,325.0,230.0,107.0,96.0,97.0,105.0,101.0,90.0,124.0,157.0,287.0,318.0,270.0
466,19,344.0,362.0,324.0,325.0,322.0,372.0,443.0,363.0,407.0,404.0,395.0,387.0,308.0,270.0,123.0,103.0,101.0,94.0,105.0,137.0,149.0,408.0,438.0,342.0
467,20,401.0,305.0,318.0,381.0,422.0,336.0,305.0,270.0,297.0,230.0,246.0,415.0,419.0,139.0,139.0,142.0,135.0,135.0,169.0,193.0,173.0,169.0,290.0,338.0
468,21,339.0,337.0,382.0,357.0,342.0,351.0,340.0,328.0,351.0,350.0,312.0,293.0,207.0,193.0,91.0,95.0,103.0,109.0,102.0,101.0,111.0,141.0,143.0,127.0
469,22,119.0,157.0,101.0,79.0,75.0,72.0,68.0,84.0,100.0,160.0,230.0,112.0,105.0,101.0,111.0,133.0,143.0,126.0,102.0,102.0,104.0,133.0,197.0,243.0
470,23,318.0,303.0,287.0,306.0,140.0,270.0,230.0,303.0,318.0,310.0,203.0,134.0,120.0,111.0,101.0,97.0,111.0,117.0,111.0,102.0,115.0,135.0,147.0,150.0
471,24,180.0,109.0,91.0,73.0,85.0,68.0,88.0,140.0,237.0,309.0,345.0,290.0,140.0,123.0,112.0,102.0,104.0,102.0,107.0,178.0,127.0,122.0,114.0,119.0
472,25,119.0,200.0,301.0,243.0,203.0,308.0,277.0,267.0,260.0,270.0,270.0,203.0,163.0,122.0,103.0,105.0,96.0,107.0,134.0,121.0,138.0,157.0,145.0,167.0
473,26,157.0,123.0,167.0,319.0,353.0,357.0,354.0,321.0,358.0,355.0,338.0,187.0,124.0,123.0,115.0,100.0,98.0,97.0,102.0,90.0,145.0,167.0,277.0,260.0
474,27,309.0,321.0,301.0,273.0,237.0,203.0,220.0,335.0,396.0,369.0,315.0,318.0,267.0,109.0,114.0,104.0,102.0,95.0,94.0,103.0,153.0,302.0,352.0,360.0
475,28,311.0,267.0,270.0,329.0,318.0,396.0,444.0,443.0,500.0,500.0,411.0,312.0,180.0,155.0,164.0,136.0,143.0,122.0,118.0,121.0,199.0,285.0,280.0,416.0
476,29,407.0,407.0,406.0,325.0,338.0,,,,,393.0,374.0,200.0,500.0,158.0,143.0,157.0,127.0,133.0,126.0,139.0,193.0,320.0,261.0,290.0
477,30,226.0,319.0,310.0,321.0,315.0,315.0,318.0,321.0,331.0,401.0,400.0,217.0,171.0,185.0,204.0,167.0,228.0,175.0,177.0,207.0,,,,
478,31,,,,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,,,,,
480,April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
481,1,,,,,,,,,,,,207.0,101.0,121.0,116.0,144.0,143.0,141.0,135.0,127,153,233.0,243.0,409.0
482,2,354.0,257.0,325.0,293.0,319.0,346.0,382.0,416.0,474.0,500.0,454.0,318.0,295.0,229.0,,,172.0,151.0,173.0,122,174,273.0,304.0,293.0
483,3,335.0,359.0,302.0,217.0,240.0,302.0,358.0,385.0,,432.0,382.0,319.0,203.0,170.0,178.0,158.0,154.0,155.0,136.0,119,184,305.0,346.0,412.0
484,4,368.0,273.0,325.0,328.0,333.0,340.0,341.0,352.0,430.0,439.0,378.0,318.0,217.0,152.0,168.0,262.0,236.0,248.0,191.0,172,288,304.0,322.0,438.0
485,5,302.0,257.0,345.0,312.0,401.0,366.0,345.0,363.0,423.0,433.0,349.0,302.0,302.0,183.0,193.0,169.0,230.0,149.0,125.0,127,195,399.0,447.0,479.0
486,6,413.0,287.0,246.0,256.0,409.0,356.0,382.0,312.0,342.0,322.0,375.0,340.0,335.0,376.0,285.0,226.0,184.0,199.0,185.0,191,237,381.0,431.0,403.0
487,7,435.0,454.0,462.0,438.0,421.0,391.0,422.0,421.0,448.0,478.0,306.0,303.0,416.0,344.0,301.0,255.0,223.0,210.0,222.0,189,212,410.0,500.0,430.0
488,8,409.0,111.0,145.0,199.0,314.0,207.0,213.0,228.0,292.0,336.0,401.0,426.0,425.0,388.0,342.0,252.0,234.0,279.0,262.0,146,141,161.0,186.0,240.0
489,9,287.0,336.0,416.0,361.0,344.0,385.0,375.0,368.0,389.0,290.0,193.0,163.0,157.0,211.0,142.0,161.0,171.0,194.0,176.0,145,185,350.0,415.0,416.0
490,10,434.0,436.0,395.0,407.0,374.0,378.0,411.0,355.0,374.0,344.0,301.0,213.0,144.0,189.0,139.0,125.0,120.0,116.0,107.0,133,192,205.0,320.0,213.0
491,11,169.0,153.0,171.0,167.0,171.0,197.0,156.0,169.0,332.0,453.0,329.0,230.0,167.0,163.0,144.0,146.0,148.0,123.0,126.0,149,179,274.0,282.0,261.0
492,12,210.0,207.0,180.0,127.0,126.0,234.0,229.0,415.0,296.0,196.0,230.0,169.0,229.0,202.0,181.0,164.0,161.0,139.0,126.0,111,167,199.0,185.0,197.0
493,13,237.0,174.0,123.0,121.0,132.0,,140.0,127.0,428.0,309.0,312.0,233.0,194.0,216.0,187.0,135.0,133.0,157.0,188.0,185,195,199.0,175.0,185.0
494,14,137.0,113.0,115.0,100.0,107.0,167.0,107.0,101.0,150.0,167.0,233.0,127.0,137.0,133.0,113.0,104.0,133.0,226.0,216.0,178,223,268.0,249.0,265.0
495,15,186.0,162.0,159.0,140.0,121.0,123.0,122.0,142.0,153.0,181.0,310.0,184.0,159.0,123.0,127.0,133.0,115.0,116.0,120.0,121,159,240.0,402.0,443.0
496,16,416.0,362.0,391.0,493.0,250.0,141.0,122.0,94.0,72.0,74.0,91.0,91.0,90.0,101.0,112.0,112.0,126.0,118.0,130.0,193,79,85.0,163.0,64.0
497,17,118.0,70.0,92.0,73.0,57.0,34.0,83.0,102.0,157.0,89.0,89.0,79.0,81.0,80.0,98.0,110.0,104.0,86.0,137.0,55,79,82.0,79.0,67.0
498,18,64.0,101.0,77.0,55.0,63.0,53.0,52.0,56.0,94.0,101.0,92.0,99.0,138.0,179.0,194.0,176.0,156.0,162.0,135.0,113,139,220.0,270.0,143.0
499,19,159.0,194.0,,334.0,327.0,277.0,233.0,193.0,368.0,368.0,177.0,116.0,121.0,132.0,127.0,137.0,146.0,132.0,126.0,114,100,144.0,188.0,233.0
500,20,314.0,359.0,411.0,380.0,372.0,362.0,382.0,388.0,369.0,365.0,338.0,270.0,170.0,194.0,214.0,240.0,264.0,203.0,188.0,111,169,322.0,437.0,461.0
501,21,444.0,403.0,432.0,398.0,432.0,392.0,385.0,392.0,414.0,418.0,400.0,304.0,173.0,173.0,172.0,167.0,163.0,158.0,161.0,121,157,284.0,424.0,410.0
502,22,325.0,332.0,319.0,329.0,406.0,339.0,370.0,365.0,372.0,407.0,424.0,342.0,213.0,241.0,251.0,192.0,182.0,178.0,181.0,144,168,295.0,300.0,403.0
503,23,480.0,409.0,409.0,432.0,424.0,396.0,340.0,413.0,449.0,430.0,447.0,407.0,224.0,188.0,184.0,181.0,166.0,159.0,149.0,170,237,418.0,441.0,421.0
504,24,304.0,257.0,207.0,213.0,193.0,171.0,168.0,181.0,216.0,235.0,260.0,244.0,242.0,210.0,197.0,194.0,241.0,167.0,175.0,142,246,382.0,414.0,432.0
505,25,439.0,339.0,255.0,282.0,318.0,224.0,202.0,194.0,210.0,240.0,238.0,215.0,231.0,255.0,251.0,224.0,204.0,228.0,405.0,193,230,166.0,162.0,155.0
506,26,170.0,245.0,234.0,181.0,297.0,290.0,237.0,260.0,327.0,332.0,310.0,211.0,244.0,198.0,170.0,151.0,153.0,178.0,175.0,170,206,,,
507,27,409.0,412.0,301.0,270.0,229.0,197.0,167.0,182.0,,327.0,249.0,194.0,222.0,251.0,407.0,435.0,322.0,252.0,254.0,238,244,284.0,309.0,384.0
508,28,375.0,305.0,284.0,223.0,217.0,211.0,218.0,230.0,267.0,352.0,254.0,233.0,428.0,342.0,202.0,222.0,202.0,190.0,177.0,172,246,349.0,376.0,301.0
509,29,422.0,405.0,348.0,277.0,215.0,199.0,197.0,278.0,401.0,403.0,350.0,256.0,222.0,161.0,163.0,168.0,197.0,175.0,152.0,171,319,348.0,378.0,500.0
510,30,342.0,311.0,297.0,257.0,243.0,177.0,277.0,287.0,257.0,385.0,,,,,,,,,,226,325,341.0,385.0,371.0
511,,,,,,,,,,,,,,,,,,,,,,,,,
512,May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
513,1,340.0,335.0,419.0,278.0,245.0,280.0,290.0,305.0,191.0,179.0,201.0,284.0,280.0,337.0,297.0,309.0,175.0,226.0,161.0,181.0,283.0,500.0,449.0,471.0
514,2,455.0,405.0,440.0,360.0,224.0,145.0,142.0,145.0,135.0,144.0,170.0,195.0,344.0,311.0,400.0,319.0,262.0,248.0,233.0,329.0,187.0,270.0,118.0,101.0
515,3,119.0,94.0,74.0,80.0,68.0,75.0,84.0,103.0,203.0,277.0,217.0,137.0,179.0,227.0,209.0,221.0,213.0,183.0,174.0,136.0,285.0,318.0,290.0,160.0
516,4,207.0,177.0,325.0,293.0,270.0,230.0,273.0,337.0,319.0,344.0,314.0,194.0,196.0,163.0,151.0,,,,,,,,,
517,5,,,,,,,,,,,,,,,,,,,,,,,,
518,6,,,,,,,,,,,,396.0,242.0,227.0,193.0,179.0,200.0,200.0,180.0,133.0,140.0,249.0,368.0,463.0
519,7,500.0,500.0,430.0,443.0,406.0,407.0,426.0,452.0,418.0,411.0,321.0,348.0,403.0,371.0,381.0,356.0,441.0,451.0,354.0,221.0,261.0,,,
520,8,437.0,500.0,468.0,455.0,482.0,451.0,500.0,486.0,462.0,499.0,431.0,468.0,416.0,426.0,403.0,260.0,255.0,195.0,187.0,188.0,249.0,292.0,405.0,435.0
521,9,435.0,435.0,,,,,,,,,,461.0,455.0,484.0,438.0,348.0,209.0,248.0,202.0,217.0,215.0,288.0,408.0,
522,10,440.0,451.0,446.0,435.0,,,,,,,,284.0,245.0,181.0,169.0,160.0,165.0,159.0,165.0,179.0,500.0,452.0,293.0,227.0
523,11,146.0,121.0,177.0,177.0,164.0,189.0,209.0,332.0,436.0,395.0,351.0,336.0,304.0,206.0,172.0,163.0,162.0,166.0,200.0,201.0,382.0,374.0,402.0,409.0
524,12,375.0,403.0,440.0,400.0,416.0,434.0,481.0,417.0,426.0,449.0,409.0,366.0,342.0,493.0,434.0,274.0,216.0,220.0,209.0,209.0,273.0,341.0,338.0,339.0
525,13,401.0,447.0,447.0,372.0,352.0,366.0,406.0,417.0,457.0,500.0,487.0,433.0,390.0,371.0,290.0,274.0,260.0,251.0,213.0,336.0,429.0,145.0,407.0,303.0
526,14,304.0,113.0,110.0,83.0,93.0,103.0,260.0,277.0,273.0,287.0,150.0,160.0,119.0,140.0,143.0,160.0,152.0,172.0,191.0,166.0,131.0,170.0,290.0,320.0
527,15,301.0,303.0,321.0,336.0,345.0,333.0,339.0,337.0,315.0,,,160.0,113.0,107.0,93.0,88.0,117.0,164.0,126.0,115.0,134.0,200.0,277.0,319.0
528,16,388.0,319.0,253.0,358.0,327.0,316.0,,,,,,109.0,122.0,149.0,128.0,164.0,131.0,135.0,136.0,116.0,148.0,162.0,304.0,402.0
529,17,409.0,391.0,370.0,335.0,302.0,339.0,304.0,413.0,350.0,353.0,340.0,500.0,500.0,447.0,235.0,140.0,163.0,91.0,80.0,85.0,85.0,84.0,101.0,216.0
530,18,55.0,40.0,43.0,58.0,84.0,109.0,113.0,115.0,109.0,302.0,103.0,92.0,111.0,132.0,,,,,138.0,118.0,97.0,112.0,180.0,267.0
531,19,213.0,304.0,333.0,315.0,363.0,355.0,325.0,329.0,328.0,335.0,270.0,155.0,193.0,194.0,227.0,249.0,247.0,245.0,201.0,151.0,101.0,143.0,240.0,297.0
532,20,303.0,322.0,323.0,323.0,323.0,329.0,354.0,407.0,411.0,345.0,335.0,321.0,253.0,178.0,172.0,187.0,179.0,159.0,139.0,130.0,144.0,157.0,218.0,220.0
533,21,186.0,250.0,309.0,318.0,356.0,365.0,372.0,376.0,375.0,382.0,306.0,250.0,212.0,252.0,215.0,199.0,170.0,161.0,156.0,113.0,119.0,171.0,189.0,141.0
534,22,127.0,135.0,183.0,303.0,332.0,267.0,183.0,273.0,302.0,307.0,,213.0,318.0,263.0,192.0,227.0,127.0,155.0,157.0,135.0,144.0,403.0,457.0,403.0
535,23,374.0,380.0,270.0,311.0,335.0,367.0,384.0,395.0,412.0,444.0,350.0,303.0,287.0,287.0,230.0,207.0,188.0,185.0,147.0,190.0,498.0,,106.0,105.0
536,24,142.0,121.0,72.0,62.0,97.0,160.0,170.0,180.0,180.0,220.0,193.0,145.0,167.0,125.0,64.0,69.0,80.0,94.0,98.0,85.0,77.0,116.0,123.0,133.0
537,25,293.0,213.0,220.0,220.0,270.0,120.0,89.0,115.0,111.0,125.0,115.0,116.0,128.0,132.0,137.0,133.0,132.0,133.0,128.0,112.0,92.0,115.0,127.0,134.0
538,26,123.0,117.0,108.0,130.0,147.0,160.0,167.0,290.0,366.0,304.0,277.0,149.0,142.0,155.0,164.0,176.0,170.0,158.0,142.0,124.0,102.0,149.0,185.0,172.0
539,27,153.0,137.0,130.0,124.0,130.0,122.0,243.0,325.0,376.0,358.0,,331.0,206.0,154.0,146.0,146.0,151.0,154.0,142.0,122.0,108.0,167.0,153.0,149.0
540,28,168.0,167.0,178.0,163.0,197.0,325.0,351.0,359.0,352.0,312.0,243.0,163.0,168.0,178.0,182.0,177.0,173.0,162.0,158.0,145.0,115.0,168.0,290.0,257.0
541,29,230.0,316.0,333.0,319.0,312.0,315.0,340.0,355.0,402.0,388.0,325.0,190.0,197.0,184.0,188.0,171.0,178.0,183.0,168.0,140.0,140.0,238.0,306.0,396.0
542,30,401.0,266.0,253.0,314.0,345.0,345.0,383.0,408.0,451.0,398.0,353.0,213.0,144.0,145.0,139.0,133.0,127.0,130.0,127.0,117.0,148.0,224.0,432.0,378.0
543,31,319.0,305.0,309.0,405.0,346.0,401.0,410.0,325.0,340.0,400.0,403.0,376.0,308.0,,211.0,271.0,270.0,239.0,188.0,192.0,245.0,339.0,500.0,403.0
544,,,,,,,,,,,,,,,,,,,,,,,,,
545,June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
546,1,420.0,417.0,368.0,335.0,213.0,267.0,273.0,306.0,328.0,257.0,407.0,322.0,309.0,243.0,257.0,220.0,213.0,272.0,202.0,193.0,217.0,248.0,233.0,221.0
547,2,243.0,302.0,207.0,184.0,181.0,151.0,155.0,153.0,152.0,177.0,181.0,217.0,181.0,168.0,171.0,169.0,163.0,171.0,168.0,177.0,200.0,233.0,267.0,296.0
548,3,219.0,187.0,155.0,149.0,150.0,157.0,181.0,257.0,348.0,410.0,418.0,413.0,412.0,403.0,376.0,354.0,305.0,278.0,217.0,213.0,199.0,189.0,194.0,157.0
549,4,150.0,135.0,123.0,111.0,103.0,221.0,135.0,130.0,115.0,115.0,133.0,135.0,145.0,148.0,151.0,135.0,138.0,137.0,147.0,163.0,177.0,190.0,204.0,204.0
550,5,235.0,243.0,167.0,207.0,328.0,308.0,125.0,133.0,157.0,157.0,159.0,166.0,171.0,162.0,155.0,152.0,149.0,133.0,131.0,133.0,150.0,194.0,224.0,228.0
551,6,352.0,356.0,179.0,148.0,141.0,147.0,148.0,167.0,274.0,315.0,245.0,164.0,152.0,216.0,138.0,143.0,145.0,167.0,267.0,222.0,500.0,196.0,168.0,140.0
552,7,116.0,113.0,91.0,81.0,67.0,67.0,75.0,82.0,109.0,107.0,112.0,203.0,187.0,172.0,197.0,171.0,171.0,134.0,120.0,116.0,127.0,133.0,147.0,173.0
553,8,177.0,217.0,157.0,143.0,147.0,147.0,123.0,129.0,167.0,172.0,153.0,155.0,135.0,125.0,111.0,108.0,113.0,114.0,119.0,123.0,153.0,229.0,279.0,430.0
554,9,398.0,340.0,241.0,204.0,290.0,306.0,305.0,356.0,409.0,,420.0,429.0,,233.0,137.0,133.0,123.0,113.0,,135.0,131.0,204.0,456.0,433.0
555,10,422.0,346.0,321.0,301.0,287.0,253.0,207.0,169.0,221.0,259.0,226.0,,,,,,,,,,,,,
556,11,,,,,,,,,,,,,,445.0,240.0,151.0,143.0,272.0,206.0,199.0,181.0,293.0,411.0,426.0
557,12,438.0,384.0,289.0,179.0,118.0,159.0,102.0,108.0,141.0,232.0,227.0,322.0,200.0,204.0,161.0,155.0,135.0,134.0,135.0,145.0,157.0,357.0,119.0,371.0
558,13,318.0,215.0,141.0,144.0,135.0,121.0,141.0,127.0,157.0,181.0,172.0,150.0,123.0,102.0,89.0,90.0,105.0,,,126.0,145.0,185.0,201.0,298.0
559,14,168.0,181.0,207.0,172.0,131.0,124.0,124.0,134.0,155.0,179.0,171.0,162.0,160.0,147.0,153.0,153.0,148.0,149.0,141.0,133.0,153.0,194.0,229.0,279.0
560,15,252.0,273.0,197.0,203.0,257.0,312.0,260.0,309.0,357.0,358.0,302.0,169.0,193.0,202.0,245.0,314.0,279.0,228.0,202.0,196.0,190.0,230.0,292.0,232.0
561,16,224.0,162.0,329.0,330.0,298.0,109.0,109.0,107.0,81.0,101.0,119.0,314.0,124.0,92.0,99.0,88.0,75.0,73.0,86.0,77.0,155.0,178.0,147.0,137.0
562,17,127.0,127.0,134.0,103.0,83.0,80.0,130.0,123.0,105.0,101.0,146.0,167.0,148.0,86.0,141.0,103.0,83.0,108.0,142.0,94.0,133.0,109.0,122.0,184.0
563,18,151.0,85.0,66.0,61.0,57.0,55.0,50.0,67.0,60.0,55.0,45.0,47.0,52.0,58.0,70.0,63.0,77.0,72.0,500.0,73.0,95.0,105.0,152.0,170.0
564,19,257.0,314.0,348.0,332.0,270.0,233.0,223.0,213.0,306.0,180.0,171.0,196.0,261.0,287.0,285.0,259.0,215.0,197.0,229.0,251.0,254.0,175.0,77.0,122.0
565,20,84.0,78.0,70.0,47.0,75.0,78.0,70.0,84.0,100.0,95.0,90.0,88.0,,114.0,128.0,128.0,136.0,124.0,119.0,123.0,138.0,350.0,261.0,129.0
566,21,149.0,204.0,217.0,220.0,167.0,177.0,183.0,150.0,167.0,141.0,144.0,149.0,162.0,181.0,144.0,142.0,153.0,207.0,147.0,124.0,133.0,164.0,145.0,148.0
567,22,121.0,134.0,140.0,207.0,237.0,213.0,270.0,290.0,342.0,362.0,302.0,133.0,121.0,107.0,108.0,97.0,101.0,108.0,113.0,133.0,138.0,181.0,234.0,239.0
568,23,213.0,173.0,121.0,105.0,101.0,118.0,108.0,92.0,77.0,82.0,142.0,129.0,118.0,89.0,99.0,108.0,99.0,94.0,99.0,108.0,127.0,143.0,131.0,202.0
569,24,177.0,114.0,65.0,42.0,62.0,62.0,50.0,62.0,70.0,60.0,57.0,68.0,83.0,99.0,101.0,177.0,109.0,103.0,94.0,92.0,86.0,91.0,101.0,108.0
570,25,101.0,103.0,108.0,89.0,63.0,51.0,102.0,116.0,140.0,177.0,213.0,193.0,130.0,109.0,109.0,101.0,105.0,104.0,112.0,127.0,124.0,155.0,159.0,146.0
571,26,142.0,267.0,257.0,187.0,277.0,115.0,115.0,131.0,203.0,290.0,301.0,177.0,123.0,103.0,115.0,108.0,111.0,103.0,101.0,107.0,129.0,145.0,170.0,167.0
572,27,134.0,123.0,111.0,127.0,140.0,130.0,143.0,332.0,243.0,235.0,336.0,403.0,315.0,500.0,155.0,133.0,163.0,184.0,189.0,177.0,170.0,222.0,186.0,185.0
573,28,218.0,241.0,241.0,290.0,270.0,267.0,290.0,352.0,376.0,218.0,188.0,177.0,127.0,146.0,97.0,85.0,125.0,209.0,193.0,200.0,205.0,239.0,283.0,262.0
574,29,229.0,226.0,328.0,395.0,428.0,424.0,436.0,398.0,288.0,192.0,172.0,155.0,161.0,179.0,197.0,199.0,215.0,215.0,210.0,177.0,209.0,191.0,244.0,263.0
575,30,308.0,233.0,287.0,257.0,235.0,349.0,307.0,344.0,500.0,124.0,108.0,152.0,171.0,181.0,,,,,,,,,,
576,,,,,,,,,,,,,,,,,,,,,,,,,
577,July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
578,1,,,,,,,,,,,,135,171,,173,161,,,,,,,,
579,2,,,,,,467.0,371.0,197.0,229.0,216.0,156.0,167,157,177.0,197,192,177.0,179.0,171.0,152.0,157.0,147.0,152.0,160.0
580,3,180.0,123.0,108.0,104.0,116.0,119.0,123.0,134.0,141.0,133.0,122.0,91,129,105.0,100,79,61.0,73.0,99.0,103.0,121.0,122.0,116.0,109.0
581,4,,66.0,66.0,77.0,89.0,92.0,91.0,88.0,107.0,99.0,94.0,81,78,97.0,75,55,48.0,37.0,50.0,60.0,60.0,80.0,78.0,86.0
582,5,110.0,163.0,160.0,120.0,110.0,160.0,160.0,107.0,133.0,200.0,293.0,213,105,,59,96,91.0,115.0,95.0,88.0,81.0,64.0,57.0,57.0
583,6,64.0,77.0,70.0,75.0,80.0,77.0,75.0,77.0,83.0,84.0,96.0,92,111,104.0,102,109,101.0,500.0,500.0,500.0,107.0,75.0,63.0,56.0
584,7,67.0,127.0,55.0,46.0,52.0,55.0,55.0,74.0,123.0,119.0,127.0,113,94,78.0,73,112,70.0,58.0,68.0,96.0,84.0,85.0,90.0,111.0
585,8,125.0,122.0,141.0,111.0,123.0,131.0,120.0,120.0,133.0,115.0,120.0,127,157,150.0,149,89,89.0,141.0,100.0,109.0,153.0,145.0,126.0,143.0
586,9,159.0,120.0,151.0,130.0,129.0,99.0,88.0,96.0,101.0,105.0,107.0,109,113,129.0,150,153,129.0,107.0,91.0,87.0,95.0,108.0,148.0,149.0
587,10,131.0,102.0,108.0,109.0,91.0,80.0,108.0,147.0,130.0,197.0,177.0,142,168,204.0,335,415,410.0,,,490.0,500.0,477.0,432.0,405.0
588,11,417.0,447.0,321.0,199.0,188.0,164.0,,147.0,166.0,205.0,227.0,476,449,427.0,445,468,470.0,476.0,474.0,368.0,389.0,273.0,166.0,164.0
589,12,181.0,193.0,197.0,164.0,148.0,133.0,137.0,150.0,193.0,262.0,314.0,408,478,500.0,500,500,500.0,456.0,418.0,369.0,402.0,427.0,441.0,414.0
590,13,409.0,409.0,405.0,135.0,109.0,103.0,107.0,119.0,135.0,147.0,216.0,336,414,378.0,414,426,382.0,352.0,271.0,221.0,222.0,239.0,153.0,150.0
591,14,186.0,330.0,309.0,305.0,262.0,227.0,155.0,159.0,195.0,257.0,411.0,417,395,194.0,240,388,403.0,385.0,234.0,260.0,206.0,168.0,137.0,133.0
592,15,94.0,85.0,82.0,30.0,80.0,82.0,62.0,60.0,68.0,78.0,109.0,127,162,266.0,356,153,184.0,274.0,92.0,109.0,100.0,90.0,100.0,102.0
593,16,101.0,115.0,100.0,58.0,73.0,80.0,75.0,77.0,90.0,75.0,75.0,78,48,59.0,85,64,58.0,56.0,75.0,80.0,82.0,78.0,78.0,85.0
594,17,92.0,86.0,82.0,78.0,78.0,72.0,62.0,60.0,70.0,73.0,73.0,87,88,67.0,65,70,63.0,63.0,50.0,58.0,78.0,120.0,101.0,125.0
595,18,114.0,117.0,163.0,155.0,63.0,53.0,95.0,102.0,103.0,108.0,108.0,105,85,72.0,80,93,102.0,93.0,104.0,105.0,107.0,116.0,149.0,174.0
596,19,182.0,159.0,169.0,129.0,120.0,105.0,103.0,123.0,142.0,253.0,277.0,119,119,122.0,129,133,148.0,151.0,146.0,131.0,140.0,149.0,147.0,140.0
597,20,145.0,165.0,183.0,143.0,127.0,121.0,113.0,83.0,109.0,129.0,99.0,108,115,77.0,59,53,63.0,117.0,117.0,131.0,83.0,115.0,150.0,142.0
598,21,143.0,,,,,,,77.0,100.0,104.0,101.0,103,104,101.0,99,121,84.0,38.0,52.0,67.0,94.0,116.0,149.0,156.0
599,22,174.0,170.0,253.0,193.0,150.0,267.0,130.0,163.0,309.0,308.0,302.0,223,109,96.0,99,127,113.0,57.0,63.0,96.0,94.0,105.0,147.0,207.0
600,23,180.0,193.0,240.0,315.0,223.0,170.0,147.0,220.0,207.0,340.0,312.0,150,123,147.0,127,85,91.0,69.0,68.0,63.0,91.0,149.0,135.0,213.0
601,24,237.0,234.0,185.0,187.0,240.0,273.0,305.0,311.0,62.0,111.0,149.0,197,230,146.0,123,84,95.0,94.0,95.0,133.0,124.0,66.0,53.0,51.0
602,25,46.0,46.0,30.0,51.0,27.0,19.0,29.0,34.0,,,,73,78,66.0,59,30,38.0,33.0,56.0,46.0,53.0,69.0,58.0,68.0
603,26,97.0,131.0,116.0,84.0,79.0,88.0,107.0,107.0,73.0,48.0,53.0,55,62,80.0,64,68,35.0,28.0,35.0,56.0,42.0,,35.0,39.0
604,27,27.0,30.0,33.0,40.0,46.0,39.0,31.0,38.0,56.0,78.0,67.0,57,58,72.0,50,36,44.0,61.0,52.0,72.0,88.0,107.0,77.0,73.0
605,28,85.0,90.0,92.0,110.0,40.0,36.0,50.0,40.0,53.0,48.0,48.0,51,46,63.0,40,48,41.0,44.0,38.0,35.0,39.0,58.0,86.0,157.0
606,29,104.0,197.0,81.0,53.0,52.0,44.0,67.0,46.0,68.0,62.0,55.0,48,54,56.0,55,57,59.0,42.0,44.0,48.0,47.0,75.0,98.0,123.0
607,30,144.0,167.0,120.0,103.0,103.0,140.0,89.0,74.0,96.0,95.0,51.0,75,66,75.0,63,59,45.0,53.0,59.0,59.0,75.0,100.0,86.0,75.0
608,31,91.0,86.0,83.0,99.0,95.0,57.0,68.0,50.0,62.0,74.0,89.0,108,107,97.0,68,79,80.0,73.0,62.0,62.0,69.0,79.0,96.0,109.0
609,,,,,,,,,,,,,,,,,,,,,,,,,
610,August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
611,1,116.0,,213.0,220.0,107.0,50.0,59,72,83.0,92,83.0,58.0,61,73,73,62,57,69.0,85.0,62.0,77.0,97.0,115.0,90.0
612,2,89.0,69.0,62.0,77.0,47.0,48.0,66,55,62.0,75,88.0,79.0,62,115,109,46,38,36.0,48.0,80.0,86.0,74.0,95.0,105.0
613,3,102.0,90.0,84.0,127.0,105.0,104.0,223,112,180.0,122,127.0,105.0,34,52,77,59,60,35.0,38.0,79.0,69.0,65.0,102.0,92.0
